Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53671500,-1.04,-49.84,16.6,16.68,-105.5,106.8,-81.0
53673000,-0.94,-50.28,14.7,18.55,-104.9,105.9,-82.0
53674500,-1.00,-50.27,15.7,17.41,-104.7,105.8,-81.5
53676000,-0.96,-50.42,15.0,18.08,-104.4,105.5,-81.8
53677500,-1.03,-50.27,16.1,16.94,-104.6,105.8,-81.2
53679000,-0.97,-50.42,15.1,18.01,-104.4,105.5,-81.8
53680500,-0.99,-50.32,15.5,17.59,-104.6,105.7,-81.6
53682000,-1.01,-50.40,15.7,17.30,-104.3,105.5,-81.4
53683500,-1.00,-50.28,15.7,17.34,-104.6,105.8,-81.4
53685000,-1.00,-50.48,15.6,17.33,-104.2,105.3,-81.5
53686500,-0.97,-50.75,15.0,17.95,-103.7,104.7,-81.8
53688000,-1.05,-50.71,16.2,16.60,-103.4,104.7,-81.1
53689500,-0.99,-50.74,15.3,17.60,-103.6,104.7,-81.6
53691000,-1.04,-50.76,16.0,16.72,-103.4,104.6,-81.2
53692500,-0.99,-50.89,15.1,17.64,-103.3,104.4,-81.7
53694000,-1.10,-50.70,16.9,15.85,-103.3,104.6,-80.7
53695500,-0.97,-50.82,14.9,17.95,-103.5,104.6,-81.8
53697000,-1.08,-50.82,16.5,16.15,-103.1,104.4,-80.9
53698500,-0.97,-51.03,14.9,17.84,-103.0,104.1,-81.8
53700000,-1.12,-50.85,17.1,15.58,-102.9,104.3,-80.6
53701500,-0.98,-51.10,14.9,17.74,-102.8,103.9,-81.7
53703000,-1.08,-51.19,16.4,16.04,-102.2,103.6,-80.9
53704500,-1.00,-51.40,15.1,17.34,-102.1,103.2,-81.6
53706000,-1.13,-51.28,17.0,15.44,-101.9,103.3,-80.5
53707500,-1.03,-51.52,15.4,16.91,-101.7,102.9,-81.4
53709000,-1.09,-51.58,16.3,15.89,-101.3,102.6,-80.8
53710500,-1.05,-51.67,15.7,16.55,-101.3,102.5,-81.2
53712000,-1.13,-51.62,16.8,15.45,-101.1,102.5,-80.6
53713500,-1.05,-51.79,15.7,16.49,-101.0,102.2,-81.2
53715000,-1.08,-51.69,16.1,16.11,-101.2,102.4,-81.0
53716500,-1.10,-51.71,16.3,15.85,-101.1,102.4,-80.8
53718000,-1.09,-51.64,16.3,15.91,-101.2,102.5,-80.9
53719500,-1.10,-51.80,16.3,15.81,-100.8,102.1,-80.8
53721000,-1.06,-52.05,15.6,16.39,-100.5,101.7,-81.2
53722500,-1.15,-52.07,16.8,15.16,-100.1,101.5,-80.5
53724000,-1.08,-52.15,15.9,16.05,-100.1,101.4,-81.0
53725500,-1.12,-51.94,16.4,15.58,-100.5,101.8,-80.7
53727000,-1.06,-52.11,15.6,16.35,-100.3,101.5,-81.2
53728500,-1.18,-51.84,17.5,14.70,-100.4,101.9,-80.1
53730000,-1.06,-51.97,15.6,16.48,-100.6,101.8,-81.2
53731500,-1.16,-51.94,17.1,15.01,-100.3,101.8,-80.4
53733000,-1.05,-52.13,15.4,16.59,-100.3,101.5,-81.3
53734500,-1.20,-51.92,17.7,14.45,-100.2,101.7,-80.0
53736000,-1.06,-52.23,15.5,16.36,-100.1,101.3,-81.2
53737500,-1.16,-52.14,17.0,14.95,-99.9,101.3,-80.3
53739000,-1.07,-52.36,15.6,16.24,-99.7,101.0,-81.1
53740500,-1.21,-52.09,17.6,14.41,-99.8,101.4,-80.0
53742000,-1.10,-52.56,15.8,15.85,-99.2,100.5,-80.9
53743500,-1.16,-52.55,16.7,14.98,-99.0,100.4,-80.4
53745000,-1.11,-52.76,15.9,15.72,-98.8,100.1,-80.9
53746500,-1.20,-52.47,17.3,14.48,-99.0,100.5,-80.1
53748000,-1.12,-52.79,16.0,15.52,-98.7,100.0,-80.8
53749500,-1.16,-52.68,16.6,15.05,-98.8,100.1,-80.5
53751000,-1.16,-52.70,16.7,14.96,-98.7,100.1,-80.4
53752500,-1.18,-52.51,17.0,14.78,-99.1,100.5,-80.3
53754000,-1.16,-52.82,16.6,14.96,-98.4,99.8,-80.4
53755500,-1.14,-53.04,16.2,15.24,-98.1,99.4,-80.6
53757000,-1.22,-52.97,17.2,14.31,-97.9,99.4,-80.0
53758500,-1.15,-53.10,16.3,15.11,-97.9,99.2,-80.6
53760000,-1.20,-53.13,17.0,14.46,-97.7,99.1,-80.1
53761500,-1.15,-53.28,16.2,15.11,-97.5,98.9,-80.6
53763000,-1.27,-52.94,18.0,13.67,-97.8,99.4,-79.6
53764500,-1.15,-53.35,16.1,15.13,-97.4,98.7,-80.6
53766000,-1.25,-53.37,17.5,13.87,-97.0,98.5,-79.8
53767500,-1.15,-53.49,16.0,15.17,-97.1,98.4,-80.6
53769000,-1.31,-53.40,18.2,13.33,-96.7,98.4,-79.4
53770500,-1.16,-53.61,16.1,15.04,-96.9,98.2,-80.6
53772000,-1.28,-53.57,17.7,13.59,-96.5,98.1,-79.6
53773500,-1.18,-53.73,16.3,14.77,-96.5,97.9,-80.4
53775000,-1.31,-53.58,18.2,13.25,-96.3,98.0,-79.3
53776500,-1.19,-53.96,16.4,14.58,-96.0,97.4,-80.3
53778000,-1.26,-54.00,17.3,13.76,-95.7,97.2,-79.8
53779500,-1.21,-54.18,16.5,14.34,-95.5,96.9,-80.2
53781000,-1.31,-53.95,17.9,13.29,-95.6,97.3,-79.4
53782500,-1.22,-54.18,16.6,14.22,-95.5,96.9,-80.1
53784000,-1.26,-54.07,17.2,13.77,-95.5,97.1,-79.8
53785500,-1.27,-54.14,17.3,13.68,-95.4,96.9,-79.7
53787000,-1.26,-53.79,17.3,13.85,-96.1,97.7,-79.8
53788500,-1.25,-54.02,17.1,13.89,-95.7,97.2,-79.9
53790000,-1.23,-54.20,16.8,14.09,-95.4,96.8,-80.0
53791500,-1.31,-54.14,17.8,13.31,-95.2,96.9,-79.4
53793000,-1.24,-54.30,16.8,14.02,-95.2,96.6,-80.0
53794500,-1.29,-54.32,17.5,13.46,-94.9,96.5,-79.6
53796000,-1.24,-54.48,16.7,13.99,-94.8,96.3,-80.0
53797500,-1.36,-54.15,18.4,12.83,-95.0,96.8,-79.1
53799000,-1.22,-54.34,16.5,14.23,-95.2,96.6,-80.1
53800500,-1.34,-54.31,18.1,12.96,-94.8,96.5,-79.2
53802000,-1.23,-54.55,16.5,14.16,-94.7,96.1,-80.1
53803500,-1.40,-54.21,18.8,12.47,-94.7,96.6,-78.7
53805000,-1.24,-54.64,16.6,14.08,-94.5,96.0,-80.1
53806500,-1.37,-54.53,18.3,12.75,-94.2,96.0,-79.0
53808000,-1.23,-54.80,16.4,14.10,-94.2,95.6,-80.1
53809500,-1.40,-54.40,18.8,12.41,-94.3,96.2,-78.7
53811000,-1.27,-54.98,16.8,13.73,-93.7,95.2,-79.9
53812500,-1.36,-54.98,17.9,12.81,-93.4,95.1,-79.1
53814000,-1.29,-55.18,16.9,13.51,-93.3,94.8,-79.7
53815500,-1.39,-54.84,18.4,12.51,-93.5,95.3,-78.9
53817000,-1.29,-55.21,16.9,13.48,-93.2,94.7,-79.7
53818500,-1.35,-55.13,17.8,12.86,-93.1,94.8,-79.2
53820000,-1.34,-55.06,17.7,12.97,-93.3,95.0,-79.3
53821500,-1.37,-54.92,18.1,12.66,-93.4,95.2,-79.0
53823000,-1.35,-55.20,17.6,12.92,-93.0,94.7,-79.3
53824500,-1.33,-55.45,17.3,13.08,-92.6,94.2,-79.4
53826000,-1.43,-55.72,18.4,12.17,-91.7,93.6,-78.7
53827500,-1.37,-55.72,17.6,12.75,-92.0,93.6,-79.2
53829000,-1.42,-55.82,18.1,12.30,-91.6,93.4,-78.8
53830500,-1.36,-55.97,17.4,12.80,-91.5,93.2,-79.3
53832000,-1.47,-55.73,18.9,11.81,-91.6,93.5,-78.3
53833500,-1.34,-55.84,17.2,12.97,-91.8,93.4,-79.4
53835000,-1.46,-55.81,18.7,11.93,-91.5,93.3,-78.5
53836500,-1.34,-55.98,17.2,12.96,-91.6,93.2,-79.4
53838000,-1.51,-55.86,19.3,11.50,-91.2,93.2,-78.0
53839500,-1.36,-56.10,17.3,12.83,-91.3,92.9,-79.3
53841000,-1.48,-56.03,18.8,11.73,-91.0,92.9,-78.3
53842500,-1.36,-56.30,17.1,12.85,-91.0,92.6,-79.3
53844000,-1.53,-56.00,19.4,11.37,-90.8,92.9,-77.9
53845500,-1.38,-56.45,17.3,12.64,-90.6,92.2,-79.2
53847000,-1.47,-56.47,18.4,11.84,-90.2,92.1,-78.5
53848500,-1.39,-56.53,17.4,12.55,-90.4,92.1,-79.1
53850000,-1.50,-56.14,19.0,11.57,-90.7,92.7,-78.2
53851500,-1.38,-56.57,17.3,12.62,-90.4,92.0,-79.2
53853000,-1.48,-56.40,18.5,11.80,-90.3,92.2,-78.4
53854500,-1.44,-56.33,18.2,12.06,-90.6,92.4,-78.7
53856000,-1.48,-56.16,18.7,11.77,-90.7,92.7,-78.4
53857500,-1.45,-56.48,18.1,12.02,-90.3,92.1,-78.6
53859000,-1.44,-56.71,17.9,12.09,-89.9,91.7,-78.7
53860500,-1.50,-56.66,18.7,11.59,-89.8,91.7,-78.2
53862000,-1.44,-56.85,17.9,12.08,-89.6,91.4,-78.7
53863500,-1.49,-56.84,18.4,11.68,-89.5,91.4,-78.4
53865000,-1.44,-57.07,17.7,12.07,-89.2,91.0,-78.8
53866500,-1.56,-56.76,19.2,11.20,-89.4,91.4,-77.9
53868000,-1.42,-56.89,17.6,12.26,-89.7,91.4,-78.9
53869500,-1.54,-56.72,19.1,11.29,-89.5,91.5,-77.9
53871000,-1.42,-57.07,17.5,12.22,-89.3,91.0,-78.9
53872500,-1.61,-56.70,19.9,10.85,-89.3,91.4,-77.5
53874000,-1.44,-57.18,17.6,12.10,-89.1,90.8,-78.8
53875500,-1.58,-57.02,19.4,11.01,-88.8,90.9,-77.7
53877000,-1.43,-57.35,17.5,12.16,-88.8,90.5,-78.9
53878500,-1.63,-56.84,20.0,10.69,-88.9,91.2,-77.3
53880000,-1.45,-57.56,17.6,12.01,-88.4,90.1,-78.8
53881500,-1.57,-57.53,18.9,11.13,-88.0,90.0,-77.9
53883000,-1.48,-57.77,17.7,11.80,-87.9,89.7,-78.6
53884500,-1.61,-57.42,19.4,10.85,-88.0,90.1,-77.6
53886000,-1.50,-57.90,17.9,11.63,-87.6,89.4,-78.4
53887500,-1.60,-57.94,19.1,10.87,-87.1,89.2,-77.6
53889000,-1.57,-57.95,18.8,11.06,-87.2,89.2,-77.9
53890500,-1.60,-57.65,19.2,10.88,-87.6,89.7,-77.6
53892000,-1.58,-58.09,18.7,11.05,-87.0,89.0,-77.9
53893500,-1.58,-58.24,18.6,11.03,-86.7,88.7,-77.9
53895000,-1.64,-58.30,19.3,10.64,-86.4,88.5,-77.4
53896500,-1.58,-58.34,18.6,11.03,-86.6,88.5,-77.9
53898000,-1.63,-58.52,19.0,10.71,-86.1,88.2,-77.5
53899500,-1.56,-58.48,18.3,11.18,-86.4,88.3,-78.1
53901000,-1.69,-58.51,19.7,10.33,-85.9,88.1,-77.1
53902500,-1.56,-58.46,18.3,11.18,-86.4,88.3,-78.1
53904000,-1.68,-58.43,19.7,10.37,-86.0,88.2,-77.1
53905500,-1.56,-58.67,18.2,11.13,-86.1,88.0,-78.0
53907000,-1.75,-58.42,20.4,9.97,-85.8,88.2,-76.6
53908500,-1.56,-58.80,18.2,11.15,-85.8,87.7,-78.1
53910000,-1.71,-58.60,19.9,10.20,-85.6,87.9,-76.9
53911500,-1.54,-58.74,18.0,11.30,-86.0,87.9,-78.2
53913000,-1.75,-58.23,20.6,9.94,-86.1,88.5,-76.6
53914500,-1.56,-58.92,18.0,11.18,-85.7,87.5,-78.1
53916000,-1.69,-58.88,19.5,10.33,-85.3,87.5,-77.1
53917500,-1.58,-59.12,18.2,10.99,-85.2,87.2,-77.9
53919000,-1.73,-58.71,20.0,10.10,-85.4,87.7,-76.8
53920500,-1.60,-59.27,18.3,10.91,-84.9,86.9,-77.9
53922000,-1.68,-59.00,19.3,10.37,-85.1,87.2,-77.2
53923500,-1.66,-59.03,19.1,10.48,-85.1,87.2,-77.3
53925000,-1.72,-58.76,19.9,10.13,-85.3,87.6,-76.9
53926500,-1.66,-59.12,19.0,10.50,-85.0,87.1,-77.4
53928000,-1.68,-59.33,19.1,10.38,-84.5,86.7,-77.3
53929500,-1.72,-59.29,19.6,10.13,-84.5,86.7,-76.9
53931000,-1.68,-59.46,19.0,10.38,-84.3,86.5,-77.3
53932500,-1.72,-59.50,19.4,10.14,-84.1,86.3,-77.0
53934000,-1.67,-59.82,18.7,10.45,-83.8,85.9,-77.4
53935500,-1.76,-59.48,19.9,9.88,-84.0,86.3,-76.6
53937000,-1.67,-59.66,18.8,10.46,-84.1,86.1,-77.4
53938500,-1.77,-59.37,20.1,9.82,-84.1,86.5,-76.6
53940000,-1.65,-59.83,18.5,10.57,-83.9,85.9,-77.5
53941500,-1.85,-59.27,20.9,9.43,-84.0,86.6,-76.0
53943000,-1.67,-59.81,18.8,10.42,-83.8,85.9,-77.4
53944500,-1.83,-59.72,20.5,9.55,-83.4,85.8,-76.2
53946000,-1.66,-60.14,18.5,10.51,-83.3,85.3,-77.5
53947500,-1.87,-59.46,21.0,9.33,-83.6,86.2,-75.9
53949000,-1.70,-60.40,18.7,10.28,-82.8,84.9,-77.3
53950500,-1.84,-60.48,20.1,9.50,-82.1,84.6,-76.2
53952000,-1.74,-60.78,19.0,9.99,-82.0,84.2,-77.0
53953500,-1.88,-60.48,20.6,9.25,-81.9,84.5,-75.9
53955000,-1.75,-60.96,18.9,9.98,-81.7,83.9,-77.0
53956500,-1.86,-60.86,20.1,9.37,-81.5,83.9,-76.1
53958000,-1.81,-60.76,19.7,9.61,-81.8,84.1,-76.4
53959500,-1.87,-60.45,20.4,9.34,-82.1,84.6,-76.0
53961000,-1.81,-60.85,19.6,9.63,-81.7,84.0,-76.5
53962500,-1.84,-60.94,19.8,9.49,-81.4,83.8,-76.3
53964000,-1.88,-60.96,20.2,9.28,-81.2,83.7,-76.0
53965500,-1.83,-61.12,19.7,9.50,-81.2,83.5,-76.3
53967000,-1.88,-61.23,20.1,9.27,-80.8,83.3,-76.0
53968500,-1.81,-61.46,19.3,9.62,-80.7,83.0,-76.5
53970000,-1.92,-61.28,20.5,9.07,-80.6,83.2,-75.7
53971500,-1.81,-61.26,19.4,9.61,-81.0,83.3,-76.5
53973000,-1.92,-60.71,20.8,9.10,-81.5,84.1,-75.7
53974500,-1.78,-61.25,19.1,9.81,-81.2,83.4,-76.8
53976000,-1.98,-60.57,21.5,8.81,-81.4,84.2,-75.2
53977500,-1.80,-61.25,19.3,9.71,-81.1,83.4,-76.6
53979000,-1.95,-61.12,20.9,8.92,-80.7,83.4,-75.5
53980500,-1.78,-61.61,18.9,9.78,-80.6,82.8,-76.8
53982000,-2.02,-60.86,21.7,8.65,-80.8,83.7,-75.0
53983500,-1.79,-61.72,19.0,9.72,-80.4,82.6,-76.7
53985000,-1.94,-61.59,20.5,8.98,-80.0,82.6,-75.6
53986500,-1.81,-62.00,19.0,9.63,-79.9,82.2,-76.6
53988000,-2.00,-61.47,21.1,8.74,-80.0,82.8,-75.2
53989500,-1.83,-62.15,19.2,9.51,-79.6,81.9,-76.5
53991000,-1.97,-61.88,20.6,8.85,-79.5,82.2,-75.4
53992500,-1.90,-61.95,19.9,9.20,-79.7,82.1,-76.0
53994000,-1.98,-61.50,20.9,8.82,-80.1,82.7,-75.3
53995500,-1.91,-61.94,20.0,9.12,-79.7,82.1,-75.9
53997000,-1.96,-62.03,20.4,8.91,-79.3,81.9,-75.6
53998500,-1.97,-61.99,20.5,8.87,-79.4,82.0,-75.5
54000000,-1.95,-62.21,20.3,8.94,-79.1,81.7,-75.6
54001500,-1.96,-62.27,20.4,8.88,-79.0,81.6,-75.5
54003000,-1.93,-62.68,19.8,9.05,-78.5,81.0,-75.9
54004500,-2.02,-62.28,20.9,8.64,-78.8,81.5,-75.2
54006000,-1.93,-62.65,19.8,9.02,-78.5,81.0,-75.8
54007500,-2.04,-62.14,21.1,8.57,-78.9,81.7,-75.0
54009000,-1.91,-62.66,19.6,9.12,-78.6,81.0,-76.0
54010500,-2.15,-62.20,22.1,8.13,-78.4,81.4,-74.2
54012000,-1.97,-62.99,20.0,8.88,-77.9,80.5,-75.6
54013500,-2.13,-62.86,21.6,8.20,-77.5,80.5,-74.5
54015000,-1.95,-63.26,19.7,8.93,-77.6,80.1,-75.8
54016500,-2.19,-62.74,22.2,7.98,-77.5,80.6,-74.0
54018000,-1.96,-63.41,19.7,8.90,-77.4,79.8,-75.7
54019500,-2.12,-63.40,21.2,8.22,-76.8,79.7,-74.6
54021000,-2.00,-63.71,19.9,8.74,-76.8,79.3,-75.5
54022500,-2.17,-63.30,21.7,8.06,-76.8,79.8,-74.2
54024000,-2.01,-63.87,19.9,8.68,-76.5,79.1,-75.4
54025500,-2.14,-63.73,21.2,8.15,-76.3,79.1,-74.5
54027000,-2.07,-63.81,20.5,8.45,-76.4,79.1,-75.0
54028500,-2.16,-63.34,21.6,8.07,-76.7,79.7,-74.3
54030000,-2.09,-63.77,20.7,8.35,-76.4,79.1,-74.8
54031500,-2.13,-63.85,21.0,8.18,-76.1,79.0,-74.5
54033000,-2.15,-63.83,21.2,8.14,-76.1,79.0,-74.5
54034500,-2.11,-63.58,21.0,8.27,-76.6,79.4,-74.7
54036000,-2.10,-63.76,20.8,8.32,-76.4,79.1,-74.8
54037500,-2.06,-64.27,20.1,8.48,-75.8,78.4,-75.1
54039000,-2.14,-63.74,21.1,8.17,-76.3,79.1,-74.5
54040500,-2.08,-64.19,20.4,8.38,-75.8,78.5,-75.0
54042000,-2.19,-63.66,21.6,7.99,-76.2,79.2,-74.2
54043500,-2.05,-64.18,20.1,8.51,-76.0,78.6,-75.2
54045000,-2.27,-63.44,22.5,7.70,-76.2,79.4,-73.5
54046500,-2.08,-64.24,20.3,8.41,-75.8,78.5,-75.0
54048000,-2.25,-64.05,21.9,7.78,-75.4,78.6,-73.8
54049500,-2.04,-64.63,19.8,8.54,-75.4,77.9,-75.3
54051000,-2.31,-63.75,22.7,7.56,-75.6,78.9,-73.3
54052500,-2.07,-64.74,20.0,8.44,-75.1,77.8,-75.1
54054000,-2.24,-64.54,21.6,7.78,-74.8,77.8,-73.9
54055500,-2.09,-65.00,20.0,8.36,-74.7,77.4,-75.0
54057000,-2.29,-64.31,22.1,7.64,-74.9,78.1,-73.5
54058500,-2.10,-65.10,20.0,8.32,-74.6,77.2,-74.9
54060000,-2.26,-64.90,21.6,7.74,-74.3,77.3,-73.8
54061500,-2.14,-65.06,20.5,8.15,-74.4,77.2,-74.6
54063000,-2.29,-64.46,22.1,7.62,-74.7,77.9,-73.5
54064500,-2.21,-64.99,21.1,7.92,-74.3,77.3,-74.2
54066000,-2.27,-65.03,21.5,7.71,-74.0,77.1,-73.8
54067500,-2.24,-64.93,21.4,7.79,-74.3,77.3,-73.9
54069000,-2.29,-65.03,21.8,7.63,-74.0,77.1,-73.6
54070500,-2.25,-65.31,21.2,7.78,-73.8,76.8,-73.9
54072000,-2.22,-65.81,20.7,7.87,-73.2,76.1,-74.2
54073500,-2.34,-65.72,21.8,7.46,-72.9,76.1,-73.3
54075000,-2.28,-65.99,21.2,7.65,-72.7,75.8,-73.8
54076500,-2.37,-65.59,22.1,7.37,-72.9,76.2,-73.1
54078000,-2.23,-66.05,20.7,7.84,-72.9,75.7,-74.2
54079500,-2.48,-65.44,23.1,7.06,-72.7,76.3,-72.4
54081000,-2.27,-66.10,21.0,7.70,-72.7,75.6,-73.9
54082500,-2.44,-65.96,22.5,7.16,-72.2,75.6,-72.7
54084000,-2.24,-66.47,20.6,7.79,-72.3,75.2,-74.1
54085500,-2.53,-65.71,23.4,6.92,-72.2,75.9,-72.1
54087000,-2.27,-66.63,20.7,7.71,-72.0,74.9,-74.0
54088500,-2.45,-66.37,22.3,7.14,-71.7,75.1,-72.7
54090000,-2.30,-66.88,20.8,7.60,-71.6,74.5,-73.8
54091500,-2.50,-66.22,22.9,6.99,-71.7,75.2,-72.3
54093000,-2.30,-67.00,20.8,7.60,-71.4,74.4,-73.8
54094500,-2.48,-66.79,22.3,7.06,-71.0,74.5,-72.5
54096000,-2.29,-66.68,20.8,7.64,-71.9,74.8,-73.8
54097500,-2.45,-66.05,22.6,7.12,-72.1,75.5,-72.6
54099000,-2.35,-66.49,21.4,7.45,-71.9,75.0,-73.4
54100500,-2.43,-66.61,22.1,7.19,-71.4,74.8,-72.8
54102000,-2.41,-66.51,21.9,7.27,-71.6,74.9,-73.0
54103500,-2.46,-66.49,22.4,7.10,-71.5,74.9,-72.6
54105000,-2.39,-66.82,21.7,7.30,-71.3,74.5,-73.1
54106500,-2.37,-67.44,21.1,7.37,-70.6,73.7,-73.3
54108000,-2.44,-66.77,22.0,7.17,-71.2,74.5,-72.8
54109500,-2.40,-67.30,21.4,7.29,-70.7,73.9,-73.1
54111000,-2.49,-66.70,22.5,7.02,-71.1,74.6,-72.4
54112500,-2.36,-67.41,21.1,7.40,-70.7,73.8,-73.4
54114000,-2.58,-66.36,23.4,6.78,-71.2,74.9,-71.8
54115500,-2.40,-67.44,21.4,7.28,-70.5,73.7,-73.1
54117000,-2.57,-67.06,22.9,6.81,-70.4,74.0,-71.9
54118500,-2.36,-67.78,20.9,7.40,-70.2,73.3,-73.4
54120000,-2.64,-66.75,23.7,6.63,-70.5,74.4,-71.4
54121500,-2.36,-68.07,20.7,7.42,-69.9,72.9,-73.5
54123000,-2.59,-67.57,22.8,6.75,-69.7,73.3,-71.8
54124500,-2.39,-68.25,20.9,7.31,-69.6,72.6,-73.3
54126000,-2.63,-67.37,23.2,6.66,-69.8,73.5,-71.6
54127500,-2.40,-68.39,20.9,7.27,-69.4,72.4,-73.2
54129000,-2.58,-68.06,22.4,6.79,-69.1,72.7,-72.0
54130500,-2.44,-68.36,21.2,7.17,-69.3,72.4,-73.0
54132000,-2.63,-67.54,23.1,6.66,-69.6,73.3,-71.6
54133500,-2.51,-68.15,21.9,6.97,-69.3,72.7,-72.5
54135000,-2.66,-68.60,22.8,6.58,-68.2,71.9,-71.5
54136500,-2.62,-68.47,22.5,6.68,-68.5,72.1,-71.8
54138000,-2.69,-68.38,23.1,6.52,-68.4,72.2,-71.3
54139500,-2.63,-68.86,22.4,6.65,-68.0,71.6,-71.7
54141000,-2.60,-69.40,21.9,6.74,-67.5,71.0,-72.0
54142500,-2.67,-68.80,22.8,6.56,-68.0,71.7,-71.5
54144000,-2.62,-69.28,22.1,6.69,-67.6,71.1,-71.9
54145500,-2.72,-68.83,23.1,6.44,-67.7,71.6,-71.2
54147000,-2.58,-69.24,21.9,6.77,-67.7,71.2,-72.1
54148500,-2.84,-68.47,24.2,6.18,-67.7,71.9,-70.3
54150000,-2.62,-69.31,22.1,6.69,-67.6,71.1,-71.9
54151500,-2.79,-69.07,23.5,6.28,-67.2,71.2,-70.7
54153000,-2.59,-69.72,21.7,6.76,-67.2,70.6,-72.1
54154500,-2.89,-68.74,24.4,6.07,-67.2,71.5,-70.0
54156000,-2.59,-69.97,21.6,6.75,-66.9,70.3,-72.1
54157500,-2.77,-69.10,23.4,6.32,-67.2,71.2,-70.8
54159000,-2.55,-69.96,21.3,6.85,-67.0,70.3,-72.4
54160500,-2.82,-68.86,23.9,6.21,-67.3,71.4,-70.5
54162000,-2.57,-70.02,21.4,6.81,-66.9,70.2,-72.3
54163500,-2.77,-69.62,23.1,6.32,-66.7,70.5,-70.9
54165000,-2.59,-70.09,21.5,6.76,-66.8,70.1,-72.2
54166500,-2.82,-69.19,23.7,6.22,-67.0,71.0,-70.5
54168000,-2.70,-69.87,22.4,6.50,-66.6,70.3,-71.4
54169500,-2.79,-69.95,23.0,6.28,-66.2,70.1,-70.8
54171000,-2.75,-69.77,22.8,6.38,-66.6,70.4,-71.1
54172500,-2.85,-69.65,23.6,6.16,-66.4,70.4,-70.4
54174000,-2.73,-70.14,22.5,6.41,-66.2,69.9,-71.2
54175500,-2.73,-70.90,22.1,6.42,-65.4,69.0,-71.3
54177000,-2.77,-69.96,22.9,6.33,-66.3,70.1,-71.0
54178500,-2.75,-70.74,22.3,6.38,-65.5,69.2,-71.2
54180000,-2.81,-70.08,23.1,6.23,-66.0,69.9,-70.7
54181500,-2.72,-70.86,22.1,6.44,-65.5,69.1,-71.4
54183000,-2.94,-69.52,24.4,5.96,-66.2,70.5,-69.8
54184500,-2.77,-70.82,22.4,6.33,-65.4,69.1,-71.1
54186000,-2.93,-70.26,23.9,5.99,-65.4,69.6,-69.9
54187500,-2.72,-71.16,21.9,6.44,-65.1,68.7,-71.4
54189000,-3.01,-69.88,24.7,5.82,-65.5,70.0,-69.3
54190500,-2.71,-71.54,21.6,6.46,-64.8,68.3,-71.5
54192000,-2.98,-70.81,23.9,5.89,-64.6,68.9,-69.7
54193500,-2.73,-71.71,21.7,6.41,-64.5,68.1,-71.4
54195000,-3.02,-70.44,24.5,5.80,-64.9,69.3,-69.3
54196500,-2.82,-72.10,22.1,6.22,-63.8,67.5,-70.9
54198000,-3.01,-71.78,23.6,5.83,-63.5,67.8,-69.6
54199500,-2.83,-72.18,22.2,6.19,-63.7,67.4,-70.8
54201000,-3.08,-71.43,24.3,5.70,-63.6,68.1,-69.1
54202500,-2.95,-71.89,23.2,5.95,-63.6,67.7,-70.0
54204000,-3.07,-72.02,23.9,5.72,-63.0,67.4,-69.2
54205500,-3.00,-71.85,23.5,5.85,-63.5,67.7,-69.7
54207000,-3.11,-71.76,24.3,5.64,-63.2,67.7,-68.9
54208500,-2.99,-72.23,23.3,5.86,-63.1,67.2,-69.7
54210000,-2.97,-72.96,22.7,5.91,-62.4,66.4,-70.0
54211500,-3.03,-72.08,23.6,5.78,-63.1,67.4,-69.5
54213000,-3.00,-72.86,23.0,5.85,-62.4,66.5,-69.8
54214500,-3.07,-72.33,23.8,5.72,-62.7,67.1,-69.3
54216000,-2.98,-72.88,22.8,5.89,-62.5,66.5,-69.9
54217500,-3.21,-71.74,25.0,5.47,-62.8,67.6,-68.3
54219000,-2.96,-72.61,22.8,5.93,-62.8,66.8,-70.0
54220500,-3.10,-71.94,24.1,5.67,-63.0,67.5,-69.0
54222000,-2.93,-72.91,22.5,5.99,-62.6,66.5,-70.2
54223500,-3.22,-71.49,25.2,5.46,-63.1,67.9,-68.2
54225000,-2.90,-73.31,22.1,6.04,-62.3,66.1,-70.4
54226500,-3.18,-72.53,24.4,5.52,-62.1,66.8,-68.6
54228000,-2.93,-73.54,22.2,5.99,-62.0,65.8,-70.3
54229500,-3.25,-72.15,25.0,5.41,-62.3,67.1,-68.1
54231000,-2.92,-73.53,22.2,6.00,-62.0,65.8,-70.3
54232500,-3.17,-73.07,24.0,5.54,-61.6,66.1,-68.7
54234000,-2.94,-73.66,22.2,5.97,-61.8,65.7,-70.2
54235500,-3.22,-72.59,24.6,5.46,-61.9,66.6,-68.3
54237000,-3.07,-73.38,23.2,5.72,-61.7,65.9,-69.4
54238500,-3.21,-73.49,24.1,5.48,-61.1,65.7,-68.5
54240000,-3.12,-73.20,23.7,5.62,-61.7,66.0,-69.0
54241500,-3.28,-73.16,24.7,5.37,-61.2,66.0,-68.0
54243000,-3.12,-73.57,23.4,5.63,-61.3,65.6,-69.1
54244500,-3.13,-74.49,23.1,5.60,-60.3,64.6,-69.1
54246000,-3.15,-73.25,23.8,5.57,-61.5,66.0,-68.8
54247500,-3.14,-74.30,23.2,5.59,-60.5,64.8,-69.0
54249000,-3.18,-73.59,23.8,5.53,-61.1,65.6,-68.7
54250500,-3.13,-74.56,23.0,5.61,-60.3,64.5,-69.1
