Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52624500,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52626000,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52627500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52629000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52630500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52632000,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52633500,0.00,-28.64,0.0,?,-195.8,195.8,-90.0
52635000,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52636500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52638000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52639500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52641000,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52642500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52644000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52645500,0.00,-28.80,0.0,?,-194.8,194.8,-90.0
52647000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52648500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52650000,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52651500,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52653000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52654500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52656000,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52657500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52659000,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52660500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52662000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52663500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52665000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52666500,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52668000,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52669500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52671000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52672500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52674000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52675500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52677000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52678500,0.00,-29.32,0.0,?,-191.2,191.2,-90.0
52680000,0.00,-29.32,0.0,?,-191.2,191.2,-90.0
52681500,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52683000,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52684500,0.00,-29.38,0.0,?,-190.8,190.8,-90.0
52686000,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52687500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52689000,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52690500,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52692000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52693500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52695000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52696500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52698000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52699500,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52701000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52702500,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52704000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52705500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52707000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52708500,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52710000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52711500,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52713000,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52714500,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52716000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52717500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52719000,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52720500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52722000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52723500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52725000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52726500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52728000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52729500,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52731000,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52732500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52734000,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52735500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52737000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52738500,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52740000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52741500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52743000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52744500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52746000,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52747500,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52749000,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52750500,0.00,-30.40,0.0,?,-184.1,184.1,-90.0
52752000,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52753500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52755000,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52756500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52758000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52759500,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52761000,0.00,-30.52,0.0,?,-183.2,183.2,-90.0
52762500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52764000,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52765500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52767000,0.00,-30.65,0.0,?,-182.4,182.4,-90.0
52768500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52770000,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52771500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52773000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52774500,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52776000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52777500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52779000,0.00,-30.89,0.0,?,-180.9,180.9,-90.0
52780500,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52782000,0.00,-30.91,0.0,?,-180.9,180.9,-90.0
52783500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52785000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52786500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52788000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52789500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52791000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52792500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52794000,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52795500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52797000,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52798500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52800000,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52801500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52803000,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52804500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52806000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52807500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52809000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52810500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52812000,0.00,-31.39,0.0,?,-178.0,178.0,-90.0
52813500,0.00,-31.42,0.0,?,-177.7,177.7,-90.0
52815000,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52816500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52818000,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52819500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52821000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52822500,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52824000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52825500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52827000,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52828500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52830000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52831500,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52833000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52834500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52836000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52837500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52839000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52840500,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52842000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52843500,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52845000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52846500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52848000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52849500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52851000,0.00,-32.02,0.0,?,-174.2,174.2,-90.0
52852500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52854000,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52855500,0.00,-32.07,0.0,?,-173.9,173.9,-90.0
52857000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52858500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52860000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52861500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52863000,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52864500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52866000,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52867500,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52869000,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52870500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52872000,0.00,-32.39,0.0,?,-172.1,172.1,-90.0
52873500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52875000,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52876500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52878000,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52879500,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52881000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52882500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52884000,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52885500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52887000,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52888500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52890000,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52891500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52893000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52894500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52896000,0.00,-32.75,0.0,?,-170.1,170.1,-90.0
52897500,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52899000,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52900500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52902000,0.00,-32.84,0.0,?,-169.6,169.6,-90.0
52903500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52905000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52906500,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52908000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52909500,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52911000,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52912500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52914000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52915500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52917000,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52918500,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52920000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52921500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52923000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52924500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52926000,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52927500,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52929000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52930500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52932000,0.00,-33.42,0.0,?,-166.5,166.5,-90.0
52933500,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52935000,0.00,-33.50,0.0,?,-166.2,166.2,-90.0
52936500,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52938000,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52939500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52941000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52942500,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52944000,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
52945500,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
52947000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52948500,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
52950000,0.00,-33.71,0.0,?,-165.1,165.1,-90.0
52951500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52953000,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52954500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52956000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52957500,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52959000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52960500,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52962000,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52963500,0.00,-34.00,0.0,?,-163.6,163.6,-90.0
52965000,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52966500,0.00,-34.04,0.0,?,-163.4,163.4,-90.0
52968000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52969500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52971000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52972500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52974000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52975500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52977000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52978500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52980000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52981500,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52983000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52984500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52986000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52987500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52989000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52990500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52992000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52993500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
52995000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52996500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52998000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
52999500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53001000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53002500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53004000,0.00,-34.74,0.0,?,-159.9,159.9,-90.0
53005500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53007000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53008500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53010000,0.00,-34.82,0.0,?,-159.4,159.4,-90.0
53011500,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53013000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53014500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53016000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53017500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53019000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53020500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53022000,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53023500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53025000,0.00,-35.11,0.0,?,-158.1,158.1,-90.0
53026500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53028000,0.00,-35.15,0.0,?,-157.8,157.8,-90.0
53029500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53031000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53032500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53034000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53035500,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53037000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53038500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53040000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53041500,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53043000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53044500,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53046000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53047500,0.00,-35.53,0.0,?,-156.0,156.0,-90.0
53049000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53050500,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53052000,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53053500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53055000,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53056500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53058000,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53059500,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53061000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53062500,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53064000,0.00,-35.83,0.0,?,-154.6,154.6,-90.0
53065500,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53067000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53068500,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53070000,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53071500,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53073000,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53074500,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53076000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53077500,0.00,-36.03,0.0,?,-153.7,153.7,-90.0
53079000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53080500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53082000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53083500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53085000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53086500,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53088000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53089500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53091000,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53092500,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53094000,0.00,-36.41,0.0,?,-152.1,152.1,-90.0
53095500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53097000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53098500,0.00,-36.52,0.0,?,-151.6,151.6,-90.0
53100000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53101500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53103000,0.00,-36.54,0.0,?,-151.5,151.5,-90.0
53104500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53106000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53107500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53109000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53110500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53112000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53113500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53115000,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53116500,0.00,-36.88,0.0,?,-149.9,149.9,-90.0
53118000,0.00,-36.86,0.0,?,-150.1,150.1,-90.0
53119500,0.00,-36.95,0.0,?,-149.7,149.7,-90.0
53121000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53122500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53124000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53125500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53127000,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53128500,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53130000,0.00,-37.18,0.0,?,-148.6,148.6,-90.0
53131500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53133000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53134500,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53136000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53137500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53139000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53140500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53142000,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53143500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53145000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53146500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53148000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53149500,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53151000,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53152500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53154000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53155500,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53157000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53158500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53160000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53161500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53163000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53164500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53166000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53167500,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53169000,0.00,-37.92,0.0,?,-145.6,145.6,-90.0
53170500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53172000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53173500,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53175000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53176500,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53178000,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53179500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53181000,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53182500,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53184000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53185500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53187000,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53188500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53190000,0.00,-38.41,0.0,?,-143.5,143.5,-90.0
53191500,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53193000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53194500,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53196000,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53197500,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53199000,0.00,-38.63,0.0,?,-142.6,142.6,-90.0
53200500,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53202000,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53203500,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53205000,-0.01,-38.77,0.4,200.88,-142.1,142.1,-89.8
53206500,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53208000,-0.01,-38.79,0.2,006.69,-142.0,142.0,-89.9
53209500,0.00,-38.81,0.0,?,-141.9,141.9,-90.0
53211000,-0.02,-38.89,0.5,854.03,-141.6,141.6,-89.8
53212500,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53214000,-0.01,-38.88,0.2,141.52,-141.7,141.7,-89.9
53215500,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53217000,-0.02,-38.92,0.5,866.05,-141.5,141.5,-89.8
53218500,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53220000,-0.01,-39.07,0.2,082.90,-140.9,140.9,-89.9
53221500,-0.01,-39.01,0.2,672.90,-141.2,141.2,-89.9
53223000,-0.03,-39.08,0.7,623.24,-140.9,140.9,-89.7
53224500,-0.01,-39.08,0.3,365.12,-140.9,140.9,-89.9
53226000,-0.01,-39.15,0.4,261.19,-140.6,140.6,-89.9
53227500,-0.01,-39.16,0.4,217.43,-140.6,140.6,-89.9
53229000,-0.02,-39.16,0.4,146.85,-140.6,140.6,-89.8
53230500,-0.02,-39.21,0.5,939.63,-140.4,140.4,-89.8
53232000,-0.02,-39.29,0.4,133.15,-140.1,140.1,-89.8
53233500,-0.03,-39.30,0.8,572.47,-140.0,140.0,-89.7
53235000,-0.02,-39.28,0.4,993.81,-140.1,140.1,-89.8
53236500,-0.04,-39.36,1.0,456.32,-139.8,139.8,-89.6
53238000,-0.01,-39.40,0.4,187.77,-139.6,139.7,-89.8
53239500,-0.05,-39.50,1.3,333.35,-139.3,139.3,-89.5
53241000,-0.01,-39.46,0.3,324.55,-139.4,139.4,-89.9
53242500,-0.04,-39.52,1.1,402.22,-139.2,139.2,-89.6
53244000,-0.01,-39.52,0.2,228.41,-139.2,139.2,-89.9
53245500,-0.06,-39.55,1.5,298.50,-139.1,139.1,-89.4
53247000,-0.01,-39.55,0.3,334.68,-139.1,139.1,-89.9
53248500,-0.05,-39.59,1.1,380.40,-138.9,138.9,-89.5
53250000,-0.02,-39.65,0.4,090.85,-138.7,138.7,-89.8
53251500,-0.05,-39.74,1.3,324.49,-138.4,138.4,-89.4
53253000,-0.02,-39.73,0.5,959.82,-138.4,138.4,-89.8
