Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51055500,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51057000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51058500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51060000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51061500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51063000,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51064500,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51066000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51067500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51069000,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51070500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51072000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51073500,0.00,-13.17,0.0,?,-433.3,433.3,-90.0
51075000,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51076500,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51078000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51079500,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51081000,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51082500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51084000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51085500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51087000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51088500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51090000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51091500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51093000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51094500,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51096000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51097500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51099000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51100500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51102000,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51103500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51105000,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51106500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51108000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51109500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51111000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51112500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51114000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51115500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51117000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51118500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51120000,0.00,-13.46,0.0,?,-423.9,423.9,-90.0
51121500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51123000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51124500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51126000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51127500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51129000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51130500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51132000,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51133500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51135000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51136500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51138000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51139500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51141000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51142500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51144000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51145500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51147000,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51148500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51150000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51151500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51153000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51154500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51156000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51157500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51159000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51160500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51162000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51163500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51165000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51166500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51168000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51169500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51171000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51172500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51174000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51175500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51177000,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51178500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51180000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51181500,0.00,-13.90,0.0,?,-410.0,410.0,-90.0
51183000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51184500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51186000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51187500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51189000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51190500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51192000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51193500,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51195000,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51196500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51198000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51199500,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51201000,0.00,-14.03,0.0,?,-406.5,406.5,-90.0
51202500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51204000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51205500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51207000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51208500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51210000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51211500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51213000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51214500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51216000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51217500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51219000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51220500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51222000,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51223500,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51225000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51226500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51228000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51229500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51231000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51232500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51234000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51235500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51237000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51238500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51240000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51241500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51243000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51244500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51246000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51247500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51249000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51250500,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51252000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51253500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51255000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51256500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51258000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51259500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51261000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51262500,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51264000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51265500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51267000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51268500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51270000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51271500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51273000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51274500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51276000,0.00,-14.64,0.0,?,-389.4,389.4,-90.0
51277500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51279000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51280500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51282000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51283500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51285000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51286500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51288000,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51289500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51291000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51292500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51294000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51295500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51297000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51298500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51300000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51301500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51303000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51304500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51306000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51307500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51309000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51310500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51312000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51313500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51315000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51316500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51318000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51319500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51321000,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51322500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51324000,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51325500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51327000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51328500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51330000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51331500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51333000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51334500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51336000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51337500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51339000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51340500,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51342000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51343500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51345000,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51346500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51348000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51349500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51351000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51352500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51354000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51355500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51357000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51358500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51360000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51361500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51363000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51364500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51366000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51367500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51369000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51370500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51372000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51373500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51375000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51376500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51378000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51379500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51381000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51382500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51384000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51385500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51387000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51388500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51390000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51391500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51393000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51394500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51396000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51397500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51399000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51400500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51402000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51403500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51405000,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51406500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51408000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51409500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51411000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51412500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51414000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51415500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51417000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51418500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51420000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51421500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51423000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51424500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51426000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51427500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51429000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51430500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51432000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51433500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51435000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51436500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51438000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51439500,0.00,-15.86,0.0,?,-359.1,359.1,-90.0
51441000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51442500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51444000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51445500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51447000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51448500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51450000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51451500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51453000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51454500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51456000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51457500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51459000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51460500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51462000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51463500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51465000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51466500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51468000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51469500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51471000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51472500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51474000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51475500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51477000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51478500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51480000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51481500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51483000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51484500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51486000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51487500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51489000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51490500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51492000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51493500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51495000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51496500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51498000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51499500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51501000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51502500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51504000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51505500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51507000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51508500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51510000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51511500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51513000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51514500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51516000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51517500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51519000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51520500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51522000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51523500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51525000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51526500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51528000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51529500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51531000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51532500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51534000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51535500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51537000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51538500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51540000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51541500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51543000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51544500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51546000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51547500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51549000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51550500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51552000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51553500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51555000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51556500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51558000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51559500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51561000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51562500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51564000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51565500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51567000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51568500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51570000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51571500,0.00,-16.93,0.0,?,-336.1,336.1,-90.0
51573000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51574500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51576000,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51577500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51579000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51580500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51582000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51583500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51585000,0.00,-17.05,0.0,?,-333.7,333.7,-90.0
51586500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51588000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51589500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51591000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51592500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51594000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51595500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51597000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51598500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51600000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51601500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51603000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51604500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51606000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51607500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51609000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51610500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51612000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51613500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51615000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51616500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51618000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51619500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51621000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51622500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51624000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51625500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51627000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51628500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51630000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51631500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51633000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51634500,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51636000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51637500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51639000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51640500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51642000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51643500,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51645000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51646500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51648000,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51649500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51651000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51652500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51654000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51655500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51657000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51658500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51660000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51661500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51663000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51664500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51666000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51667500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51669000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51670500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51672000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51673500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51675000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51676500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51678000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51679500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51681000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51682500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51684000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51685500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51687000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
