Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56773500,-4.50,36.32,81.7,3.95,89.3,121.0,47.6
56775000,-4.51,34.86,85.6,3.94,90.0,124.2,46.5
56776500,-4.65,37.43,79.6,3.82,86.2,117.3,47.3
56778000,-4.49,35.21,84.6,3.95,90.1,123.6,46.8
56779500,-4.71,36.94,81.0,3.78,85.6,117.8,46.6
56781000,-4.47,34.84,85.4,3.97,90.8,124.7,46.7
56782500,-4.86,36.68,82.1,3.67,83.3,117.0,45.4
56784000,-4.47,34.85,85.4,3.97,90.8,124.7,46.8
56785500,-4.82,36.30,82.9,3.70,84.2,118.1,45.4
56787000,-4.45,34.80,85.5,3.99,91.2,125.0,46.9
56788500,-4.90,36.39,82.9,3.64,82.8,117.2,45.0
56790000,-4.40,34.85,85.1,4.03,92.0,125.3,47.2
56791500,-4.70,35.16,85.4,3.79,86.6,121.6,45.4
56793000,-4.31,35.16,83.9,4.11,93.5,125.6,48.1
56794500,-4.80,35.37,85.2,3.71,84.8,120.2,44.9
56796000,-4.33,35.38,83.4,4.09,92.8,124.8,48.1
56797500,-4.67,35.04,85.6,3.81,87.2,122.2,45.5
56799000,-4.40,36.11,81.7,4.04,91.2,122.5,48.1
56800500,-4.64,35.84,83.5,3.83,87.3,120.8,46.3
56802000,-4.35,36.05,81.7,4.08,92.1,123.1,48.4
56803500,-4.48,34.47,86.5,3.96,90.8,125.4,46.4
56805000,-4.43,35.84,82.6,4.01,90.8,122.8,47.7
56806500,-4.49,34.40,86.7,3.95,90.7,125.5,46.3
56808000,-4.41,35.68,83.0,4.02,91.3,123.3,47.7
56809500,-4.43,34.12,87.3,4.01,91.9,126.8,46.5
56811000,-4.54,36.71,80.9,3.91,88.4,119.8,47.5
56812500,-4.34,34.89,84.8,4.08,93.0,125.9,47.7
56814000,-4.52,36.60,81.1,3.93,88.9,120.3,47.6
56815500,-4.31,34.58,85.5,4.11,93.8,126.9,47.7
56817000,-4.65,36.60,81.6,3.83,86.7,119.0,46.7
56818500,-4.31,34.52,85.6,4.12,94.0,127.1,47.7
56820000,-4.60,36.16,82.5,3.86,87.7,120.4,46.8
56821500,-4.29,34.29,86.2,4.13,94.5,127.9,47.6
56823000,-4.68,36.34,82.4,3.80,86.3,119.3,46.3
56824500,-4.25,34.34,85.9,4.17,95.3,128.2,48.0
56826000,-4.50,35.04,85.0,3.94,90.1,123.9,46.6
56827500,-4.16,34.65,84.5,4.26,96.6,128.4,48.8
56829000,-4.58,35.36,84.5,3.88,88.5,122.4,46.3
56830500,-4.17,34.83,84.1,4.25,96.3,127.8,48.9
56832000,-4.49,34.87,85.4,3.95,90.4,124.4,46.6
56833500,-4.26,35.63,82.3,4.16,94.0,125.0,48.8
56835000,-4.55,35.16,84.9,3.91,89.2,123.2,46.4
56836500,-4.26,35.47,82.8,4.16,94.1,125.4,48.7
56838000,-4.40,33.93,87.7,4.04,92.7,127.6,46.6
56839500,-4.43,35.02,84.8,4.01,91.5,124.7,47.2
56841000,-4.51,33.41,89.6,3.94,90.8,127.5,45.4
56842500,-4.41,34.73,85.5,4.03,92.0,125.6,47.1
56844000,-4.42,33.16,90.0,4.02,92.7,129.2,45.9
56845500,-4.53,35.52,83.9,3.92,89.3,122.5,46.8
56847000,-4.34,33.95,87.4,4.09,93.7,128.2,47.0
56848500,-4.51,35.54,83.7,3.94,89.6,122.7,46.9
56850000,-4.30,33.59,88.2,4.13,94.8,129.5,47.1
56851500,-4.64,35.56,84.2,3.83,87.4,121.3,46.1
56853000,-4.30,33.66,88.1,4.12,94.7,129.3,47.1
56854500,-4.61,35.11,85.2,3.86,88.2,122.6,46.0
56856000,-4.27,33.44,88.6,4.15,95.5,130.2,47.1
56857500,-4.70,35.16,85.4,3.78,86.5,121.6,45.4
56859000,-4.24,33.46,88.4,4.17,95.9,130.4,47.3
56860500,-4.51,33.97,88.0,3.94,90.6,126.3,45.8
56862000,-4.08,34.08,85.7,4.34,98.7,130.7,49.0
56863500,-4.49,34.65,86.0,3.95,90.5,124.9,46.5
56865000,-4.09,34.10,85.7,4.33,98.4,130.5,48.9
56866500,-4.40,34.22,86.8,4.04,92.5,126.9,46.8
56868000,-4.17,34.95,83.8,4.24,96.1,127.5,48.9
56869500,-4.45,34.55,86.2,3.99,91.4,125.6,46.7
56871000,-4.17,34.78,84.2,4.25,96.4,128.0,48.8
56872500,-4.32,33.41,88.9,4.10,94.4,129.7,46.7
56874000,-4.25,34.65,85.0,4.16,94.9,127.4,48.1
56875500,-4.31,33.30,89.2,4.11,94.6,130.0,46.7
56877000,-4.24,34.41,85.6,4.18,95.3,128.1,48.1
56878500,-4.24,32.90,90.1,4.18,96.3,131.9,46.9
56880000,-4.34,35.13,84.1,4.08,92.9,125.3,47.8
56881500,-4.19,33.57,87.8,4.23,97.0,130.8,47.8
56883000,-4.34,35.24,83.8,4.09,92.9,125.1,48.0
56884500,-4.14,33.24,88.6,4.28,98.1,132.2,47.9
56886000,-4.44,35.36,83.9,3.99,90.9,123.7,47.3
56887500,-4.15,33.39,88.2,4.27,97.8,131.7,48.0
56889000,-4.43,34.81,85.3,4.01,91.6,125.2,47.0
56890500,-4.12,33.03,89.1,4.30,98.7,133.0,47.9
56892000,-4.49,35.03,85.0,3.95,90.3,124.0,46.7
56893500,-4.09,33.00,89.1,4.32,99.3,133.4,48.1
56895000,-4.31,33.82,87.6,4.11,94.3,128.8,47.1
56896500,-4.01,33.34,87.6,4.41,100.7,133.4,49.0
56898000,-4.39,34.05,87.3,4.04,92.8,127.4,46.8
56899500,-4.00,33.43,87.2,4.42,100.8,133.3,49.1
56901000,-4.40,33.23,89.7,4.03,93.0,129.2,46.0
56902500,-4.16,34.10,86.1,4.26,97.1,129.8,48.4
56904000,-4.47,33.55,89.0,3.97,91.5,127.7,45.8
56905500,-4.15,33.99,86.4,4.27,97.3,130.1,48.4
56907000,-4.33,32.49,91.7,4.09,94.7,131.8,45.9
56908500,-4.24,33.74,87.6,4.17,95.7,129.7,47.5
56910000,-4.34,32.41,91.9,4.09,94.7,132.0,45.9
56911500,-4.24,33.58,88.0,4.18,95.9,130.2,47.5
56913000,-4.24,31.93,93.0,4.18,97.0,134.4,46.2
56914500,-4.33,34.03,87.1,4.09,93.8,128.0,47.1
56916000,-4.19,32.56,90.9,4.23,97.7,133.4,47.1
56917500,-4.33,34.28,86.4,4.09,93.6,127.4,47.3
56919000,-4.12,32.36,91.2,4.30,99.2,134.8,47.4
56920500,-4.44,34.50,86.3,4.00,91.5,125.8,46.7
56922000,-4.14,32.51,90.8,4.28,98.6,134.1,47.4
56923500,-4.33,34.24,86.5,4.10,93.8,127.6,47.3
56925000,-4.03,32.42,90.6,4.38,100.9,135.6,48.1
56926500,-4.40,34.44,86.3,4.04,92.4,126.4,47.0
56928000,-4.02,32.40,90.6,4.39,101.1,135.8,48.1
56929500,-4.23,33.24,89.0,4.19,96.3,131.1,47.3
56931000,-3.92,32.77,88.8,4.51,103.0,136.0,49.2
56932500,-4.31,33.49,88.6,4.11,94.5,129.6,46.9
56934000,-3.91,32.75,88.9,4.51,103.1,136.1,49.2
56935500,-4.20,33.03,89.5,4.22,97.1,132.0,47.3
56937000,-4.01,33.54,87.0,4.41,100.4,132.9,49.1
56938500,-4.27,33.44,88.6,4.15,95.4,130.1,47.1
56940000,-4.01,33.51,87.0,4.41,100.6,133.0,49.1
56941500,-4.17,32.44,91.2,4.25,98.1,133.9,47.1
56943000,-4.08,33.43,87.7,4.33,99.1,132.3,48.5
56944500,-4.17,32.28,91.7,4.25,98.2,134.3,47.0
56946000,-4.06,33.08,88.7,4.35,99.8,133.5,48.4
56947500,-4.07,31.75,92.9,4.35,100.7,137.0,47.3
56949000,-4.14,33.64,87.4,4.27,97.7,131.1,48.2
56950500,-4.05,32.28,91.1,4.36,100.6,135.7,47.8
56952000,-4.17,33.94,86.7,4.24,96.9,130.0,48.2
56953500,-3.98,32.07,91.4,4.45,102.4,137.3,48.3
56955000,-4.25,34.10,86.6,4.17,95.3,128.7,47.7
56956500,-4.00,32.29,90.8,4.42,101.8,136.4,48.3
56958000,-4.25,33.64,87.9,4.17,95.7,129.9,47.4
56959500,-3.95,31.81,92.2,4.47,103.1,138.3,48.2
56961000,-4.31,33.82,87.6,4.11,94.3,128.8,47.1
56962500,-4.01,31.59,93.2,4.41,102.0,138.1,47.6
56964000,-4.24,32.32,91.8,4.18,96.8,133.4,46.5
56965500,-3.91,31.99,91.3,4.52,103.9,138.3,48.7
56967000,-4.33,32.47,91.7,4.09,94.7,131.8,45.9
56968500,-3.90,32.00,91.2,4.53,104.1,138.4,48.8
56970000,-4.22,32.09,92.5,4.20,97.3,134.2,46.4
56971500,-4.00,32.73,89.4,4.42,101.4,135.2,48.6
56973000,-4.29,32.42,91.7,4.13,95.6,132.5,46.2
56974500,-3.99,32.73,89.4,4.43,101.5,135.2,48.6
56976000,-4.19,31.62,93.8,4.23,98.2,135.8,46.3
56977500,-4.08,32.53,90.5,4.33,99.8,134.7,47.8
56979000,-4.19,31.50,94.2,4.23,98.3,136.1,46.2
56980500,-4.07,32.27,91.2,4.35,100.3,135.6,47.7
56982000,-4.09,30.90,95.8,4.33,100.8,139.1,46.5
56983500,-4.14,32.69,90.2,4.28,98.5,133.6,47.5
56985000,-3.99,31.66,92.8,4.43,102.4,138.2,47.8
56986500,-4.09,33.27,88.2,4.33,99.1,132.7,48.3
56988000,-3.91,31.49,93.0,4.52,104.4,139.8,48.3
56989500,-4.17,33.53,87.8,4.25,97.4,131.1,47.9
56991000,-3.93,31.72,92.3,4.50,103.8,138.9,48.4
56992500,-4.15,33.08,89.1,4.26,97.9,132.4,47.7
56994000,-3.88,31.26,93.6,4.55,105.1,140.8,48.3
56995500,-4.22,33.27,88.9,4.19,96.4,131.1,47.3
56997000,-3.86,31.18,93.8,4.57,105.7,141.3,48.4
56998500,-4.08,32.20,91.5,4.34,100.1,135.6,47.6
57000000,-3.79,31.47,92.4,4.66,107.1,141.4,49.2
57001500,-4.13,32.46,91.0,4.28,98.8,134.3,47.4
57003000,-3.77,31.55,92.0,4.68,107.4,141.4,49.4
57004500,-4.05,31.99,92.1,4.37,100.9,136.6,47.6
57006000,-3.86,32.26,90.1,4.57,104.7,138.1,49.3
57007500,-4.11,32.33,91.3,4.30,99.3,134.9,47.4
57009000,-3.86,32.27,90.1,4.58,104.8,138.2,49.3
57010500,-4.04,31.59,93.3,4.38,101.4,137.8,47.4
57012000,-3.93,32.21,90.7,4.49,103.3,137.5,48.7
57013500,-4.04,31.49,93.6,4.38,101.5,138.1,47.3
57015000,-3.92,31.98,91.4,4.51,103.8,138.3,48.6
57016500,-3.92,30.62,96.0,4.51,104.8,142.2,47.5
57018000,-3.97,32.25,90.8,4.46,102.5,136.9,48.5
57019500,-3.92,31.00,94.7,4.51,104.6,141.1,47.8
57021000,-4.01,32.70,89.6,4.41,101.2,135.1,48.5
57022500,-3.83,30.96,94.4,4.61,106.5,142.3,48.5
57024000,-4.16,32.73,90.2,4.26,98.1,133.3,47.4
57025500,-3.92,30.89,95.1,4.51,104.6,141.3,47.7
57027000,-4.18,32.16,92.1,4.23,98.0,134.5,46.8
57028500,-3.89,30.46,96.5,4.54,105.7,143.1,47.6
57030000,-4.26,32.40,91.7,4.16,96.3,132.9,46.4
57031500,-3.86,30.46,96.3,4.57,106.2,143.4,47.8
57033000,-4.10,31.38,94.3,4.32,100.3,137.6,46.8
57034500,-3.80,30.73,95.0,4.64,107.5,143.5,48.5
57036000,-4.16,31.51,94.1,4.26,98.9,136.5,46.4
57037500,-3.76,30.93,94.1,4.69,108.2,143.4,49.0
57039000,-4.06,31.05,95.2,4.36,101.4,139.1,46.8
57040500,-3.84,31.44,92.8,4.59,105.9,140.8,48.8
57042000,-4.11,31.44,94.1,4.30,99.9,137.3,46.7
57043500,-3.85,31.54,92.5,4.58,105.6,140.4,48.8
57045000,-4.06,30.76,96.2,4.36,101.6,139.9,46.6
57046500,-3.88,31.47,92.9,4.55,105.0,140.2,48.5
57048000,-3.97,31.07,94.8,4.45,103.2,140.1,47.5
57049500,-3.85,31.30,93.3,4.59,105.9,141.1,48.6
57051000,-3.84,30.15,97.3,4.60,107.1,144.7,47.8
57052500,-3.89,31.58,92.6,4.54,104.7,139.8,48.5
57054000,-3.84,30.51,96.0,4.59,106.6,143.5,48.0
57055500,-3.93,32.02,91.3,4.50,103.5,138.0,48.6
57057000,-3.76,30.46,95.8,4.69,108.7,144.8,48.6
57058500,-4.00,32.43,90.4,4.42,101.7,136.0,48.4
57060000,-3.79,30.59,95.5,4.66,107.9,144.1,48.5
57061500,-4.00,31.88,92.1,4.42,102.1,137.6,47.9
57063000,-3.75,30.10,97.0,4.71,109.3,146.2,48.4
57064500,-4.06,32.11,91.7,4.36,100.6,136.1,47.7
57066000,-3.73,30.11,96.8,4.73,109.9,146.4,48.6
57067500,-3.92,31.25,93.9,4.50,104.2,140.2,48.0
57069000,-3.67,30.27,95.9,4.80,111.0,146.7,49.2
57070500,-3.98,31.40,93.7,4.44,102.9,139.1,47.7
57072000,-3.63,30.43,95.0,4.86,112.0,146.8,49.7
57073500,-3.90,30.94,94.8,4.53,105.0,141.5,47.9
57075000,-3.70,30.97,93.5,4.76,109.6,144.1,49.5
57076500,-3.95,31.17,94.3,4.47,103.7,140.2,47.7
57078000,-3.72,31.06,93.3,4.74,109.1,143.6,49.4
57079500,-3.90,30.64,95.9,4.52,105.2,142.3,47.6
57081000,-3.78,31.10,93.6,4.67,107.6,142.6,49.0
57082500,-3.91,30.71,95.7,4.52,105.0,142.0,47.7
57084000,-3.77,30.82,94.5,4.68,108.2,143.7,48.9
57085500,-3.84,29.37,100.2,4.60,107.6,147.0,47.0
57087000,-3.89,30.87,95.0,4.54,105.3,141.9,48.0
57088500,-3.88,29.58,99.6,4.55,106.6,145.9,46.9
57090000,-3.94,31.27,93.9,4.49,103.9,140.0,47.9
57091500,-3.75,29.68,98.6,4.71,109.7,147.5,48.1
57093000,-4.01,31.66,92.9,4.41,102.0,138.0,47.6
57094500,-3.79,29.83,98.2,4.65,108.5,146.3,47.8
57096000,-4.02,31.12,94.8,4.40,102.2,139.4,47.2
57097500,-3.74,29.41,99.5,4.71,110.0,148.4,47.9
57099000,-4.08,31.32,94.4,4.34,100.8,138.1,46.9
57100500,-3.72,29.41,99.4,4.74,110.7,148.8,48.1
57102000,-3.97,30.50,96.7,4.46,103.8,141.8,47.0
57103500,-3.68,29.55,98.7,4.79,111.5,148.9,48.5
57105000,-4.01,30.59,96.6,4.41,102.7,141.0,46.8
57106500,-3.63,29.85,97.2,4.86,112.5,148.7,49.2
57108000,-3.86,30.25,97.1,4.57,106.4,144.0,47.6
57109500,-3.62,30.34,95.3,4.86,112.1,147.2,49.6
57111000,-3.88,30.74,95.4,4.55,105.7,142.4,47.9
57112500,-3.67,30.56,94.8,4.81,110.9,145.9,49.5
57114000,-3.84,30.08,97.5,4.60,107.2,144.9,47.7
57115500,-3.71,30.57,95.0,4.76,109.9,145.3,49.1
57117000,-3.86,30.27,97.0,4.57,106.5,144.0,47.7
57118500,-3.70,30.31,95.9,4.77,110.4,146.2,49.0
57120000,-3.70,29.13,100.4,4.76,111.3,149.9,47.9
57121500,-3.73,30.43,95.7,4.72,109.4,145.3,48.8
57123000,-3.72,29.39,99.5,4.74,110.7,148.8,48.0
57124500,-3.79,30.83,94.6,4.65,107.6,143.3,48.7
57126000,-3.63,29.40,99.0,4.85,112.8,150.1,48.7
57127500,-3.86,31.28,93.4,4.57,105.6,141.0,48.5
57129000,-3.65,29.56,98.5,4.83,112.2,149.3,48.7
57130500,-3.84,30.62,95.7,4.59,106.6,143.2,48.1
57132000,-3.62,29.04,100.3,4.87,113.6,151.5,48.6
57133500,-3.90,31.11,94.3,4.53,104.8,141.0,48.0
57135000,-3.58,29.09,99.8,4.92,114.5,151.9,48.9
57136500,-3.79,30.23,96.8,4.66,108.2,145.2,48.2
57138000,-3.53,29.26,98.8,4.99,115.7,152.1,49.5
57139500,-3.84,30.44,96.3,4.60,106.8,143.8,48.0
57141000,-3.50,29.38,98.1,5.03,116.3,152.2,49.8
57142500,-3.73,29.85,97.8,4.72,109.9,147.1,48.3
57144000,-3.55,29.60,97.7,4.96,114.7,150.6,49.6
57145500,-3.81,30.27,96.7,4.64,107.7,144.8,48.1
57147000,-3.63,29.93,96.9,4.85,112.4,148.4,49.2
57148500,-3.82,29.29,100.4,4.62,108.1,147.5,47.1
57150000,-3.70,29.99,97.1,4.77,110.6,147.2,48.7
57151500,-3.87,29.37,100.3,4.57,107.0,146.6,46.8
57153000,-3.71,29.60,98.6,4.76,110.8,148.3,48.3
57154500,-3.71,28.45,103.1,4.75,111.6,152.0,47.3
57156000,-3.75,29.74,98.3,4.71,109.7,147.3,48.1
57157500,-3.72,28.67,102.3,4.74,111.1,151.1,47.4
57159000,-3.79,30.11,97.2,4.65,108.3,145.5,48.1
57160500,-3.62,28.69,101.7,4.86,113.7,152.6,48.2
57162000,-3.88,30.58,96.0,4.55,105.8,142.8,47.8
57163500,-3.66,28.85,101.3,4.82,112.7,151.5,48.1
57165000,-3.86,30.07,97.7,4.57,106.6,144.6,47.5
57166500,-3.63,28.47,102.6,4.86,113.8,153.3,48.0
57168000,-3.93,30.33,97.1,4.49,104.7,142.8,47.1
57169500,-3.56,28.41,102.5,4.95,115.8,154.6,48.5
57171000,-3.75,30.01,97.3,4.71,109.4,146.4,48.3
57172500,-3.51,28.53,101.7,5.02,117.0,155.0,49.0
57174000,-3.78,30.04,97.4,4.67,108.5,145.8,48.1
57175500,-3.45,28.81,100.1,5.10,118.2,154.9,49.7
57177000,-3.68,29.40,99.2,4.79,111.6,149.4,48.4
57178500,-3.48,29.07,99.3,5.05,117.1,153.5,49.7
57180000,-3.74,29.70,98.4,4.72,109.9,147.6,48.2
57181500,-3.53,29.42,98.2,4.99,115.5,151.6,49.6
57183000,-3.70,29.13,100.4,4.77,111.5,150.0,48.0
57184500,-3.57,29.55,98.0,4.94,114.4,150.6,49.4
57186000,-3.74,29.38,99.7,4.72,110.2,148.5,47.9
57187500,-3.58,29.17,99.5,4.93,114.5,151.7,49.0
57189000,-3.58,28.18,103.6,4.93,115.5,155.1,48.1
57190500,-3.60,29.40,98.8,4.89,113.7,150.6,49.0
57192000,-3.59,28.38,102.8,4.90,114.8,154.1,48.2
57193500,-3.65,29.78,97.6,4.83,112.0,148.6,48.9
57195000,-3.51,28.32,102.6,5.01,117.1,155.6,48.8
57196500,-3.72,30.14,96.7,4.74,110.0,146.4,48.7
57198000,-3.53,28.49,101.9,4.99,116.5,154.8,48.8
57199500,-3.71,29.81,97.9,4.75,110.4,147.6,48.4
57201000,-3.51,28.09,103.5,5.01,117.3,156.5,48.6
57202500,-3.77,29.97,97.6,4.68,108.9,146.3,48.1
57204000,-3.47,27.98,103.7,5.08,118.8,157.7,48.9
57205500,-3.69,29.54,98.8,4.78,111.2,148.7,48.4
57207000,-3.47,28.05,103.4,5.07,118.5,157.3,48.9
57208500,-3.79,29.61,99.0,4.66,108.7,147.1,47.7
57210000,-3.44,28.19,102.6,5.11,119.2,157.3,49.3
57211500,-3.69,28.72,102.0,4.77,111.8,151.4,47.6
57213000,-3.47,28.34,102.2,5.08,118.3,156.3,49.2
57214500,-3.77,28.90,101.7,4.68,109.8,149.6,47.2
57216000,-3.53,28.83,100.6,4.99,116.1,153.6,49.1
57217500,-3.72,28.52,102.9,4.75,111.4,151.7,47.3
57219000,-3.57,28.96,100.3,4.93,114.8,152.5,48.8
57220500,-3.75,28.65,102.6,4.70,110.3,150.6,47.1
57222000,-3.59,28.63,101.8,4.91,114.7,153.4,48.4
57223500,-3.58,27.40,106.9,4.92,115.9,157.7,47.3
57225000,-3.61,28.72,101.5,4.89,114.2,152.8,48.4
57226500,-3.60,27.62,106.0,4.89,115.1,156.5,47.4
57228000,-3.66,29.06,100.4,4.82,112.5,150.8,48.3
57229500,-3.52,27.71,105.2,5.01,117.5,157.7,48.2
57231000,-3.69,29.64,98.4,4.78,111.2,148.5,48.5
57232500,-3.47,28.07,103.3,5.07,118.5,157.2,48.9
57234000,-3.66,29.36,99.3,4.82,112.3,149.9,48.5
57235500,-3.45,27.66,105.0,5.10,119.5,159.1,48.7
57237000,-3.70,29.48,99.0,4.77,111.1,148.8,48.3
57238500,-3.41,27.57,105.1,5.16,120.9,160.1,49.0
57240000,-3.61,28.83,101.1,4.88,113.9,152.3,48.4
57241500,-3.35,27.85,103.4,5.25,122.1,160.1,49.7
57243000,-3.66,29.17,100.1,4.81,112.2,150.4,48.3
57244500,-3.34,27.83,103.4,5.27,122.6,160.4,49.9
57246000,-3.54,28.43,102.3,4.97,116.2,154.8,48.7
57247500,-3.34,27.85,103.3,5.27,122.5,160.3,49.9
57249000,-3.60,28.76,101.3,4.89,114.2,152.7,48.4
57250500,-3.41,28.31,101.9,5.16,119.9,157.3,49.6
57252000,-3.55,28.13,103.6,4.95,116.1,155.6,48.2
57253500,-3.45,28.54,101.2,5.10,118.5,155.8,49.5
57255000,-3.61,28.32,103.1,4.89,114.5,154.1,48.0
57256500,-3.46,28.20,102.7,5.09,118.8,157.0,49.2
57258000,-3.45,27.24,106.8,5.10,120.0,160.7,48.3
57259500,-3.48,28.42,101.9,5.06,117.9,155.8,49.2
57261000,-3.47,27.42,106.1,5.08,119.3,159.7,48.3
57262500,-3.49,28.48,101.7,5.05,117.6,155.5,49.1
57264000,-3.39,27.40,105.7,5.19,121.5,161.1,49.0
57265500,-3.59,29.05,100.1,4.91,114.3,151.9,48.8
57267000,-3.41,27.56,105.2,5.16,120.7,160.1,48.9
57268500,-3.57,28.75,101.1,4.94,115.2,153.3,48.7
57270000,-3.42,27.10,107.3,5.15,121.1,161.7,48.5
57271500,-3.73,28.85,101.7,4.72,110.7,150.3,47.4
57273000,-3.41,26.96,107.8,5.16,121.5,162.4,48.4
57274500,-3.67,28.46,102.9,4.81,112.8,152.7,47.6
57276000,-3.42,26.88,108.3,5.15,121.3,162.6,48.2
57277500,-3.71,28.59,102.6,4.75,111.5,151.5,47.4
57279000,-3.33,27.24,106.0,5.28,123.5,162.7,49.4
57280500,-3.56,27.86,104.8,4.95,116.2,156.5,48.0
57282000,-3.33,27.31,105.7,5.28,123.4,162.5,49.4
57283500,-3.63,28.01,104.5,4.85,114.1,154.7,47.5
57285000,-3.41,27.80,104.1,5.16,120.5,159.2,49.2
57286500,-3.59,27.59,106.1,4.91,115.6,156.9,47.5
57288000,-3.45,28.05,103.3,5.10,119.2,157.7,49.1
57289500,-3.64,27.74,105.8,4.84,114.0,155.5,47.1
57291000,-3.47,27.67,105.1,5.07,118.9,158.7,48.5
57292500,-3.45,26.53,110.0,5.11,120.7,163.3,47.6
57294000,-3.42,27.90,103.7,5.15,120.2,158.8,49.2
57295500,-3.40,26.97,107.7,5.17,121.6,162.5,48.5
57297000,-3.44,27.98,103.5,5.12,119.6,158.1,49.1
57298500,-3.37,26.69,108.8,5.21,122.8,164.1,48.4
57300000,-3.53,28.60,101.5,4.99,116.4,154.4,48.9
57301500,-3.35,27.16,106.6,5.24,122.9,162.6,49.1
57303000,-3.52,28.34,102.5,5.01,117.0,155.5,48.8
57304500,-3.35,26.73,108.5,5.26,123.6,164.4,48.7
57306000,-3.56,28.53,102.0,4.95,115.6,154.1,48.6
57307500,-3.29,26.68,108.3,5.34,125.3,165.7,49.2
57309000,-3.53,28.19,103.2,4.99,116.8,155.8,48.5
57310500,-3.30,26.47,109.4,5.32,125.2,166.3,48.9
57312000,-3.56,28.35,102.7,4.95,115.8,154.8,48.4
57313500,-3.24,26.90,106.9,5.42,126.6,165.7,49.8
57315000,-3.43,27.58,105.2,5.13,120.2,159.7,48.8
57316500,-3.24,26.90,106.8,5.43,126.8,165.8,49.9
57318000,-3.48,27.85,104.4,5.05,118.4,157.8,48.6
57319500,-3.31,27.34,105.4,5.32,124.1,162.8,49.7
57321000,-3.45,27.29,106.6,5.10,119.8,160.4,48.3
57322500,-3.33,27.52,104.7,5.29,123.3,161.7,49.7
57324000,-3.49,27.49,106.0,5.04,118.4,158.9,48.2
57325500,-3.35,27.29,105.9,5.25,122.9,162.2,49.3
57327000,-3.34,26.42,109.9,5.26,124.0,165.7,48.4
57328500,-3.36,27.45,105.3,5.24,122.4,161.4,49.3
57330000,-3.35,26.59,109.2,5.24,123.5,164.8,48.5
57331500,-3.42,27.43,105.8,5.15,120.7,160.5,48.8
57333000,-3.39,26.03,112.1,5.19,123.0,166.4,47.7
57334500,-3.55,28.07,103.9,4.96,116.2,155.9,48.2
57336000,-3.36,26.60,109.2,5.23,123.2,164.7,48.5
57337500,-3.53,27.82,104.8,4.99,117.2,157.2,48.2
57339000,-3.35,26.23,110.9,5.26,124.1,166.4,48.2
57340500,-3.61,27.92,104.8,4.88,114.8,155.4,47.6
57342000,-3.30,26.07,111.3,5.33,125.7,167.9,48.5
57343500,-3.55,27.65,105.7,4.96,116.6,157.3,47.8
57345000,-3.30,25.90,112.2,5.32,125.8,168.5,48.3
57346500,-3.59,27.78,105.3,4.90,115.4,156.2,47.6
57348000,-3.25,26.27,110.0,5.41,127.2,168.2,49.2
57349500,-3.46,26.95,108.2,5.09,119.9,161.5,47.9
57351000,-3.22,26.31,109.6,5.45,127.9,168.5,49.4
57352500,-3.52,27.19,107.4,5.01,118.0,159.6,47.7
57354000,-3.29,26.65,108.5,5.34,125.4,165.8,49.1
57355500,-3.40,26.85,108.3,5.17,121.7,162.9,48.3
57357000,-3.27,27.08,106.3,5.37,125.4,164.4,49.7
57358500,-3.44,27.06,107.6,5.11,120.3,161.4,48.2
57360000,-3.29,26.81,107.7,5.34,125.2,165.1,49.3
57361500,-3.30,26.00,111.7,5.33,125.8,168.2,48.4
57363000,-3.31,26.95,107.2,5.31,124.4,164.2,49.3
57364500,-3.29,26.08,111.2,5.34,126.0,168.0,48.6
57366000,-3.31,26.96,107.2,5.31,124.4,164.2,49.3
57367500,-3.28,25.82,112.4,5.37,126.8,169.4,48.4
57369000,-3.42,27.61,105.0,5.15,120.6,159.9,49.0
57370500,-3.25,26.23,110.2,5.41,127.2,168.3,49.1
57372000,-3.39,27.44,105.6,5.18,121.4,160.9,49.0
57373500,-3.24,25.91,111.7,5.42,127.9,169.8,48.9
57375000,-3.46,27.55,105.5,5.09,119.3,159.3,48.5
57376500,-3.19,25.76,112.0,5.51,129.7,171.4,49.2
57378000,-3.41,27.26,106.5,5.16,121.1,161.3,48.7
57379500,-3.20,25.62,112.9,5.49,129.6,171.8,48.9
57381000,-3.44,27.48,105.7,5.12,120.0,159.9,48.6
57382500,-3.14,25.84,111.2,5.60,131.4,172.1,49.8
57384000,-3.32,26.74,108.2,5.30,124.4,164.9,49.0
57385500,-3.13,25.99,110.4,5.61,131.5,171.7,50.0
57387000,-3.37,27.00,107.4,5.22,122.5,162.9,48.8
57388500,-3.19,26.34,109.2,5.50,128.8,168.9,49.7
57390000,-3.35,26.38,110.2,5.25,123.8,165.7,48.3
57391500,-3.22,26.64,108.0,5.45,127.5,167.1,49.7
57393000,-3.40,26.70,109.0,5.17,121.9,163.5,48.2
57394500,-3.31,26.27,110.4,5.31,125.2,167.0,48.6
57396000,-3.30,25.37,114.8,5.32,126.4,170.7,47.7
57397500,-3.33,26.41,109.9,5.27,124.3,165.9,48.5
57399000,-3.31,25.51,114.1,5.31,125.9,169.9,47.8
57400500,-3.31,26.29,110.3,5.32,125.2,166.9,48.6
57402000,-3.29,25.17,115.7,5.34,126.9,171.8,47.6
57403500,-3.43,27.06,107.5,5.13,120.7,161.6,48.3
57405000,-3.25,25.69,112.9,5.40,127.6,170.3,48.5
