Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53961000,-2.01,-60.80,21.6,8.70,-81.0,83.8,-75.1
53962500,-1.87,-61.30,19.9,9.35,-80.8,83.2,-76.1
53964000,-2.04,-60.69,22.0,8.57,-81.0,84.0,-74.8
53965500,-1.90,-61.36,20.2,9.19,-80.6,83.1,-75.9
53967000,-2.04,-61.19,21.7,8.56,-80.3,83.2,-74.9
53968500,-1.96,-61.05,21.0,8.90,-80.8,83.5,-75.4
53970000,-2.04,-60.77,21.9,8.57,-80.9,83.8,-74.8
53971500,-2.00,-61.42,21.2,8.74,-80.1,82.8,-75.2
53973000,-2.04,-61.69,21.4,8.58,-79.6,82.4,-75.0
53974500,-2.08,-61.73,21.7,8.41,-79.3,82.3,-74.7
53976000,-2.03,-61.81,21.3,8.59,-79.4,82.2,-75.0
53977500,-2.08,-61.91,21.7,8.39,-79.0,82.0,-74.7
53979000,-2.02,-62.21,20.9,8.65,-78.9,81.6,-75.2
53980500,-2.16,-61.71,22.5,8.09,-79.0,82.2,-74.1
53982000,-2.02,-62.04,21.0,8.64,-79.1,81.8,-75.1
53983500,-2.17,-61.71,22.6,8.06,-79.0,82.2,-74.0
53985000,-2.00,-62.21,20.7,8.73,-78.9,81.6,-75.3
53986500,-2.21,-61.74,23.0,7.89,-78.8,82.1,-73.7
53988000,-2.01,-62.24,20.8,8.66,-78.8,81.5,-75.2
53989500,-2.21,-62.01,22.8,7.91,-78.4,81.6,-73.8
53991000,-2.00,-62.59,20.5,8.72,-78.4,81.0,-75.3
53992500,-2.26,-61.94,23.3,7.74,-78.3,81.7,-73.4
53994000,-2.01,-62.80,20.5,8.69,-78.1,80.7,-75.3
53995500,-2.15,-62.28,22.1,8.14,-78.3,81.3,-74.3
53997000,-1.99,-62.77,20.3,8.76,-78.2,80.8,-75.4
53998500,-2.18,-62.15,22.5,7.99,-78.3,81.5,-74.0
54000000,-2.02,-62.87,20.6,8.63,-77.9,80.6,-75.2
54001500,-2.19,-62.65,22.2,7.98,-77.6,80.7,-74.0
54003000,-2.09,-62.59,21.4,8.34,-78.0,80.9,-74.7
54004500,-2.18,-62.24,22.4,8.02,-78.2,81.3,-74.0
54006000,-2.10,-62.75,21.4,8.30,-77.8,80.7,-74.6
54007500,-2.14,-62.80,21.7,8.15,-77.5,80.5,-74.4
54009000,-2.16,-62.80,21.9,8.07,-77.5,80.5,-74.2
54010500,-2.14,-62.94,21.7,8.14,-77.4,80.3,-74.4
54012000,-2.15,-63.02,21.7,8.12,-77.2,80.2,-74.3
54013500,-2.11,-63.54,21.0,8.27,-76.6,79.5,-74.7
54015000,-2.24,-62.74,22.7,7.78,-77.2,80.5,-73.6
54016500,-2.12,-63.33,21.2,8.24,-76.9,79.8,-74.6
54018000,-2.25,-62.69,22.8,7.75,-77.3,80.6,-73.5
54019500,-2.10,-63.51,20.9,8.32,-76.7,79.5,-74.8
54021000,-2.31,-62.67,23.3,7.57,-77.1,80.5,-73.2
54022500,-2.12,-63.49,21.1,8.23,-76.7,79.5,-74.6
54024000,-2.32,-63.08,23.1,7.55,-76.5,79.9,-73.2
54025500,-2.09,-63.90,20.6,8.36,-76.2,79.0,-74.9
54027000,-2.35,-62.91,23.6,7.43,-76.6,80.1,-72.9
54028500,-2.12,-64.22,20.7,8.22,-75.7,78.4,-74.7
54030000,-2.30,-63.66,22.6,7.61,-75.8,79.1,-73.4
54031500,-2.13,-64.29,20.8,8.19,-75.5,78.3,-74.6
54033000,-2.35,-63.73,23.1,7.43,-75.4,78.9,-73.0
54034500,-2.22,-64.69,21.3,7.88,-74.7,77.7,-74.1
54036000,-2.39,-64.40,23.0,7.33,-74.4,77.9,-72.9
54037500,-2.29,-64.32,22.2,7.62,-74.9,78.1,-73.5
54039000,-2.38,-63.97,23.1,7.35,-75.0,78.5,-72.9
54040500,-2.31,-64.46,22.2,7.57,-74.6,77.9,-73.4
54042000,-2.36,-64.50,22.7,7.40,-74.4,77.8,-73.0
54043500,-2.37,-64.67,22.7,7.37,-74.1,77.5,-73.0
54045000,-2.35,-64.66,22.5,7.43,-74.2,77.5,-73.1
54046500,-2.36,-64.86,22.5,7.41,-73.9,77.3,-73.1
54048000,-2.31,-65.24,21.8,7.55,-73.6,76.8,-73.5
54049500,-2.45,-64.70,23.3,7.14,-73.8,77.4,-72.5
54051000,-2.32,-65.16,21.9,7.54,-73.7,76.9,-73.4
54052500,-2.47,-64.65,23.5,7.09,-73.8,77.4,-72.3
54054000,-2.29,-65.24,21.7,7.62,-73.7,76.8,-73.6
54055500,-2.50,-64.35,23.9,7.00,-74.0,77.8,-72.1
54057000,-2.27,-65.01,21.6,7.70,-74.1,77.1,-73.8
54058500,-2.47,-64.57,23.6,7.09,-73.9,77.5,-72.3
54060000,-2.24,-65.47,21.1,7.81,-73.6,76.5,-74.0
54061500,-2.51,-64.43,24.0,6.98,-73.9,77.7,-72.0
54063000,-2.26,-65.75,21.1,7.72,-73.1,76.1,-73.9
54064500,-2.46,-65.18,23.1,7.12,-73.1,76.7,-72.5
54066000,-2.27,-65.82,21.1,7.71,-73.0,76.0,-73.9
54067500,-2.48,-65.03,23.4,7.06,-73.2,76.9,-72.3
54069000,-2.29,-65.97,21.2,7.63,-72.7,75.8,-73.7
54070500,-2.49,-65.57,23.2,7.01,-72.5,76.1,-72.3
54072000,-2.39,-65.56,22.3,7.32,-72.9,76.3,-73.0
54073500,-2.49,-65.20,23.4,7.02,-73.0,76.6,-72.2
54075000,-2.41,-65.71,22.4,7.27,-72.7,76.0,-72.9
54076500,-2.48,-65.77,23.0,7.04,-72.3,75.8,-72.4
54078000,-2.45,-65.84,22.7,7.14,-72.3,75.8,-72.6
54079500,-2.48,-65.83,22.9,7.06,-72.2,75.8,-72.4
54081000,-2.45,-66.01,22.6,7.14,-72.1,75.6,-72.6
54082500,-2.42,-66.63,22.0,7.22,-71.4,74.7,-72.9
54084000,-2.52,-65.79,23.3,6.94,-72.1,75.8,-72.1
54085500,-2.43,-66.56,22.1,7.18,-71.5,74.8,-72.8
54087000,-2.57,-65.71,23.7,6.81,-72.0,75.8,-71.8
54088500,-2.40,-66.59,21.8,7.28,-71.6,74.8,-73.0
54090000,-2.63,-65.57,24.3,6.65,-72.0,76.0,-71.3
54091500,-2.43,-66.66,22.0,7.20,-71.4,74.7,-72.9
54093000,-2.62,-66.22,23.8,6.69,-71.2,75.1,-71.5
54094500,-2.42,-67.18,21.6,7.24,-70.8,74.0,-73.0
54096000,-2.76,-66.35,24.8,6.35,-70.5,74.7,-70.6
54097500,-2.48,-67.52,22.0,7.04,-70.1,73.5,-72.6
54099000,-2.67,-67.15,23.7,6.55,-69.9,73.8,-71.3
54100500,-2.49,-67.69,22.0,7.02,-69.9,73.3,-72.5
54102000,-2.72,-66.96,24.2,6.43,-69.9,74.0,-70.9
54103500,-2.51,-67.86,22.0,6.96,-69.6,73.0,-72.4
54105000,-2.71,-67.61,23.7,6.46,-69.2,73.1,-71.1
54106500,-2.61,-67.45,23.0,6.72,-69.8,73.5,-71.7
54108000,-2.73,-67.03,24.2,6.42,-69.8,73.9,-70.9
54109500,-2.63,-67.58,23.1,6.65,-69.5,73.3,-71.6
54111000,-2.70,-67.64,23.6,6.48,-69.2,73.1,-71.1
54112500,-2.69,-67.77,23.4,6.52,-69.1,73.0,-71.3
54114000,-2.70,-67.66,23.6,6.48,-69.2,73.1,-71.1
54115500,-2.68,-67.97,23.3,6.53,-68.9,72.7,-71.3
54117000,-2.62,-68.31,22.6,6.68,-68.7,72.3,-71.8
54118500,-2.68,-67.38,23.6,6.53,-69.6,73.5,-71.2
54120000,-2.60,-68.17,22.6,6.74,-68.9,72.5,-71.9
54121500,-2.72,-67.29,24.0,6.43,-69.5,73.5,-70.9
54123000,-2.57,-68.23,22.3,6.80,-69.0,72.5,-72.1
54124500,-2.79,-67.08,24.7,6.28,-69.5,73.7,-70.5
54126000,-2.61,-68.22,22.6,6.72,-68.9,72.5,-71.8
54127500,-2.83,-67.68,24.6,6.20,-68.7,72.9,-70.3
54129000,-2.55,-68.74,21.9,6.86,-68.4,71.9,-72.3
54130500,-2.86,-67.48,25.0,6.12,-68.8,73.2,-70.0
54132000,-2.58,-68.99,22.0,6.79,-68.1,71.5,-72.1
54133500,-2.79,-68.34,24.0,6.27,-68.0,72.1,-70.6
54135000,-2.59,-69.09,22.0,6.76,-67.9,71.4,-72.0
54136500,-2.84,-68.13,24.4,6.17,-68.1,72.3,-70.3
54138000,-2.60,-69.25,22.0,6.72,-67.7,71.2,-72.0
54139500,-2.82,-68.88,23.8,6.22,-67.3,71.4,-70.5
54141000,-2.71,-68.83,23.0,6.47,-67.8,71.6,-71.3
54142500,-2.86,-68.31,24.5,6.13,-67.8,72.1,-70.2
54144000,-2.72,-69.00,23.0,6.45,-67.6,71.4,-71.2
54145500,-2.83,-69.06,23.8,6.20,-67.1,71.2,-70.5
54147000,-2.77,-68.97,23.4,6.32,-67.4,71.4,-70.8
54148500,-2.82,-69.20,23.6,6.22,-67.0,71.0,-70.6
54150000,-2.77,-69.24,23.3,6.33,-67.1,71.0,-70.9
54151500,-2.77,-69.99,22.8,6.33,-66.3,70.1,-71.0
54153000,-2.83,-69.04,23.9,6.19,-67.1,71.2,-70.4
54154500,-2.77,-69.76,23.0,6.31,-66.5,70.4,-70.9
54156000,-2.94,-69.15,24.6,5.96,-66.6,71.0,-69.7
54157500,-2.80,-70.12,23.0,6.26,-66.0,69.9,-70.8
54159000,-3.06,-69.17,25.4,5.73,-66.1,70.8,-68.9
54160500,-2.83,-70.27,23.2,6.18,-65.7,69.7,-70.6
54162000,-3.08,-69.72,25.2,5.70,-65.4,70.1,-68.9
54163500,-2.81,-70.65,22.8,6.23,-65.4,69.3,-70.8
54165000,-3.13,-69.46,25.8,5.61,-65.5,70.4,-68.5
54166500,-2.81,-70.88,22.7,6.23,-65.1,69.0,-70.8
54168000,-3.08,-70.31,24.9,5.69,-64.8,69.4,-68.9
54169500,-2.84,-71.01,22.9,6.16,-64.9,68.8,-70.6
54171000,-3.11,-70.16,25.2,5.64,-64.8,69.6,-68.7
54172500,-2.86,-71.24,22.9,6.13,-64.6,68.5,-70.5
54174000,-3.09,-70.73,24.8,5.68,-64.3,68.9,-69.0
54175500,-2.96,-70.82,23.8,5.92,-64.7,68.9,-69.8
54177000,-3.11,-70.35,25.1,5.64,-64.6,69.3,-68.8
54178500,-2.97,-70.79,23.9,5.91,-64.7,69.0,-69.7
54180000,-3.04,-70.68,24.5,5.77,-64.5,69.0,-69.2
54181500,-2.96,-70.62,23.9,5.93,-64.9,69.2,-69.8
54183000,-3.06,-70.61,24.6,5.73,-64.5,69.1,-69.1
54184500,-2.95,-70.85,23.7,5.95,-64.7,68.9,-69.9
54186000,-2.95,-71.69,23.3,5.94,-63.8,67.9,-69.9
54187500,-3.01,-70.70,24.2,5.84,-64.6,69.0,-69.5
54189000,-2.97,-71.56,23.4,5.91,-63.9,68.0,-69.8
54190500,-3.10,-70.38,25.0,5.66,-64.6,69.3,-68.8
54192000,-2.94,-71.66,23.2,5.97,-63.9,67.9,-70.0
54193500,-3.16,-70.21,25.6,5.55,-64.6,69.5,-68.4
54195000,-2.97,-71.69,23.4,5.91,-63.7,67.9,-69.8
54196500,-3.19,-71.01,25.3,5.50,-63.6,68.5,-68.3
54198000,-2.93,-72.13,22.9,5.99,-63.4,67.4,-70.2
54199500,-3.26,-70.73,25.9,5.39,-63.7,68.7,-67.9
54201000,-2.93,-72.49,22.7,5.99,-63.0,67.0,-70.2
54202500,-3.21,-71.59,25.1,5.47,-63.0,67.8,-68.2
54204000,-2.92,-72.48,22.6,6.01,-63.1,67.0,-70.3
54205500,-3.24,-71.29,25.4,5.43,-63.2,68.1,-68.1
54207000,-2.95,-72.75,22.7,5.94,-62.7,66.7,-70.1
54208500,-3.21,-72.06,24.9,5.47,-62.5,67.3,-68.3
54210000,-3.05,-72.29,23.7,5.75,-62.8,67.1,-69.4
54211500,-3.25,-71.73,25.3,5.40,-62.7,67.6,-68.0
54213000,-3.10,-72.39,23.9,5.66,-62.5,67.0,-69.1
54214500,-3.26,-72.41,25.0,5.39,-62.0,66.8,-68.0
54216000,-3.15,-72.37,24.3,5.57,-62.4,67.0,-68.7
54217500,-3.30,-72.43,25.3,5.32,-61.8,66.8,-67.8
54219000,-3.23,-72.88,24.5,5.44,-61.6,66.3,-68.3
54220500,-3.22,-73.78,24.0,5.45,-60.7,65.3,-68.4
54222000,-3.31,-72.81,25.1,5.31,-61.4,66.3,-67.8
54223500,-3.24,-73.68,24.2,5.42,-60.8,65.4,-68.3
54225000,-3.39,-72.58,25.7,5.19,-61.3,66.5,-67.2
54226500,-3.22,-73.69,24.1,5.45,-60.8,65.4,-68.4
54228000,-3.48,-72.42,26.4,5.06,-61.2,66.6,-66.7
54229500,-3.25,-73.70,24.2,5.41,-60.7,65.4,-68.3
54231000,-3.49,-73.07,26.1,5.04,-60.5,65.9,-66.7
54232500,-3.22,-74.14,23.8,5.46,-60.4,64.9,-68.5
54234000,-3.56,-72.82,26.7,4.95,-60.5,66.1,-66.2
54235500,-3.21,-74.44,23.6,5.48,-60.2,64.6,-68.6
54237000,-3.53,-73.55,26.1,4.99,-59.9,65.3,-66.5
54238500,-3.21,-74.53,23.6,5.47,-60.0,64.5,-68.6
54240000,-3.56,-73.39,26.4,4.95,-59.9,65.5,-66.3
54241500,-3.15,-74.53,23.2,5.58,-60.3,64.6,-69.0
54243000,-3.43,-73.75,25.4,5.13,-60.1,65.2,-67.1
54244500,-3.24,-74.10,24.0,5.42,-60.4,65.0,-68.3
54246000,-3.47,-73.40,25.8,5.07,-60.3,65.5,-66.8
54247500,-3.31,-74.15,24.4,5.31,-60.1,64.9,-67.9
54249000,-3.48,-74.26,25.4,5.05,-59.4,64.6,-66.8
54250500,-3.36,-74.19,24.7,5.24,-59.9,64.8,-67.6
54252000,-3.51,-74.06,25.7,5.01,-59.5,64.8,-66.6
54253500,-3.33,-74.26,24.5,5.28,-59.9,64.7,-67.8
54255000,-3.36,-75.44,24.1,5.23,-58.7,63.4,-67.7
54256500,-3.38,-74.07,24.9,5.20,-59.9,64.9,-67.4
54258000,-3.38,-75.20,24.3,5.21,-58.9,63.7,-67.6
54259500,-3.51,-73.84,25.8,5.01,-59.7,65.0,-66.6
54261000,-3.36,-75.41,24.1,5.23,-58.7,63.5,-67.7
54262500,-3.58,-73.53,26.4,4.92,-59.7,65.3,-66.1
54264000,-3.40,-75.36,24.3,5.17,-58.6,63.5,-67.5
54265500,-3.61,-74.33,26.2,4.88,-58.9,64.4,-66.0
54267000,-3.36,-75.85,23.8,5.24,-58.3,63.0,-67.8
54268500,-3.68,-74.09,26.7,4.79,-58.9,64.6,-65.6
54270000,-3.33,-76.24,23.5,5.29,-58.1,62.6,-68.0
54271500,-3.67,-74.93,26.2,4.80,-58.1,63.8,-65.7
54273000,-3.33,-76.20,23.5,5.29,-58.1,62.7,-68.0
54274500,-3.70,-74.64,26.5,4.77,-58.3,64.0,-65.5
54276000,-3.35,-76.40,23.5,5.25,-57.9,62.4,-67.9
54277500,-3.65,-75.53,25.8,4.83,-57.7,63.2,-65.9
54279000,-3.46,-76.25,24.3,5.08,-57.6,62.5,-67.1
54280500,-3.80,-75.48,26.7,4.65,-57.2,63.1,-65.0
54282000,-3.63,-76.26,25.3,4.85,-57.1,62.4,-66.1
54283500,-3.80,-76.44,26.2,4.64,-56.3,62.1,-65.1
54285000,-3.69,-76.29,25.6,4.78,-56.8,62.3,-65.8
54286500,-3.85,-76.11,26.6,4.58,-56.4,62.4,-64.7
54288000,-3.67,-76.45,25.4,4.80,-56.8,62.2,-65.9
54289500,-3.68,-77.51,24.9,4.79,-55.8,61.1,-65.9
54291000,-3.72,-76.32,25.8,4.74,-56.7,62.3,-65.6
54292500,-3.70,-77.31,25.2,4.76,-55.9,61.3,-65.7
54294000,-3.86,-76.06,26.7,4.58,-56.5,62.5,-64.7
54295500,-3.68,-77.57,24.9,4.79,-55.7,61.1,-65.9
54297000,-3.94,-75.78,27.3,4.48,-56.4,62.7,-64.2
54298500,-3.71,-77.51,25.1,4.76,-55.7,61.1,-65.7
54300000,-3.96,-76.49,27.0,4.46,-55.7,62.0,-64.1
54301500,-3.69,-77.91,24.8,4.78,-55.4,60.7,-65.9
54303000,-3.91,-75.85,27.1,4.52,-56.5,62.6,-64.4
54304500,-3.54,-78.21,23.8,4.97,-55.6,60.5,-66.8
54306000,-3.92,-76.77,26.7,4.51,-55.7,61.7,-64.4
54307500,-3.57,-78.19,24.0,4.94,-55.6,60.5,-66.7
54309000,-3.94,-76.42,27.0,4.49,-55.9,62.0,-64.3
54310500,-3.56,-78.27,23.9,4.94,-55.5,60.4,-66.7
54312000,-3.90,-77.31,26.3,4.53,-55.3,61.2,-64.6
54313500,-3.65,-78.01,24.5,4.83,-55.5,60.6,-66.1
54315000,-3.93,-77.00,26.6,4.50,-55.4,61.5,-64.4
54316500,-3.76,-77.89,25.2,4.70,-55.2,60.7,-65.5
54318000,-3.97,-78.15,26.3,4.45,-54.3,60.3,-64.2
54319500,-3.81,-77.81,25.6,4.63,-55.1,60.8,-65.1
54321000,-4.00,-77.83,26.6,4.42,-54.5,60.6,-64.0
54322500,-3.78,-77.80,25.4,4.67,-55.2,60.8,-65.3
54324000,-3.84,-79.24,25.0,4.60,-53.8,59.4,-65.1
54325500,-3.81,-77.70,25.6,4.63,-55.2,60.9,-65.1
54327000,-3.83,-79.14,25.0,4.61,-53.9,59.5,-65.1
54328500,-3.97,-77.46,26.6,4.46,-54.9,61.0,-64.2
54330000,-3.84,-79.38,24.9,4.60,-53.7,59.2,-65.1
54331500,-4.05,-77.03,27.3,4.36,-55.0,61.4,-63.6
54333000,-3.88,-79.38,25.2,4.55,-53.6,59.2,-64.9
54334500,-4.07,-77.94,26.9,4.34,-54.1,60.5,-63.6
54336000,-3.85,-79.75,24.8,4.59,-53.4,58.9,-65.0
54337500,-4.16,-77.55,27.6,4.25,-54.2,60.8,-63.0
54339000,-3.80,-80.27,24.3,4.65,-53.1,58.4,-65.4
54340500,-4.15,-78.71,27.0,4.26,-53.3,59.7,-63.2
54342000,-3.90,-80.40,24.8,4.52,-52.7,58.2,-64.8
54343500,-4.33,-78.72,27.9,4.09,-52.6,59.6,-62.1
54345000,-3.92,-80.54,24.8,4.51,-52.5,58.1,-64.7
54346500,-4.25,-79.62,27.0,4.16,-52.2,58.8,-62.6
54348000,-3.99,-80.30,25.3,4.43,-52.5,58.3,-64.2
54349500,-4.31,-79.19,27.6,4.11,-52.4,59.2,-62.2
54351000,-4.11,-80.11,26.1,4.30,-52.3,58.4,-63.5
54352500,-4.32,-80.31,27.1,4.10,-51.4,58.1,-62.3
54354000,-4.18,-80.11,26.4,4.24,-52.1,58.4,-63.1
54355500,-4.40,-80.03,27.6,4.03,-51.4,58.3,-61.8
54357000,-4.16,-80.32,26.2,4.26,-52.0,58.2,-63.2
54358500,-4.18,-81.60,25.7,4.23,-50.9,57.0,-63.2
54360000,-4.21,-79.98,26.6,4.21,-52.1,58.5,-62.9
54361500,-4.21,-81.36,26.0,4.20,-51.0,57.2,-63.0
54363000,-4.35,-79.81,27.4,4.08,-51.7,58.6,-62.1
54364500,-4.11,-81.53,25.4,4.31,-51.2,57.1,-63.6
54366000,-4.30,-78.85,27.7,4.12,-52.7,59.5,-62.3
54367500,-4.14,-81.53,25.6,4.27,-51.1,57.1,-63.4
54369000,-4.32,-79.67,27.4,4.10,-51.9,58.7,-62.2
54370500,-4.13,-81.80,25.4,4.28,-50.9,56.9,-63.5
54372000,-4.41,-79.38,28.0,4.02,-51.9,58.9,-61.7
54373500,-4.04,-82.47,24.6,4.37,-50.6,56.3,-64.0
54375000,-4.44,-80.59,27.5,4.00,-50.9,57.8,-61.6
54376500,-4.05,-82.37,24.7,4.37,-50.7,56.4,-64.0
54378000,-4.46,-80.16,27.8,3.98,-51.1,58.2,-61.4
54379500,-4.05,-82.32,24.7,4.37,-50.7,56.4,-64.0
54381000,-4.42,-81.34,27.0,4.02,-50.4,57.2,-61.8
54382500,-4.10,-82.09,25.1,4.32,-50.8,56.6,-63.7
54384000,-4.45,-80.73,27.5,3.99,-50.7,57.7,-61.5
54385500,-4.25,-81.95,25.9,4.17,-50.4,56.7,-62.8
54387000,-4.53,-82.31,27.1,3.92,-49.3,56.3,-61.2
54388500,-4.30,-81.79,26.2,4.12,-50.4,56.8,-62.5
54390000,-4.56,-81.90,27.5,3.89,-49.5,56.6,-61.0
54391500,-4.27,-81.78,26.1,4.15,-50.5,56.8,-62.7
54393000,-4.37,-83.31,25.9,4.05,-49.0,55.5,-62.1
54394500,-4.30,-81.32,26.5,4.12,-50.7,57.2,-62.4
54396000,-4.37,-83.28,25.9,4.06,-49.0,55.5,-62.1
54397500,-4.45,-81.30,27.2,3.99,-50.3,57.2,-61.6
54399000,-4.39,-83.67,25.8,4.04,-48.7,55.1,-62.1
54400500,-4.56,-80.76,28.0,3.90,-50.3,57.6,-60.9
54402000,-4.42,-83.68,26.0,4.01,-48.6,55.1,-61.9
54403500,-4.74,-81.87,28.3,3.76,-49.0,56.6,-59.9
54405000,-4.53,-84.00,26.3,3.93,-48.1,54.8,-61.3
54406500,-4.84,-81.70,28.9,3.68,-48.7,56.7,-59.3
54408000,-4.42,-84.57,25.6,4.01,-48.0,54.4,-61.9
54409500,-4.88,-82.99,28.5,3.65,-47.7,55.6,-59.2
54411000,-4.44,-84.71,25.6,4.00,-47.8,54.2,-61.8
54412500,-4.93,-82.48,28.9,3.62,-47.9,56.0,-58.9
54414000,-4.44,-84.61,25.7,4.00,-47.9,54.3,-61.8
54415500,-4.83,-83.65,27.9,3.69,-47.4,55.0,-59.5
54417000,-4.49,-84.44,26.0,3.96,-47.9,54.5,-61.5
54418500,-4.89,-83.11,28.4,3.65,-47.6,55.5,-59.1
54420000,-4.67,-84.28,26.9,3.81,-47.4,54.5,-60.4
54421500,-4.94,-84.62,28.0,3.61,-46.4,54.2,-58.9
54423000,-4.73,-84.16,27.2,3.76,-47.4,54.6,-60.1
54424500,-5.01,-84.27,28.4,3.57,-46.5,54.5,-58.5
54426000,-4.54,-83.73,26.6,3.91,-48.2,55.0,-61.2
54427500,-4.68,-85.51,26.4,3.80,-46.6,53.5,-60.5
54429000,-4.59,-83.26,27.0,3.87,-48.4,55.4,-60.9
54430500,-4.65,-85.42,26.3,3.82,-46.7,53.6,-60.6
54432000,-4.73,-83.33,27.6,3.76,-47.9,55.3,-60.0
54433500,-4.68,-86.00,26.2,3.80,-46.2,53.1,-60.4
54435000,-4.86,-82.76,28.5,3.67,-47.9,55.8,-59.3
54436500,-4.72,-85.91,26.4,3.77,-46.2,53.2,-60.2
54438000,-4.86,-83.41,28.2,3.67,-47.5,55.2,-59.3
54439500,-4.73,-86.22,26.3,3.76,-45.9,52.9,-60.2
54441000,-4.96,-83.02,28.8,3.60,-47.5,55.5,-58.8
54442500,-4.61,-86.87,25.5,3.86,-45.8,52.4,-60.9
54444000,-5.03,-84.77,28.3,3.55,-46.1,54.0,-58.5
54445500,-4.62,-86.89,25.5,3.85,-45.8,52.4,-60.8
54447000,-5.07,-84.11,28.8,3.52,-46.4,54.6,-58.2
54448500,-4.59,-86.50,25.6,3.87,-46.1,52.7,-61.0
54450000,-5.01,-85.34,27.9,3.56,-45.7,53.6,-58.6
54451500,-4.63,-86.35,25.8,3.84,-46.1,52.9,-60.8
54453000,-5.03,-84.75,28.3,3.55,-46.1,54.1,-58.4
54454500,-4.81,-86.19,26.7,3.70,-45.7,53.0,-59.7
54456000,-5.13,-86.74,27.9,3.48,-44.5,52.5,-57.9
54457500,-4.87,-85.97,27.0,3.66,-45.7,53.1,-59.4
54459000,-5.18,-86.28,28.3,3.45,-44.6,52.8,-57.7
54460500,-4.85,-85.90,27.0,3.67,-45.8,53.2,-59.5
54462000,-5.02,-87.73,27.0,3.56,-44.1,51.7,-58.6
54463500,-4.87,-85.21,27.4,3.66,-46.2,53.7,-59.4
54465000,-5.11,-87.79,27.3,3.50,-43.9,51.7,-58.1
54466500,-5.19,-85.86,28.5,3.45,-44.9,53.1,-57.6
54468000,-5.12,-88.34,27.1,3.49,-43.5,51.2,-58.0
54469500,-5.36,-85.15,29.5,3.35,-44.8,53.7,-56.6
54471000,-5.16,-88.22,27.4,3.46,-43.4,51.3,-57.8
54472500,-5.35,-85.81,29.2,3.35,-44.4,53.2,-56.7
54474000,-5.16,-88.54,27.2,3.46,-43.2,51.1,-57.8
54475500,-5.46,-85.44,29.8,3.29,-44.3,53.4,-56.1
54477000,-5.05,-89.12,26.5,3.53,-43.2,50.7,-58.4
54478500,-5.53,-87.20,29.3,3.25,-43.0,52.1,-55.8
54480000,-5.05,-89.30,26.4,3.54,-43.1,50.5,-58.4
54481500,-5.58,-86.58,29.8,3.22,-43.3,52.5,-55.4
54483000,-5.04,-88.97,26.5,3.54,-43.3,50.8,-58.5
54484500,-5.48,-87.95,28.8,3.27,-42.7,51.5,-56.0
54486000,-5.07,-88.72,26.8,3.53,-43.4,51.0,-58.3
54487500,-5.35,-86.82,28.7,3.35,-43.8,52.4,-56.7
54489000,-5.12,-88.46,27.1,3.49,-43.4,51.2,-58.0
54490500,-5.46,-89.16,28.2,3.29,-42.0,50.6,-56.1
54492000,-5.19,-88.22,27.5,3.45,-43.4,51.3,-57.6
54493500,-5.52,-88.63,28.7,3.25,-42.2,51.0,-55.8
54495000,-5.16,-88.06,27.4,3.46,-43.5,51.5,-57.8
54496500,-5.37,-90.00,27.5,3.34,-41.8,50.0,-56.6
54498000,-5.18,-87.28,27.9,3.45,-44.0,52.0,-57.6
54499500,-5.26,-89.93,27.1,3.40,-42.1,50.1,-57.2
54501000,-5.29,-87.58,28.2,3.38,-43.5,51.8,-57.0
54502500,-5.33,-90.63,27.1,3.36,-41.5,49.5,-56.9
54504000,-5.46,-86.76,29.2,3.29,-43.5,52.4,-56.1
54505500,-5.35,-90.81,27.1,3.35,-41.3,49.4,-56.7
54507000,-5.49,-87.78,28.9,3.27,-42.8,51.6,-56.0
54508500,-5.35,-91.05,27.0,3.35,-41.2,49.2,-56.8
54510000,-5.58,-86.91,29.6,3.22,-43.1,52.3,-55.5
54511500,-5.23,-91.70,26.3,3.42,-41.1,48.8,-57.4
54513000,-5.64,-89.45,28.8,3.19,-41.4,50.4,-55.2
54514500,-5.23,-91.77,26.2,3.42,-41.0,48.7,-57.4
54516000,-5.71,-88.45,29.5,3.15,-41.8,51.1,-54.8
54517500,-5.22,-91.17,26.4,3.43,-41.4,49.1,-57.4
54519000,-5.65,-89.98,28.6,3.18,-41.0,50.0,-55.1
54520500,-5.21,-90.88,26.5,3.43,-41.6,49.4,-57.5
54522000,-5.70,-88.98,29.2,3.16,-41.5,50.7,-54.8
54523500,-5.44,-90.77,27.5,3.30,-41.1,49.4,-56.2
54525000,-5.80,-91.60,28.5,3.11,-39.7,48.9,-54.3
54526500,-5.71,-90.72,28.5,3.15,-40.4,49.5,-54.8
54528000,-6.03,-91.20,29.6,2.99,-39.3,49.2,-53.1
54529500,-5.70,-90.73,28.5,3.15,-40.4,49.5,-54.8
54531000,-5.91,-92.57,28.5,3.05,-38.9,48.2,-53.7
54532500,-5.71,-89.75,28.9,3.15,-41.0,50.2,-54.8
54534000,-5.78,-92.43,28.1,3.12,-39.3,48.3,-54.4
54535500,-5.81,-90.14,29.2,3.10,-40.5,49.9,-54.2
54537000,-5.82,-93.19,28.0,3.09,-38.7,47.8,-54.1
54538500,-6.05,-89.19,30.4,2.99,-40.4,50.6,-53.0
54540000,-5.86,-93.16,28.2,3.08,-38.7,47.8,-53.9
