Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53149500,-0.33,-36.72,9.6,52.11,-150.1,150.4,-86.3
53151000,-0.32,-36.75,9.3,53.95,-150.0,150.3,-86.5
53152500,-0.34,-36.81,9.7,51.67,-149.7,150.0,-86.3
53154000,-0.31,-36.86,9.0,55.26,-149.6,149.8,-86.5
53155500,-0.31,-36.89,9.0,55.28,-149.4,149.7,-86.5
53157000,-0.33,-36.91,9.4,53.16,-149.3,149.6,-86.4
53158500,-0.32,-36.93,9.1,54.78,-149.3,149.5,-86.5
53160000,-0.34,-37.00,9.8,50.55,-148.8,149.2,-86.2
53161500,-0.31,-37.08,8.7,56.62,-148.6,148.9,-86.6
53163000,-0.36,-37.10,10.3,47.88,-148.4,148.7,-86.0
53164500,-0.32,-37.07,9.2,53.72,-148.6,148.9,-86.5
53166000,-0.35,-37.15,9.8,49.87,-148.2,148.5,-86.2
53167500,-0.32,-37.18,9.0,54.24,-148.2,148.4,-86.5
53169000,-0.37,-37.21,10.3,47.53,-147.9,148.2,-86.0
53170500,-0.31,-37.21,8.8,55.69,-148.1,148.3,-86.6
53172000,-0.36,-37.26,10.1,48.23,-147.7,148.0,-86.1
53173500,-0.32,-37.22,8.9,55.11,-148.0,148.3,-86.6
53175000,-0.36,-37.35,10.0,48.49,-147.3,147.7,-86.1
53176500,-0.31,-37.17,8.9,55.45,-148.2,148.5,-86.6
53178000,-0.36,-37.26,10.1,48.23,-147.7,148.1,-86.1
53179500,-0.32,-37.35,9.1,53.67,-147.4,147.7,-86.5
53181000,-0.37,-37.32,10.5,46.38,-147.4,147.7,-85.9
53182500,-0.35,-37.37,9.7,50.03,-147.3,147.6,-86.2
53184000,-0.37,-37.46,10.2,47.52,-146.8,147.2,-86.0
53185500,-0.36,-37.46,9.9,48.89,-146.9,147.2,-86.2
53187000,-0.37,-37.50,10.4,46.55,-146.6,147.0,-86.0
53188500,-0.36,-37.47,9.9,48.61,-146.8,147.2,-86.1
53190000,-0.34,-37.58,9.5,50.53,-146.4,146.7,-86.3
53191500,-0.36,-37.57,9.9,48.64,-146.4,146.7,-86.1
53193000,-0.36,-37.61,9.8,48.93,-146.3,146.6,-86.2
53194500,-0.38,-37.68,10.5,45.66,-145.9,146.3,-85.9
53196000,-0.34,-37.78,9.4,50.43,-145.6,145.9,-86.3
53197500,-0.40,-37.79,10.9,43.61,-145.4,145.8,-85.7
53199000,-0.36,-37.82,9.7,48.93,-145.4,145.7,-86.2
53200500,-0.39,-37.83,10.5,44.97,-145.2,145.6,-85.9
53202000,-0.36,-37.88,9.7,48.52,-145.1,145.5,-86.2
53203500,-0.41,-37.86,11.1,42.57,-145.0,145.5,-85.6
53205000,-0.35,-37.84,9.4,50.29,-145.3,145.6,-86.3
53206500,-0.39,-37.93,10.7,44.10,-144.8,145.2,-85.8
53208000,-0.35,-37.96,9.5,49.70,-144.8,145.1,-86.3
53209500,-0.41,-38.02,11.1,42.42,-144.4,144.8,-85.6
53211000,-0.35,-38.00,9.4,50.24,-144.7,145.0,-86.3
53212500,-0.39,-38.02,10.6,44.30,-144.4,144.8,-85.8
53214000,-0.37,-38.08,9.9,47.19,-144.3,144.6,-86.1
53215500,-0.41,-38.20,10.9,42.75,-143.7,144.1,-85.7
53217000,-0.37,-38.23,10.0,46.39,-143.7,144.0,-86.0
53218500,-0.40,-38.35,10.5,43.93,-143.1,143.5,-85.8
53220000,-0.38,-38.31,10.1,45.66,-143.3,143.6,-86.0
53221500,-0.40,-38.42,10.6,43.24,-142.8,143.2,-85.7
53223000,-0.38,-38.34,10.2,45.30,-143.2,143.6,-85.9
53224500,-0.38,-38.42,9.9,46.32,-142.9,143.2,-86.0
53226000,-0.40,-38.44,10.6,43.47,-142.7,143.1,-85.8
53227500,-0.38,-38.47,10.1,45.47,-142.7,143.0,-86.0
53229000,-0.41,-38.52,10.9,42.00,-142.4,142.8,-85.6
53230500,-0.38,-38.60,10.0,45.77,-142.2,142.5,-86.0
53232000,-0.43,-38.63,11.4,40.06,-141.9,142.3,-85.4
53233500,-0.39,-38.60,10.1,45.08,-142.1,142.5,-85.9
53235000,-0.42,-38.68,11.0,41.44,-141.7,142.1,-85.6
53236500,-0.38,-38.74,10.0,45.15,-141.6,141.9,-85.9
53238000,-0.45,-38.64,11.7,38.89,-141.8,142.2,-85.3
53239500,-0.37,-38.61,9.8,46.44,-142.1,142.5,-86.1
53241000,-0.44,-38.68,11.4,39.66,-141.7,142.1,-85.4
53242500,-0.38,-38.74,10.0,45.24,-141.6,142.0,-86.0
53244000,-0.44,-38.77,11.5,39.34,-141.3,141.8,-85.4
53245500,-0.39,-38.74,10.1,45.00,-141.6,142.0,-85.9
53247000,-0.43,-38.77,11.3,40.14,-141.3,141.7,-85.4
53248500,-0.39,-38.86,10.2,44.29,-141.1,141.4,-85.9
53250000,-0.45,-38.92,11.5,38.89,-140.7,141.2,-85.3
53251500,-0.41,-38.94,10.7,42.07,-140.7,141.1,-85.7
53253000,-0.43,-39.00,11.2,39.99,-140.4,140.8,-85.5
53254500,-0.43,-39.03,10.9,40.73,-140.3,140.7,-85.5
53256000,-0.44,-39.08,11.2,39.60,-140.1,140.5,-85.4
53257500,-0.42,-39.07,10.8,41.20,-140.2,140.6,-85.6
53259000,-0.41,-39.10,10.6,42.03,-140.1,140.5,-85.7
53260500,-0.43,-39.14,11.0,40.39,-139.9,140.3,-85.5
53262000,-0.42,-39.13,10.7,41.44,-140.0,140.4,-85.6
53263500,-0.45,-39.27,11.4,38.55,-139.3,139.8,-85.3
53265000,-0.42,-39.29,10.6,41.41,-139.4,139.8,-85.6
53266500,-0.48,-39.31,12.0,36.52,-139.1,139.6,-85.1
53268000,-0.42,-39.38,10.7,41.06,-139.0,139.4,-85.6
53269500,-0.47,-39.41,11.7,37.34,-138.7,139.2,-85.2
53271000,-0.41,-39.39,10.3,42.45,-139.0,139.4,-85.8
53272500,-0.49,-39.43,12.2,35.69,-138.6,139.1,-85.0
53274000,-0.41,-39.45,10.3,42.50,-138.8,139.1,-85.8
53275500,-0.46,-39.51,11.6,37.51,-138.4,138.8,-85.2
53277000,-0.42,-39.59,10.5,41.35,-138.2,138.6,-85.7
53278500,-0.49,-39.70,12.2,35.26,-137.5,138.1,-84.9
53280000,-0.43,-39.66,10.6,40.75,-137.9,138.3,-85.6
53281500,-0.46,-39.79,11.4,37.52,-137.3,137.8,-85.2
53283000,-0.44,-39.70,11.0,39.22,-137.7,138.2,-85.4
53284500,-0.48,-39.81,11.8,36.23,-137.2,137.7,-85.1
53286000,-0.46,-39.87,11.2,38.16,-137.0,137.5,-85.3
53287500,-0.46,-39.93,11.4,37.57,-136.8,137.3,-85.3
53289000,-0.47,-39.91,11.4,37.33,-136.9,137.3,-85.2
53290500,-0.48,-40.00,11.8,36.15,-136.5,137.0,-85.1
53292000,-0.46,-40.00,11.3,37.66,-136.5,137.0,-85.3
53293500,-0.45,-40.03,11.0,38.71,-136.5,136.9,-85.4
53295000,-0.47,-40.04,11.6,36.69,-136.4,136.9,-85.2
53296500,-0.46,-40.08,11.3,37.51,-136.2,136.7,-85.3
53298000,-0.49,-40.17,11.9,35.32,-135.8,136.4,-85.0
53299500,-0.45,-40.10,11.0,38.44,-136.2,136.7,-85.4
53301000,-0.51,-40.14,12.3,34.23,-135.9,136.4,-84.8
53302500,-0.47,-40.14,11.4,37.01,-136.0,136.5,-85.2
53304000,-0.50,-40.26,12.1,34.61,-135.4,136.0,-84.9
53305500,-0.45,-40.25,10.9,38.54,-135.7,136.1,-85.4
53307000,-0.53,-40.22,12.8,32.83,-135.5,136.1,-84.6
53308500,-0.44,-40.29,10.7,39.28,-135.6,136.0,-85.5
53310000,-0.52,-40.28,12.4,33.72,-135.3,135.9,-84.8
53311500,-0.45,-40.34,10.9,38.50,-135.4,135.8,-85.4
53313000,-0.53,-40.36,12.7,32.94,-135.0,135.6,-84.6
53314500,-0.46,-40.41,10.9,38.14,-135.1,135.5,-85.4
53316000,-0.51,-40.45,12.3,33.92,-134.7,135.3,-84.8
53317500,-0.47,-40.51,11.3,36.71,-134.7,135.1,-85.2
53319000,-0.53,-40.54,12.5,33.07,-134.3,134.9,-84.7
53320500,-0.49,-40.60,11.6,35.51,-134.3,134.8,-85.0
53322000,-0.52,-40.65,12.2,33.69,-134.0,134.6,-84.8
53323500,-0.50,-40.67,11.8,34.79,-134.0,134.5,-85.0
53325000,-0.53,-40.66,12.6,32.77,-133.9,134.5,-84.6
53326500,-0.50,-40.70,11.8,34.73,-133.9,134.4,-84.9
53328000,-0.49,-40.71,11.7,35.20,-133.9,134.4,-85.0
53329500,-0.51,-40.77,12.0,34.23,-133.6,134.2,-84.9
53331000,-0.50,-40.77,11.8,34.71,-133.6,134.1,-85.0
53332500,-0.54,-40.91,12.6,32.19,-133.0,133.6,-84.6
53334000,-0.50,-40.96,11.7,34.71,-133.0,133.5,-85.0
53335500,-0.56,-41.00,13.0,31.06,-132.6,133.2,-84.4
53337000,-0.50,-40.97,11.7,34.55,-132.9,133.4,-85.0
53338500,-0.55,-41.17,12.7,31.51,-132.0,132.7,-84.5
53340000,-0.50,-41.24,11.5,34.79,-132.0,132.5,-85.0
53341500,-0.57,-41.20,13.1,30.54,-131.9,132.5,-84.3
53343000,-0.50,-41.21,11.5,34.92,-132.1,132.6,-85.0
53344500,-0.56,-41.26,12.9,30.91,-131.7,132.3,-84.4
53346000,-0.49,-41.29,11.4,35.23,-131.8,132.3,-85.1
53347500,-0.57,-41.35,13.1,30.37,-131.4,132.0,-84.3
53349000,-0.51,-41.31,11.7,34.02,-131.7,132.2,-84.9
53350500,-0.56,-41.39,12.7,31.18,-131.3,131.9,-84.5
53352000,-0.52,-41.46,11.9,33.21,-131.2,131.7,-84.8
53353500,-0.57,-41.50,12.9,30.58,-130.9,131.5,-84.4
53355000,-0.54,-41.57,12.2,32.29,-130.7,131.3,-84.7
53356500,-0.56,-41.63,12.6,31.12,-130.5,131.1,-84.5
53358000,-0.55,-41.68,12.5,31.49,-130.3,130.9,-84.5
53359500,-0.57,-41.70,12.9,30.25,-130.2,130.8,-84.3
53361000,-0.54,-41.59,12.3,31.94,-130.6,131.2,-84.6
53362500,-0.54,-41.58,12.2,32.33,-130.7,131.3,-84.7
53364000,-0.56,-41.65,12.8,30.77,-130.4,131.0,-84.4
53365500,-0.54,-41.61,12.2,32.19,-130.6,131.2,-84.6
53367000,-0.58,-41.75,13.0,29.97,-130.0,130.6,-84.3
53368500,-0.54,-41.85,12.1,32.28,-129.8,130.4,-84.7
53370000,-0.60,-41.84,13.5,28.88,-129.6,130.3,-84.1
53371500,-0.54,-41.86,12.1,32.13,-129.7,130.3,-84.7
53373000,-0.61,-41.86,13.6,28.64,-129.5,130.2,-84.0
53374500,-0.53,-41.98,11.9,32.60,-129.4,129.9,-84.8
53376000,-0.62,-41.95,13.7,28.22,-129.2,129.9,-83.9
53377500,-0.53,-41.94,11.9,32.67,-129.5,130.0,-84.8
53379000,-0.61,-41.93,13.6,28.48,-129.2,130.0,-84.0
53380500,-0.54,-42.04,11.9,32.47,-129.2,129.7,-84.7
53382000,-0.62,-42.00,13.7,28.11,-129.0,129.7,-83.9
53383500,-0.54,-42.09,12.0,32.03,-129.0,129.5,-84.7
53385000,-0.61,-42.09,13.5,28.57,-128.7,129.4,-84.0
53386500,-0.56,-42.24,12.4,30.81,-128.4,129.0,-84.5
53388000,-0.63,-42.20,13.8,27.79,-128.3,129.0,-83.9
53389500,-0.57,-42.33,12.5,30.48,-128.1,128.7,-84.4
53391000,-0.61,-42.32,13.3,28.68,-128.0,128.7,-84.1
53392500,-0.59,-42.48,12.9,29.34,-127.5,128.2,-84.2
53394000,-0.61,-42.38,13.4,28.42,-127.8,128.4,-84.0
53395500,-0.59,-42.44,12.9,29.46,-127.7,128.3,-84.2
53397000,-0.58,-42.44,12.5,30.20,-127.7,128.3,-84.4
53398500,-0.61,-42.51,13.3,28.47,-127.3,128.0,-84.1
53400000,-0.60,-42.58,13.0,29.05,-127.2,127.8,-84.2
53401500,-0.63,-42.80,13.6,27.46,-126.3,127.1,-83.9
53403000,-0.59,-42.79,12.7,29.45,-126.5,127.1,-84.3
53404500,-0.65,-42.87,13.8,26.84,-126.0,126.8,-83.7
53406000,-0.59,-42.84,12.7,29.28,-126.3,127.0,-84.3
53407500,-0.66,-42.88,14.0,26.39,-126.0,126.7,-83.6
53409000,-0.58,-42.94,12.4,29.98,-126.1,126.7,-84.4
53410500,-0.67,-42.94,14.3,25.76,-125.7,126.5,-83.5
53412000,-0.58,-42.94,12.4,29.86,-126.1,126.7,-84.4
53413500,-0.65,-42.99,13.9,26.54,-125.6,126.4,-83.7
53415000,-0.59,-43.11,12.5,29.46,-125.5,126.1,-84.3
53416500,-0.67,-43.06,14.2,25.94,-125.4,126.2,-83.5
53418000,-0.60,-43.10,12.6,29.15,-125.5,126.1,-84.3
53419500,-0.66,-43.13,13.8,26.48,-125.2,125.9,-83.7
53421000,-0.62,-43.24,13.1,27.88,-125.0,125.7,-84.0
53422500,-0.67,-43.08,14.2,25.95,-125.3,126.1,-83.6
53424000,-0.62,-43.20,13.0,28.08,-125.1,125.8,-84.1
53425500,-0.66,-43.23,13.8,26.47,-124.9,125.6,-83.7
53427000,-0.64,-43.32,13.3,27.35,-124.7,125.4,-83.9
53428500,-0.67,-43.26,14.1,25.84,-124.7,125.5,-83.5
53430000,-0.64,-43.32,13.5,27.01,-124.7,125.4,-83.8
53431500,-0.63,-43.33,13.2,27.58,-124.7,125.4,-84.0
53433000,-0.66,-43.36,13.8,26.32,-124.5,125.2,-83.7
53434500,-0.64,-43.34,13.4,27.14,-124.6,125.3,-83.9
53436000,-0.68,-43.54,14.2,25.43,-123.8,124.6,-83.5
53437500,-0.63,-43.64,13.0,27.68,-123.7,124.4,-84.0
53439000,-0.70,-43.59,14.5,24.73,-123.6,124.4,-83.3
53440500,-0.64,-43.63,13.2,27.17,-123.7,124.4,-83.9
53442000,-0.70,-43.59,14.5,24.82,-123.6,124.4,-83.3
53443500,-0.63,-43.69,13.0,27.65,-123.5,124.2,-84.0
53445000,-0.73,-43.66,15.0,23.92,-123.2,124.1,-83.1
53446500,-0.63,-43.72,13.0,27.62,-123.5,124.2,-84.0
53448000,-0.70,-43.67,14.3,24.96,-123.3,124.2,-83.4
53449500,-0.62,-43.83,12.8,27.82,-123.2,123.8,-84.1
53451000,-0.72,-43.76,14.8,24.13,-123.0,123.9,-83.2
53452500,-0.63,-43.90,12.8,27.69,-122.9,123.6,-84.0
53454000,-0.71,-43.88,14.5,24.52,-122.7,123.5,-83.3
53455500,-0.66,-44.06,13.5,26.17,-122.3,123.0,-83.7
53457000,-0.73,-43.97,14.7,23.93,-122.3,123.2,-83.1
53458500,-0.67,-44.16,13.5,25.98,-122.0,122.7,-83.7
53460000,-0.70,-44.19,14.2,24.66,-121.7,122.6,-83.4
53461500,-0.70,-44.37,13.9,24.92,-121.3,122.0,-83.4
53463000,-0.72,-44.35,14.5,24.01,-121.2,122.1,-83.2
53464500,-0.70,-44.35,14.0,24.75,-121.3,122.1,-83.4
53466000,-0.69,-44.38,13.8,25.24,-121.2,122.0,-83.5
53467500,-0.73,-44.47,14.5,23.83,-120.8,121.7,-83.2
53469000,-0.70,-44.41,14.0,24.79,-121.1,121.9,-83.4
53470500,-0.74,-44.64,14.5,23.60,-120.3,121.2,-83.1
53472000,-0.69,-44.63,13.7,25.10,-120.5,121.3,-83.5
53473500,-0.76,-44.73,15.0,22.77,-119.9,120.8,-82.9
53475000,-0.70,-44.71,13.8,24.75,-120.2,121.0,-83.4
53476500,-0.76,-44.76,14.9,22.85,-119.8,120.8,-82.9
53478000,-0.68,-44.83,13.3,25.63,-120.0,120.7,-83.7
53479500,-0.79,-44.80,15.4,22.08,-119.6,120.6,-82.7
53481000,-0.68,-44.85,13.3,25.52,-119.9,120.6,-83.6
53482500,-0.76,-44.84,14.9,22.77,-119.6,120.5,-82.9
53484000,-0.68,-44.77,13.3,25.62,-120.1,120.9,-83.7
53485500,-0.78,-44.66,15.4,22.18,-120.1,121.0,-82.7
53487000,-0.68,-44.85,13.3,25.64,-119.9,120.6,-83.7
53488500,-0.77,-44.84,15.0,22.59,-119.6,120.5,-82.8
53490000,-0.72,-45.01,14.0,24.14,-119.3,120.1,-83.3
53491500,-0.78,-44.89,15.3,22.20,-119.4,120.4,-82.7
53493000,-0.72,-45.11,13.9,24.24,-119.0,119.8,-83.3
53494500,-0.76,-45.12,14.7,22.78,-118.8,119.7,-82.9
53496000,-0.75,-45.17,14.4,23.29,-118.7,119.6,-83.1
53497500,-0.78,-45.16,15.1,22.17,-118.6,119.6,-82.7
53499000,-0.75,-45.20,14.4,23.28,-118.6,119.5,-83.1
53500500,-0.74,-45.16,14.2,23.60,-118.8,119.6,-83.2
53502000,-0.77,-45.25,14.8,22.49,-118.4,119.3,-82.9
53503500,-0.75,-45.15,14.5,23.10,-118.8,119.6,-83.0
53505000,-0.78,-45.41,15.0,22.19,-117.9,118.8,-82.8
53506500,-0.73,-45.46,14.0,23.70,-117.9,118.8,-83.2
53508000,-0.82,-45.49,15.6,21.21,-117.5,118.5,-82.5
53509500,-0.75,-45.57,14.2,23.29,-117.6,118.4,-83.1
53511000,-0.82,-45.46,15.6,21.23,-117.6,118.6,-82.5
53512500,-0.73,-45.62,13.9,23.78,-117.5,118.3,-83.3
53514000,-0.84,-45.58,16.0,20.62,-117.2,118.3,-82.2
53515500,-0.72,-45.61,13.7,24.00,-117.6,118.4,-83.3
53517000,-0.82,-45.58,15.5,21.22,-117.3,118.3,-82.5
53518500,-0.74,-45.76,13.9,23.64,-117.1,117.9,-83.3
53520000,-0.84,-45.59,15.8,20.79,-117.2,118.2,-82.3
53521500,-0.73,-45.81,13.8,23.75,-117.0,117.8,-83.3
53523000,-0.83,-46.01,15.5,20.90,-116.0,117.1,-82.4
53524500,-0.79,-46.13,14.6,22.00,-115.9,116.8,-82.8
53526000,-0.85,-46.13,15.7,20.52,-115.6,116.7,-82.3
53527500,-0.79,-46.26,14.6,21.98,-115.5,116.4,-82.8
53529000,-0.83,-46.27,15.3,20.96,-115.3,116.3,-82.5
53530500,-0.82,-46.30,15.0,21.27,-115.3,116.3,-82.6
53532000,-0.84,-46.24,15.4,20.75,-115.4,116.4,-82.4
53533500,-0.82,-46.34,15.0,21.30,-115.2,116.2,-82.6
53535000,-0.81,-46.34,14.8,21.57,-115.2,116.2,-82.7
53536500,-0.84,-46.42,15.4,20.69,-114.9,115.9,-82.4
53538000,-0.82,-46.34,15.0,21.21,-115.2,116.2,-82.6
53539500,-0.86,-46.60,15.6,20.16,-114.3,115.4,-82.2
53541000,-0.80,-46.63,14.6,21.61,-114.4,115.4,-82.7
53542500,-0.89,-46.68,16.1,19.51,-114.0,115.1,-82.0
53544000,-0.82,-46.68,14.8,21.22,-114.3,115.2,-82.6
53545500,-0.88,-46.52,16.0,19.76,-114.4,115.5,-82.0
53547000,-0.78,-46.64,14.1,22.38,-114.5,115.4,-83.0
53548500,-0.91,-46.50,16.5,19.15,-114.4,115.6,-81.8
53550000,-0.78,-46.57,14.1,22.40,-114.7,115.6,-83.0
53551500,-0.88,-46.59,16.0,19.69,-114.2,115.4,-82.0
53553000,-0.79,-46.76,14.2,22.07,-114.2,115.1,-82.9
53554500,-0.91,-46.62,16.5,19.11,-114.0,115.2,-81.8
53556000,-0.79,-46.81,14.2,22.07,-114.0,114.9,-82.9
53557500,-0.89,-46.79,16.0,19.55,-113.7,114.8,-82.0
53559000,-0.83,-47.01,14.9,20.86,-113.3,114.3,-82.5
53560500,-0.90,-46.87,16.2,19.26,-113.4,114.6,-81.9
53562000,-0.83,-47.14,14.8,20.89,-113.0,113.9,-82.5
53563500,-0.88,-47.07,15.7,19.69,-113.0,114.1,-82.1
53565000,-0.87,-47.13,15.4,20.09,-112.9,113.9,-82.2
53566500,-0.89,-47.09,15.8,19.52,-112.9,114.0,-82.0
53568000,-0.86,-47.18,15.3,20.13,-112.8,113.8,-82.3
53569500,-0.86,-47.16,15.3,20.18,-112.8,113.8,-82.3
53571000,-0.92,-47.25,16.2,18.97,-112.4,113.5,-81.8
53572500,-0.88,-47.16,15.6,19.75,-112.7,113.8,-82.1
53574000,-0.92,-47.41,16.1,18.92,-111.9,113.1,-81.8
53575500,-0.86,-47.47,15.1,20.23,-112.0,113.0,-82.3
53577000,-0.94,-47.51,16.4,18.48,-111.6,112.8,-81.6
53578500,-0.87,-47.55,15.2,20.04,-111.8,112.8,-82.3
53580000,-0.94,-47.47,16.5,18.41,-111.7,112.9,-81.6
53581500,-0.84,-47.62,14.6,20.80,-111.7,112.7,-82.6
53583000,-0.98,-47.51,17.0,17.82,-111.4,112.7,-81.3
53584500,-0.86,-47.80,15.0,20.11,-111.2,112.2,-82.3
53586000,-0.97,-47.80,16.7,18.00,-110.8,112.0,-81.4
53587500,-0.86,-47.86,14.8,20.23,-111.0,112.0,-82.4
53589000,-0.99,-47.85,17.0,17.63,-110.5,111.8,-81.3
53590500,-0.88,-48.05,15.1,19.75,-110.5,111.5,-82.2
53592000,-0.97,-48.03,16.6,17.92,-110.1,111.4,-81.4
53593500,-0.92,-48.20,15.6,18.94,-109.9,111.0,-81.9
53595000,-0.98,-48.11,16.8,17.66,-109.9,111.2,-81.3
53596500,-0.91,-48.30,15.5,19.05,-109.7,110.8,-82.0
53598000,-0.96,-48.31,16.3,18.03,-109.5,110.7,-81.5
53599500,-0.93,-48.29,15.8,18.62,-109.6,110.8,-81.8
53601000,-0.98,-48.25,16.6,17.79,-109.6,110.8,-81.4
53602500,-0.95,-48.34,16.1,18.31,-109.5,110.6,-81.7
53604000,-0.95,-48.39,15.9,18.40,-109.4,110.5,-81.7
53605500,-0.99,-48.48,16.5,17.65,-109.0,110.2,-81.4
53607000,-0.94,-48.27,16.0,18.47,-109.7,110.8,-81.7
53608500,-0.99,-48.42,16.6,17.65,-109.1,110.4,-81.4
53610000,-0.92,-48.60,15.4,18.87,-108.9,110.0,-81.9
53611500,-1.01,-48.53,16.9,17.24,-108.8,110.1,-81.2
53613000,-0.94,-48.59,15.7,18.54,-108.9,110.0,-81.8
53614500,-1.02,-48.49,17.1,17.10,-108.8,110.1,-81.1
53616000,-0.90,-48.67,15.0,19.38,-108.8,109.9,-82.2
53617500,-1.05,-48.51,17.6,16.56,-108.6,110.0,-80.8
53619000,-0.92,-48.65,15.4,18.84,-108.8,109.9,-81.9
53620500,-1.02,-48.55,17.1,17.02,-108.6,110.0,-81.1
53622000,-0.92,-48.83,15.2,18.95,-108.4,109.5,-82.0
53623500,-1.05,-48.64,17.5,16.54,-108.3,109.7,-80.8
53625000,-0.92,-48.90,15.3,18.83,-108.2,109.3,-82.0
53626500,-1.03,-48.83,17.0,16.93,-107.9,109.3,-81.1
53628000,-0.96,-49.16,15.7,18.13,-107.4,108.6,-81.7
53629500,-1.05,-48.92,17.3,16.57,-107.6,109.0,-80.9
53631000,-0.96,-49.24,15.7,18.03,-107.2,108.3,-81.6
53632500,-1.03,-49.13,16.8,16.90,-107.2,108.5,-81.1
53634000,-1.00,-49.19,16.3,17.43,-107.2,108.4,-81.4
53635500,-1.03,-49.08,16.9,16.88,-107.3,108.6,-81.1
53637000,-1.00,-49.26,16.3,17.44,-107.0,108.3,-81.4
53638500,-1.00,-49.22,16.4,17.32,-107.1,108.3,-81.3
53640000,-1.05,-49.33,17.0,16.56,-106.6,108.0,-80.9
53641500,-1.02,-49.21,16.6,17.06,-107.0,108.3,-81.2
53643000,-1.05,-49.54,16.9,16.57,-106.2,107.5,-81.0
53644500,-0.99,-49.70,15.9,17.51,-106.0,107.2,-81.5
53646000,-1.11,-49.83,17.6,15.72,-105.2,106.7,-80.5
53647500,-1.02,-49.79,16.3,17.01,-105.7,106.9,-81.2
53649000,-1.11,-49.75,17.7,15.69,-105.4,106.9,-80.5
53650500,-0.99,-49.88,15.8,17.56,-105.6,106.8,-81.5
53652000,-1.14,-49.83,18.1,15.24,-105.1,106.6,-80.2
53653500,-1.01,-49.91,16.1,17.21,-105.4,106.6,-81.3
53655000,-1.12,-49.84,17.7,15.58,-105.2,106.7,-80.4
53656500,-1.01,-50.04,15.9,17.30,-105.2,106.4,-81.4
53658000,-1.14,-49.94,18.1,15.24,-104.8,106.4,-80.2
53659500,-1.02,-50.18,16.0,17.08,-104.8,106.0,-81.3
53661000,-1.12,-50.22,17.5,15.57,-104.3,105.8,-80.5
53662500,-1.06,-50.41,16.5,16.47,-104.1,105.4,-81.0
53664000,-1.14,-50.28,17.8,15.24,-104.0,105.6,-80.3
53665500,-1.07,-50.49,16.6,16.33,-103.9,105.2,-80.9
53667000,-1.12,-50.44,17.4,15.58,-103.8,105.2,-80.5
53668500,-1.07,-50.28,16.8,16.23,-104.4,105.7,-80.9
53670000,-1.10,-50.07,17.4,15.75,-104.7,106.1,-80.6
53671500,-1.08,-50.33,16.8,16.18,-104.2,105.6,-80.8
53673000,-1.07,-50.27,16.8,16.22,-104.4,105.7,-80.9
53674500,-1.12,-50.45,17.4,15.51,-103.7,105.2,-80.5
53676000,-1.10,-50.25,17.2,15.84,-104.3,105.7,-80.6
53677500,-1.13,-50.61,17.5,15.37,-103.3,104.8,-80.4
53679000,-1.06,-50.75,16.4,16.35,-103.3,104.6,-81.0
53680500,-1.17,-50.63,18.0,14.86,-103.1,104.7,-80.1
53682000,-1.09,-50.77,16.7,15.98,-103.2,104.5,-80.8
53683500,-1.17,-50.59,18.1,14.85,-103.2,104.8,-80.1
53685000,-1.05,-50.83,16.1,16.57,-103.2,104.4,-81.1
53686500,-1.21,-50.60,18.6,14.43,-103.1,104.7,-79.8
53688000,-1.06,-50.87,16.2,16.43,-103.1,104.3,-81.0
53689500,-1.19,-50.69,18.3,14.64,-102.9,104.5,-79.9
53691000,-1.05,-51.05,16.1,16.50,-102.7,103.9,-81.1
53692500,-1.22,-50.70,18.8,14.23,-102.8,104.5,-79.7
53694000,-1.07,-51.17,16.3,16.20,-102.3,103.6,-81.0
53695500,-1.19,-51.04,18.0,14.63,-102.2,103.7,-80.0
53697000,-1.11,-51.43,16.6,15.68,-101.6,103.0,-80.7
53698500,-1.21,-51.09,18.3,14.36,-101.9,103.6,-79.8
53700000,-1.11,-51.46,16.6,15.68,-101.6,102.9,-80.7
53701500,-1.18,-51.36,17.7,14.74,-101.5,103.0,-80.1
53703000,-1.16,-51.34,17.4,15.03,-101.6,103.1,-80.3
53704500,-1.18,-51.20,17.8,14.75,-101.8,103.4,-80.1
53706000,-1.15,-51.46,17.2,15.09,-101.4,102.8,-80.3
53707500,-1.17,-51.61,17.5,14.81,-101.0,102.5,-80.2
53709000,-1.23,-51.81,18.2,14.09,-100.3,101.9,-79.7
53710500,-1.19,-51.67,17.7,14.61,-100.8,102.3,-80.1
53712000,-1.24,-51.96,18.1,14.07,-100.0,101.6,-79.7
53713500,-1.17,-52.09,17.1,14.87,-100.0,101.4,-80.3
53715000,-1.27,-52.07,18.5,13.70,-99.6,101.3,-79.5
53716500,-1.19,-52.14,17.3,14.64,-99.8,101.3,-80.1
53718000,-1.28,-51.95,18.7,13.60,-99.8,101.5,-79.4
53719500,-1.15,-52.15,16.8,15.16,-99.9,101.3,-80.5
53721000,-1.32,-51.96,19.2,13.23,-99.6,101.5,-79.1
53722500,-1.17,-52.15,17.0,14.93,-99.8,101.3,-80.3
53724000,-1.30,-52.09,18.9,13.43,-99.4,101.2,-79.3
53725500,-1.17,-52.33,17.0,14.87,-99.5,100.9,-80.3
53727000,-1.32,-52.10,19.2,13.18,-99.3,101.1,-79.1
53728500,-1.18,-52.53,17.0,14.76,-99.0,100.4,-80.3
