Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52486500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52488000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52489500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52491000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52492500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52494000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52495500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52497000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52498500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52500000,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52501500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52503000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52504500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52506000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52507500,0.00,-25.61,0.0,?,-219.9,219.9,-90.0
52509000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52510500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52512000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52513500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52515000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52516500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52518000,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52519500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52521000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52522500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52524000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52525500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52527000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52528500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52530000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52531500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52533000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52534500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52536000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52537500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52539000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52540500,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52542000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52543500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52545000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52546500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52548000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52549500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52551000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52552500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52554000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52555500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52557000,-0.01,-26.37,0.3,111.51,-213.4,213.4,-89.9
52558500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52560000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52561500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52563000,-0.00,-26.42,0.3,505.08,-213.0,213.0,-89.9
52564500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52566000,-0.01,-26.48,0.5,956.83,-212.5,212.5,-89.9
52567500,0.00,-26.52,0.0,?,-212.1,212.1,-90.0
52569000,-0.00,-26.52,0.1,830.36,-212.1,212.1,-90.0
52570500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52572000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52573500,-0.00,-26.58,0.0,290.12,-211.7,211.7,-90.0
52575000,-0.00,-26.62,0.2,589.74,-211.3,211.3,-89.9
52576500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52578000,-0.00,-26.66,0.0,104.88,-211.0,211.0,-90.0
52579500,-0.00,-26.64,0.3,665.46,-211.2,211.2,-89.9
52581000,-0.01,-26.72,0.3,266.10,-210.5,210.5,-89.9
52582500,-0.00,-26.71,0.1,913.69,-210.6,210.6,-90.0
52584000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52585500,-0.00,-26.76,0.0,538.67,-210.2,210.2,-90.0
52587000,-0.01,-26.78,0.3,352.06,-210.0,210.0,-89.9
52588500,-0.00,-26.78,0.1,272.63,-210.0,210.0,-90.0
52590000,-0.00,-26.81,0.2,490.58,-209.8,209.8,-89.9
52591500,-0.01,-26.85,0.3,177.19,-209.5,209.5,-89.9
52593000,-0.01,-26.88,0.3,883.43,-209.2,209.2,-89.9
52594500,-0.01,-26.92,0.4,085.00,-208.9,208.9,-89.9
52596000,-0.00,-26.93,0.2,447.89,-208.9,208.9,-89.9
52597500,-0.01,-26.94,0.7,413.02,-208.7,208.7,-89.8
52599000,-0.00,-26.99,0.2,641.41,-208.4,208.4,-89.9
52600500,-0.01,-27.06,0.8,186.71,-207.8,207.8,-89.8
52602000,-0.01,-26.97,0.4,158.37,-208.5,208.5,-89.9
52603500,-0.02,-26.99,1.1,873.31,-208.3,208.3,-89.7
52605000,-0.00,-27.02,0.2,009.82,-208.1,208.1,-89.9
52606500,-0.01,-27.07,0.6,464.31,-207.7,207.7,-89.8
52608000,-0.01,-27.08,0.4,153.27,-207.6,207.6,-89.9
52609500,-0.01,-27.15,0.7,290.93,-207.1,207.1,-89.8
52611000,-0.01,-27.09,0.7,332.06,-207.5,207.5,-89.8
52612500,-0.01,-27.17,0.7,372.29,-206.9,206.9,-89.8
52614000,-0.01,-27.20,0.7,239.74,-206.7,206.7,-89.8
52615500,-0.01,-27.19,0.6,610.53,-206.8,206.8,-89.8
52617000,-0.01,-27.21,0.7,389.42,-206.6,206.6,-89.8
52618500,-0.01,-27.24,0.5,846.05,-206.4,206.4,-89.9
52620000,-0.02,-27.28,0.9,024.18,-206.1,206.1,-89.8
52621500,-0.02,-27.33,0.8,078.19,-205.6,205.6,-89.8
52623000,-0.02,-27.35,0.8,108.27,-205.5,205.5,-89.8
52624500,-0.01,-27.36,0.7,326.86,-205.4,205.4,-89.8
52626000,-0.02,-27.34,1.2,722.95,-205.6,205.6,-89.7
52627500,-0.01,-27.38,0.7,285.97,-205.3,205.3,-89.8
52629000,-0.02,-27.43,0.9,015.21,-204.9,204.9,-89.8
52630500,-0.01,-27.40,0.8,181.00,-205.1,205.1,-89.8
52632000,-0.03,-27.51,1.4,650.08,-204.2,204.2,-89.6
52633500,-0.01,-27.50,0.7,280.33,-204.4,204.4,-89.8
52635000,-0.02,-27.50,1.2,730.40,-204.4,204.4,-89.7
52636500,-0.02,-27.52,0.8,100.35,-204.1,204.1,-89.8
52638000,-0.02,-27.60,1.2,709.81,-203.6,203.6,-89.7
52639500,-0.02,-27.53,1.1,824.26,-204.1,204.1,-89.7
52641000,-0.02,-27.62,1.0,836.60,-203.4,203.4,-89.7
52642500,-0.01,-27.57,0.7,265.48,-203.8,203.8,-89.8
52644000,-0.02,-27.67,1.2,747.91,-203.0,203.0,-89.7
52645500,-0.01,-27.64,0.7,170.66,-203.3,203.3,-89.8
52647000,-0.02,-27.76,1.1,824.48,-202.4,202.4,-89.7
52648500,-0.02,-27.69,1.1,794.96,-202.9,202.9,-89.7
52650000,-0.02,-27.77,0.9,949.28,-202.2,202.3,-89.7
52651500,-0.02,-27.73,0.9,924.24,-202.5,202.5,-89.7
52653000,-0.02,-27.79,0.9,994.90,-202.1,202.1,-89.8
52654500,-0.03,-27.81,1.4,620.12,-202.0,202.0,-89.6
52656000,-0.02,-27.86,1.2,718.97,-201.6,201.6,-89.7
52657500,-0.03,-27.89,1.4,595.04,-201.3,201.3,-89.6
52659000,-0.02,-27.87,1.1,763.73,-201.5,201.5,-89.7
52660500,-0.03,-27.94,1.4,597.56,-201.0,201.0,-89.6
52662000,-0.02,-27.88,1.2,696.46,-201.4,201.4,-89.6
52663500,-0.03,-27.89,1.6,546.25,-201.4,201.4,-89.6
52665000,-0.02,-27.97,1.0,837.07,-200.7,200.7,-89.7
52666500,-0.04,-28.01,1.9,439.55,-200.4,200.4,-89.4
52668000,-0.03,-28.01,1.4,629.85,-200.5,200.5,-89.6
52669500,-0.03,-28.06,1.3,660.92,-200.1,200.1,-89.6
52671000,-0.03,-28.01,1.3,653.73,-200.5,200.5,-89.6
52672500,-0.04,-28.08,2.0,434.25,-200.0,200.0,-89.4
52674000,-0.03,-28.06,1.3,668.73,-200.1,200.1,-89.6
52675500,-0.03,-28.11,1.4,623.05,-199.7,199.7,-89.6
52677000,-0.02,-28.10,1.1,748.71,-199.8,199.8,-89.7
52678500,-0.04,-28.17,1.7,491.72,-199.3,199.3,-89.5
52680000,-0.03,-28.18,1.7,505.68,-199.2,199.2,-89.5
52681500,-0.03,-28.22,1.6,514.65,-198.9,198.9,-89.5
52683000,-0.04,-28.17,2.0,419.15,-199.3,199.3,-89.4
52684500,-0.04,-28.31,1.9,441.73,-198.3,198.3,-89.5
52686000,-0.03,-28.27,1.6,535.98,-198.5,198.5,-89.5
52687500,-0.03,-28.29,1.6,529.23,-198.4,198.4,-89.5
52689000,-0.04,-28.28,1.8,462.22,-198.5,198.5,-89.5
52690500,-0.04,-28.32,1.8,462.38,-198.1,198.1,-89.5
52692000,-0.04,-28.40,1.8,462.66,-197.6,197.6,-89.5
52693500,-0.04,-28.38,1.8,464.88,-197.7,197.7,-89.5
52695000,-0.05,-28.38,2.3,367.65,-197.7,197.7,-89.3
52696500,-0.03,-28.44,1.6,504.57,-197.3,197.3,-89.5
52698000,-0.04,-28.48,2.1,398.03,-197.0,197.0,-89.4
52699500,-0.03,-28.51,1.5,539.12,-196.8,196.8,-89.6
52701000,-0.04,-28.56,2.1,388.72,-196.4,196.5,-89.4
52702500,-0.03,-28.53,1.6,524.77,-196.6,196.6,-89.5
52704000,-0.05,-28.59,2.2,377.97,-196.2,196.2,-89.4
52705500,-0.04,-28.61,1.7,483.21,-196.1,196.1,-89.5
52707000,-0.05,-28.63,2.3,361.81,-195.9,195.9,-89.3
52708500,-0.03,-28.59,1.5,530.97,-196.2,196.2,-89.5
52710000,-0.04,-28.67,2.0,404.95,-195.6,195.7,-89.4
52711500,-0.04,-28.66,1.9,440.01,-195.7,195.7,-89.5
52713000,-0.05,-28.73,2.2,364.71,-195.2,195.3,-89.3
52714500,-0.04,-28.69,2.0,403.15,-195.5,195.5,-89.4
52716000,-0.05,-28.76,2.1,381.93,-195.0,195.0,-89.4
52717500,-0.04,-28.76,2.1,391.92,-195.0,195.0,-89.4
52719000,-0.05,-28.84,2.4,339.79,-194.4,194.4,-89.3
52720500,-0.05,-28.79,2.2,361.34,-194.8,194.8,-89.3
52722000,-0.04,-28.85,1.9,434.02,-194.3,194.3,-89.5
52723500,-0.04,-28.84,2.1,390.97,-194.4,194.4,-89.4
52725000,-0.05,-28.90,2.2,371.23,-194.0,194.0,-89.4
52726500,-0.05,-28.94,2.5,323.42,-193.7,193.7,-89.3
52728000,-0.05,-28.93,2.2,370.18,-193.8,193.8,-89.4
52729500,-0.06,-28.98,2.8,284.74,-193.5,193.5,-89.2
52731000,-0.04,-28.99,1.9,416.77,-193.4,193.4,-89.4
52732500,-0.06,-29.00,2.9,276.93,-193.3,193.3,-89.1
52734000,-0.05,-29.01,2.3,343.95,-193.2,193.2,-89.3
52735500,-0.07,-29.07,3.0,263.88,-192.8,192.8,-89.1
52737000,-0.05,-29.01,2.2,357.65,-193.2,193.2,-89.3
52738500,-0.06,-29.14,2.6,300.80,-192.3,192.4,-89.2
52740000,-0.05,-29.11,2.1,385.87,-192.5,192.5,-89.4
52741500,-0.06,-29.18,2.7,290.58,-192.0,192.0,-89.2
52743000,-0.05,-29.15,2.2,359.31,-192.3,192.3,-89.3
52744500,-0.06,-29.23,2.8,283.92,-191.7,191.7,-89.2
52746000,-0.06,-29.17,2.7,295.13,-192.1,192.2,-89.2
52747500,-0.07,-29.24,3.1,257.12,-191.6,191.6,-89.1
52749000,-0.06,-29.24,2.8,279.46,-191.6,191.6,-89.2
52750500,-0.06,-29.32,2.8,281.99,-191.1,191.1,-89.2
52752000,-0.06,-29.33,2.7,291.86,-191.0,191.1,-89.2
52753500,-0.07,-29.38,3.1,253.75,-190.7,190.7,-89.1
52755000,-0.06,-29.38,2.8,276.76,-190.7,190.7,-89.2
52756500,-0.06,-29.35,2.7,286.28,-190.9,190.9,-89.2
52758000,-0.07,-29.37,3.0,260.55,-190.8,190.8,-89.1
52759500,-0.06,-29.45,2.7,287.43,-190.2,190.2,-89.2
52761000,-0.06,-29.44,2.8,276.16,-190.3,190.3,-89.2
52762500,-0.06,-29.52,2.5,307.07,-189.8,189.8,-89.2
52764000,-0.08,-29.53,3.3,231.02,-189.7,189.7,-89.0
52765500,-0.06,-29.54,2.8,277.37,-189.6,189.6,-89.2
52767000,-0.07,-29.59,3.1,249.67,-189.3,189.3,-89.1
52768500,-0.07,-29.61,2.9,264.52,-189.1,189.1,-89.1
52770000,-0.07,-29.68,3.1,244.89,-188.7,188.7,-89.1
52771500,-0.06,-29.60,2.7,282.28,-189.2,189.2,-89.2
52773000,-0.08,-29.74,3.5,217.51,-188.2,188.3,-88.9
52774500,-0.06,-29.68,2.6,292.04,-188.7,188.7,-89.2
52776000,-0.07,-29.73,3.2,239.35,-188.3,188.3,-89.0
52777500,-0.06,-29.77,2.7,278.54,-188.1,188.1,-89.2
52779000,-0.08,-29.81,3.4,219.60,-187.8,187.8,-89.0
52780500,-0.06,-29.74,2.7,280.96,-188.3,188.3,-89.2
52782000,-0.07,-29.82,3.2,236.19,-187.7,187.8,-89.0
52783500,-0.07,-29.88,3.0,249.16,-187.3,187.4,-89.1
52785000,-0.07,-29.88,2.9,258.82,-187.4,187.4,-89.1
52786500,-0.08,-29.85,3.3,229.14,-187.5,187.6,-89.0
52788000,-0.08,-29.93,3.5,213.55,-187.0,187.0,-88.9
52789500,-0.08,-29.90,3.5,217.24,-187.2,187.2,-88.9
52791000,-0.07,-30.00,3.0,248.65,-186.5,186.6,-89.1
52792500,-0.08,-29.99,3.3,224.49,-186.6,186.6,-89.0
52794000,-0.07,-30.02,3.1,241.02,-186.4,186.5,-89.0
52795500,-0.08,-30.04,3.5,213.73,-186.3,186.3,-88.9
52797000,-0.08,-30.06,3.4,221.67,-186.2,186.2,-89.0
52798500,-0.10,-30.08,4.1,181.26,-186.0,186.0,-88.7
52800000,-0.08,-30.10,3.4,214.97,-185.9,185.9,-88.9
52801500,-0.09,-30.12,3.9,190.19,-185.7,185.8,-88.8
52803000,-0.07,-30.15,3.1,238.24,-185.6,185.6,-89.0
52804500,-0.10,-30.17,4.1,179.26,-185.4,185.4,-88.7
52806000,-0.08,-30.19,3.3,224.73,-185.3,185.4,-89.0
52807500,-0.09,-30.26,4.0,183.32,-184.9,184.9,-88.8
52809000,-0.08,-30.28,3.4,217.13,-184.8,184.8,-89.0
52810500,-0.10,-30.27,4.4,168.39,-184.7,184.8,-88.7
52812000,-0.08,-30.29,3.2,230.02,-184.7,184.7,-89.0
52813500,-0.09,-30.32,3.9,185.78,-184.4,184.5,-88.8
52815000,-0.08,-30.29,3.3,219.49,-184.7,184.7,-89.0
52816500,-0.09,-30.40,3.8,192.04,-183.9,184.0,-88.8
52818000,-0.08,-30.37,3.6,204.52,-184.1,184.2,-88.9
52819500,-0.09,-30.45,3.9,186.50,-183.6,183.7,-88.8
52821000,-0.10,-30.43,4.0,181.57,-183.7,183.8,-88.8
52822500,-0.10,-30.49,4.1,178.16,-183.4,183.4,-88.7
52824000,-0.08,-30.54,3.5,208.50,-183.1,183.1,-88.9
52825500,-0.08,-30.58,3.4,212.15,-182.8,182.9,-88.9
52827000,-0.09,-30.59,3.6,198.69,-182.7,182.8,-88.9
52828500,-0.08,-30.63,3.3,215.62,-182.5,182.6,-89.0
52830000,-0.09,-30.62,3.8,189.79,-182.6,182.6,-88.8
52831500,-0.09,-30.68,3.5,203.52,-182.2,182.3,-88.9
52833000,-0.10,-30.71,4.2,169.81,-182.0,182.0,-88.7
52834500,-0.09,-30.72,3.8,187.77,-181.9,182.0,-88.8
52836000,-0.11,-30.76,4.3,164.34,-181.7,181.7,-88.6
52837500,-0.09,-30.78,3.7,189.82,-181.6,181.6,-88.8
52839000,-0.11,-30.84,4.3,164.29,-181.2,181.2,-88.6
52840500,-0.09,-30.80,3.7,193.89,-181.4,181.5,-88.8
52842000,-0.10,-30.85,4.3,165.68,-181.1,181.1,-88.7
52843500,-0.09,-30.88,3.7,192.59,-181.0,181.0,-88.8
52845000,-0.11,-30.89,4.3,164.89,-180.9,180.9,-88.6
52846500,-0.09,-30.84,3.8,186.27,-181.2,181.2,-88.8
52848000,-0.11,-30.90,4.4,161.46,-180.8,180.8,-88.6
52849500,-0.10,-30.91,4.0,175.25,-180.7,180.8,-88.7
52851000,-0.11,-30.98,4.4,159.65,-180.3,180.4,-88.6
52852500,-0.11,-30.96,4.3,162.67,-180.4,180.5,-88.6
52854000,-0.11,-31.04,4.5,153.99,-179.9,180.0,-88.6
52855500,-0.11,-31.00,4.6,152.70,-180.2,180.3,-88.5
52857000,-0.12,-31.11,4.6,149.56,-179.5,179.6,-88.5
52858500,-0.11,-31.07,4.5,155.49,-179.8,179.8,-88.6
52860000,-0.10,-31.17,4.1,168.89,-179.2,179.2,-88.7
52861500,-0.11,-31.14,4.5,154.57,-179.3,179.4,-88.6
52863000,-0.10,-31.22,4.0,170.86,-178.9,178.9,-88.7
52864500,-0.11,-31.22,4.5,154.63,-178.9,178.9,-88.6
52866000,-0.11,-31.27,4.2,163.62,-178.6,178.6,-88.7
52867500,-0.13,-31.30,5.1,135.41,-178.3,178.4,-88.4
52869000,-0.11,-31.30,4.2,162.21,-178.4,178.4,-88.6
52870500,-0.12,-31.33,4.9,140.76,-178.2,178.3,-88.4
52872000,-0.11,-31.32,4.3,158.75,-178.3,178.3,-88.6
52873500,-0.13,-31.39,5.2,132.12,-177.8,177.9,-88.3
52875000,-0.11,-31.40,4.3,158.06,-177.8,177.8,-88.6
52876500,-0.13,-31.39,5.2,131.78,-177.8,177.9,-88.3
52878000,-0.11,-31.41,4.4,154.99,-177.7,177.8,-88.6
52879500,-0.13,-31.50,5.2,130.52,-177.1,177.2,-88.3
52881000,-0.12,-31.46,4.6,148.08,-177.4,177.5,-88.5
52882500,-0.13,-31.52,5.1,132.37,-177.0,177.1,-88.3
52884000,-0.12,-31.53,4.5,150.46,-177.0,177.1,-88.5
52885500,-0.13,-31.65,4.9,138.39,-176.3,176.4,-88.4
52887000,-0.12,-31.62,4.7,143.45,-176.5,176.5,-88.5
52888500,-0.13,-31.68,5.0,135.19,-176.1,176.2,-88.4
52890000,-0.12,-31.60,4.6,147.96,-176.6,176.6,-88.5
52891500,-0.13,-31.76,4.9,135.49,-175.6,175.7,-88.4
52893000,-0.12,-31.72,4.7,141.63,-175.9,175.9,-88.5
52894500,-0.12,-31.73,4.5,149.46,-175.8,175.9,-88.5
52896000,-0.12,-31.80,4.7,140.75,-175.4,175.5,-88.5
52897500,-0.13,-31.84,4.8,138.54,-175.2,175.3,-88.4
52899000,-0.13,-31.84,5.1,129.94,-175.1,175.2,-88.3
52900500,-0.12,-31.87,4.7,141.56,-175.0,175.1,-88.5
52902000,-0.14,-31.89,5.2,127.21,-174.9,174.9,-88.3
52903500,-0.12,-31.91,4.7,139.63,-174.8,174.8,-88.4
52905000,-0.14,-31.99,5.3,123.07,-174.3,174.3,-88.2
52906500,-0.12,-31.98,4.7,139.65,-174.4,174.4,-88.5
52908000,-0.15,-32.02,5.7,114.87,-174.1,174.2,-88.1
52909500,-0.12,-31.97,4.5,145.92,-174.4,174.5,-88.5
52911000,-0.15,-32.02,5.6,117.10,-174.1,174.2,-88.2
52912500,-0.12,-32.06,4.6,142.69,-173.9,174.0,-88.5
52914000,-0.16,-32.11,5.8,111.92,-173.6,173.7,-88.1
52915500,-0.13,-32.03,4.9,134.38,-174.1,174.1,-88.4
52917000,-0.14,-32.17,5.3,121.84,-173.3,173.3,-88.2
52918500,-0.13,-32.11,5.0,130.46,-173.6,173.7,-88.3
52920000,-0.15,-32.20,5.6,116.01,-173.1,173.2,-88.1
52921500,-0.14,-32.20,5.2,125.63,-173.1,173.2,-88.3
52923000,-0.15,-32.26,5.5,116.99,-172.8,172.8,-88.2
52924500,-0.15,-32.23,5.5,118.50,-172.9,173.0,-88.2
52926000,-0.16,-32.31,6.0,106.69,-172.4,172.5,-88.0
52927500,-0.14,-32.33,5.4,120.10,-172.4,172.4,-88.2
52929000,-0.13,-32.36,4.9,130.15,-172.2,172.3,-88.4
52930500,-0.15,-32.36,5.5,117.72,-172.2,172.2,-88.2
52932000,-0.14,-32.41,5.3,121.06,-171.9,172.0,-88.2
52933500,-0.16,-32.41,5.8,110.02,-171.9,172.0,-88.1
52935000,-0.15,-32.48,5.4,118.92,-171.5,171.6,-88.2
52936500,-0.17,-32.49,6.2,102.64,-171.4,171.5,-87.9
52938000,-0.14,-32.52,5.3,120.41,-171.3,171.4,-88.2
52939500,-0.18,-32.54,6.4,99.19,-171.1,171.2,-87.9
52941000,-0.14,-32.57,5.3,120.42,-171.0,171.1,-88.2
52942500,-0.18,-32.58,6.4,98.97,-170.9,171.0,-87.9
52944000,-0.15,-32.59,5.4,117.06,-170.9,171.0,-88.2
52945500,-0.17,-32.67,6.2,102.10,-170.4,170.5,-87.9
52947000,-0.14,-32.71,5.1,122.89,-170.2,170.3,-88.3
52948500,-0.17,-32.77,6.3,100.21,-169.8,170.0,-87.9
52950000,-0.14,-32.75,5.2,121.60,-170.0,170.1,-88.3
52951500,-0.16,-32.80,5.8,108.92,-169.7,169.8,-88.1
52953000,-0.14,-32.83,5.2,120.77,-169.6,169.7,-88.3
52954500,-0.17,-32.87,6.0,104.62,-169.3,169.4,-88.0
52956000,-0.16,-32.87,5.7,108.85,-169.3,169.4,-88.1
52957500,-0.16,-32.94,5.9,105.40,-168.9,169.0,-88.0
52959000,-0.16,-32.94,5.9,105.96,-168.9,169.0,-88.0
52960500,-0.18,-33.03,6.4,97.18,-168.4,168.5,-87.8
52962000,-0.16,-33.00,5.9,105.36,-168.6,168.7,-88.0
52963500,-0.16,-33.01,5.7,108.31,-168.6,168.7,-88.1
52965000,-0.17,-33.08,6.0,102.88,-168.2,168.3,-88.0
52966500,-0.16,-33.11,5.8,105.72,-168.0,168.1,-88.0
52968000,-0.17,-33.13,6.1,100.44,-167.9,168.0,-87.9
52969500,-0.16,-33.11,5.7,107.67,-168.0,168.1,-88.1
52971000,-0.19,-33.16,6.8,89.57,-167.7,167.8,-87.7
52972500,-0.17,-33.17,6.0,101.54,-167.7,167.8,-87.9
52974000,-0.18,-33.17,6.5,94.30,-167.6,167.8,-87.8
52975500,-0.16,-33.20,5.7,106.83,-167.6,167.6,-88.0
52977000,-0.20,-33.23,6.9,88.59,-167.3,167.4,-87.6
52978500,-0.16,-33.26,5.8,105.32,-167.2,167.3,-88.0
52980000,-0.20,-33.29,7.0,87.51,-167.0,167.1,-87.6
52981500,-0.17,-33.30,5.9,103.68,-167.0,167.1,-88.0
52983000,-0.20,-33.35,7.2,84.75,-166.6,166.8,-87.5
52984500,-0.17,-33.36,5.9,102.87,-166.7,166.8,-88.0
52986000,-0.19,-33.40,6.7,90.40,-166.4,166.5,-87.7
52987500,-0.17,-33.41,5.9,102.75,-166.4,166.5,-88.0
52989000,-0.20,-33.47,7.0,86.54,-166.0,166.2,-87.6
52990500,-0.18,-33.46,6.3,95.50,-166.1,166.2,-87.8
52992000,-0.19,-33.58,6.5,92.07,-165.5,165.6,-87.8
52993500,-0.19,-33.55,6.6,90.83,-165.7,165.8,-87.7
52995000,-0.20,-33.61,6.7,88.92,-165.3,165.5,-87.7
52996500,-0.20,-33.58,6.8,88.36,-165.5,165.6,-87.7
52998000,-0.19,-33.64,6.4,92.66,-165.2,165.3,-87.8
52999500,-0.19,-33.62,6.5,92.09,-165.3,165.4,-87.8
53001000,-0.19,-33.70,6.4,92.73,-164.8,165.0,-87.8
53002500,-0.20,-33.67,6.7,88.95,-165.0,165.1,-87.7
53004000,-0.17,-33.74,6.0,99.64,-164.7,164.8,-87.9
53005500,-0.21,-33.80,7.3,81.00,-164.3,164.5,-87.5
53007000,-0.20,-33.83,6.7,88.67,-164.2,164.3,-87.7
53008500,-0.21,-33.93,7.0,83.57,-163.6,163.8,-87.5
53010000,-0.19,-33.92,6.3,92.51,-163.7,163.9,-87.8
53011500,-0.22,-34.01,7.2,80.54,-163.2,163.3,-87.5
53013000,-0.19,-33.96,6.3,92.52,-163.5,163.6,-87.8
53014500,-0.21,-33.99,7.1,82.11,-163.3,163.5,-87.5
53016000,-0.19,-34.00,6.4,91.55,-163.3,163.5,-87.8
53017500,-0.22,-34.14,7.2,80.20,-162.5,162.7,-87.5
53019000,-0.18,-34.06,6.1,94.71,-163.0,163.1,-87.8
53020500,-0.21,-34.16,6.9,84.16,-162.5,162.6,-87.6
53022000,-0.19,-34.08,6.5,89.55,-162.9,163.0,-87.7
53023500,-0.21,-34.24,7.1,80.94,-162.1,162.2,-87.5
53025000,-0.20,-34.16,6.6,87.32,-162.5,162.6,-87.7
53026500,-0.22,-34.31,7.1,80.63,-161.7,161.8,-87.5
53028000,-0.21,-34.26,7.1,81.06,-161.9,162.1,-87.5
53029500,-0.22,-34.35,7.1,80.11,-161.5,161.6,-87.5
53031000,-0.21,-34.22,7.1,81.67,-162.1,162.3,-87.5
53032500,-0.20,-34.31,6.8,84.79,-161.7,161.8,-87.6
53034000,-0.22,-34.35,7.3,78.06,-161.5,161.6,-87.4
53035500,-0.21,-34.41,7.0,81.44,-161.2,161.4,-87.5
53037000,-0.22,-34.41,7.2,79.43,-161.2,161.3,-87.4
53038500,-0.20,-34.46,6.7,84.88,-161.0,161.1,-87.6
53040000,-0.24,-34.50,7.8,72.60,-160.7,160.9,-87.2
53041500,-0.22,-34.45,7.1,80.51,-161.0,161.1,-87.5
53043000,-0.24,-34.50,7.7,73.25,-160.7,160.9,-87.2
53044500,-0.21,-34.57,6.8,83.63,-160.4,160.6,-87.6
53046000,-0.24,-34.58,7.7,73.74,-160.3,160.5,-87.3
53047500,-0.21,-34.60,6.9,81.61,-160.2,160.4,-87.5
53049000,-0.24,-34.65,7.9,71.33,-160.0,160.1,-87.2
53050500,-0.20,-34.65,6.6,85.93,-160.0,160.2,-87.7
53052000,-0.25,-34.71,8.0,70.34,-159.6,159.8,-87.1
53053500,-0.21,-34.66,6.9,81.49,-160.0,160.1,-87.5
53055000,-0.24,-34.73,7.8,71.67,-159.5,159.7,-87.2
53056500,-0.22,-34.73,7.0,79.82,-159.6,159.8,-87.5
53058000,-0.24,-34.80,7.9,71.01,-159.2,159.4,-87.2
53059500,-0.23,-34.85,7.2,77.06,-159.0,159.2,-87.4
53061000,-0.24,-34.91,7.6,72.74,-158.7,158.9,-87.2
53062500,-0.24,-34.86,7.7,72.50,-158.9,159.1,-87.2
53064000,-0.25,-34.99,7.9,69.82,-158.3,158.5,-87.1
53065500,-0.24,-34.92,7.6,72.97,-158.6,158.8,-87.3
53067000,-0.23,-35.00,7.2,76.41,-158.3,158.5,-87.4
53068500,-0.24,-35.03,7.7,71.24,-158.1,158.3,-87.2
53070000,-0.23,-35.10,7.3,75.00,-157.8,158.0,-87.3
53071500,-0.24,-35.13,7.6,71.90,-157.6,157.8,-87.2
53073000,-0.24,-35.17,7.4,73.53,-157.4,157.6,-87.3
