Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53857500,-1.00,-57.13,12.4,17.40,-90.5,91.4,-82.2
53859000,-1.07,-57.00,13.3,16.31,-90.6,91.6,-81.7
53860500,-1.01,-57.14,12.5,17.24,-90.5,91.4,-82.1
53862000,-1.07,-57.11,13.3,16.21,-90.4,91.3,-81.6
53863500,-0.99,-57.20,12.3,17.56,-90.4,91.3,-82.3
53865000,-1.14,-56.96,14.2,15.28,-90.4,91.6,-81.1
53866500,-1.00,-57.22,12.5,17.31,-90.3,91.2,-82.1
53868000,-1.12,-57.11,13.8,15.59,-90.2,91.3,-81.3
53869500,-1.01,-57.48,12.5,17.14,-89.9,90.7,-82.1
53871000,-1.17,-57.40,14.3,14.92,-89.6,90.7,-80.9
53872500,-1.02,-57.79,12.4,17.02,-89.3,90.1,-82.1
53874000,-1.14,-57.69,13.9,15.25,-89.1,90.2,-81.1
53875500,-1.03,-57.90,12.5,16.81,-89.0,89.9,-82.0
53877000,-1.19,-57.67,14.5,14.65,-89.0,90.2,-80.8
53878500,-1.06,-58.15,12.7,16.41,-88.5,89.4,-81.8
53880000,-1.14,-58.09,13.7,15.24,-88.4,89.5,-81.2
53881500,-1.07,-58.18,12.8,16.28,-88.4,89.4,-81.7
53883000,-1.17,-58.05,14.1,14.90,-88.4,89.5,-81.0
53884500,-1.10,-58.24,13.2,15.83,-88.3,89.2,-81.5
53886000,-1.14,-58.16,13.6,15.32,-88.3,89.3,-81.2
53887500,-1.14,-58.17,13.7,15.26,-88.3,89.3,-81.2
53889000,-1.16,-58.09,13.9,15.00,-88.4,89.5,-81.0
53890500,-1.15,-58.45,13.6,15.18,-87.8,88.8,-81.2
53892000,-1.10,-58.52,13.1,15.83,-87.8,88.7,-81.5
53893500,-1.16,-58.23,13.9,14.98,-88.1,89.2,-81.0
53895000,-1.11,-58.42,13.2,15.67,-87.9,88.9,-81.4
53896500,-1.16,-58.43,13.8,15.02,-87.8,88.9,-81.1
53898000,-1.10,-58.60,13.0,15.84,-87.6,88.6,-81.5
53899500,-1.24,-58.18,14.9,14.00,-88.0,89.2,-80.4
53901000,-1.11,-58.44,13.2,15.68,-87.9,88.9,-81.5
53902500,-1.21,-58.38,14.4,14.36,-87.7,88.9,-80.7
53904000,-1.10,-58.72,13.0,15.75,-87.4,88.4,-81.5
53905500,-1.27,-58.34,15.1,13.73,-87.6,88.9,-80.2
53907000,-1.10,-58.87,13.0,15.76,-87.2,88.1,-81.5
53908500,-1.25,-58.65,14.7,13.96,-87.1,88.4,-80.4
53910000,-1.11,-58.98,13.0,15.72,-87.0,87.9,-81.5
53911500,-1.29,-58.59,15.2,13.46,-87.1,88.4,-80.1
53913000,-1.14,-59.20,13.2,15.30,-86.5,87.5,-81.3
53914500,-1.23,-59.09,14.3,14.15,-86.4,87.6,-80.6
53916000,-1.14,-59.33,13.2,15.26,-86.3,87.3,-81.3
53917500,-1.27,-59.03,14.8,13.68,-86.4,87.7,-80.3
53919000,-1.17,-59.40,13.5,14.86,-86.1,87.1,-81.1
53920500,-1.23,-59.26,14.3,14.13,-86.1,87.3,-80.6
53922000,-1.22,-59.26,14.1,14.30,-86.2,87.3,-80.7
53923500,-1.27,-59.17,14.7,13.73,-86.2,87.4,-80.3
53925000,-1.22,-59.37,14.1,14.28,-86.0,87.1,-80.7
53926500,-1.21,-59.70,13.9,14.35,-85.5,86.6,-80.8
53928000,-1.26,-59.59,14.4,13.82,-85.5,86.7,-80.4
53929500,-1.22,-59.79,13.9,14.30,-85.3,86.4,-80.8
53931000,-1.27,-59.86,14.4,13.72,-85.0,86.2,-80.4
53932500,-1.22,-60.18,13.8,14.23,-84.6,85.7,-80.8
53934000,-1.35,-59.94,15.3,12.86,-84.7,86.0,-79.8
53935500,-1.22,-60.11,13.8,14.23,-84.7,85.9,-80.7
53937000,-1.34,-59.96,15.1,13.00,-84.7,86.0,-79.9
53938500,-1.22,-60.22,13.7,14.24,-84.5,85.7,-80.8
53940000,-1.39,-59.99,15.6,12.55,-84.5,85.9,-79.5
53941500,-1.23,-60.38,13.8,14.17,-84.3,85.4,-80.7
53943000,-1.37,-60.28,15.3,12.70,-84.0,85.4,-79.7
53944500,-1.23,-60.56,13.7,14.11,-84.0,85.1,-80.7
53946000,-1.42,-60.21,15.9,12.28,-84.0,85.5,-79.3
53947500,-1.25,-60.74,13.9,13.90,-83.6,84.8,-80.6
53949000,-1.35,-60.71,15.0,12.85,-83.4,84.7,-79.8
53950500,-1.27,-60.87,14.0,13.72,-83.4,84.5,-80.5
53952000,-1.40,-60.68,15.4,12.48,-83.3,84.7,-79.5
53953500,-1.28,-61.04,14.0,13.60,-83.1,84.2,-80.4
53955000,-1.37,-60.66,15.1,12.75,-83.4,84.8,-79.7
53956500,-1.33,-60.58,14.8,13.09,-83.7,85.0,-80.0
53958000,-1.39,-60.39,15.5,12.56,-83.8,85.2,-79.6
53959500,-1.33,-60.70,14.7,13.11,-83.5,84.8,-80.0
53961000,-1.32,-61.01,14.5,13.17,-83.0,84.3,-80.1
53962500,-1.38,-60.88,15.1,12.65,-83.1,84.4,-79.7
53964000,-1.33,-61.15,14.5,13.12,-82.8,84.0,-80.1
53965500,-1.36,-61.04,14.9,12.79,-82.8,84.2,-79.8
53967000,-1.33,-61.32,14.4,13.12,-82.5,83.7,-80.1
53968500,-1.41,-61.03,15.4,12.35,-82.7,84.1,-79.4
53970000,-1.31,-61.21,14.3,13.25,-82.7,83.9,-80.2
53971500,-1.44,-60.97,15.7,12.13,-82.7,84.2,-79.3
53973000,-1.31,-61.39,14.2,13.25,-82.4,83.6,-80.2
53974500,-1.49,-60.88,16.3,11.67,-82.7,84.3,-78.8
53976000,-1.33,-61.49,14.4,13.06,-82.2,83.5,-80.1
53977500,-1.48,-61.34,16.0,11.79,-82.0,83.6,-79.0
53979000,-1.32,-61.69,14.2,13.20,-81.9,83.1,-80.2
53980500,-1.53,-61.22,16.6,11.38,-82.1,83.7,-78.6
53982000,-1.33,-61.87,14.2,13.12,-81.6,82.8,-80.1
53983500,-1.46,-61.82,15.6,11.89,-81.3,82.8,-79.1
53985000,-1.34,-62.02,14.3,12.94,-81.3,82.6,-80.0
53986500,-1.50,-61.62,16.1,11.58,-81.5,83.1,-78.8
53988000,-1.36,-62.19,14.4,12.84,-81.0,82.3,-80.0
53989500,-1.49,-62.13,15.8,11.68,-80.8,82.3,-79.0
53991000,-1.43,-62.03,15.1,12.21,-81.1,82.5,-79.4
53992500,-1.51,-61.77,16.1,11.55,-81.3,82.8,-78.8
53994000,-1.47,-62.38,15.5,11.82,-80.4,81.9,-79.1
53995500,-1.49,-62.52,15.6,11.70,-80.2,81.7,-79.0
53997000,-1.51,-62.52,15.8,11.51,-80.1,81.6,-78.8
53998500,-1.47,-62.68,15.4,11.81,-80.0,81.4,-79.1
54000000,-1.50,-62.72,15.6,11.57,-79.8,81.3,-78.9
54001500,-1.47,-63.02,15.2,11.85,-79.5,80.9,-79.2
54003000,-1.55,-62.79,16.1,11.24,-79.6,81.2,-78.6
54004500,-1.48,-62.94,15.3,11.80,-79.6,81.0,-79.2
54006000,-1.58,-62.69,16.4,11.06,-79.7,81.3,-78.4
54007500,-1.45,-63.04,15.0,11.97,-79.5,80.9,-79.3
54009000,-1.65,-62.67,17.1,10.56,-79.5,81.3,-77.9
54010500,-1.48,-63.05,15.3,11.76,-79.4,80.8,-79.1
54012000,-1.62,-63.01,16.7,10.73,-79.0,80.8,-78.1
54013500,-1.47,-63.33,15.0,11.85,-79.0,80.4,-79.2
54015000,-1.67,-62.94,17.2,10.43,-79.0,80.8,-77.7
54016500,-1.45,-63.23,14.9,12.00,-79.2,80.6,-79.4
54018000,-1.59,-63.16,16.3,10.96,-78.9,80.6,-78.3
54019500,-1.46,-63.44,14.9,11.90,-78.9,80.3,-79.3
54021000,-1.64,-63.05,16.8,10.65,-78.9,80.7,-78.0
54022500,-1.47,-63.62,14.9,11.84,-78.6,80.0,-79.2
54024000,-1.62,-63.47,16.4,10.79,-78.4,80.1,-78.2
54025500,-1.51,-63.57,15.3,11.52,-78.5,80.0,-79.0
54027000,-1.64,-63.15,16.7,10.65,-78.8,80.6,-78.0
54028500,-1.56,-63.51,15.8,11.17,-78.5,80.1,-78.6
54030000,-1.62,-63.67,16.3,10.78,-78.1,79.8,-78.2
54031500,-1.60,-63.55,16.2,10.86,-78.3,80.0,-78.3
54033000,-1.63,-63.63,16.5,10.67,-78.1,79.8,-78.1
54034500,-1.60,-63.91,16.0,10.89,-77.8,79.4,-78.3
54036000,-1.57,-64.22,15.6,11.10,-77.4,79.0,-78.6
54037500,-1.63,-63.80,16.4,10.67,-77.9,79.6,-78.1
54039000,-1.59,-64.19,15.8,10.97,-77.4,79.0,-78.5
54040500,-1.67,-63.86,16.7,10.44,-77.7,79.4,-77.8
54042000,-1.57,-64.23,15.6,11.10,-77.4,79.0,-78.6
54043500,-1.74,-63.66,17.5,10.00,-77.7,79.7,-77.3
54045000,-1.59,-64.29,15.8,10.95,-77.3,78.9,-78.4
54046500,-1.73,-64.09,17.2,10.08,-77.2,79.0,-77.4
54048000,-1.57,-64.59,15.5,11.07,-76.9,78.4,-78.6
54049500,-1.80,-63.93,17.9,9.68,-77.2,79.2,-76.9
54051000,-1.57,-64.80,15.3,11.13,-76.6,78.1,-78.7
54052500,-1.74,-64.47,17.1,10.00,-76.6,78.5,-77.4
54054000,-1.59,-64.93,15.5,10.97,-76.4,77.9,-78.5
54055500,-1.80,-64.86,17.5,9.66,-75.8,77.8,-77.0
54057000,-1.64,-65.31,15.8,10.65,-75.7,77.3,-78.2
54058500,-1.77,-65.23,17.0,9.86,-75.4,77.3,-77.3
54060000,-1.66,-65.48,15.9,10.52,-75.4,77.1,-78.1
54061500,-1.81,-65.06,17.5,9.63,-75.6,77.6,-77.0
54063000,-1.73,-65.31,16.6,10.09,-75.5,77.3,-77.6
54064500,-1.76,-65.39,16.9,9.88,-75.2,77.1,-77.3
54066000,-1.76,-65.34,16.9,9.88,-75.3,77.2,-77.3
54067500,-1.81,-65.31,17.4,9.63,-75.2,77.2,-77.0
54069000,-1.76,-65.63,16.8,9.90,-74.9,76.8,-77.4
54070500,-1.72,-65.99,16.3,10.11,-74.5,76.3,-77.7
54072000,-1.82,-65.69,17.3,9.58,-74.7,76.6,-77.0
54073500,-1.75,-65.97,16.5,9.96,-74.5,76.3,-77.5
54075000,-1.81,-65.82,17.2,9.61,-74.5,76.4,-77.0
54076500,-1.73,-66.01,16.3,10.10,-74.5,76.3,-77.6
54078000,-1.89,-65.03,18.2,9.24,-75.3,77.5,-76.4
54079500,-1.73,-65.77,16.4,10.09,-74.8,76.6,-77.6
54081000,-1.87,-65.50,17.8,9.33,-74.8,76.9,-76.6
54082500,-1.72,-66.04,16.2,10.14,-74.5,76.2,-77.7
54084000,-1.94,-65.37,18.5,9.01,-74.7,77.0,-76.1
54085500,-1.71,-66.33,16.0,10.21,-74.1,75.8,-77.8
54087000,-1.90,-65.87,17.9,9.18,-74.2,76.3,-76.4
54088500,-1.72,-66.40,16.1,10.16,-74.0,75.7,-77.8
54090000,-1.94,-65.73,18.4,8.97,-74.2,76.5,-76.1
54091500,-1.72,-66.53,16.1,10.12,-73.8,75.5,-77.7
54093000,-1.88,-66.37,17.5,9.26,-73.6,75.6,-76.6
54094500,-1.73,-66.70,16.1,10.05,-73.5,75.3,-77.7
54096000,-1.94,-66.17,18.1,9.00,-73.7,75.8,-76.2
54097500,-1.81,-66.59,16.8,9.63,-73.5,75.4,-77.1
54099000,-1.89,-66.67,17.5,9.22,-73.1,75.2,-76.5
54100500,-1.86,-66.50,17.2,9.40,-73.5,75.5,-76.8
54102000,-1.95,-66.48,18.1,8.94,-73.2,75.4,-76.1
54103500,-1.87,-66.83,17.2,9.35,-73.0,75.0,-76.8
54105000,-1.84,-67.31,16.8,9.48,-72.4,74.4,-77.0
54106500,-1.90,-66.72,17.5,9.18,-73.0,75.1,-76.5
54108000,-1.87,-67.17,17.1,9.34,-72.5,74.5,-76.8
54109500,-1.89,-67.04,17.3,9.21,-72.6,74.7,-76.6
54111000,-1.85,-67.35,16.8,9.42,-72.4,74.3,-76.9
54112500,-2.02,-66.51,18.7,8.65,-73.0,75.3,-75.7
54114000,-1.87,-67.37,17.0,9.32,-72.3,74.2,-76.8
54115500,-1.99,-66.92,18.2,8.76,-72.5,74.8,-75.9
54117000,-1.89,-67.85,17.0,9.22,-71.6,73.6,-76.7
54118500,-2.12,-67.24,19.2,8.23,-71.7,74.2,-75.0
54120000,-1.89,-68.09,16.8,9.25,-71.3,73.3,-76.7
54121500,-2.08,-67.83,18.6,8.39,-71.1,73.5,-75.4
54123000,-1.90,-68.26,16.8,9.20,-71.1,73.0,-76.7
54124500,-2.14,-67.63,19.2,8.15,-71.1,73.7,-74.9
54126000,-1.92,-68.44,16.9,9.09,-70.8,72.8,-76.5
54127500,-2.07,-68.32,18.2,8.45,-70.5,72.8,-75.5
54129000,-1.93,-68.55,17.0,9.04,-70.6,72.6,-76.5
54130500,-2.12,-68.07,18.8,8.23,-70.7,73.1,-75.1
54132000,-1.97,-68.66,17.3,8.86,-70.4,72.4,-76.2
54133500,-2.07,-68.49,18.2,8.41,-70.3,72.6,-75.5
54135000,-2.05,-68.44,18.0,8.51,-70.4,72.7,-75.6
54136500,-2.14,-68.32,18.8,8.15,-70.3,72.8,-75.0
54138000,-2.05,-68.67,18.0,8.50,-70.1,72.4,-75.6
54139500,-2.00,-68.84,17.5,8.71,-70.0,72.2,-76.0
54141000,-2.04,-68.24,18.1,8.54,-70.7,72.9,-75.7
54142500,-2.02,-68.80,17.6,8.65,-70.1,72.2,-75.9
54144000,-2.04,-68.52,17.9,8.56,-70.3,72.6,-75.7
54145500,-2.01,-69.04,17.4,8.68,-69.8,71.9,-76.0
54147000,-2.15,-68.11,19.0,8.11,-70.5,73.0,-74.9
54148500,-2.02,-68.91,17.6,8.63,-69.9,72.1,-75.9
54150000,-2.15,-68.38,18.9,8.11,-70.2,72.7,-74.9
54151500,-2.03,-69.14,17.6,8.60,-69.6,71.8,-75.8
54153000,-2.23,-68.14,19.6,7.84,-70.2,72.9,-74.4
54154500,-2.00,-69.46,17.2,8.71,-69.3,71.4,-76.0
54156000,-2.22,-68.96,19.2,7.86,-69.3,71.9,-74.5
54157500,-2.01,-69.66,17.2,8.68,-69.0,71.1,-76.0
54159000,-2.29,-68.64,19.9,7.63,-69.4,72.2,-74.0
54160500,-2.03,-69.80,17.3,8.61,-68.8,70.9,-75.9
54162000,-2.20,-69.45,18.8,7.95,-68.7,71.2,-74.7
54163500,-2.02,-69.81,17.2,8.65,-68.8,70.9,-76.0
54165000,-2.25,-69.24,19.3,7.76,-68.8,71.5,-74.3
54166500,-2.05,-69.96,17.4,8.52,-68.6,70.7,-75.8
54168000,-2.25,-69.97,18.9,7.77,-68.0,70.6,-74.4
54169500,-2.16,-69.70,18.3,8.09,-68.6,71.0,-75.0
54171000,-2.29,-69.57,19.4,7.64,-68.3,71.0,-74.1
54172500,-2.17,-69.86,18.3,8.06,-68.3,70.7,-75.0
54174000,-2.20,-70.31,18.4,7.93,-67.7,70.2,-74.8
54175500,-2.21,-69.79,18.7,7.90,-68.3,70.8,-74.7
54177000,-2.19,-70.44,18.2,7.99,-67.6,70.0,-74.9
54178500,-2.22,-70.45,18.5,7.86,-67.5,70.0,-74.6
54180000,-2.22,-71.11,18.2,7.87,-66.7,69.2,-74.7
54181500,-2.33,-70.33,19.4,7.50,-67.3,70.0,-73.9
54183000,-2.23,-70.88,18.4,7.83,-66.9,69.4,-74.6
54184500,-2.36,-70.39,19.6,7.41,-67.1,69.9,-73.7
54186000,-2.22,-71.10,18.2,7.86,-66.7,69.2,-74.7
54187500,-2.45,-70.24,20.4,7.13,-67.0,70.1,-73.1
54189000,-2.24,-71.25,18.3,7.81,-66.5,69.0,-74.6
54190500,-2.43,-70.98,19.9,7.18,-66.2,69.2,-73.3
54192000,-2.22,-71.54,18.0,7.88,-66.2,68.6,-74.8
54193500,-2.51,-70.72,20.6,6.98,-66.3,69.4,-72.8
54195000,-2.23,-71.74,18.1,7.82,-66.0,68.4,-74.7
54196500,-2.42,-71.54,19.5,7.23,-65.7,68.5,-73.4
54198000,-2.24,-71.77,18.1,7.80,-65.9,68.3,-74.6
54199500,-2.47,-71.27,20.1,7.07,-65.8,68.8,-73.0
54201000,-2.23,-71.78,18.0,7.84,-65.9,68.3,-74.7
54202500,-2.43,-71.71,19.5,7.21,-65.4,68.3,-73.4
54204000,-2.30,-71.36,18.7,7.60,-66.2,68.8,-74.2
54205500,-2.46,-71.19,20.0,7.10,-65.9,68.9,-73.1
54207000,-2.34,-71.55,18.9,7.47,-65.9,68.5,-74.0
54208500,-2.41,-71.94,19.3,7.26,-65.2,68.0,-73.5
54210000,-2.38,-71.53,19.3,7.33,-65.8,68.5,-73.7
54211500,-2.38,-72.04,19.0,7.34,-65.2,67.9,-73.7
54213000,-2.36,-71.73,19.0,7.40,-65.6,68.3,-73.8
54214500,-2.36,-72.51,18.7,7.41,-64.7,67.4,-73.9
54216000,-2.41,-71.55,19.4,7.26,-65.7,68.5,-73.5
54217500,-2.38,-72.38,18.8,7.36,-64.8,67.5,-73.8
54219000,-2.50,-71.55,20.1,7.01,-65.4,68.4,-72.9
54220500,-2.36,-72.53,18.7,7.40,-64.7,67.4,-73.9
54222000,-2.57,-71.26,20.8,6.80,-65.5,68.7,-72.4
54223500,-2.40,-72.62,18.9,7.28,-64.5,67.2,-73.6
54225000,-2.57,-72.28,20.3,6.80,-64.4,67.5,-72.5
54226500,-2.34,-73.02,18.3,7.48,-64.2,66.8,-74.1
54228000,-2.65,-71.84,21.1,6.61,-64.6,68.0,-71.9
54229500,-2.35,-73.15,18.4,7.42,-64.1,66.6,-74.0
54231000,-2.56,-72.70,20.0,6.84,-64.0,67.0,-72.6
54232500,-2.36,-73.25,18.3,7.42,-63.9,66.5,-74.0
54234000,-2.61,-72.43,20.5,6.71,-64.1,67.3,-72.3
54235500,-2.37,-73.31,18.4,7.38,-63.8,66.4,-73.9
54237000,-2.61,-73.23,20.1,6.72,-63.3,66.4,-72.4
54238500,-2.43,-73.23,18.9,7.20,-63.8,66.5,-73.5
54240000,-2.67,-73.05,20.7,6.55,-63.2,66.5,-71.9
54241500,-2.57,-73.65,19.7,6.80,-62.9,65.9,-72.6
54243000,-2.65,-73.92,20.1,6.60,-62.4,65.6,-72.1
54244500,-2.63,-73.62,20.1,6.66,-62.8,65.9,-72.2
54246000,-2.68,-73.84,20.3,6.54,-62.4,65.6,-71.9
54247500,-2.61,-73.77,19.9,6.71,-62.7,65.8,-72.4
54249000,-2.59,-74.57,19.4,6.77,-61.9,64.9,-72.6
54250500,-2.66,-73.75,20.2,6.59,-62.6,65.8,-72.1
54252000,-2.61,-74.52,19.6,6.70,-61.9,64.9,-72.4
54253500,-2.71,-73.82,20.6,6.47,-62.3,65.6,-71.7
54255000,-2.59,-74.54,19.5,6.75,-61.9,64.9,-72.5
54256500,-2.82,-73.53,21.5,6.21,-62.3,65.9,-71.0
54258000,-2.64,-74.66,19.7,6.64,-61.7,64.7,-72.3
54259500,-2.82,-74.35,21.1,6.22,-61.5,65.0,-71.1
54261000,-2.59,-75.03,19.2,6.76,-61.4,64.4,-72.6
54262500,-2.88,-73.78,21.7,6.09,-61.9,65.6,-70.6
54264000,-2.53,-74.98,18.9,6.90,-61.6,64.4,-73.0
54265500,-2.77,-74.41,20.7,6.32,-61.5,64.9,-71.4
54267000,-2.54,-75.09,18.9,6.89,-61.5,64.3,-72.9
54268500,-2.83,-74.04,21.3,6.19,-61.7,65.3,-71.0
54270000,-2.55,-75.12,18.9,6.86,-61.4,64.3,-72.9
54271500,-2.78,-74.86,20.6,6.30,-61.1,64.4,-71.4
54273000,-2.57,-75.11,19.1,6.81,-61.4,64.3,-72.7
54274500,-2.83,-74.45,21.1,6.19,-61.3,64.9,-71.0
54276000,-2.69,-74.99,19.9,6.51,-61.2,64.3,-71.9
54277500,-2.83,-75.31,20.7,6.20,-60.5,63.9,-71.1
54279000,-2.75,-74.90,20.4,6.37,-61.1,64.4,-71.6
54280500,-2.87,-75.09,21.1,6.10,-60.6,64.1,-70.8
54282000,-2.74,-75.11,20.2,6.40,-60.9,64.2,-71.7
54283500,-2.73,-76.10,19.7,6.42,-60.0,63.1,-71.8
54285000,-2.76,-74.83,20.5,6.34,-61.1,64.5,-71.5
54286500,-2.75,-75.97,19.9,6.36,-60.0,63.2,-71.6
54288000,-2.80,-75.17,20.6,6.26,-60.7,64.1,-71.3
54289500,-2.74,-76.19,19.8,6.39,-59.8,63.0,-71.7
54291000,-2.95,-74.53,21.8,5.95,-60.9,64.7,-70.3
54292500,-2.79,-76.22,20.1,6.29,-59.7,63.0,-71.4
54294000,-2.94,-75.45,21.4,5.97,-60.0,63.7,-70.4
54295500,-2.75,-76.54,19.7,6.36,-59.5,62.6,-71.7
54297000,-3.03,-75.10,22.1,5.79,-60.1,64.0,-69.8
54298500,-2.73,-76.85,19.4,6.42,-59.2,62.3,-71.9
54300000,-2.99,-76.07,21.4,5.87,-59.2,63.0,-70.1
54301500,-2.77,-77.24,19.5,6.33,-58.7,61.9,-71.6
54303000,-3.13,-76.19,22.3,5.61,-58.7,62.8,-69.2
54304500,-2.81,-77.26,19.8,6.23,-58.6,61.8,-71.3
54306000,-3.05,-77.06,21.4,5.76,-58.1,61.9,-69.8
54307500,-2.83,-77.32,19.9,6.20,-58.5,61.8,-71.3
54309000,-3.11,-76.69,21.9,5.64,-58.3,62.3,-69.4
54310500,-2.95,-77.28,20.6,5.95,-58.2,61.8,-70.5
54312000,-3.09,-77.53,21.4,5.68,-57.6,61.4,-69.6
54313500,-3.01,-77.16,21.1,5.83,-58.1,61.8,-70.1
54315000,-3.17,-77.27,22.0,5.54,-57.6,61.7,-69.1
54316500,-3.01,-77.49,21.0,5.82,-57.8,61.5,-70.1
54318000,-3.01,-78.27,20.6,5.84,-57.1,60.7,-70.2
54319500,-3.04,-77.14,21.3,5.77,-58.1,61.8,-69.9
54321000,-3.03,-78.17,20.8,5.80,-57.2,60.8,-70.0
54322500,-3.04,-77.56,21.1,5.76,-57.7,61.4,-69.9
54324000,-3.03,-78.48,20.6,5.79,-56.9,60.5,-70.0
54325500,-3.15,-76.30,22.3,5.58,-58.6,62.7,-69.1
54327000,-2.99,-78.14,20.6,5.86,-57.3,60.9,-70.2
54328500,-3.13,-76.95,21.9,5.60,-58.0,62.0,-69.3
54330000,-3.00,-78.33,20.5,5.85,-57.1,60.7,-70.2
54331500,-3.23,-76.61,22.7,5.44,-58.0,62.3,-68.6
54333000,-2.94,-78.73,20.0,5.97,-56.9,60.3,-70.7
54334500,-3.22,-77.91,22.0,5.46,-56.9,61.0,-68.8
54336000,-2.95,-78.91,20.0,5.95,-56.7,60.1,-70.6
54337500,-3.29,-77.30,22.8,5.34,-57.2,61.6,-68.3
54339000,-2.96,-78.87,20.0,5.93,-56.7,60.1,-70.5
54340500,-3.21,-78.39,21.8,5.48,-56.4,60.5,-68.9
54342000,-2.95,-78.70,20.0,5.95,-56.9,60.3,-70.6
54343500,-3.27,-77.93,22.3,5.38,-56.7,60.9,-68.5
54345000,-3.03,-78.86,20.5,5.79,-56.5,60.1,-70.1
54346500,-3.27,-79.14,21.8,5.37,-55.6,59.7,-68.6
54348000,-3.15,-78.54,21.3,5.58,-56.5,60.4,-69.3
54349500,-3.34,-78.82,22.4,5.27,-55.7,60.0,-68.1
54351000,-3.17,-78.95,21.3,5.54,-56.0,60.0,-69.2
54352500,-3.23,-79.71,21.4,5.44,-55.2,59.2,-68.8
54354000,-3.18,-78.27,21.6,5.53,-56.6,60.6,-69.1
54355500,-3.17,-79.70,21.0,5.53,-55.4,59.2,-69.2
54357000,-3.19,-78.76,21.5,5.51,-56.2,60.1,-69.1
54358500,-3.20,-80.15,21.0,5.49,-54.9,58.8,-69.1
54360000,-3.34,-78.06,22.7,5.27,-56.4,60.8,-68.1
54361500,-3.22,-80.05,21.2,5.45,-54.9,58.9,-68.9
54363000,-3.35,-78.75,22.5,5.25,-55.7,60.1,-68.0
54364500,-3.28,-80.59,21.3,5.35,-54.3,58.3,-68.6
54366000,-3.54,-78.91,23.5,4.97,-55.0,59.8,-66.9
54367500,-3.25,-80.91,21.0,5.41,-54.1,58.0,-68.8
54369000,-3.54,-80.21,22.9,4.98,-53.9,58.6,-67.0
54370500,-3.24,-81.20,20.8,5.42,-53.9,57.7,-68.9
54372000,-3.63,-79.68,23.6,4.86,-54.1,59.0,-66.4
54373500,-3.27,-81.29,20.9,5.38,-53.7,57.6,-68.7
54375000,-3.51,-80.71,22.5,5.02,-53.6,58.1,-67.2
54376500,-3.26,-81.04,21.0,5.40,-54.0,57.9,-68.8
54378000,-3.59,-80.33,23.1,4.91,-53.7,58.4,-66.7
54379500,-3.30,-81.26,21.1,5.33,-53.7,57.7,-68.5
54381000,-3.60,-81.57,22.6,4.90,-52.6,57.3,-66.7
54382500,-3.46,-80.93,22.2,5.09,-53.5,57.9,-67.5
54384000,-3.66,-81.12,23.2,4.81,-52.8,57.7,-66.3
54385500,-3.47,-81.28,22.1,5.07,-53.2,57.6,-67.5
54387000,-3.50,-81.57,22.1,5.03,-52.9,57.3,-67.3
54388500,-3.41,-80.22,22.2,5.16,-54.3,58.6,-67.8
54390000,-3.42,-81.73,21.6,5.15,-52.9,57.2,-67.8
54391500,-3.40,-80.55,22.0,5.17,-54.0,58.3,-67.8
54393000,-3.45,-82.26,21.6,5.10,-52.4,56.7,-67.6
54394500,-3.51,-80.05,22.8,5.02,-54.1,58.7,-67.1
54396000,-3.46,-82.09,21.7,5.08,-52.5,56.8,-67.5
54397500,-3.59,-80.54,23.1,4.90,-53.5,58.2,-66.7
54399000,-3.46,-82.31,21.6,5.09,-52.4,56.6,-67.6
54400500,-3.69,-80.00,23.8,4.78,-53.6,58.7,-66.0
54402000,-3.47,-82.58,21.6,5.07,-52.1,56.4,-67.5
54403500,-3.68,-81.63,23.1,4.79,-52.3,57.2,-66.2
54405000,-3.39,-82.91,21.0,5.18,-52.0,56.1,-68.0
54406500,-3.79,-80.99,23.9,4.66,-52.5,57.7,-65.5
54408000,-3.44,-83.11,21.2,5.12,-51.7,55.9,-67.8
54409500,-3.69,-82.13,22.9,4.78,-51.9,56.7,-66.2
54411000,-3.41,-82.57,21.2,5.17,-52.3,56.4,-67.9
54412500,-3.75,-81.56,23.5,4.70,-52.2,57.2,-65.8
54414000,-3.43,-82.81,21.3,5.13,-52.0,56.2,-67.8
54415500,-3.78,-83.17,23.0,4.67,-50.8,55.8,-65.7
54417000,-3.59,-82.53,22.2,4.91,-51.8,56.4,-66.8
54418500,-3.83,-82.73,23.4,4.60,-51.0,56.1,-65.3
54420000,-3.62,-82.82,22.3,4.87,-51.5,56.1,-66.6
54421500,-3.79,-83.54,22.9,4.66,-50.5,55.4,-65.6
54423000,-3.68,-82.42,22.8,4.79,-51.7,56.5,-66.2
54424500,-3.71,-83.59,22.5,4.75,-50.6,55.4,-66.1
54426000,-3.76,-83.15,22.9,4.70,-50.9,55.8,-65.8
54427500,-3.76,-84.63,22.3,4.69,-49.7,54.5,-65.8
54429000,-3.81,-82.73,23.3,4.63,-51.1,56.1,-65.4
54430500,-3.80,-84.43,22.6,4.64,-49.7,54.6,-65.6
54432000,-3.94,-83.01,23.9,4.48,-50.5,55.9,-64.7
54433500,-3.80,-84.69,22.5,4.65,-49.6,54.4,-65.6
54435000,-4.05,-82.54,24.6,4.37,-50.5,56.2,-64.0
54436500,-3.83,-84.84,22.6,4.60,-49.4,54.3,-65.4
