Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53029500,-0.14,-33.81,4.7,126.51,-164.4,164.5,-88.4
53031000,-0.17,-33.89,5.7,102.43,-163.9,164.0,-88.0
53032500,-0.13,-33.89,4.6,128.94,-164.0,164.1,-88.4
53034000,-0.16,-33.94,5.5,107.56,-163.7,163.8,-88.1
53035500,-0.14,-33.92,4.7,124.66,-163.8,163.9,-88.4
53037000,-0.17,-33.97,5.7,102.49,-163.5,163.6,-88.0
53038500,-0.15,-33.95,5.0,118.09,-163.6,163.7,-88.3
53040000,-0.16,-34.00,5.4,107.79,-163.4,163.4,-88.1
53041500,-0.14,-34.02,4.7,123.13,-163.3,163.4,-88.3
53043000,-0.17,-34.06,5.8,100.33,-163.0,163.1,-88.0
53044500,-0.16,-34.07,5.4,108.33,-163.0,163.1,-88.1
53046000,-0.16,-34.16,5.5,105.43,-162.6,162.7,-88.1
53047500,-0.16,-34.17,5.4,107.33,-162.5,162.6,-88.1
53049000,-0.17,-34.25,5.5,103.94,-162.1,162.2,-88.0
53050500,-0.16,-34.20,5.3,108.34,-162.3,162.4,-88.1
53052000,-0.15,-34.25,5.1,113.96,-162.1,162.2,-88.2
53053500,-0.17,-34.27,5.7,101.70,-162.0,162.1,-88.0
53055000,-0.16,-34.33,5.2,111.13,-161.7,161.8,-88.2
53056500,-0.17,-34.36,5.6,101.66,-161.6,161.7,-88.0
53058000,-0.15,-34.40,5.0,114.23,-161.4,161.5,-88.2
53059500,-0.18,-34.48,5.9,96.01,-160.9,161.0,-87.9
53061000,-0.16,-34.48,5.3,107.92,-161.0,161.1,-88.1
53062500,-0.17,-34.47,5.6,102.00,-161.0,161.1,-88.0
53064000,-0.16,-34.50,5.2,108.48,-160.9,160.9,-88.1
53065500,-0.19,-34.50,6.1,93.53,-160.8,161.0,-87.8
53067000,-0.16,-34.59,5.2,107.89,-160.4,160.5,-88.1
53068500,-0.18,-34.58,5.8,97.11,-160.4,160.5,-87.9
53070000,-0.16,-34.61,5.1,110.02,-160.3,160.4,-88.2
53071500,-0.19,-34.67,6.1,92.82,-160.0,160.1,-87.8
53073000,-0.16,-34.66,5.3,107.13,-160.1,160.1,-88.1
53074500,-0.18,-34.74,5.9,94.98,-159.7,159.8,-87.9
53076000,-0.17,-34.72,5.5,101.20,-159.8,159.9,-88.0
53077500,-0.20,-34.71,6.4,87.29,-159.7,159.9,-87.7
53079000,-0.18,-34.74,5.9,95.60,-159.6,159.7,-87.9
53080500,-0.18,-34.83,5.8,95.82,-159.2,159.3,-87.9
53082000,-0.18,-34.81,5.9,94.49,-159.3,159.4,-87.9
53083500,-0.19,-34.90,6.1,90.45,-158.9,159.0,-87.8
53085000,-0.18,-34.85,5.8,95.98,-159.1,159.2,-87.9
53086500,-0.18,-34.95,5.8,95.21,-158.6,158.8,-87.9
53088000,-0.20,-34.95,6.2,88.84,-158.6,158.7,-87.7
53089500,-0.18,-35.01,5.8,95.06,-158.3,158.4,-87.9
53091000,-0.20,-35.04,6.4,86.30,-158.1,158.3,-87.7
53092500,-0.18,-35.07,5.9,93.99,-158.0,158.1,-87.9
53094000,-0.22,-35.10,6.8,80.61,-157.8,158.0,-87.5
53095500,-0.19,-35.10,6.1,90.63,-157.9,158.0,-87.8
53097000,-0.21,-35.19,6.6,83.02,-157.4,157.6,-87.6
53098500,-0.18,-35.15,5.8,94.07,-157.7,157.8,-87.9
53100000,-0.22,-35.22,7.0,78.36,-157.3,157.4,-87.5
53101500,-0.18,-35.22,5.7,96.48,-157.3,157.4,-87.9
53103000,-0.21,-35.31,6.7,81.25,-156.9,157.0,-87.6
53104500,-0.18,-35.30,5.7,95.93,-157.0,157.1,-87.9
53106000,-0.22,-35.30,6.9,79.16,-156.9,157.0,-87.5
53107500,-0.19,-35.29,5.9,91.38,-157.0,157.1,-87.8
53109000,-0.20,-35.32,6.4,84.79,-156.8,156.9,-87.7
53110500,-0.20,-35.37,6.1,88.87,-156.6,156.7,-87.8
53112000,-0.22,-35.44,6.9,77.87,-156.2,156.3,-87.5
53113500,-0.21,-35.41,6.4,83.94,-156.4,156.5,-87.6
53115000,-0.21,-35.54,6.5,82.38,-155.8,155.9,-87.6
53116500,-0.21,-35.60,6.4,83.77,-155.5,155.6,-87.7
53118000,-0.21,-35.65,6.4,83.85,-155.3,155.4,-87.7
53119500,-0.21,-35.68,6.5,82.15,-155.1,155.3,-87.6
53121000,-0.20,-35.72,6.2,86.25,-155.0,155.1,-87.7
53122500,-0.22,-35.68,6.6,80.28,-155.1,155.2,-87.6
53124000,-0.20,-35.76,6.2,84.84,-154.8,154.9,-87.7
53125500,-0.22,-35.77,6.6,80.25,-154.7,154.8,-87.6
53127000,-0.20,-35.80,6.2,85.81,-154.6,154.7,-87.7
53128500,-0.23,-35.86,7.1,74.01,-154.2,154.4,-87.4
53130000,-0.21,-35.86,6.5,81.46,-154.3,154.4,-87.6
53131500,-0.24,-35.91,7.2,73.20,-154.0,154.2,-87.3
53133000,-0.21,-35.91,6.2,84.51,-154.1,154.2,-87.7
53134500,-0.24,-35.96,7.3,71.92,-153.8,153.9,-87.3
53136000,-0.21,-35.92,6.5,81.05,-154.0,154.1,-87.6
53137500,-0.23,-36.04,7.0,74.67,-153.4,153.6,-87.4
53139000,-0.21,-35.97,6.5,81.18,-153.8,153.9,-87.6
53140500,-0.25,-36.08,7.6,68.68,-153.2,153.4,-87.2
53142000,-0.22,-36.00,6.5,80.22,-153.7,153.8,-87.6
53143500,-0.23,-36.09,6.9,74.94,-153.2,153.4,-87.4
53145000,-0.22,-36.12,6.5,79.76,-153.1,153.2,-87.6
53146500,-0.26,-36.15,7.7,67.76,-152.9,153.1,-87.1
53148000,-0.23,-36.16,7.0,74.27,-152.9,153.0,-87.4
53149500,-0.25,-36.24,7.4,69.67,-152.4,152.6,-87.2
53151000,-0.24,-36.25,7.2,71.13,-152.4,152.6,-87.3
53152500,-0.26,-36.27,7.7,67.17,-152.3,152.5,-87.1
53154000,-0.24,-36.34,7.0,73.37,-152.0,152.2,-87.4
53155500,-0.24,-36.35,7.0,73.57,-152.0,152.2,-87.4
53157000,-0.25,-36.36,7.3,70.11,-151.9,152.1,-87.2
53158500,-0.24,-36.41,7.1,72.17,-151.7,151.9,-87.3
53160000,-0.25,-36.47,7.4,68.56,-151.4,151.6,-87.2
53161500,-0.24,-36.53,7.0,72.60,-151.2,151.4,-87.3
53163000,-0.28,-36.52,8.1,62.51,-151.1,151.4,-86.9
53164500,-0.25,-36.56,7.2,70.87,-151.0,151.2,-87.3
53166000,-0.27,-36.63,7.7,65.22,-150.7,150.9,-87.1
53167500,-0.24,-36.61,7.0,72.03,-150.9,151.0,-87.3
53169000,-0.28,-36.66,8.1,62.14,-150.5,150.8,-86.9
53170500,-0.24,-36.64,7.0,71.96,-150.7,150.9,-87.3
53172000,-0.27,-36.73,7.7,65.40,-150.3,150.5,-87.1
53173500,-0.24,-36.74,7.0,71.58,-150.3,150.4,-87.3
53175000,-0.28,-36.78,8.1,62.23,-150.0,150.2,-86.9
53176500,-0.24,-36.82,6.9,72.93,-149.9,150.1,-87.4
53178000,-0.26,-36.89,7.6,65.63,-149.6,149.8,-87.1
53179500,-0.25,-36.90,7.2,69.17,-149.6,149.7,-87.2
53181000,-0.27,-36.96,7.8,63.90,-149.2,149.4,-87.0
53182500,-0.26,-36.99,7.4,66.82,-149.1,149.3,-87.2
53184000,-0.27,-37.07,7.7,64.39,-148.8,149.0,-87.0
53185500,-0.27,-37.01,7.7,64.63,-149.0,149.2,-87.1
53187000,-0.28,-37.09,8.0,61.57,-148.7,148.9,-86.9
53188500,-0.26,-37.08,7.5,66.05,-148.8,149.0,-87.1
53190000,-0.26,-37.17,7.3,67.41,-148.4,148.6,-87.2
53191500,-0.27,-37.15,7.7,64.06,-148.4,148.6,-87.0
53193000,-0.26,-37.24,7.4,65.88,-148.0,148.2,-87.1
53194500,-0.27,-37.26,7.7,63.72,-148.0,148.2,-87.0
53196000,-0.27,-37.33,7.5,64.82,-147.7,147.9,-87.1
53197500,-0.30,-37.39,8.3,58.35,-147.4,147.6,-86.8
53199000,-0.27,-37.38,7.6,63.88,-147.5,147.7,-87.0
53200500,-0.30,-37.39,8.5,57.45,-147.3,147.6,-86.7
53202000,-0.27,-37.36,7.6,64.10,-147.5,147.7,-87.1
53203500,-0.32,-37.38,8.9,54.45,-147.3,147.6,-86.5
53205000,-0.26,-37.43,7.4,65.63,-147.3,147.5,-87.1
53206500,-0.31,-37.47,8.6,56.24,-147.0,147.2,-86.7
53208000,-0.28,-37.53,7.7,62.78,-146.8,147.0,-87.0
53209500,-0.32,-37.53,8.9,54.11,-146.7,146.9,-86.5
53211000,-0.27,-37.52,7.5,64.29,-146.9,147.0,-87.1
53212500,-0.30,-37.57,8.4,57.11,-146.6,146.8,-86.7
53214000,-0.28,-37.63,7.9,61.03,-146.4,146.6,-86.9
53215500,-0.32,-37.64,8.7,54.85,-146.2,146.5,-86.6
53217000,-0.29,-37.70,8.0,59.85,-146.1,146.3,-86.9
53218500,-0.31,-37.74,8.6,55.71,-145.8,146.1,-86.6
53220000,-0.30,-37.77,8.2,58.16,-145.8,146.0,-86.8
53221500,-0.32,-37.79,8.7,54.57,-145.6,145.9,-86.6
53223000,-0.30,-37.85,8.2,57.74,-145.4,145.6,-86.8
53224500,-0.30,-37.87,8.2,57.91,-145.3,145.6,-86.8
53226000,-0.31,-37.90,8.5,55.41,-145.2,145.4,-86.6
53227500,-0.30,-37.90,8.2,57.99,-145.2,145.4,-86.8
53229000,-0.31,-37.94,8.5,55.72,-145.0,145.3,-86.7
53230500,-0.29,-38.05,7.9,59.17,-144.6,144.9,-86.9
53232000,-0.34,-38.07,9.1,51.45,-144.4,144.7,-86.4
53233500,-0.31,-38.10,8.3,56.57,-144.4,144.6,-86.7
53235000,-0.33,-38.06,9.0,52.00,-144.5,144.7,-86.4
53236500,-0.30,-38.11,8.2,57.15,-144.3,144.6,-86.8
53238000,-0.35,-38.24,9.4,49.57,-143.7,144.0,-86.3
53239500,-0.30,-38.21,7.9,58.59,-143.9,144.2,-86.8
53241000,-0.33,-38.35,8.9,52.15,-143.3,143.6,-86.5
53242500,-0.30,-38.32,7.9,58.67,-143.5,143.7,-86.9
53244000,-0.35,-38.37,9.3,49.88,-143.2,143.5,-86.3
53245500,-0.31,-38.34,8.2,56.22,-143.4,143.6,-86.7
53247000,-0.34,-38.39,9.1,50.81,-143.1,143.4,-86.4
53248500,-0.30,-38.47,7.9,58.23,-142.9,143.1,-86.8
53250000,-0.34,-38.52,9.0,50.62,-142.6,142.9,-86.4
53251500,-0.32,-38.56,8.5,53.65,-142.5,142.7,-86.6
53253000,-0.34,-38.64,8.9,50.89,-142.1,142.4,-86.4
53254500,-0.33,-38.58,8.7,52.61,-142.4,142.7,-86.5
53256000,-0.35,-38.73,9.0,50.34,-141.7,142.0,-86.4
53257500,-0.34,-38.67,8.8,51.44,-142.0,142.3,-86.4
53259000,-0.33,-38.68,8.5,53.44,-142.0,142.3,-86.6
53260500,-0.35,-38.74,9.1,49.82,-141.7,142.0,-86.3
53262000,-0.34,-38.68,8.8,51.70,-142.0,142.3,-86.5
53263500,-0.35,-38.70,9.1,50.13,-141.9,142.1,-86.3
53265000,-0.33,-38.81,8.6,52.23,-141.5,141.8,-86.5
53266500,-0.38,-38.85,9.8,46.12,-141.2,141.5,-86.0
53268000,-0.34,-38.85,8.8,51.01,-141.3,141.6,-86.4
53269500,-0.37,-38.92,9.5,47.47,-140.9,141.2,-86.2
53271000,-0.33,-38.98,8.6,52.13,-140.8,141.1,-86.5
53272500,-0.39,-38.96,10.0,44.71,-140.7,141.1,-85.9
53274000,-0.33,-38.93,8.6,52.10,-141.0,141.3,-86.5
53275500,-0.38,-39.04,9.7,45.88,-140.5,140.8,-86.0
53277000,-0.34,-39.04,8.7,51.51,-140.6,140.8,-86.5
53278500,-0.40,-39.09,10.2,43.50,-140.2,140.6,-85.8
53280000,-0.34,-39.13,8.7,51.00,-140.2,140.5,-86.4
53281500,-0.38,-39.13,9.7,45.99,-140.1,140.4,-86.1
53283000,-0.34,-39.17,8.6,51.31,-140.1,140.3,-86.5
53284500,-0.41,-39.19,10.3,42.76,-139.8,140.1,-85.8
53286000,-0.36,-39.24,9.1,48.80,-139.8,140.0,-86.3
53287500,-0.37,-39.33,9.4,46.69,-139.3,139.7,-86.1
53289000,-0.38,-39.36,9.5,46.15,-139.2,139.6,-86.1
53290500,-0.40,-39.39,10.0,43.76,-139.0,139.4,-85.9
53292000,-0.37,-39.41,9.4,46.50,-139.0,139.4,-86.1
53293500,-0.37,-39.48,9.3,47.12,-138.8,139.1,-86.2
53295000,-0.39,-39.47,9.7,44.84,-138.8,139.1,-86.0
53296500,-0.38,-39.43,9.5,45.96,-139.0,139.3,-86.1
53298000,-0.38,-39.54,9.6,45.21,-138.5,138.8,-86.0
53299500,-0.37,-39.68,9.3,46.35,-138.0,138.3,-86.1
53301000,-0.41,-39.74,10.1,42.66,-137.7,138.1,-85.8
53302500,-0.37,-39.74,9.1,47.31,-137.8,138.1,-86.2
53304000,-0.40,-39.80,10.0,43.18,-137.5,137.9,-85.9
53305500,-0.37,-39.82,9.3,46.44,-137.5,137.8,-86.2
53307000,-0.42,-39.84,10.3,41.64,-137.3,137.7,-85.7
53308500,-0.37,-39.85,9.1,47.18,-137.4,137.7,-86.2
53310000,-0.42,-39.93,10.2,41.83,-137.0,137.4,-85.7
53311500,-0.37,-39.96,9.1,46.77,-137.0,137.3,-86.2
53313000,-0.42,-39.98,10.4,40.91,-136.8,137.2,-85.6
53314500,-0.38,-40.02,9.3,45.94,-136.8,137.1,-86.1
53316000,-0.41,-40.06,10.1,42.06,-136.5,136.9,-85.8
53317500,-0.38,-40.09,9.2,45.91,-136.5,136.8,-86.1
53319000,-0.42,-40.11,10.3,40.90,-136.3,136.7,-85.7
53320500,-0.40,-40.15,9.7,43.56,-136.2,136.6,-85.9
53322000,-0.41,-40.25,9.8,42.85,-135.8,136.2,-85.9
53323500,-0.41,-40.25,9.9,42.38,-135.8,136.2,-85.8
53325000,-0.43,-40.20,10.5,40.23,-135.9,136.3,-85.6
53326500,-0.41,-40.23,9.9,42.56,-135.9,136.2,-85.8
53328000,-0.41,-40.29,9.9,42.48,-135.7,136.0,-85.8
53329500,-0.42,-40.28,10.1,41.75,-135.7,136.0,-85.8
53331000,-0.42,-40.27,10.2,41.18,-135.7,136.1,-85.7
53332500,-0.42,-40.34,10.1,41.26,-135.4,135.8,-85.7
53334000,-0.41,-40.50,9.7,42.73,-134.9,135.3,-85.9
53335500,-0.45,-40.49,10.7,38.68,-134.8,135.2,-85.4
53337000,-0.42,-40.48,10.0,41.77,-135.0,135.3,-85.8
53338500,-0.45,-40.58,10.7,38.57,-134.5,134.9,-85.4
53340000,-0.42,-40.61,9.9,41.63,-134.5,134.8,-85.8
53341500,-0.47,-40.60,11.1,37.16,-134.4,134.8,-85.3
53343000,-0.41,-40.60,9.6,42.90,-134.6,134.9,-85.9
53344500,-0.46,-40.65,10.9,37.86,-134.2,134.6,-85.4
53346000,-0.41,-40.68,9.6,42.72,-134.3,134.6,-85.9
53347500,-0.47,-40.70,11.2,36.85,-134.0,134.4,-85.2
53349000,-0.42,-40.74,9.8,41.74,-134.0,134.4,-85.8
53350500,-0.46,-40.75,10.9,37.54,-133.8,134.3,-85.3
53352000,-0.41,-40.81,9.8,41.87,-133.8,134.1,-85.8
53353500,-0.48,-40.89,11.2,36.55,-133.3,133.8,-85.2
53355000,-0.44,-40.93,10.3,39.42,-133.3,133.7,-85.6
53356500,-0.46,-41.01,10.8,37.63,-132.9,133.4,-85.4
53358000,-0.46,-41.06,10.7,37.89,-132.8,133.2,-85.4
53359500,-0.48,-41.06,11.1,36.30,-132.7,133.2,-85.2
53361000,-0.45,-41.08,10.5,38.55,-132.7,133.1,-85.5
53362500,-0.45,-41.14,10.4,38.93,-132.5,132.9,-85.5
53364000,-0.47,-41.24,10.8,37.13,-132.1,132.5,-85.3
53365500,-0.45,-41.25,10.5,38.26,-132.1,132.5,-85.5
53367000,-0.46,-41.31,10.5,37.98,-131.9,132.3,-85.4
53368500,-0.44,-41.42,10.1,39.41,-131.6,131.9,-85.6
53370000,-0.49,-41.41,11.3,35.34,-131.4,131.9,-85.1
53371500,-0.46,-41.42,10.6,37.55,-131.5,131.9,-85.4
53373000,-0.48,-41.47,11.0,36.02,-131.3,131.7,-85.2
53374500,-0.46,-41.55,10.4,38.05,-131.1,131.5,-85.5
53376000,-0.52,-41.56,11.7,33.64,-130.8,131.4,-84.9
53377500,-0.45,-41.57,10.3,38.49,-131.0,131.4,-85.5
53379000,-0.50,-41.61,11.4,34.60,-130.7,131.2,-85.0
53380500,-0.45,-41.65,10.2,38.56,-130.8,131.2,-85.5
53382000,-0.52,-41.67,11.8,33.42,-130.5,131.0,-84.9
53383500,-0.46,-41.69,10.5,37.51,-130.6,131.0,-85.4
53385000,-0.50,-41.67,11.2,35.09,-130.5,131.0,-85.1
53386500,-0.45,-41.67,10.2,38.40,-130.7,131.1,-85.5
53388000,-0.52,-41.68,11.8,33.32,-130.4,131.0,-84.8
53389500,-0.48,-41.82,10.7,36.48,-130.1,130.6,-85.3
53391000,-0.50,-41.86,11.3,34.57,-129.9,130.4,-85.0
53392500,-0.49,-41.88,10.9,35.73,-129.9,130.3,-85.2
53394000,-0.53,-41.92,11.8,32.85,-129.6,130.1,-84.8
53395500,-0.50,-42.01,11.0,35.08,-129.4,129.9,-85.1
53397000,-0.49,-41.98,11.0,35.25,-129.5,130.0,-85.1
53398500,-0.51,-41.99,11.4,33.99,-129.4,129.9,-85.0
53400000,-0.50,-41.98,11.3,34.43,-129.5,130.0,-85.0
53401500,-0.50,-42.06,11.1,34.77,-129.2,129.7,-85.1
53403000,-0.49,-42.19,10.9,35.38,-128.8,129.3,-85.2
53404500,-0.54,-42.18,12.0,32.04,-128.7,129.2,-84.7
53406000,-0.50,-42.21,11.1,34.66,-128.7,129.2,-85.1
53407500,-0.54,-42.30,11.9,32.02,-128.3,128.8,-84.7
53409000,-0.50,-42.37,10.9,34.95,-128.2,128.7,-85.1
53410500,-0.56,-42.29,12.4,30.77,-128.2,128.8,-84.5
53412000,-0.50,-42.33,11.0,34.72,-128.3,128.8,-85.1
53413500,-0.55,-42.40,11.9,31.84,-127.9,128.5,-84.7
53415000,-0.49,-42.44,10.8,35.17,-128.0,128.4,-85.2
53416500,-0.57,-42.45,12.5,30.35,-127.7,128.3,-84.4
53418000,-0.50,-42.45,10.8,35.04,-127.9,128.4,-85.2
53419500,-0.56,-42.50,12.1,31.17,-127.6,128.1,-84.6
53421000,-0.51,-42.55,11.0,34.40,-127.6,128.1,-85.1
53422500,-0.57,-42.56,12.4,30.44,-127.3,127.9,-84.4
53424000,-0.51,-42.74,11.1,33.77,-126.9,127.4,-85.0
53425500,-0.56,-42.83,11.9,31.21,-126.5,127.1,-84.6
53427000,-0.53,-42.90,11.4,32.53,-126.4,126.9,-84.8
53428500,-0.57,-42.90,12.2,30.47,-126.2,126.8,-84.5
53430000,-0.54,-42.99,11.4,32.33,-126.1,126.6,-84.8
53431500,-0.55,-43.00,11.7,31.48,-126.0,126.5,-84.7
53433000,-0.55,-42.98,11.8,31.44,-126.1,126.6,-84.7
53434500,-0.55,-42.99,11.7,31.52,-126.0,126.6,-84.7
53436000,-0.55,-43.11,11.7,31.42,-125.6,126.2,-84.7
53437500,-0.54,-43.21,11.3,32.32,-125.4,125.9,-84.8
53439000,-0.59,-43.28,12.3,29.66,-125.0,125.6,-84.4
53440500,-0.54,-43.24,11.5,31.95,-125.3,125.8,-84.8
53442000,-0.58,-43.29,12.2,30.03,-125.0,125.6,-84.4
53443500,-0.55,-43.35,11.5,31.56,-124.9,125.4,-84.7
53445000,-0.60,-43.36,12.6,28.91,-124.7,125.3,-84.2
53446500,-0.54,-43.29,11.3,32.20,-125.1,125.6,-84.8
53448000,-0.60,-43.27,12.6,28.89,-125.0,125.6,-84.2
53449500,-0.53,-43.37,11.2,32.56,-124.9,125.4,-84.9
53451000,-0.63,-43.36,13.1,27.67,-124.6,125.3,-84.0
53452500,-0.55,-43.42,11.5,31.58,-124.7,125.2,-84.7
53454000,-0.61,-43.40,12.6,28.71,-124.5,125.2,-84.2
53455500,-0.55,-43.53,11.5,31.44,-124.3,124.8,-84.7
53457000,-0.63,-43.46,13.0,27.78,-124.3,125.0,-84.0
53458500,-0.56,-43.60,11.7,30.85,-124.0,124.6,-84.6
53460000,-0.59,-43.68,12.2,29.29,-123.7,124.3,-84.3
53461500,-0.58,-43.75,11.9,29.97,-123.5,124.1,-84.5
53463000,-0.62,-43.70,12.9,27.86,-123.5,124.2,-84.1
53464500,-0.59,-43.79,12.1,29.49,-123.4,124.0,-84.4
53466000,-0.60,-43.81,12.3,28.91,-123.3,123.9,-84.3
53467500,-0.61,-43.75,12.5,28.68,-123.5,124.1,-84.2
53469000,-0.60,-43.78,12.4,28.85,-123.4,124.0,-84.3
53470500,-0.60,-43.89,12.2,29.08,-123.1,123.7,-84.3
53472000,-0.59,-44.06,11.9,29.59,-122.6,123.1,-84.4
53473500,-0.65,-44.07,13.1,26.89,-122.3,123.0,-83.9
53475000,-0.60,-44.09,12.1,29.11,-122.5,123.1,-84.4
53476500,-0.63,-44.16,12.8,27.52,-122.1,122.8,-84.0
53478000,-0.59,-44.21,11.8,29.64,-122.1,122.7,-84.5
53479500,-0.66,-44.19,13.4,26.16,-121.9,122.6,-83.7
53481000,-0.59,-44.18,11.9,29.59,-122.2,122.8,-84.5
53482500,-0.65,-44.23,13.1,26.75,-121.8,122.5,-83.9
53484000,-0.59,-44.37,11.8,29.46,-121.6,122.2,-84.4
53485500,-0.68,-44.34,13.6,25.50,-121.4,122.2,-83.6
53487000,-0.59,-44.45,11.8,29.32,-121.4,122.0,-84.4
53488500,-0.65,-44.48,13.0,26.69,-121.1,121.8,-83.9
53490000,-0.60,-44.51,12.0,28.74,-121.1,121.7,-84.3
53491500,-0.67,-44.59,13.4,25.78,-120.7,121.4,-83.7
53493000,-0.61,-44.66,12.1,28.41,-120.7,121.3,-84.3
53494500,-0.66,-44.80,12.9,26.48,-120.1,120.8,-83.9
53496000,-0.64,-44.83,12.6,27.17,-120.1,120.8,-84.0
53497500,-0.68,-44.84,13.3,25.69,-119.9,120.7,-83.7
53499000,-0.64,-44.89,12.4,27.37,-119.9,120.6,-84.1
53500500,-0.64,-44.88,12.6,27.03,-119.9,120.6,-84.0
53502000,-0.66,-44.92,12.9,26.30,-119.8,120.5,-83.8
53503500,-0.66,-44.93,12.9,26.37,-119.7,120.4,-83.9
53505000,-0.66,-44.98,12.8,26.48,-119.6,120.3,-83.9
53506500,-0.64,-45.12,12.3,27.36,-119.3,119.9,-84.1
53508000,-0.69,-45.14,13.4,25.05,-119.0,119.8,-83.6
53509500,-0.65,-45.03,12.7,26.67,-119.5,120.2,-83.9
53511000,-0.69,-45.13,13.3,25.29,-119.1,119.8,-83.6
53512500,-0.65,-45.15,12.6,26.74,-119.1,119.8,-84.0
53514000,-0.72,-45.17,14.0,24.05,-118.8,119.6,-83.3
53515500,-0.65,-45.17,12.6,26.66,-119.1,119.7,-84.0
53517000,-0.70,-45.17,13.6,24.76,-118.9,119.7,-83.5
53518500,-0.63,-45.27,12.2,27.40,-118.8,119.5,-84.1
53520000,-0.74,-45.20,14.2,23.54,-118.7,119.5,-83.2
53521500,-0.64,-45.34,12.3,27.04,-118.6,119.2,-84.1
53523000,-0.71,-45.34,13.6,24.48,-118.4,119.1,-83.4
53524500,-0.65,-45.45,12.4,26.87,-118.3,118.9,-84.0
53526000,-0.74,-45.34,14.1,23.65,-118.3,119.1,-83.2
53527500,-0.67,-45.58,12.8,25.81,-117.8,118.5,-83.8
53529000,-0.72,-45.61,13.6,24.30,-117.6,118.4,-83.4
53530500,-0.69,-45.70,13.1,25.11,-117.4,118.1,-83.6
53532000,-0.73,-45.66,13.7,23.92,-117.4,118.2,-83.3
53533500,-0.69,-45.77,13.0,25.19,-117.2,117.9,-83.7
53535000,-0.72,-45.80,13.5,24.24,-117.0,117.8,-83.4
53536500,-0.72,-45.76,13.5,24.31,-117.2,117.9,-83.4
53538000,-0.71,-45.69,13.5,24.40,-117.4,118.1,-83.5
53539500,-0.71,-45.87,13.2,24.64,-116.9,117.6,-83.5
53541000,-0.71,-45.92,13.2,24.57,-116.7,117.5,-83.5
53542500,-0.75,-46.00,14.1,23.05,-116.4,117.2,-83.1
53544000,-0.71,-45.99,13.3,24.44,-116.5,117.3,-83.5
53545500,-0.74,-46.07,13.8,23.36,-116.2,117.0,-83.2
53547000,-0.71,-46.21,13.1,24.51,-115.9,116.7,-83.5
53548500,-0.78,-46.33,14.3,22.39,-115.4,116.2,-82.9
53550000,-0.70,-46.29,12.9,24.96,-115.8,116.5,-83.7
53551500,-0.77,-46.33,14.1,22.72,-115.4,116.3,-83.0
53553000,-0.70,-46.39,12.9,24.85,-115.5,116.2,-83.6
53554500,-0.80,-46.41,14.6,21.83,-115.1,116.0,-82.8
53556000,-0.71,-46.39,13.0,24.54,-115.5,116.2,-83.6
53557500,-0.78,-46.45,14.2,22.35,-115.0,115.9,-82.9
53559000,-0.71,-46.53,13.0,24.50,-115.1,115.8,-83.6
53560500,-0.79,-46.51,14.5,21.90,-114.8,115.7,-82.8
53562000,-0.73,-46.68,13.2,23.85,-114.6,115.3,-83.4
53563500,-0.77,-46.75,13.9,22.62,-114.3,115.1,-83.1
53565000,-0.75,-46.79,13.6,23.09,-114.2,115.0,-83.2
53566500,-0.80,-46.78,14.4,21.79,-114.1,115.0,-82.8
53568000,-0.75,-46.89,13.6,23.06,-113.9,114.7,-83.2
53569500,-0.77,-46.91,13.8,22.60,-113.8,114.7,-83.1
53571000,-0.77,-46.75,14.0,22.47,-114.2,115.1,-83.0
53572500,-0.77,-46.65,14.0,22.58,-114.5,115.4,-83.0
53574000,-0.78,-46.83,14.0,22.42,-114.0,114.9,-83.0
53575500,-0.76,-46.94,13.6,22.86,-113.8,114.6,-83.2
53577000,-0.81,-46.98,14.5,21.48,-113.5,114.4,-82.7
53578500,-0.77,-47.07,13.7,22.72,-113.4,114.2,-83.1
53580000,-0.81,-47.13,14.3,21.58,-113.1,114.0,-82.8
53581500,-0.76,-47.21,13.5,22.79,-113.1,113.9,-83.2
53583000,-0.85,-47.16,15.0,20.57,-112.9,113.9,-82.4
53584500,-0.76,-47.20,13.5,22.83,-113.1,113.9,-83.2
53586000,-0.82,-47.20,14.6,21.08,-112.9,113.8,-82.6
53587500,-0.76,-47.34,13.4,22.86,-112.7,113.5,-83.2
53589000,-0.87,-47.23,15.3,20.05,-112.6,113.7,-82.2
53590500,-0.77,-47.32,13.6,22.67,-112.8,113.6,-83.1
53592000,-0.84,-47.29,14.8,20.78,-112.6,113.5,-82.5
53593500,-0.77,-47.47,13.6,22.51,-112.4,113.2,-83.1
53595000,-0.86,-47.32,15.2,20.13,-112.4,113.4,-82.3
53596500,-0.78,-47.58,13.6,22.31,-112.0,112.9,-83.1
53598000,-0.84,-47.60,14.7,20.58,-111.7,112.7,-82.5
53599500,-0.81,-47.80,14.1,21.39,-111.4,112.2,-82.8
53601000,-0.87,-47.64,15.1,20.01,-111.5,112.6,-82.3
53602500,-0.80,-47.86,13.8,21.84,-111.3,112.1,-82.9
53604000,-0.84,-47.81,14.6,20.65,-111.2,112.2,-82.5
53605500,-0.83,-47.84,14.4,20.95,-111.2,112.1,-82.6
53607000,-0.84,-47.71,14.7,20.60,-111.5,112.4,-82.5
53608500,-0.84,-47.92,14.4,20.77,-111.0,111.9,-82.6
