Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52081500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52083000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52084500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52086000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52087500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52089000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52090500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52092000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52093500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52095000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52096500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52098000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52099500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52101000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52102500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52104000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52105500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52107000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52108500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52110000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52111500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52113000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52114500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52116000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52117500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52119000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52120500,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52122000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52123500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52125000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52126500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52128000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52129500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52131000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52132500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52134000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52135500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52137000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52138500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52140000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52141500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52143000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52144500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52146000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52147500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52149000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52150500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52152000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52153500,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52155000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52156500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52158000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52159500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52161000,0.00,-21.69,0.0,?,-261.1,261.1,-90.0
52162500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52164000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52165500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52167000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52168500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52170000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52171500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52173000,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52174500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52176000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52177500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52179000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52180500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52182000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52183500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52185000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52186500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52188000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52189500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52191000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52192500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52194000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52195500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52197000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52198500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52200000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52201500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52203000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52204500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52206000,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52207500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52209000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52210500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52212000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52213500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52215000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52216500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52218000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52219500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52221000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52222500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52224000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52225500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52227000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52228500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52230000,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52231500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52233000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52234500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52236000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52237500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52239000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52240500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52242000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52243500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52245000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52246500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52248000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52249500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52251000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52252500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52254000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52255500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52257000,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52258500,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52260000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52261500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52263000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52264500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52266000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52267500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52269000,0.00,-22.96,0.0,?,-246.1,246.1,-90.0
52270500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52272000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52273500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52275000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52276500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52278000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52279500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52281000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52282500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52284000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52285500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52287000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52288500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52290000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52291500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52293000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52294500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52296000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52297500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52299000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52300500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52302000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52303500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52305000,0.00,-23.45,0.0,?,-241.0,241.0,-90.0
52306500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52308000,0.00,-23.45,0.0,?,-241.0,241.0,-90.0
52309500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52311000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52312500,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52314000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52315500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52317000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52318500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52320000,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52321500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52323000,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52324500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52326000,0.00,-23.67,0.0,?,-238.7,238.7,-90.0
52327500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52329000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52330500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52332000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52333500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52335000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52336500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52338000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52339500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52341000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52342500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52344000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52345500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52347000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52348500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52350000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52351500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52353000,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52354500,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52356000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52357500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52359000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52360500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52362000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52363500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52365000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52366500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52368000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52369500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52371000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52372500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52374000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52375500,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52377000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52378500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52380000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52381500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52383000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52384500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52386000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52387500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52389000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52390500,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52392000,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52393500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52395000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52396500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52398000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52399500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52401000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52402500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52404000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52405500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52407000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52408500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52410000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52411500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52413000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52414500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52416000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52417500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52419000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52420500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52422000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52423500,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52425000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52426500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52428000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52429500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52431000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52432500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52434000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52435500,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52437000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52438500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52440000,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52441500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52443000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52444500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52446000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52447500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52449000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52450500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52452000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52453500,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52455000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52456500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52458000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52459500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52461000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52462500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52464000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52465500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52467000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52468500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52470000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52471500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52473000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52474500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52476000,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52477500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52479000,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52480500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52482000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52483500,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52485000,0.00,-25.80,0.0,?,-218.4,218.4,-90.0
52486500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52488000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52489500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52491000,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52492500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52494000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52495500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52497000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52498500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52500000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52501500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52503000,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52504500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52506000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52507500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52509000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52510500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52512000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52513500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52515000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52516500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52518000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52519500,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52521000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52522500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52524000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52525500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52527000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52528500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52530000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52531500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52533000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52534500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52536000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52537500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52539000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52540500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52542000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52543500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52545000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52546500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52548000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52549500,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52551000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52552500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52554000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52555500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52557000,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52558500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52560000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52561500,0.00,-26.85,0.0,?,-209.4,209.4,-90.0
52563000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52564500,0.00,-26.90,0.0,?,-209.0,209.0,-90.0
52566000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52567500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52569000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52570500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52572000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52573500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52575000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52576500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52578000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52579500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52581000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52582500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52584000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52585500,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52587000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52588500,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52590000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52591500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52593000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52594500,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52596000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52597500,0.00,-27.39,0.0,?,-205.1,205.1,-90.0
52599000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52600500,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52602000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52603500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52605000,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52606500,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52608000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52609500,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52611000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52612500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52614000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52615500,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52617000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52618500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52620000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52621500,0.00,-27.76,0.0,?,-202.4,202.4,-90.0
52623000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52624500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52626000,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52627500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52629000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52630500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52632000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52633500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52635000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52636500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52638000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52639500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52641000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52642500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52644000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52645500,-0.01,-28.14,0.3,536.44,-199.5,199.5,-89.9
52647000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52648500,-0.00,-28.18,0.0,474.97,-199.2,199.2,-90.0
52650000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52651500,-0.00,-28.19,0.2,761.42,-199.1,199.1,-89.9
52653000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52654500,-0.00,-28.23,0.1,941.65,-198.8,198.8,-90.0
52656000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52657500,-0.00,-28.29,0.2,139.81,-198.4,198.4,-89.9
52659000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52660500,-0.00,-28.35,0.0,894.73,-198.0,198.0,-90.0
52662000,0.00,-28.34,0.0,?,-198.1,198.1,-90.0
52663500,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52665000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52666500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52668000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52669500,-0.00,-28.50,0.2,962.46,-196.8,196.8,-89.9
52671000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52672500,-0.01,-28.54,0.4,958.23,-196.6,196.6,-89.9
52674000,-0.00,-28.55,0.2,532.16,-196.6,196.6,-89.9
52675500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52677000,-0.01,-28.62,0.4,235.05,-196.0,196.0,-89.9
52678500,-0.00,-28.61,0.1,692.68,-196.1,196.1,-90.0
52680000,-0.01,-28.67,0.3,397.98,-195.7,195.7,-89.9
52681500,-0.00,-28.67,0.2,836.33,-195.7,195.7,-89.9
52683000,-0.01,-28.67,0.3,500.33,-195.7,195.7,-89.9
52684500,-0.01,-28.66,0.3,147.45,-195.7,195.7,-89.9
52686000,-0.01,-28.77,0.5,762.33,-194.9,194.9,-89.9
52687500,-0.01,-28.77,0.5,595.60,-194.9,194.9,-89.9
52689000,-0.01,-28.79,0.4,018.21,-194.8,194.8,-89.9
52690500,-0.00,-28.78,0.2,002.16,-194.9,194.9,-89.9
52692000,-0.02,-28.85,0.7,100.89,-194.4,194.4,-89.8
52693500,-0.00,-28.80,0.2,681.74,-194.7,194.7,-89.9
52695000,-0.00,-28.88,0.2,650.61,-194.2,194.2,-89.9
52696500,-0.00,-28.88,0.2,695.65,-194.2,194.2,-89.9
52698000,-0.01,-28.95,0.7,190.10,-193.7,193.7,-89.8
52699500,-0.01,-28.90,0.4,882.77,-194.0,194.0,-89.9
52701000,-0.01,-28.99,0.6,254.96,-193.4,193.4,-89.8
52702500,-0.01,-28.93,0.7,189.21,-193.8,193.8,-89.8
52704000,-0.01,-29.04,0.5,604.61,-193.1,193.1,-89.9
52705500,-0.01,-29.04,0.4,220.49,-193.0,193.0,-89.9
52707000,-0.01,-29.04,0.5,752.68,-193.1,193.1,-89.9
52708500,-0.01,-29.07,0.4,028.98,-192.8,192.8,-89.9
