Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55731000,-9.74,70.42,50.3,1.97,34.6,61.1,34.5
55732500,-9.92,69.03,51.4,1.94,34.1,61.7,33.6
55734000,-9.86,69.70,50.9,1.95,34.2,61.4,33.9
55735500,-9.97,69.38,51.3,1.93,33.9,61.4,33.5
55737000,-9.70,69.12,51.1,1.97,35.0,61.9,34.4
55738500,-9.35,68.56,51.0,2.03,36.6,62.7,35.7
55740000,-9.85,68.83,51.5,1.95,34.5,61.9,33.8
55741500,-9.45,68.98,50.8,2.02,36.1,62.3,35.4
55743000,-10.11,69.15,51.6,1.91,33.3,61.4,32.9
55744500,-9.28,70.47,49.6,2.05,36.5,61.6,36.3
55746000,-10.43,68.68,52.2,1.86,32.2,61.3,31.7
55747500,-9.41,70.44,49.9,2.02,35.9,61.4,35.8
55749000,-10.08,68.23,52.1,1.91,33.6,62.0,32.9
55750500,-9.00,71.28,48.7,2.10,37.4,61.4,37.5
55752000,-10.32,69.68,51.5,1.88,32.4,60.8,32.2
55753500,-8.92,70.98,48.7,2.11,37.8,61.7,37.8
55755000,-9.72,68.57,51.5,1.97,35.0,62.2,34.2
55756500,-8.89,70.25,49.1,2.12,38.2,62.2,37.8
55758000,-9.92,69.10,51.4,1.94,34.1,61.7,33.6
55759500,-8.88,70.09,49.2,2.12,38.3,62.3,37.9
55761000,-9.60,68.01,51.7,1.99,35.6,62.8,34.6
55762500,-9.07,70.05,49.6,2.09,37.4,62.1,37.0
55764000,-9.84,69.36,51.1,1.95,34.4,61.6,33.9
55765500,-9.25,70.03,49.9,2.05,36.7,61.9,36.3
55767000,-9.51,68.29,51.4,2.00,35.9,62.7,35.0
55768500,-9.36,69.58,50.3,2.03,36.3,62.1,35.8
55770000,-9.60,68.66,51.3,1.99,35.5,62.3,34.7
55771500,-9.23,69.12,50.4,2.06,37.0,62.5,36.3
55773000,-8.94,67.75,50.9,2.11,38.6,63.9,37.2
55774500,-9.35,69.14,50.6,2.03,36.4,62.4,35.8
55776000,-9.05,68.24,50.7,2.09,38.0,63.4,36.8
55777500,-9.53,68.99,51.0,2.00,35.7,62.2,35.0
55779000,-8.86,69.48,49.6,2.13,38.5,62.8,37.8
55780500,-9.90,68.96,51.4,1.94,34.2,61.8,33.6
55782000,-8.99,69.20,50.0,2.10,38.0,62.8,37.2
55783500,-9.61,67.32,52.1,1.99,35.7,63.2,34.4
55785000,-8.66,69.10,49.5,2.17,39.5,63.3,38.6
55786500,-9.89,67.36,52.4,1.94,34.5,62.8,33.4
55788000,-8.64,68.17,50.1,2.17,39.8,64.0,38.5
55789500,-9.45,64.77,53.6,2.02,36.9,65.1,34.5
55791000,-8.65,66.70,51.2,2.17,40.2,65.0,38.1
55792500,-9.65,64.99,53.7,1.98,35.9,64.6,33.8
55794000,-8.63,66.58,51.2,2.18,40.3,65.2,38.2
55795500,-9.28,64.46,53.7,2.05,37.7,65.6,35.1
55797000,-8.73,66.55,51.4,2.16,39.9,65.0,37.8
55798500,-9.55,65.36,53.3,2.00,36.3,64.6,34.3
55800000,-9.01,66.44,51.9,2.10,38.6,64.7,36.6
55801500,-9.21,64.76,53.4,2.06,38.0,65.5,35.5
55803000,-9.10,65.89,52.4,2.08,38.3,64.9,36.1
55804500,-9.39,65.05,53.4,2.03,37.1,65.0,34.8
55806000,-8.96,65.29,52.6,2.11,39.1,65.6,36.6
55807500,-8.67,64.42,52.8,2.17,40.7,66.7,37.6
55809000,-9.09,65.25,52.9,2.08,38.5,65.4,36.0
55810500,-8.77,65.38,52.3,2.15,40.0,65.8,37.4
55812000,-9.15,66.88,51.8,2.07,37.8,64.2,36.1
55813500,-8.56,67.19,50.6,2.19,40.5,64.8,38.6
55815000,-9.51,67.00,52.2,2.01,36.2,63.5,34.7
55816500,-8.66,67.10,50.9,2.17,40.0,64.7,38.2
55818000,-9.21,65.35,52.9,2.06,37.9,65.1,35.6
55819500,-8.40,66.85,50.6,2.23,41.3,65.3,39.2
55821000,-9.53,65.39,53.3,2.00,36.4,64.6,34.4
55822500,-8.27,66.75,50.4,2.26,42.0,65.6,39.8
55824000,-9.07,64.51,53.4,2.09,38.7,65.9,36.0
55825500,-8.25,66.05,50.9,2.26,42.3,66.2,39.7
55827000,-9.24,65.04,53.2,2.05,37.8,65.3,35.4
55828500,-8.22,66.12,50.8,2.27,42.5,66.2,39.9
55830000,-8.88,64.30,53.3,2.12,39.7,66.4,36.7
55831500,-8.27,66.25,50.8,2.26,42.1,66.0,39.7
55833000,-9.12,64.93,53.1,2.08,38.4,65.5,35.9
55834500,-8.59,65.81,51.7,2.18,40.7,65.8,38.2
55836000,-8.82,63.92,53.4,2.14,40.1,66.8,36.9
55837500,-8.68,65.78,51.9,2.17,40.3,65.7,37.8
55839000,-9.01,64.43,53.3,2.10,39.0,66.1,36.2
55840500,-8.55,65.20,52.1,2.19,41.1,66.3,38.3
55842000,-8.31,63.74,52.8,2.25,42.7,67.9,39.0
55843500,-8.68,65.31,52.2,2.17,40.4,66.0,37.8
55845000,-8.38,64.32,52.4,2.23,42.1,67.3,38.8
55846500,-8.76,65.12,52.5,2.15,40.1,66.0,37.4
55848000,-8.26,64.86,51.8,2.26,42.6,67.1,39.4
55849500,-9.17,64.00,53.9,2.07,38.3,66.1,35.4
55851000,-8.44,63.99,52.8,2.22,41.9,67.4,38.5
55852500,-8.97,62.19,54.9,2.11,39.6,67.8,35.8
55854000,-8.25,63.91,52.5,2.26,42.9,67.8,39.2
55855500,-9.22,61.75,55.6,2.06,38.5,67.6,34.7
55857000,-8.06,63.71,52.3,2.31,44.0,68.4,40.1
55858500,-8.88,61.07,55.7,2.12,40.3,68.8,35.9
55860000,-8.04,63.12,52.8,2.31,44.2,68.9,40.0
55861500,-9.02,61.35,55.7,2.10,39.5,68.3,35.4
55863000,-8.02,63.07,52.8,2.32,44.4,69.0,40.1
55864500,-8.62,61.03,55.4,2.18,41.7,69.3,36.9
55866000,-8.04,63.03,52.8,2.31,44.3,68.9,39.9
55867500,-8.88,61.46,55.4,2.12,40.2,68.5,36.0
55869000,-8.36,62.63,53.7,2.24,42.7,68.6,38.4
55870500,-8.58,60.88,55.5,2.19,41.9,69.5,37.1
55872000,-8.47,63.41,53.3,2.21,41.9,67.8,38.2
55873500,-8.69,62.40,54.4,2.16,41.0,68.2,37.0
55875000,-8.24,63.39,52.9,2.26,43.1,68.3,39.2
55876500,-7.99,61.99,53.6,2.33,44.9,69.9,39.9
55878000,-8.35,63.64,52.9,2.24,42.5,67.8,38.7
55879500,-8.08,62.45,53.4,2.30,44.2,69.3,39.6
55881000,-8.36,63.31,53.2,2.24,42.5,68.1,38.6
55882500,-7.97,62.84,52.9,2.33,44.7,69.2,40.2
55884000,-8.84,63.37,53.9,2.13,40.0,67.1,36.6
55885500,-8.06,63.06,52.9,2.31,44.2,68.9,39.9
55887000,-8.56,62.28,54.3,2.19,41.7,68.5,37.5
55888500,-7.91,63.03,52.6,2.35,45.0,69.2,40.6
55890000,-8.81,62.10,54.8,2.14,40.5,68.1,36.4
55891500,-7.70,62.85,52.3,2.40,46.2,69.8,41.4
55893000,-8.51,60.92,55.3,2.20,42.3,69.6,37.4
55894500,-7.66,62.46,52.5,2.41,46.6,70.2,41.5
55896000,-8.67,61.46,55.1,2.17,41.3,68.9,36.9
55897500,-7.66,62.51,52.5,2.41,46.5,70.1,41.5
55899000,-8.26,60.77,55.1,2.26,43.7,70.3,38.4
55900500,-7.65,62.66,52.3,2.42,46.5,70.0,41.6
55902000,-8.49,61.44,54.9,2.21,42.3,69.3,37.6
55903500,-7.98,62.25,53.4,2.33,44.8,69.7,40.0
55905000,-8.19,60.17,55.5,2.27,44.2,70.9,38.5
55906500,-8.07,62.19,53.6,2.30,44.3,69.6,39.6
55908000,-8.42,60.60,55.5,2.22,42.8,70.1,37.7
55909500,-7.95,61.54,53.9,2.34,45.2,70.4,40.0
55911000,-7.74,59.85,55.0,2.39,46.9,72.3,40.5
55912500,-8.13,60.36,55.3,2.29,44.5,70.9,38.8
55914000,-7.88,59.72,55.4,2.35,46.1,72.1,39.8
55915500,-8.12,60.07,55.5,2.29,44.7,71.2,38.8
55917000,-7.75,59.91,55.0,2.39,46.9,72.2,40.5
55918500,-8.58,59.73,56.4,2.19,42.1,70.4,36.7
55920000,-7.85,60.39,54.7,2.36,46.1,71.6,40.1
55921500,-8.34,59.41,56.4,2.24,43.5,71.2,37.7
55923000,-7.74,60.46,54.4,2.39,46.8,71.8,40.7
55924500,-8.58,58.82,57.2,2.19,42.3,71.1,36.5
55926000,-7.52,60.37,54.1,2.45,48.1,72.3,41.6
55927500,-8.28,57.82,57.7,2.25,44.2,72.7,37.5
55929000,-7.50,59.93,54.4,2.46,48.3,72.8,41.6
55930500,-8.44,58.19,57.6,2.22,43.2,72.0,36.9
55932000,-7.47,59.81,54.5,2.47,48.5,73.0,41.7
55933500,-8.04,58.23,57.0,2.31,45.6,73.0,38.7
55935000,-7.40,61.02,53.2,2.49,48.6,72.0,42.4
55936500,-8.17,59.68,55.9,2.28,44.4,71.4,38.5
55938000,-7.67,60.56,54.2,2.41,47.1,71.8,41.0
55939500,-7.93,58.61,56.5,2.34,46.1,72.9,39.3
55941000,-7.78,60.56,54.4,2.38,46.4,71.6,40.5
55942500,-8.11,58.87,56.5,2.30,45.0,72.2,38.5
55944000,-7.69,59.89,54.9,2.40,47.2,72.4,40.7
55945500,-7.51,58.59,55.7,2.46,48.7,74.0,41.2
55947000,-7.79,60.49,54.5,2.38,46.4,71.6,40.4
55948500,-7.55,59.18,55.2,2.44,48.3,73.3,41.2
55950000,-7.68,59.99,54.8,2.41,47.2,72.3,40.8
55951500,-7.44,59.41,54.8,2.48,48.9,73.4,41.7
55953000,-8.20,60.01,55.7,2.27,44.2,71.1,38.5
55954500,-7.52,59.55,54.8,2.45,48.3,73.1,41.4
55956000,-7.98,59.46,55.8,2.33,45.6,72.0,39.3
55957500,-7.43,59.50,54.7,2.48,48.9,73.3,41.8
55959000,-8.22,59.18,56.4,2.27,44.3,71.7,38.1
55960500,-7.18,59.45,54.2,2.56,50.5,74.0,43.0
55962000,-7.89,57.80,57.1,2.35,46.6,73.7,39.2
55963500,-7.18,59.34,54.2,2.56,50.5,74.1,43.0
55965000,-8.11,58.22,57.1,2.30,45.2,72.8,38.3
55966500,-7.14,59.23,54.3,2.57,50.8,74.3,43.1
55968000,-7.70,57.72,56.9,2.40,47.8,74.3,40.0
55969500,-7.15,59.53,54.0,2.57,50.6,74.0,43.2
55971000,-7.90,58.22,56.8,2.35,46.4,73.3,39.3
55972500,-7.38,58.29,55.7,2.49,49.6,74.6,41.7
55974000,-7.73,55.88,58.7,2.39,48.0,75.9,39.3
55975500,-7.60,57.78,56.7,2.43,48.3,74.5,40.5
55977000,-7.89,56.17,58.7,2.35,47.0,75.1,38.7
55978500,-7.51,57.14,57.1,2.46,49.1,75.3,40.7
55980000,-7.32,56.14,57.7,2.51,50.6,76.8,41.3
55981500,-7.59,57.51,56.9,2.43,48.5,74.7,40.4
55983000,-7.37,56.56,57.4,2.50,50.2,76.3,41.2
55984500,-7.52,57.17,57.1,2.45,49.0,75.2,40.6
55986000,-7.25,56.38,57.3,2.53,51.1,76.8,41.7
55987500,-8.00,56.82,58.2,2.32,46.1,74.3,38.4
55989000,-7.35,57.09,56.8,2.50,50.2,75.8,41.4
55990500,-7.79,56.66,58.1,2.38,47.5,75.0,39.3
55992000,-7.27,57.07,56.7,2.53,50.7,76.1,41.8
55993500,-8.02,56.27,58.8,2.32,46.1,74.7,38.1
55995000,-7.04,57.23,56.0,2.60,52.2,76.5,43.0
55996500,-7.64,56.26,58.2,2.42,48.5,75.8,39.8
55998000,-6.93,57.78,55.2,2.64,52.7,76.3,43.7
55999500,-7.84,56.74,58.1,2.36,47.1,74.8,39.1
56001000,-6.91,57.86,55.0,2.64,52.8,76.3,43.8
56002500,-7.46,56.21,57.9,2.47,49.7,76.3,40.7
56004000,-6.92,58.11,54.8,2.64,52.7,76.0,43.9
56005500,-7.64,56.73,57.7,2.42,48.4,75.3,40.0
56007000,-7.12,57.48,55.9,2.57,51.5,76.1,42.7
56008500,-7.37,55.34,58.7,2.50,50.5,77.4,40.8
56010000,-7.28,57.52,56.2,2.52,50.5,75.6,41.9
56011500,-7.56,55.84,58.5,2.44,49.1,76.4,40.0
56013000,-7.18,56.88,56.7,2.56,51.4,76.5,42.2
56014500,-7.07,55.67,57.7,2.59,52.5,78.0,42.3
56016000,-7.28,57.61,56.2,2.52,50.4,75.5,41.9
56017500,-7.06,56.16,57.1,2.59,52.4,77.6,42.5
56019000,-7.18,57.18,56.4,2.55,51.2,76.2,42.3
56020500,-6.96,55.68,57.4,2.63,53.3,78.4,42.9
56022000,-7.65,57.13,57.4,2.42,48.2,74.9,40.1
56023500,-7.03,56.36,56.9,2.60,52.5,77.4,42.7
56025000,-7.46,56.68,57.5,2.47,49.6,75.9,40.8
56026500,-6.96,56.31,56.8,2.63,53.1,77.7,43.1
56028000,-7.66,56.57,57.9,2.41,48.3,75.4,39.8
56029500,-6.75,56.50,56.0,2.70,54.5,78.1,44.2
56031000,-7.38,54.86,59.2,2.49,50.6,77.9,40.6
56032500,-6.70,56.34,56.1,2.72,54.9,78.4,44.4
56034000,-7.56,55.05,59.3,2.44,49.3,77.1,39.8
56035500,-6.76,55.41,57.2,2.70,54.8,79.2,43.8
56037000,-7.26,53.75,60.1,2.53,51.8,79.3,40.7
56038500,-6.77,55.70,56.9,2.70,54.7,78.9,43.8
56040000,-7.46,53.90,60.3,2.47,50.3,78.6,39.8
56041500,-6.94,55.08,58.0,2.64,53.7,79.0,42.8
56043000,-7.21,52.88,61.0,2.55,52.4,80.4,40.6
56044500,-7.14,54.89,58.7,2.57,52.3,78.6,41.7
56046000,-7.40,53.25,60.9,2.49,50.9,79.4,39.9
56047500,-7.03,54.57,58.8,2.60,53.2,79.3,42.1
56049000,-6.94,53.33,60.0,2.64,54.3,80.9,42.1
56050500,-7.12,54.87,58.7,2.58,52.4,78.7,41.8
56052000,-6.91,53.84,59.3,2.65,54.3,80.4,42.5
56053500,-7.03,54.71,58.6,2.60,53.1,79.1,42.2
56055000,-6.80,53.36,59.6,2.68,55.3,81.3,42.8
56056500,-7.47,54.27,59.9,2.47,50.2,78.2,39.9
56058000,-6.82,54.96,57.9,2.68,54.6,79.5,43.3
56059500,-7.23,55.36,58.4,2.54,51.5,77.8,41.4
56061000,-6.75,54.91,57.8,2.70,55.1,79.8,43.6
56062500,-7.41,55.29,58.8,2.49,50.3,77.4,40.6
56064000,-6.57,54.98,57.2,2.77,56.4,80.3,44.6
56065500,-7.13,53.55,60.1,2.57,52.8,80.0,41.3
56067000,-6.51,54.93,57.1,2.79,56.8,80.6,44.9
56068500,-7.34,54.02,60.0,2.50,51.1,78.8,40.4
56070000,-6.49,54.92,57.0,2.80,57.0,80.6,45.0
56071500,-6.98,53.55,59.8,2.62,53.9,80.5,42.0
56073000,-6.50,55.26,56.7,2.80,56.8,80.2,45.1
56074500,-7.16,53.92,59.8,2.56,52.4,79.5,41.2
56076000,-6.61,54.85,57.4,2.76,56.2,80.3,44.4
56077500,-6.92,52.25,61.2,2.64,54.8,82.1,41.8
56079000,-6.83,54.68,58.2,2.67,54.6,79.8,43.2
56080500,-7.08,52.89,60.8,2.59,53.3,80.8,41.3
56082000,-6.74,54.23,58.5,2.70,55.4,80.6,43.4
56083500,-6.71,52.86,60.0,2.72,56.2,82.2,43.1
56085000,-6.84,54.99,57.9,2.67,54.4,79.4,43.2
56086500,-6.62,53.48,59.1,2.75,56.6,81.8,43.8
56088000,-6.73,54.45,58.2,2.71,55.4,80.4,43.6
56089500,-6.54,52.86,59.6,2.78,57.5,82.8,44.0
56091000,-7.13,54.50,59.1,2.57,52.5,79.0,41.6
56092500,-6.60,53.45,59.0,2.76,56.8,81.9,43.9
56094000,-6.99,54.09,59.2,2.62,53.6,79.9,42.1
56095500,-6.55,53.54,58.8,2.78,57.1,82.0,44.2
56097000,-7.27,52.65,61.4,2.53,52.0,80.4,40.3
56098500,-6.47,53.01,59.2,2.81,57.9,82.8,44.4
56100000,-6.99,51.05,62.7,2.62,54.6,83.1,41.0
56101500,-6.39,52.97,59.0,2.84,58.6,83.2,44.8
56103000,-7.19,51.41,62.6,2.55,52.9,82.0,40.2
56104500,-6.37,52.69,59.3,2.85,58.9,83.6,44.8
56106000,-6.80,51.23,62.1,2.68,56.0,83.6,42.0
56107500,-6.37,53.16,58.8,2.85,58.7,83.0,45.0
56109000,-7.01,51.51,62.2,2.61,54.2,82.5,41.1
56110500,-6.43,52.68,59.5,2.82,58.4,83.4,44.5
56112000,-6.76,50.07,63.5,2.70,56.7,85.1,41.8
56113500,-6.70,52.44,60.5,2.72,56.4,82.7,43.0
56115000,-6.94,50.71,63.0,2.63,55.0,83.7,41.1
56116500,-6.60,52.14,60.6,2.76,57.3,83.4,43.4
56118000,-6.58,50.68,62.3,2.77,58.0,85.1,42.9
56119500,-6.64,53.70,58.9,2.74,56.4,81.5,43.8
56121000,-6.43,52.14,60.2,2.83,58.7,84.0,44.3
56122500,-6.51,53.09,59.2,2.79,57.6,82.6,44.2
56124000,-6.35,51.70,60.5,2.86,59.5,84.8,44.5
56125500,-6.89,53.12,60.1,2.65,54.7,81.3,42.3
56127000,-6.40,52.10,60.1,2.83,58.9,84.2,44.4
56128500,-6.80,52.78,60.3,2.68,55.5,82.0,42.6
56130000,-6.35,52.11,60.0,2.85,59.3,84.3,44.7
56131500,-6.96,52.91,60.5,2.63,54.2,81.2,41.9
56133000,-6.24,52.19,59.6,2.90,60.2,84.7,45.3
56134500,-6.69,51.04,62.1,2.72,57.0,84.3,42.5
56136000,-6.11,52.34,59.0,2.96,61.2,85.0,46.1
56137500,-6.88,51.60,61.9,2.65,55.2,82.9,41.7
56139000,-6.11,52.07,59.3,2.96,61.4,85.3,46.0
56140500,-6.55,51.02,61.9,2.77,58.1,84.8,43.2
56142000,-6.13,52.81,58.4,2.95,60.8,84.3,46.1
56143500,-6.74,51.55,61.6,2.71,56.4,83.5,42.4
56145000,-6.16,52.43,59.0,2.94,60.8,84.7,45.8
56146500,-6.48,49.58,63.5,2.80,59.2,86.8,43.0
56148000,-6.42,52.12,60.2,2.83,58.8,84.1,44.3
56149500,-6.65,50.45,62.8,2.74,57.4,85.1,42.4
56151000,-6.35,51.78,60.4,2.86,59.4,84.7,44.5
56152500,-6.36,50.16,62.5,2.85,60.0,86.7,43.9
56154000,-6.43,52.46,59.8,2.82,58.5,83.6,44.4
56155500,-6.24,50.98,61.1,2.90,60.7,86.1,44.8
56157000,-6.35,52.22,59.8,2.86,59.3,84.2,44.7
56158500,-6.21,49.67,62.7,2.92,61.5,87.9,44.4
56160000,-6.72,50.87,62.4,2.71,56.7,84.4,42.3
56161500,-6.30,50.30,62.1,2.88,60.5,86.7,44.2
56163000,-6.67,50.47,62.8,2.73,57.3,85.0,42.4
56164500,-6.25,50.33,62.0,2.90,60.9,86.9,44.5
56166000,-6.83,50.34,63.3,2.67,56.0,84.5,41.5
56167500,-6.16,50.36,61.7,2.94,61.7,87.2,45.0
56169000,-6.57,48.84,64.7,2.77,58.6,87.3,42.2
56170500,-6.02,50.58,61.0,3.00,62.9,87.6,45.9
56172000,-6.77,49.15,64.7,2.70,56.9,86.1,41.3
56173500,-6.00,50.19,61.4,3.01,63.2,88.1,45.8
56175000,-6.42,48.93,64.3,2.83,59.9,87.9,43.0
56176500,-6.01,50.87,60.6,3.00,62.8,87.2,46.0
56178000,-6.61,49.30,64.2,2.75,58.1,86.6,42.2
56179500,-6.03,50.48,61.1,3.00,62.8,87.6,45.8
56181000,-6.29,48.49,64.6,2.88,61.3,89.0,43.5
56182500,-6.22,50.92,61.1,2.91,61.0,86.3,44.9
56184000,-6.45,49.13,64.1,2.82,59.6,87.5,42.9
56185500,-6.14,50.62,61.3,2.95,61.7,87.0,45.2
56187000,-6.20,48.97,63.7,2.92,61.9,88.8,44.2
56188500,-6.25,51.28,60.7,2.90,60.5,85.8,44.9
56190000,-6.06,49.73,62.3,2.98,62.8,88.4,45.3
56191500,-6.17,50.93,61.0,2.93,61.4,86.5,45.2
56193000,-5.98,49.22,62.7,3.02,63.8,89.5,45.5
56194500,-6.41,50.93,61.6,2.83,59.3,85.5,43.9
56196000,-6.05,49.70,62.2,2.99,63.0,88.5,45.3
56197500,-6.40,50.37,62.3,2.84,59.6,86.2,43.7
56199000,-6.00,49.61,62.2,3.01,63.4,88.9,45.5
56200500,-6.54,50.48,62.5,2.78,58.4,85.5,43.1
56202000,-5.96,49.65,62.1,3.03,63.8,89.0,45.8
56203500,-6.29,48.65,64.3,2.88,61.2,88.8,43.6
56205000,-5.77,49.83,61.2,3.12,65.4,89.6,46.9
56206500,-6.49,49.26,64.0,2.80,59.2,87.2,42.8
56208000,-5.76,49.65,61.4,3.13,65.7,89.9,46.9
56209500,-6.17,48.88,63.7,2.93,62.2,89.1,44.3
56211000,-5.78,50.49,60.3,3.12,65.0,88.7,47.2
56212500,-6.35,49.20,63.7,2.86,60.5,87.9,43.5
56214000,-5.78,50.10,60.8,3.12,65.2,89.2,47.0
56215500,-6.10,47.42,65.6,2.96,63.4,91.3,44.0
56217000,-6.03,49.70,62.2,3.00,63.1,88.6,45.4
56218500,-6.25,48.01,65.2,2.90,61.8,89.8,43.5
56220000,-6.07,48.71,63.7,2.98,63.2,89.7,44.8
56221500,-6.10,47.16,66.0,2.96,63.5,91.6,43.9
56223000,-6.13,48.90,63.6,2.95,62.5,89.2,44.5
56224500,-5.96,47.99,64.4,3.03,64.5,91.2,45.0
56226000,-6.05,48.87,63.4,2.99,63.3,89.6,44.9
56227500,-5.87,47.50,64.8,3.07,65.7,92.3,45.4
56229000,-6.25,48.94,63.9,2.90,61.4,88.6,43.9
56230500,-5.94,48.00,64.3,3.04,64.7,91.3,45.2
56232000,-6.30,48.21,65.0,2.88,61.3,89.3,43.3
56233500,-5.89,48.04,64.1,3.06,65.2,91.5,45.5
56235000,-6.46,48.31,65.2,2.81,59.8,88.5,42.5
56236500,-5.89,47.83,64.4,3.06,65.3,91.7,45.4
56238000,-6.19,46.59,67.0,2.92,62.9,91.9,43.1
56239500,-5.68,48.32,63.0,3.17,67.1,92.0,46.8
56241000,-6.39,47.08,66.8,2.84,60.8,90.3,42.3
56242500,-5.58,48.55,62.3,3.22,67.9,92.2,47.5
56244000,-5.99,47.66,65.0,3.01,64.4,91.5,44.7
56245500,-5.63,49.38,61.3,3.19,67.0,90.8,47.5
56247000,-6.16,48.20,64.6,2.94,62.6,90.0,44.1
56248500,-5.60,49.04,61.7,3.21,67.5,91.4,47.6
56250000,-5.93,46.53,66.5,3.04,65.5,93.3,44.6
56251500,-5.85,48.78,62.9,3.08,65.2,90.6,46.0
56253000,-6.06,46.95,66.2,2.98,64.0,92.1,44.0
56254500,-5.82,48.38,63.4,3.10,65.7,91.3,46.0
56256000,-5.88,46.68,66.1,3.07,65.9,93.4,44.9
56257500,-5.88,48.69,63.2,3.06,64.9,90.6,45.8
56259000,-5.78,47.54,64.5,3.12,66.5,92.7,45.9
56260500,-5.83,48.75,62.9,3.09,65.4,90.8,46.1
56262000,-5.65,47.09,64.8,3.18,68.1,94.0,46.4
56263500,-5.98,49.09,62.9,3.02,63.9,89.7,45.5
56265000,-5.71,47.48,64.4,3.15,67.2,93.1,46.2
56266500,-6.05,48.09,64.5,2.99,63.7,90.7,44.6
56268000,-5.68,47.45,64.3,3.17,67.6,93.3,46.4
56269500,-6.19,48.36,64.5,2.92,62.2,89.6,44.0
56271000,-5.67,47.29,64.5,3.17,67.7,93.6,46.4
56272500,-5.93,46.56,66.4,3.04,65.4,93.2,44.6
56274000,-5.46,47.65,63.2,3.29,69.6,94.1,47.8
56275500,-6.11,47.11,66.1,2.96,63.5,91.6,43.8
56277000,-5.44,47.48,63.4,3.30,70.0,94.4,47.8
56278500,-5.84,46.70,66.0,3.09,66.3,93.5,45.2
56280000,-5.47,48.24,62.4,3.28,69.2,93.2,48.0
56281500,-6.08,46.28,67.2,2.97,64.1,92.9,43.6
56283000,-5.52,47.31,64.0,3.25,69.2,94.3,47.2
56284500,-5.84,44.83,68.9,3.09,67.1,96.2,44.2
56286000,-5.75,46.90,65.4,3.13,67.2,93.7,45.8
56287500,-5.98,45.23,68.6,3.02,65.4,94.8,43.6
56289000,-5.73,46.57,65.8,3.14,67.5,94.3,45.7
56290500,-5.80,44.87,68.7,3.11,67.5,96.3,44.5
56292000,-5.79,46.72,65.8,3.11,66.8,93.8,45.4
56293500,-5.73,45.57,67.4,3.14,67.9,95.7,45.2
56295000,-5.72,46.80,65.4,3.15,67.5,94.0,45.9
56296500,-5.56,45.41,67.1,3.23,69.9,96.9,46.2
56298000,-5.86,47.10,65.4,3.08,65.9,92.9,45.2
56299500,-5.61,45.88,66.5,3.20,69.1,95.9,46.1
56301000,-5.95,46.26,67.0,3.03,65.3,93.6,44.3
56302500,-5.58,45.85,66.5,3.22,69.4,96.1,46.2
56304000,-6.02,47.31,65.6,3.00,64.3,91.8,44.4
56305500,-5.52,46.12,65.8,3.25,69.9,96.0,46.7
56307000,-5.76,45.58,67.5,3.13,67.6,95.5,45.1
56308500,-5.32,46.52,64.4,3.37,71.8,96.5,48.1
56310000,-5.93,46.18,67.0,3.04,65.6,93.8,44.4
56311500,-5.29,46.43,64.5,3.38,72.1,96.8,48.2
56313000,-5.69,45.64,67.2,3.16,68.3,95.8,45.5
56314500,-5.33,47.17,63.5,3.36,71.2,95.4,48.3
56316000,-5.83,46.16,66.8,3.09,66.7,94.3,44.9
56317500,-5.32,46.92,63.8,3.37,71.6,95.9,48.3
56319000,-5.63,44.87,68.2,3.20,69.4,97.3,45.5
56320500,-5.50,46.76,64.8,3.26,69.7,95.2,47.1
56322000,-5.74,45.08,68.2,3.13,68.0,96.3,44.9
56323500,-5.51,46.28,65.5,3.26,70.0,95.9,46.9
56325000,-5.58,44.55,68.6,3.22,70.0,98.0,45.6
56326500,-5.55,46.40,65.5,3.23,69.4,95.4,46.7
56328000,-5.54,45.24,67.3,3.24,70.2,97.2,46.2
56329500,-5.52,46.76,64.8,3.25,69.5,95.1,47.0
56331000,-5.36,45.01,67.1,3.34,72.3,98.6,47.1
56332500,-5.62,47.17,64.6,3.20,68.3,94.0,46.6
56334000,-5.41,45.52,66.5,3.31,71.4,97.5,47.0
56335500,-5.72,46.06,66.6,3.15,67.8,95.0,45.5
56337000,-5.38,45.27,66.7,3.33,71.9,98.1,47.1
56338500,-5.85,46.41,66.4,3.08,66.4,93.9,45.0
56340000,-5.37,45.13,66.9,3.34,72.1,98.4,47.1
56341500,-5.62,44.64,68.6,3.20,69.5,97.7,45.4
56343000,-5.25,45.14,66.5,3.41,73.4,99.0,47.8
56344500,-5.88,44.24,70.0,3.07,66.9,96.8,43.7
56346000,-5.23,44.99,66.6,3.42,73.7,99.4,47.9
56347500,-5.61,43.93,69.8,3.20,70.0,98.8,45.1
56349000,-5.26,45.52,65.9,3.40,73.0,98.4,48.0
56350500,-5.74,44.33,69.5,3.13,68.3,97.4,44.5
56352000,-5.24,45.34,66.1,3.41,73.3,98.7,48.0
56353500,-5.56,43.39,70.5,3.23,70.8,99.9,45.1
56355000,-5.39,45.20,66.9,3.33,71.8,98.1,47.0
56356500,-5.69,43.46,70.8,3.16,69.3,99.1,44.4
56358000,-5.42,44.76,67.7,3.31,71.7,98.6,46.6
56359500,-5.50,42.89,71.3,3.26,71.6,101.1,45.2
56361000,-5.48,44.66,68.1,3.27,71.0,98.4,46.2
56362500,-5.52,43.42,70.4,3.25,71.2,100.1,45.3
