Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51009000,0.00,-11.01,0.0,?,-518.6,518.6,-90.0
51010500,0.00,-11.09,0.0,?,-515.1,515.1,-90.0
51012000,0.00,-11.10,0.0,?,-514.5,514.5,-90.0
51013500,0.00,-11.12,0.0,?,-513.7,513.7,-90.0
51015000,0.00,-11.13,0.0,?,-513.2,513.2,-90.0
51016500,0.00,-11.10,0.0,?,-514.5,514.5,-90.0
51018000,0.00,-11.10,0.0,?,-514.6,514.6,-90.0
51019500,0.00,-11.14,0.0,?,-512.9,512.9,-90.0
51021000,0.00,-11.15,0.0,?,-512.1,512.1,-90.0
51022500,0.00,-11.17,0.0,?,-511.5,511.5,-90.0
51024000,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
51025500,0.00,-11.18,0.0,?,-511.0,511.0,-90.0
51027000,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
51028500,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
51030000,0.00,-11.21,0.0,?,-509.6,509.6,-90.0
51031500,0.00,-11.20,0.0,?,-509.9,509.9,-90.0
51033000,0.00,-11.22,0.0,?,-508.8,508.8,-90.0
51034500,0.00,-11.23,0.0,?,-508.6,508.6,-90.0
51036000,0.00,-11.23,0.0,?,-508.8,508.8,-90.0
51037500,0.00,-11.24,0.0,?,-508.2,508.2,-90.0
51039000,0.00,-11.24,0.0,?,-507.9,507.9,-90.0
51040500,0.00,-11.26,0.0,?,-507.1,507.1,-90.0
51042000,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
51043500,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
51045000,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
51046500,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
51048000,0.00,-11.32,0.0,?,-504.7,504.7,-90.0
51049500,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51051000,0.00,-11.36,0.0,?,-502.6,502.6,-90.0
51052500,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51054000,0.00,-11.30,0.0,?,-505.5,505.5,-90.0
51055500,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51057000,0.00,-11.38,0.0,?,-501.6,501.6,-90.0
51058500,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
51060000,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51061500,0.00,-11.38,0.0,?,-502.0,502.0,-90.0
51063000,0.00,-11.39,0.0,?,-501.2,501.2,-90.0
51064500,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
51066000,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51067500,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51069000,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51070500,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51072000,0.00,-11.50,0.0,?,-496.6,496.6,-90.0
51073500,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51075000,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51076500,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51078000,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51079500,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51081000,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51082500,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
51084000,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
51085500,0.00,-11.55,0.0,?,-494.6,494.6,-90.0
51087000,0.00,-11.53,0.0,?,-495.5,495.5,-90.0
51088500,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51090000,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51091500,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51093000,0.00,-11.59,0.0,?,-492.8,492.8,-90.0
51094500,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51096000,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51097500,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51099000,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51100500,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51102000,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51103500,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51105000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51106500,0.00,-11.78,0.0,?,-484.9,484.9,-90.0
51108000,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51109500,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51111000,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51112500,0.00,-11.78,0.0,?,-484.7,484.7,-90.0
51114000,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51115500,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51117000,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51118500,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51120000,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
51121500,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51123000,0.00,-11.86,0.0,?,-481.2,481.2,-90.0
51124500,0.00,-11.87,0.0,?,-481.2,481.2,-90.0
51126000,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51127500,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51129000,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51130500,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51132000,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51133500,0.00,-11.96,0.0,?,-477.1,477.1,-90.0
51135000,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51136500,0.00,-12.02,0.0,?,-475.1,475.1,-90.0
51138000,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51139500,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51141000,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51142500,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51144000,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51145500,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
51147000,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51148500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51150000,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51151500,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51153000,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51154500,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51156000,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51157500,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51159000,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51160500,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51162000,0.00,-12.13,0.0,?,-470.8,470.8,-90.0
51163500,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51165000,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51166500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51168000,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51169500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51171000,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51172500,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51174000,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51175500,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51177000,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51178500,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
51180000,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51181500,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51183000,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51184500,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51186000,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51187500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51189000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51190500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51192000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51193500,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51195000,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51196500,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51198000,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51199500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51201000,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51202500,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51204000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51205500,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51207000,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51208500,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51210000,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51211500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51213000,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51214500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51216000,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51217500,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51219000,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51220500,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51222000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51223500,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51225000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51226500,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51228000,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51229500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51231000,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51232500,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51234000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51235500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51237000,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51238500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51240000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51241500,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51243000,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51244500,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51246000,0.00,-12.72,0.0,?,-448.4,448.4,-90.0
51247500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51249000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51250500,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51252000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51253500,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51255000,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51256500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51258000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51259500,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51261000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51262500,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51264000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51265500,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51267000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51268500,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51270000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51271500,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51273000,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51274500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51276000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51277500,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51279000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51280500,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51282000,0.00,-13.02,0.0,?,-438.0,438.0,-90.0
51283500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51285000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51286500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51288000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51289500,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51291000,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51292500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51294000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51295500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51297000,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51298500,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51300000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51301500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51303000,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51304500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51306000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51307500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51309000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51310500,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51312000,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51313500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51315000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51316500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51318000,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51319500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51321000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51322500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51324000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51325500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51327000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51328500,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51330000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51331500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51333000,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51334500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51336000,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51337500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51339000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51340500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51342000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51343500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51345000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51346500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51348000,0.00,-13.55,0.0,?,-420.7,420.7,-90.0
51349500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51351000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51352500,0.00,-13.59,0.0,?,-419.8,419.8,-90.0
51354000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51355500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51357000,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51358500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51360000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51361500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51363000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51364500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51366000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51367500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51369000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51370500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51372000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51373500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51375000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51376500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51378000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51379500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51381000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51382500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51384000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51385500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51387000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51388500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51390000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51391500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51393000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51394500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51396000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51397500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51399000,0.00,-13.99,0.0,?,-407.7,407.7,-90.0
51400500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51402000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51403500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51405000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51406500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51408000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51409500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51411000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51412500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51414000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51415500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51417000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51418500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51420000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51421500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51423000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51424500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51426000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51427500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51429000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51430500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51432000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51433500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51435000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51436500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51438000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51439500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51441000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51442500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51444000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51445500,0.00,-14.32,0.0,?,-398.2,398.2,-90.0
51447000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51448500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51450000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51451500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51453000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51454500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51456000,0.00,-14.42,0.0,?,-395.4,395.4,-90.0
51457500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51459000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51460500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51462000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51463500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51465000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51466500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51468000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51469500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51471000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51472500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51474000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51475500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51477000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51478500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51480000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51481500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51483000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51484500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51486000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51487500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51489000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51490500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51492000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51493500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51495000,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51496500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51498000,0.00,-14.74,0.0,?,-386.4,386.4,-90.0
51499500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51501000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51502500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51504000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51505500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51507000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51508500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51510000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51511500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51513000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51514500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51516000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51517500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51519000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51520500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51522000,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51523500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51525000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51526500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51528000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51529500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51531000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51532500,0.00,-15.06,0.0,?,-378.1,378.1,-90.0
51534000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51535500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51537000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51538500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51540000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51541500,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51543000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51544500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51546000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51547500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51549000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51550500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51552000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51553500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51555000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51556500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51558000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51559500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51561000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51562500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51564000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51565500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51567000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51568500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51570000,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51571500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51573000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51574500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51576000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51577500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51579000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51580500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51582000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51583500,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51585000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51586500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51588000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51589500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51591000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51592500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51594000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51595500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51597000,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51598500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51600000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51601500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51603000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51604500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51606000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51607500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51609000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51610500,0.00,-15.67,0.0,?,-363.2,363.2,-90.0
51612000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51613500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51615000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51616500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51618000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51619500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51621000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51622500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51624000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51625500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51627000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51628500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51630000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51631500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51633000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51634500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51636000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51637500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51639000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51640500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
