Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57642000,-3.10,24.97,115.5,5.66,133.7,176.6,49.2
57643500,-2.96,23.77,121.1,5.93,140.5,185.5,49.2
57645000,-3.08,24.70,116.8,5.71,134.9,178.4,49.1
57646500,-2.93,23.35,123.4,5.98,142.1,188.2,49.0
57648000,-3.11,24.98,115.5,5.64,133.3,176.4,49.1
57649500,-2.89,23.35,123.0,6.07,144.0,189.4,49.5
57651000,-3.04,24.63,116.8,5.77,136.4,179.6,49.4
57652500,-2.89,23.24,123.7,6.07,144.0,189.8,49.3
57654000,-3.07,24.69,116.7,5.72,135.2,178.6,49.2
57655500,-2.85,23.50,121.7,6.15,145.3,189.5,50.0
57657000,-3.00,24.35,118.1,5.84,138.0,181.6,49.5
57658500,-2.86,23.61,121.1,6.13,144.6,188.7,50.1
57660000,-3.03,24.56,117.2,5.79,136.7,180.0,49.4
57661500,-2.92,23.94,119.7,6.00,141.8,185.6,49.8
57663000,-3.04,23.93,120.8,5.77,137.2,182.8,48.6
57664500,-2.95,24.02,119.5,5.94,140.5,184.4,49.6
57666000,-3.06,24.17,119.6,5.74,136.2,181.2,48.7
57667500,-2.94,23.80,120.7,5.97,141.3,185.8,49.5
57669000,-2.92,23.17,124.4,6.01,142.9,189.5,49.0
57670500,-2.95,24.00,119.6,5.95,140.7,184.7,49.6
57672000,-2.93,23.43,122.9,5.99,142.3,188.0,49.2
57673500,-2.98,24.21,118.7,5.88,139.0,182.8,49.5
57675000,-2.95,23.12,124.9,5.94,141.7,188.9,48.6
57676500,-3.13,24.67,117.3,5.62,133.1,177.4,48.6
57678000,-2.97,23.35,123.7,5.90,140.6,187.2,48.7
57679500,-3.11,24.26,119.5,5.64,134.1,179.6,48.3
57681000,-2.94,22.92,126.2,5.96,142.2,190.1,48.4
57682500,-3.14,24.56,118.1,5.58,132.6,177.5,48.3
57684000,-2.90,22.87,126.0,6.05,144.3,191.6,48.9
57685500,-3.08,24.22,119.4,5.70,135.4,180.6,48.6
57687000,-2.91,22.80,126.6,6.04,144.0,191.7,48.7
57688500,-3.10,24.34,119.0,5.66,134.4,179.5,48.5
57690000,-2.85,23.13,124.0,6.16,145.9,191.5,49.7
57691500,-3.02,23.94,120.6,5.80,137.8,183.1,48.8
57693000,-2.87,23.21,123.7,6.11,145.0,190.6,49.5
57694500,-3.07,24.07,120.2,5.72,136.0,181.5,48.5
57696000,-2.94,23.55,122.2,5.97,141.6,187.0,49.2
57697500,-2.99,23.53,122.8,5.87,139.7,185.9,48.7
57699000,-2.90,23.65,121.3,6.04,142.8,187.4,49.7
57700500,-3.00,23.76,121.5,5.84,138.8,184.5,48.8
57702000,-2.90,23.48,122.2,6.05,143.4,188.4,49.6
57703500,-2.88,22.81,126.3,6.09,145.0,192.3,48.9
57705000,-2.91,23.74,120.8,6.03,142.5,186.8,49.7
57706500,-2.89,23.08,124.6,6.07,144.2,190.6,49.2
57708000,-2.95,23.83,120.6,5.95,141.0,185.5,49.5
57709500,-2.87,22.78,126.4,6.10,145.4,192.6,49.0
57711000,-3.01,24.17,119.2,5.82,137.9,182.3,49.2
57712500,-2.88,23.01,125.0,6.10,144.9,191.4,49.2
57714000,-2.99,23.95,120.3,5.86,138.9,183.8,49.1
57715500,-2.85,22.68,126.9,6.15,146.4,193.8,49.1
57717000,-3.02,24.14,119.4,5.81,137.8,182.3,49.1
57718500,-2.82,22.60,127.1,6.21,147.8,194.9,49.3
57720000,-2.96,23.88,120.4,5.92,140.3,184.9,49.4
57721500,-2.81,22.52,127.6,6.23,148.2,195.6,49.3
57723000,-2.98,24.02,119.8,5.88,139.3,183.7,49.3
57724500,-2.78,22.75,125.8,6.30,149.3,195.2,49.9
57726000,-2.91,23.60,121.7,6.02,142.6,187.4,49.5
57727500,-2.79,22.77,125.7,6.28,148.8,194.8,49.8
57729000,-2.96,23.81,120.8,5.93,140.6,185.4,49.3
57730500,-2.84,23.09,124.2,6.16,146.1,191.7,49.6
57732000,-2.96,23.21,124.5,5.93,141.3,188.3,48.6
57733500,-2.87,23.29,123.2,6.11,144.7,190.0,49.6
57735000,-2.97,23.47,123.0,5.91,140.6,186.8,48.8
57736500,-2.92,23.04,125.2,6.01,143.2,190.2,48.8
57738000,-2.90,22.43,128.9,6.06,144.8,193.9,48.3
57739500,-2.94,23.29,123.8,5.96,141.9,188.3,48.9
57741000,-2.91,22.61,127.8,6.03,144.1,192.6,48.4
57742500,-2.97,23.47,123.0,5.91,140.5,186.7,48.8
57744000,-2.88,22.38,129.1,6.08,145.3,194.4,48.4
57745500,-3.03,23.88,121.0,5.79,137.5,183.2,48.7
57747000,-2.90,22.63,127.6,6.05,144.5,192.8,48.5
57748500,-3.03,23.54,123.0,5.80,138.1,184.9,48.3
57750000,-2.87,22.32,129.5,6.10,145.9,195.1,48.4
57751500,-3.06,23.84,121.5,5.73,136.4,182.7,48.3
57753000,-2.83,22.18,130.0,6.20,148.1,197.1,48.7
57754500,-3.01,23.57,122.7,5.84,138.9,185.3,48.6
57756000,-2.83,22.04,131.0,6.18,148.0,197.6,48.5
57757500,-3.02,23.60,122.6,5.81,138.4,184.9,48.5
57759000,-2.74,22.34,128.1,6.38,151.6,198.4,49.8
57760500,-2.89,23.30,123.3,6.07,144.0,189.5,49.4
57762000,-2.75,22.39,127.8,6.38,151.4,198.1,49.8
57763500,-2.91,23.45,122.6,6.02,142.8,188.2,49.3
57765000,-2.81,22.73,126.2,6.23,148.0,194.5,49.6
57766500,-2.91,22.86,126.2,6.02,143.6,191.2,48.7
57768000,-2.83,22.84,125.7,6.19,147.0,193.4,49.5
57769500,-2.94,23.09,125.0,5.97,142.3,189.4,48.7
57771000,-2.83,22.76,126.2,6.20,147.3,193.9,49.4
57772500,-2.80,22.12,130.1,6.27,149.6,198.2,49.0
57774000,-2.84,22.88,125.5,6.18,146.7,193.0,49.5
57775500,-2.81,22.32,129.0,6.23,148.5,196.7,49.0
57777000,-2.86,23.01,124.9,6.12,145.4,191.7,49.3
57778500,-2.80,22.09,130.4,6.25,149.3,198.2,48.9
57780000,-2.93,23.46,122.7,5.99,142.2,187.8,49.2
57781500,-2.81,22.33,128.8,6.24,148.7,196.7,49.1
57783000,-2.92,23.19,124.3,6.00,142.8,189.3,49.0
57784500,-2.79,21.95,131.3,6.28,150.0,199.3,48.8
57786000,-2.94,23.51,122.4,5.97,141.8,187.3,49.2
57787500,-2.74,21.87,131.4,6.38,152.3,201.1,49.2
57789000,-2.89,23.13,124.3,6.07,144.3,190.5,49.2
57790500,-2.74,21.82,131.7,6.38,152.4,201.4,49.2
57792000,-2.91,23.25,123.8,6.03,143.3,189.4,49.2
57793500,-2.69,22.05,129.5,6.50,154.3,201.4,50.0
57795000,-2.84,22.87,125.5,6.18,146.8,193.2,49.5
57796500,-2.71,22.08,129.5,6.46,153.6,200.9,49.9
57798000,-2.95,22.99,125.7,5.95,142.0,189.6,48.5
57799500,-2.82,22.42,128.3,6.21,147.9,195.9,49.1
57801000,-2.93,22.46,129.0,5.98,143.2,192.7,48.0
57802500,-2.85,22.57,127.6,6.15,146.6,194.4,49.0
57804000,-2.96,22.71,127.6,5.92,141.6,190.6,48.0
57805500,-2.84,22.32,129.2,6.16,147.2,195.9,48.7
57807000,-2.81,21.68,133.2,6.23,149.4,200.2,48.3
57808500,-2.85,22.50,128.0,6.15,146.6,194.7,48.9
57810000,-2.83,21.99,131.3,6.19,148.2,198.0,48.5
57811500,-2.88,22.67,127.2,6.08,145.1,193.0,48.8
57813000,-2.81,21.69,133.2,6.23,149.3,200.1,48.3
57814500,-2.96,23.14,124.9,5.92,141.2,188.6,48.5
57816000,-2.82,21.99,131.2,6.21,148.6,198.2,48.5
57817500,-2.93,22.71,127.4,5.98,142.8,191.4,48.3
57819000,-2.78,21.47,134.4,6.31,151.4,202.4,48.4
57820500,-2.91,22.96,125.7,6.02,143.5,190.7,48.8
57822000,-2.71,21.53,133.4,6.47,154.5,204.1,49.2
57823500,-2.84,22.73,126.4,6.17,146.9,193.8,49.3
57825000,-2.69,21.59,132.8,6.51,155.4,204.4,49.5
57826500,-2.88,22.91,125.7,6.09,145.0,191.9,49.1
57828000,-2.66,21.67,131.9,6.58,156.5,204.7,49.9
57829500,-2.80,22.49,127.6,6.26,149.0,196.2,49.4
57831000,-2.68,21.75,131.6,6.53,155.4,203.6,49.7
57832500,-2.84,22.73,126.4,6.18,147.0,193.9,49.3
57834000,-2.74,21.98,130.5,6.40,152.5,200.7,49.5
57835500,-2.84,22.11,130.6,6.18,147.8,197.2,48.5
57837000,-2.76,22.12,129.8,6.35,151.2,199.2,49.4
57838500,-2.85,22.38,128.8,6.14,146.7,195.3,48.7
57840000,-2.75,21.94,131.0,6.36,151.7,200.4,49.2
57841500,-2.73,21.52,133.7,6.42,153.5,203.6,48.9
57843000,-2.76,22.14,129.6,6.35,151.2,199.1,49.4
57844500,-2.74,21.74,132.2,6.39,152.6,201.9,49.1
57846000,-2.78,22.20,129.5,6.29,150.0,198.1,49.2
57847500,-2.73,21.42,134.4,6.41,153.6,204.1,48.8
57849000,-2.85,22.66,127.1,6.14,146.3,193.8,49.0
57850500,-2.73,21.59,133.1,6.42,153.4,203.1,49.0
57852000,-2.84,22.38,128.8,6.16,147.1,195.5,48.8
57853500,-2.72,21.26,135.4,6.44,154.3,205.3,48.7
57855000,-2.86,22.69,126.9,6.12,145.9,193.3,49.0
57856500,-2.67,21.12,136.1,6.55,156.9,207.7,49.1
57858000,-2.81,22.43,128.2,6.23,148.5,196.1,49.2
57859500,-2.71,21.11,136.5,6.45,154.8,206.4,48.6
57861000,-2.90,22.59,127.9,6.04,144.3,192.8,48.4
57862500,-2.67,21.38,134.1,6.56,156.5,206.1,49.4
57864000,-2.82,22.17,130.0,6.22,148.6,197.4,48.8
57865500,-2.68,21.37,134.2,6.54,156.2,206.0,49.3
57867000,-2.87,22.37,129.1,6.11,146.0,194.9,48.5
57868500,-2.76,21.73,132.4,6.36,152.0,201.6,48.9
57870000,-2.86,21.74,133.2,6.12,147.0,198.4,47.8
57871500,-2.78,21.83,132.0,6.31,150.8,200.4,48.8
57873000,-2.88,22.02,131.5,6.09,146.1,196.5,48.0
57874500,-2.78,21.64,133.3,6.31,151.1,201.5,48.6
57876000,-2.75,21.05,137.3,6.37,153.1,205.6,48.1
57877500,-2.78,21.87,131.7,6.30,150.5,200.0,48.8
57879000,-2.76,21.31,135.4,6.35,152.5,204.0,48.4
57880500,-2.81,21.97,131.3,6.23,149.0,198.6,48.6
57882000,-2.71,20.91,137.9,6.46,155.3,207.7,48.4
57883500,-2.82,22.36,128.7,6.22,148.2,196.3,49.0
57885000,-2.70,21.30,135.0,6.48,155.2,205.7,49.0
57886500,-2.81,22.04,130.7,6.24,149.2,198.4,48.8
57888000,-2.69,20.94,137.5,6.52,156.4,208.3,48.7
57889500,-2.82,22.37,128.6,6.22,148.4,196.4,49.1
57891000,-2.63,20.87,137.5,6.65,159.2,210.3,49.2
57892500,-2.76,22.00,130.6,6.34,151.3,199.9,49.2
57894000,-2.62,20.83,137.8,6.67,159.8,211.0,49.2
57895500,-2.79,22.20,129.5,6.29,149.9,198.1,49.2
57897000,-2.60,20.98,136.3,6.74,160.8,210.8,49.7
57898500,-2.72,21.81,131.5,6.44,153.5,202.2,49.4
57900000,-2.61,21.04,136.0,6.71,160.2,210.1,49.7
57901500,-2.76,22.04,130.4,6.34,151.1,199.6,49.2
57903000,-2.66,21.34,134.4,6.57,156.9,206.6,49.4
57904500,-2.76,21.40,134.8,6.36,152.4,203.5,48.5
57906000,-2.70,21.36,134.5,6.49,155.3,205.4,49.1
57907500,-2.76,21.62,133.2,6.35,151.9,202.0,48.8
57909000,-2.69,21.23,135.4,6.52,156.0,206.6,49.1
57910500,-2.66,20.80,138.3,6.58,157.8,209.9,48.8
57912000,-2.69,21.48,133.6,6.51,155.3,204.9,49.3
57913500,-2.67,21.11,136.1,6.56,157.0,207.8,49.1
57915000,-2.72,21.51,133.6,6.45,154.2,204.0,49.1
57916500,-2.67,20.71,139.1,6.57,157.7,210.3,48.6
57918000,-2.79,21.94,131.2,6.29,150.3,199.5,48.9
57919500,-2.68,20.94,137.4,6.54,156.9,208.6,48.8
57921000,-2.81,21.89,131.8,6.23,149.1,199.0,48.5
57922500,-2.71,20.63,140.0,6.47,155.9,209.5,48.1
57924000,-2.86,22.10,130.8,6.13,146.8,196.6,48.3
57925500,-2.65,20.51,140.5,6.61,158.9,212.1,48.5
57927000,-2.80,21.78,132.5,6.26,149.9,200.0,48.5
57928500,-2.65,20.44,141.1,6.60,158.8,212.4,48.4
57930000,-2.83,21.93,131.7,6.18,148.1,198.2,48.4
57931500,-2.61,20.69,138.7,6.71,160.6,212.2,49.2
57933000,-2.75,21.50,134.0,6.37,152.5,203.0,48.7
57934500,-2.62,20.74,138.4,6.69,160.2,211.7,49.2
57936000,-2.80,21.75,132.6,6.26,150.0,200.3,48.5
57937500,-2.68,21.10,136.3,6.53,156.4,207.4,48.9
57939000,-2.79,21.10,137.2,6.29,151.3,204.2,47.8
57940500,-2.72,21.18,136.0,6.44,154.5,205.9,48.6
57942000,-2.81,21.38,135.3,6.23,149.8,201.9,47.9
57943500,-2.68,20.96,137.4,6.53,156.5,208.3,48.7
57945000,-2.62,20.52,140.1,6.68,160.4,213.0,48.9
57946500,-2.66,21.12,136.0,6.57,157.3,207.9,49.2
57948000,-2.63,20.71,138.8,6.64,159.3,211.3,48.9
57949500,-2.68,21.13,136.0,6.54,156.5,207.4,49.0
57951000,-2.63,20.36,141.5,6.65,159.9,213.5,48.5
57952500,-2.75,21.64,133.0,6.37,152.3,202.2,48.9
57954000,-2.64,20.62,139.5,6.64,159.3,211.7,48.8
57955500,-2.74,21.45,134.2,6.40,153.3,203.8,48.8
57957000,-2.63,20.33,141.7,6.67,160.3,214.0,48.5
57958500,-2.75,21.71,132.5,6.38,152.4,201.9,49.0
57960000,-2.58,20.22,142.1,6.79,163.2,216.4,49.0
57961500,-2.71,21.47,133.9,6.46,154.5,204.4,49.1
57963000,-2.58,20.10,143.0,6.79,163.3,217.1,48.8
57964500,-2.73,21.59,133.1,6.43,153.6,203.2,49.1
57966000,-2.55,20.34,140.7,6.87,164.6,216.5,49.5
57967500,-2.67,21.19,135.5,6.56,156.9,207.3,49.2
57969000,-2.54,20.40,140.2,6.88,164.6,216.2,49.6
57970500,-2.70,21.41,134.1,6.49,155.2,205.1,49.2
57972000,-2.60,20.69,138.6,6.72,160.9,212.4,49.3
57973500,-2.69,20.76,138.9,6.51,156.4,209.2,48.4
57975000,-2.63,20.72,138.7,6.65,159.4,211.3,49.0
57976500,-2.72,21.02,137.2,6.44,154.8,206.8,48.4
57978000,-2.63,20.54,140.0,6.66,160.0,212.6,48.8
57979500,-2.59,20.19,142.4,6.75,162.4,216.0,48.7
57981000,-2.63,20.81,137.9,6.67,159.7,211.0,49.2
57982500,-2.63,20.49,140.5,6.65,159.7,212.7,48.7
57984000,-2.70,20.84,138.4,6.49,155.9,208.5,48.4
57985500,-2.65,20.06,144.1,6.60,159.2,214.7,47.9
57987000,-2.78,21.31,135.6,6.30,151.4,203.2,48.1
57988500,-2.65,20.30,142.1,6.60,159.0,213.3,48.2
57990000,-2.76,21.17,136.4,6.36,152.7,204.7,48.2
57991500,-2.64,19.97,144.6,6.64,160.3,215.9,47.9
57993000,-2.79,21.39,135.1,6.29,151.0,202.6,48.2
57994500,-2.58,19.92,144.6,6.77,163.2,218.0,48.5
57996000,-2.74,21.17,136.3,6.39,153.4,205.2,48.4
57997500,-2.59,19.80,145.6,6.76,163.0,218.6,48.2
57999000,-2.77,21.30,135.6,6.33,151.9,203.6,48.2
58000500,-2.55,20.03,143.3,6.87,164.9,218.5,49.0
58002000,-2.69,20.84,138.3,6.52,156.5,208.9,48.5
58003500,-2.55,20.08,142.9,6.86,164.6,218.0,49.0
58005000,-2.70,21.13,136.2,6.49,155.5,206.7,48.8
58006500,-2.58,20.32,141.2,6.79,162.9,215.6,49.1
58008000,-2.67,20.48,140.9,6.55,157.8,211.5,48.2
58009500,-2.60,20.37,141.1,6.73,161.6,214.5,48.9
58011000,-2.68,20.71,139.1,6.54,157.2,209.9,48.5
58012500,-2.59,20.28,141.8,6.75,162.2,215.4,48.8
58014000,-2.57,19.86,144.9,6.82,164.2,219.0,48.6
58015500,-2.59,20.42,140.6,6.75,162.0,214.5,49.1
58017000,-2.57,20.09,143.0,6.82,163.8,217.4,48.9
58018500,-2.61,20.45,140.6,6.70,160.8,213.6,48.8
58020000,-2.58,19.69,146.5,6.78,163.6,219.6,48.2
58021500,-2.68,20.93,137.6,6.53,156.6,208.5,48.7
58023000,-2.58,20.01,143.8,6.78,163.3,217.6,48.6
58024500,-2.66,20.68,139.3,6.58,158.0,210.6,48.6
58026000,-2.57,19.75,145.9,6.82,164.3,219.7,48.4
58027500,-2.69,21.01,137.0,6.51,156.2,207.8,48.7
58029000,-2.50,19.56,146.7,7.00,168.5,223.4,49.0
58030500,-2.65,20.80,138.2,6.60,158.3,210.2,48.9
58032000,-2.52,19.42,148.2,6.94,167.3,223.5,48.5
58033500,-2.66,20.89,137.6,6.57,157.6,209.2,48.9
58035000,-2.48,19.70,145.3,7.04,169.1,223.0,49.3
58036500,-2.60,20.55,139.7,6.73,161.3,213.4,49.1
58038000,-2.48,19.73,145.1,7.05,169.2,222.9,49.4
58039500,-2.64,20.76,138.4,6.64,159.1,210.9,49.0
58041000,-2.54,20.02,143.3,6.88,165.2,218.7,49.0
58042500,-2.64,20.13,143.4,6.63,159.9,214.8,48.1
58044000,-2.60,20.12,143.0,6.74,162.3,216.3,48.6
58045500,-2.71,20.39,141.9,6.45,155.7,210.7,47.7
58047000,-2.62,19.96,144.6,6.68,161.2,216.5,48.1
58048500,-2.58,19.57,147.5,6.77,163.6,220.3,48.0
58050000,-2.61,20.20,142.6,6.69,161.1,215.2,48.5
58051500,-2.60,19.82,145.6,6.73,162.4,218.1,48.1
58053000,-2.63,20.25,142.4,6.66,160.3,214.4,48.4
58054500,-2.60,19.37,149.3,6.73,163.0,221.0,47.5
58056000,-2.71,20.70,139.5,6.46,155.5,208.9,48.1
58057500,-2.59,19.71,146.4,6.75,162.9,219.1,48.1
58059000,-2.69,20.44,141.3,6.52,157.1,211.3,48.0
58060500,-2.58,19.43,148.6,6.79,164.3,221.5,47.9
58062000,-2.72,20.76,139.2,6.44,155.0,208.3,48.1
58063500,-2.53,19.24,149.8,6.92,167.4,224.6,48.2
58065000,-2.68,20.51,140.7,6.53,157.3,211.0,48.2
58066500,-2.51,19.07,151.1,6.97,168.6,226.5,48.1
58068000,-2.63,20.57,139.8,6.66,159.9,212.4,48.8
58069500,-2.46,19.40,147.7,7.11,171.0,226.0,49.2
58071000,-2.57,20.25,141.7,6.82,163.6,216.4,49.1
58072500,-2.45,19.34,148.1,7.13,171.5,226.7,49.2
58074000,-2.60,20.44,140.5,6.74,161.7,214.2,49.0
58075500,-2.51,19.66,146.1,6.96,167.4,222.2,48.9
58077000,-2.60,19.81,145.6,6.74,162.7,218.3,48.2
58078500,-2.55,19.81,145.1,6.87,165.3,220.0,48.7
58080000,-2.62,20.07,143.6,6.69,161.2,215.9,48.3
58081500,-2.54,19.63,146.6,6.90,166.3,221.6,48.6
58083000,-2.50,19.32,148.9,7.00,168.7,225.0,48.6
58084500,-2.53,19.81,145.0,6.90,166.0,220.4,48.9
58086000,-2.51,19.50,147.4,6.97,167.9,223.4,48.7
58087500,-2.55,19.86,144.7,6.87,165.3,219.7,48.8
58089000,-2.52,19.05,151.4,6.93,167.7,226.0,47.9
58090500,-2.62,20.25,142.2,6.68,160.8,214.7,48.5
58092000,-2.52,19.34,148.8,6.95,167.7,224.2,48.4
58093500,-2.60,20.07,143.5,6.73,162.1,216.5,48.5
58095000,-2.52,19.11,150.9,6.96,168.2,225.9,48.1
58096500,-2.62,20.29,141.9,6.68,160.7,214.4,48.5
58098000,-2.45,18.98,151.4,7.15,172.4,229.4,48.7
58099500,-2.58,20.09,143.1,6.78,163.2,217.0,48.7
58101000,-2.46,18.88,152.4,7.10,171.6,229.5,48.4
58102500,-2.60,20.27,141.8,6.74,161.9,215.2,48.8
58104000,-2.42,19.09,150.1,7.22,173.9,229.7,49.2
58105500,-2.56,19.92,144.3,6.83,164.4,218.8,48.7
58107000,-2.47,19.11,150.4,7.09,171.0,227.7,48.7
58108500,-2.63,20.18,142.9,6.65,160.2,214.7,48.3
58110000,-2.53,19.48,147.8,6.91,166.7,222.8,48.4
58111500,-2.63,19.67,147.0,6.66,161.1,218.1,47.6
58113000,-2.57,19.58,147.2,6.82,164.6,220.8,48.2
58114500,-2.65,19.84,145.8,6.60,159.6,216.2,47.6
58116000,-2.55,19.32,149.3,6.87,166.0,223.3,48.0
58117500,-2.52,18.98,152.0,6.93,167.9,226.5,47.8
58119000,-2.56,19.59,147.1,6.84,165.0,221.0,48.3
58120500,-2.53,19.21,150.1,6.92,167.4,224.8,48.1
58122000,-2.56,19.59,147.1,6.85,165.2,221.2,48.3
58123500,-2.54,18.75,154.3,6.89,167.3,227.6,47.3
58125000,-2.65,20.07,143.9,6.62,159.6,214.9,48.0
58126500,-2.54,19.07,151.4,6.89,166.9,225.4,47.8
58128000,-2.60,19.75,146.1,6.73,162.5,218.5,48.0
58129500,-2.49,18.81,153.2,7.03,170.3,229.1,48.0
58131000,-2.59,19.96,144.3,6.76,162.9,217.6,48.5
58132500,-2.42,18.67,153.9,7.23,174.7,232.8,48.6
58134000,-2.55,19.80,145.3,6.85,165.1,219.9,48.6
58135500,-2.44,18.53,155.4,7.18,173.8,233.2,48.2
58137000,-2.57,19.99,143.9,6.80,163.7,218.0,48.7
58138500,-2.40,18.78,152.7,7.29,175.7,232.8,49.0
58140000,-2.50,19.62,146.3,6.99,168.1,222.8,49.0
58141500,-2.40,18.80,152.4,7.29,175.8,232.7,49.1
58143000,-2.54,19.81,145.0,6.89,165.8,220.3,48.8
58144500,-2.47,19.02,151.1,7.09,171.3,228.4,48.6
58146000,-2.55,19.23,150.1,6.86,166.0,223.8,47.9
58147500,-2.49,19.10,150.7,7.03,169.7,226.9,48.4
58149000,-2.56,19.46,148.2,6.84,165.3,222.0,48.1
58150500,-2.48,18.98,151.7,7.04,170.2,228.0,48.3
58152000,-2.45,18.74,153.6,7.13,172.5,231.0,48.3
58153500,-2.48,19.21,149.6,7.06,170.3,226.6,48.7
58155000,-2.45,18.88,152.3,7.13,172.3,230.0,48.5
58156500,-2.48,19.20,149.7,7.05,170.0,226.5,48.6
58158000,-2.48,18.46,156.4,7.06,171.4,232.1,47.6
58159500,-2.56,19.65,146.6,6.83,164.9,220.6,48.4
58161000,-2.46,18.78,153.2,7.12,172.2,230.5,48.3
58162500,-2.54,19.48,147.9,6.88,166.1,222.4,48.3
58164000,-2.46,18.52,155.7,7.12,172.5,232.4,47.9
58165500,-2.56,19.66,146.5,6.84,164.9,220.6,48.4
58167000,-2.41,18.39,156.5,7.25,175.5,235.2,48.3
58168500,-2.59,19.54,147.8,6.76,163.4,220.3,47.9
58170000,-2.44,18.30,157.6,7.16,173.7,234.5,47.8
58171500,-2.60,19.72,146.4,6.72,162.3,218.6,48.0
58173000,-2.42,18.49,155.6,7.24,175.1,234.2,48.4
58174500,-2.52,19.34,148.9,6.93,167.3,224.0,48.3
58176000,-2.41,18.55,154.9,7.25,175.4,234.0,48.5
58177500,-2.57,19.55,147.5,6.81,164.5,221.0,48.1
58179000,-2.47,18.81,153.1,7.09,171.4,229.8,48.2
58180500,-2.57,18.99,152.3,6.82,165.3,224.8,47.3
58182000,-2.50,18.89,152.7,6.99,169.3,228.0,48.0
58183500,-2.59,19.20,150.7,6.77,164.0,222.7,47.4
58185000,-2.49,18.74,154.0,7.02,170.1,229.4,47.8
58186500,-2.47,18.37,157.2,7.08,171.9,232.9,47.6
58188000,-2.49,18.92,152.4,7.02,169.8,228.1,48.1
58189500,-2.45,18.62,154.8,7.13,172.6,231.8,48.1
58191000,-2.45,18.89,152.2,7.12,172.1,229.8,48.5
58192500,-2.45,18.23,158.4,7.14,173.3,234.8,47.6
58194000,-2.53,19.26,149.7,6.92,167.3,224.5,48.2
58195500,-2.43,18.50,155.7,7.20,174.3,233.7,48.2
58197000,-2.51,19.17,150.3,6.97,168.4,225.7,48.3
58198500,-2.43,18.29,157.6,7.19,174.5,235.1,47.9
58200000,-2.53,19.36,148.8,6.91,166.9,223.6,48.3
58201500,-2.38,18.09,159.1,7.35,178.2,238.9,48.2
58203000,-2.50,19.17,150.2,7.00,169.1,226.1,48.4
58204500,-2.37,17.92,160.7,7.36,178.7,240.4,48.0
58206000,-2.52,19.39,148.5,6.95,167.6,223.9,48.5
58207500,-2.35,18.21,157.5,7.45,180.1,239.2,48.8
58209000,-2.45,19.05,150.8,7.13,171.9,228.7,48.8
58210500,-2.34,18.19,157.6,7.46,180.4,239.5,48.9
58212000,-2.48,19.19,149.8,7.04,169.8,226.5,48.6
58213500,-2.41,18.46,155.9,7.25,175.4,234.6,48.4
58215000,-2.48,18.66,154.6,7.04,170.7,230.3,47.8
58216500,-2.43,18.51,155.5,7.20,174.3,233.6,48.3
58218000,-2.50,18.90,152.6,6.99,169.3,227.9,48.0
58219500,-2.42,18.36,156.9,7.22,175.0,235.0,48.1
58221000,-2.40,18.22,158.0,7.29,176.7,237.0,48.2
58222500,-2.42,18.63,154.3,7.22,174.6,233.0,48.5
58224000,-2.39,18.37,156.4,7.31,176.8,236.1,48.5
58225500,-2.43,18.58,154.8,7.21,174.4,233.2,48.4
58227000,-2.42,17.89,161.4,7.21,175.5,238.4,47.4
58228500,-2.53,19.08,151.3,6.92,167.4,225.6,47.9
58230000,-2.46,18.22,158.5,7.12,172.9,234.6,47.5
58231500,-2.54,18.86,153.3,6.90,167.3,226.9,47.5
58233000,-2.44,17.94,161.1,7.16,174.2,237.3,47.2
58234500,-2.56,19.14,151.0,6.83,165.3,223.9,47.6
58236000,-2.38,17.83,161.6,7.35,178.6,240.9,47.9
58237500,-2.52,18.96,152.3,6.94,168.0,226.8,47.8
58239000,-2.39,17.68,163.3,7.31,177.8,241.4,47.4
58240500,-2.54,19.19,150.4,6.88,166.4,224.3,47.9
58242000,-2.35,17.97,160.0,7.43,180.0,240.8,48.4
58243500,-2.47,18.81,153.1,7.07,171.1,229.7,48.2
58245000,-2.36,17.93,160.4,7.41,179.7,240.9,48.2
58246500,-2.51,18.96,152.1,6.98,169.0,227.3,48.0
58248000,-2.42,18.23,158.2,7.22,175.2,236.0,47.9
58249500,-2.51,18.39,157.4,6.96,169.3,231.1,47.1
58251000,-2.43,18.23,158.2,7.21,174.8,235.8,47.9
58252500,-2.47,18.59,155.1,7.08,171.6,231.3,47.9
58254000,-2.40,18.07,159.4,7.28,176.7,238.0,47.9
58255500,-2.37,17.91,160.8,7.37,178.8,240.5,48.0
58257000,-2.39,18.34,156.8,7.30,176.7,236.3,48.4
58258500,-2.37,18.10,158.9,7.37,178.6,239.0,48.3
58260000,-2.39,18.20,158.2,7.31,177.1,237.4,48.2
58261500,-2.40,17.59,164.2,7.29,177.5,241.8,47.2
58263000,-2.47,18.73,153.8,7.09,171.7,230.5,48.1
58264500,-2.38,17.91,160.9,7.34,178.2,240.1,47.9
58266000,-2.45,18.53,155.6,7.13,172.8,232.5,48.0
58267500,-2.38,17.67,163.3,7.34,178.6,242.0,47.6
58269000,-2.47,18.79,153.3,7.08,171.4,229.9,48.2
58270500,-2.32,17.52,164.2,7.54,183.1,246.0,48.1
58272000,-2.44,18.54,155.4,7.16,173.4,232.8,48.1
58273500,-2.32,17.45,165.0,7.54,183.3,246.6,48.0
