Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52360500,-0.04,-23.99,2.5,454.30,-235.3,235.3,-89.4
52362000,-0.03,-24.08,2.1,553.76,-234.4,234.4,-89.5
52363500,-0.05,-24.06,3.0,382.44,-234.6,234.6,-89.3
52365000,-0.04,-24.08,2.5,453.81,-234.4,234.4,-89.4
52366500,-0.04,-24.15,2.5,457.31,-233.7,233.7,-89.4
52368000,-0.04,-24.17,2.3,495.78,-233.5,233.5,-89.4
52369500,-0.04,-24.14,2.6,444.17,-233.8,233.8,-89.4
52371000,-0.04,-24.21,2.6,431.53,-233.1,233.1,-89.4
52372500,-0.04,-24.17,2.5,452.53,-233.5,233.5,-89.4
52374000,-0.04,-24.22,2.7,415.99,-233.0,233.0,-89.3
52375500,-0.04,-24.25,2.4,473.04,-232.7,232.7,-89.4
52377000,-0.04,-24.24,2.7,419.54,-232.8,232.8,-89.3
52378500,-0.04,-24.27,2.8,410.70,-232.5,232.5,-89.3
52380000,-0.04,-24.29,2.6,428.58,-232.3,232.3,-89.4
52381500,-0.04,-24.28,2.5,460.13,-232.4,232.4,-89.4
52383000,-0.04,-24.36,2.3,481.25,-231.6,231.6,-89.4
52384500,-0.04,-24.34,2.5,445.95,-231.8,231.8,-89.4
52386000,-0.03,-24.36,2.1,535.68,-231.7,231.7,-89.5
52387500,-0.03,-24.39,2.2,517.15,-231.4,231.4,-89.5
52389000,-0.04,-24.43,2.5,451.21,-230.9,230.9,-89.4
52390500,-0.04,-24.43,2.3,488.06,-230.9,230.9,-89.4
52392000,-0.04,-24.42,2.7,420.71,-231.1,231.1,-89.3
52393500,-0.04,-24.46,2.5,444.58,-230.6,230.6,-89.4
52395000,-0.04,-24.46,2.8,400.10,-230.7,230.7,-89.3
52396500,-0.04,-24.51,2.7,417.89,-230.1,230.1,-89.3
52398000,-0.04,-24.49,2.8,403.82,-230.3,230.3,-89.3
52399500,-0.04,-24.58,2.4,452.24,-229.5,229.5,-89.4
52401000,-0.04,-24.60,2.7,401.95,-229.3,229.4,-89.3
52402500,-0.04,-24.59,2.5,449.20,-229.4,229.4,-89.4
52404000,-0.05,-24.60,3.0,370.69,-229.3,229.3,-89.3
52405500,-0.04,-24.62,2.6,423.63,-229.1,229.1,-89.4
52407000,-0.05,-24.65,2.9,378.71,-228.8,228.8,-89.3
52408500,-0.04,-24.62,2.3,479.11,-229.1,229.1,-89.4
52410000,-0.04,-24.68,2.6,426.92,-228.5,228.6,-89.4
52411500,-0.04,-24.68,2.7,410.81,-228.5,228.5,-89.3
52413000,-0.04,-24.74,2.7,398.82,-228.0,228.0,-89.3
52414500,-0.04,-24.71,2.7,407.85,-228.2,228.2,-89.3
52416000,-0.04,-24.76,2.8,387.07,-227.8,227.8,-89.3
52417500,-0.04,-24.75,2.8,388.75,-227.8,227.9,-89.3
52419000,-0.05,-24.80,2.8,383.78,-227.4,227.4,-89.3
52420500,-0.04,-24.81,2.6,409.71,-227.3,227.3,-89.3
52422000,-0.04,-24.88,2.3,476.36,-226.6,226.6,-89.4
52423500,-0.04,-24.86,2.5,438.28,-226.8,226.8,-89.4
52425000,-0.04,-24.92,2.6,407.35,-226.3,226.3,-89.3
52426500,-0.04,-24.92,2.6,405.38,-226.2,226.3,-89.3
52428000,-0.05,-24.95,2.9,372.85,-226.0,226.0,-89.3
52429500,-0.05,-24.94,3.1,348.51,-226.0,226.0,-89.2
52431000,-0.04,-24.98,2.5,419.47,-225.7,225.7,-89.4
52432500,-0.04,-24.96,2.5,422.15,-225.9,225.9,-89.4
52434000,-0.03,-25.00,2.0,523.97,-225.5,225.5,-89.5
52435500,-0.04,-25.04,2.3,462.11,-225.2,225.2,-89.4
52437000,-0.04,-25.04,2.4,447.04,-225.1,225.1,-89.4
52438500,-0.04,-25.06,2.3,457.90,-224.9,225.0,-89.4
52440000,-0.04,-25.09,2.5,427.94,-224.7,224.7,-89.4
52441500,-0.04,-25.10,2.4,441.06,-224.6,224.6,-89.4
52443000,-0.04,-25.15,2.4,444.33,-224.2,224.2,-89.4
52444500,-0.04,-25.15,2.3,458.99,-224.1,224.1,-89.4
52446000,-0.04,-25.17,2.5,419.02,-223.9,223.9,-89.4
52447500,-0.04,-25.16,2.5,419.80,-224.1,224.1,-89.4
52449000,-0.04,-25.23,2.3,454.67,-223.4,223.4,-89.4
52450500,-0.05,-25.24,2.8,374.73,-223.3,223.3,-89.3
52452000,-0.04,-25.24,2.2,486.49,-223.3,223.3,-89.4
52453500,-0.04,-25.28,2.2,478.23,-223.0,223.0,-89.4
52455000,-0.05,-25.28,2.7,382.04,-222.9,222.9,-89.3
52456500,-0.04,-25.33,2.2,470.92,-222.4,222.5,-89.4
52458000,-0.04,-25.33,2.5,415.11,-222.5,222.5,-89.4
52459500,-0.05,-25.35,2.9,360.01,-222.3,222.3,-89.3
52461000,-0.04,-25.34,2.4,437.23,-222.3,222.4,-89.4
52462500,-0.05,-25.37,2.7,385.74,-222.1,222.2,-89.3
52464000,-0.05,-25.40,2.7,384.17,-221.8,221.9,-89.3
52465500,-0.04,-25.42,2.2,474.62,-221.6,221.6,-89.4
52467000,-0.04,-25.44,2.5,418.83,-221.5,221.5,-89.4
52468500,-0.05,-25.45,2.9,349.78,-221.4,221.4,-89.2
52470000,-0.04,-25.47,2.6,400.75,-221.2,221.2,-89.3
52471500,-0.05,-25.53,2.7,383.74,-220.6,220.7,-89.3
52473000,-0.05,-25.53,2.7,385.92,-220.7,220.7,-89.3
52474500,-0.04,-25.55,2.5,416.76,-220.5,220.5,-89.4
52476000,-0.05,-25.58,3.2,320.46,-220.2,220.2,-89.2
52477500,-0.04,-25.57,2.4,418.22,-220.3,220.4,-89.4
52479000,-0.05,-25.68,3.0,342.01,-219.3,219.4,-89.2
52480500,-0.04,-25.59,2.5,414.41,-220.2,220.2,-89.4
52482000,-0.05,-25.65,3.0,338.78,-219.6,219.6,-89.2
52483500,-0.04,-25.67,2.6,395.88,-219.4,219.4,-89.3
52485000,-0.05,-25.72,2.9,342.42,-219.0,219.0,-89.2
52486500,-0.04,-25.70,2.5,405.00,-219.2,219.2,-89.3
52488000,-0.04,-25.79,2.5,403.50,-218.4,218.4,-89.3
52489500,-0.05,-25.76,2.7,367.44,-218.6,218.6,-89.3
52491000,-0.04,-25.77,2.5,401.09,-218.5,218.5,-89.3
52492500,-0.05,-25.80,2.6,382.71,-218.3,218.3,-89.3
52494000,-0.05,-25.85,2.6,377.39,-217.9,217.9,-89.3
52495500,-0.05,-25.82,2.8,353.32,-218.1,218.1,-89.3
52497000,-0.04,-25.92,2.2,452.35,-217.3,217.3,-89.4
52498500,-0.05,-25.88,2.8,359.30,-217.6,217.6,-89.3
52500000,-0.05,-25.88,2.7,368.00,-217.6,217.6,-89.3
52501500,-0.05,-25.91,3.0,327.95,-217.3,217.4,-89.2
52503000,-0.04,-25.99,2.3,422.89,-216.7,216.7,-89.4
52504500,-0.05,-25.95,3.1,323.69,-217.0,217.0,-89.2
52506000,-0.05,-25.97,2.8,349.57,-216.8,216.8,-89.3
52507500,-0.05,-26.00,2.6,380.94,-216.5,216.6,-89.3
52509000,-0.04,-26.03,2.5,387.48,-216.3,216.3,-89.3
52510500,-0.05,-26.05,2.6,373.68,-216.1,216.1,-89.3
52512000,-0.04,-26.07,2.4,411.00,-216.0,216.0,-89.4
52513500,-0.05,-26.13,2.6,369.94,-215.4,215.4,-89.3
52515000,-0.05,-26.15,2.7,356.76,-215.2,215.2,-89.3
52516500,-0.05,-26.12,2.7,357.05,-215.6,215.6,-89.3
52518000,-0.05,-26.13,2.6,376.27,-215.4,215.4,-89.3
52519500,-0.05,-26.20,2.8,344.65,-214.8,214.8,-89.2
52521000,-0.05,-26.19,2.6,381.50,-215.0,215.0,-89.3
52522500,-0.05,-26.24,2.6,367.97,-214.5,214.5,-89.3
52524000,-0.05,-26.24,2.8,346.86,-214.5,214.5,-89.3
52525500,-0.04,-26.27,2.3,422.29,-214.2,214.2,-89.4
52527000,-0.05,-26.27,2.9,329.17,-214.2,214.2,-89.2
52528500,-0.05,-26.32,2.7,363.22,-213.8,213.8,-89.3
52530000,-0.05,-26.33,2.6,367.08,-213.7,213.8,-89.3
52531500,-0.05,-26.38,2.8,343.51,-213.3,213.4,-89.2
52533000,-0.05,-26.38,2.5,378.52,-213.3,213.4,-89.3
52534500,-0.05,-26.36,3.0,321.60,-213.5,213.5,-89.2
52536000,-0.06,-26.38,3.2,298.39,-213.3,213.3,-89.1
52537500,-0.05,-26.53,2.8,342.03,-212.1,212.1,-89.2
52539000,-0.05,-26.40,2.8,344.48,-213.2,213.2,-89.3
52540500,-0.05,-26.51,2.8,337.67,-212.3,212.3,-89.2
52542000,-0.05,-26.48,2.8,344.06,-212.5,212.5,-89.3
52543500,-0.05,-26.51,3.0,315.87,-212.2,212.2,-89.2
52545000,-0.06,-26.55,3.2,295.41,-211.9,211.9,-89.1
52546500,-0.05,-26.53,2.6,361.87,-212.0,212.0,-89.3
52548000,-0.06,-26.57,3.1,310.06,-211.7,211.7,-89.2
52549500,-0.06,-26.59,3.0,311.80,-211.6,211.6,-89.2
52551000,-0.06,-26.63,3.2,295.99,-211.2,211.2,-89.1
52552500,-0.05,-26.66,2.5,370.47,-211.0,211.0,-89.3
52554000,-0.06,-26.70,3.1,306.20,-210.7,210.7,-89.2
52555500,-0.04,-26.71,2.3,414.85,-210.6,210.6,-89.4
52557000,-0.06,-26.69,3.0,310.22,-210.7,210.8,-89.2
52558500,-0.05,-26.71,2.6,358.69,-210.6,210.6,-89.3
52560000,-0.04,-26.78,2.4,386.40,-210.0,210.0,-89.3
52561500,-0.05,-26.74,2.7,351.23,-210.3,210.4,-89.3
52563000,-0.05,-26.83,2.7,339.92,-209.6,209.6,-89.3
52564500,-0.06,-26.81,3.1,295.56,-209.8,209.8,-89.1
52566000,-0.06,-26.83,3.0,314.10,-209.6,209.6,-89.2
52567500,-0.06,-26.84,3.0,313.54,-209.5,209.6,-89.2
52569000,-0.05,-26.87,2.9,317.08,-209.2,209.3,-89.2
52570500,-0.06,-26.93,3.2,285.91,-208.8,208.8,-89.1
52572000,-0.06,-26.93,2.9,313.49,-208.8,208.8,-89.2
52573500,-0.06,-26.98,3.1,297.46,-208.4,208.4,-89.2
52575000,-0.05,-27.00,2.4,375.50,-208.2,208.2,-89.3
52576500,-0.06,-27.03,3.1,299.22,-208.0,208.0,-89.2
52578000,-0.05,-27.08,2.6,355.79,-207.6,207.6,-89.3
52579500,-0.06,-27.06,3.0,302.58,-207.7,207.7,-89.2
52581000,-0.05,-27.05,2.8,327.50,-207.8,207.8,-89.2
52582500,-0.06,-27.10,3.4,271.22,-207.4,207.4,-89.1
52584000,-0.06,-27.11,3.2,288.05,-207.4,207.4,-89.1
52585500,-0.06,-27.13,3.0,301.47,-207.2,207.2,-89.2
52587000,-0.06,-27.11,3.0,305.08,-207.3,207.4,-89.2
52588500,-0.06,-27.17,3.2,279.82,-206.9,206.9,-89.1
52590000,-0.06,-27.15,3.3,279.04,-207.0,207.0,-89.1
52591500,-0.06,-27.21,3.3,275.79,-206.5,206.5,-89.1
52593000,-0.06,-27.24,3.0,297.95,-206.4,206.4,-89.2
52594500,-0.06,-27.29,3.1,288.79,-205.9,206.0,-89.1
52596000,-0.06,-27.27,3.2,278.96,-206.1,206.1,-89.1
52597500,-0.06,-27.28,3.2,282.84,-206.0,206.0,-89.1
52599000,-0.06,-27.32,3.3,271.55,-205.7,205.7,-89.1
52600500,-0.07,-27.39,3.4,264.72,-205.2,205.2,-89.1
52602000,-0.07,-27.40,3.4,259.33,-205.0,205.1,-89.0
52603500,-0.06,-27.45,3.1,284.10,-204.7,204.7,-89.1
52605000,-0.06,-27.42,3.2,279.77,-204.9,204.9,-89.1
52606500,-0.06,-27.49,3.3,271.83,-204.3,204.4,-89.1
52608000,-0.06,-27.48,3.3,268.65,-204.4,204.4,-89.1
52609500,-0.06,-27.51,3.2,275.39,-204.2,204.2,-89.1
52611000,-0.06,-27.49,3.2,278.95,-204.3,204.4,-89.1
52612500,-0.06,-27.55,3.3,271.27,-203.9,203.9,-89.1
52614000,-0.06,-27.55,3.3,267.53,-203.9,204.0,-89.1
52615500,-0.06,-27.61,3.2,275.99,-203.4,203.5,-89.1
52617000,-0.06,-27.65,3.2,277.44,-203.1,203.1,-89.1
52618500,-0.06,-27.63,2.9,300.34,-203.3,203.3,-89.2
52620000,-0.06,-27.68,3.1,286.28,-202.9,202.9,-89.1
52621500,-0.06,-27.65,2.8,310.39,-203.2,203.2,-89.2
52623000,-0.07,-27.74,3.6,243.74,-202.4,202.5,-89.0
52624500,-0.06,-27.69,2.9,298.57,-202.8,202.8,-89.2
52626000,-0.06,-27.76,3.0,288.63,-202.3,202.3,-89.1
52627500,-0.05,-27.75,2.7,319.02,-202.4,202.4,-89.2
52629000,-0.06,-27.82,3.2,271.53,-201.8,201.9,-89.1
52630500,-0.06,-27.76,3.1,279.10,-202.3,202.3,-89.1
52632000,-0.06,-27.87,3.0,288.14,-201.5,201.5,-89.1
52633500,-0.07,-27.80,3.3,260.13,-202.0,202.0,-89.1
52635000,-0.07,-27.89,3.2,265.59,-201.3,201.3,-89.1
52636500,-0.06,-27.86,3.1,277.75,-201.5,201.5,-89.1
52638000,-0.07,-27.92,3.4,249.24,-201.1,201.1,-89.0
52639500,-0.07,-27.96,3.3,259.76,-200.8,200.8,-89.1
52641000,-0.07,-27.98,3.3,261.25,-200.6,200.6,-89.1
52642500,-0.07,-27.99,3.3,255.51,-200.5,200.6,-89.0
52644000,-0.06,-28.04,3.1,274.88,-200.2,200.2,-89.1
52645500,-0.07,-28.00,3.5,241.60,-200.5,200.5,-89.0
52647000,-0.06,-28.08,3.1,274.55,-199.9,199.9,-89.1
52648500,-0.07,-28.07,3.4,246.52,-200.0,200.0,-89.0
52650000,-0.07,-28.13,3.3,257.07,-199.5,199.6,-89.1
52651500,-0.08,-28.15,3.7,227.52,-199.4,199.4,-88.9
52653000,-0.07,-28.15,3.5,239.96,-199.4,199.4,-89.0
52654500,-0.08,-28.21,3.7,230.31,-198.9,199.0,-88.9
52656000,-0.07,-28.22,3.5,243.59,-198.9,198.9,-89.0
52657500,-0.08,-28.27,3.6,229.68,-198.5,198.5,-88.9
52659000,-0.07,-28.25,3.3,252.37,-198.6,198.7,-89.0
52660500,-0.07,-28.31,3.6,234.91,-198.2,198.2,-89.0
52662000,-0.07,-28.30,3.3,254.02,-198.2,198.3,-89.0
52663500,-0.07,-28.34,3.5,240.64,-198.0,198.0,-89.0
52665000,-0.08,-28.31,3.6,231.58,-198.2,198.3,-89.0
52666500,-0.08,-28.37,3.7,227.93,-197.8,197.8,-88.9
52668000,-0.07,-28.37,3.3,251.29,-197.8,197.8,-89.0
52669500,-0.08,-28.42,3.7,222.85,-197.4,197.5,-88.9
52671000,-0.07,-28.41,3.3,251.20,-197.5,197.5,-89.0
52672500,-0.07,-28.48,3.3,249.56,-197.0,197.0,-89.0
52674000,-0.08,-28.44,3.7,225.21,-197.3,197.3,-88.9
52675500,-0.08,-28.53,3.6,231.06,-196.6,196.7,-89.0
52677000,-0.07,-28.48,3.3,248.99,-197.0,197.0,-89.0
52678500,-0.07,-28.52,3.4,239.77,-196.6,196.7,-89.0
52680000,-0.07,-28.61,3.4,238.44,-196.0,196.1,-89.0
52681500,-0.06,-28.62,3.0,274.01,-196.0,196.0,-89.1
52683000,-0.07,-28.61,3.4,239.95,-196.0,196.0,-89.0
52684500,-0.07,-28.66,3.1,261.00,-195.7,195.7,-89.1
52686000,-0.07,-28.67,3.4,238.05,-195.6,195.6,-89.0
52687500,-0.08,-28.73,3.6,228.47,-195.2,195.2,-89.0
52689000,-0.07,-28.78,3.4,237.00,-194.8,194.9,-89.0
52690500,-0.07,-28.76,3.4,237.44,-195.0,195.0,-89.0
52692000,-0.08,-28.78,3.6,224.49,-194.8,194.8,-88.9
52693500,-0.07,-28.78,3.3,242.67,-194.8,194.9,-89.0
52695000,-0.08,-28.80,3.5,231.62,-194.7,194.7,-89.0
52696500,-0.07,-28.83,3.4,239.91,-194.5,194.5,-89.0
52698000,-0.08,-28.88,3.6,220.78,-194.1,194.1,-88.9
52699500,-0.08,-28.86,3.5,229.10,-194.3,194.3,-89.0
52701000,-0.08,-28.94,3.7,217.90,-193.7,193.7,-88.9
52702500,-0.08,-28.88,3.8,211.23,-194.1,194.2,-88.9
52704000,-0.08,-28.97,3.8,207.96,-193.5,193.5,-88.9
52705500,-0.09,-28.93,4.1,197.02,-193.7,193.8,-88.8
52707000,-0.08,-28.97,3.7,217.46,-193.5,193.5,-88.9
52708500,-0.09,-29.00,4.0,201.68,-193.3,193.3,-88.8
52710000,-0.08,-29.09,3.8,206.99,-192.7,192.7,-88.9
52711500,-0.08,-29.05,3.8,211.59,-192.9,193.0,-88.9
52713000,-0.08,-29.10,3.4,231.12,-192.6,192.6,-89.0
52714500,-0.09,-29.17,3.9,200.66,-192.1,192.1,-88.8
52716000,-0.08,-29.15,3.7,212.82,-192.3,192.3,-88.9
52717500,-0.09,-29.13,3.9,204.02,-192.4,192.4,-88.8
52719000,-0.08,-29.18,3.7,211.25,-192.0,192.1,-88.9
52720500,-0.09,-29.22,4.1,190.48,-191.7,191.7,-88.8
52722000,-0.08,-29.23,3.7,213.09,-191.7,191.7,-88.9
52723500,-0.09,-29.29,4.0,196.07,-191.3,191.3,-88.8
52725000,-0.08,-29.29,3.6,215.61,-191.3,191.3,-88.9
52726500,-0.10,-29.36,4.4,178.52,-190.8,190.8,-88.7
52728000,-0.08,-29.36,3.5,220.27,-190.8,190.9,-88.9
52729500,-0.09,-29.39,3.8,203.07,-190.6,190.6,-88.9
52731000,-0.08,-29.34,3.7,213.06,-190.9,190.9,-88.9
52732500,-0.09,-29.44,4.1,187.95,-190.2,190.3,-88.8
52734000,-0.08,-29.43,3.6,216.01,-190.3,190.3,-88.9
52735500,-0.09,-29.43,4.2,184.43,-190.3,190.4,-88.7
52737000,-0.08,-29.41,3.7,211.78,-190.5,190.5,-88.9
52738500,-0.09,-29.53,4.1,186.93,-189.6,189.7,-88.8
52740000,-0.08,-29.55,3.6,212.69,-189.5,189.5,-88.9
52741500,-0.08,-29.59,3.7,207.08,-189.2,189.2,-88.9
52743000,-0.09,-29.60,3.8,199.00,-189.2,189.2,-88.8
52744500,-0.09,-29.63,3.8,199.77,-189.0,189.0,-88.8
52746000,-0.08,-29.68,3.7,208.30,-188.6,188.7,-88.9
52747500,-0.08,-29.65,3.7,209.06,-188.8,188.9,-88.9
52749000,-0.09,-29.67,3.8,200.12,-188.7,188.7,-88.8
52750500,-0.10,-29.73,4.2,180.66,-188.3,188.3,-88.7
52752000,-0.09,-29.75,4.1,184.67,-188.2,188.2,-88.7
52753500,-0.08,-29.74,3.7,206.11,-188.3,188.3,-88.9
52755000,-0.09,-29.81,4.0,190.72,-187.8,187.8,-88.8
52756500,-0.09,-29.76,3.8,199.64,-188.1,188.2,-88.8
52758000,-0.09,-29.87,3.9,192.11,-187.4,187.4,-88.8
52759500,-0.08,-29.82,3.6,207.18,-187.7,187.7,-88.9
52761000,-0.10,-29.90,4.3,176.39,-187.2,187.2,-88.7
52762500,-0.10,-29.90,4.1,182.41,-187.2,187.2,-88.7
52764000,-0.10,-30.00,4.2,178.93,-186.5,186.5,-88.7
52765500,-0.10,-29.91,4.1,181.20,-187.1,187.1,-88.7
52767000,-0.10,-30.03,4.3,175.16,-186.3,186.4,-88.7
52768500,-0.09,-29.96,3.9,190.15,-186.8,186.9,-88.8
52770000,-0.09,-30.08,3.8,193.38,-186.0,186.0,-88.8
52771500,-0.10,-29.99,4.2,176.87,-186.6,186.6,-88.7
52773000,-0.10,-30.06,4.4,168.10,-186.1,186.2,-88.6
52774500,-0.10,-30.04,4.3,174.52,-186.2,186.3,-88.7
52776000,-0.10,-30.12,4.3,173.09,-185.8,185.8,-88.7
52777500,-0.10,-30.15,4.4,169.77,-185.6,185.6,-88.7
52779000,-0.11,-30.20,4.5,163.41,-185.2,185.2,-88.6
52780500,-0.10,-30.17,4.5,165.74,-185.4,185.5,-88.6
52782000,-0.10,-30.22,4.2,174.07,-185.1,185.2,-88.7
52783500,-0.10,-30.26,4.3,170.41,-184.9,184.9,-88.7
52785000,-0.10,-30.27,4.2,175.81,-184.8,184.8,-88.7
52786500,-0.11,-30.31,4.6,158.72,-184.5,184.5,-88.6
52788000,-0.09,-30.30,3.9,186.50,-184.6,184.6,-88.8
52789500,-0.11,-30.35,4.5,162.74,-184.3,184.3,-88.6
52791000,-0.10,-30.37,4.0,180.26,-184.2,184.2,-88.7
52792500,-0.10,-30.39,4.4,166.78,-184.0,184.0,-88.6
52794000,-0.10,-30.37,4.2,175.46,-184.1,184.2,-88.7
52795500,-0.11,-30.51,4.7,154.60,-183.2,183.3,-88.5
52797000,-0.09,-30.44,3.8,189.03,-183.7,183.7,-88.8
52798500,-0.11,-30.52,4.4,162.98,-183.2,183.2,-88.6
52800000,-0.10,-30.50,4.3,167.78,-183.3,183.4,-88.7
52801500,-0.10,-30.60,4.3,168.65,-182.7,182.7,-88.7
52803000,-0.10,-30.52,4.2,170.91,-183.2,183.2,-88.7
52804500,-0.10,-30.62,4.2,169.70,-182.6,182.6,-88.7
52806000,-0.10,-30.60,4.1,173.38,-182.7,182.7,-88.7
52807500,-0.11,-30.68,4.3,164.88,-182.2,182.2,-88.6
52809000,-0.10,-30.65,4.3,165.64,-182.3,182.4,-88.6
52810500,-0.10,-30.70,4.2,167.92,-182.0,182.1,-88.7
52812000,-0.11,-30.69,4.5,159.67,-182.1,182.1,-88.6
52813500,-0.11,-30.79,4.6,154.59,-181.5,181.6,-88.6
52815000,-0.11,-30.78,4.3,165.24,-181.6,181.6,-88.6
52816500,-0.11,-30.79,4.3,164.30,-181.5,181.5,-88.6
52818000,-0.10,-30.88,4.0,175.69,-180.9,181.0,-88.7
52819500,-0.11,-30.88,4.5,158.27,-180.9,181.0,-88.6
52821000,-0.11,-30.85,4.4,159.28,-181.1,181.1,-88.6
52822500,-0.10,-30.88,4.2,169.54,-181.0,181.0,-88.7
52824000,-0.12,-30.91,4.9,142.47,-180.7,180.8,-88.4
52825500,-0.11,-30.93,4.5,154.53,-180.6,180.7,-88.6
52827000,-0.12,-30.98,4.9,142.20,-180.3,180.3,-88.4
52828500,-0.11,-31.00,4.4,159.24,-180.2,180.2,-88.6
52830000,-0.12,-31.08,5.0,139.25,-179.7,179.7,-88.4
52831500,-0.11,-31.04,4.3,163.17,-180.0,180.0,-88.6
52833000,-0.12,-31.11,4.7,148.13,-179.5,179.6,-88.5
52834500,-0.11,-31.09,4.4,157.79,-179.6,179.7,-88.6
52836000,-0.12,-31.16,4.8,144.80,-179.2,179.3,-88.5
52837500,-0.11,-31.13,4.4,156.20,-179.4,179.4,-88.6
52839000,-0.12,-31.21,4.8,143.03,-178.9,179.0,-88.5
52840500,-0.12,-31.19,4.6,150.81,-179.0,179.1,-88.5
52842000,-0.13,-31.24,5.2,132.46,-178.7,178.8,-88.3
52843500,-0.12,-31.26,4.8,142.37,-178.6,178.7,-88.4
52845000,-0.12,-31.34,4.7,144.80,-178.1,178.2,-88.5
52846500,-0.12,-31.33,4.7,144.47,-178.2,178.2,-88.5
52848000,-0.12,-31.43,4.7,143.77,-177.6,177.6,-88.5
52849500,-0.13,-31.35,5.1,134.23,-178.0,178.1,-88.4
52851000,-0.11,-31.36,4.5,151.88,-178.0,178.1,-88.6
52852500,-0.13,-31.42,5.1,134.63,-177.6,177.7,-88.4
52854000,-0.12,-31.48,4.8,140.94,-177.3,177.3,-88.4
52855500,-0.12,-31.46,4.7,143.60,-177.4,177.5,-88.5
52857000,-0.13,-31.53,5.0,135.83,-177.0,177.0,-88.4
52858500,-0.13,-31.54,5.1,131.66,-176.9,177.0,-88.3
52860000,-0.12,-31.54,4.7,142.98,-176.9,177.0,-88.5
52861500,-0.13,-31.57,5.0,135.67,-176.7,176.8,-88.4
52863000,-0.11,-31.58,4.4,154.41,-176.7,176.7,-88.6
52864500,-0.12,-31.69,4.8,139.36,-176.0,176.1,-88.4
52866000,-0.12,-31.63,4.8,140.42,-176.4,176.5,-88.4
52867500,-0.13,-31.73,4.9,135.97,-175.8,175.9,-88.4
52869000,-0.11,-31.69,4.4,153.35,-176.1,176.1,-88.6
52870500,-0.13,-31.77,5.0,132.95,-175.6,175.6,-88.4
52872000,-0.13,-31.76,4.8,137.75,-175.6,175.7,-88.4
52873500,-0.13,-31.81,5.1,130.28,-175.3,175.4,-88.3
52875000,-0.13,-31.82,4.9,135.94,-175.3,175.4,-88.4
52876500,-0.13,-31.87,5.0,131.64,-175.0,175.0,-88.4
52878000,-0.13,-31.86,5.0,133.43,-175.1,175.1,-88.4
52879500,-0.13,-31.91,4.8,136.75,-174.8,174.8,-88.4
52881000,-0.13,-31.92,5.1,130.70,-174.7,174.8,-88.3
52882500,-0.13,-32.00,5.0,132.38,-174.3,174.3,-88.4
52884000,-0.13,-31.96,5.0,132.21,-174.5,174.5,-88.4
52885500,-0.14,-32.05,5.2,126.86,-174.0,174.0,-88.3
52887000,-0.15,-32.06,5.5,118.90,-173.9,174.0,-88.2
52888500,-0.13,-32.10,5.1,129.34,-173.7,173.8,-88.3
52890000,-0.14,-32.09,5.4,121.42,-173.7,173.8,-88.2
52891500,-0.14,-32.05,5.1,127.82,-173.9,174.0,-88.3
52893000,-0.15,-32.16,5.7,114.05,-173.3,173.4,-88.1
52894500,-0.14,-32.15,5.1,126.54,-173.4,173.4,-88.3
52896000,-0.14,-32.21,5.3,122.54,-173.0,173.1,-88.2
52897500,-0.13,-32.23,4.9,131.36,-172.9,173.0,-88.4
52899000,-0.15,-32.29,5.6,114.59,-172.5,172.6,-88.1
52900500,-0.13,-32.25,4.9,132.25,-172.8,172.9,-88.4
52902000,-0.15,-32.32,5.7,113.46,-172.4,172.5,-88.1
52903500,-0.14,-32.27,5.2,124.72,-172.7,172.8,-88.3
52905000,-0.15,-32.39,5.6,114.85,-172.0,172.1,-88.1
52906500,-0.14,-32.33,5.0,128.44,-172.4,172.4,-88.3
52908000,-0.14,-32.42,5.3,120.71,-171.8,171.9,-88.2
52909500,-0.14,-32.37,5.2,123.25,-172.1,172.2,-88.3
52911000,-0.16,-32.51,5.7,111.72,-171.3,171.4,-88.1
52912500,-0.15,-32.50,5.6,113.70,-171.4,171.5,-88.1
52914000,-0.15,-32.53,5.6,114.76,-171.2,171.3,-88.1
52915500,-0.15,-32.52,5.7,112.27,-171.3,171.4,-88.1
52917000,-0.15,-32.62,5.6,113.76,-170.7,170.8,-88.1
52918500,-0.15,-32.56,5.6,113.34,-171.1,171.2,-88.1
52920000,-0.15,-32.60,5.4,117.93,-170.8,170.9,-88.2
52921500,-0.15,-32.66,5.5,114.88,-170.5,170.6,-88.2
52923000,-0.15,-32.65,5.4,117.48,-170.5,170.6,-88.2
52924500,-0.16,-32.70,5.7,110.84,-170.2,170.3,-88.1
52926000,-0.14,-32.76,5.0,126.67,-169.9,170.0,-88.3
52927500,-0.16,-32.78,5.8,107.34,-169.8,169.9,-88.0
52929000,-0.14,-32.80,5.2,121.66,-169.7,169.8,-88.3
52930500,-0.15,-32.85,5.6,112.13,-169.5,169.6,-88.1
52932000,-0.15,-32.82,5.3,118.35,-169.6,169.7,-88.2
52933500,-0.16,-32.92,5.7,109.29,-169.0,169.1,-88.1
52935000,-0.14,-32.90,5.2,120.08,-169.2,169.3,-88.2
52936500,-0.16,-32.98,5.7,109.68,-168.8,168.8,-88.1
52938000,-0.15,-32.91,5.3,116.86,-169.1,169.2,-88.2
52939500,-0.17,-33.04,6.0,103.05,-168.4,168.5,-88.0
