Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51453000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51454500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51456000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51457500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51459000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51460500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51462000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51463500,0.00,-16.01,0.0,?,-355.4,355.4,-90.0
51465000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51466500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51468000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51469500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51471000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51472500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51474000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51475500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51477000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51478500,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51480000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51481500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51483000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51484500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51486000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51487500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51489000,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51490500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51492000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51493500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51495000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51496500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51498000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51499500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51501000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51502500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51504000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51505500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51507000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51508500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51510000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51511500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51513000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51514500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51516000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51517500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51519000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51520500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51522000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51523500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51525000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51526500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51528000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51529500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51531000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51532500,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51534000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51535500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51537000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51538500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51540000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51541500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51543000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51544500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51546000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51547500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51549000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51550500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51552000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51553500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51555000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51556500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51558000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51559500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51561000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51562500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51564000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51565500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51567000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51568500,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51570000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51571500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51573000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51574500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51576000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51577500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51579000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51580500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51582000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51583500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51585000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51586500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51588000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51589500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51591000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51592500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51594000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51595500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51597000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51598500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51600000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51601500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51603000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51604500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51606000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51607500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51609000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51610500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51612000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51613500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51615000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51616500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51618000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51619500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51621000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51622500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51624000,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51625500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51627000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51628500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51630000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51631500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51633000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51634500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51636000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51637500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51639000,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51640500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51642000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51643500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51645000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51646500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51648000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51649500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51651000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51652500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51654000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51655500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51657000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51658500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51660000,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51661500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51663000,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51664500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51666000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51667500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51669000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51670500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51672000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51673500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51675000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51676500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51678000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51679500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51681000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51682500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51684000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51685500,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51687000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51688500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51690000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51691500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51693000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51694500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51696000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51697500,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51699000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51700500,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51702000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51703500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51705000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51706500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51708000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51709500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51711000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51712500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51714000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51715500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51717000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51718500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51720000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51721500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51723000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51724500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51726000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51727500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51729000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51730500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51732000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51733500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51735000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51736500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51738000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51739500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51741000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51742500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51744000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51745500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51747000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51748500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51750000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51751500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51753000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51754500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51756000,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51757500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51759000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51760500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51762000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51763500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51765000,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51766500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51768000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51769500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51771000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51772500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51774000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51775500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51777000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51778500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51780000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51781500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51783000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51784500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51786000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51787500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51789000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51790500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51792000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51793500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51795000,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51796500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51798000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51799500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51801000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51802500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51804000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51805500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51807000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51808500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51810000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51811500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51813000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51814500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51816000,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51817500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51819000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51820500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51822000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51823500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51825000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51826500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51828000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51829500,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51831000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51832500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51834000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51835500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51837000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51838500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51840000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51841500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51843000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51844500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51846000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51847500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51849000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51850500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51852000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51853500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51855000,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51856500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51858000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51859500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51861000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51862500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51864000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51865500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51867000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51868500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51870000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51871500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51873000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51874500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51876000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51877500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51879000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51880500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51882000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51883500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51885000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51886500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51888000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51889500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51891000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51892500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51894000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51895500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51897000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51898500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51900000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51901500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
51903000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51904500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51906000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51907500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51909000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51910500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51912000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51913500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
51915000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
51916500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
51918000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51919500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
51921000,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
51922500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
51924000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
51925500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51927000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
51928500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
51930000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
51931500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
51933000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
51934500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
51936000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51937500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51939000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51940500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
51942000,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
51943500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51945000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51946500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
51948000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51949500,0.00,-20.30,0.0,?,-279.4,279.4,-90.0
51951000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
51952500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
51954000,0.00,-20.40,0.0,?,-278.0,278.0,-90.0
51955500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
51957000,0.00,-20.40,0.0,?,-278.0,278.0,-90.0
51958500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51960000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51961500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
51963000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
51964500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
51966000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
51967500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
51969000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
51970500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
51972000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
51973500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51975000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51976500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
51978000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
51979500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
51981000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
51982500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
51984000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
51985500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51987000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
51988500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
51990000,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
51991500,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
51993000,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
51994500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
51996000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
51997500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
51999000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52000500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52002000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52003500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52005000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52006500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52008000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52009500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52011000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52012500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52014000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52015500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52017000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52018500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52020000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52021500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52023000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52024500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52026000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52027500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52029000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52030500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52032000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52033500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52035000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52036500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52038000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52039500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52041000,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52042500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52044000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52045500,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52047000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52048500,0.00,-21.33,0.0,?,-265.4,265.4,-90.0
52050000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52051500,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52053000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52054500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52056000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52057500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52059000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52060500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52062000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52063500,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52065000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52066500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52068000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52069500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52071000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52072500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52074000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52075500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52077000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52078500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52080000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52081500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52083000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52084500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
