Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53730000,-0.78,-52.42,11.4,22.26,-100.5,101.2,-83.5
53731500,-0.72,-52.57,10.5,24.06,-100.3,100.9,-84.0
53733000,-0.81,-52.44,11.8,21.54,-100.4,101.1,-83.3
53734500,-0.74,-52.62,10.7,23.50,-100.2,100.8,-83.9
53736000,-0.76,-52.52,11.0,22.98,-100.4,101.0,-83.7
53737500,-0.77,-52.60,11.2,22.57,-100.2,100.8,-83.6
53739000,-0.79,-52.48,11.6,21.93,-100.4,101.0,-83.4
53740500,-0.77,-52.71,11.1,22.67,-99.9,100.5,-83.7
53742000,-0.75,-52.93,10.8,23.23,-99.5,100.1,-83.8
53743500,-0.81,-52.86,11.6,21.49,-99.5,100.2,-83.3
53745000,-0.77,-52.92,11.0,22.65,-99.5,100.1,-83.7
53746500,-0.80,-53.03,11.4,21.84,-99.2,99.8,-83.4
53748000,-0.75,-53.17,10.8,23.03,-99.0,99.6,-83.8
53749500,-0.86,-53.16,12.3,20.14,-98.7,99.5,-82.9
53751000,-0.76,-53.21,10.8,22.80,-98.9,99.5,-83.7
53752500,-0.85,-53.20,12.1,20.46,-98.7,99.4,-83.0
53754000,-0.76,-53.36,10.8,22.80,-98.6,99.1,-83.8
53755500,-0.89,-53.31,12.6,19.52,-98.3,99.1,-82.7
53757000,-0.76,-53.45,10.8,22.81,-98.4,99.0,-83.8
53758500,-0.86,-53.43,12.2,20.16,-98.2,98.9,-82.9
53760000,-0.77,-53.59,10.8,22.68,-98.1,98.7,-83.7
53761500,-0.90,-53.45,12.6,19.38,-98.0,98.8,-82.7
53763000,-0.79,-53.75,11.0,22.08,-97.7,98.3,-83.6
53764500,-0.85,-53.82,11.9,20.34,-97.4,98.1,-83.0
53766000,-0.81,-53.86,11.3,21.48,-97.4,98.0,-83.4
53767500,-0.89,-53.83,12.4,19.52,-97.2,98.0,-82.7
53769000,-0.82,-53.99,11.3,21.30,-97.1,97.8,-83.4
53770500,-0.85,-53.92,11.7,20.52,-97.2,97.9,-83.1
53772000,-0.85,-53.71,11.9,20.45,-97.6,98.3,-83.1
53773500,-0.87,-53.60,12.2,19.99,-97.8,98.5,-82.9
53775000,-0.84,-53.86,11.7,20.62,-97.3,98.0,-83.1
53776500,-0.84,-54.01,11.6,20.80,-97.0,97.7,-83.2
53778000,-0.89,-54.04,12.2,19.60,-96.8,97.6,-82.8
53779500,-0.85,-54.08,11.7,20.54,-96.8,97.5,-83.1
53781000,-0.89,-54.18,12.2,19.64,-96.5,97.3,-82.8
53782500,-0.84,-54.29,11.5,20.69,-96.4,97.1,-83.2
53784000,-0.93,-54.19,12.7,18.70,-96.4,97.2,-82.5
53785500,-0.84,-54.24,11.5,20.78,-96.6,97.2,-83.2
53787000,-0.93,-54.14,12.7,18.79,-96.5,97.3,-82.5
53788500,-0.82,-54.35,11.3,21.10,-96.4,97.0,-83.3
53790000,-0.97,-54.17,13.3,17.94,-96.3,97.2,-82.1
53791500,-0.84,-54.41,11.5,20.63,-96.2,96.9,-83.2
53793000,-0.95,-54.37,12.9,18.34,-96.0,96.8,-82.3
53794500,-0.84,-54.62,11.3,20.74,-95.8,96.4,-83.2
53796000,-0.99,-54.34,13.4,17.64,-95.9,96.9,-82.0
53797500,-0.85,-54.72,11.5,20.34,-95.5,96.2,-83.1
53799000,-0.94,-54.75,12.6,18.58,-95.3,96.1,-82.5
53800500,-0.87,-54.95,11.7,19.96,-95.0,95.7,-83.0
53802000,-0.97,-54.73,13.1,17.88,-95.2,96.1,-82.2
53803500,-0.88,-55.05,11.7,19.84,-94.8,95.5,-83.0
53805000,-0.96,-54.94,12.8,18.18,-94.8,95.7,-82.3
53806500,-0.93,-54.95,12.4,18.76,-94.9,95.7,-82.6
53808000,-0.96,-54.78,12.9,18.12,-95.1,96.0,-82.3
53809500,-0.94,-55.11,12.5,18.53,-94.5,95.4,-82.5
53811000,-0.94,-55.34,12.4,18.45,-94.1,94.9,-82.5
53812500,-0.98,-55.39,12.9,17.69,-93.9,94.8,-82.2
53814000,-0.95,-55.43,12.5,18.23,-93.9,94.7,-82.4
53815500,-0.98,-55.60,12.8,17.82,-93.5,94.3,-82.2
53817000,-0.93,-55.67,12.2,18.67,-93.5,94.3,-82.6
53818500,-1.01,-55.67,13.2,17.18,-93.2,94.2,-81.9
53820000,-0.94,-55.66,12.3,18.43,-93.4,94.3,-82.5
53821500,-1.02,-55.64,13.3,17.04,-93.3,94.2,-81.9
53823000,-0.92,-55.76,12.0,18.83,-93.3,94.1,-82.7
53824500,-1.06,-55.66,13.8,16.35,-93.1,94.1,-81.5
53826000,-0.94,-55.77,12.3,18.45,-93.2,94.0,-82.5
53827500,-1.04,-55.82,13.4,16.76,-92.9,93.9,-81.8
53829000,-0.94,-56.03,12.1,18.50,-92.8,93.5,-82.6
53830500,-1.08,-55.80,14.0,16.14,-92.8,93.8,-81.4
53832000,-0.93,-56.05,12.0,18.67,-92.7,93.5,-82.6
53833500,-1.03,-55.99,13.3,16.87,-92.6,93.5,-81.8
53835000,-0.95,-56.15,12.2,18.28,-92.5,93.3,-82.5
53836500,-1.06,-55.91,13.7,16.33,-92.6,93.6,-81.6
53838000,-0.96,-56.27,12.3,18.03,-92.2,93.1,-82.4
53839500,-1.04,-56.19,13.3,16.70,-92.2,93.1,-81.8
53841000,-0.99,-56.30,12.7,17.51,-92.1,93.0,-82.2
53842500,-1.05,-56.00,13.5,16.54,-92.5,93.5,-81.7
53844000,-1.01,-56.21,12.9,17.20,-92.2,93.1,-82.0
53845500,-1.03,-56.28,13.2,16.86,-92.0,93.0,-81.9
53847000,-1.05,-56.34,13.4,16.58,-91.9,92.8,-81.7
53848500,-1.05,-56.35,13.3,16.62,-91.8,92.8,-81.7
53850000,-1.05,-56.56,13.3,16.57,-91.4,92.4,-81.7
53851500,-1.02,-56.76,12.8,17.06,-91.2,92.1,-82.0
53853000,-1.09,-56.61,13.7,16.00,-91.3,92.3,-81.5
53854500,-1.03,-56.74,12.9,16.93,-91.2,92.1,-81.9
53856000,-1.10,-56.58,13.9,15.80,-91.3,92.3,-81.3
53857500,-1.00,-56.82,12.6,17.36,-91.1,92.0,-82.1
53859000,-1.16,-56.54,14.6,15.03,-91.2,92.3,-80.9
53860500,-1.03,-56.86,12.9,16.90,-90.9,91.8,-81.9
53862000,-1.14,-56.80,14.2,15.31,-90.8,91.9,-81.1
53863500,-1.02,-57.03,12.7,17.12,-90.7,91.5,-82.0
53865000,-1.17,-56.69,14.7,14.82,-90.8,92.0,-80.8
53866500,-1.02,-57.22,12.6,17.09,-90.3,91.2,-82.0
53868000,-1.13,-57.15,14.0,15.36,-90.1,91.2,-81.2
53869500,-1.05,-57.43,12.9,16.62,-89.8,90.8,-81.8
53871000,-1.18,-57.17,14.6,14.70,-89.9,91.1,-80.8
53872500,-1.08,-57.77,13.1,16.12,-89.1,90.1,-81.6
53874000,-1.14,-57.69,13.9,15.20,-89.1,90.2,-81.1
53875500,-1.09,-57.86,13.3,15.92,-88.9,89.9,-81.5
53877000,-1.16,-57.57,14.1,15.03,-89.3,90.4,-81.0
53878500,-1.13,-57.74,13.7,15.44,-89.1,90.1,-81.3
53880000,-1.14,-57.78,13.8,15.29,-89.0,90.0,-81.2
53881500,-1.15,-57.84,14.0,15.08,-88.8,89.9,-81.1
53883000,-1.17,-57.72,14.2,14.90,-89.0,90.1,-80.9
53884500,-1.17,-58.10,14.0,14.93,-88.3,89.4,-81.0
53886000,-1.12,-58.20,13.4,15.52,-88.3,89.3,-81.3
53887500,-1.20,-58.22,14.3,14.52,-88.0,89.2,-80.8
53889000,-1.15,-58.26,13.7,15.17,-88.1,89.2,-81.2
53890500,-1.21,-58.15,14.5,14.38,-88.1,89.3,-80.7
53892000,-1.12,-58.33,13.4,15.55,-88.0,89.1,-81.4
53893500,-1.26,-58.14,15.1,13.79,-88.0,89.3,-80.3
53895000,-1.12,-58.10,13.4,15.56,-88.5,89.5,-81.4
53896500,-1.24,-57.99,14.9,14.05,-88.3,89.5,-80.4
53898000,-1.12,-58.34,13.3,15.57,-88.0,89.0,-81.4
53899500,-1.28,-57.95,15.4,13.59,-88.2,89.6,-80.1
53901000,-1.12,-58.51,13.3,15.52,-87.7,88.7,-81.4
53902500,-1.25,-58.31,14.9,13.94,-87.7,89.0,-80.4
53904000,-1.14,-58.67,13.4,15.30,-87.4,88.4,-81.3
53905500,-1.29,-58.27,15.4,13.49,-87.7,89.0,-80.1
53907000,-1.15,-58.86,13.5,15.16,-87.1,88.1,-81.2
53908500,-1.25,-58.71,14.7,13.92,-87.0,88.2,-80.4
53910000,-1.17,-58.97,13.7,14.88,-86.8,87.9,-81.0
53911500,-1.28,-58.56,15.1,13.59,-87.2,88.5,-80.2
53913000,-1.21,-58.84,14.2,14.41,-86.9,88.1,-80.7
53914500,-1.24,-58.81,14.6,14.03,-86.9,88.1,-80.5
53916000,-1.23,-58.87,14.4,14.12,-86.8,88.0,-80.6
53917500,-1.28,-58.68,15.1,13.58,-87.0,88.3,-80.2
53919000,-1.24,-59.12,14.4,14.00,-86.3,87.5,-80.5
53920500,-1.21,-59.37,14.0,14.36,-86.0,87.1,-80.8
53922000,-1.28,-59.16,14.9,13.59,-86.2,87.4,-80.2
53923500,-1.22,-59.37,14.1,14.22,-86.0,87.1,-80.7
53925000,-1.28,-59.30,14.8,13.62,-85.9,87.2,-80.3
53926500,-1.21,-59.50,13.9,14.40,-85.8,86.9,-80.8
53928000,-1.37,-59.06,15.8,12.74,-86.1,87.5,-79.6
53929500,-1.22,-59.43,14.1,14.27,-85.9,87.0,-80.7
53931000,-1.34,-59.31,15.5,12.97,-85.7,87.1,-79.8
53932500,-1.20,-59.74,13.8,14.44,-85.4,86.5,-80.8
53934000,-1.41,-59.55,16.1,12.35,-85.1,86.6,-79.3
53935500,-1.24,-60.01,14.0,14.03,-84.9,86.0,-80.6
53937000,-1.38,-59.86,15.6,12.63,-84.7,86.1,-79.6
53938500,-1.25,-60.14,14.1,13.94,-84.6,85.8,-80.6
53940000,-1.42,-59.83,16.1,12.25,-84.6,86.1,-79.2
53941500,-1.28,-60.36,14.3,13.63,-84.2,85.4,-80.4
53943000,-1.36,-60.37,15.2,12.78,-83.9,85.3,-79.7
53944500,-1.29,-60.59,14.3,13.48,-83.8,85.0,-80.3
53946000,-1.40,-60.21,15.7,12.40,-84.0,85.5,-79.4
53947500,-1.33,-60.50,14.8,13.09,-83.8,85.1,-80.0
53949000,-1.37,-60.48,15.2,12.74,-83.7,85.1,-79.7
53950500,-1.37,-60.53,15.2,12.72,-83.6,85.0,-79.7
53952000,-1.40,-60.34,15.7,12.40,-83.8,85.3,-79.4
53953500,-1.37,-60.69,15.1,12.75,-83.4,84.7,-79.7
53955000,-1.33,-60.94,14.7,13.04,-83.1,84.4,-80.0
53956500,-1.39,-60.50,15.5,12.51,-83.6,85.0,-79.5
53958000,-1.34,-60.73,14.8,12.98,-83.4,84.7,-79.9
53959500,-1.37,-60.67,15.2,12.70,-83.4,84.8,-79.7
53961000,-1.32,-60.81,14.5,13.20,-83.3,84.6,-80.1
53962500,-1.48,-60.37,16.4,11.78,-83.6,85.2,-78.9
53964000,-1.33,-60.79,14.7,13.06,-83.3,84.6,-80.0
53965500,-1.43,-60.66,15.8,12.14,-83.2,84.7,-79.2
53967000,-1.33,-61.09,14.5,13.12,-82.9,84.1,-80.1
53968500,-1.51,-60.47,16.7,11.54,-83.3,85.0,-78.6
53970000,-1.32,-61.24,14.4,13.20,-82.6,83.9,-80.1
53971500,-1.49,-60.90,16.3,11.72,-82.7,84.3,-78.9
53973000,-1.33,-61.33,14.4,13.09,-82.5,83.7,-80.1
53974500,-1.54,-60.77,16.9,11.30,-82.7,84.4,-78.4
53976000,-1.36,-61.59,14.6,12.81,-82.0,83.3,-79.9
53977500,-1.47,-61.39,15.9,11.85,-82.0,83.5,-79.0
53979000,-1.36,-61.74,14.6,12.79,-81.7,83.0,-79.9
53980500,-1.51,-61.29,16.3,11.56,-82.0,83.6,-78.8
53982000,-1.39,-61.72,14.9,12.51,-81.7,83.0,-79.6
53983500,-1.48,-61.62,15.9,11.78,-81.6,83.1,-79.0
53985000,-1.46,-61.56,15.7,11.90,-81.7,83.2,-79.1
53986500,-1.52,-61.40,16.3,11.49,-81.8,83.4,-78.7
53988000,-1.45,-61.76,15.6,11.97,-81.4,82.9,-79.2
53989500,-1.46,-62.07,15.5,11.89,-80.9,82.4,-79.1
53991000,-1.49,-61.86,15.9,11.68,-81.2,82.7,-78.9
53992500,-1.45,-62.12,15.4,11.98,-80.9,82.3,-79.2
53994000,-1.50,-61.97,15.9,11.63,-81.0,82.5,-78.9
53995500,-1.48,-62.63,15.4,11.79,-80.0,81.5,-79.1
53997000,-1.61,-62.21,16.9,10.82,-80.3,82.0,-78.1
53998500,-1.48,-62.41,15.5,11.77,-80.4,81.9,-79.1
54000000,-1.59,-62.32,16.6,10.98,-80.2,81.9,-78.3
54001500,-1.47,-62.63,15.3,11.83,-80.1,81.5,-79.2
54003000,-1.65,-62.28,17.3,10.56,-80.0,81.9,-77.8
54004500,-1.47,-62.81,15.3,11.82,-79.8,81.2,-79.2
54006000,-1.64,-62.64,17.0,10.64,-79.5,81.3,-77.9
54007500,-1.48,-62.98,15.3,11.79,-79.5,81.0,-79.1
54009000,-1.68,-62.58,17.5,10.34,-79.5,81.4,-77.6
54010500,-1.51,-63.16,15.5,11.56,-79.2,80.7,-78.9
54012000,-1.62,-63.13,16.6,10.72,-78.9,80.6,-78.1
54013500,-1.51,-63.38,15.4,11.52,-78.8,80.3,-78.9
54015000,-1.66,-63.02,17.0,10.50,-78.9,80.7,-77.8
54016500,-1.53,-63.51,15.5,11.40,-78.6,80.1,-78.8
54018000,-1.63,-63.13,16.6,10.72,-78.9,80.6,-78.1
54019500,-1.57,-62.98,16.2,11.10,-79.3,80.9,-78.5
54021000,-1.65,-62.82,17.0,10.57,-79.2,81.0,-77.9
54022500,-1.57,-63.12,16.2,11.06,-79.0,80.7,-78.4
54024000,-1.60,-63.42,16.2,10.91,-78.5,80.2,-78.3
54025500,-1.63,-63.24,16.6,10.72,-78.7,80.4,-78.1
54027000,-1.59,-63.54,16.1,10.94,-78.4,80.0,-78.4
54028500,-1.61,-63.46,16.4,10.79,-78.4,80.1,-78.2
54030000,-1.58,-63.82,15.9,11.01,-78.0,79.6,-78.5
54031500,-1.69,-63.24,17.2,10.33,-78.5,80.4,-77.7
54033000,-1.59,-63.69,16.0,10.97,-78.2,79.8,-78.4
54034500,-1.70,-63.32,17.3,10.26,-78.3,80.2,-77.6
54036000,-1.57,-63.84,15.8,11.07,-78.0,79.6,-78.5
54037500,-1.76,-63.25,17.9,9.90,-78.3,80.3,-77.1
54039000,-1.59,-63.99,15.9,10.98,-77.7,79.3,-78.5
54040500,-1.75,-63.80,17.5,9.96,-77.5,79.5,-77.3
54042000,-1.57,-64.29,15.6,11.11,-77.3,78.9,-78.6
54043500,-1.80,-63.56,18.1,9.68,-77.7,79.8,-76.9
54045000,-1.59,-64.45,15.7,10.95,-77.0,78.6,-78.5
54046500,-1.73,-64.24,17.2,10.05,-76.9,78.8,-77.4
54048000,-1.60,-64.55,15.8,10.90,-76.9,78.5,-78.4
54049500,-1.78,-64.07,17.7,9.78,-77.0,79.0,-77.1
54051000,-1.61,-64.76,15.8,10.79,-76.5,78.1,-78.3
54052500,-1.77,-64.65,17.3,9.87,-76.2,78.2,-77.2
54054000,-1.69,-64.52,16.6,10.31,-76.7,78.4,-77.8
54055500,-1.79,-64.22,17.7,9.74,-76.8,78.8,-77.0
54057000,-1.74,-64.92,16.9,10.02,-75.9,77.8,-77.5
54058500,-1.78,-65.12,17.2,9.80,-75.6,77.5,-77.2
54060000,-1.79,-65.04,17.3,9.72,-75.6,77.6,-77.1
54061500,-1.76,-65.26,16.9,9.90,-75.4,77.3,-77.3
54063000,-1.78,-65.27,17.1,9.78,-75.3,77.3,-77.2
54064500,-1.74,-65.60,16.6,10.00,-75.0,76.8,-77.5
54066000,-1.82,-65.25,17.5,9.57,-75.2,77.3,-76.9
54067500,-1.75,-65.45,16.7,9.97,-75.2,77.0,-77.4
54069000,-1.86,-65.22,17.9,9.37,-75.2,77.3,-76.6
54070500,-1.73,-65.62,16.5,10.06,-75.0,76.8,-77.6
54072000,-1.94,-65.11,18.6,9.01,-75.1,77.3,-76.1
54073500,-1.76,-65.67,16.8,9.89,-74.9,76.7,-77.4
54075000,-1.91,-65.59,18.1,9.14,-74.5,76.7,-76.3
54076500,-1.74,-66.00,16.4,10.04,-74.5,76.3,-77.6
54078000,-1.97,-65.41,18.8,8.85,-74.6,76.9,-75.9
54079500,-1.72,-66.02,16.3,10.11,-74.5,76.2,-77.7
54081000,-1.87,-65.70,17.8,9.31,-74.5,76.6,-76.6
54082500,-1.73,-66.06,16.4,10.05,-74.4,76.2,-77.6
54084000,-1.91,-65.50,18.2,9.12,-74.6,76.8,-76.3
54085500,-1.74,-66.21,16.3,10.02,-74.2,76.0,-77.6
54087000,-1.90,-66.13,17.8,9.18,-73.8,75.9,-76.4
54088500,-1.80,-66.13,16.9,9.69,-74.1,76.0,-77.1
54090000,-1.94,-65.70,18.3,9.00,-74.3,76.5,-76.1
54091500,-1.84,-66.19,17.3,9.46,-73.9,75.9,-76.9
54093000,-1.91,-66.22,17.9,9.11,-73.7,75.8,-76.4
54094500,-1.89,-66.18,17.7,9.23,-73.8,75.9,-76.5
54096000,-1.91,-66.31,17.8,9.12,-73.5,75.7,-76.4
54097500,-1.88,-66.39,17.5,9.27,-73.5,75.6,-76.6
54099000,-1.84,-66.95,16.9,9.45,-72.9,74.8,-76.9
54100500,-1.91,-66.36,17.8,9.11,-73.5,75.6,-76.4
54102000,-1.87,-66.84,17.2,9.32,-73.0,75.0,-76.7
54103500,-1.97,-66.29,18.3,8.85,-73.4,75.6,-76.0
54105000,-1.85,-66.91,17.0,9.43,-72.9,74.9,-76.9
54106500,-2.04,-66.09,19.0,8.56,-73.4,75.9,-75.5
54108000,-1.88,-67.01,17.2,9.28,-72.7,74.7,-76.7
54109500,-2.03,-66.68,18.7,8.59,-72.7,75.1,-75.6
54111000,-1.85,-67.36,16.9,9.40,-72.3,74.3,-76.9
54112500,-2.10,-66.48,19.4,8.31,-72.7,75.3,-75.1
54114000,-1.86,-67.50,16.8,9.40,-72.2,74.1,-76.9
54115500,-2.03,-67.18,18.5,8.58,-72.0,74.4,-75.6
54117000,-1.87,-67.65,16.9,9.32,-71.9,73.9,-76.8
54118500,-2.11,-67.23,19.1,8.28,-71.8,74.2,-75.1
54120000,-1.92,-68.04,17.2,9.06,-71.3,73.3,-76.5
54121500,-2.08,-67.93,18.5,8.41,-71.0,73.3,-75.4
54123000,-1.96,-68.15,17.4,8.92,-71.0,73.1,-76.3
54124500,-2.11,-67.64,18.9,8.27,-71.2,73.7,-75.1
54126000,-2.03,-68.04,18.0,8.61,-71.0,73.2,-75.7
54127500,-2.09,-68.12,18.5,8.35,-70.7,73.1,-75.3
54129000,-2.06,-68.02,18.3,8.47,-70.9,73.2,-75.5
54130500,-2.14,-68.04,19.0,8.16,-70.6,73.1,-75.0
54132000,-2.07,-68.31,18.3,8.43,-70.5,72.8,-75.5
54133500,-2.04,-68.82,17.8,8.54,-70.0,72.2,-75.7
54135000,-2.11,-68.34,18.6,8.28,-70.4,72.8,-75.2
54136500,-2.07,-68.78,18.0,8.44,-69.9,72.2,-75.5
54138000,-2.15,-68.34,18.9,8.13,-70.2,72.7,-75.0
54139500,-2.04,-68.76,17.8,8.55,-70.0,72.3,-75.7
54141000,-2.22,-67.80,19.7,7.87,-70.7,73.4,-74.4
54142500,-2.03,-68.54,17.9,8.58,-70.3,72.6,-75.8
54144000,-2.19,-68.24,19.2,7.99,-70.2,72.8,-74.7
54145500,-2.02,-68.91,17.6,8.64,-69.9,72.1,-75.9
54147000,-2.27,-67.94,20.1,7.70,-70.3,73.1,-74.1
54148500,-2.00,-69.13,17.3,8.73,-69.7,71.8,-76.1
54150000,-2.22,-68.67,19.3,7.87,-69.6,72.2,-74.5
54151500,-2.02,-69.35,17.4,8.63,-69.4,71.5,-75.9
54153000,-2.27,-68.41,19.8,7.71,-69.8,72.5,-74.2
54154500,-2.03,-69.43,17.5,8.59,-69.2,71.4,-75.8
54156000,-2.20,-69.12,18.9,7.94,-69.1,71.7,-74.7
54157500,-2.05,-69.47,17.6,8.50,-69.1,71.3,-75.7
54159000,-2.25,-68.77,19.5,7.76,-69.4,72.1,-74.3
54160500,-2.14,-69.29,18.4,8.15,-69.1,71.5,-75.1
54162000,-2.24,-69.45,19.1,7.81,-68.6,71.2,-74.5
54163500,-2.19,-69.24,18.8,7.99,-69.0,71.5,-74.8
54165000,-2.29,-69.24,19.6,7.62,-68.7,71.4,-74.1
54166500,-2.18,-69.57,18.6,8.00,-68.6,71.1,-74.8
54168000,-2.17,-70.21,18.2,8.03,-67.9,70.3,-75.0
54169500,-2.21,-69.38,18.9,7.89,-68.8,71.3,-74.6
54171000,-2.18,-70.07,18.4,8.00,-68.0,70.5,-74.9
54172500,-2.22,-69.63,18.9,7.86,-68.4,71.0,-74.6
54174000,-2.17,-70.31,18.2,8.04,-67.8,70.2,-75.0
54175500,-2.35,-69.15,20.1,7.43,-68.6,71.5,-73.7
54177000,-2.19,-70.22,18.4,7.97,-67.8,70.3,-74.8
54178500,-2.33,-69.66,19.7,7.49,-68.1,70.9,-73.8
54180000,-2.22,-70.64,18.4,7.88,-67.3,69.7,-74.7
54181500,-2.46,-69.93,20.6,7.10,-67.3,70.4,-73.0
54183000,-2.21,-71.03,18.1,7.92,-66.8,69.3,-74.8
54184500,-2.44,-70.63,20.1,7.17,-66.6,69.6,-73.2
54186000,-2.23,-71.25,18.2,7.85,-66.5,69.0,-74.7
54187500,-2.51,-70.41,20.7,6.97,-66.7,69.8,-72.7
54189000,-2.24,-71.31,18.3,7.81,-66.4,68.9,-74.6
54190500,-2.42,-71.12,19.7,7.23,-66.1,69.0,-73.4
54192000,-2.25,-71.48,18.3,7.75,-66.2,68.7,-74.5
54193500,-2.47,-70.91,20.2,7.08,-66.2,69.2,-73.0
54195000,-2.33,-71.40,18.9,7.49,-66.1,68.7,-74.0
54196500,-2.45,-71.46,19.8,7.14,-65.7,68.6,-73.2
54198000,-2.40,-71.28,19.5,7.29,-66.0,68.8,-73.6
54199500,-2.51,-71.23,20.4,6.96,-65.7,68.8,-72.8
54201000,-2.41,-71.55,19.4,7.26,-65.7,68.5,-73.5
54202500,-2.38,-71.92,19.1,7.34,-65.3,68.1,-73.7
54204000,-2.37,-71.04,19.4,7.36,-66.3,69.1,-73.7
54205500,-2.35,-71.83,18.9,7.43,-65.5,68.2,-73.9
54207000,-2.37,-71.37,19.3,7.36,-66.0,68.7,-73.7
54208500,-2.36,-72.09,18.9,7.40,-65.2,67.9,-73.9
54210000,-2.52,-70.73,20.7,6.94,-66.2,69.4,-72.7
54211500,-2.37,-71.94,19.0,7.36,-65.3,68.0,-73.8
54213000,-2.49,-71.21,20.2,7.01,-65.8,68.8,-72.9
54214500,-2.37,-72.19,18.9,7.37,-65.1,67.8,-73.8
54216000,-2.59,-70.94,21.0,6.77,-65.8,69.1,-72.3
54217500,-2.33,-72.61,18.4,7.49,-64.7,67.3,-74.1
54219000,-2.58,-71.91,20.6,6.78,-64.8,67.9,-72.4
54220500,-2.35,-72.71,18.5,7.44,-64.5,67.1,-74.0
54222000,-2.65,-71.48,21.2,6.61,-65.0,68.4,-71.9
54223500,-2.36,-72.82,18.5,7.41,-64.4,67.0,-73.9
54225000,-2.56,-72.42,20.2,6.84,-64.3,67.3,-72.6
54226500,-2.35,-72.78,18.5,7.42,-64.5,67.1,-74.0
54228000,-2.61,-72.10,20.7,6.70,-64.4,67.7,-72.2
54229500,-2.42,-72.88,19.0,7.22,-64.2,66.9,-73.5
54231000,-2.60,-72.89,20.3,6.72,-63.6,66.8,-72.3
54232500,-2.52,-72.62,19.8,6.94,-64.2,67.1,-72.9
54234000,-2.67,-72.61,20.8,6.56,-63.7,67.1,-71.9
54235500,-2.52,-72.93,19.7,6.93,-63.8,66.8,-72.9
54237000,-2.57,-73.46,19.8,6.80,-63.1,66.1,-72.6
54238500,-2.56,-72.62,20.1,6.84,-64.0,67.1,-72.6
54240000,-2.53,-73.55,19.5,6.91,-63.1,66.1,-72.9
54241500,-2.56,-73.25,19.8,6.83,-63.4,66.4,-72.6
54243000,-2.59,-74.24,19.5,6.77,-62.3,65.2,-72.6
54244500,-2.75,-72.99,21.2,6.38,-63.1,66.6,-71.4
54246000,-2.61,-73.97,19.8,6.71,-62.5,65.5,-72.4
54247500,-2.76,-73.35,21.1,6.36,-62.7,66.1,-71.4
54249000,-2.60,-74.24,19.6,6.74,-62.2,65.2,-72.5
54250500,-2.84,-73.08,21.8,6.18,-62.7,66.4,-70.8
54252000,-2.58,-74.51,19.4,6.78,-62.0,64.9,-72.6
54253500,-2.82,-74.05,21.2,6.22,-61.8,65.3,-71.0
54255000,-2.58,-74.72,19.3,6.77,-61.8,64.7,-72.6
54256500,-2.91,-73.66,22.0,6.03,-61.9,65.7,-70.4
54258000,-2.61,-74.95,19.4,6.71,-61.5,64.4,-72.5
54259500,-2.80,-74.61,20.8,6.26,-61.3,64.7,-71.2
54261000,-2.60,-74.89,19.4,6.72,-61.5,64.5,-72.5
54262500,-2.87,-74.28,21.5,6.10,-61.4,65.0,-70.7
54264000,-2.64,-75.14,19.5,6.64,-61.2,64.2,-72.3
54265500,-2.81,-74.82,20.8,6.23,-61.0,64.5,-71.2
54267000,-2.70,-74.33,20.3,6.50,-61.8,65.1,-71.9
54268500,-2.86,-74.34,21.4,6.12,-61.3,65.0,-70.8
54270000,-2.71,-74.68,20.2,6.45,-61.4,64.7,-71.8
54271500,-2.78,-75.18,20.5,6.30,-60.7,64.1,-71.4
54273000,-2.73,-74.36,20.5,6.42,-61.7,65.0,-71.6
54274500,-2.74,-75.31,20.2,6.38,-60.7,64.0,-71.6
54276000,-2.74,-74.72,20.4,6.39,-61.3,64.6,-71.6
54277500,-2.74,-75.77,20.0,6.39,-60.2,63.5,-71.7
54279000,-2.83,-74.25,21.2,6.19,-61.5,65.1,-71.0
54280500,-2.75,-75.55,20.1,6.38,-60.5,63.7,-71.6
54282000,-2.88,-74.56,21.4,6.08,-61.1,64.7,-70.7
54283500,-2.76,-75.79,20.0,6.36,-60.2,63.4,-71.6
54285000,-2.97,-74.17,22.1,5.92,-61.2,65.1,-70.1
54286500,-2.76,-75.98,20.0,6.35,-60.0,63.2,-71.6
54288000,-2.97,-75.36,21.6,5.90,-60.0,63.8,-70.2
54289500,-2.71,-76.39,19.5,6.45,-59.7,62.8,-71.9
54291000,-3.05,-74.90,22.4,5.75,-60.2,64.2,-69.6
54292500,-2.74,-76.57,19.6,6.39,-59.5,62.6,-71.7
54294000,-2.96,-75.90,21.3,5.92,-59.5,63.2,-70.3
54295500,-2.73,-76.32,19.6,6.41,-59.7,62.9,-71.8
54297000,-3.01,-75.48,21.8,5.82,-59.7,63.6,-69.9
54298500,-2.75,-76.59,19.7,6.37,-59.4,62.6,-71.7
54300000,-3.02,-76.73,21.3,5.81,-58.5,62.3,-70.0
54301500,-2.87,-76.23,20.6,6.10,-59.4,62.9,-70.9
54303000,-3.09,-76.18,22.0,5.69,-58.9,62.8,-69.5
54304500,-2.97,-76.82,21.0,5.90,-58.6,62.2,-70.3
54306000,-3.08,-77.27,21.5,5.70,-57.9,61.7,-69.6
54307500,-3.02,-76.72,21.4,5.80,-58.5,62.3,-69.9
54309000,-3.05,-77.35,21.3,5.75,-57.8,61.6,-69.8
