Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51895500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51897000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51898500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51900000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51901500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51903000,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51904500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51906000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51907500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51909000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51910500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51912000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51913500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51915000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51916500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51918000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51919500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51921000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51922500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51924000,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51925500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51927000,0.00,-19.50,0.0,?,-291.1,291.1,-90.0
51928500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51930000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51931500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51933000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51934500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51936000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51937500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51939000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51940500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51942000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51943500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
51945000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51946500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51948000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51949500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51951000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51952500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51954000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51955500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51957000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51958500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51960000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51961500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51963000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51964500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51966000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51967500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51969000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51970500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51972000,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
51973500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51975000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51976500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51978000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51979500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51981000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
51982500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
51984000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51985500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
51987000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
51988500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
51990000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51991500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
51993000,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
51994500,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
51996000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
51997500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
51999000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52000500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52002000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52003500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52005000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52006500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52008000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52009500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52011000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52012500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52014000,0.00,-20.40,0.0,?,-278.0,278.0,-90.0
52015500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52017000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52018500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52020000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52021500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52023000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52024500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52026000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52027500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52029000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52030500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52032000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52033500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52035000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52036500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52038000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52039500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52041000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52042500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52044000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52045500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52047000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52048500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52050000,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
52051500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52053000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52054500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52056000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52057500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52059000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52060500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52062000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52063500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52065000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52066500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52068000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52069500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52071000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52072500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52074000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52075500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52077000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52078500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52080000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52081500,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52083000,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52084500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52086000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52087500,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52089000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52090500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52092000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52093500,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52095000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52096500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52098000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52099500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52101000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52102500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52104000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52105500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52107000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52108500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52110000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52111500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52113000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52114500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52116000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52117500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52119000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52120500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52122000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52123500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52125000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52126500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52128000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52129500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52131000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52132500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52134000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52135500,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52137000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52138500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52140000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52141500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52143000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52144500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52146000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52147500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52149000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52150500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52152000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52153500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52155000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52156500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52158000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52159500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52161000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52162500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52164000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52165500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52167000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52168500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52170000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52171500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52173000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52174500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52176000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52177500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52179000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52180500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52182000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52183500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52185000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52186500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52188000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52189500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52191000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52192500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52194000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52195500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52197000,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52198500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52200000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52201500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52203000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52204500,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52206000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52207500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52209000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52210500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52212000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52213500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52215000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52216500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52218000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52219500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52221000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52222500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52224000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52225500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52227000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52228500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52230000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52231500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52233000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52234500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52236000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52237500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52239000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52240500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52242000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52243500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52245000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52246500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52248000,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52249500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52251000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52252500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52254000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52255500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52257000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52258500,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52260000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52261500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52263000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52264500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52266000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52267500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52269000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52270500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52272000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52273500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52275000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52276500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52278000,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52279500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52281000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52282500,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52284000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52285500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52287000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52288500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52290000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52291500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52293000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52294500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52296000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52297500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52299000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52300500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52302000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52303500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52305000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52306500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52308000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52309500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52311000,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52312500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52314000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52315500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52317000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52318500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52320000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52321500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52323000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52324500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52326000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52327500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52329000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52330500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52332000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52333500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52335000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52336500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52338000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52339500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52341000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52342500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52344000,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52345500,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52347000,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52348500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52350000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52351500,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52353000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52354500,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52356000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52357500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52359000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52360500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52362000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52363500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52365000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52366500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52368000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52369500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52371000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52372500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52374000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52375500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52377000,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52378500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52380000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52381500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52383000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52384500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52386000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52387500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52389000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52390500,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52392000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52393500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52395000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52396500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52398000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52399500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52401000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52402500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52404000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52405500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52407000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52408500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52410000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52411500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52413000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52414500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52416000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52417500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52419000,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52420500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52422000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52423500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52425000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52426500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52428000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52429500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52431000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52432500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52434000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52435500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52437000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52438500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52440000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52441500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52443000,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52444500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52446000,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52447500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52449000,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52450500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52452000,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52453500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52455000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52456500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52458000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52459500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52461000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52462500,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52464000,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52465500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52467000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52468500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52470000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52471500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52473000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52474500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52476000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52477500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52479000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52480500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52482000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52483500,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52485000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52486500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52488000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52489500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52491000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52492500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52494000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52495500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52497000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52498500,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52500000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52501500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52503000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52504500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52506000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52507500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52509000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52510500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52512000,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52513500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52515000,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52516500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52518000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52519500,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52521000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52522500,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52524000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52525500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52527000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
