Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53862000,-1.58,-57.22,19.2,11.05,-88.5,90.5,-77.8
53863500,-1.72,-56.64,21.2,10.16,-88.9,91.4,-76.6
53865000,-1.56,-57.10,19.1,11.17,-88.8,90.8,-77.9
53866500,-1.70,-56.86,20.8,10.26,-88.6,91.0,-76.8
53868000,-1.56,-57.30,19.0,11.14,-88.4,90.4,-77.9
53869500,-1.73,-56.77,21.3,10.05,-88.6,91.1,-76.5
53871000,-1.57,-57.50,19.0,11.10,-88.0,90.0,-77.8
53872500,-1.73,-57.11,21.0,10.07,-88.0,90.5,-76.6
53874000,-1.59,-57.62,19.1,10.99,-87.8,89.8,-77.7
53875500,-1.76,-57.09,21.4,9.89,-87.9,90.5,-76.3
53877000,-1.61,-57.87,19.2,10.81,-87.2,89.3,-77.6
53878500,-1.71,-57.64,20.5,10.17,-87.2,89.6,-76.8
53880000,-1.62,-57.95,19.3,10.75,-87.1,89.2,-77.5
53881500,-1.76,-57.55,21.0,9.93,-87.2,89.7,-76.4
53883000,-1.66,-57.79,19.9,10.47,-87.2,89.4,-77.2
53884500,-1.74,-57.99,20.5,10.04,-86.5,88.9,-76.6
53886000,-1.73,-58.09,20.4,10.09,-86.4,88.8,-76.7
53887500,-1.76,-57.87,20.9,9.90,-86.6,89.1,-76.5
53889000,-1.76,-58.36,20.6,9.90,-85.8,88.3,-76.5
53890500,-1.70,-58.53,19.8,10.24,-85.8,88.0,-77.0
53892000,-1.79,-58.40,20.9,9.74,-85.6,88.1,-76.3
53893500,-1.72,-58.59,20.0,10.13,-85.6,87.9,-76.9
53895000,-1.78,-58.52,20.7,9.77,-85.5,87.9,-76.4
53896500,-1.73,-58.83,19.9,10.08,-85.2,87.5,-76.8
53898000,-1.86,-58.31,21.7,9.36,-85.5,88.2,-75.8
53899500,-1.71,-58.66,19.9,10.17,-85.5,87.8,-76.9
53901000,-1.85,-58.52,21.4,9.44,-85.2,87.8,-75.9
53902500,-1.70,-58.85,19.6,10.25,-85.3,87.5,-77.0
53904000,-1.89,-58.45,21.9,9.24,-85.1,87.9,-75.6
53905500,-1.72,-59.01,19.7,10.16,-84.9,87.2,-76.9
53907000,-1.86,-58.35,21.6,9.40,-85.4,88.1,-75.8
53908500,-1.69,-59.05,19.4,10.30,-84.9,87.1,-77.1
53910000,-1.88,-58.30,21.9,9.26,-85.4,88.2,-75.6
53911500,-1.72,-59.20,19.7,10.11,-84.6,86.9,-76.9
53913000,-1.85,-58.96,21.1,9.45,-84.5,87.1,-76.0
53914500,-1.72,-59.39,19.6,10.11,-84.3,86.5,-76.9
53916000,-1.88,-58.83,21.5,9.29,-84.6,87.3,-75.7
53917500,-1.78,-59.24,20.3,9.79,-84.3,86.7,-76.5
53919000,-1.85,-59.15,21.0,9.42,-84.2,86.8,-76.0
53920500,-1.82,-59.13,20.7,9.58,-84.3,86.8,-76.2
53922000,-1.87,-58.99,21.4,9.33,-84.3,87.0,-75.8
53923500,-1.83,-59.47,20.6,9.54,-83.8,86.3,-76.2
53925000,-1.81,-59.62,20.3,9.65,-83.6,86.0,-76.4
53926500,-1.86,-59.51,21.0,9.36,-83.5,86.1,-75.9
53928000,-1.81,-59.76,20.3,9.62,-83.3,85.8,-76.3
53929500,-1.88,-59.62,21.0,9.30,-83.3,85.9,-75.8
53931000,-1.82,-60.04,20.2,9.56,-82.9,85.3,-76.3
53932500,-1.95,-59.30,22.0,8.94,-83.5,86.4,-75.2
53934000,-1.80,-59.79,20.2,9.67,-83.4,85.8,-76.4
53935500,-1.94,-59.47,21.8,8.98,-83.3,86.1,-75.3
53937000,-1.80,-60.02,20.0,9.68,-83.0,85.4,-76.4
53938500,-1.98,-59.44,22.2,8.81,-83.2,86.1,-75.0
53940000,-1.80,-60.22,19.9,9.67,-82.7,85.0,-76.5
53941500,-1.99,-59.74,22.2,8.76,-82.7,85.6,-75.0
53943000,-1.80,-60.51,19.7,9.68,-82.2,84.6,-76.5
53944500,-2.01,-59.64,22.4,8.67,-82.7,85.7,-74.8
53946000,-1.88,-60.89,20.3,9.27,-81.3,83.8,-76.0
53947500,-2.00,-60.63,21.7,8.71,-81.3,84.1,-75.1
53949000,-1.89,-60.99,20.3,9.25,-81.2,83.7,-76.0
53950500,-2.04,-60.60,22.1,8.55,-81.1,84.1,-74.8
53952000,-1.94,-60.89,20.9,9.00,-81.1,83.8,-75.6
53953500,-2.01,-60.86,21.6,8.67,-80.9,83.7,-75.0
53955000,-1.98,-60.87,21.3,8.81,-81.0,83.8,-75.3
53956500,-2.02,-60.60,21.9,8.65,-81.2,84.1,-74.9
53958000,-1.99,-61.12,21.3,8.76,-80.6,83.3,-75.2
53959500,-1.98,-61.27,21.1,8.82,-80.4,83.1,-75.3
53961000,-2.04,-61.23,21.7,8.55,-80.2,83.1,-74.9
53962500,-1.98,-61.41,21.0,8.81,-80.2,82.9,-75.3
53964000,-2.05,-61.34,21.7,8.53,-80.0,82.9,-74.8
53965500,-1.98,-61.67,20.8,8.81,-79.8,82.5,-75.4
53967000,-2.13,-60.99,22.7,8.21,-80.2,83.4,-74.2
53968500,-1.93,-61.32,20.6,9.04,-80.5,83.1,-75.7
53970000,-2.06,-60.80,22.1,8.49,-80.8,83.7,-74.7
53971500,-1.93,-61.45,20.4,9.06,-80.3,82.9,-75.7
53973000,-2.12,-60.76,22.8,8.23,-80.6,83.7,-74.2
53974500,-1.93,-61.67,20.4,9.02,-80.0,82.5,-75.7
53976000,-2.13,-61.13,22.6,8.21,-80.0,83.1,-74.2
53977500,-1.93,-61.86,20.3,9.02,-79.7,82.2,-75.7
53979000,-2.15,-61.07,22.9,8.10,-80.0,83.2,-74.0
53980500,-1.97,-62.13,20.5,8.87,-79.2,81.8,-75.5
53982000,-2.11,-61.76,22.0,8.29,-79.2,82.2,-74.5
53983500,-1.98,-62.24,20.5,8.82,-79.0,81.6,-75.5
53985000,-2.14,-61.63,22.4,8.17,-79.2,82.3,-74.2
53986500,-2.00,-62.23,20.8,8.70,-78.9,81.6,-75.3
53988000,-2.11,-61.99,21.9,8.27,-78.8,81.8,-74.5
53989500,-2.07,-61.99,21.5,8.44,-79.0,81.9,-74.8
53991000,-2.13,-61.74,22.3,8.18,-79.1,82.2,-74.3
53992500,-2.07,-62.23,21.4,8.44,-78.6,81.5,-74.8
53994000,-2.07,-62.52,21.2,8.42,-78.2,81.0,-74.8
53995500,-2.12,-62.31,21.8,8.25,-78.3,81.3,-74.5
53997000,-2.08,-62.63,21.2,8.40,-78.0,80.9,-74.8
53998500,-2.12,-62.51,21.7,8.24,-78.1,81.0,-74.5
54000000,-2.08,-62.93,21.0,8.40,-77.6,80.4,-74.8
54001500,-2.21,-62.07,22.8,7.90,-78.3,81.5,-73.8
54003000,-2.07,-62.67,21.1,8.44,-78.0,80.8,-74.9
54004500,-2.21,-62.33,22.6,7.92,-78.0,81.2,-73.8
54006000,-2.07,-62.97,21.0,8.42,-77.6,80.4,-74.9
54007500,-2.31,-62.61,23.4,7.55,-77.1,80.6,-73.1
54009000,-2.11,-63.43,21.1,8.28,-76.8,79.6,-74.7
54010500,-2.30,-63.08,23.0,7.59,-76.5,79.9,-73.3
54012000,-2.10,-63.54,20.9,8.30,-76.7,79.5,-74.7
54013500,-2.35,-62.87,23.5,7.45,-76.6,80.2,-72.9
54015000,-2.15,-63.88,21.2,8.12,-76.0,78.9,-74.4
54016500,-2.29,-63.54,22.6,7.63,-75.9,79.2,-73.4
54018000,-2.17,-64.00,21.2,8.06,-75.8,78.7,-74.3
54019500,-2.34,-63.41,23.1,7.48,-75.9,79.4,-73.1
54021000,-2.18,-64.06,21.3,8.01,-75.7,78.6,-74.2
54022500,-2.33,-63.87,22.8,7.50,-75.3,78.7,-73.2
54024000,-2.25,-63.76,22.2,7.75,-75.8,79.0,-73.7
54025500,-2.32,-63.58,22.9,7.52,-75.8,79.1,-73.2
54027000,-2.26,-63.98,22.1,7.72,-75.5,78.6,-73.7
54028500,-2.28,-64.16,22.1,7.67,-75.2,78.4,-73.6
54030000,-2.27,-63.67,22.4,7.69,-75.8,79.1,-73.6
54031500,-2.24,-64.05,21.8,7.81,-75.5,78.6,-73.9
54033000,-2.26,-63.93,22.2,7.72,-75.5,78.7,-73.6
54034500,-2.23,-64.47,21.5,7.84,-74.9,78.0,-74.0
54036000,-2.36,-63.53,23.2,7.42,-75.7,79.2,-73.0
54037500,-2.23,-64.32,21.6,7.85,-75.1,78.2,-74.0
54039000,-2.37,-63.69,23.2,7.38,-75.4,78.9,-72.9
54040500,-2.21,-64.45,21.4,7.90,-75.0,78.0,-74.1
54042000,-2.42,-63.59,23.8,7.22,-75.4,79.0,-72.5
54043500,-2.23,-64.54,21.6,7.82,-74.8,77.9,-73.9
54045000,-2.42,-64.08,23.5,7.21,-74.7,78.3,-72.6
54046500,-2.21,-64.96,21.1,7.92,-74.4,77.3,-74.2
54048000,-2.46,-63.89,23.9,7.11,-74.8,78.5,-72.3
54049500,-2.24,-65.18,21.3,7.78,-73.9,76.9,-73.9
54051000,-2.40,-64.72,22.9,7.27,-73.9,77.4,-72.8
54052500,-2.25,-65.30,21.2,7.77,-73.8,76.8,-73.9
54054000,-2.44,-64.53,23.3,7.17,-74.0,77.6,-72.5
54055500,-2.27,-65.36,21.4,7.71,-73.6,76.7,-73.8
54057000,-2.45,-65.13,23.1,7.13,-73.2,76.8,-72.5
54058500,-2.36,-64.95,22.4,7.40,-73.8,77.1,-73.1
54060000,-2.45,-64.70,23.3,7.14,-73.8,77.4,-72.5
54061500,-2.36,-65.17,22.3,7.40,-73.5,76.8,-73.1
54063000,-2.41,-65.39,22.5,7.27,-73.1,76.5,-72.9
54064500,-2.40,-65.28,22.6,7.27,-73.2,76.6,-72.8
54066000,-2.40,-65.53,22.4,7.28,-72.9,76.3,-72.9
54067500,-2.41,-65.46,22.5,7.25,-73.0,76.4,-72.8
54069000,-2.42,-66.32,22.2,7.22,-71.8,75.2,-72.9
54070500,-2.55,-65.61,23.7,6.85,-72.2,76.0,-71.9
54072000,-2.44,-66.15,22.4,7.17,-72.0,75.4,-72.7
54073500,-2.58,-65.65,23.8,6.79,-72.1,75.9,-71.7
54075000,-2.41,-66.32,22.0,7.27,-71.9,75.2,-73.0
54076500,-2.65,-65.58,24.4,6.61,-71.9,75.9,-71.2
54078000,-2.44,-66.33,22.3,7.18,-71.8,75.1,-72.8
54079500,-2.64,-65.93,24.1,6.64,-71.5,75.4,-71.3
54081000,-2.42,-66.74,21.9,7.24,-71.3,74.6,-72.9
54082500,-2.68,-65.82,24.5,6.53,-71.5,75.6,-71.0
54084000,-2.45,-66.95,22.0,7.14,-70.9,74.3,-72.7
54085500,-2.62,-66.63,23.6,6.68,-70.7,74.5,-71.5
54087000,-2.45,-67.14,22.0,7.13,-70.7,74.0,-72.7
54088500,-2.67,-66.47,24.1,6.56,-70.7,74.7,-71.2
54090000,-2.48,-67.29,22.1,7.05,-70.4,73.8,-72.6
54091500,-2.60,-66.75,23.4,6.72,-70.6,74.4,-71.7
54093000,-2.50,-66.58,22.7,6.99,-71.2,74.7,-72.3
54094500,-2.62,-66.25,23.8,6.69,-71.2,75.0,-71.5
54096000,-2.52,-66.81,22.6,6.96,-70.9,74.4,-72.3
54097500,-2.59,-66.98,23.1,6.76,-70.4,74.1,-71.8
54099000,-2.56,-66.82,23.0,6.83,-70.7,74.3,-72.0
54100500,-2.57,-67.17,22.9,6.81,-70.2,73.9,-72.0
54102000,-2.57,-67.05,23.0,6.81,-70.4,74.0,-71.9
54103500,-2.54,-67.81,22.3,6.88,-69.6,73.1,-72.2
54105000,-2.65,-66.72,23.8,6.61,-70.5,74.4,-71.4
54106500,-2.56,-67.57,22.6,6.83,-69.8,73.4,-72.1
54108000,-2.68,-66.73,24.0,6.52,-70.3,74.3,-71.1
54109500,-2.53,-67.65,22.3,6.92,-69.8,73.3,-72.3
54111000,-2.75,-66.54,24.7,6.37,-70.3,74.5,-70.7
54112500,-2.57,-67.70,22.6,6.81,-69.6,73.2,-72.0
54114000,-2.77,-67.18,24.5,6.32,-69.4,73.6,-70.6
54115500,-2.53,-68.24,22.0,6.92,-69.1,72.5,-72.4
54117000,-2.80,-66.96,24.8,6.25,-69.6,73.9,-70.4
54118500,-2.55,-68.43,22.1,6.85,-68.8,72.2,-72.2
54120000,-2.75,-67.81,23.9,6.38,-68.8,72.8,-70.8
54121500,-2.55,-68.53,22.0,6.86,-68.7,72.1,-72.2
54123000,-2.78,-67.61,24.3,6.30,-68.9,73.1,-70.6
54124500,-2.57,-68.67,22.0,6.82,-68.5,71.9,-72.2
54126000,-2.80,-68.20,24.0,6.27,-68.2,72.3,-70.6
54127500,-2.68,-68.24,23.1,6.54,-68.6,72.4,-71.4
54129000,-2.81,-67.86,24.3,6.24,-68.5,72.7,-70.4
54130500,-2.75,-68.72,23.4,6.37,-67.8,71.7,-70.9
54132000,-2.84,-68.78,24.1,6.17,-67.4,71.5,-70.3
54133500,-2.82,-68.82,23.9,6.22,-67.4,71.5,-70.5
54135000,-2.84,-68.81,24.0,6.17,-67.3,71.5,-70.4
54136500,-2.82,-69.02,23.8,6.22,-67.2,71.2,-70.5
54138000,-2.78,-69.63,23.1,6.31,-66.6,70.5,-70.9
54139500,-2.89,-68.91,24.3,6.07,-67.0,71.3,-70.1
54141000,-2.80,-69.46,23.4,6.26,-66.7,70.7,-70.7
54142500,-2.93,-68.70,24.8,5.98,-67.1,71.5,-69.7
54144000,-2.76,-69.59,23.0,6.34,-66.7,70.6,-71.0
54145500,-3.00,-68.65,25.3,5.86,-66.9,71.5,-69.3
54147000,-2.81,-69.62,23.4,6.23,-66.5,70.5,-70.6
54148500,-3.02,-69.19,25.2,5.80,-66.2,70.8,-69.2
54150000,-2.76,-70.06,22.8,6.34,-66.2,70.0,-71.0
54151500,-3.06,-68.97,25.6,5.73,-66.3,71.0,-68.9
54153000,-2.76,-70.21,22.6,6.36,-66.1,69.8,-71.1
54154500,-2.93,-69.41,24.4,5.98,-66.3,70.6,-69.8
54156000,-2.71,-70.17,22.4,6.46,-66.3,69.9,-71.4
54157500,-2.97,-69.24,24.8,5.90,-66.4,70.8,-69.5
54159000,-2.73,-70.37,22.4,6.41,-66.0,69.7,-71.2
54160500,-2.97,-69.86,24.4,5.90,-65.7,70.1,-69.6
54162000,-2.85,-69.93,23.5,6.16,-66.0,70.1,-70.4
54163500,-3.00,-69.47,24.8,5.85,-66.0,70.5,-69.4
54165000,-2.87,-70.08,23.6,6.10,-65.8,69.9,-70.3
54166500,-2.99,-70.16,24.4,5.87,-65.3,69.7,-69.5
54168000,-2.92,-70.04,23.9,6.01,-65.7,69.9,-70.0
54169500,-3.00,-70.10,24.4,5.86,-65.3,69.8,-69.5
54171000,-2.91,-70.25,23.8,6.02,-65.5,69.6,-70.0
54172500,-2.91,-71.13,23.3,6.02,-64.5,68.6,-70.1
54174000,-2.96,-70.10,24.2,5.92,-65.5,69.8,-69.7
54175500,-2.93,-70.98,23.5,5.98,-64.6,68.8,-70.0
54177000,-3.05,-69.92,24.9,5.76,-65.3,69.9,-69.1
54178500,-2.90,-71.16,23.2,6.05,-64.5,68.6,-70.2
54180000,-3.11,-69.69,25.5,5.64,-65.3,70.1,-68.7
54181500,-2.94,-71.11,23.5,5.96,-64.4,68.6,-70.0
54183000,-3.14,-70.46,25.3,5.58,-64.4,69.2,-68.6
54184500,-2.90,-71.57,23.0,6.04,-64.1,68.1,-70.3
54186000,-3.20,-70.17,25.8,5.50,-64.5,69.5,-68.2
54187500,-2.90,-71.92,22.8,6.05,-63.7,67.7,-70.3
54189000,-3.14,-71.07,24.9,5.59,-63.8,68.5,-68.6
54190500,-2.91,-71.94,22.8,6.03,-63.7,67.6,-70.3
54192000,-3.25,-71.20,25.6,5.41,-63.2,68.2,-68.0
54193500,-3.00,-72.44,23.2,5.84,-62.8,67.0,-69.7
54195000,-3.24,-71.91,25.1,5.43,-62.6,67.4,-68.1
54196500,-3.10,-72.07,24.1,5.66,-62.9,67.3,-69.0
54198000,-3.27,-71.53,25.5,5.38,-62.8,67.8,-67.9
54199500,-3.13,-72.06,24.3,5.61,-62.8,67.3,-68.8
54201000,-3.26,-72.20,25.1,5.40,-62.2,67.1,-68.1
54202500,-3.20,-72.21,24.7,5.49,-62.4,67.1,-68.4
54204000,-3.30,-72.10,25.4,5.33,-62.1,67.1,-67.8
54205500,-3.19,-72.40,24.5,5.51,-62.2,66.9,-68.5
54207000,-3.18,-73.17,24.0,5.53,-61.5,66.0,-68.7
54208500,-3.24,-72.27,24.9,5.43,-62.2,67.0,-68.2
54210000,-3.19,-73.12,24.2,5.50,-61.5,66.1,-68.6
54211500,-3.34,-72.02,25.7,5.27,-62.1,67.2,-67.5
54213000,-3.17,-73.14,24.0,5.54,-61.6,66.1,-68.7
54214500,-3.36,-71.58,26.1,5.24,-62.5,67.7,-67.3
54216000,-3.14,-72.94,23.9,5.59,-61.9,66.3,-68.9
54217500,-3.35,-72.14,25.7,5.25,-61.9,67.1,-67.4
54219000,-3.11,-73.43,23.4,5.65,-61.5,65.8,-69.1
54220500,-3.40,-71.87,26.2,5.18,-62.0,67.3,-67.1
54222000,-3.09,-73.73,23.2,5.68,-61.2,65.5,-69.3
54223500,-3.37,-72.73,25.5,5.22,-61.3,66.4,-67.4
54225000,-3.09,-73.79,23.2,5.68,-61.2,65.4,-69.3
54226500,-3.40,-72.49,25.9,5.17,-61.4,66.6,-67.2
54228000,-3.11,-73.92,23.2,5.65,-61.0,65.3,-69.2
54229500,-3.37,-73.24,25.2,5.22,-60.8,65.8,-67.4
54231000,-3.19,-73.55,23.9,5.51,-61.1,65.6,-68.6
54232500,-3.42,-72.86,25.7,5.15,-61.0,66.2,-67.1
54234000,-3.27,-73.60,24.4,5.38,-60.8,65.5,-68.1
54235500,-3.42,-73.70,25.3,5.14,-60.1,65.3,-67.2
54237000,-3.32,-73.58,24.7,5.30,-60.6,65.5,-67.8
54238500,-3.45,-73.48,25.6,5.10,-60.2,65.5,-67.0
54240000,-3.30,-73.74,24.5,5.32,-60.5,65.3,-67.9
54241500,-3.32,-74.78,24.1,5.29,-59.4,64.2,-67.9
54243000,-3.33,-73.51,24.8,5.28,-60.6,65.5,-67.7
54244500,-3.34,-74.58,24.4,5.26,-59.6,64.4,-67.8
54246000,-3.45,-73.19,25.8,5.09,-60.5,65.8,-66.9
54247500,-3.32,-74.81,24.1,5.30,-59.4,64.1,-67.9
54249000,-3.54,-73.08,26.4,4.98,-60.3,65.8,-66.4
54250500,-3.36,-74.80,24.4,5.23,-59.3,64.1,-67.6
54252000,-3.56,-73.79,26.1,4.95,-59.6,65.1,-66.3
54253500,-3.37,-75.31,24.2,5.21,-58.8,63.6,-67.6
54255000,-3.71,-74.06,26.9,4.75,-58.8,64.6,-65.4
54256500,-3.39,-75.74,24.1,5.19,-58.3,63.1,-67.6
54258000,-3.69,-74.77,26.4,4.78,-58.2,63.9,-65.6
54259500,-3.40,-75.85,24.1,5.18,-58.2,63.0,-67.5
54261000,-3.74,-74.58,26.8,4.72,-58.2,64.1,-65.3
54262500,-3.41,-75.99,24.1,5.16,-58.0,62.8,-67.4
54264000,-3.67,-75.40,25.9,4.81,-57.7,63.3,-65.8
54265500,-3.47,-75.86,24.5,5.08,-58.0,62.9,-67.1
54267000,-3.72,-75.05,26.5,4.74,-57.8,63.6,-65.4
54268500,-3.58,-75.72,25.2,4.92,-57.7,63.0,-66.4
54270000,-3.73,-75.83,26.1,4.73,-57.1,62.8,-65.5
54271500,-3.64,-75.70,25.6,4.84,-57.5,63.0,-66.0
54273000,-3.78,-75.58,26.5,4.66,-57.1,63.0,-65.1
54274500,-3.62,-75.86,25.4,4.87,-57.5,62.8,-66.2
54276000,-3.59,-76.83,24.7,4.91,-56.7,61.9,-66.4
54277500,-3.55,-75.25,25.3,4.97,-58.3,63.5,-66.5
54279000,-3.56,-76.46,24.7,4.95,-57.1,62.3,-66.6
54280500,-3.66,-75.10,26.0,4.82,-58.0,63.6,-65.8
54282000,-3.55,-76.77,24.6,4.96,-56.9,61.9,-66.6
54283500,-3.75,-74.74,26.8,4.71,-58.0,63.9,-65.2
54285000,-3.59,-76.68,24.8,4.91,-56.8,62.0,-66.4
54286500,-3.76,-75.56,26.4,4.69,-57.2,63.0,-65.2
54288000,-3.56,-77.11,24.4,4.95,-56.5,61.6,-66.6
54289500,-3.84,-75.19,27.1,4.60,-57.3,63.4,-64.7
54291000,-3.53,-77.53,24.1,4.99,-56.3,61.2,-66.8
54292500,-3.84,-76.10,26.6,4.60,-56.5,62.4,-64.8
54294000,-3.53,-77.58,24.0,4.99,-56.2,61.1,-66.9
54295500,-3.88,-75.81,27.0,4.55,-56.6,62.7,-64.5
54297000,-3.54,-77.64,24.1,4.98,-56.1,61.1,-66.8
54298500,-3.83,-76.85,26.1,4.61,-55.9,61.7,-64.9
54300000,-3.60,-77.50,24.5,4.89,-56.1,61.2,-66.4
54301500,-3.86,-76.45,26.5,4.57,-56.1,62.1,-64.7
54303000,-3.71,-77.39,25.2,4.75,-55.8,61.2,-65.7
54304500,-3.91,-77.46,26.3,4.52,-55.1,61.0,-64.5
54306000,-3.76,-77.23,25.5,4.70,-55.8,61.4,-65.4
54307500,-3.95,-77.23,26.6,4.48,-55.2,61.2,-64.3
54309000,-3.74,-77.31,25.4,4.71,-55.8,61.3,-65.5
54310500,-3.79,-78.58,25.1,4.65,-54.5,60.0,-65.3
54312000,-3.76,-77.05,25.7,4.69,-55.9,61.5,-65.4
54313500,-3.79,-78.45,25.1,4.66,-54.6,60.1,-65.3
54315000,-3.95,-77.21,26.6,4.47,-55.2,61.3,-64.2
54316500,-3.89,-79.08,25.4,4.54,-53.8,59.5,-64.7
54318000,-4.12,-77.06,27.6,4.30,-54.7,61.3,-63.2
54319500,-3.92,-78.94,25.6,4.51,-53.8,59.6,-64.6
54321000,-4.11,-77.71,27.3,4.30,-54.2,60.7,-63.3
54322500,-3.91,-79.22,25.4,4.51,-53.6,59.3,-64.6
54324000,-4.20,-77.52,27.8,4.22,-54.0,60.8,-62.8
54325500,-3.86,-79.77,24.9,4.57,-53.3,58.8,-65.0
54327000,-4.21,-78.41,27.4,4.20,-53.3,59.9,-62.8
54328500,-3.88,-79.79,25.0,4.56,-53.3,58.8,-64.9
54330000,-4.27,-78.13,27.9,4.15,-53.3,60.2,-62.4
54331500,-3.88,-79.87,25.0,4.55,-53.2,58.7,-64.8
54333000,-4.18,-79.15,26.9,4.23,-52.8,59.3,-63.0
54334500,-3.91,-79.87,25.1,4.51,-53.1,58.7,-64.7
54336000,-4.23,-78.77,27.3,4.19,-53.0,59.6,-62.7
54337500,-4.02,-79.37,25.9,4.40,-53.2,59.1,-64.0
54339000,-4.17,-79.53,26.7,4.24,-52.5,58.9,-63.1
54340500,-4.00,-79.19,25.9,4.42,-53.3,59.3,-64.1
54342000,-4.22,-79.24,27.0,4.20,-52.6,59.2,-62.8
54343500,-3.99,-79.22,25.8,4.44,-53.4,59.3,-64.2
54345000,-4.06,-80.45,25.6,4.36,-52.2,58.1,-63.8
54346500,-4.00,-78.90,26.1,4.42,-53.6,59.6,-64.1
54348000,-4.05,-80.50,25.5,4.37,-52.2,58.1,-63.9
54349500,-4.12,-78.93,26.7,4.30,-53.2,59.5,-63.4
54351000,-4.08,-80.94,25.5,4.34,-51.7,57.7,-63.7
54352500,-4.24,-78.38,27.6,4.17,-53.2,59.9,-62.6
54354000,-4.10,-80.75,25.7,4.32,-51.8,57.8,-63.6
54355500,-4.24,-78.98,27.3,4.17,-52.7,59.4,-62.6
54357000,-4.09,-81.13,25.5,4.33,-51.5,57.5,-63.7
54358500,-4.34,-78.75,27.9,4.09,-52.6,59.6,-62.1
54360000,-4.01,-81.66,24.8,4.41,-51.3,57.0,-64.2
54361500,-4.37,-80.00,27.5,4.05,-51.5,58.4,-61.9
54363000,-4.03,-81.82,24.9,4.38,-51.2,56.9,-64.1
54364500,-4.41,-79.54,27.9,4.03,-51.8,58.8,-61.7
54366000,-4.02,-81.60,24.9,4.40,-51.4,57.1,-64.2
54367500,-4.34,-80.54,27.0,4.08,-51.2,57.9,-62.2
54369000,-4.04,-81.60,25.0,4.38,-51.3,57.1,-64.0
54370500,-4.38,-80.24,27.4,4.05,-51.3,58.2,-61.9
54372000,-4.21,-81.33,26.0,4.21,-51.0,57.3,-63.0
54373500,-4.45,-81.64,27.1,3.99,-50.0,56.9,-61.6
54375000,-4.26,-81.13,26.4,4.16,-51.0,57.4,-62.7
54376500,-4.54,-81.30,27.7,3.91,-50.0,57.1,-61.1
54378000,-4.38,-81.62,26.7,4.05,-50.3,56.9,-62.0
54379500,-4.47,-82.75,26.7,3.97,-49.1,55.9,-61.5
54381000,-4.41,-81.20,27.1,4.02,-50.5,57.3,-61.8
54382500,-4.43,-82.75,26.5,4.00,-49.3,55.9,-61.8
54384000,-4.49,-81.38,27.4,3.95,-50.1,57.1,-61.3
54385500,-4.43,-83.28,26.2,4.00,-48.9,55.5,-61.8
54387000,-4.66,-80.79,28.5,3.81,-50.0,57.5,-60.3
54388500,-4.46,-83.10,26.4,3.98,-48.9,55.6,-61.6
54390000,-4.66,-81.21,28.3,3.82,-49.7,57.2,-60.4
54391500,-4.48,-83.32,26.4,3.96,-48.7,55.4,-61.5
54393000,-4.76,-81.05,28.8,3.74,-49.5,57.3,-59.8
54394500,-4.39,-83.99,25.7,4.04,-48.5,54.9,-62.1
54396000,-4.80,-82.37,28.4,3.71,-48.4,56.1,-59.6
54397500,-4.41,-84.13,25.8,4.02,-48.3,54.7,-61.9
54399000,-4.82,-81.62,28.8,3.70,-48.9,56.7,-59.5
54400500,-4.28,-83.71,25.3,4.14,-49.0,55.1,-62.7
54402000,-4.63,-82.67,27.4,3.84,-48.7,55.9,-60.6
54403500,-4.29,-83.56,25.4,4.13,-49.1,55.3,-62.6
54405000,-4.68,-82.18,27.9,3.80,-48.9,56.3,-60.3
54406500,-4.47,-83.43,26.3,3.97,-48.7,55.3,-61.6
54408000,-4.77,-83.80,27.6,3.74,-47.5,54.9,-59.9
54409500,-4.54,-83.23,26.8,3.91,-48.6,55.5,-61.1
54411000,-4.79,-83.35,27.9,3.71,-47.7,55.3,-59.7
54412500,-4.53,-83.38,26.6,3.92,-48.5,55.3,-61.2
54414000,-4.68,-84.66,26.7,3.80,-47.2,54.2,-60.4
54415500,-4.53,-82.65,27.0,3.92,-49.0,56.0,-61.2
54417000,-4.61,-84.72,26.4,3.86,-47.3,54.2,-60.8
54418500,-4.60,-83.06,27.1,3.86,-48.5,55.6,-60.8
54420000,-4.65,-85.29,26.3,3.83,-46.8,53.7,-60.6
54421500,-4.79,-82.09,28.5,3.71,-48.6,56.4,-59.6
54423000,-4.67,-85.18,26.5,3.81,-46.8,53.8,-60.5
54424500,-4.79,-82.75,28.2,3.72,-48.2,55.8,-59.7
54426000,-4.66,-85.43,26.4,3.81,-46.7,53.6,-60.5
54427500,-4.88,-82.41,28.7,3.65,-48.1,56.0,-59.1
54429000,-4.59,-85.99,25.8,3.87,-46.5,53.2,-61.0
54430500,-4.95,-84.08,28.3,3.60,-46.7,54.6,-58.8
54432000,-4.59,-86.33,25.6,3.87,-46.3,52.9,-61.0
54433500,-4.99,-83.51,28.7,3.58,-47.0,55.1,-58.6
54435000,-4.57,-85.90,25.7,3.89,-46.6,53.2,-61.1
54436500,-4.94,-84.68,27.9,3.61,-46.4,54.1,-58.9
54438000,-4.62,-86.09,25.9,3.85,-46.3,53.1,-60.8
54439500,-5.12,-84.68,28.8,3.49,-45.8,54.1,-57.9
54441000,-4.89,-85.93,27.2,3.65,-45.7,53.2,-59.3
