Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57532500,-2.88,26.22,106.6,6.09,139.6,175.6,52.6
57534000,-2.65,25.17,109.3,6.60,149.8,185.4,53.9
57535500,-2.80,25.78,107.9,6.25,143.1,179.2,53.0
57537000,-2.66,25.21,109.2,6.58,149.4,185.0,53.8
57538500,-2.85,25.94,107.7,6.15,141.0,177.4,52.6
57540000,-2.73,25.50,108.5,6.42,146.3,182.1,53.4
57541500,-2.85,25.46,110.3,6.15,141.9,179.7,52.1
57543000,-2.74,25.65,107.8,6.39,145.5,181.1,53.5
57544500,-2.87,25.66,109.4,6.11,141.0,178.5,52.2
57546000,-2.75,25.39,109.4,6.37,145.6,182.2,53.1
57547500,-2.73,24.70,113.1,6.42,147.9,186.2,52.6
57549000,-2.77,25.57,108.6,6.33,144.8,181.0,53.1
57550500,-2.74,24.92,112.0,6.38,146.9,184.7,52.7
57552000,-2.77,25.60,108.5,6.32,144.4,180.7,53.1
57553500,-2.74,24.67,113.3,6.40,147.7,186.1,52.5
57555000,-2.85,26.10,106.9,6.15,140.8,176.7,52.8
57556500,-2.73,25.00,111.3,6.42,147.4,184.7,53.0
57558000,-2.90,25.87,108.7,6.05,139.5,176.8,52.1
57559500,-2.78,24.62,114.1,6.31,146.2,185.5,52.0
57561000,-2.98,25.98,109.0,5.89,136.6,174.7,51.4
57562500,-2.73,24.39,114.8,6.42,148.6,187.8,52.3
57564000,-2.90,25.68,109.7,6.04,139.6,177.6,51.8
57565500,-2.72,24.34,115.1,6.43,148.8,188.1,52.3
57567000,-2.94,25.77,109.6,5.97,138.4,176.5,51.6
57568500,-2.67,24.77,111.9,6.56,150.0,187.2,53.3
57570000,-2.83,25.27,111.1,6.19,143.0,181.1,52.1
57571500,-2.67,24.72,112.1,6.56,150.2,187.5,53.3
57573000,-2.89,25.50,110.5,6.07,140.5,178.8,51.8
57574500,-2.74,25.10,110.9,6.40,146.7,183.9,52.9
57576000,-2.87,25.03,112.9,6.10,141.8,181.3,51.5
57577500,-2.77,25.27,110.3,6.33,145.3,182.4,52.8
57579000,-2.91,25.22,112.3,6.03,140.2,179.6,51.3
57580500,-2.73,24.81,112.4,6.42,147.8,185.7,52.8
57582000,-2.68,24.28,115.0,6.52,150.5,189.4,52.6
57583500,-2.72,25.09,110.7,6.43,147.4,184.4,53.1
57585000,-2.70,24.52,113.8,6.48,149.3,187.7,52.7
57586500,-2.73,25.17,110.3,6.43,147.1,183.9,53.1
57588000,-2.69,24.22,115.4,6.50,150.3,189.5,52.5
57589500,-2.81,25.70,108.5,6.24,143.0,179.4,52.8
57591000,-2.69,24.59,113.1,6.52,149.8,187.7,52.9
57592500,-2.78,25.49,109.3,6.30,144.3,181.0,52.9
57594000,-2.67,24.27,114.9,6.55,151.0,189.7,52.7
57595500,-2.84,25.61,109.4,6.17,142.0,179.2,52.4
57597000,-2.63,24.13,115.0,6.66,153.1,191.5,53.1
57598500,-2.79,25.36,110.1,6.28,144.3,181.5,52.7
57600000,-2.63,24.04,115.6,6.65,153.2,191.9,53.0
57601500,-2.81,25.47,109.7,6.24,143.4,180.6,52.6
57603000,-2.58,24.34,113.0,6.79,154.6,191.5,53.8
57604500,-2.72,24.95,111.4,6.45,147.9,185.2,53.0
57606000,-2.57,24.33,113.0,6.80,154.9,191.7,53.9
57607500,-2.77,25.25,110.4,6.33,145.3,182.5,52.8
57609000,-2.64,24.64,112.1,6.63,151.5,188.5,53.5
57610500,-2.75,24.67,113.5,6.36,147.0,185.8,52.3
57612000,-2.66,24.82,111.4,6.58,150.3,187.1,53.5
57613500,-2.78,24.87,112.7,6.31,145.7,184.2,52.3
57615000,-2.66,24.53,113.2,6.58,150.9,188.6,53.1
57616500,-2.64,23.86,116.9,6.63,153.2,192.7,52.6
57618000,-2.68,24.76,112.1,6.53,149.6,186.9,53.2
57619500,-2.71,24.23,115.6,6.47,149.7,189.1,52.3
57621000,-2.74,24.71,113.1,6.39,147.4,185.8,52.5
57622500,-2.72,23.76,118.7,6.43,150.0,191.2,51.6
57624000,-2.84,25.25,111.3,6.18,142.9,181.1,52.1
57625500,-2.71,24.19,115.8,6.47,149.8,189.4,52.3
57627000,-2.80,24.94,112.6,6.26,144.8,183.4,52.1
57628500,-2.68,23.79,117.9,6.54,151.8,192.2,52.2
57630000,-2.88,25.14,112.4,6.09,141.5,180.7,51.5
57631500,-2.65,23.73,117.8,6.61,153.2,193.2,52.4
57633000,-2.81,24.80,113.5,6.24,144.7,183.9,51.9
57634500,-2.64,23.63,118.3,6.64,153.9,194.1,52.4
57636000,-2.86,25.04,112.7,6.13,142.4,181.6,51.6
57637500,-2.59,23.98,115.4,6.77,155.2,193.4,53.4
57639000,-2.74,24.37,115.1,6.39,148.1,187.6,52.1
57640500,-2.59,23.97,115.5,6.76,155.1,193.3,53.3
57642000,-2.77,24.76,113.2,6.34,146.4,185.1,52.3
57643500,-2.59,24.21,113.9,6.76,154.6,192.0,53.6
57645000,-2.70,24.17,115.8,6.49,150.3,189.7,52.4
57646500,-2.62,24.36,113.5,6.68,152.9,190.4,53.4
57648000,-2.74,24.45,114.6,6.40,148.1,187.2,52.3
57649500,-2.62,24.08,115.3,6.67,153.4,191.9,53.1
57651000,-2.60,23.54,118.3,6.74,155.7,195.6,52.8
57652500,-2.64,24.30,114.1,6.64,152.4,190.4,53.2
57654000,-2.63,23.79,117.2,6.66,153.9,193.4,52.7
57655500,-2.63,24.22,114.5,6.66,152.9,191.0,53.2
57657000,-2.63,23.38,119.8,6.66,154.8,195.7,52.3
57658500,-2.72,24.81,112.3,6.44,148.1,185.8,52.8
57660000,-2.60,23.82,116.6,6.72,154.8,193.8,53.0
57661500,-2.69,24.64,112.9,6.50,149.4,187.2,52.9
57663000,-2.60,23.56,118.1,6.74,155.7,195.5,52.8
57664500,-2.76,24.73,113.2,6.36,146.8,185.4,52.4
57666000,-2.55,23.40,118.5,6.86,158.0,197.5,53.1
57667500,-2.70,24.51,113.8,6.49,149.4,187.8,52.7
57669000,-2.56,23.24,119.7,6.84,158.0,198.2,52.9
57670500,-2.73,24.73,112.8,6.42,147.9,186.0,52.7
57672000,-2.51,23.44,117.7,6.96,159.6,198.3,53.6
57673500,-2.63,24.13,115.1,6.66,153.0,191.5,53.1
57675000,-2.50,23.56,116.6,7.00,159.9,197.9,53.9
57676500,-2.68,24.39,114.3,6.53,150.3,188.8,52.8
57678000,-2.55,23.84,115.7,6.85,156.8,194.9,53.6
57679500,-2.67,23.89,117.1,6.57,152.1,191.9,52.4
57681000,-2.63,24.12,115.2,6.65,153.0,191.5,53.0
57682500,-2.78,24.05,117.5,6.31,147.3,188.5,51.4
57684000,-2.65,23.73,117.9,6.60,153.0,193.1,52.4
57685500,-2.65,23.21,121.2,6.60,154.1,196.1,51.8
57687000,-2.66,23.97,116.6,6.57,152.0,191.5,52.5
57688500,-2.65,23.33,120.4,6.61,154.0,195.5,52.0
57690000,-2.65,23.79,117.4,6.61,153.1,192.9,52.5
57691500,-2.65,22.91,123.1,6.61,154.8,197.8,51.5
57693000,-2.76,24.47,114.7,6.36,147.3,186.8,52.1
57694500,-2.63,23.42,119.5,6.66,154.6,195.4,52.3
57696000,-2.72,24.32,115.2,6.44,149.1,188.4,52.3
57697500,-2.62,23.09,121.5,6.69,155.8,197.6,52.0
57699000,-2.79,24.30,116.2,6.28,146.3,186.8,51.5
57700500,-2.56,22.90,122.0,6.84,158.9,200.3,52.5
57702000,-2.74,24.11,116.7,6.39,148.5,188.9,51.8
57703500,-2.54,22.84,122.1,6.88,159.7,201.0,52.6
57705000,-2.69,24.28,115.0,6.51,150.3,189.3,52.6
57706500,-2.48,23.02,119.8,7.06,162.1,201.6,53.5
57708000,-2.59,23.78,116.7,6.75,155.3,194.3,53.1
57709500,-2.46,23.15,118.8,7.10,162.5,201.2,53.8
57711000,-2.65,24.05,115.8,6.61,152.5,191.5,52.8
57712500,-2.50,23.41,117.7,7.00,160.2,198.8,53.7
57714000,-2.63,23.57,118.6,6.65,154.1,194.5,52.4
57715500,-2.55,23.63,117.0,6.87,157.7,196.3,53.4
57717000,-2.66,23.78,117.7,6.57,152.4,192.6,52.3
57718500,-2.54,23.39,118.4,6.88,158.4,197.8,53.2
57720000,-2.55,22.92,121.7,6.85,158.9,200.2,52.5
57721500,-2.57,23.52,118.0,6.82,157.0,196.4,53.1
57723000,-2.53,22.98,121.0,6.91,159.8,200.4,52.9
57724500,-2.54,23.45,118.1,6.88,158.2,197.4,53.3
57726000,-2.55,22.61,123.8,6.85,159.7,202.1,52.2
57727500,-2.64,24.03,115.8,6.63,152.9,191.8,52.9
57729000,-2.53,23.08,120.2,6.92,159.8,200.0,53.0
57730500,-2.61,23.84,116.6,6.70,154.4,193.5,52.9
57732000,-2.53,22.77,122.4,6.92,160.5,201.8,52.7
57733500,-2.67,23.92,116.9,6.56,151.8,191.6,52.4
57735000,-2.48,22.68,122.3,7.05,162.9,203.6,53.1
57736500,-2.63,23.76,117.4,6.65,153.7,193.4,52.6
57738000,-2.48,22.51,123.5,7.05,163.2,204.7,52.9
57739500,-2.65,23.96,116.4,6.61,152.6,192.0,52.7
57741000,-2.45,22.68,121.8,7.13,164.2,204.5,53.4
57742500,-2.58,23.33,119.4,6.78,156.8,197.1,52.7
57744000,-2.49,22.86,121.1,7.03,162.1,202.4,53.2
57745500,-2.69,23.63,119.0,6.52,151.8,192.9,51.9
57747000,-2.50,23.01,120.3,6.99,161.0,201.0,53.2
57748500,-2.67,23.08,122.2,6.57,153.7,196.4,51.5
57750000,-2.57,23.30,119.5,6.80,157.3,197.6,52.8
57751500,-2.70,23.31,121.2,6.49,151.9,194.3,51.4
57753000,-2.56,23.00,121.4,6.82,158.3,199.5,52.5
57754500,-2.58,22.49,125.1,6.78,158.7,202.1,51.8
57756000,-2.60,23.13,121.0,6.74,156.6,197.9,52.3
57757500,-2.57,22.57,124.4,6.82,159.2,202.0,52.0
57759000,-2.57,23.04,121.1,6.82,158.2,199.2,52.6
57760500,-2.57,22.20,127.0,6.80,159.6,204.0,51.5
57762000,-2.68,23.60,119.1,6.53,152.1,193.2,51.9
57763500,-2.55,22.70,123.2,6.85,159.5,201.6,52.3
57765000,-2.59,23.54,118.2,6.75,155.8,195.6,52.8
57766500,-2.49,22.37,124.6,7.01,162.9,205.1,52.6
57768000,-2.62,23.53,118.7,6.68,154.7,195.0,52.5
57769500,-2.45,22.36,124.0,7.14,165.0,206.5,53.1
57771000,-2.59,23.36,119.4,6.76,156.4,196.8,52.6
57772500,-2.45,22.12,125.7,7.14,165.8,208.0,52.8
57774000,-2.62,23.51,118.8,6.69,154.9,195.2,52.5
57775500,-2.42,22.29,124.0,7.23,166.8,207.8,53.4
57777000,-2.51,23.02,120.5,6.96,160.5,200.7,53.1
57778500,-2.40,22.45,122.5,7.29,167.3,207.4,53.8
57780000,-2.57,23.29,119.5,6.82,157.6,197.8,52.8
57781500,-2.42,22.50,122.5,7.22,166.1,206.4,53.6
57783000,-2.56,22.74,123.0,6.84,159.2,201.2,52.3
57784500,-2.48,22.84,121.1,7.06,162.7,202.8,53.3
57786000,-2.58,22.95,121.9,6.79,157.8,199.4,52.3
57787500,-2.47,22.64,122.4,7.07,163.3,204.1,53.1
57789000,-2.49,22.34,124.9,7.02,163.2,205.5,52.6
57790500,-2.49,22.72,122.0,7.04,162.5,203.3,53.1
57792000,-2.47,22.30,124.7,7.09,164.5,206.4,52.8
57793500,-2.47,22.68,122.0,7.09,163.5,204.0,53.3
57795000,-2.48,21.87,128.0,7.06,164.9,208.7,52.2
57796500,-2.56,23.20,120.1,6.82,157.9,198.4,52.8
57798000,-2.46,22.31,124.6,7.10,164.6,206.4,52.9
57799500,-2.54,23.05,120.6,6.90,159.5,200.0,52.9
57801000,-2.46,22.06,126.4,7.11,165.4,208.1,52.6
57802500,-2.59,23.13,121.0,6.75,156.8,198.0,52.4
57804000,-2.44,22.06,126.1,7.15,166.1,208.5,52.8
57805500,-2.62,23.02,122.1,6.67,155.7,197.9,51.9
57807000,-2.46,21.72,128.9,7.10,166.0,210.2,52.2
57808500,-2.66,23.12,121.9,6.58,153.9,196.4,51.6
57810000,-2.44,21.86,127.5,7.16,166.7,209.9,52.6
57811500,-2.54,22.50,124.4,6.89,160.5,203.1,52.2
57813000,-2.41,22.13,125.1,7.25,167.5,209.0,53.3
57814500,-2.60,22.90,122.5,6.74,157.1,199.3,52.1
57816000,-2.43,22.15,125.1,7.20,166.6,208.4,53.1
57817500,-2.58,22.38,125.8,6.79,159.1,202.8,51.7
57819000,-2.50,22.55,123.4,7.01,162.4,204.0,52.8
57820500,-2.62,22.69,124.3,6.67,156.4,199.8,51.5
57822000,-2.49,22.38,124.5,7.03,163.3,205.3,52.7
57823500,-2.52,21.92,128.3,6.94,162.8,207.3,51.8
57825000,-2.52,22.42,124.7,6.95,161.7,204.2,52.4
57826500,-2.48,21.79,128.5,7.06,165.2,209.3,52.1
57828000,-2.44,22.28,124.3,7.18,165.9,207.4,53.2
57829500,-2.44,21.61,129.3,7.17,167.5,211.6,52.3
57831000,-2.51,22.70,122.6,6.97,161.5,202.8,52.8
57832500,-2.42,21.96,126.5,7.22,167.4,209.8,52.9
57834000,-2.51,22.68,122.7,6.97,161.6,202.9,52.8
57835500,-2.42,21.65,128.7,7.22,168.2,211.8,52.6
57837000,-2.55,22.81,122.4,6.87,159.5,201.1,52.5
57838500,-2.37,21.67,127.8,7.37,170.6,213.2,53.2
57840000,-2.52,22.60,123.3,6.95,161.4,203.2,52.6
57841500,-2.37,21.41,129.8,7.37,171.3,214.9,52.9
57843000,-2.54,22.78,122.6,6.88,159.9,201.4,52.5
57844500,-2.35,21.54,128.4,7.43,172.0,214.7,53.3
57846000,-2.44,22.34,124.1,7.16,165.4,206.8,53.1
57847500,-2.32,21.70,126.6,7.53,173.1,214.5,53.8
57849000,-2.48,22.52,123.4,7.04,163.1,204.5,52.9
57850500,-2.33,21.73,126.5,7.51,172.8,214.1,53.8
57852000,-2.48,22.03,126.9,7.05,164.3,207.7,52.3
57853500,-2.41,22.09,125.2,7.27,167.9,209.4,53.3
57855000,-2.52,22.31,125.4,6.95,162.0,204.9,52.3
57856500,-2.40,21.99,125.8,7.29,168.5,210.3,53.3
57858000,-2.45,21.67,129.0,7.15,167.0,211.0,52.3
57859500,-2.43,21.99,126.3,7.20,167.1,209.5,52.9
57861000,-2.39,21.59,128.7,7.31,169.8,213.1,52.8
57862500,-2.41,21.91,126.6,7.26,168.3,210.6,53.0
57864000,-2.41,21.36,130.7,7.27,169.7,214.2,52.4
57865500,-2.51,22.39,124.8,6.97,162.2,204.6,52.4
57867000,-2.45,21.65,129.1,7.15,166.9,211.1,52.3
57868500,-2.53,22.44,124.7,6.91,161.1,203.7,52.2
57870000,-2.44,21.38,131.2,7.16,167.8,212.9,52.0
57871500,-2.58,22.43,125.5,6.77,158.7,202.4,51.7
57873000,-2.43,21.44,130.5,7.20,168.3,213.0,52.2
57874500,-2.55,22.26,126.3,6.86,160.5,204.2,51.8
57876000,-2.40,21.06,133.0,7.29,170.9,216.5,52.1
57877500,-2.58,22.46,125.3,6.78,158.8,202.3,51.7
57879000,-2.38,21.16,131.9,7.35,171.7,216.5,52.5
57880500,-2.48,21.93,127.6,7.06,164.8,208.4,52.3
57882000,-2.34,21.41,129.3,7.46,172.8,215.8,53.2
57883500,-2.53,22.19,126.5,6.92,161.8,205.3,52.0
57885000,-2.35,21.40,129.5,7.44,172.5,215.7,53.1
57886500,-2.52,21.76,129.5,6.93,163.0,208.1,51.5
57888000,-2.41,21.67,128.4,7.26,168.9,212.2,52.8
57889500,-2.48,21.96,127.4,7.05,164.6,208.2,52.3
57891000,-2.37,21.65,127.9,7.39,171.0,213.5,53.2
57892500,-2.41,21.37,130.7,7.26,169.6,214.1,52.4
57894000,-2.40,21.65,128.4,7.28,169.2,212.5,52.8
57895500,-2.37,21.27,130.8,7.39,172.1,216.1,52.8
57897000,-2.37,21.56,128.6,7.37,170.9,213.9,53.0
57898500,-2.37,20.99,133.1,7.37,172.5,217.9,52.3
57900000,-2.42,21.83,127.4,7.23,167.9,210.7,52.8
57901500,-2.36,21.31,130.3,7.42,172.5,216.1,52.9
57903000,-2.43,21.89,127.2,7.18,167.0,209.9,52.7
57904500,-2.36,21.07,132.2,7.42,173.1,217.8,52.6
57906000,-2.48,22.15,126.0,7.05,164.0,206.9,52.5
57907500,-2.35,21.15,131.5,7.43,173.1,217.4,52.8
57909000,-2.45,21.87,127.6,7.14,166.3,209.6,52.5
57910500,-2.31,20.76,133.8,7.58,176.5,221.5,52.8
57912000,-2.47,22.06,126.6,7.07,164.7,207.7,52.5
57913500,-2.29,20.86,132.7,7.62,176.9,221.2,53.1
57915000,-2.38,21.61,128.4,7.33,170.2,213.2,53.0
57916500,-2.27,21.03,130.8,7.71,177.9,220.8,53.7
57918000,-2.42,21.85,127.3,7.22,167.8,210.6,52.8
57919500,-2.27,21.03,130.9,7.70,177.8,220.8,53.6
57921000,-2.42,21.37,130.9,7.21,168.7,213.6,52.2
57922500,-2.34,21.35,129.7,7.45,172.9,216.2,53.1
57924000,-2.44,21.60,129.5,7.16,167.2,211.5,52.2
57925500,-2.33,21.30,130.0,7.49,173.6,216.9,53.2
57927000,-2.40,21.22,131.7,7.29,170.5,215.5,52.3
57928500,-2.42,21.32,131.3,7.23,169.1,214.1,52.2
57930000,-2.40,20.97,133.7,7.29,171.0,217.1,52.0
57931500,-2.40,21.31,131.0,7.29,170.2,214.7,52.4
57933000,-2.39,20.67,135.9,7.33,172.5,219.6,51.8
57934500,-2.44,21.54,129.9,7.16,167.4,211.9,52.2
57936000,-2.38,21.02,133.0,7.33,171.7,217.2,52.2
57937500,-2.47,21.66,129.5,7.07,165.6,210.2,52.0
57939000,-2.39,20.66,136.0,7.33,172.5,219.7,51.7
57940500,-2.52,21.80,129.1,6.95,163.2,208.1,51.7
57942000,-2.38,20.82,134.6,7.35,172.6,218.8,52.1
57943500,-2.49,21.51,130.9,7.03,165.3,210.8,51.6
57945000,-2.33,20.41,137.2,7.49,176.0,223.2,52.1
57946500,-2.52,21.79,129.2,6.95,163.2,208.2,51.6
57948000,-2.31,20.47,136.4,7.55,176.9,223.4,52.4
57949500,-2.40,21.20,131.9,7.29,170.6,215.6,52.3
57951000,-2.24,20.63,133.7,7.78,180.3,224.4,53.4
57952500,-2.39,21.50,129.4,7.31,170.1,213.8,52.7
57954000,-2.25,20.68,133.4,7.76,179.8,223.9,53.4
57955500,-2.38,21.07,132.6,7.34,171.7,217.0,52.3
57957000,-2.32,21.02,131.9,7.53,175.1,219.3,53.0
57958500,-2.41,21.29,131.4,7.25,169.6,214.5,52.2
57960000,-2.29,20.95,132.1,7.61,176.6,220.6,53.2
57961500,-2.37,20.87,134.1,7.36,172.6,218.6,52.2
57963000,-2.33,20.92,133.0,7.49,174.7,219.6,52.7
57964500,-2.32,20.75,134.1,7.53,175.8,221.1,52.7
57966000,-2.31,20.85,133.1,7.57,176.3,220.9,52.9
57967500,-2.30,20.43,136.4,7.61,178.0,224.3,52.5
57969000,-2.35,21.07,132.0,7.45,173.5,218.0,52.7
57970500,-2.30,20.62,134.8,7.61,177.4,222.8,52.8
57972000,-2.37,21.27,130.9,7.36,171.6,215.8,52.7
57973500,-2.30,20.38,136.8,7.61,178.2,224.7,52.5
57975000,-2.40,21.41,130.3,7.27,169.7,214.0,52.5
57976500,-2.30,20.52,135.7,7.60,177.6,223.5,52.6
57978000,-2.38,21.13,132.0,7.35,171.8,216.7,52.5
57979500,-2.24,20.11,138.2,7.78,181.8,228.4,52.8
57981000,-2.40,21.34,130.8,7.27,169.9,214.4,52.4
57982500,-2.24,20.16,137.6,7.81,182.1,228.3,52.9
57984000,-2.33,20.92,132.8,7.52,175.1,219.8,52.8
57985500,-2.22,20.29,136.1,7.87,182.7,227.9,53.3
57987000,-2.36,21.10,131.9,7.41,172.9,217.5,52.7
57988500,-2.22,20.47,134.6,7.86,182.1,226.5,53.5
57990000,-2.41,20.83,135.1,7.24,170.6,217.6,51.6
57991500,-2.33,20.75,134.3,7.51,175.4,220.9,52.6
57993000,-2.44,20.99,134.2,7.16,168.8,215.6,51.5
57994500,-2.32,20.73,134.3,7.53,175.8,221.2,52.6
57996000,-2.41,20.51,137.5,7.27,171.8,220.0,51.3
57997500,-2.36,20.66,135.5,7.42,174.1,220.6,52.1
57999000,-2.37,20.47,137.3,7.38,174.0,221.6,51.7
58000500,-2.34,20.58,135.9,7.46,175.0,221.6,52.2
58002000,-2.32,20.06,140.0,7.53,177.7,226.2,51.8
58003500,-2.36,20.79,134.6,7.40,173.5,219.5,52.2
58005000,-2.33,20.32,137.8,7.51,176.5,224.0,52.0
58006500,-2.41,20.99,133.7,7.25,170.3,216.6,51.9
58008000,-2.31,20.07,139.8,7.55,177.9,226.3,51.8
58009500,-2.44,21.16,132.8,7.17,168.5,214.5,51.7
58011000,-2.30,20.22,138.3,7.58,178.1,225.5,52.2
58012500,-2.36,20.83,134.1,7.42,173.7,219.5,52.3
58014000,-2.22,19.84,140.2,7.86,183.9,231.3,52.7
58015500,-2.38,21.04,132.8,7.35,172.0,217.2,52.3
58017000,-2.21,19.88,139.5,7.92,184.8,231.5,52.9
58018500,-2.29,20.60,134.8,7.64,178.0,223.3,52.9
58020000,-2.19,19.99,138.2,7.96,185.2,231.1,53.3
58021500,-2.33,20.79,134.0,7.51,175.3,220.7,52.6
58023000,-2.18,20.02,137.7,8.02,186.0,231.4,53.5
58024500,-2.32,20.50,136.2,7.54,176.6,223.0,52.3
58026000,-2.25,20.33,136.3,7.77,180.9,226.5,53.0
58027500,-2.35,20.63,135.6,7.44,174.5,221.0,52.1
58029000,-2.24,20.25,136.9,7.79,181.6,227.4,53.0
58030500,-2.32,20.22,138.6,7.54,177.5,225.1,52.0
58032000,-2.28,20.26,137.5,7.68,179.7,226.2,52.6
58033500,-2.29,20.23,138.0,7.63,178.9,226.0,52.4
58035000,-2.25,20.22,137.4,7.75,181.0,227.3,52.8
58036500,-2.24,19.77,141.2,7.79,183.0,231.1,52.3
58038000,-2.28,20.36,136.6,7.67,179.2,225.4,52.7
58039500,-2.24,20.03,138.9,7.79,182.2,229.0,52.7
58041000,-2.31,20.56,135.5,7.57,176.9,222.8,52.6
58042500,-2.24,19.77,141.2,7.78,182.8,231.0,52.3
58044000,-2.34,20.71,134.8,7.47,174.8,220.8,52.4
58045500,-2.24,19.95,139.6,7.78,182.3,229.6,52.6
58047000,-2.32,20.44,136.8,7.52,176.4,223.2,52.2
58048500,-2.20,19.49,142.9,7.95,186.6,235.0,52.6
58050000,-2.37,20.84,134.3,7.37,172.8,218.9,52.1
58051500,-2.23,19.55,142.8,7.85,184.5,233.4,52.3
58053000,-2.33,20.31,137.9,7.51,176.6,224.1,52.0
58054500,-2.21,19.62,141.8,7.92,185.6,233.5,52.6
58056000,-2.36,20.50,136.8,7.42,174.5,221.7,51.9
58057500,-2.20,19.71,140.9,7.94,185.7,233.1,52.8
58059000,-2.34,20.24,138.8,7.46,175.9,224.1,51.7
58060500,-2.26,20.02,139.2,7.74,181.3,228.6,52.5
58062000,-2.38,20.40,138.1,7.35,173.5,221.7,51.5
58063500,-2.27,20.05,139.2,7.70,180.6,228.0,52.4
58065000,-2.35,19.93,141.6,7.43,176.1,226.0,51.2
58066500,-2.30,20.00,140.2,7.60,179.0,227.3,51.9
58068000,-2.33,20.06,140.1,7.50,177.0,225.7,51.6
58069500,-2.28,19.91,140.7,7.65,180.2,228.6,52.0
58071000,-2.27,19.44,144.6,7.71,182.5,232.8,51.6
58072500,-2.29,20.08,139.3,7.63,179.4,227.1,52.2
58074000,-2.22,19.67,141.6,7.88,184.7,232.7,52.5
58075500,-2.29,20.24,137.9,7.62,178.7,225.8,52.3
58077000,-2.21,19.40,143.9,7.92,186.2,235.3,52.3
58078500,-2.32,20.44,136.7,7.53,176.7,223.4,52.3
58080000,-2.21,19.65,141.7,7.89,185.0,233.0,52.5
58081500,-2.29,20.12,139.0,7.62,179.0,226.6,52.2
58083000,-2.18,19.17,145.5,8.02,188.7,238.3,52.4
58084500,-2.31,20.36,137.2,7.56,177.4,224.2,52.3
58086000,-2.15,19.29,143.8,8.13,190.1,238.4,52.9
58087500,-2.25,20.00,139.3,7.76,181.8,229.0,52.5
58089000,-2.14,19.29,143.6,8.16,190.7,238.7,53.0
58090500,-2.26,20.13,138.4,7.72,180.7,227.6,52.6
58092000,-2.12,19.39,142.3,8.22,191.3,238.4,53.4
58093500,-2.26,19.92,140.1,7.74,181.7,229.4,52.4
58095000,-2.18,19.61,141.4,8.03,187.5,234.8,53.0
58096500,-2.29,20.00,140.0,7.64,179.7,227.8,52.1
58098000,-2.19,19.67,141.0,7.98,186.5,233.8,52.9
58099500,-2.27,19.60,143.3,7.69,181.6,231.3,51.7
58101000,-2.21,19.68,141.5,7.89,184.9,232.8,52.6
58102500,-2.26,19.80,141.3,7.72,181.7,230.2,52.1
58104000,-2.19,19.60,141.7,7.97,186.5,234.3,52.8
58105500,-2.18,19.13,145.9,8.02,188.7,238.6,52.3
58107000,-2.20,19.72,140.9,7.92,185.4,232.9,52.8
58108500,-2.19,19.44,143.2,7.97,186.9,235.5,52.5
58110000,-2.26,19.88,140.5,7.74,181.8,229.7,52.3
58111500,-2.20,19.21,145.5,7.95,187.4,237.3,52.2
58113000,-2.36,20.20,139.4,7.42,175.2,223.9,51.5
58114500,-2.24,19.37,144.9,7.79,184.0,234.2,51.8
58116000,-2.33,19.85,142.0,7.50,177.5,227.3,51.3
58117500,-2.20,18.93,148.2,7.95,188.0,239.4,51.7
58119000,-2.35,20.11,140.1,7.43,175.6,224.6,51.4
58120500,-2.17,19.00,147.1,8.03,189.3,239.7,52.2
58122000,-2.29,19.74,142.2,7.64,180.4,229.8,51.8
58123500,-2.17,18.93,147.6,8.06,190.1,240.6,52.2
58125000,-2.31,19.92,141.0,7.58,178.8,227.7,51.8
58126500,-2.15,19.14,145.2,8.14,190.8,239.7,52.7
58128000,-2.28,19.69,142.5,7.68,181.2,230.5,51.8
58129500,-2.18,19.29,144.4,8.02,188.4,237.3,52.5
58131000,-2.32,19.83,142.0,7.54,178.3,227.9,51.5
58132500,-2.21,19.42,143.8,7.89,185.7,234.9,52.2
58134000,-2.31,19.30,146.5,7.58,180.3,232.3,50.9
58135500,-2.18,19.35,143.9,8.00,187.8,236.6,52.5
58137000,-2.24,19.50,143.6,7.79,183.7,233.2,52.0
58138500,-2.17,19.17,145.5,8.03,188.8,238.4,52.4
58140000,-2.15,18.87,148.0,8.11,191.1,241.7,52.3
58141500,-2.18,19.40,143.4,8.02,188.0,236.4,52.7
58143000,-2.15,19.11,145.6,8.11,190.3,239.6,52.6
58144500,-2.22,19.57,142.5,7.88,185.0,233.5,52.4
58146000,-2.16,18.82,148.6,8.09,191.0,242.0,52.1
58147500,-2.26,19.80,141.3,7.72,181.6,230.1,52.1
58149000,-2.17,18.99,147.2,8.04,189.6,240.0,52.2
58150500,-2.24,19.43,144.3,7.79,183.9,233.8,51.9
58152000,-2.14,18.58,150.5,8.18,193.1,244.9,52.1
58153500,-2.26,19.74,141.7,7.73,181.9,230.6,52.1
58155000,-2.09,18.63,149.1,8.34,195.8,246.1,52.7
58156500,-2.20,19.46,143.3,7.92,186.1,234.9,52.4
58158000,-2.10,18.59,149.7,8.32,195.6,246.3,52.6
58159500,-2.22,19.57,142.6,7.86,184.8,233.4,52.3
58161000,-2.08,18.79,147.2,8.39,196.2,245.3,53.1
58162500,-2.18,19.35,143.9,7.99,187.6,236.5,52.5
58164000,-2.10,18.87,146.7,8.33,194.8,243.9,53.0
