Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51081000,0.00,-11.80,0.0,?,-484.0,484.0,-90.0
51082500,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51084000,0.00,-11.86,0.0,?,-481.2,481.2,-90.0
51085500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51087000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51088500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51090000,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51091500,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51093000,0.00,-11.94,0.0,?,-478.3,478.3,-90.0
51094500,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51096000,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51097500,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51099000,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51100500,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51102000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51103500,0.00,-11.98,0.0,?,-476.7,476.7,-90.0
51105000,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51106500,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51108000,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51109500,0.00,-12.03,0.0,?,-474.3,474.3,-90.0
51111000,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51112500,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51114000,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51115500,0.00,-12.10,0.0,?,-472.0,472.0,-90.0
51117000,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51118500,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51120000,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51121500,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51123000,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51124500,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51126000,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51127500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51129000,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51130500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51132000,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51133500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51135000,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51136500,0.00,-12.22,0.0,?,-467.3,467.3,-90.0
51138000,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51139500,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51141000,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51142500,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51144000,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51145500,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51147000,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51148500,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51150000,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51151500,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51153000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51154500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51156000,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51157500,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51159000,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51160500,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51162000,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51163500,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51165000,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51166500,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51168000,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51169500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51171000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51172500,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51174000,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51175500,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51177000,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51178500,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51180000,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51181500,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51183000,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51184500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51186000,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51187500,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51189000,0.00,-12.60,0.0,?,-453.1,453.1,-90.0
51190500,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51192000,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51193500,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51195000,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51196500,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51198000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51199500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51201000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51202500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51204000,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51205500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51207000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51208500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51210000,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51211500,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51213000,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51214500,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51216000,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51217500,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51219000,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51220500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51222000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51223500,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51225000,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51226500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51228000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51229500,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51231000,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51232500,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51234000,0.00,-12.90,0.0,?,-442.1,442.1,-90.0
51235500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51237000,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51238500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51240000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51241500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51243000,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51244500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51246000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51247500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51249000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51250500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51252000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51253500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51255000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51256500,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51258000,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51259500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51261000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51262500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51264000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51265500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51267000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51268500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51270000,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51271500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51273000,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51274500,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51276000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51277500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51279000,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51280500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51282000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51283500,0.00,-13.31,0.0,?,-428.7,428.7,-90.0
51285000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51286500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51288000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51289500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51291000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51292500,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51294000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51295500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51297000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51298500,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51300000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51301500,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51303000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51304500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51306000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51307500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51309000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51310500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51312000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51313500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51315000,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51316500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51318000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51319500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51321000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51322500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51324000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51325500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51327000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51328500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51330000,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51331500,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51333000,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51334500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51336000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51337500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51339000,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51340500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51342000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51343500,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51345000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51346500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51348000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51349500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51351000,0.00,-13.83,0.0,?,-412.1,412.1,-90.0
51352500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51354000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51355500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51357000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51358500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51360000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51361500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51363000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51364500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51366000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51367500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51369000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51370500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51372000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51373500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51375000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51376500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51378000,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51379500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51381000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51382500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51384000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51385500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51387000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51388500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51390000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51391500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51393000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51394500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51396000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51397500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51399000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51400500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51402000,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51403500,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51405000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51406500,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51408000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51409500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51411000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51412500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51414000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51415500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51417000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51418500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51420000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51421500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51423000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51424500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51426000,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51427500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51429000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51430500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51432000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51433500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51435000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51436500,0.00,-14.46,0.0,?,-394.3,394.3,-90.0
51438000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51439500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51441000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51442500,0.00,-14.54,0.0,?,-392.1,392.1,-90.0
51444000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51445500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51447000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51448500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51450000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51451500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51453000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51454500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51456000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51457500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51459000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51460500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51462000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51463500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51465000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51466500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51468000,0.00,-14.71,0.0,?,-387.2,387.2,-90.0
51469500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51471000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51472500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51474000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51475500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51477000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51478500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51480000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51481500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51483000,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51484500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51486000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51487500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51489000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51490500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51492000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51493500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51495000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51496500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51498000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51499500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51501000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51502500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51504000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51505500,0.00,-15.04,0.0,?,-378.6,378.6,-90.0
51507000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51508500,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51510000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51511500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51513000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51514500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51516000,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51517500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51519000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51520500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51522000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51523500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51525000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51526500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51528000,0.00,-15.26,0.0,?,-373.4,373.4,-90.0
51529500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51531000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51532500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51534000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51535500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51537000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51538500,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51540000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51541500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51543000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51544500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51546000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51547500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51549000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51550500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51552000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51553500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51555000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51556500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51558000,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51559500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51561000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51562500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51564000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51565500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51567000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51568500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51570000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51571500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51573000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51574500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51576000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51577500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51579000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51580500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51582000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51583500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51585000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51586500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51588000,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51589500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51591000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51592500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51594000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51595500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51597000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51598500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51600000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51601500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51603000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51604500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51606000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51607500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51609000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51610500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51612000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51613500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51615000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51616500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51618000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51619500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51621000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51622500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51624000,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51625500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51627000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51628500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51630000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51631500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51633000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51634500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51636000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51637500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51639000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51640500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51642000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51643500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51645000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51646500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51648000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51649500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51651000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51652500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51654000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51655500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51657000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51658500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51660000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51661500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51663000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51664500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51666000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51667500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51669000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51670500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51672000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51673500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51675000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51676500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51678000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51679500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51681000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51682500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51684000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51685500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51687000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51688500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51690000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51691500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51693000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51694500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51696000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51697500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51699000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51700500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51702000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51703500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51705000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51706500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51708000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51709500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51711000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51712500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
