Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52728000,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52729500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52731000,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52732500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52734000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52735500,0.00,-29.00,0.0,?,-193.4,193.4,-90.0
52737000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52738500,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52740000,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52741500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52743000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52744500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52746000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52747500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52749000,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52750500,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52752000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52753500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52755000,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52756500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52758000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52759500,0.00,-29.33,0.0,?,-191.0,191.0,-90.0
52761000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52762500,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52764000,0.00,-29.38,0.0,?,-190.8,190.8,-90.0
52765500,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52767000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52768500,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52770000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52771500,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52773000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52774500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52776000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52777500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52779000,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52780500,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52782000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52783500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52785000,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52786500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52788000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52789500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52791000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52792500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52794000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52795500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52797000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52798500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52800000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52801500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52803000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52804500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52806000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52807500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52809000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52810500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52812000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52813500,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52815000,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52816500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52818000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52819500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52821000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52822500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52824000,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52825500,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52827000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52828500,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52830000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52831500,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52833000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52834500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52836000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52837500,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52839000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52840500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52842000,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52843500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52845000,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52846500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52848000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52849500,0.00,-30.80,0.0,?,-181.6,181.6,-90.0
52851000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52852500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52854000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52855500,0.00,-30.91,0.0,?,-180.9,180.9,-90.0
52857000,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52858500,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52860000,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52861500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52863000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52864500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52866000,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52867500,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52869000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52870500,0.00,-31.17,0.0,?,-179.2,179.2,-90.0
52872000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52873500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52875000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52876500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52878000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52879500,0.00,-31.29,0.0,?,-178.6,178.6,-90.0
52881000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52882500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52884000,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52885500,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52887000,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52888500,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52890000,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52891500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52893000,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52894500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52896000,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52897500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52899000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52900500,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52902000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52903500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52905000,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52906500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52908000,0.00,-31.85,0.0,?,-175.3,175.3,-90.0
52909500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52911000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52912500,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52914000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52915500,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52917000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52918500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52920000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52921500,0.00,-32.06,0.0,?,-174.1,174.1,-90.0
52923000,0.00,-32.07,0.0,?,-173.9,173.9,-90.0
52924500,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52926000,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52927500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52929000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52930500,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52932000,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52933500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52935000,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52936500,-0.00,-32.29,0.1,057.55,-172.7,172.7,-90.0
52938000,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52939500,-0.01,-32.36,0.4,679.00,-172.3,172.3,-89.9
52941000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52942500,-0.01,-32.35,0.5,216.62,-172.4,172.4,-89.8
52944000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52945500,-0.01,-32.49,0.5,265.92,-171.6,171.6,-89.8
52947000,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52948500,-0.01,-32.44,0.2,668.93,-171.9,171.9,-89.9
52950000,0.00,-32.46,0.0,?,-171.7,171.7,-90.0
52951500,-0.01,-32.57,0.2,643.09,-171.2,171.2,-89.9
52953000,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52954500,-0.00,-32.61,0.2,705.17,-170.9,170.9,-89.9
52956000,-0.00,-32.66,0.1,486.39,-170.7,170.7,-90.0
52957500,-0.01,-32.64,0.4,560.91,-170.8,170.8,-89.9
52959000,0.00,-32.68,0.0,?,-170.6,170.6,-90.0
52960500,-0.01,-32.69,0.3,249.07,-170.5,170.5,-89.9
52962000,-0.00,-32.72,0.2,772.67,-170.3,170.3,-89.9
52963500,-0.01,-32.77,0.2,636.82,-170.0,170.0,-89.9
52965000,-0.01,-32.74,0.4,492.05,-170.2,170.2,-89.9
52966500,-0.00,-32.78,0.1,436.03,-170.0,170.0,-90.0
52968000,-0.02,-32.85,0.7,935.95,-169.6,169.6,-89.8
52969500,-0.00,-32.89,0.1,714.00,-169.4,169.4,-90.0
52971000,-0.01,-32.95,0.3,849.99,-169.1,169.1,-89.9
52972500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52974000,-0.02,-33.00,0.7,950.89,-168.8,168.8,-89.8
52975500,-0.00,-32.97,0.2,098.81,-168.9,168.9,-89.9
52977000,-0.02,-33.04,0.7,840.60,-168.6,168.6,-89.7
52978500,-0.00,-33.04,0.1,961.88,-168.6,168.6,-90.0
52980000,-0.02,-33.12,0.8,787.21,-168.2,168.2,-89.7
52981500,-0.01,-33.09,0.2,960.40,-168.3,168.3,-89.9
52983000,-0.02,-33.17,0.5,133.90,-167.9,167.9,-89.8
52984500,-0.00,-33.14,0.1,561.82,-168.1,168.1,-90.0
52986000,-0.03,-33.21,0.9,684.17,-167.7,167.7,-89.7
52987500,-0.01,-33.19,0.2,054.65,-167.8,167.8,-89.9
52989000,-0.02,-33.30,0.8,761.50,-167.2,167.2,-89.7
52990500,-0.02,-33.26,0.6,054.93,-167.4,167.4,-89.8
52992000,-0.03,-33.33,1.1,559.40,-167.0,167.0,-89.6
52993500,-0.03,-33.28,0.9,674.13,-167.3,167.3,-89.7
52995000,-0.02,-33.38,0.7,857.19,-166.8,166.8,-89.8
52996500,-0.03,-33.37,1.0,578.28,-166.8,166.8,-89.6
52998000,-0.03,-33.41,1.0,615.48,-166.6,166.6,-89.7
52999500,-0.03,-33.40,0.9,674.36,-166.6,166.6,-89.7
53001000,-0.02,-33.45,0.8,787.85,-166.4,166.4,-89.7
53002500,-0.03,-33.47,1.2,501.94,-166.3,166.3,-89.6
53004000,-0.02,-33.50,0.8,709.32,-166.1,166.1,-89.7
53005500,-0.04,-33.56,1.5,395.32,-165.8,165.8,-89.5
53007000,-0.03,-33.52,1.0,614.86,-166.0,166.0,-89.7
53008500,-0.05,-33.59,1.8,331.18,-165.6,165.7,-89.4
53010000,-0.03,-33.64,1.0,626.81,-165.4,165.4,-89.7
53011500,-0.04,-33.62,1.5,398.62,-165.5,165.5,-89.5
53013000,-0.02,-33.68,0.6,029.88,-165.2,165.2,-89.8
53014500,-0.06,-33.69,1.9,313.45,-165.1,165.1,-89.3
53016000,-0.02,-33.72,0.7,868.57,-165.0,165.0,-89.8
53017500,-0.04,-33.74,1.4,411.66,-164.8,164.9,-89.5
53019000,-0.03,-33.76,0.9,642.72,-164.8,164.8,-89.7
53020500,-0.05,-33.85,1.7,354.29,-164.3,164.3,-89.4
53022000,-0.03,-33.78,1.0,613.37,-164.7,164.7,-89.7
53023500,-0.05,-33.85,1.6,359.64,-164.3,164.3,-89.4
53025000,-0.04,-33.89,1.3,457.64,-164.1,164.1,-89.6
53026500,-0.05,-33.97,1.8,327.56,-163.7,163.7,-89.4
53028000,-0.04,-33.95,1.4,414.56,-163.8,163.8,-89.5
53029500,-0.04,-34.02,1.5,395.31,-163.4,163.4,-89.5
53031000,-0.05,-34.03,1.7,342.75,-163.4,163.4,-89.4
53032500,-0.04,-34.06,1.3,450.27,-163.2,163.2,-89.5
53034000,-0.04,-34.09,1.3,458.84,-163.1,163.1,-89.6
53035500,-0.03,-34.11,1.1,518.69,-163.0,163.0,-89.6
53037000,-0.05,-34.12,1.8,324.58,-162.9,162.9,-89.4
53038500,-0.04,-34.17,1.2,482.03,-162.7,162.7,-89.6
53040000,-0.05,-34.21,1.7,333.10,-162.5,162.5,-89.4
53041500,-0.04,-34.29,1.3,436.11,-162.1,162.1,-89.5
53043000,-0.06,-34.29,1.9,298.28,-162.1,162.1,-89.3
53044500,-0.04,-34.31,1.4,397.25,-161.9,162.0,-89.5
53046000,-0.06,-34.34,2.0,289.37,-161.8,161.8,-89.3
53047500,-0.04,-34.33,1.2,465.22,-161.8,161.9,-89.6
53049000,-0.07,-34.38,2.2,257.73,-161.6,161.6,-89.2
53050500,-0.04,-34.39,1.5,393.66,-161.5,161.5,-89.5
53052000,-0.06,-34.45,1.9,305.55,-161.3,161.3,-89.3
53053500,-0.04,-34.39,1.5,387.32,-161.6,161.6,-89.5
53055000,-0.07,-34.45,2.3,250.15,-161.3,161.3,-89.2
53056500,-0.05,-34.47,1.6,355.32,-161.2,161.2,-89.4
53058000,-0.07,-34.56,2.2,255.95,-160.7,160.7,-89.2
53059500,-0.06,-34.54,1.8,310.60,-160.8,160.8,-89.3
53061000,-0.07,-34.57,2.3,249.30,-160.6,160.7,-89.2
53062500,-0.07,-34.59,2.1,264.29,-160.6,160.6,-89.2
53064000,-0.07,-34.64,2.2,258.11,-160.3,160.3,-89.2
53065500,-0.06,-34.64,2.0,284.36,-160.3,160.3,-89.3
53067000,-0.07,-34.73,2.3,245.27,-159.9,159.9,-89.2
53068500,-0.07,-34.71,2.2,259.91,-160.0,160.0,-89.2
53070000,-0.06,-34.75,1.9,298.57,-159.8,159.8,-89.3
53071500,-0.08,-34.78,2.5,228.19,-159.6,159.6,-89.1
53073000,-0.06,-34.77,1.9,290.58,-159.7,159.7,-89.3
53074500,-0.08,-34.85,2.6,216.56,-159.3,159.3,-89.1
53076000,-0.07,-34.90,2.2,256.03,-159.0,159.0,-89.2
53077500,-0.09,-34.92,2.7,201.95,-158.9,158.9,-89.0
53079000,-0.07,-34.94,2.3,244.50,-158.8,158.8,-89.2
53080500,-0.09,-34.94,2.7,201.85,-158.8,158.8,-89.0
53082000,-0.06,-34.93,2.0,273.71,-158.9,158.9,-89.3
53083500,-0.10,-35.05,3.2,174.45,-158.3,158.3,-88.9
53085000,-0.06,-35.03,1.9,297.90,-158.4,158.4,-89.3
53086500,-0.08,-35.07,2.6,208.59,-158.2,158.2,-89.0
53088000,-0.07,-35.10,2.1,260.08,-158.1,158.1,-89.2
53089500,-0.09,-35.11,2.8,193.14,-158.0,158.0,-89.0
53091000,-0.06,-35.11,2.0,276.86,-158.0,158.1,-89.3
53092500,-0.08,-35.28,2.5,214.58,-157.2,157.2,-89.1
53094000,-0.08,-35.28,2.4,223.18,-157.2,157.2,-89.1
53095500,-0.09,-35.33,2.7,197.57,-156.9,157.0,-89.0
53097000,-0.09,-35.34,2.7,202.52,-156.9,156.9,-89.0
53098500,-0.09,-35.40,2.7,201.24,-156.6,156.7,-89.0
53100000,-0.08,-35.39,2.6,204.91,-156.7,156.7,-89.0
53101500,-0.10,-35.43,3.0,180.92,-156.5,156.5,-88.9
53103000,-0.09,-35.42,2.7,202.74,-156.6,156.6,-89.0
53104500,-0.08,-35.47,2.4,224.87,-156.3,156.3,-89.1
53106000,-0.09,-35.52,2.9,188.42,-156.1,156.1,-89.0
53107500,-0.08,-35.51,2.5,211.73,-156.1,156.2,-89.1
53109000,-0.10,-35.58,2.9,182.72,-155.8,155.8,-88.9
53110500,-0.08,-35.59,2.4,222.32,-155.7,155.8,-89.1
53112000,-0.11,-35.67,3.3,159.97,-155.3,155.4,-88.8
53113500,-0.09,-35.66,2.7,200.43,-155.4,155.4,-89.0
53115000,-0.11,-35.65,3.4,156.40,-155.5,155.5,-88.7
53116500,-0.08,-35.64,2.6,204.67,-155.5,155.5,-89.0
53118000,-0.12,-35.71,3.6,149.43,-155.2,155.2,-88.7
53119500,-0.08,-35.73,2.4,220.93,-155.1,155.1,-89.1
53121000,-0.11,-35.76,3.4,156.86,-154.9,154.9,-88.8
53122500,-0.09,-35.78,2.7,196.28,-154.9,154.9,-89.0
53124000,-0.12,-35.84,3.6,146.25,-154.6,154.6,-88.7
53125500,-0.09,-35.83,2.7,193.83,-154.6,154.6,-89.0
53127000,-0.11,-35.89,3.4,154.37,-154.3,154.4,-88.7
53128500,-0.10,-35.91,3.1,169.53,-154.2,154.3,-88.8
53130000,-0.12,-35.96,3.5,148.36,-154.0,154.1,-88.7
53131500,-0.11,-35.97,3.4,154.79,-154.0,154.0,-88.7
53133000,-0.11,-36.04,3.4,152.73,-153.7,153.7,-88.7
53134500,-0.11,-36.02,3.3,158.40,-153.7,153.8,-88.8
53136000,-0.11,-36.06,3.4,153.40,-153.6,153.6,-88.7
53137500,-0.11,-36.06,3.3,159.51,-153.6,153.6,-88.8
53139000,-0.10,-36.12,2.9,181.61,-153.3,153.3,-88.9
53140500,-0.12,-36.19,3.4,150.80,-153.0,153.0,-88.7
53142000,-0.10,-36.21,3.1,165.87,-152.9,152.9,-88.8
53143500,-0.13,-36.26,4.0,129.02,-152.6,152.7,-88.5
53145000,-0.11,-36.28,3.2,158.79,-152.5,152.6,-88.8
53146500,-0.14,-36.27,4.1,125.96,-152.6,152.6,-88.5
53148000,-0.11,-36.32,3.2,161.47,-152.4,152.4,-88.8
53149500,-0.13,-36.32,3.9,132.06,-152.3,152.4,-88.5
53151000,-0.11,-36.36,3.1,164.67,-152.2,152.2,-88.8
53152500,-0.15,-36.39,4.3,119.54,-152.0,152.1,-88.4
53154000,-0.10,-36.50,3.0,169.21,-151.6,151.6,-88.9
53155500,-0.13,-36.51,4.0,128.75,-151.5,151.5,-88.5
53157000,-0.11,-36.54,3.3,152.63,-151.4,151.4,-88.7
53158500,-0.13,-36.61,3.9,129.02,-151.1,151.1,-88.5
53160000,-0.11,-36.55,3.2,159.43,-151.4,151.4,-88.8
53161500,-0.13,-36.64,3.9,130.21,-150.9,151.0,-88.5
53163000,-0.13,-36.64,3.7,135.97,-150.9,151.0,-88.6
53164500,-0.14,-36.72,4.2,119.84,-150.5,150.6,-88.4
53166000,-0.13,-36.74,3.8,132.62,-150.5,150.5,-88.6
53167500,-0.14,-36.77,4.0,126.03,-150.3,150.4,-88.5
53169000,-0.13,-36.78,3.9,129.49,-150.3,150.4,-88.5
53170500,-0.14,-36.83,4.0,125.15,-150.1,150.1,-88.5
53172000,-0.13,-36.85,3.8,133.02,-150.0,150.1,-88.6
53173500,-0.13,-36.88,3.8,130.52,-149.9,149.9,-88.5
53175000,-0.14,-36.92,4.1,122.74,-149.7,149.7,-88.4
53176500,-0.14,-36.88,4.0,125.06,-149.9,149.9,-88.5
53178000,-0.15,-36.98,4.2,118.09,-149.4,149.5,-88.4
53179500,-0.13,-36.97,3.8,131.61,-149.5,149.5,-88.6
53181000,-0.17,-37.02,4.7,104.47,-149.2,149.3,-88.2
53182500,-0.14,-37.03,4.0,122.74,-149.2,149.2,-88.5
53184000,-0.16,-37.06,4.5,108.78,-149.1,149.1,-88.3
53185500,-0.13,-37.08,3.7,134.97,-149.0,149.0,-88.6
53187000,-0.18,-37.12,5.1,96.98,-148.8,148.9,-88.0
53188500,-0.13,-37.16,3.8,130.97,-148.7,148.7,-88.6
53190000,-0.17,-37.17,4.8,103.18,-148.6,148.7,-88.2
53191500,-0.13,-37.21,3.7,132.01,-148.4,148.5,-88.6
53193000,-0.17,-37.28,4.8,101.28,-148.1,148.2,-88.1
53194500,-0.14,-37.27,3.9,124.12,-148.2,148.2,-88.5
53196000,-0.17,-37.30,4.7,105.06,-148.0,148.1,-88.2
53197500,-0.15,-37.33,4.1,118.96,-147.9,148.0,-88.4
53199000,-0.18,-37.38,5.0,97.98,-147.6,147.7,-88.1
53200500,-0.16,-37.42,4.5,108.79,-147.5,147.6,-88.3
53202000,-0.17,-37.48,4.7,102.41,-147.2,147.3,-88.2
53203500,-0.17,-37.52,4.6,105.09,-147.1,147.1,-88.2
53205000,-0.17,-37.51,4.7,102.51,-147.1,147.2,-88.2
53206500,-0.16,-37.49,4.4,110.68,-147.2,147.3,-88.3
53208000,-0.16,-37.57,4.5,107.83,-146.9,146.9,-88.3
53209500,-0.18,-37.62,4.9,99.04,-146.7,146.7,-88.1
53211000,-0.16,-37.61,4.4,108.24,-146.7,146.8,-88.3
53212500,-0.19,-37.68,5.1,93.90,-146.4,146.5,-88.0
53214000,-0.16,-37.72,4.5,106.57,-146.2,146.3,-88.2
53215500,-0.19,-37.81,5.2,90.85,-145.8,145.9,-87.9
53217000,-0.17,-37.83,4.6,103.57,-145.8,145.9,-88.2
53218500,-0.19,-37.87,5.1,93.58,-145.6,145.7,-88.0
53220000,-0.16,-37.89,4.4,107.38,-145.5,145.6,-88.3
53221500,-0.19,-37.97,5.3,89.79,-145.2,145.3,-87.9
53223000,-0.16,-37.93,4.4,108.00,-145.4,145.4,-88.3
53224500,-0.19,-37.98,5.1,92.26,-145.1,145.2,-88.0
53226000,-0.16,-38.05,4.3,108.33,-144.9,145.0,-88.3
53227500,-0.19,-38.08,5.2,90.74,-144.7,144.8,-88.0
53229000,-0.16,-38.08,4.4,106.01,-144.8,144.8,-88.2
53230500,-0.19,-38.10,5.2,89.68,-144.6,144.7,-87.9
53232000,-0.18,-38.14,4.8,96.60,-144.5,144.6,-88.1
53233500,-0.20,-38.20,5.2,89.08,-144.2,144.3,-87.9
53235000,-0.18,-38.21,4.9,94.60,-144.2,144.3,-88.0
53236500,-0.19,-38.31,5.1,90.66,-143.8,143.9,-88.0
53238000,-0.19,-38.26,5.1,90.91,-144.0,144.1,-88.0
53239500,-0.21,-38.25,5.5,83.88,-144.0,144.1,-87.8
53241000,-0.19,-38.27,5.1,91.68,-143.9,144.0,-88.0
53242500,-0.19,-38.31,5.0,92.82,-143.8,143.9,-88.0
53244000,-0.20,-38.35,5.3,87.70,-143.6,143.7,-87.9
53245500,-0.20,-38.37,5.3,87.85,-143.5,143.6,-87.9
53247000,-0.22,-38.42,5.8,79.30,-143.3,143.4,-87.7
53248500,-0.19,-38.47,5.0,92.58,-143.1,143.2,-88.0
53250000,-0.22,-38.52,5.9,77.37,-142.9,143.0,-87.6
53251500,-0.20,-38.53,5.3,86.89,-142.9,143.0,-87.9
53253000,-0.22,-38.57,5.9,77.88,-142.7,142.8,-87.6
53254500,-0.19,-38.56,5.0,91.32,-142.8,142.9,-88.0
53256000,-0.23,-38.62,6.1,75.30,-142.5,142.6,-87.6
53257500,-0.19,-38.59,5.0,92.27,-142.7,142.7,-88.0
53259000,-0.23,-38.71,5.9,76.80,-142.1,142.2,-87.6
53260500,-0.19,-38.69,4.9,93.04,-142.3,142.4,-88.0
53262000,-0.24,-38.73,6.2,72.89,-142.0,142.2,-87.5
53263500,-0.19,-38.77,5.0,91.48,-142.0,142.0,-88.0
53265000,-0.23,-38.78,5.9,76.97,-141.8,142.0,-87.6
53266500,-0.20,-38.88,5.3,85.01,-141.5,141.6,-87.9
53268000,-0.24,-38.87,6.1,73.45,-141.5,141.6,-87.5
53269500,-0.21,-38.94,5.5,81.53,-141.3,141.4,-87.8
53271000,-0.23,-38.94,5.9,75.91,-141.2,141.3,-87.6
53272500,-0.22,-38.99,5.6,80.03,-141.0,141.1,-87.7
53274000,-0.24,-39.08,6.1,72.58,-140.7,140.8,-87.5
53275500,-0.23,-39.04,5.9,75.46,-140.8,141.0,-87.6
53277000,-0.21,-39.13,5.4,82.55,-140.5,140.6,-87.8
53278500,-0.23,-39.21,5.9,75.10,-140.2,140.3,-87.6
53280000,-0.22,-39.23,5.6,79.52,-140.1,140.2,-87.7
53281500,-0.24,-39.28,6.1,72.96,-139.9,140.0,-87.5
53283000,-0.22,-39.27,5.6,78.36,-140.0,140.1,-87.7
53284500,-0.25,-39.38,6.4,69.11,-139.5,139.6,-87.4
53286000,-0.22,-39.36,5.6,78.37,-139.6,139.7,-87.7
53287500,-0.25,-39.39,6.3,69.41,-139.4,139.6,-87.4
53289000,-0.22,-39.43,5.6,78.59,-139.3,139.4,-87.7
53290500,-0.27,-39.49,6.8,64.08,-139.0,139.2,-87.2
53292000,-0.22,-39.45,5.5,79.69,-139.3,139.4,-87.7
53293500,-0.25,-39.59,6.4,68.49,-138.7,138.8,-87.4
53295000,-0.22,-39.55,5.6,78.51,-138.9,139.0,-87.7
53296500,-0.27,-39.61,6.9,63.28,-138.5,138.7,-87.2
53298000,-0.23,-39.60,5.6,77.16,-138.7,138.8,-87.7
53299500,-0.26,-39.57,6.5,66.97,-138.7,138.9,-87.3
53301000,-0.23,-39.63,5.8,75.17,-138.5,138.7,-87.6
53302500,-0.27,-39.62,6.7,64.55,-138.5,138.7,-87.2
53304000,-0.24,-39.71,6.1,70.99,-138.2,138.4,-87.5
53305500,-0.27,-39.79,6.6,64.93,-137.9,138.0,-87.2
53307000,-0.25,-39.82,6.3,68.49,-137.8,137.9,-87.4
53308500,-0.28,-39.86,6.9,62.26,-137.6,137.8,-87.1
53310000,-0.25,-39.83,6.2,69.09,-137.7,137.9,-87.4
53311500,-0.25,-39.87,6.1,70.14,-137.6,137.8,-87.5
53313000,-0.27,-39.91,6.7,64.27,-137.4,137.6,-87.2
53314500,-0.25,-39.91,6.3,68.44,-137.5,137.6,-87.4
53316000,-0.28,-40.01,6.9,61.54,-137.0,137.2,-87.1
53317500,-0.26,-40.04,6.3,68.00,-137.0,137.1,-87.4
53319000,-0.29,-40.08,7.1,59.53,-136.8,136.9,-87.0
53320500,-0.26,-40.12,6.4,66.01,-136.7,136.8,-87.3
53322000,-0.29,-40.20,7.0,59.93,-136.3,136.5,-87.0
53323500,-0.25,-40.20,6.1,69.61,-136.4,136.5,-87.5
53325000,-0.31,-40.21,7.4,56.82,-136.2,136.4,-86.9
