Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55638000,-12.34,85.92,46.0,1.64,23.5,51.7,27.1
55639500,-13.15,87.01,46.4,1.56,21.4,51.1,24.8
55641000,-12.58,83.29,47.2,1.61,23.3,52.7,26.3
55642500,-12.82,82.97,47.6,1.59,22.8,52.7,25.6
55644000,-12.89,81.25,48.3,1.59,22.8,53.4,25.3
55645500,-12.83,83.05,47.5,1.59,22.7,52.7,25.6
55647000,-12.70,80.44,48.4,1.60,23.4,53.8,25.8
55648500,-12.04,80.78,47.7,1.67,25.1,53.9,27.8
55650000,-12.93,79.14,49.1,1.58,22.9,54.2,25.0
55651500,-12.14,81.56,47.5,1.66,24.7,53.5,27.5
55653000,-13.36,80.60,48.9,1.55,21.7,53.5,24.0
55654500,-11.77,83.59,46.3,1.70,25.4,52.8,28.8
55656000,-13.76,79.70,49.4,1.52,20.8,53.7,22.9
55657500,-11.91,83.61,46.4,1.68,25.0,52.7,28.3
55659000,-13.42,79.69,49.2,1.54,21.7,53.8,23.7
55660500,-11.58,82.81,46.4,1.72,26.1,53.2,29.4
55662000,-13.72,79.64,49.4,1.52,20.9,53.7,22.9
55663500,-11.42,82.88,46.1,1.73,26.5,53.2,29.9
55665000,-12.72,81.45,48.1,1.60,23.2,53.4,25.8
55666500,-11.32,82.24,46.3,1.75,26.9,53.5,30.2
55668000,-12.92,81.74,48.1,1.58,22.7,53.2,25.2
55669500,-11.28,82.05,46.3,1.75,27.1,53.6,30.3
55671000,-12.45,80.41,48.2,1.63,24.1,53.9,26.5
55672500,-11.69,82.30,46.7,1.70,25.8,53.4,29.0
55674000,-12.63,82.83,47.4,1.61,23.3,52.8,26.1
55675500,-11.88,82.48,46.8,1.68,25.3,53.2,28.4
55677000,-12.22,81.74,47.5,1.65,24.5,53.4,27.3
55678500,-12.06,81.67,47.4,1.66,24.9,53.5,27.8
55680000,-12.28,82.26,47.3,1.64,24.3,53.2,27.1
55681500,-11.90,80.69,47.6,1.68,25.5,54.0,28.2
55683000,-11.36,79.56,47.5,1.74,27.3,54.8,29.8
55684500,-12.06,80.17,48.0,1.66,25.2,54.2,27.7
55686000,-11.46,80.42,47.3,1.73,26.8,54.3,29.6
55687500,-12.48,81.11,48.0,1.62,23.9,53.6,26.5
55689000,-11.14,81.78,46.3,1.77,27.5,53.8,30.7
55690500,-12.92,81.02,48.4,1.58,22.8,53.5,25.2
55692000,-11.31,82.14,46.3,1.75,27.0,53.6,30.2
55693500,-12.65,79.69,48.7,1.61,23.6,54.1,25.9
55695000,-10.98,81.25,46.3,1.79,28.1,54.2,31.3
55696500,-12.89,79.99,48.8,1.59,23.0,53.9,25.2
55698000,-10.85,80.61,46.4,1.80,28.6,54.5,31.7
55699500,-12.32,78.26,49.0,1.64,24.7,54.9,26.7
55701000,-10.84,79.44,47.0,1.81,28.9,55.1,31.6
55702500,-12.52,76.64,49.9,1.62,24.3,55.5,26.0
55704000,-11.01,77.03,48.3,1.78,28.8,56.2,30.8
55705500,-12.06,74.53,50.5,1.66,25.9,56.7,27.1
55707000,-11.28,76.87,48.7,1.75,28.0,56.1,29.9
55708500,-12.30,76.51,49.8,1.64,24.9,55.7,26.6
55710000,-11.58,77.33,48.8,1.72,27.0,55.7,28.9
55711500,-11.90,76.59,49.4,1.68,26.1,55.9,27.9
55713000,-11.72,76.21,49.4,1.70,26.7,56.2,28.4
55714500,-12.03,77.01,49.3,1.67,25.7,55.6,27.5
55716000,-11.59,74.99,49.9,1.71,27.3,56.8,28.6
55717500,-11.06,74.87,49.4,1.78,29.0,57.3,30.4
55719000,-11.75,74.18,50.4,1.70,26.9,57.1,28.1
55720500,-11.19,75.49,49.3,1.76,28.5,56.9,30.0
55722000,-12.12,74.93,50.3,1.66,25.7,56.5,27.0
55723500,-10.90,77.05,48.2,1.80,29.1,56.3,31.2
55725000,-12.46,76.04,50.1,1.63,24.6,55.8,26.1
55726500,-10.86,78.90,47.2,1.80,28.9,55.4,31.5
55728000,-12.10,76.92,49.4,1.66,25.5,55.6,27.3
55729500,-10.58,78.27,47.2,1.84,29.9,55.9,32.4
55731000,-12.31,76.99,49.6,1.64,24.9,55.4,26.6
55732500,-10.44,77.71,47.3,1.86,30.5,56.3,32.9
55734000,-11.87,75.36,49.9,1.68,26.3,56.5,27.8
55735500,-10.40,76.73,47.7,1.87,30.9,56.8,32.9
55737000,-11.98,75.74,49.8,1.67,26.0,56.2,27.5
55738500,-10.37,76.46,47.8,1.87,31.0,57.0,33.0
55740000,-11.42,74.67,49.9,1.73,27.8,57.1,29.2
55741500,-10.50,76.33,48.0,1.85,30.6,57.0,32.5
55743000,-11.65,76.05,49.4,1.71,26.9,56.3,28.6
55744500,-10.86,76.62,48.3,1.80,29.3,56.6,31.3
55746000,-11.27,75.33,49.4,1.75,28.2,56.9,29.7
55747500,-11.04,76.19,48.8,1.78,28.8,56.6,30.6
55749000,-11.46,75.99,49.3,1.73,27.5,56.5,29.2
55750500,-10.92,75.31,49.1,1.79,29.4,57.2,30.9
55752000,-10.48,74.21,49.1,1.85,31.1,58.1,32.3
55753500,-11.06,75.05,49.3,1.78,29.0,57.2,30.4
55755000,-10.59,74.51,49.1,1.84,30.6,57.9,32.0
55756500,-11.30,75.45,49.4,1.75,28.1,56.8,29.6
55758000,-10.34,75.44,48.3,1.87,31.3,57.6,33.0
55759500,-11.78,75.31,49.9,1.69,26.6,56.6,28.1
55761000,-10.47,75.99,48.2,1.86,30.8,57.2,32.6
55762500,-11.60,74.55,50.1,1.71,27.3,57.1,28.6
55764000,-10.31,74.89,48.6,1.88,31.5,57.9,33.0
55765500,-11.98,71.21,52.0,1.67,26.4,58.3,27.0
55767000,-10.20,73.68,49.1,1.89,32.2,58.7,33.2
55768500,-11.62,70.24,52.2,1.71,27.7,59.1,27.9
55770000,-10.18,72.56,49.7,1.90,32.5,59.3,33.2
55771500,-11.71,70.34,52.2,1.70,27.4,59.0,27.7
55773000,-10.16,72.16,49.9,1.90,32.6,59.6,33.2
55774500,-11.10,69.79,52.1,1.77,29.5,59.9,29.5
55776000,-10.18,71.99,50.0,1.90,32.6,59.7,33.1
55777500,-11.32,70.56,51.9,1.75,28.7,59.3,28.9
55779000,-10.60,72.02,50.4,1.84,31.0,59.2,31.6
55780500,-11.00,71.02,51.4,1.78,29.7,59.3,30.1
55782000,-10.75,71.70,50.8,1.82,30.5,59.2,31.0
55783500,-11.19,71.40,51.3,1.76,29.0,59.0,29.5
55785000,-10.67,70.51,51.3,1.83,31.0,60.0,31.1
55786500,-10.15,70.73,50.7,1.90,32.9,60.4,33.0
55788000,-10.57,72.94,49.9,1.84,31.0,58.7,31.8
55789500,-10.16,71.97,50.0,1.90,32.6,59.7,33.1
55791000,-10.78,72.85,50.2,1.81,30.3,58.6,31.1
55792500,-9.96,72.64,49.3,1.93,33.3,59.5,34.0
55794000,-11.28,72.82,50.7,1.75,28.5,58.2,29.4
55795500,-10.05,73.26,49.1,1.92,32.8,59.0,33.7
55797000,-11.07,72.20,50.8,1.78,29.3,58.7,30.0
55798500,-9.88,72.78,49.1,1.94,33.5,59.5,34.3
55800000,-11.31,72.20,51.0,1.75,28.5,58.4,29.2
55801500,-9.63,72.47,49.0,1.98,34.6,59.9,35.2
55803000,-11.00,70.27,51.8,1.79,29.8,59.8,30.0
55804500,-9.59,71.73,49.3,1.99,34.9,60.4,35.3
55806000,-11.13,70.88,51.5,1.77,29.3,59.3,29.6
55807500,-9.57,71.64,49.4,2.00,35.0,60.5,35.3
55809000,-10.54,69.79,51.6,1.85,31.6,60.5,31.5
55810500,-9.59,71.68,49.4,1.99,34.9,60.5,35.3
55812000,-10.76,70.66,51.3,1.82,30.6,59.8,30.8
55813500,-10.00,71.55,50.0,1.93,33.4,60.1,33.7
55815000,-10.44,70.18,51.3,1.86,31.9,60.4,31.9
55816500,-10.16,71.40,50.3,1.90,32.8,60.0,33.1
55818000,-10.64,70.52,51.3,1.83,31.1,60.0,31.2
55819500,-10.05,70.58,50.6,1.92,33.3,60.6,33.4
55821000,-9.74,69.21,51.1,1.97,34.8,61.8,34.3
55822500,-10.15,70.69,50.7,1.90,32.9,60.4,33.0
55824000,-9.78,69.69,50.8,1.96,34.6,61.5,34.2
55825500,-10.32,69.29,51.7,1.88,32.5,61.1,32.1
55827000,-9.71,68.41,51.6,1.97,35.1,62.4,34.2
55828500,-11.00,67.56,53.3,1.78,30.1,61.2,29.5
55830000,-9.83,69.49,51.0,1.95,34.4,61.5,34.0
55831500,-10.82,67.66,53.1,1.81,30.8,61.4,30.1
55833000,-9.69,69.35,50.9,1.97,35.0,61.8,34.5
55834500,-11.04,67.10,53.5,1.78,30.0,61.4,29.3
55836000,-9.44,69.01,50.8,2.02,36.1,62.3,35.4
55837500,-10.77,65.89,54.1,1.81,31.2,62.4,30.0
55839000,-9.41,68.38,51.2,2.02,36.4,62.8,35.4
55840500,-10.92,66.15,54.0,1.79,30.6,62.1,29.5
55842000,-9.39,67.96,51.4,2.03,36.5,63.1,35.4
55843500,-10.27,65.55,53.9,1.88,33.2,63.3,31.6
55845000,-9.35,67.80,51.5,2.03,36.7,63.2,35.5
55846500,-10.49,66.32,53.6,1.85,32.2,62.6,31.0
55848000,-9.74,68.84,51.3,1.97,34.9,62.1,34.2
55849500,-10.05,67.73,52.4,1.92,33.8,62.3,32.9
55851000,-9.80,69.13,51.2,1.96,34.6,61.8,34.0
55852500,-10.25,68.25,52.2,1.89,32.9,61.8,32.2
55854000,-9.68,68.62,51.4,1.98,35.2,62.3,34.4
55855500,-9.33,67.22,51.8,2.04,36.9,63.6,35.5
55857000,-9.76,68.90,51.3,1.96,34.8,62.0,34.1
55858500,-9.40,67.51,51.7,2.02,36.6,63.4,35.3
55860000,-9.75,68.45,51.6,1.96,34.9,62.3,34.1
55861500,-9.26,68.25,51.0,2.05,37.1,63.1,36.0
55863000,-10.39,68.41,52.3,1.87,32.4,61.5,31.8
55864500,-9.36,68.45,51.1,2.03,36.6,62.8,35.6
55866000,-10.14,68.08,52.2,1.90,33.4,62.0,32.6
55867500,-9.13,68.34,50.8,2.07,37.6,63.2,36.5
55869000,-10.44,68.07,52.5,1.86,32.2,61.6,31.5
55870500,-8.95,67.95,50.8,2.11,38.5,63.7,37.2
55872000,-10.08,66.11,53.4,1.91,33.9,63.3,32.4
55873500,-8.91,67.49,51.0,2.12,38.8,64.1,37.2
55875000,-10.34,66.37,53.5,1.87,32.8,62.7,31.5
55876500,-8.89,67.42,51.0,2.12,38.9,64.2,37.3
55878000,-9.70,65.59,53.4,1.97,35.6,64.2,33.7
55879500,-8.87,67.55,50.9,2.13,38.9,64.1,37.4
55881000,-9.96,66.84,52.8,1.93,34.3,63.0,33.0
55882500,-9.19,67.24,51.6,2.06,37.6,63.8,36.0
55884000,-9.67,65.34,53.5,1.98,35.8,64.4,33.8
55885500,-9.41,67.13,52.0,2.02,36.6,63.6,35.2
55887000,-9.85,65.31,53.7,1.95,35.0,64.1,33.1
55888500,-9.48,64.64,53.8,2.01,36.8,65.1,34.4
55890000,-9.22,63.85,54.0,2.06,38.1,66.1,35.2
55891500,-9.58,64.74,53.8,1.99,36.3,64.9,34.0
55893000,-9.22,64.17,53.8,2.06,38.1,65.9,35.3
55894500,-9.51,64.58,53.8,2.01,36.7,65.1,34.2
55896000,-9.05,63.78,53.9,2.09,38.9,66.5,35.9
55897500,-10.16,63.97,54.8,1.90,33.8,64.4,31.7
55899000,-9.14,65.16,53.0,2.07,38.2,65.3,35.8
55900500,-10.01,63.93,54.7,1.92,34.5,64.7,32.2
55902000,-9.00,65.05,52.9,2.10,38.9,65.6,36.3
55903500,-10.22,63.67,55.1,1.89,33.6,64.5,31.4
55905000,-8.81,64.90,52.7,2.14,39.9,66.1,37.1
55906500,-9.97,62.23,55.9,1.93,34.9,65.8,32.0
55908000,-8.76,64.51,52.9,2.15,40.2,66.5,37.2
55909500,-10.16,63.17,55.4,1.90,34.0,64.9,31.5
55911000,-8.58,65.47,51.9,2.19,40.9,66.1,38.2
55912500,-9.39,63.66,54.4,2.03,37.3,65.9,34.5
55914000,-8.56,65.64,51.8,2.19,40.9,66.0,38.3
55915500,-9.56,64.42,54.0,2.00,36.4,65.2,34.0
55917000,-8.80,65.37,52.4,2.14,39.8,65.8,37.2
55918500,-9.33,63.12,54.7,2.04,37.7,66.4,34.6
55920000,-9.05,65.22,52.8,2.09,38.6,65.5,36.2
55921500,-9.50,63.88,54.3,2.01,36.8,65.6,34.1
55923000,-9.00,64.58,53.2,2.10,39.0,66.0,36.2
55924500,-8.86,63.07,54.1,2.13,40.0,67.3,36.5
55926000,-9.08,65.23,52.9,2.08,38.5,65.4,36.1
55927500,-8.77,63.51,53.7,2.15,40.4,67.2,36.9
55929000,-8.99,64.97,52.9,2.10,39.0,65.7,36.4
55930500,-8.62,62.94,53.9,2.18,41.2,67.9,37.4
55932000,-9.58,64.76,53.8,1.99,36.3,64.9,34.0
55933500,-8.71,64.14,53.1,2.16,40.5,66.8,37.4
55935000,-9.47,64.54,53.8,2.01,36.8,65.2,34.4
55936500,-8.60,64.16,52.9,2.18,41.1,67.0,37.8
55938000,-9.67,64.46,54.1,1.98,35.9,64.9,33.6
55939500,-8.42,63.87,52.9,2.22,42.1,67.6,38.5
55941000,-9.42,62.44,55.3,2.02,37.4,66.7,34.1
55942500,-8.32,63.80,52.7,2.25,42.6,67.8,38.9
55944000,-9.62,62.73,55.2,1.99,36.4,66.2,33.4
55945500,-8.29,63.56,52.9,2.25,42.8,68.0,39.0
55947000,-9.07,62.01,55.2,2.09,39.2,67.7,35.4
55948500,-8.26,63.12,53.2,2.26,43.1,68.4,39.0
55950000,-9.38,60.58,56.6,2.03,37.9,68.1,33.8
55951500,-8.59,62.17,54.5,2.18,41.6,68.5,37.4
55953000,-9.13,59.48,57.2,2.08,39.3,69.4,34.5
55954500,-8.89,61.84,55.1,2.12,40.1,68.2,36.0
55956000,-9.32,60.65,56.5,2.04,38.2,68.2,34.0
55957500,-8.81,61.53,55.3,2.14,40.6,68.6,36.3
55959000,-8.70,60.11,56.3,2.16,41.4,69.8,36.3
55960500,-8.94,61.48,55.5,2.11,39.9,68.3,35.8
55962000,-8.58,60.59,55.7,2.19,41.9,69.7,37.0
55963500,-8.83,61.45,55.3,2.13,40.5,68.6,36.2
55965000,-8.45,59.89,56.1,2.22,42.8,70.6,37.3
55966500,-9.38,60.63,56.5,2.03,37.8,68.0,33.8
55968000,-8.54,61.37,55.0,2.19,42.0,69.2,37.3
55969500,-9.30,60.70,56.4,2.04,38.2,68.2,34.1
55971000,-8.44,61.52,54.8,2.22,42.5,69.3,37.8
55972500,-9.31,62.75,54.9,2.04,37.9,66.7,34.6
55974000,-8.19,62.20,53.8,2.28,43.7,69.3,39.1
55975500,-9.09,60.71,56.2,2.08,39.3,68.6,34.9
55977000,-8.03,61.94,53.7,2.32,44.7,69.9,39.7
55978500,-9.26,60.89,56.2,2.05,38.4,68.1,34.3
55980000,-8.01,61.65,53.9,2.32,44.8,70.1,39.7
55981500,-8.71,60.35,56.1,2.16,41.3,69.6,36.4
55983000,-8.00,62.28,53.4,2.32,44.7,69.6,39.9
55984500,-8.91,60.92,55.9,2.12,40.2,68.8,35.7
55986000,-8.10,61.89,53.9,2.30,44.3,69.7,39.4
55987500,-8.67,58.87,57.3,2.17,41.8,70.9,36.1
55989000,-8.42,61.63,54.6,2.22,42.6,69.3,37.9
55990500,-8.85,60.15,56.4,2.13,40.6,69.5,35.7
55992000,-8.38,61.39,54.8,2.23,42.9,69.6,38.1
55993500,-8.38,59.50,56.4,2.23,43.3,71.1,37.5
55995000,-8.49,61.86,54.6,2.21,42.2,69.0,37.7
55996500,-8.18,60.06,55.6,2.28,44.3,71.1,38.5
55998000,-8.37,61.78,54.4,2.23,42.8,69.3,38.2
55999500,-8.07,59.39,56.0,2.31,45.1,71.9,38.9
56001000,-8.84,61.52,55.3,2.13,40.4,68.5,36.2
56002500,-8.15,60.43,55.2,2.29,44.4,70.8,38.8
56004000,-8.81,61.08,55.6,2.14,40.7,68.9,36.2
56005500,-8.06,60.26,55.2,2.31,44.9,71.2,39.2
56007000,-8.99,61.17,55.8,2.10,39.7,68.5,35.5
56008500,-7.97,60.28,55.0,2.33,45.5,71.4,39.6
56010000,-8.76,58.50,57.7,2.15,41.4,71.0,35.7
56011500,-7.92,59.40,55.7,2.34,46.0,72.2,39.5
56013000,-9.12,57.40,58.9,2.08,39.6,70.9,33.9
56014500,-7.87,58.95,56.1,2.36,46.4,72.7,39.6
56016000,-8.56,57.15,58.6,2.19,42.7,72.5,36.1
56017500,-7.86,59.53,55.5,2.36,46.3,72.3,39.8
56019000,-8.75,57.49,58.5,2.15,41.6,71.8,35.4
56020500,-7.89,59.24,55.8,2.35,46.2,72.5,39.6
56022000,-8.51,56.00,59.6,2.20,43.2,73.6,35.9
56023500,-8.28,58.72,56.9,2.25,44.0,71.9,37.7
56025000,-8.69,57.27,58.6,2.16,42.0,72.1,35.6
56026500,-8.25,58.53,57.0,2.26,44.3,72.2,37.8
56028000,-8.27,56.82,58.6,2.26,44.5,73.5,37.2
56029500,-8.33,58.53,57.1,2.24,43.8,72.0,37.5
56031000,-8.09,57.43,57.8,2.30,45.4,73.5,38.2
56032500,-8.24,58.51,57.0,2.26,44.3,72.2,37.8
56034000,-7.80,57.82,57.0,2.38,47.1,73.9,39.6
56035500,-8.47,60.00,56.1,2.21,42.7,70.5,37.3
56037000,-7.87,58.65,56.3,2.36,46.5,73.0,39.5
56038500,-8.50,59.50,56.5,2.20,42.6,70.8,37.0
56040000,-7.80,58.80,56.1,2.37,46.8,73.1,39.9
56041500,-8.68,59.45,56.8,2.16,41.6,70.4,36.2
56043000,-7.78,58.58,56.2,2.38,47.0,73.3,39.9
56044500,-8.46,57.59,58.1,2.21,43.2,72.4,36.6
56046000,-7.52,58.62,55.7,2.45,48.6,73.9,41.1
56047500,-8.62,57.77,58.1,2.18,42.3,71.9,36.0
56049000,-7.50,58.40,55.9,2.46,48.8,74.2,41.2
56050500,-8.19,57.24,58.1,2.28,44.9,73.4,37.7
56052000,-7.51,59.25,55.1,2.45,48.5,73.4,41.3
56053500,-8.33,57.78,57.8,2.24,43.9,72.6,37.2
56055000,-7.52,58.92,55.4,2.45,48.5,73.7,41.2
56056500,-8.09,55.81,59.3,2.30,45.7,74.9,37.6
56058000,-7.86,58.55,56.4,2.36,46.5,73.1,39.5
56059500,-8.26,56.91,58.5,2.26,44.5,73.5,37.3
56061000,-7.85,58.29,56.6,2.36,46.7,73.4,39.5
56062500,-7.93,56.24,58.7,2.34,46.7,75.0,38.5
56064000,-7.93,58.69,56.4,2.34,46.1,72.8,39.3
56065500,-7.75,56.97,57.7,2.39,47.6,74.8,39.5
56067000,-7.84,58.74,56.2,2.36,46.6,73.0,39.7
56068500,-7.57,56.21,58.1,2.44,49.0,76.0,40.1
56070000,-8.13,58.64,56.7,2.29,44.9,72.4,38.4
56071500,-7.63,56.80,57.7,2.42,48.4,75.3,40.0
56073000,-8.37,56.49,59.0,2.23,43.9,73.5,36.7
56074500,-7.68,56.34,58.2,2.41,48.3,75.6,39.7
56076000,-8.57,56.11,59.5,2.19,42.8,73.3,35.7
56077500,-7.69,56.23,58.3,2.40,48.2,75.6,39.6
56079000,-8.33,54.64,60.6,2.24,44.5,75.2,36.3
56080500,-7.41,56.37,57.7,2.48,50.0,76.3,40.9
56082000,-8.51,54.77,60.7,2.20,43.3,74.6,35.5
56083500,-7.38,56.07,57.9,2.49,50.3,76.7,41.0
56085000,-8.04,54.57,60.4,2.31,46.3,76.1,37.4
56086500,-7.39,56.70,57.3,2.49,50.1,76.1,41.1
56088000,-8.20,54.82,60.4,2.27,45.2,75.4,36.8
56089500,-7.38,56.41,57.6,2.49,50.2,76.4,41.1
56091000,-7.97,53.30,61.6,2.33,47.0,77.5,37.3
56092500,-7.73,55.99,58.6,2.39,48.0,75.8,39.3
56094000,-8.14,54.40,60.7,2.29,45.7,76.0,37.0
56095500,-7.59,56.80,57.6,2.43,48.7,75.4,40.2
56097000,-7.74,54.72,59.9,2.39,48.2,76.9,38.9
56098500,-7.67,57.10,57.4,2.41,48.1,74.9,40.0
56100000,-7.58,55.40,59.0,2.43,49.1,76.7,39.8
56101500,-7.61,57.28,57.1,2.43,48.4,74.9,40.3
56103000,-7.33,54.98,59.0,2.51,50.9,77.9,40.8
56104500,-7.80,57.37,57.4,2.37,47.2,74.3,39.4
56106000,-7.38,55.44,58.6,2.49,50.4,77.3,40.7
56107500,-7.94,56.83,58.1,2.34,46.5,74.4,38.6
56109000,-7.33,55.73,58.2,2.51,50.7,77.2,41.1
56110500,-8.12,56.68,58.5,2.29,45.4,74.1,37.8
56112000,-7.35,55.48,58.5,2.50,50.6,77.4,40.9
56113500,-7.93,54.74,60.1,2.34,47.0,76.3,38.0
56115000,-7.08,55.63,57.8,2.59,52.4,78.0,42.2
56116500,-8.07,55.06,60.0,2.31,46.0,75.6,37.5
56118000,-7.05,55.44,57.9,2.60,52.7,78.3,42.3
56119500,-7.70,54.59,60.0,2.40,48.6,77.1,39.0
56121000,-7.06,56.30,57.0,2.59,52.4,77.4,42.6
56122500,-7.81,54.97,59.7,2.37,47.7,76.4,38.6
56124000,-7.06,56.15,57.2,2.59,52.4,77.6,42.5
56125500,-7.63,53.51,61.0,2.42,49.2,78.4,38.9
56127000,-7.34,55.77,58.1,2.51,50.6,77.1,41.1
56128500,-7.76,54.22,60.4,2.39,48.2,77.3,38.6
56130000,-7.35,55.37,58.6,2.50,50.7,77.5,40.9
56131500,-7.53,53.25,61.1,2.45,50.0,78.9,39.3
56133000,-7.42,55.56,58.5,2.48,50.1,77.1,40.6
56134500,-7.55,53.06,61.3,2.45,49.9,79.1,39.1
56136000,-7.51,54.66,59.6,2.46,49.8,77.7,39.9
56137500,-7.21,52.77,61.1,2.55,52.4,80.5,40.6
56139000,-7.64,54.53,59.9,2.42,48.9,77.4,39.2
56140500,-7.28,53.28,60.7,2.53,51.8,79.8,40.5
56142000,-7.84,53.93,60.8,2.36,47.7,77.3,38.1
56143500,-7.22,53.60,60.2,2.54,52.1,79.6,40.8
56145000,-8.03,53.75,61.2,2.31,46.5,76.9,37.2
56146500,-7.26,53.45,60.5,2.53,51.9,79.7,40.6
56148000,-7.83,52.05,62.7,2.37,48.1,79.1,37.5
56149500,-7.01,53.71,59.7,2.61,53.6,80.2,41.9
56151000,-7.96,52.29,62.6,2.33,47.1,78.4,37.0
56152500,-6.95,53.51,59.8,2.63,54.1,80.6,42.2
56154000,-7.62,52.01,62.5,2.43,49.6,79.8,38.4
56155500,-6.96,54.12,59.1,2.63,53.8,80.0,42.3
56157000,-7.58,53.77,60.6,2.43,49.5,78.3,39.2
56158500,-6.87,54.82,58.2,2.66,54.2,79.5,43.0
56160000,-7.40,52.64,61.6,2.49,51.0,80.0,39.6
56161500,-7.09,54.59,58.9,2.59,52.8,79.1,41.9
56163000,-7.54,53.09,61.3,2.45,50.0,79.1,39.2
56164500,-7.13,54.09,59.5,2.57,52.6,79.4,41.5
56166000,-7.31,51.96,62.2,2.52,51.9,81.0,39.8
56167500,-7.21,54.16,59.6,2.55,52.0,79.1,41.1
56169000,-7.28,52.46,61.6,2.52,52.0,80.6,40.2
56170500,-7.16,54.73,58.9,2.56,52.2,78.7,41.5
56172000,-6.90,52.35,61.0,2.65,54.8,82.0,41.9
56173500,-7.28,54.90,58.9,2.53,51.3,78.1,41.1
56175000,-6.96,52.77,60.7,2.63,54.3,81.4,41.8
56176500,-7.45,54.12,60.1,2.47,50.3,78.4,40.0
56178000,-6.90,53.01,60.3,2.65,54.6,81.3,42.2
56179500,-7.61,54.26,60.2,2.43,49.2,77.7,39.3
56181000,-6.94,52.73,60.7,2.63,54.4,81.5,41.9
56182500,-7.43,52.41,61.9,2.48,50.9,80.1,39.4
56184000,-6.72,52.89,60.0,2.71,56.1,82.1,43.1
56185500,-7.58,52.73,61.7,2.43,49.7,79.3,38.8
56187000,-6.65,52.89,59.8,2.74,56.6,82.4,43.4
56188500,-7.29,52.04,62.1,2.52,52.0,81.0,39.9
56190000,-6.66,53.57,59.0,2.73,56.3,81.6,43.6
56191500,-7.38,52.58,61.6,2.49,51.2,80.1,39.7
56193000,-6.67,53.49,59.2,2.73,56.2,81.6,43.6
56194500,-7.20,51.71,62.3,2.55,52.8,81.6,40.3
56196000,-6.95,52.44,61.0,2.63,54.4,81.8,41.7
56197500,-7.45,50.87,63.6,2.47,51.0,81.6,38.7
56199000,-7.05,51.99,61.7,2.60,53.8,81.9,41.1
56200500,-7.23,49.87,64.5,2.54,52.9,83.4,39.4
56202000,-7.13,51.88,62.0,2.57,53.2,81.7,40.6
56203500,-7.28,50.21,64.2,2.53,52.5,82.9,39.3
56205000,-7.09,52.34,61.4,2.59,53.4,81.4,41.0
56206500,-6.78,50.44,63.1,2.69,56.4,84.6,41.8
56208000,-7.16,52.45,61.4,2.56,52.8,81.0,40.7
56209500,-6.89,50.76,62.9,2.65,55.4,83.8,41.4
56211000,-7.35,51.81,62.4,2.50,51.6,81.0,39.6
56212500,-6.81,51.07,62.4,2.68,56.0,83.8,41.9
56214000,-7.56,51.52,63.0,2.44,50.1,80.5,38.5
56215500,-6.86,50.83,62.8,2.66,55.6,83.9,41.6
56217000,-7.37,50.17,64.3,2.50,51.8,82.6,38.8
56218500,-6.55,51.65,61.1,2.78,57.8,84.1,43.4
56220000,-7.35,51.62,62.6,2.50,51.7,81.2,39.5
56221500,-6.46,51.70,60.8,2.81,58.6,84.4,44.0
56223000,-7.09,50.82,63.2,2.59,53.8,83.0,40.5
56224500,-6.47,52.24,60.1,2.81,58.3,83.8,44.1
56226000,-7.17,51.37,62.6,2.56,53.1,82.1,40.3
56227500,-6.47,52.23,60.2,2.81,58.3,83.8,44.1
56229000,-6.98,50.67,63.2,2.62,54.7,83.6,40.9
56230500,-6.60,52.27,60.4,2.76,57.2,83.2,43.4
56232000,-7.10,50.98,63.0,2.58,53.7,82.8,40.4
56233500,-6.71,51.85,61.2,2.71,56.5,83.3,42.7
56235000,-6.91,49.56,64.4,2.65,55.6,85.1,40.8
56236500,-6.79,51.75,61.5,2.69,55.9,83.1,42.3
56238000,-6.96,49.83,64.2,2.63,55.1,84.6,40.6
56239500,-6.77,52.29,60.8,2.70,55.9,82.6,42.6
56241000,-6.51,50.02,63.0,2.79,58.8,86.2,43.0
56242500,-6.84,52.66,60.5,2.67,55.2,81.9,42.4
56244000,-6.58,50.31,62.8,2.77,58.1,85.6,42.8
56245500,-6.99,51.85,61.8,2.62,54.3,82.3,41.3
56247000,-6.52,50.40,62.6,2.79,58.6,85.7,43.1
56248500,-7.17,51.82,62.1,2.56,52.9,81.6,40.4
56250000,-6.56,50.08,63.1,2.77,58.4,85.9,42.8
56251500,-7.01,50.50,63.4,2.61,54.5,83.6,40.7
56253000,-6.41,50.32,62.4,2.83,59.5,86.2,43.6
56254500,-7.14,50.53,63.6,2.57,53.5,83.1,40.0
56256000,-6.28,50.46,61.9,2.89,60.6,86.6,44.4
56257500,-7.08,48.58,65.9,2.59,54.4,85.4,39.5
56259000,-6.38,50.21,62.5,2.84,59.8,86.5,43.8
56260500,-7.14,49.02,65.4,2.57,53.8,84.7,39.4
56262000,-6.39,50.49,62.1,2.84,59.6,86.1,43.8
56263500,-6.93,48.56,65.7,2.64,55.7,86.1,40.3
56265000,-6.49,50.42,62.5,2.80,58.8,85.8,43.3
56266500,-7.05,48.95,65.4,2.60,54.6,85.1,39.8
56268000,-6.64,49.79,63.6,2.74,57.8,85.9,42.3
56269500,-6.83,47.71,66.7,2.67,56.7,87.5,40.4
