Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53361000,-0.15,-42.23,3.3,117.01,-129.4,129.4,-88.5
53362500,-0.10,-42.21,2.1,181.73,-129.5,129.5,-89.1
53364000,-0.14,-42.27,3.1,122.15,-129.3,129.3,-88.6
53365500,-0.09,-42.29,2.0,192.19,-129.3,129.3,-89.1
53367000,-0.15,-42.31,3.3,115.23,-129.1,129.2,-88.5
53368500,-0.10,-42.41,2.1,182.54,-128.9,128.9,-89.1
53370000,-0.14,-42.40,3.0,125.58,-128.9,128.9,-88.6
53371500,-0.11,-42.47,2.4,159.17,-128.6,128.7,-88.9
53373000,-0.15,-42.43,3.4,112.95,-128.7,128.8,-88.5
53374500,-0.12,-42.53,2.6,143.95,-128.4,128.4,-88.8
53376000,-0.14,-42.64,3.0,125.51,-128.0,128.1,-88.7
53377500,-0.13,-42.63,2.9,132.42,-128.1,128.1,-88.7
53379000,-0.15,-42.63,3.3,114.34,-128.1,128.1,-88.5
53380500,-0.13,-42.69,2.9,129.19,-127.9,127.9,-88.7
53382000,-0.13,-42.66,2.9,131.49,-128.0,128.0,-88.7
53383500,-0.14,-42.82,3.0,125.33,-127.4,127.5,-88.7
53385000,-0.14,-42.79,2.9,128.19,-127.6,127.6,-88.7
53386500,-0.15,-42.96,3.3,114.21,-127.0,127.0,-88.5
53388000,-0.12,-42.98,2.5,146.23,-127.0,127.0,-88.9
53389500,-0.17,-43.04,3.6,102.12,-126.7,126.8,-88.4
53391000,-0.13,-42.99,2.9,129.87,-126.9,126.9,-88.7
53392500,-0.17,-43.10,3.6,103.09,-126.5,126.6,-88.4
53394000,-0.13,-43.13,2.8,130.12,-126.5,126.5,-88.7
53395500,-0.18,-43.18,3.9,94.00,-126.3,126.3,-88.2
53397000,-0.13,-43.15,2.8,130.41,-126.4,126.4,-88.7
53398500,-0.18,-43.17,3.8,97.92,-126.3,126.4,-88.3
53400000,-0.13,-43.21,2.9,128.83,-126.2,126.2,-88.7
53401500,-0.19,-43.26,4.0,90.95,-126.0,126.0,-88.2
53403000,-0.14,-43.28,2.9,126.59,-126.0,126.0,-88.7
53404500,-0.18,-43.33,3.7,98.01,-125.8,125.8,-88.3
53406000,-0.15,-43.32,3.1,119.38,-125.8,125.9,-88.6
53407500,-0.19,-43.28,4.0,91.64,-125.9,126.0,-88.2
53409000,-0.16,-43.39,3.3,111.65,-125.6,125.7,-88.5
53410500,-0.18,-43.41,3.8,96.25,-125.5,125.6,-88.3
53412000,-0.17,-43.53,3.6,101.89,-125.1,125.2,-88.4
53413500,-0.20,-43.48,4.2,87.26,-125.3,125.3,-88.1
53415000,-0.17,-43.50,3.6,100.52,-125.2,125.3,-88.3
53416500,-0.17,-43.51,3.5,104.64,-125.2,125.3,-88.4
53418000,-0.18,-43.56,3.7,97.24,-125.0,125.1,-88.3
53419500,-0.18,-43.58,3.7,97.37,-125.0,125.0,-88.3
53421000,-0.19,-43.72,3.9,91.76,-124.5,124.6,-88.2
53422500,-0.16,-43.71,3.4,105.72,-124.6,124.6,-88.4
53424000,-0.20,-43.80,4.2,86.43,-124.3,124.3,-88.1
53425500,-0.17,-43.76,3.6,100.33,-124.4,124.5,-88.3
53427000,-0.21,-43.83,4.2,84.45,-124.2,124.2,-88.0
53428500,-0.16,-43.88,3.4,106.64,-124.1,124.1,-88.4
53430000,-0.23,-43.85,4.8,74.72,-124.1,124.2,-87.8
53431500,-0.17,-43.89,3.5,103.56,-124.0,124.1,-88.4
53433000,-0.22,-43.94,4.5,79.31,-123.8,123.9,-87.9
53434500,-0.18,-44.00,3.6,98.59,-123.7,123.7,-88.3
53436000,-0.24,-44.02,4.8,73.51,-123.5,123.6,-87.8
53437500,-0.17,-44.04,3.6,99.74,-123.6,123.6,-88.3
53439000,-0.22,-44.04,4.6,77.82,-123.5,123.6,-87.9
53440500,-0.18,-44.11,3.7,96.48,-123.3,123.4,-88.3
53442000,-0.24,-44.17,5.0,71.09,-123.1,123.2,-87.7
53443500,-0.19,-44.29,3.9,91.24,-122.8,122.8,-88.2
53445000,-0.22,-44.37,4.5,78.27,-122.5,122.6,-87.9
53446500,-0.21,-44.43,4.2,83.85,-122.3,122.4,-88.0
53448000,-0.24,-44.46,4.7,73.53,-122.2,122.3,-87.8
53449500,-0.20,-44.45,4.1,84.75,-122.2,122.3,-88.1
53451000,-0.22,-44.47,4.3,80.55,-122.2,122.2,-88.0
53452500,-0.22,-44.57,4.3,80.41,-121.9,122.0,-88.0
53454000,-0.22,-44.54,4.5,78.16,-122.0,122.0,-87.9
53455500,-0.23,-44.63,4.7,74.42,-121.7,121.7,-87.8
53457000,-0.20,-44.74,4.0,85.99,-121.4,121.5,-88.1
53458500,-0.25,-44.77,4.9,69.82,-121.2,121.3,-87.7
53460000,-0.22,-44.80,4.3,80.71,-121.2,121.3,-88.0
53461500,-0.26,-44.86,5.1,67.58,-120.9,121.0,-87.6
53463000,-0.22,-44.83,4.3,80.60,-121.1,121.2,-88.0
53464500,-0.27,-44.86,5.3,64.34,-120.9,121.0,-87.5
53466000,-0.21,-44.87,4.1,83.96,-121.0,121.0,-88.1
53467500,-0.26,-44.87,5.2,65.88,-120.9,121.0,-87.5
53469000,-0.21,-44.87,4.2,82.58,-121.0,121.0,-88.0
53470500,-0.28,-44.85,5.5,62.67,-120.9,121.1,-87.4
53472000,-0.21,-44.94,4.2,80.99,-120.8,120.8,-88.0
53473500,-0.27,-44.95,5.3,64.45,-120.7,120.8,-87.5
53475000,-0.22,-45.01,4.3,78.75,-120.6,120.6,-87.9
53476500,-0.28,-45.00,5.5,62.01,-120.5,120.6,-87.4
53478000,-0.24,-45.17,4.8,71.27,-120.1,120.2,-87.7
53479500,-0.27,-45.20,5.2,65.45,-119.9,120.0,-87.5
53481000,-0.25,-45.28,4.8,69.50,-119.7,119.8,-87.7
53482500,-0.28,-45.26,5.5,61.25,-119.7,119.8,-87.4
53484000,-0.25,-45.29,4.8,70.62,-119.7,119.8,-87.7
53485500,-0.26,-45.24,5.0,66.95,-119.8,119.9,-87.6
53487000,-0.26,-45.34,5.1,65.59,-119.5,119.6,-87.5
53488500,-0.26,-45.32,5.0,67.43,-119.6,119.7,-87.6
53490000,-0.28,-45.46,5.3,62.74,-119.2,119.3,-87.4
53491500,-0.25,-45.54,4.9,68.28,-118.9,119.0,-87.6
53493000,-0.30,-45.58,5.7,58.62,-118.8,118.9,-87.3
53494500,-0.26,-45.60,5.0,67.15,-118.8,118.9,-87.6
53496000,-0.29,-45.63,5.6,59.67,-118.6,118.8,-87.3
53497500,-0.26,-45.66,5.0,66.08,-118.6,118.7,-87.6
53499000,-0.31,-45.66,6.0,55.33,-118.5,118.7,-87.1
53500500,-0.25,-45.67,4.8,68.80,-118.6,118.7,-87.7
53502000,-0.30,-45.75,5.7,57.86,-118.3,118.4,-87.2
53503500,-0.25,-45.79,4.8,69.07,-118.2,118.3,-87.7
53505000,-0.33,-45.79,6.3,52.61,-118.1,118.3,-87.0
53506500,-0.26,-45.91,4.9,66.92,-117.9,118.0,-87.6
53508000,-0.31,-45.95,5.8,56.35,-117.7,117.8,-87.2
53509500,-0.27,-45.99,5.2,63.20,-117.6,117.7,-87.5
53511000,-0.33,-46.02,6.2,52.42,-117.5,117.6,-87.0
53512500,-0.29,-46.17,5.3,60.82,-117.1,117.2,-87.4
53514000,-0.31,-46.26,5.8,55.40,-116.8,117.0,-87.1
53515500,-0.29,-46.28,5.4,59.39,-116.8,116.9,-87.3
53517000,-0.33,-46.24,6.1,52.96,-116.8,117.0,-87.0
53518500,-0.30,-46.32,5.5,58.71,-116.7,116.8,-87.3
53520000,-0.30,-46.33,5.6,58.00,-116.6,116.8,-87.3
53521500,-0.31,-46.38,5.8,55.61,-116.5,116.6,-87.2
53523000,-0.31,-46.33,5.8,55.53,-116.6,116.8,-87.1
53524500,-0.31,-46.47,5.7,56.08,-116.2,116.4,-87.2
53526000,-0.29,-46.56,5.3,60.31,-116.0,116.1,-87.4
53527500,-0.34,-46.63,6.3,50.55,-115.7,115.9,-86.9
53529000,-0.30,-46.57,5.6,56.98,-116.0,116.1,-87.2
53530500,-0.34,-46.53,6.2,51.36,-116.0,116.2,-86.9
53532000,-0.30,-46.61,5.5,58.00,-115.9,116.0,-87.3
53533500,-0.37,-46.57,6.7,47.47,-115.8,116.0,-86.7
53535000,-0.29,-46.56,5.4,59.53,-116.0,116.1,-87.3
53536500,-0.36,-46.61,6.6,48.16,-115.8,116.0,-86.7
53538000,-0.30,-46.69,5.5,57.36,-115.6,115.8,-87.3
53539500,-0.38,-46.72,6.9,45.75,-115.4,115.6,-86.6
53541000,-0.30,-46.75,5.6,57.08,-115.4,115.6,-87.2
53542500,-0.37,-46.78,6.7,47.00,-115.3,115.5,-86.7
53544000,-0.31,-46.89,5.6,56.31,-115.1,115.2,-87.2
53545500,-0.38,-46.81,6.9,45.51,-115.2,115.4,-86.5
53547000,-0.33,-47.04,5.9,53.14,-114.6,114.8,-87.1
53548500,-0.36,-47.07,6.4,48.55,-114.5,114.7,-86.8
53550000,-0.34,-47.16,6.1,51.20,-114.3,114.5,-86.9
53551500,-0.38,-47.06,6.9,45.51,-114.5,114.7,-86.6
53553000,-0.34,-47.23,6.1,50.92,-114.1,114.3,-86.9
53554500,-0.36,-47.22,6.5,47.69,-114.1,114.3,-86.7
53556000,-0.36,-47.22,6.4,48.60,-114.1,114.3,-86.8
53557500,-0.37,-47.16,6.7,46.50,-114.2,114.4,-86.6
53559000,-0.37,-47.27,6.6,46.78,-113.9,114.1,-86.7
53560500,-0.35,-47.38,6.2,50.17,-113.7,113.8,-86.9
53562000,-0.39,-47.46,6.9,44.33,-113.4,113.6,-86.5
53563500,-0.36,-47.40,6.4,48.63,-113.6,113.8,-86.8
53565000,-0.39,-47.54,6.9,44.42,-113.2,113.4,-86.5
53566500,-0.35,-47.58,6.1,50.00,-113.1,113.3,-86.9
53568000,-0.42,-47.62,7.4,41.36,-112.9,113.1,-86.3
53569500,-0.35,-47.65,6.2,49.38,-113.0,113.1,-86.9
53571000,-0.41,-47.74,7.3,41.92,-112.6,112.8,-86.3
53572500,-0.36,-47.78,6.2,48.80,-112.6,112.8,-86.8
53574000,-0.44,-47.78,7.7,39.44,-112.4,112.7,-86.1
53575500,-0.36,-47.88,6.3,48.16,-112.3,112.5,-86.8
53577000,-0.42,-47.87,7.3,41.22,-112.2,112.5,-86.3
53578500,-0.36,-47.94,6.3,47.92,-112.2,112.3,-86.8
53580000,-0.44,-47.93,7.6,39.67,-112.1,112.3,-86.1
53581500,-0.38,-48.04,6.5,46.04,-111.9,112.1,-86.7
53583000,-0.42,-48.14,7.2,41.41,-111.5,111.8,-86.3
53584500,-0.40,-48.21,6.8,43.98,-111.4,111.6,-86.5
53586000,-0.43,-48.22,7.5,40.01,-111.3,111.6,-86.2
53587500,-0.39,-48.28,6.8,44.05,-111.2,111.4,-86.5
53589000,-0.42,-48.28,7.2,41.45,-111.2,111.4,-86.3
53590500,-0.41,-48.25,7.0,42.65,-111.3,111.5,-86.4
53592000,-0.42,-48.09,7.3,41.24,-111.7,111.9,-86.3
53593500,-0.41,-48.25,7.1,42.13,-111.3,111.5,-86.4
53595000,-0.40,-48.32,6.9,43.02,-111.1,111.3,-86.4
53596500,-0.44,-48.41,7.6,39.12,-110.8,111.1,-86.1
53598000,-0.42,-48.37,7.1,41.71,-111.0,111.2,-86.3
53599500,-0.45,-48.48,7.7,38.41,-110.6,110.9,-86.0
53601000,-0.41,-48.57,7.0,42.37,-110.5,110.7,-86.4
53602500,-0.47,-48.55,7.9,37.19,-110.4,110.7,-85.9
53604000,-0.42,-48.57,7.0,41.83,-110.4,110.7,-86.3
53605500,-0.47,-48.54,8.0,36.96,-110.4,110.7,-85.9
53607000,-0.40,-48.65,6.7,43.68,-110.3,110.5,-86.5
53608500,-0.50,-48.59,8.4,35.00,-110.2,110.6,-85.6
53610000,-0.41,-48.69,7.0,42.03,-110.1,110.4,-86.4
53611500,-0.48,-48.71,8.1,36.25,-110.0,110.3,-85.8
53613000,-0.41,-48.79,6.9,42.63,-109.9,110.1,-86.4
53614500,-0.50,-48.71,8.5,34.54,-109.9,110.2,-85.6
53616000,-0.43,-48.92,7.2,40.50,-109.5,109.8,-86.2
53617500,-0.48,-49.00,7.9,36.52,-109.2,109.5,-85.8
53619000,-0.44,-49.08,7.4,39.22,-109.1,109.4,-86.1
53620500,-0.50,-49.02,8.3,34.99,-109.1,109.5,-85.7
53622000,-0.44,-49.21,7.3,39.14,-108.8,109.0,-86.1
53623500,-0.49,-49.13,8.0,35.81,-108.9,109.2,-85.8
53625000,-0.47,-49.19,7.8,36.73,-108.8,109.0,-85.9
53626500,-0.48,-49.07,8.0,36.13,-109.0,109.3,-85.8
53628000,-0.47,-49.20,7.8,37.01,-108.7,109.0,-85.9
53629500,-0.47,-49.33,7.8,36.61,-108.4,108.7,-85.9
53631000,-0.51,-49.54,8.3,34.36,-107.8,108.2,-85.6
53632500,-0.48,-49.52,7.9,36.08,-107.9,108.2,-85.8
53634000,-0.52,-49.64,8.4,33.46,-107.6,107.9,-85.5
53635500,-0.47,-49.67,7.7,36.85,-107.6,107.9,-85.9
53637000,-0.54,-49.75,8.7,32.32,-107.3,107.6,-85.4
53638500,-0.48,-49.73,7.8,36.22,-107.4,107.7,-85.9
53640000,-0.54,-49.73,8.7,32.43,-107.3,107.7,-85.4
53641500,-0.47,-49.79,7.7,36.62,-107.3,107.6,-85.9
53643000,-0.56,-49.77,9.1,30.97,-107.2,107.5,-85.2
53644500,-0.47,-49.84,7.7,36.59,-107.2,107.4,-85.9
53646000,-0.55,-49.86,8.8,31.80,-107.0,107.3,-85.3
53647500,-0.48,-49.96,7.7,36.15,-106.9,107.1,-85.9
53649000,-0.57,-49.89,9.2,30.37,-106.8,107.2,-85.1
53650500,-0.49,-50.04,7.8,35.50,-106.7,106.9,-85.8
53652000,-0.53,-50.11,8.5,32.56,-106.4,106.7,-85.4
53653500,-0.49,-50.11,7.9,35.14,-106.5,106.8,-85.8
53655000,-0.57,-50.07,9.0,30.74,-106.4,106.8,-85.1
53656500,-0.50,-50.21,8.0,34.67,-106.2,106.5,-85.7
53658000,-0.55,-50.17,8.8,31.48,-106.2,106.6,-85.3
53659500,-0.53,-50.18,8.4,33.03,-106.2,106.6,-85.5
53661000,-0.54,-50.09,8.7,32.02,-106.4,106.8,-85.3
53662500,-0.53,-50.26,8.4,32.96,-106.1,106.4,-85.5
53664000,-0.53,-50.32,8.4,32.77,-105.9,106.2,-85.5
53665500,-0.56,-50.41,8.8,31.29,-105.6,106.0,-85.3
53667000,-0.54,-50.31,8.6,32.08,-105.9,106.2,-85.4
53668500,-0.56,-50.52,8.9,30.76,-105.4,105.7,-85.2
53670000,-0.53,-50.61,8.3,32.81,-105.2,105.6,-85.5
53671500,-0.58,-50.61,9.1,29.83,-105.1,105.5,-85.0
53673000,-0.54,-50.64,8.5,32.18,-105.1,105.5,-85.4
53674500,-0.60,-50.54,9.5,28.83,-105.2,105.6,-84.9
53676000,-0.52,-50.71,8.2,33.21,-105.0,105.3,-85.5
53677500,-0.63,-50.60,9.9,27.62,-105.0,105.5,-84.6
53679000,-0.53,-50.72,8.3,32.88,-105.0,105.3,-85.5
53680500,-0.61,-50.71,9.5,28.42,-104.8,105.2,-84.8
53682000,-0.52,-50.92,8.1,33.30,-104.5,104.8,-85.6
53683500,-0.62,-50.75,9.7,27.83,-104.7,105.1,-84.7
53685000,-0.53,-50.99,8.2,32.90,-104.3,104.6,-85.5
53686500,-0.61,-51.02,9.3,28.70,-104.1,104.5,-84.9
53688000,-0.56,-51.17,8.6,31.11,-103.8,104.2,-85.3
53689500,-0.63,-51.04,9.7,27.63,-104.0,104.5,-84.7
53691000,-0.57,-51.34,8.7,30.54,-103.4,103.8,-85.2
53692500,-0.62,-51.39,9.4,28.05,-103.2,103.6,-84.8
53694000,-0.59,-51.44,9.0,29.44,-103.2,103.5,-85.0
53695500,-0.63,-51.33,9.6,27.74,-103.3,103.8,-84.7
53697000,-0.61,-51.49,9.2,28.72,-103.0,103.4,-84.9
53698500,-0.60,-51.47,9.2,28.79,-103.1,103.5,-84.9
53700000,-0.63,-51.57,9.6,27.39,-102.8,103.2,-84.7
53701500,-0.61,-51.56,9.3,28.30,-102.8,103.3,-84.8
53703000,-0.64,-51.75,9.6,27.28,-102.4,102.8,-84.7
53704500,-0.60,-51.84,9.0,29.03,-102.2,102.6,-85.0
53706000,-0.66,-51.88,9.9,26.28,-102.0,102.5,-84.5
53707500,-0.61,-51.87,9.1,28.47,-102.1,102.6,-84.9
53709000,-0.68,-51.84,10.1,25.71,-102.1,102.6,-84.3
53710500,-0.60,-51.94,8.9,29.08,-102.0,102.4,-85.0
53712000,-0.71,-51.90,10.5,24.64,-101.9,102.4,-84.1
53713500,-0.60,-51.98,9.0,28.82,-101.9,102.3,-85.0
53715000,-0.68,-51.74,10.2,25.58,-102.3,102.8,-84.3
53716500,-0.59,-51.95,8.8,29.44,-102.0,102.4,-85.1
53718000,-0.70,-51.82,10.5,24.83,-102.1,102.6,-84.1
53719500,-0.60,-52.10,8.8,29.17,-101.7,102.1,-85.0
53721000,-0.69,-52.01,10.2,25.22,-101.7,102.2,-84.2
53722500,-0.61,-52.27,9.0,28.43,-101.3,101.7,-84.9
53724000,-0.71,-52.11,10.6,24.38,-101.4,101.9,-84.1
53725500,-0.63,-52.32,9.2,27.77,-101.1,101.5,-84.8
53727000,-0.69,-52.31,10.1,25.26,-101.0,101.5,-84.3
53728500,-0.64,-52.41,9.4,27.02,-100.9,101.3,-84.7
53730000,-0.69,-52.22,10.1,25.32,-101.2,101.7,-84.3
53731500,-0.66,-52.38,9.7,26.32,-100.9,101.4,-84.5
53733000,-0.67,-52.43,9.9,25.79,-100.8,101.2,-84.4
53734500,-0.69,-52.45,10.1,25.19,-100.7,101.2,-84.3
53736000,-0.69,-52.43,10.1,25.18,-100.7,101.2,-84.3
53737500,-0.70,-52.67,10.1,24.92,-100.2,100.7,-84.2
53739000,-0.65,-52.81,9.5,26.56,-100.0,100.4,-84.6
53740500,-0.72,-52.79,10.4,24.13,-99.9,100.4,-84.0
53742000,-0.67,-52.75,9.7,26.07,-100.1,100.5,-84.5
53743500,-0.73,-52.75,10.5,23.91,-99.9,100.5,-84.0
53745000,-0.65,-52.85,9.4,26.83,-99.9,100.3,-84.6
53746500,-0.77,-52.74,11.1,22.70,-99.9,100.5,-83.7
53748000,-0.67,-52.94,9.6,26.04,-99.7,100.1,-84.5
53749500,-0.74,-52.92,10.7,23.46,-99.5,100.1,-83.9
53751000,-0.66,-53.07,9.4,26.38,-99.4,99.9,-84.6
53752500,-0.78,-52.89,11.2,22.32,-99.5,100.1,-83.6
53754000,-0.68,-53.32,9.6,25.74,-98.8,99.3,-84.5
53755500,-0.78,-53.29,11.0,22.37,-98.7,99.3,-83.6
53757000,-0.70,-53.54,9.8,24.89,-98.3,98.8,-84.3
53758500,-0.79,-53.39,11.2,22.02,-98.4,99.1,-83.5
53760000,-0.70,-53.63,9.9,24.69,-98.1,98.6,-84.2
53761500,-0.77,-53.64,10.8,22.63,-98.0,98.6,-83.7
53763000,-0.73,-53.76,10.2,23.93,-97.8,98.3,-84.1
53764500,-0.79,-53.63,11.1,22.01,-97.9,98.6,-83.5
53766000,-0.75,-53.68,10.6,23.07,-97.9,98.5,-83.8
53767500,-0.76,-53.72,10.6,22.98,-97.8,98.4,-83.8
53769000,-0.77,-53.78,10.7,22.58,-97.7,98.2,-83.7
53770500,-0.78,-53.71,10.9,22.27,-97.8,98.4,-83.6
53772000,-0.78,-53.99,10.8,22.28,-97.2,97.8,-83.7
53773500,-0.75,-54.08,10.3,23.27,-97.1,97.6,-83.9
53775000,-0.81,-54.11,11.2,21.47,-96.9,97.5,-83.4
53776500,-0.74,-53.94,10.3,23.34,-97.4,97.9,-83.9
53778000,-0.81,-53.87,11.3,21.44,-97.4,98.0,-83.4
53779500,-0.73,-54.04,10.2,23.67,-97.2,97.7,-84.0
53781000,-0.85,-53.83,11.8,20.45,-97.3,98.1,-83.1
53782500,-0.74,-54.04,10.3,23.44,-97.2,97.7,-84.0
53784000,-0.84,-53.94,11.6,20.70,-97.1,97.8,-83.2
53785500,-0.73,-54.17,10.1,23.74,-96.9,97.5,-84.1
53787000,-0.86,-53.99,11.9,20.15,-97.0,97.7,-83.0
53788500,-0.74,-54.38,10.1,23.65,-96.5,97.0,-84.0
53790000,-0.85,-54.19,11.7,20.48,-96.6,97.3,-83.1
53791500,-0.75,-54.52,10.2,23.17,-96.2,96.7,-83.9
53793000,-0.87,-54.23,11.9,20.00,-96.5,97.2,-83.0
53794500,-0.77,-54.65,10.5,22.53,-95.9,96.4,-83.8
53796000,-0.84,-54.54,11.5,20.60,-95.9,96.6,-83.2
53797500,-0.78,-54.75,10.5,22.25,-95.6,96.2,-83.7
53799000,-0.86,-54.56,11.7,20.17,-95.8,96.5,-83.0
53800500,-0.81,-54.67,11.0,21.43,-95.7,96.4,-83.5
53802000,-0.83,-54.63,11.2,20.99,-95.8,96.4,-83.3
53803500,-0.84,-54.72,11.4,20.67,-95.6,96.2,-83.2
53805000,-0.85,-54.68,11.5,20.48,-95.6,96.3,-83.2
53806500,-0.85,-54.95,11.4,20.46,-95.1,95.8,-83.2
53808000,-0.81,-55.15,10.8,21.39,-94.8,95.4,-83.5
53809500,-0.88,-55.00,11.7,19.82,-94.9,95.6,-83.0
53811000,-0.82,-55.16,11.0,21.10,-94.7,95.4,-83.4
53812500,-0.88,-55.12,11.7,19.75,-94.7,95.4,-82.9
53814000,-0.81,-55.27,10.7,21.55,-94.5,95.1,-83.5
53815500,-0.94,-55.28,12.4,18.53,-94.2,95.0,-82.5
53817000,-0.83,-55.40,11.0,20.88,-94.2,94.9,-83.3
53818500,-0.93,-55.36,12.3,18.65,-94.1,94.9,-82.6
53820000,-0.82,-55.54,10.8,21.08,-94.0,94.6,-83.4
53821500,-0.97,-55.36,12.8,17.95,-94.0,94.8,-82.3
53823000,-0.83,-55.69,10.9,20.94,-93.7,94.3,-83.4
53824500,-0.95,-55.58,12.4,18.34,-93.6,94.4,-82.4
53826000,-0.84,-55.83,11.0,20.61,-93.4,94.0,-83.3
53827500,-0.97,-55.62,12.7,17.84,-93.4,94.3,-82.2
53829000,-0.87,-56.01,11.2,20.02,-93.0,93.6,-83.1
53830500,-0.94,-55.98,12.1,18.52,-92.8,93.6,-82.6
53832000,-0.88,-56.18,11.3,19.80,-92.6,93.3,-83.0
53833500,-0.97,-55.94,12.5,17.98,-92.8,93.7,-82.3
53835000,-0.91,-56.05,11.7,19.19,-92.8,93.5,-82.8
53836500,-0.93,-56.01,12.0,18.77,-92.8,93.6,-82.7
53838000,-0.92,-55.92,11.9,18.92,-93.0,93.8,-82.7
53839500,-0.94,-55.81,12.2,18.52,-93.2,94.0,-82.5
53841000,-0.93,-56.10,11.9,18.75,-92.6,93.4,-82.7
53842500,-0.91,-56.33,11.6,19.19,-92.3,93.0,-82.8
53844000,-0.95,-56.21,12.2,18.31,-92.4,93.2,-82.5
53845500,-0.91,-56.34,11.6,19.10,-92.2,93.0,-82.8
53847000,-0.96,-56.31,12.3,18.09,-92.2,93.0,-82.4
53848500,-0.90,-56.52,11.5,19.29,-91.9,92.6,-82.9
53850000,-1.01,-56.12,13.0,17.16,-92.4,93.3,-82.0
53851500,-0.91,-56.42,11.6,19.17,-92.1,92.8,-82.8
53853000,-1.00,-56.27,12.7,17.44,-92.1,93.0,-82.1
53854500,-0.90,-56.55,11.4,19.31,-91.9,92.6,-82.9
53856000,-1.04,-56.33,13.2,16.75,-91.9,92.9,-81.8
53857500,-0.89,-56.77,11.2,19.49,-91.5,92.2,-83.0
53859000,-1.03,-56.51,13.1,16.89,-91.6,92.5,-81.9
53860500,-0.91,-56.93,11.4,19.20,-91.1,91.8,-82.9
53862000,-1.06,-56.53,13.5,16.36,-91.5,92.4,-81.6
53863500,-0.92,-57.12,11.5,18.83,-90.7,91.5,-82.8
53865000,-1.02,-56.98,12.8,17.02,-90.7,91.6,-82.0
53866500,-0.93,-57.21,11.6,18.60,-90.5,91.3,-82.7
53868000,-1.05,-56.93,13.1,16.64,-90.8,91.7,-81.8
53869500,-0.97,-57.16,12.0,17.97,-90.5,91.3,-82.4
53871000,-1.01,-57.07,12.6,17.19,-90.6,91.5,-82.1
53872500,-1.00,-57.11,12.5,17.34,-90.6,91.4,-82.2
53874000,-1.04,-56.98,13.0,16.65,-90.7,91.6,-81.8
53875500,-1.01,-57.29,12.5,17.15,-90.2,91.1,-82.1
53877000,-1.01,-57.72,12.3,17.29,-89.4,90.3,-82.2
53878500,-1.07,-57.68,13.1,16.26,-89.3,90.3,-81.7
53880000,-1.02,-57.79,12.4,17.07,-89.3,90.1,-82.1
53881500,-1.07,-57.77,13.0,16.29,-89.2,90.1,-81.7
53883000,-1.01,-57.97,12.3,17.15,-89.0,89.8,-82.1
53884500,-1.12,-57.68,13.7,15.51,-89.2,90.2,-81.3
53886000,-1.01,-57.81,12.3,17.16,-89.3,90.1,-82.1
53887500,-1.12,-57.76,13.6,15.56,-89.1,90.1,-81.3
53889000,-1.01,-58.01,12.2,17.24,-88.9,89.7,-82.2
53890500,-1.16,-57.82,14.0,15.03,-88.8,89.9,-81.0
53892000,-1.01,-58.20,12.2,17.15,-88.6,89.4,-82.2
53893500,-1.15,-58.01,13.8,15.19,-88.5,89.6,-81.1
53895000,-1.02,-58.32,12.2,17.06,-88.3,89.2,-82.1
53896500,-1.17,-57.99,14.1,14.84,-88.5,89.6,-80.9
53898000,-1.04,-58.49,12.4,16.71,-88.0,88.8,-82.0
53899500,-1.11,-58.23,13.3,15.64,-88.2,89.2,-81.4
53901000,-1.03,-58.45,12.3,16.91,-88.1,88.9,-82.1
53902500,-1.14,-58.14,13.7,15.28,-88.3,89.4,-81.2
53904000,-1.06,-58.42,12.6,16.42,-88.1,89.0,-81.8
53905500,-1.12,-58.37,13.4,15.53,-88.0,89.0,-81.4
53907000,-1.10,-58.33,13.2,15.75,-88.1,89.1,-81.5
53908500,-1.14,-58.27,13.7,15.22,-88.1,89.1,-81.2
53910000,-1.11,-58.56,13.1,15.73,-87.7,88.7,-81.5
53911500,-1.09,-58.74,12.9,15.96,-87.4,88.4,-81.6
53913000,-1.13,-58.63,13.4,15.37,-87.5,88.5,-81.3
53914500,-1.10,-58.85,12.9,15.82,-87.2,88.2,-81.6
53916000,-1.13,-58.74,13.4,15.35,-87.3,88.3,-81.3
53917500,-1.09,-59.05,12.7,15.98,-86.9,87.8,-81.7
53919000,-1.20,-58.63,14.2,14.51,-87.3,88.5,-80.8
53920500,-1.09,-58.92,12.8,15.96,-87.1,88.0,-81.6
53922000,-1.20,-58.65,14.1,14.51,-87.3,88.4,-80.8
53923500,-1.08,-59.12,12.6,16.06,-86.8,87.7,-81.7
53925000,-1.23,-58.68,14.5,14.17,-87.1,88.3,-80.6
53926500,-1.09,-59.25,12.6,16.01,-86.5,87.5,-81.7
53928000,-1.23,-59.01,14.3,14.15,-86.6,87.7,-80.6
53929500,-1.09,-59.44,12.6,15.95,-86.2,87.1,-81.7
53931000,-1.27,-58.94,14.8,13.75,-86.6,87.8,-80.3
53932500,-1.11,-59.65,12.8,15.61,-85.8,86.7,-81.5
53934000,-1.21,-59.44,14.0,14.32,-85.9,87.0,-80.7
53935500,-1.12,-59.76,12.8,15.56,-85.6,86.5,-81.5
53937000,-1.24,-59.42,14.3,14.05,-85.8,87.0,-80.6
53938500,-1.17,-59.97,13.2,14.93,-85.1,86.1,-81.2
53940000,-1.25,-59.95,14.2,13.93,-84.9,86.1,-80.5
