Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53821500,-1.26,-54.81,16.7,13.86,-94.1,95.6,-79.9
53823000,-1.27,-54.67,17.0,13.68,-94.3,95.8,-79.8
53824500,-1.26,-55.00,16.7,13.81,-93.7,95.2,-79.9
53826000,-1.23,-55.23,16.2,14.14,-93.4,94.8,-80.2
53827500,-1.30,-55.08,17.1,13.38,-93.4,95.0,-79.6
53829000,-1.24,-55.28,16.3,14.01,-93.3,94.7,-80.1
53830500,-1.30,-55.19,17.0,13.42,-93.2,94.8,-79.7
53832000,-1.23,-55.42,16.1,14.11,-93.0,94.4,-80.2
53833500,-1.36,-54.94,18.0,12.76,-93.5,95.2,-79.1
53835000,-1.24,-55.33,16.2,14.07,-93.2,94.6,-80.1
53836500,-1.34,-55.18,17.6,12.94,-93.1,94.7,-79.3
53838000,-1.24,-55.49,16.1,14.09,-92.9,94.3,-80.2
53839500,-1.39,-55.10,18.2,12.56,-93.1,94.8,-78.9
53841000,-1.24,-55.70,16.0,14.08,-92.5,93.9,-80.2
53842500,-1.37,-55.44,17.8,12.71,-92.5,94.2,-79.1
53844000,-1.25,-55.78,16.1,13.93,-92.3,93.7,-80.1
53845500,-1.40,-55.31,18.3,12.42,-92.6,94.4,-78.8
53847000,-1.27,-56.01,16.2,13.75,-91.8,93.2,-80.0
53848500,-1.36,-55.85,17.4,12.81,-91.8,93.4,-79.3
53850000,-1.28,-56.10,16.3,13.57,-91.6,93.0,-79.9
53851500,-1.39,-55.86,17.8,12.53,-91.6,93.4,-79.0
53853000,-1.31,-56.03,16.8,13.24,-91.6,93.1,-79.6
53854500,-1.36,-56.08,17.3,12.81,-91.4,93.0,-79.3
53856000,-1.36,-56.24,17.3,12.76,-91.0,92.7,-79.3
53857500,-1.38,-56.12,17.5,12.60,-91.2,92.9,-79.1
53859000,-1.38,-56.53,17.3,12.65,-90.5,92.1,-79.2
53860500,-1.34,-56.73,16.7,12.97,-90.2,91.8,-79.5
53862000,-1.42,-56.60,17.8,12.23,-90.2,91.9,-78.8
53863500,-1.36,-56.73,17.0,12.79,-90.2,91.7,-79.3
53865000,-1.41,-56.68,17.6,12.35,-90.1,91.8,-79.0
53866500,-1.34,-56.90,16.7,12.96,-89.9,91.4,-79.5
53868000,-1.49,-56.54,18.6,11.71,-90.0,91.9,-78.3
53869500,-1.35,-56.82,16.7,12.94,-90.0,91.6,-79.5
53871000,-1.46,-56.73,18.1,11.93,-89.8,91.6,-78.6
53872500,-1.34,-56.98,16.6,12.98,-89.8,91.3,-79.5
53874000,-1.50,-56.68,18.7,11.58,-89.7,91.6,-78.2
53875500,-1.35,-57.12,16.6,12.94,-89.5,91.0,-79.5
53877000,-1.49,-56.99,18.3,11.69,-89.2,91.1,-78.4
53878500,-1.35,-57.19,16.5,12.94,-89.4,90.9,-79.5
53880000,-1.52,-56.63,18.9,11.46,-89.7,91.7,-78.1
53881500,-1.37,-57.36,16.7,12.70,-89.0,90.6,-79.3
53883000,-1.46,-57.18,17.8,11.97,-89.0,90.8,-78.7
53884500,-1.38,-57.47,16.8,12.59,-88.8,90.3,-79.3
53886000,-1.50,-57.11,18.4,11.62,-89.0,90.9,-78.3
53887500,-1.42,-57.30,17.3,12.26,-88.9,90.6,-79.0
53889000,-1.45,-57.29,17.7,12.03,-88.8,90.6,-78.7
53890500,-1.45,-57.31,17.7,11.97,-88.8,90.5,-78.7
53892000,-1.48,-57.16,18.1,11.77,-89.0,90.8,-78.5
53893500,-1.46,-57.59,17.7,11.90,-88.3,90.0,-78.7
53895000,-1.44,-57.84,17.2,12.13,-87.9,89.6,-78.9
53896500,-1.51,-57.66,18.1,11.57,-88.0,89.8,-78.3
53898000,-1.45,-57.81,17.5,11.97,-87.9,89.6,-78.8
53899500,-1.49,-57.71,18.0,11.65,-87.9,89.8,-78.4
53901000,-1.44,-58.05,17.2,12.10,-87.5,89.2,-78.9
53902500,-1.59,-57.48,19.2,10.95,-88.0,90.1,-77.7
53904000,-1.43,-57.90,17.2,12.17,-87.8,89.5,-79.0
53905500,-1.56,-57.71,18.8,11.13,-87.7,89.7,-77.9
53907000,-1.43,-58.14,17.0,12.16,-87.4,89.1,-79.0
53908500,-1.62,-57.63,19.4,10.78,-87.6,89.7,-77.5
53910000,-1.43,-58.33,16.9,12.18,-87.1,88.7,-79.0
53911500,-1.59,-58.00,18.9,10.94,-87.1,89.1,-77.7
53913000,-1.45,-58.54,17.0,12.04,-86.7,88.3,-78.9
53914500,-1.63,-57.92,19.4,10.66,-87.1,89.2,-77.4
53916000,-1.47,-58.72,17.2,11.84,-86.3,88.0,-78.7
53917500,-1.58,-58.79,18.3,11.05,-85.8,87.7,-78.0
53919000,-1.51,-59.03,17.5,11.53,-85.6,87.4,-78.5
53920500,-1.64,-58.72,19.0,10.65,-85.7,87.8,-77.5
53922000,-1.56,-58.91,18.0,11.20,-85.7,87.6,-78.1
53923500,-1.58,-58.90,18.3,11.00,-85.6,87.5,-77.9
53925000,-1.60,-58.92,18.5,10.92,-85.5,87.5,-77.8
53926500,-1.63,-58.76,18.9,10.70,-85.7,87.7,-77.6
53928000,-1.60,-59.19,18.3,10.89,-85.1,87.0,-77.8
53929500,-1.56,-59.43,17.8,11.18,-84.8,86.7,-78.2
53931000,-1.64,-59.30,18.8,10.60,-84.7,86.8,-77.5
53932500,-1.58,-59.47,18.0,11.04,-84.7,86.6,-78.0
53934000,-1.65,-59.33,18.8,10.57,-84.7,86.7,-77.5
53935500,-1.56,-59.60,17.7,11.15,-84.5,86.4,-78.2
53937000,-1.71,-59.14,19.6,10.18,-84.7,87.0,-77.0
53938500,-1.56,-59.48,17.8,11.15,-84.7,86.6,-78.1
53940000,-1.67,-59.08,19.2,10.42,-85.0,87.1,-77.3
53941500,-1.55,-59.51,17.7,11.23,-84.7,86.5,-78.2
53943000,-1.72,-58.98,19.8,10.11,-84.9,87.2,-76.9
53944500,-1.54,-59.74,17.5,11.28,-84.4,86.2,-78.3
53946000,-1.71,-59.36,19.4,10.19,-84.4,86.6,-77.0
53947500,-1.57,-59.97,17.6,11.13,-83.9,85.7,-78.2
53949000,-1.74,-59.35,19.8,10.00,-84.3,86.6,-76.8
53950500,-1.58,-60.06,17.7,11.02,-83.7,85.6,-78.1
53952000,-1.70,-59.87,19.0,10.28,-83.6,85.8,-77.2
53953500,-1.59,-60.16,17.8,10.94,-83.5,85.4,-78.0
53955000,-1.73,-59.70,19.5,10.05,-83.7,86.0,-76.9
53956500,-1.65,-60.02,18.4,10.57,-83.5,85.6,-77.6
53958000,-1.69,-60.05,18.9,10.29,-83.3,85.5,-77.2
53959500,-1.67,-60.01,18.7,10.42,-83.5,85.5,-77.4
53961000,-1.73,-59.85,19.4,10.05,-83.5,85.7,-76.9
53962500,-1.70,-60.32,18.8,10.27,-82.9,85.0,-77.2
53964000,-1.67,-60.61,18.3,10.43,-82.5,84.5,-77.5
53965500,-1.73,-60.39,19.0,10.10,-82.7,84.9,-77.0
53967000,-1.67,-60.61,18.3,10.42,-82.5,84.5,-77.5
53968500,-1.74,-60.38,19.2,10.01,-82.7,84.9,-76.9
53970000,-1.65,-60.78,18.1,10.55,-82.3,84.3,-77.6
53971500,-1.83,-60.10,20.3,9.52,-82.8,85.2,-76.2
53973000,-1.67,-60.73,18.3,10.43,-82.3,84.3,-77.5
53974500,-1.80,-60.41,19.8,9.68,-82.4,84.7,-76.5
53976000,-1.67,-60.91,18.2,10.44,-82.1,84.1,-77.5
53977500,-1.86,-60.30,20.5,9.37,-82.3,84.8,-76.0
53979000,-1.69,-61.39,18.1,10.30,-81.3,83.3,-77.4
53980500,-1.86,-61.10,20.0,9.37,-81.1,83.5,-76.1
53982000,-1.71,-61.53,18.3,10.19,-81.0,83.0,-77.3
53983500,-1.90,-61.02,20.4,9.19,-81.1,83.6,-75.9
53985000,-1.73,-61.73,18.4,10.07,-80.6,82.7,-77.2
53986500,-1.84,-61.59,19.5,9.46,-80.4,82.8,-76.3
53988000,-1.75,-61.93,18.5,9.95,-80.2,82.3,-77.0
53989500,-1.88,-61.45,20.0,9.28,-80.5,82.9,-76.1
53991000,-1.80,-61.72,19.1,9.67,-80.4,82.6,-76.6
53992500,-1.83,-61.73,19.4,9.51,-80.3,82.6,-76.4
53994000,-1.84,-61.72,19.4,9.48,-80.2,82.6,-76.4
53995500,-1.88,-61.59,19.9,9.26,-80.3,82.7,-76.0
53997000,-1.85,-62.04,19.3,9.44,-79.7,82.1,-76.4
53998500,-1.81,-62.32,18.8,9.65,-79.5,81.7,-76.7
54000000,-1.90,-62.10,19.8,9.20,-79.5,81.9,-76.0
54001500,-1.81,-62.09,19.0,9.63,-79.8,82.0,-76.6
54003000,-1.87,-61.69,19.7,9.33,-80.2,82.6,-76.2
54004500,-1.78,-62.18,18.6,9.80,-79.8,81.9,-76.9
54006000,-1.96,-61.53,20.7,8.90,-80.1,82.7,-75.5
54007500,-1.80,-62.12,18.8,9.69,-79.8,82.0,-76.7
54009000,-1.93,-61.86,20.3,9.03,-79.7,82.2,-75.7
54010500,-1.79,-62.40,18.6,9.75,-79.4,81.6,-76.8
54012000,-2.00,-61.66,21.0,8.75,-79.7,82.5,-75.3
54013500,-1.79,-62.72,18.4,9.76,-79.0,81.1,-76.9
54015000,-1.97,-62.22,20.5,8.85,-79.0,81.6,-75.5
54016500,-1.81,-62.83,18.5,9.65,-78.7,80.9,-76.7
54018000,-2.01,-62.05,20.9,8.67,-79.1,81.8,-75.2
54019500,-1.83,-62.98,18.7,9.54,-78.4,80.6,-76.6
54021000,-1.96,-62.75,20.0,8.92,-78.3,80.8,-75.7
54022500,-1.84,-63.06,18.8,9.47,-78.3,80.5,-76.5
54024000,-2.00,-62.48,20.5,8.74,-78.5,81.2,-75.3
54025500,-1.91,-62.89,19.5,9.14,-78.3,80.7,-76.0
54027000,-1.95,-62.89,19.9,8.93,-78.1,80.6,-75.7
54028500,-1.94,-62.88,19.8,8.97,-78.2,80.7,-75.8
54030000,-2.00,-62.76,20.4,8.72,-78.1,80.8,-75.4
54031500,-1.95,-63.23,19.7,8.95,-77.7,80.1,-75.8
54033000,-1.93,-63.65,19.3,9.04,-77.1,79.5,-76.0
54034500,-1.99,-63.21,20.0,8.79,-77.6,80.1,-75.5
54036000,-1.94,-63.62,19.4,9.00,-77.1,79.5,-75.9
54037500,-2.02,-63.08,20.4,8.63,-77.6,80.2,-75.2
54039000,-1.91,-63.70,19.1,9.13,-77.1,79.5,-76.1
54040500,-2.13,-63.33,21.3,8.19,-76.8,79.8,-74.5
54042000,-1.97,-63.94,19.5,8.86,-76.6,79.0,-75.7
54043500,-2.10,-63.72,20.8,8.32,-76.4,79.2,-74.8
54045000,-1.95,-64.18,19.2,8.93,-76.3,78.7,-75.9
54046500,-2.17,-63.60,21.5,8.04,-76.3,79.3,-74.3
54048000,-1.96,-64.41,19.1,8.92,-76.0,78.3,-75.9
54049500,-2.14,-64.09,21.0,8.16,-75.8,78.6,-74.5
54051000,-1.98,-64.62,19.2,8.82,-75.6,78.0,-75.7
54052500,-2.18,-64.04,21.4,8.00,-75.7,78.6,-74.2
54054000,-1.99,-64.75,19.3,8.76,-75.4,77.8,-75.7
54055500,-2.13,-64.61,20.6,8.18,-75.1,77.9,-74.6
54057000,-2.03,-64.88,19.5,8.62,-75.1,77.6,-75.4
54058500,-2.17,-64.33,21.1,8.06,-75.3,78.2,-74.4
54060000,-2.08,-64.68,20.1,8.39,-75.2,77.8,-75.0
54061500,-2.14,-64.69,20.6,8.16,-75.0,77.8,-74.6
54063000,-2.09,-64.39,20.4,8.34,-75.5,78.2,-74.9
54064500,-2.15,-64.23,21.0,8.11,-75.5,78.4,-74.5
54066000,-2.08,-64.67,20.1,8.38,-75.2,77.8,-75.0
54067500,-2.07,-65.17,19.7,8.45,-74.6,77.1,-75.2
54069000,-2.12,-64.61,20.5,8.23,-75.1,77.9,-74.7
54070500,-2.09,-65.09,20.0,8.35,-74.6,77.2,-75.0
54072000,-2.16,-64.66,20.9,8.07,-74.9,77.8,-74.4
54073500,-2.06,-65.20,19.7,8.46,-74.5,77.1,-75.2
54075000,-2.25,-64.33,21.8,7.76,-75.0,78.1,-73.8
54076500,-2.08,-65.22,19.8,8.40,-74.5,77.1,-75.1
54078000,-2.24,-64.84,21.4,7.79,-74.4,77.4,-73.9
54079500,-2.06,-65.53,19.5,8.46,-74.1,76.6,-75.2
54081000,-2.30,-64.53,22.1,7.60,-74.6,77.8,-73.5
54082500,-2.07,-65.76,19.4,8.44,-73.8,76.3,-75.2
54084000,-2.26,-65.30,21.4,7.71,-73.7,76.7,-73.8
54085500,-2.08,-65.95,19.5,8.39,-73.5,76.0,-75.2
54087000,-2.30,-65.11,21.8,7.61,-73.8,77.0,-73.6
54088500,-2.09,-66.11,19.4,8.36,-73.3,75.8,-75.1
54090000,-2.25,-65.81,21.0,7.75,-73.1,76.0,-74.0
54091500,-2.13,-66.07,19.8,8.21,-73.2,75.8,-74.9
54093000,-2.30,-65.46,21.6,7.59,-73.4,76.5,-73.6
54094500,-2.20,-65.93,20.5,7.95,-73.1,75.9,-74.4
54096000,-2.27,-65.99,21.1,7.70,-72.8,75.8,-73.9
54097500,-2.24,-65.97,20.8,7.81,-72.9,75.8,-74.1
54099000,-2.32,-65.84,21.6,7.53,-72.8,75.9,-73.5
54100500,-2.24,-66.21,20.7,7.81,-72.6,75.5,-74.1
54102000,-2.25,-67.02,20.4,7.76,-71.6,74.4,-74.1
54103500,-2.33,-66.56,21.3,7.49,-71.8,74.9,-73.5
54105000,-2.27,-66.99,20.5,7.71,-71.5,74.4,-74.0
54106500,-2.38,-66.55,21.6,7.36,-71.7,74.9,-73.2
54108000,-2.23,-67.08,20.2,7.82,-71.5,74.3,-74.2
54109500,-2.46,-66.30,22.5,7.12,-71.7,75.2,-72.6
54111000,-2.27,-67.03,20.5,7.69,-71.5,74.4,-74.0
54112500,-2.44,-66.80,22.0,7.16,-71.2,74.5,-72.8
54114000,-2.25,-67.40,20.1,7.78,-71.1,73.9,-74.2
54115500,-2.51,-66.62,22.7,6.97,-71.1,74.7,-72.3
54117000,-2.26,-67.65,20.1,7.74,-70.7,73.5,-74.1
54118500,-2.47,-67.26,22.0,7.09,-70.5,73.9,-72.7
54120000,-2.29,-67.82,20.2,7.64,-70.4,73.3,-74.0
54121500,-2.51,-67.19,22.4,6.97,-70.4,73.9,-72.4
54123000,-2.29,-67.95,20.3,7.61,-70.2,73.1,-73.9
54124500,-2.42,-67.43,21.5,7.24,-70.5,73.7,-73.0
54126000,-2.29,-67.64,20.4,7.62,-70.6,73.5,-73.9
54127500,-2.45,-67.03,22.0,7.13,-70.8,74.2,-72.7
54129000,-2.35,-67.54,20.9,7.45,-70.6,73.6,-73.5
54130500,-2.44,-67.65,21.6,7.17,-70.1,73.4,-72.9
54132000,-2.40,-67.54,21.3,7.29,-70.4,73.6,-73.2
54133500,-2.48,-67.50,22.0,7.06,-70.2,73.5,-72.6
54135000,-2.40,-67.76,21.2,7.30,-70.1,73.3,-73.2
54136500,-2.39,-68.46,20.7,7.32,-69.3,72.4,-73.3
54138000,-2.43,-67.71,21.5,7.19,-70.1,73.3,-72.9
54139500,-2.39,-68.37,20.8,7.31,-69.4,72.5,-73.3
54141000,-2.51,-67.63,22.2,6.97,-69.9,73.3,-72.4
54142500,-2.37,-68.43,20.6,7.38,-69.4,72.4,-73.5
54144000,-2.59,-67.35,22.9,6.75,-69.9,73.6,-71.8
54145500,-2.40,-68.45,20.9,7.28,-69.3,72.4,-73.2
54147000,-2.58,-68.02,22.5,6.79,-69.2,72.8,-72.0
54148500,-2.38,-68.86,20.5,7.33,-68.9,71.8,-73.4
54150000,-2.64,-67.78,23.1,6.62,-69.2,73.0,-71.5
54151500,-2.38,-69.10,20.4,7.35,-68.6,71.5,-73.5
54153000,-2.59,-68.54,22.3,6.76,-68.5,72.1,-72.0
54154500,-2.39,-69.22,20.4,7.32,-68.4,71.4,-73.4
54156000,-2.64,-68.34,22.7,6.64,-68.6,72.3,-71.7
54157500,-2.40,-69.38,20.4,7.28,-68.2,71.2,-73.3
54159000,-2.59,-69.08,22.0,6.75,-67.9,71.4,-72.0
54160500,-2.46,-69.25,20.9,7.12,-68.2,71.3,-73.0
54162000,-2.63,-68.64,22.6,6.65,-68.3,71.9,-71.7
54163500,-2.56,-69.54,21.6,6.83,-67.5,70.8,-72.3
54165000,-2.66,-69.64,22.2,6.59,-67.0,70.6,-71.7
54166500,-2.62,-69.53,22.0,6.67,-67.3,70.8,-71.9
54168000,-2.69,-69.55,22.5,6.50,-67.0,70.7,-71.4
54169500,-2.62,-69.78,21.9,6.68,-67.0,70.5,-71.9
54171000,-2.59,-70.45,21.3,6.75,-66.3,69.7,-72.2
54172500,-2.67,-69.81,22.2,6.56,-66.8,70.4,-71.6
54174000,-2.62,-70.36,21.5,6.69,-66.4,69.8,-72.0
54175500,-2.74,-69.63,22.8,6.40,-66.8,70.6,-71.1
54177000,-2.59,-70.39,21.3,6.76,-66.4,69.8,-72.2
54178500,-2.82,-69.43,23.5,6.22,-66.7,70.7,-70.6
54180000,-2.62,-70.45,21.5,6.67,-66.2,69.7,-72.0
54181500,-2.81,-70.17,23.0,6.24,-65.9,69.8,-70.7
54183000,-2.59,-70.81,21.1,6.75,-65.9,69.2,-72.2
54184500,-2.88,-69.83,23.8,6.08,-66.0,70.2,-70.2
54186000,-2.58,-71.02,21.0,6.78,-65.7,69.0,-72.3
54187500,-2.77,-70.22,22.8,6.32,-66.0,69.8,-71.0
54189000,-2.57,-70.95,20.9,6.81,-65.9,69.1,-72.4
54190500,-2.81,-69.99,23.1,6.24,-66.1,70.1,-70.7
54192000,-2.56,-71.09,20.8,6.83,-65.7,68.9,-72.4
54193500,-2.79,-70.77,22.6,6.29,-65.3,69.1,-70.9
54195000,-2.64,-70.93,21.4,6.64,-65.7,69.1,-71.9
54196500,-2.82,-70.29,23.1,6.21,-65.7,69.7,-70.6
54198000,-2.70,-70.84,21.9,6.48,-65.5,69.1,-71.5
54199500,-2.81,-71.05,22.6,6.23,-64.9,68.8,-70.8
54201000,-2.76,-70.83,22.3,6.35,-65.4,69.1,-71.1
54202500,-2.84,-70.96,22.9,6.17,-64.9,68.9,-70.6
54204000,-2.74,-71.05,22.1,6.39,-65.2,68.8,-71.3
54205500,-2.74,-71.98,21.6,6.39,-64.2,67.7,-71.4
54207000,-2.78,-70.93,22.4,6.30,-65.2,68.9,-71.0
54208500,-2.76,-71.78,21.9,6.36,-64.4,68.0,-71.2
54210000,-2.87,-70.82,23.2,6.11,-65.0,69.0,-70.4
54211500,-2.74,-71.91,21.7,6.40,-64.3,67.8,-71.4
54213000,-2.95,-70.52,23.9,5.94,-65.0,69.3,-69.8
54214500,-2.78,-71.99,21.9,6.29,-64.0,67.7,-71.1
54216000,-2.95,-71.43,23.4,5.94,-64.1,68.2,-69.9
54217500,-2.72,-72.47,21.3,6.43,-63.7,67.2,-71.5
54219000,-3.04,-71.06,24.2,5.78,-64.2,68.6,-69.3
54220500,-2.74,-72.69,21.3,6.40,-63.4,66.9,-71.5
54222000,-2.96,-72.02,23.2,5.92,-63.4,67.5,-69.9
54223500,-2.73,-72.74,21.2,6.41,-63.4,66.9,-71.5
54225000,-3.03,-71.83,23.7,5.80,-63.4,67.7,-69.5
54226500,-2.82,-73.17,21.6,6.22,-62.7,66.3,-71.0
54228000,-3.03,-72.92,23.2,5.78,-62.2,66.4,-69.6
54229500,-2.90,-72.93,22.3,6.05,-62.7,66.5,-70.4
54231000,-3.08,-72.47,23.8,5.70,-62.5,66.9,-69.2
54232500,-2.95,-73.00,22.6,5.94,-62.4,66.4,-70.1
54234000,-3.06,-73.21,23.2,5.73,-61.9,66.1,-69.4
54235500,-3.02,-73.01,23.1,5.81,-62.2,66.3,-69.7
54237000,-3.08,-73.16,23.4,5.69,-61.8,66.1,-69.3
54238500,-3.00,-73.26,22.8,5.85,-62.0,66.1,-69.8
54240000,-2.98,-74.11,22.3,5.89,-61.2,65.1,-70.0
54241500,-3.05,-73.08,23.2,5.76,-62.0,66.2,-69.5
54243000,-3.01,-73.93,22.6,5.83,-61.3,65.3,-69.8
54244500,-3.15,-73.10,23.9,5.58,-61.7,66.1,-68.9
54246000,-2.98,-74.04,22.3,5.89,-61.3,65.2,-70.0
54247500,-3.18,-72.39,24.4,5.53,-62.3,66.9,-68.6
54249000,-2.98,-73.84,22.4,5.89,-61.5,65.4,-70.0
54250500,-3.16,-73.18,23.9,5.55,-61.5,66.0,-68.8
54252000,-2.92,-74.35,21.7,6.01,-61.2,64.9,-70.4
54253500,-3.25,-72.79,24.7,5.41,-61.6,66.4,-68.1
54255000,-2.93,-74.57,21.7,5.98,-60.9,64.7,-70.3
54256500,-3.16,-73.85,23.6,5.56,-60.9,65.3,-68.8
54258000,-2.92,-74.47,21.7,6.01,-61.0,64.8,-70.4
54259500,-3.20,-73.51,24.0,5.49,-61.1,65.6,-68.6
54261000,-2.95,-74.63,21.8,5.95,-60.8,64.6,-70.3
54262500,-3.20,-74.39,23.6,5.49,-60.2,64.7,-68.6
54264000,-3.05,-74.28,22.6,5.76,-60.8,64.9,-69.6
54265500,-3.26,-73.90,24.2,5.40,-60.5,65.2,-68.2
54267000,-3.10,-74.47,22.9,5.67,-60.5,64.7,-69.3
54268500,-3.22,-74.80,23.5,5.46,-59.8,64.2,-68.5
54270000,-3.15,-74.33,23.2,5.58,-60.5,64.8,-69.0
54271500,-3.23,-74.75,23.6,5.44,-59.8,64.3,-68.5
54273000,-3.12,-74.54,23.0,5.63,-60.3,64.6,-69.1
54274500,-3.14,-75.66,22.6,5.58,-59.2,63.4,-69.1
54276000,-3.19,-74.29,23.5,5.51,-60.4,64.8,-68.7
54277500,-3.16,-75.42,22.8,5.55,-59.4,63.6,-69.0
54279000,-3.28,-74.31,24.1,5.35,-60.0,64.7,-68.1
54280500,-3.15,-75.59,22.7,5.58,-59.2,63.4,-69.1
54282000,-3.36,-73.89,24.8,5.24,-60.2,65.1,-67.6
54283500,-3.19,-75.74,22.9,5.50,-58.9,63.2,-68.8
54285000,-3.38,-75.04,24.4,5.20,-59.0,63.9,-67.5
54286500,-3.15,-76.38,22.3,5.57,-58.5,62.6,-69.1
54288000,-3.53,-75.09,25.3,4.99,-58.5,63.7,-66.6
54289500,-3.20,-76.71,22.4,5.50,-58.0,62.2,-68.9
54291000,-3.44,-76.11,24.2,5.12,-57.8,62.7,-67.3
54292500,-3.20,-76.72,22.4,5.50,-58.0,62.2,-68.9
54294000,-3.50,-75.74,24.8,5.03,-58.0,63.0,-66.9
54295500,-3.22,-76.87,22.5,5.45,-57.8,62.0,-68.7
54297000,-3.49,-76.79,24.2,5.04,-57.0,62.0,-67.0
54298500,-3.34,-76.54,23.4,5.26,-57.7,62.3,-67.9
54300000,-3.54,-76.15,24.8,4.97,-57.5,62.6,-66.7
54301500,-3.39,-76.70,23.6,5.19,-57.4,62.1,-67.6
54303000,-3.52,-77.02,24.2,5.01,-56.8,61.7,-66.9
54304500,-3.44,-76.60,24.0,5.12,-57.4,62.2,-67.3
54306000,-3.50,-77.09,24.1,5.03,-56.7,61.7,-67.0
54307500,-3.43,-76.88,23.8,5.14,-57.2,61.9,-67.4
54309000,-3.41,-77.76,23.2,5.16,-56.4,61.0,-67.6
54310500,-3.40,-75.97,24.0,5.18,-58.1,62.9,-67.5
54312000,-3.38,-77.40,23.3,5.20,-56.8,61.4,-67.7
54313500,-3.50,-76.08,24.6,5.03,-57.6,62.7,-66.9
54315000,-3.37,-77.61,23.1,5.21,-56.7,61.2,-67.8
54316500,-3.59,-75.59,25.4,4.91,-57.8,63.1,-66.3
54318000,-3.42,-77.67,23.4,5.14,-56.5,61.1,-67.5
54319500,-3.61,-77.00,24.8,4.88,-56.5,61.7,-66.3
54321000,-3.33,-78.24,22.6,5.28,-56.2,60.6,-68.1
54322500,-3.70,-76.43,25.6,4.77,-56.7,62.2,-65.7
54324000,-3.35,-78.51,22.6,5.24,-55.9,60.3,-68.0
54325500,-3.61,-77.61,24.5,4.88,-55.9,61.1,-66.3
54327000,-3.33,-78.19,22.6,5.28,-56.3,60.6,-68.1
54328500,-3.66,-77.06,25.0,4.82,-56.3,61.6,-66.0
54330000,-3.36,-78.43,22.7,5.23,-56.0,60.4,-67.9
54331500,-3.68,-78.32,24.6,4.79,-55.1,60.3,-66.0
54333000,-3.50,-77.97,23.7,5.02,-55.9,60.8,-67.0
54334500,-3.74,-77.73,25.2,4.72,-55.4,60.9,-65.6
54336000,-3.54,-78.35,23.8,4.97,-55.5,60.4,-66.8
54337500,-3.70,-78.82,24.4,4.77,-54.6,59.8,-65.9
54339000,-3.58,-77.94,24.2,4.92,-55.7,60.8,-66.6
54340500,-3.63,-78.89,24.0,4.86,-54.8,59.8,-66.4
54342000,-3.55,-78.36,23.8,4.96,-55.5,60.3,-66.8
54343500,-3.61,-79.61,23.6,4.88,-54.2,59.1,-66.5
54345000,-3.63,-77.68,24.6,4.85,-55.8,61.0,-66.2
54346500,-3.61,-79.36,23.7,4.88,-54.4,59.3,-66.5
54348000,-3.77,-78.41,25.0,4.68,-54.7,60.2,-65.4
54349500,-3.68,-79.82,23.8,4.79,-53.8,58.9,-66.1
54351000,-3.93,-78.07,26.1,4.50,-54.5,60.4,-64.4
54352500,-3.68,-80.12,23.7,4.79,-53.6,58.6,-66.1
54354000,-3.93,-79.50,25.4,4.49,-53.3,59.1,-64.5
54355500,-3.64,-80.51,23.3,4.84,-53.4,58.2,-66.4
54357000,-4.04,-78.85,26.3,4.37,-53.5,59.6,-63.8
54358500,-3.67,-80.78,23.4,4.80,-53.0,58.0,-66.2
54360000,-3.92,-80.14,25.0,4.50,-52.8,58.5,-64.6
54361500,-3.66,-80.55,23.4,4.82,-53.3,58.2,-66.3
54363000,-3.99,-79.52,25.7,4.43,-53.1,59.0,-64.2
54364500,-3.68,-80.85,23.4,4.79,-52.9,57.9,-66.1
54366000,-3.98,-80.81,25.1,4.44,-52.1,57.8,-64.3
54367500,-3.83,-80.36,24.5,4.61,-52.9,58.3,-65.2
54369000,-4.06,-80.18,25.8,4.35,-52.4,58.4,-63.8
54370500,-3.87,-80.68,24.5,4.57,-52.6,58.0,-65.0
54372000,-3.95,-80.84,24.9,4.48,-52.2,57.8,-64.5
54373500,-3.82,-79.78,24.7,4.62,-53.4,58.9,-65.2
54375000,-3.87,-80.97,24.4,4.56,-52.3,57.7,-65.0
54376500,-3.80,-80.18,24.4,4.64,-53.2,58.5,-65.4
54378000,-3.86,-81.64,24.0,4.57,-51.8,57.1,-65.1
54379500,-3.89,-79.53,25.1,4.54,-53.4,59.1,-64.8
54381000,-3.88,-81.51,24.2,4.55,-51.8,57.2,-65.0
54382500,-3.99,-79.89,25.5,4.43,-52.8,58.7,-64.2
54384000,-3.87,-81.72,24.0,4.57,-51.7,57.0,-65.1
54385500,-4.08,-79.20,26.3,4.34,-53.1,59.3,-63.6
54387000,-3.90,-81.89,24.2,4.52,-51.5,56.9,-64.8
54388500,-4.12,-81.07,25.7,4.30,-51.5,57.5,-63.5
54390000,-3.81,-82.46,23.5,4.63,-51.3,56.4,-65.4
54391500,-4.20,-80.25,26.5,4.21,-51.9,58.2,-63.0
54393000,-3.84,-82.69,23.5,4.60,-51.0,56.2,-65.3
54394500,-4.11,-81.54,25.4,4.31,-51.2,57.1,-63.6
54396000,-3.81,-82.08,23.6,4.63,-51.6,56.7,-65.4
54397500,-4.17,-80.89,26.0,4.24,-51.5,57.7,-63.2
54399000,-3.86,-82.43,23.7,4.58,-51.2,56.4,-65.2
54400500,-4.20,-82.57,25.4,4.22,-50.1,56.2,-63.1
