Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51223500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51225000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51226500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51228000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51229500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51231000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51232500,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51234000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51235500,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51237000,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51238500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51240000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51241500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51243000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51244500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51246000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51247500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51249000,0.00,-14.57,0.0,?,-391.3,391.3,-90.0
51250500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51252000,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51253500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51255000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51256500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51258000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51259500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51261000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51262500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51264000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51265500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51267000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51268500,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51270000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51271500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51273000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51274500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51276000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51277500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51279000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51280500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51282000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51283500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51285000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51286500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51288000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51289500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51291000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51292500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51294000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51295500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51297000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51298500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51300000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51301500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51303000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51304500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51306000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51307500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51309000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51310500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51312000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51313500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51315000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51316500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51318000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51319500,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51321000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51322500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51324000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51325500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51327000,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51328500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51330000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51331500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51333000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51334500,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51336000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51337500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51339000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51340500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51342000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51343500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51345000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51346500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51348000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51349500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51351000,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51352500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51354000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51355500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51357000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51358500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51360000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51361500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51363000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51364500,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51366000,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51367500,0.00,-15.44,0.0,?,-369.0,369.0,-90.0
51369000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51370500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51372000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51373500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51375000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51376500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51378000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51379500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51381000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51382500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51384000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51385500,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51387000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51388500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51390000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51391500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51393000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51394500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51396000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51397500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51399000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51400500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51402000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51403500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51405000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51406500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51408000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51409500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51411000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51412500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51414000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51415500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51417000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51418500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51420000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51421500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51423000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51424500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51426000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51427500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51429000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51430500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51432000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51433500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51435000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51436500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51438000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51439500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51441000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51442500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51444000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51445500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51447000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51448500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51450000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51451500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51453000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51454500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51456000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51457500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51459000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51460500,0.00,-16.19,0.0,?,-351.4,351.4,-90.0
51462000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51463500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51465000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51466500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51468000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51469500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51471000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51472500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51474000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51475500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51477000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51478500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51480000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51481500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51483000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51484500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51486000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51487500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51489000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51490500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51492000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51493500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51495000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51496500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51498000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51499500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51501000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51502500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51504000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51505500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51507000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51508500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51510000,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51511500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51513000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51514500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51516000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51517500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51519000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51520500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51522000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51523500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51525000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51526500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51528000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51529500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51531000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51532500,0.00,-16.73,0.0,?,-339.9,339.9,-90.0
51534000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51535500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51537000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51538500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51540000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51541500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51543000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51544500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51546000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51547500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51549000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51550500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51552000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51553500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51555000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51556500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51558000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51559500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51561000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51562500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51564000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51565500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51567000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51568500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51570000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51571500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51573000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51574500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51576000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51577500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51579000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51580500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51582000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51583500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51585000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51586500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51588000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51589500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51591000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51592500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51594000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51595500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51597000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51598500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51600000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51601500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51603000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51604500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51606000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51607500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51609000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51610500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51612000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51613500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51615000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51616500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51618000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51619500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51621000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51622500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51624000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51625500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51627000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51628500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51630000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51631500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51633000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51634500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51636000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51637500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51639000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51640500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51642000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51643500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51645000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51646500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51648000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51649500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51651000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51652500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51654000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51655500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51657000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51658500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51660000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51661500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51663000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51664500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51666000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51667500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51669000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51670500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51672000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51673500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51675000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51676500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51678000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51679500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51681000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51682500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51684000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51685500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51687000,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51688500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51690000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51691500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51693000,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51694500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51696000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51697500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51699000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51700500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51702000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51703500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51705000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51706500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51708000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51709500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51711000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51712500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51714000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51715500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51717000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51718500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51720000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51721500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51723000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51724500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51726000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51727500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51729000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51730500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51732000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51733500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51735000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51736500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51738000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51739500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51741000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51742500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51744000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51745500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51747000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51748500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51750000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51751500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51753000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51754500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51756000,0.00,-18.73,0.0,?,-303.3,303.3,-90.0
51757500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51759000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51760500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51762000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51763500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51765000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51766500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51768000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51769500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51771000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51772500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51774000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51775500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51777000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51778500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51780000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51781500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51783000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51784500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51786000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51787500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51789000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51790500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51792000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51793500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51795000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51796500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51798000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51799500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51801000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51802500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51804000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51805500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51807000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51808500,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51810000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51811500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51813000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51814500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51816000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51817500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51819000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51820500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51822000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51823500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51825000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51826500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51828000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51829500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51831000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51832500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51834000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51835500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51837000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51838500,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51840000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51841500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51843000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51844500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51846000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51847500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51849000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51850500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51852000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51853500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51855000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
