Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52108500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52110000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52111500,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52113000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52114500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52116000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52117500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52119000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52120500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52122000,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52123500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52125000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52126500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52128000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52129500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52131000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52132500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52134000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52135500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52137000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52138500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52140000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52141500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52143000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52144500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52146000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52147500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52149000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52150500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52152000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52153500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52155000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52156500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52158000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52159500,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52161000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52162500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52164000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52165500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52167000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52168500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52170000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52171500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52173000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52174500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52176000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52177500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52179000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52180500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52182000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52183500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52185000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52186500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52188000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52189500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52191000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52192500,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52194000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52195500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52197000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52198500,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52200000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52201500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52203000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52204500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52206000,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52207500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52209000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52210500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52212000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52213500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52215000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52216500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52218000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52219500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52221000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52222500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52224000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52225500,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52227000,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52228500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52230000,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52231500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52233000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52234500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52236000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52237500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52239000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52240500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52242000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52243500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52245000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52246500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52248000,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52249500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52251000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52252500,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52254000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52255500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52257000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52258500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52260000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52261500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52263000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52264500,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52266000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52267500,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52269000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52270500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52272000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52273500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52275000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52276500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52278000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52279500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52281000,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52282500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52284000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52285500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52287000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52288500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52290000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52291500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52293000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52294500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52296000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52297500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52299000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52300500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52302000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52303500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52305000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52306500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52308000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52309500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52311000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52312500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52314000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52315500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52317000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52318500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52320000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52321500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52323000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52324500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52326000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52327500,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52329000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52330500,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52332000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52333500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52335000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52336500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52338000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52339500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52341000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52342500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52344000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52345500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52347000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52348500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52350000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52351500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52353000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52354500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52356000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52357500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52359000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52360500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52362000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52363500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52365000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52366500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52368000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52369500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52371000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52372500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52374000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52375500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52377000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52378500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52380000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52381500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52383000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52384500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52386000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52387500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52389000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52390500,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52392000,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52393500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52395000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52396500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52398000,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52399500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52401000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52402500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52404000,0.00,-24.58,0.0,?,-229.6,229.6,-90.0
52405500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52407000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52408500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52410000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52411500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52413000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52414500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52416000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52417500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52419000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52420500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52422000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52423500,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52425000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52426500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52428000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52429500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52431000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52432500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52434000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52435500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52437000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52438500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52440000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52441500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52443000,0.00,-25.07,0.0,?,-224.8,224.8,-90.0
52444500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52446000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52447500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52449000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52450500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52452000,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52453500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52455000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52456500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52458000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52459500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52461000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52462500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52464000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52465500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52467000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52468500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52470000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52471500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52473000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52474500,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52476000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52477500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52479000,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52480500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52482000,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52483500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52485000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52486500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52488000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52489500,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52491000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52492500,0.00,-25.78,0.0,?,-218.4,218.4,-90.0
52494000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52495500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52497000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52498500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52500000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52501500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52503000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52504500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52506000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52507500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52509000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52510500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52512000,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52513500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52515000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52516500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52518000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52519500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52521000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52522500,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52524000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52525500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52527000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52528500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52530000,0.00,-26.28,0.0,?,-214.1,214.1,-90.0
52531500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52533000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52534500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52536000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52537500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52539000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52540500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52542000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52543500,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52545000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52546500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52548000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52549500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52551000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52552500,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52554000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52555500,0.00,-26.66,0.0,?,-211.1,211.1,-90.0
52557000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52558500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52560000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52561500,0.00,-26.75,0.0,?,-210.2,210.2,-90.0
52563000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52564500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52566000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52567500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52569000,0.00,-26.88,0.0,?,-209.3,209.3,-90.0
52570500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52572000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52573500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52575000,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52576500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52578000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52579500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52581000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52582500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52584000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52585500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52587000,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52588500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52590000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52591500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52593000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52594500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52596000,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52597500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52599000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52600500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52602000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52603500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52605000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52606500,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52608000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52609500,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52611000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52612500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52614000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52615500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52617000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52618500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52620000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52621500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52623000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52624500,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52626000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52627500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52629000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52630500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52632000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52633500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52635000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52636500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52638000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52639500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52641000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52642500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52644000,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52645500,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52647000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52648500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52650000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52651500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52653000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52654500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52656000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52657500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52659000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52660500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52662000,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52663500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52665000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52666500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52668000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52669500,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52671000,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52672500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52674000,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52675500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52677000,0.00,-28.48,0.0,?,-197.1,197.1,-90.0
52678500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52680000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52681500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52683000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52684500,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52686000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52687500,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52689000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52690500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52692000,-0.00,-28.71,0.1,488.91,-195.3,195.3,-90.0
52693500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52695000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52696500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52698000,-0.00,-28.82,0.2,615.10,-194.6,194.6,-89.9
52699500,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52701000,-0.00,-28.87,0.0,214.16,-194.3,194.3,-90.0
52702500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52704000,-0.01,-28.94,0.4,182.01,-193.8,193.8,-89.9
52705500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52707000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52708500,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52710000,-0.00,-28.99,0.2,444.81,-193.4,193.4,-89.9
52711500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52713000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52714500,-0.01,-29.05,0.4,801.69,-193.0,193.0,-89.9
52716000,-0.01,-29.15,0.3,387.81,-192.3,192.3,-89.9
52717500,-0.01,-29.05,0.4,975.20,-193.0,193.0,-89.9
52719000,-0.00,-29.16,0.0,713.09,-192.2,192.2,-90.0
52720500,-0.01,-29.17,0.3,957.13,-192.1,192.1,-89.9
52722000,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52723500,-0.01,-29.19,0.5,650.49,-192.0,192.0,-89.9
52725000,-0.00,-29.24,0.1,349.33,-191.7,191.7,-90.0
52726500,-0.01,-29.26,0.6,208.65,-191.6,191.6,-89.8
52728000,-0.00,-29.27,0.2,323.37,-191.5,191.5,-89.9
52729500,-0.02,-29.27,0.8,944.44,-191.5,191.5,-89.8
52731000,-0.00,-29.32,0.2,351.07,-191.1,191.1,-89.9
52732500,-0.01,-29.38,0.4,815.75,-190.7,190.7,-89.9
52734000,-0.00,-29.40,0.2,035.20,-190.6,190.6,-89.9
52735500,-0.01,-29.48,0.4,889.42,-190.1,190.1,-89.9
52737000,-0.01,-29.45,0.3,734.72,-190.2,190.2,-89.9
