Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53934000,-1.91,-60.08,21.1,9.11,-82.5,85.1,-75.6
53935500,-1.84,-60.30,20.3,9.47,-82.4,84.9,-76.2
53937000,-2.00,-59.81,22.2,8.73,-82.5,85.5,-75.0
53938500,-1.80,-59.85,20.1,9.70,-83.3,85.6,-76.4
53940000,-1.95,-59.53,21.8,8.95,-83.2,86.0,-75.3
53941500,-1.79,-60.08,19.9,9.74,-82.9,85.3,-76.5
53943000,-1.99,-59.49,22.3,8.76,-83.1,86.0,-75.0
53944500,-1.79,-60.26,19.8,9.72,-82.6,85.0,-76.5
53946000,-1.99,-59.86,22.1,8.76,-82.5,85.4,-75.0
53947500,-1.79,-60.54,19.6,9.76,-82.2,84.5,-76.6
53949000,-2.02,-59.75,22.4,8.65,-82.5,85.5,-74.8
53950500,-1.83,-60.76,19.9,9.54,-81.7,84.1,-76.3
53952000,-1.97,-60.45,21.4,8.87,-81.7,84.4,-75.3
53953500,-1.84,-60.92,19.9,9.49,-81.5,83.8,-76.3
53955000,-2.00,-60.27,21.9,8.71,-81.8,84.7,-75.0
53956500,-1.87,-60.89,20.2,9.32,-81.4,83.9,-76.0
53958000,-1.99,-60.65,21.6,8.75,-81.3,84.1,-75.1
53959500,-1.93,-60.60,21.0,9.04,-81.6,84.3,-75.6
53961000,-1.98,-60.31,21.7,8.79,-81.8,84.6,-75.1
53962500,-1.95,-60.83,21.0,8.96,-81.2,83.8,-75.5
53964000,-1.94,-61.10,20.8,9.00,-80.8,83.4,-75.6
53965500,-2.00,-60.98,21.4,8.74,-80.8,83.5,-75.2
53967000,-1.94,-61.22,20.7,9.00,-80.6,83.2,-75.6
53968500,-1.99,-61.15,21.2,8.78,-80.5,83.3,-75.2
53970000,-1.93,-61.49,20.5,9.03,-80.2,82.8,-75.7
53971500,-2.08,-60.68,22.5,8.38,-80.9,83.9,-74.5
53973000,-1.92,-61.33,20.5,9.09,-80.5,83.1,-75.8
53974500,-2.08,-60.87,22.3,8.40,-80.6,83.6,-74.6
53976000,-1.92,-61.56,20.3,9.10,-80.2,82.7,-75.8
53977500,-2.18,-61.31,23.0,8.02,-79.5,82.8,-73.9
53979000,-1.97,-61.88,20.6,8.85,-79.5,82.2,-75.4
53980500,-2.17,-61.48,22.8,8.03,-79.3,82.5,-73.9
53982000,-1.97,-62.12,20.5,8.87,-79.2,81.8,-75.5
53983500,-2.21,-61.50,23.1,7.92,-79.1,82.4,-73.7
53985000,-2.00,-62.47,20.6,8.72,-78.6,81.2,-75.3
53986500,-2.15,-62.20,22.2,8.12,-78.4,81.4,-74.2
53988000,-2.02,-62.63,20.7,8.63,-78.3,80.9,-75.2
53989500,-2.19,-62.13,22.5,7.99,-78.3,81.5,-74.0
53991000,-2.05,-62.57,21.0,8.51,-78.2,81.0,-75.0
53992500,-2.18,-62.37,22.3,8.02,-78.0,81.1,-74.0
53994000,-2.12,-62.37,21.8,8.23,-78.2,81.2,-74.4
53995500,-2.17,-62.08,22.4,8.05,-78.5,81.6,-74.1
53997000,-2.12,-62.51,21.6,8.25,-78.1,81.0,-74.5
53998500,-2.11,-62.77,21.5,8.25,-77.7,80.6,-74.5
54000000,-2.12,-62.37,21.8,8.22,-78.2,81.2,-74.4
54001500,-2.07,-62.66,21.2,8.41,-78.0,80.8,-74.8
54003000,-2.12,-62.55,21.6,8.25,-78.0,80.9,-74.5
54004500,-2.07,-63.08,20.9,8.44,-77.4,80.2,-74.9
54006000,-2.22,-62.16,22.8,7.86,-78.1,81.4,-73.7
54007500,-2.06,-62.78,21.0,8.46,-77.9,80.7,-74.9
54009000,-2.21,-62.25,22.7,7.91,-78.1,81.3,-73.8
54010500,-2.05,-62.98,20.7,8.53,-77.7,80.4,-75.1
54012000,-2.26,-62.21,23.2,7.72,-77.9,81.3,-73.4
54013500,-2.06,-63.09,20.8,8.46,-77.4,80.2,-74.9
54015000,-2.26,-62.62,22.9,7.73,-77.3,80.6,-73.5
54016500,-2.05,-63.50,20.5,8.50,-76.9,79.6,-75.1
54018000,-2.30,-62.48,23.4,7.58,-77.3,80.8,-73.2
54019500,-2.08,-63.71,20.7,8.38,-76.5,79.2,-74.9
54021000,-2.24,-63.25,22.4,7.78,-76.5,79.7,-73.7
54022500,-2.08,-63.87,20.6,8.39,-76.3,79.0,-74.9
54024000,-2.29,-63.13,22.9,7.62,-76.5,79.9,-73.3
54025500,-2.12,-63.81,20.9,8.25,-76.2,79.1,-74.7
54027000,-2.29,-63.63,22.6,7.63,-75.8,79.1,-73.4
54028500,-2.20,-63.54,21.8,7.94,-76.3,79.4,-74.0
54030000,-2.28,-63.19,22.8,7.65,-76.4,79.8,-73.4
54031500,-2.20,-63.66,21.7,7.95,-76.1,79.2,-74.1
54033000,-2.23,-63.99,21.8,7.84,-75.6,78.7,-73.9
54034500,-2.27,-63.77,22.3,7.71,-75.7,78.9,-73.6
54036000,-2.21,-64.12,21.6,7.89,-75.5,78.5,-74.0
54037500,-2.25,-64.00,22.0,7.75,-75.5,78.6,-73.7
54039000,-2.26,-64.74,21.7,7.72,-74.5,77.5,-73.8
54040500,-2.43,-64.07,23.5,7.20,-74.7,78.3,-72.5
54042000,-2.26,-64.57,21.8,7.73,-74.7,77.8,-73.8
54043500,-2.43,-64.14,23.5,7.20,-74.6,78.2,-72.5
54045000,-2.23,-64.74,21.4,7.82,-74.6,77.6,-74.0
54046500,-2.48,-64.04,24.0,7.05,-74.5,78.3,-72.2
54048000,-2.26,-64.79,21.6,7.74,-74.4,77.5,-73.8
54049500,-2.48,-64.49,23.7,7.06,-73.9,77.6,-72.2
54051000,-2.25,-65.13,21.3,7.77,-74.0,77.0,-73.9
54052500,-2.53,-64.43,24.1,6.93,-73.8,77.7,-71.9
54054000,-2.28,-65.44,21.4,7.67,-73.5,76.5,-73.7
54055500,-2.45,-65.18,23.1,7.13,-73.2,76.7,-72.5
54057000,-2.29,-65.58,21.5,7.63,-73.2,76.3,-73.7
54058500,-2.51,-64.97,23.6,6.98,-73.2,76.9,-72.1
54060000,-2.32,-65.71,21.6,7.54,-73.0,76.1,-73.5
54061500,-2.45,-65.12,23.1,7.13,-73.2,76.8,-72.5
54063000,-2.34,-65.05,22.2,7.46,-73.7,77.0,-73.2
54064500,-2.44,-64.74,23.2,7.15,-73.7,77.3,-72.5
54066000,-2.34,-65.18,22.1,7.46,-73.6,76.8,-73.3
54067500,-2.39,-65.43,22.4,7.31,-73.1,76.4,-73.0
54069000,-2.40,-65.23,22.6,7.29,-73.3,76.7,-72.9
54070500,-2.37,-65.67,22.1,7.37,-72.8,76.1,-73.1
54072000,-2.39,-65.53,22.4,7.30,-72.9,76.3,-72.9
54073500,-2.37,-66.14,21.8,7.38,-72.2,75.5,-73.2
54075000,-2.50,-65.12,23.5,7.00,-73.0,76.7,-72.2
54076500,-2.37,-65.91,22.0,7.37,-72.5,75.8,-73.1
54078000,-2.52,-65.16,23.6,6.94,-72.9,76.7,-72.0
54079500,-2.34,-66.06,21.6,7.46,-72.4,75.6,-73.4
54081000,-2.57,-65.03,24.2,6.80,-72.9,76.8,-71.7
54082500,-2.37,-66.15,21.9,7.36,-72.2,75.4,-73.2
54084000,-2.59,-65.52,24.0,6.76,-72.2,76.1,-71.6
54085500,-2.33,-66.63,21.2,7.50,-71.8,74.8,-73.5
54087000,-2.64,-65.34,24.6,6.62,-72.2,76.3,-71.2
54088500,-2.37,-66.84,21.4,7.38,-71.4,74.5,-73.3
54090000,-2.56,-66.31,23.3,6.83,-71.3,75.0,-71.9
54091500,-2.37,-66.91,21.4,7.38,-71.3,74.4,-73.3
54093000,-2.60,-66.04,23.8,6.73,-71.5,75.4,-71.6
54094500,-2.39,-67.02,21.5,7.30,-71.1,74.3,-73.1
54096000,-2.62,-66.75,23.5,6.68,-70.6,74.4,-71.6
54097500,-2.50,-66.55,22.6,7.00,-71.3,74.8,-72.4
54099000,-2.61,-66.25,23.7,6.70,-71.2,75.0,-71.6
54100500,-2.58,-67.09,23.0,6.79,-70.3,74.0,-71.9
54102000,-2.61,-67.31,23.1,6.70,-69.9,73.6,-71.7
54103500,-2.63,-67.25,23.3,6.65,-69.9,73.7,-71.6
54105000,-2.61,-67.44,23.1,6.70,-69.8,73.5,-71.7
54106500,-2.64,-67.44,23.3,6.62,-69.6,73.4,-71.5
54108000,-2.60,-67.98,22.6,6.74,-69.2,72.8,-71.9
54109500,-2.72,-67.21,24.1,6.43,-69.6,73.7,-70.9
54111000,-2.60,-67.79,22.7,6.74,-69.4,73.0,-71.9
54112500,-2.77,-67.19,24.4,6.33,-69.5,73.6,-70.6
54114000,-2.57,-67.83,22.5,6.81,-69.5,73.0,-72.1
54115500,-2.83,-67.07,25.0,6.20,-69.4,73.7,-70.2
54117000,-2.60,-67.89,22.7,6.74,-69.3,72.9,-71.9
54118500,-2.85,-67.54,24.8,6.16,-68.7,73.1,-70.2
54120000,-2.56,-68.40,22.2,6.83,-68.8,72.3,-72.1
54121500,-2.89,-67.41,25.2,6.08,-68.7,73.2,-69.9
54123000,-2.52,-68.45,21.8,6.93,-68.9,72.2,-72.4
54124500,-2.73,-67.80,23.8,6.42,-68.9,72.9,-71.0
54126000,-2.52,-68.52,21.7,6.95,-68.8,72.2,-72.5
54127500,-2.77,-67.59,24.2,6.32,-69.0,73.1,-70.6
54129000,-2.54,-68.70,21.8,6.88,-68.5,71.9,-72.3
54130500,-2.80,-68.36,24.0,6.26,-68.0,72.1,-70.6
54132000,-2.67,-68.20,23.1,6.55,-68.6,72.4,-71.4
54133500,-2.80,-67.84,24.3,6.26,-68.6,72.7,-70.5
54135000,-2.67,-68.37,23.0,6.56,-68.5,72.2,-71.4
54136500,-2.76,-68.61,23.6,6.34,-67.8,71.8,-70.8
54138000,-2.71,-68.41,23.3,6.45,-68.2,72.1,-71.1
54139500,-2.74,-68.72,23.3,6.39,-67.8,71.7,-71.0
54141000,-2.71,-68.70,23.1,6.47,-67.9,71.8,-71.2
54142500,-2.71,-69.42,22.7,6.47,-67.1,70.8,-71.3
54144000,-2.81,-68.30,24.1,6.24,-68.0,72.2,-70.5
54145500,-2.71,-69.25,22.8,6.47,-67.3,71.1,-71.3
54147000,-2.86,-68.19,24.5,6.13,-67.9,72.2,-70.2
54148500,-2.69,-69.40,22.6,6.52,-67.2,70.9,-71.4
54150000,-2.92,-68.09,25.0,6.01,-67.8,72.3,-69.7
54151500,-2.72,-69.39,22.8,6.45,-67.1,70.9,-71.2
54153000,-2.95,-68.76,24.8,5.95,-67.0,71.4,-69.7
54154500,-2.66,-69.95,22.1,6.57,-66.7,70.2,-71.6
54156000,-3.00,-68.50,25.4,5.86,-67.1,71.7,-69.3
54157500,-2.69,-70.19,22.2,6.52,-66.3,69.9,-71.5
54159000,-2.92,-69.40,24.3,6.00,-66.4,70.7,-69.9
54160500,-2.68,-70.20,22.1,6.52,-66.3,69.9,-71.5
54162000,-3.04,-69.63,25.0,5.77,-65.7,70.3,-69.1
54163500,-2.79,-70.60,22.7,6.28,-65.5,69.3,-70.9
54165000,-3.05,-70.26,24.7,5.76,-65.0,69.5,-69.2
54166500,-2.92,-70.17,23.9,6.00,-65.5,69.7,-70.0
54168000,-3.06,-69.77,25.1,5.74,-65.5,70.1,-69.1
54169500,-2.94,-70.29,23.9,5.97,-65.3,69.6,-69.9
54171000,-3.02,-70.44,24.4,5.80,-64.9,69.3,-69.3
54172500,-2.99,-70.44,24.2,5.87,-65.0,69.3,-69.6
54174000,-3.02,-70.51,24.4,5.82,-64.8,69.2,-69.4
54175500,-2.99,-70.66,24.1,5.87,-64.8,69.1,-69.6
54177000,-2.96,-71.37,23.5,5.92,-64.1,68.3,-69.9
54178500,-3.07,-70.50,24.8,5.71,-64.6,69.2,-69.0
54180000,-2.98,-71.24,23.7,5.89,-64.2,68.4,-69.7
54181500,-3.14,-70.35,25.3,5.60,-64.5,69.3,-68.6
54183000,-2.94,-71.28,23.4,5.96,-64.2,68.4,-70.0
54184500,-3.10,-69.72,25.4,5.66,-65.3,70.1,-68.8
54186000,-2.91,-71.09,23.3,6.02,-64.6,68.6,-70.2
54187500,-3.13,-70.43,25.2,5.61,-64.5,69.2,-68.7
54189000,-2.85,-71.72,22.5,6.16,-64.1,67.9,-70.6
54190500,-3.18,-70.13,25.7,5.52,-64.6,69.5,-68.3
54192000,-2.87,-71.90,22.6,6.11,-63.8,67.7,-70.5
54193500,-3.10,-71.01,24.7,5.67,-64.0,68.6,-68.9
54195000,-2.86,-71.93,22.5,6.13,-63.8,67.7,-70.6
54196500,-3.15,-70.82,25.1,5.57,-64.0,68.7,-68.6
54198000,-2.88,-72.12,22.5,6.09,-63.6,67.5,-70.5
54199500,-3.17,-71.59,24.8,5.54,-63.1,67.8,-68.5
54201000,-3.01,-71.59,23.8,5.82,-63.7,68.0,-69.5
54202500,-3.19,-71.16,25.2,5.50,-63.5,68.3,-68.3
54204000,-3.04,-71.74,23.9,5.77,-63.4,67.8,-69.4
54205500,-3.18,-71.92,24.7,5.53,-62.8,67.4,-68.5
54207000,-3.09,-71.69,24.2,5.68,-63.3,67.8,-69.1
54208500,-3.15,-71.96,24.5,5.58,-62.8,67.4,-68.7
54210000,-3.07,-71.94,24.0,5.72,-63.1,67.5,-69.2
54211500,-3.08,-72.93,23.5,5.70,-62.1,66.4,-69.2
54213000,-3.14,-71.69,24.6,5.59,-63.1,67.7,-68.7
54214500,-3.10,-72.77,23.7,5.66,-62.2,66.5,-69.1
54216000,-3.23,-71.45,25.3,5.44,-63.1,67.9,-68.1
54217500,-3.07,-72.89,23.5,5.71,-62.1,66.4,-69.3
54219000,-3.30,-71.19,26.0,5.32,-63.0,68.2,-67.6
54220500,-3.11,-72.90,23.7,5.65,-62.0,66.4,-69.1
54222000,-3.35,-72.17,25.7,5.25,-61.9,67.0,-67.5
54223500,-3.12,-73.58,23.5,5.62,-61.3,65.6,-69.1
54225000,-3.48,-72.25,26.5,5.05,-61.3,66.8,-66.6
54226500,-3.14,-73.91,23.4,5.59,-60.9,65.2,-69.0
54228000,-3.43,-73.16,25.6,5.14,-60.6,65.8,-67.1
54229500,-3.15,-74.00,23.4,5.57,-60.8,65.1,-68.9
54231000,-3.46,-72.89,26.0,5.08,-60.8,66.1,-66.8
54232500,-3.17,-74.20,23.5,5.54,-60.5,64.9,-68.8
54234000,-3.46,-73.64,25.6,5.08,-60.1,65.3,-66.9
54235500,-3.30,-73.72,24.6,5.32,-60.5,65.3,-67.9
54237000,-3.48,-73.20,26.0,5.05,-60.4,65.7,-66.7
54238500,-3.34,-73.80,24.7,5.27,-60.3,65.2,-67.7
54240000,-3.47,-73.93,25.5,5.07,-59.7,65.0,-66.9
54241500,-3.39,-73.84,25.1,5.19,-60.1,65.1,-67.4
54243000,-3.47,-73.91,25.5,5.07,-59.8,65.0,-66.9
54244500,-3.39,-74.06,24.9,5.19,-59.9,64.9,-67.4
54246000,-3.29,-74.77,23.9,5.35,-59.6,64.2,-68.1
54247500,-3.32,-73.40,24.8,5.30,-60.8,65.7,-67.8
54249000,-3.30,-74.53,24.1,5.33,-59.8,64.5,-68.0
54250500,-3.43,-73.14,25.7,5.12,-60.6,65.9,-67.0
54252000,-3.28,-74.70,23.9,5.36,-59.7,64.3,-68.2
54253500,-3.52,-72.96,26.4,5.00,-60.5,66.0,-66.5
54255000,-3.31,-74.77,24.1,5.31,-59.5,64.2,-68.0
54256500,-3.55,-73.87,26.1,4.95,-59.5,65.0,-66.3
54258000,-3.25,-75.26,23.5,5.41,-59.2,63.7,-68.4
54259500,-3.61,-73.45,26.6,4.89,-59.7,65.4,-66.0
54261000,-3.27,-75.65,23.4,5.38,-58.8,63.3,-68.3
54262500,-3.56,-74.49,25.7,4.95,-58.9,64.3,-66.4
54264000,-3.25,-75.58,23.3,5.41,-58.9,63.4,-68.5
54265500,-3.59,-74.21,26.1,4.91,-59.1,64.6,-66.2
54267000,-3.27,-75.72,23.3,5.38,-58.7,63.2,-68.3
54268500,-3.60,-75.03,25.7,4.89,-58.3,63.7,-66.2
54270000,-3.39,-75.28,24.3,5.18,-58.8,63.6,-67.5
54271500,-3.62,-74.69,26.0,4.87,-58.5,64.0,-66.0
54273000,-3.46,-75.30,24.7,5.09,-58.5,63.5,-67.1
54274500,-3.63,-75.58,25.6,4.86,-57.7,63.1,-66.1
54276000,-3.50,-75.34,25.0,5.02,-58.3,63.4,-66.8
54277500,-3.63,-75.37,25.8,4.85,-57.9,63.3,-66.0
54279000,-3.47,-75.36,24.8,5.07,-58.4,63.5,-67.0
54280500,-3.50,-76.65,24.3,5.03,-57.1,62.1,-67.0
54282000,-3.51,-75.20,25.1,5.01,-58.4,63.6,-66.7
54283500,-3.53,-76.45,24.6,4.99,-57.2,62.3,-66.8
54285000,-3.79,-75.36,26.7,4.66,-57.3,63.2,-65.0
54286500,-3.60,-76.77,24.8,4.90,-56.7,61.9,-66.4
54288000,-3.87,-75.14,27.3,4.56,-57.2,63.4,-64.5
54289500,-3.64,-76.80,25.1,4.84,-56.6,61.9,-66.1
54291000,-3.91,-76.02,27.0,4.52,-56.3,62.5,-64.4
54292500,-3.57,-77.30,24.4,4.93,-56.3,61.4,-66.6
54294000,-3.98,-75.70,27.6,4.44,-56.4,62.7,-63.9
54295500,-3.57,-77.62,24.3,4.93,-56.0,61.1,-66.6
54297000,-3.90,-76.65,26.6,4.53,-55.8,61.8,-64.5
54298500,-3.59,-77.63,24.4,4.91,-56.0,61.1,-66.5
54300000,-3.95,-76.38,27.0,4.47,-55.9,62.1,-64.2
54301500,-3.60,-77.88,24.3,4.89,-55.7,60.8,-66.4
54303000,-3.92,-77.26,26.4,4.51,-55.2,61.2,-64.4
54304500,-3.70,-77.52,25.1,4.76,-55.7,61.1,-65.8
54306000,-3.96,-76.78,26.9,4.46,-55.5,61.7,-64.1
54307500,-3.66,-77.21,25.0,4.81,-56.1,61.4,-66.0
54309000,-3.88,-77.45,26.1,4.55,-55.2,61.1,-64.7
54310500,-3.73,-77.19,25.4,4.73,-55.9,61.4,-65.6
54312000,-3.89,-77.20,26.3,4.54,-55.4,61.3,-64.6
54313500,-3.69,-77.20,25.2,4.77,-56.0,61.4,-65.8
54315000,-3.73,-78.62,24.7,4.73,-54.7,60.0,-65.7
54316500,-3.75,-76.96,25.6,4.71,-56.1,61.6,-65.5
54318000,-3.76,-78.42,25.0,4.69,-54.8,60.2,-65.5
54319500,-3.90,-76.76,26.6,4.53,-55.7,61.7,-64.5
54321000,-3.75,-78.61,24.8,4.71,-54.6,60.0,-65.6
54322500,-3.97,-76.31,27.2,4.46,-55.9,62.1,-64.1
54324000,-3.79,-78.65,25.0,4.66,-54.5,59.9,-65.3
54325500,-4.01,-77.50,26.8,4.41,-54.7,60.9,-63.9
54327000,-3.73,-79.22,24.4,4.73,-54.2,59.4,-65.7
54328500,-4.09,-77.08,27.5,4.33,-54.8,61.3,-63.4
54330000,-3.70,-79.54,24.1,4.77,-54.0,59.1,-65.9
54331500,-4.05,-78.01,26.8,4.37,-54.2,60.4,-63.7
54333000,-3.70,-79.45,24.1,4.77,-54.1,59.2,-65.9
54334500,-4.08,-77.71,27.1,4.34,-54.3,60.7,-63.5
54336000,-3.70,-79.57,24.1,4.76,-54.0,59.1,-65.9
54337500,-4.06,-78.68,26.5,4.35,-53.6,59.8,-63.7
54339000,-3.81,-79.24,24.8,4.64,-53.9,59.4,-65.3
54340500,-4.10,-78.23,26.9,4.31,-53.8,60.2,-63.4
54342000,-3.92,-79.15,25.5,4.51,-53.7,59.4,-64.6
54343500,-4.14,-79.40,26.6,4.28,-52.7,59.1,-63.3
54345000,-3.97,-79.04,25.8,4.46,-53.6,59.5,-64.3
54346500,-4.28,-79.30,27.3,4.14,-52.4,59.1,-62.4
54348000,-4.08,-79.46,26.2,4.34,-52.9,59.0,-63.6
54349500,-4.09,-80.84,25.6,4.33,-51.8,57.7,-63.7
54351000,-4.12,-79.20,26.5,4.30,-53.0,59.2,-63.4
54352500,-4.12,-80.59,25.9,4.29,-51.8,58.0,-63.5
54354000,-4.29,-78.95,27.6,4.13,-52.6,59.4,-62.3
54355500,-4.10,-80.78,25.7,4.31,-51.8,57.8,-63.6
54357000,-4.37,-78.62,28.1,4.06,-52.6,59.7,-61.9
54358500,-4.15,-80.78,25.9,4.27,-51.6,57.8,-63.3
54360000,-4.38,-80.15,27.4,4.05,-51.4,58.2,-61.9
54361500,-4.04,-81.44,25.1,4.38,-51.4,57.2,-64.0
54363000,-4.49,-79.36,28.4,3.95,-51.6,58.9,-61.2
54364500,-4.06,-81.68,25.1,4.36,-51.2,57.0,-63.9
54366000,-4.44,-80.50,27.5,4.00,-50.9,57.9,-61.6
54367500,-4.07,-81.73,25.1,4.35,-51.1,57.0,-63.9
54369000,-4.37,-79.40,27.7,4.06,-52.0,58.9,-61.9
54370500,-3.94,-81.55,24.5,4.48,-51.6,57.2,-64.6
54372000,-4.30,-80.72,26.8,4.12,-51.2,57.8,-62.4
54373500,-4.02,-81.27,25.1,4.39,-51.6,57.4,-64.1
54375000,-4.37,-80.14,27.4,4.06,-51.4,58.3,-62.0
54376500,-4.16,-81.30,25.8,4.25,-51.2,57.3,-63.3
54378000,-4.39,-81.59,26.8,4.04,-50.2,56.9,-61.9
54379500,-4.23,-81.06,26.2,4.19,-51.2,57.5,-62.9
54381000,-4.39,-81.41,26.9,4.04,-50.4,57.1,-61.9
54382500,-4.18,-81.03,26.0,4.24,-51.3,57.5,-63.2
54384000,-4.24,-82.72,25.5,4.17,-49.8,56.0,-62.9
54385500,-4.22,-80.58,26.4,4.20,-51.6,57.9,-62.9
54387000,-4.28,-82.45,25.8,4.14,-50.0,56.2,-62.7
54388500,-4.37,-80.78,27.1,4.06,-50.9,57.7,-62.0
54390000,-4.25,-82.79,25.5,4.17,-49.8,55.9,-62.8
54391500,-4.49,-79.98,28.0,3.96,-51.2,58.3,-61.3
54393000,-4.32,-82.84,25.9,4.11,-49.5,55.9,-62.4
54394500,-4.53,-81.10,27.7,3.92,-50.2,57.3,-61.1
54396000,-4.28,-83.29,25.5,4.14,-49.3,55.5,-62.7
54397500,-4.61,-80.77,28.2,3.86,-50.2,57.6,-60.6
54399000,-4.22,-83.88,24.9,4.20,-49.0,55.0,-63.1
54400500,-4.58,-82.03,27.5,3.88,-49.3,56.5,-60.9
54402000,-4.21,-83.73,24.9,4.21,-49.2,55.1,-63.1
54403500,-4.63,-81.51,28.0,3.84,-49.6,56.9,-60.6
54405000,-4.20,-83.60,24.9,4.22,-49.3,55.3,-63.2
54406500,-4.59,-82.53,27.3,3.87,-48.9,56.1,-60.8
54408000,-4.37,-83.79,25.7,4.06,-48.7,55.0,-62.2
54409500,-4.79,-82.44,28.3,3.72,-48.4,56.1,-59.7
54411000,-4.57,-83.42,26.8,3.89,-48.4,55.3,-61.0
54412500,-4.83,-83.80,27.9,3.69,-47.3,54.9,-59.5
54414000,-4.64,-83.33,27.2,3.83,-48.2,55.4,-60.6
54415500,-4.89,-83.51,28.2,3.65,-47.3,55.1,-59.2
54417000,-4.62,-83.28,27.1,3.85,-48.3,55.4,-60.7
54418500,-4.66,-85.01,26.5,3.81,-47.0,53.9,-60.5
54420000,-4.66,-82.98,27.4,3.82,-48.4,55.6,-60.4
54421500,-4.68,-84.73,26.7,3.80,-47.1,54.2,-60.4
54423000,-4.82,-82.92,28.2,3.70,-48.0,55.6,-59.6
54424500,-4.69,-85.10,26.6,3.79,-46.8,53.9,-60.4
54426000,-4.95,-82.35,29.1,3.60,-47.9,56.1,-58.8
54427500,-4.72,-85.05,26.8,3.77,-46.8,53.9,-60.2
54429000,-4.96,-83.40,28.6,3.60,-47.2,55.2,-58.7
54430500,-4.62,-85.35,26.2,3.85,-46.8,53.7,-60.8
54432000,-4.88,-82.71,28.6,3.65,-47.9,55.8,-59.2
54433500,-4.49,-85.97,25.3,3.96,-46.8,53.2,-61.6
54435000,-4.90,-84.02,28.1,3.64,-46.9,54.7,-59.1
54436500,-4.49,-85.89,25.4,3.96,-46.8,53.3,-61.6
54438000,-4.92,-83.42,28.4,3.63,-47.3,55.2,-59.0
54439500,-4.48,-85.70,25.4,3.96,-47.0,53.4,-61.6
54441000,-4.89,-84.56,27.8,3.65,-46.6,54.3,-59.2
54442500,-4.53,-85.48,25.7,3.92,-47.0,53.6,-61.3
54444000,-4.93,-83.93,28.2,3.62,-46.9,54.8,-59.0
54445500,-4.72,-85.34,26.7,3.77,-46.6,53.7,-60.2
54447000,-5.01,-85.94,27.7,3.56,-45.3,53.1,-58.6
54448500,-4.78,-85.24,27.0,3.73,-46.5,53.7,-59.9
54450000,-5.05,-85.52,28.1,3.54,-45.5,53.4,-58.3
54451500,-4.73,-85.03,26.9,3.76,-46.7,53.9,-60.1
54453000,-4.84,-87.03,26.5,3.68,-45.1,52.3,-59.6
54454500,-4.76,-84.39,27.2,3.74,-47.1,54.4,-60.0
54456000,-4.84,-86.85,26.6,3.68,-45.2,52.4,-59.5
54457500,-4.92,-84.51,27.9,3.63,-46.6,54.3,-59.1
54459000,-4.86,-87.37,26.4,3.67,-44.8,52.0,-59.5
54460500,-5.04,-83.77,28.8,3.54,-46.7,54.9,-58.3
54462000,-4.91,-87.41,26.6,3.63,-44.6,52.0,-59.2
54463500,-5.09,-85.00,28.5,3.51,-45.7,53.9,-58.1
54465000,-4.90,-87.68,26.5,3.64,-44.5,51.8,-59.2
54466500,-5.19,-84.58,29.1,3.45,-45.7,54.2,-57.5
54468000,-4.78,-88.41,25.6,3.73,-44.3,51.2,-60.0
54469500,-5.31,-86.64,28.7,3.37,-44.0,52.5,-56.9
54471000,-4.94,-88.40,26.3,3.61,-43.9,51.2,-59.0
54472500,-5.44,-85.83,29.6,3.30,-44.1,53.1,-56.2
54474000,-4.93,-88.07,26.4,3.62,-44.2,51.5,-59.1
54475500,-5.38,-87.04,28.8,3.33,-43.6,52.2,-56.6
54477000,-4.96,-87.92,26.7,3.59,-44.2,51.6,-58.9
54478500,-5.44,-86.41,29.3,3.30,-43.8,52.7,-56.2
54480000,-5.18,-87.71,27.7,3.45,-43.7,51.7,-57.6
54481500,-5.50,-88.32,28.7,3.27,-42.4,51.2,-55.9
54483000,-5.25,-87.49,28.1,3.41,-43.6,51.9,-57.3
54484500,-5.55,-87.89,29.1,3.23,-42.5,51.5,-55.6
54486000,-5.22,-87.41,28.0,3.42,-43.8,51.9,-57.4
54487500,-5.32,-89.35,27.6,3.37,-42.3,50.5,-56.9
54489000,-5.26,-86.89,28.3,3.40,-44.0,52.3,-57.2
54490500,-5.31,-89.09,27.6,3.37,-42.5,50.7,-57.0
54492000,-5.29,-86.67,28.5,3.39,-44.1,52.5,-57.1
54493500,-5.19,-89.73,26.9,3.44,-42.4,50.2,-57.6
54495000,-5.35,-85.78,29.2,3.35,-44.4,53.2,-56.7
54496500,-5.23,-89.83,27.0,3.42,-42.2,50.1,-57.4
54498000,-5.39,-86.90,28.9,3.33,-43.6,52.3,-56.5
54499500,-5.23,-90.09,26.9,3.42,-42.1,49.9,-57.4
54501000,-5.49,-86.50,29.5,3.27,-43.6,52.6,-55.9
54502500,-5.10,-90.70,26.1,3.50,-42.0,49.5,-58.1
54504000,-5.53,-88.27,28.8,3.25,-42.4,51.3,-55.8
54505500,-5.10,-90.73,26.1,3.50,-42.0,49.5,-58.1
54507000,-5.57,-87.55,29.3,3.23,-42.7,51.8,-55.5
54508500,-5.09,-90.08,26.3,3.51,-42.4,49.9,-58.2
54510000,-5.54,-88.98,28.6,3.24,-41.9,50.7,-55.7
54511500,-5.11,-89.88,26.5,3.50,-42.5,50.1,-58.1
54513000,-5.57,-88.20,29.0,3.22,-42.3,51.3,-55.5
