Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53743500,-0.81,-51.83,12.0,21.57,-101.7,102.5,-83.3
53745000,-0.82,-51.78,12.3,21.08,-101.8,102.6,-83.1
53746500,-0.83,-51.83,12.4,20.85,-101.7,102.4,-83.0
53748000,-0.85,-51.72,12.7,20.55,-101.9,102.7,-82.9
53749500,-0.83,-51.92,12.4,20.91,-101.5,102.2,-83.1
53751000,-0.82,-52.12,12.1,21.22,-101.1,101.8,-83.2
53752500,-0.88,-52.05,13.1,19.68,-101.0,101.9,-82.6
53754000,-0.82,-52.22,12.1,21.12,-100.8,101.6,-83.2
53755500,-0.87,-52.24,12.7,20.09,-100.7,101.5,-82.8
53757000,-0.82,-52.37,12.0,21.12,-100.5,101.2,-83.2
53758500,-0.92,-52.13,13.5,18.92,-100.8,101.7,-82.4
53760000,-0.81,-52.28,11.9,21.40,-100.8,101.5,-83.2
53761500,-0.91,-52.17,13.3,19.19,-100.7,101.6,-82.5
53763000,-0.81,-52.42,11.9,21.41,-100.5,101.2,-83.3
53764500,-0.95,-52.31,13.9,18.32,-100.3,101.2,-82.1
53766000,-0.83,-52.66,12.0,20.92,-99.9,100.6,-83.1
53767500,-0.93,-52.61,13.5,18.67,-99.7,100.6,-82.3
53769000,-0.84,-52.79,12.1,20.74,-99.6,100.3,-83.1
53770500,-0.96,-52.62,13.9,18.06,-99.6,100.5,-82.0
53772000,-0.86,-52.97,12.4,20.11,-99.1,99.9,-82.9
53773500,-0.93,-53.00,13.3,18.72,-98.9,99.7,-82.4
53775000,-0.87,-53.17,12.4,19.87,-98.7,99.4,-82.8
53776500,-0.96,-53.00,13.7,18.10,-98.8,99.7,-82.1
53778000,-0.88,-53.15,12.6,19.70,-98.7,99.5,-82.8
53779500,-0.94,-53.14,13.3,18.59,-98.6,99.4,-82.3
53781000,-0.92,-53.16,13.0,18.99,-98.6,99.4,-82.5
53782500,-0.93,-53.06,13.3,18.65,-98.7,99.6,-82.3
53784000,-0.92,-53.24,13.0,18.89,-98.4,99.2,-82.5
53785500,-0.92,-53.36,12.9,18.94,-98.1,99.0,-82.5
53787000,-0.96,-53.42,13.5,18.07,-97.9,98.8,-82.1
53788500,-0.91,-53.24,12.9,19.09,-98.4,99.3,-82.5
53790000,-0.95,-53.36,13.3,18.37,-98.1,99.0,-82.2
53791500,-0.90,-53.54,12.7,19.25,-97.8,98.6,-82.6
53793000,-0.99,-53.24,14.0,17.56,-98.2,99.2,-81.9
53794500,-0.91,-53.49,12.7,19.16,-97.9,98.7,-82.6
53796000,-0.98,-53.32,13.9,17.69,-98.0,99.0,-82.0
53797500,-0.89,-53.57,12.5,19.52,-97.8,98.6,-82.7
53799000,-1.02,-53.33,14.4,16.99,-97.9,98.9,-81.6
53800500,-0.91,-53.63,12.7,19.15,-97.6,98.4,-82.6
53802000,-1.01,-53.51,14.2,17.19,-97.5,98.6,-81.7
53803500,-0.90,-53.85,12.5,19.33,-97.2,98.0,-82.7
53805000,-1.03,-53.50,14.5,16.84,-97.5,98.6,-81.6
53806500,-0.91,-53.98,12.6,19.03,-96.9,97.7,-82.6
53808000,-1.00,-53.91,13.9,17.34,-96.8,97.7,-81.9
53809500,-0.93,-54.11,12.8,18.66,-96.5,97.4,-82.4
53811000,-1.02,-53.92,14.1,17.02,-96.7,97.7,-81.7
53812500,-0.93,-54.30,12.7,18.64,-96.2,97.0,-82.5
53814000,-1.01,-54.14,13.9,17.17,-96.3,97.3,-81.8
53815500,-0.98,-54.13,13.5,17.73,-96.4,97.3,-82.1
53817000,-1.01,-53.96,14.0,17.16,-96.6,97.6,-81.8
53818500,-0.98,-54.20,13.4,17.76,-96.2,97.2,-82.1
53820000,-1.01,-54.26,13.7,17.28,-96.0,97.0,-81.9
53821500,-1.03,-54.40,13.9,16.95,-95.7,96.7,-81.7
53823000,-1.02,-54.31,13.8,17.12,-95.9,96.9,-81.8
53824500,-1.02,-54.56,13.8,17.02,-95.4,96.4,-81.8
53826000,-0.98,-54.75,13.2,17.76,-95.1,96.0,-82.1
53827500,-1.07,-54.77,14.4,16.19,-94.8,95.9,-81.4
53829000,-1.01,-54.89,13.5,17.26,-94.8,95.7,-81.9
53830500,-1.09,-54.72,14.6,16.03,-94.9,96.0,-81.3
53832000,-0.99,-54.97,13.2,17.64,-94.7,95.6,-82.1
53833500,-1.12,-54.80,14.9,15.55,-94.6,95.8,-81.0
53835000,-1.00,-54.95,13.3,17.39,-94.7,95.6,-82.0
53836500,-1.11,-54.95,14.8,15.61,-94.3,95.5,-81.1
53838000,-0.99,-55.16,13.1,17.54,-94.3,95.2,-82.1
53839500,-1.13,-54.95,15.0,15.42,-94.3,95.5,-81.0
53841000,-1.01,-55.33,13.2,17.30,-93.9,94.8,-82.0
53842500,-1.12,-55.31,14.7,15.57,-93.6,94.8,-81.1
53844000,-1.03,-55.56,13.5,16.85,-93.4,94.4,-81.8
53845500,-1.15,-55.33,15.1,15.15,-93.5,94.7,-80.8
53847000,-1.04,-55.63,13.5,16.74,-93.2,94.2,-81.7
53848500,-1.12,-55.58,14.6,15.56,-93.1,94.2,-81.1
53850000,-1.06,-55.40,13.9,16.41,-93.6,94.7,-81.5
53851500,-1.11,-55.22,14.6,15.68,-93.8,94.9,-81.1
53853000,-1.07,-55.46,14.0,16.24,-93.5,94.5,-81.5
53854500,-1.09,-55.43,14.3,15.89,-93.5,94.6,-81.3
53856000,-1.10,-55.52,14.4,15.82,-93.3,94.4,-81.2
53857500,-1.11,-55.42,14.5,15.68,-93.4,94.5,-81.2
53859000,-1.12,-55.73,14.5,15.59,-92.8,93.9,-81.1
53860500,-1.07,-55.99,13.8,16.26,-92.5,93.5,-81.5
53862000,-1.14,-55.81,14.7,15.26,-92.6,93.8,-81.0
53863500,-1.08,-55.95,13.9,16.11,-92.5,93.6,-81.4
53865000,-1.16,-55.69,15.1,14.97,-92.7,94.0,-80.8
53866500,-1.05,-56.02,13.5,16.55,-92.5,93.5,-81.7
53868000,-1.20,-55.70,15.5,14.54,-92.6,93.9,-80.5
53869500,-1.07,-56.01,13.8,16.23,-92.4,93.4,-81.5
53871000,-1.19,-55.90,15.3,14.60,-92.3,93.5,-80.6
53872500,-1.07,-56.27,13.6,16.26,-91.9,92.9,-81.6
53874000,-1.22,-55.87,15.7,14.27,-92.2,93.5,-80.3
53875500,-1.08,-56.39,13.7,16.18,-91.7,92.7,-81.5
53877000,-1.20,-56.13,15.3,14.48,-91.8,93.1,-80.5
53878500,-1.09,-56.56,13.8,15.89,-91.3,92.4,-81.4
53880000,-1.23,-56.13,15.7,14.17,-91.7,93.0,-80.3
53881500,-1.11,-56.70,13.9,15.72,-91.0,92.1,-81.3
53883000,-1.19,-56.49,15.1,14.57,-91.1,92.4,-80.6
53884500,-1.12,-56.76,14.1,15.47,-90.9,91.9,-81.2
53886000,-1.21,-56.49,15.3,14.33,-91.1,92.4,-80.4
53887500,-1.16,-56.69,14.6,14.98,-90.9,92.0,-80.9
53889000,-1.20,-56.85,15.0,14.48,-90.5,91.7,-80.6
53890500,-1.22,-56.98,15.1,14.31,-90.2,91.4,-80.5
53892000,-1.23,-56.83,15.3,14.19,-90.4,91.7,-80.4
53893500,-1.23,-57.19,15.2,14.12,-89.8,91.0,-80.4
53895000,-1.18,-57.36,14.4,14.80,-89.6,90.8,-80.8
53896500,-1.25,-57.29,15.4,13.90,-89.5,90.8,-80.2
53898000,-1.20,-57.38,14.7,14.49,-89.5,90.7,-80.7
53899500,-1.27,-57.26,15.6,13.70,-89.5,90.9,-80.1
53901000,-1.18,-57.52,14.4,14.77,-89.3,90.5,-80.8
53902500,-1.32,-57.30,16.2,13.20,-89.3,90.7,-79.7
53904000,-1.19,-57.46,14.5,14.66,-89.4,90.6,-80.8
53905500,-1.31,-57.35,16.0,13.33,-89.2,90.7,-79.8
53907000,-1.18,-57.68,14.4,14.69,-89.0,90.2,-80.8
53908500,-1.33,-57.42,16.3,13.05,-89.0,90.5,-79.6
53910000,-1.19,-57.82,14.4,14.65,-88.8,89.9,-80.8
53911500,-1.32,-57.37,16.1,13.22,-89.2,90.6,-79.8
53913000,-1.19,-57.81,14.4,14.64,-88.8,89.9,-80.8
53914500,-1.33,-57.35,16.3,13.10,-89.2,90.6,-79.7
53916000,-1.19,-58.01,14.3,14.68,-88.4,89.6,-80.8
53917500,-1.29,-57.83,15.6,13.45,-88.4,89.8,-80.0
53919000,-1.21,-58.11,14.5,14.42,-88.2,89.4,-80.7
53920500,-1.33,-57.76,16.1,13.06,-88.4,89.9,-79.7
53922000,-1.25,-57.98,15.1,13.90,-88.3,89.6,-80.3
53923500,-1.30,-57.93,15.6,13.43,-88.2,89.6,-80.0
53925000,-1.28,-57.99,15.4,13.55,-88.2,89.5,-80.1
53926500,-1.32,-57.85,15.9,13.17,-88.3,89.7,-79.8
53928000,-1.30,-58.24,15.5,13.42,-87.7,89.0,-80.0
53929500,-1.26,-58.47,15.0,13.76,-87.4,88.7,-80.3
53931000,-1.32,-58.29,15.7,13.20,-87.5,88.9,-79.8
53932500,-1.28,-58.51,15.2,13.57,-87.3,88.6,-80.1
53934000,-1.32,-58.33,15.7,13.18,-87.5,88.9,-79.8
53935500,-1.28,-58.75,15.0,13.63,-86.9,88.2,-80.2
53937000,-1.39,-58.17,16.6,12.48,-87.5,89.1,-79.3
53938500,-1.27,-58.58,15.0,13.66,-87.2,88.5,-80.2
53940000,-1.38,-58.30,16.4,12.59,-87.3,88.8,-79.4
53941500,-1.27,-58.77,14.9,13.75,-86.9,88.1,-80.3
53943000,-1.42,-58.31,16.8,12.28,-87.2,88.8,-79.1
53944500,-1.26,-58.91,14.7,13.81,-86.7,87.9,-80.4
53946000,-1.42,-58.64,16.7,12.23,-86.6,88.2,-79.1
53947500,-1.28,-59.08,14.8,13.63,-86.3,87.6,-80.2
53949000,-1.45,-58.54,17.0,12.04,-86.7,88.3,-78.9
53950500,-1.33,-59.52,15.2,13.10,-85.4,86.8,-79.9
53952000,-1.43,-59.41,16.3,12.21,-85.3,86.8,-79.2
53953500,-1.34,-59.63,15.3,13.01,-85.2,86.6,-79.8
53955000,-1.45,-59.33,16.7,11.97,-85.3,86.9,-78.9
53956500,-1.38,-59.52,15.7,12.65,-85.3,86.7,-79.5
53958000,-1.44,-59.53,16.4,12.13,-85.1,86.6,-79.1
53959500,-1.41,-59.56,16.1,12.34,-85.1,86.6,-79.3
53961000,-1.44,-59.41,16.5,12.08,-85.2,86.8,-79.0
53962500,-1.42,-59.81,16.1,12.24,-84.7,86.2,-79.2
53964000,-1.40,-60.00,15.8,12.44,-84.4,85.9,-79.4
53965500,-1.46,-59.87,16.4,11.96,-84.4,86.0,-79.0
53967000,-1.41,-60.03,15.9,12.35,-84.3,85.8,-79.3
53968500,-1.45,-60.03,16.3,12.00,-84.2,85.8,-79.0
53970000,-1.40,-60.23,15.6,12.46,-84.0,85.5,-79.5
53971500,-1.53,-59.86,17.3,11.37,-84.2,86.0,-78.4
53973000,-1.38,-59.92,15.6,12.60,-84.6,86.0,-79.5
53974500,-1.49,-59.71,16.9,11.70,-84.6,86.3,-78.7
53976000,-1.38,-60.11,15.5,12.64,-84.3,85.7,-79.6
53977500,-1.54,-59.63,17.4,11.32,-84.6,86.3,-78.3
53979000,-1.37,-60.37,15.3,12.73,-83.9,85.3,-79.7
53980500,-1.53,-59.99,17.1,11.41,-84.0,85.7,-78.5
53982000,-1.38,-60.47,15.4,12.61,-83.7,85.1,-79.6
53983500,-1.57,-59.85,17.6,11.11,-84.1,85.9,-78.1
53985000,-1.40,-60.71,15.4,12.44,-83.3,84.7,-79.5
53986500,-1.51,-60.44,16.7,11.56,-83.4,85.0,-78.7
53988000,-1.41,-60.75,15.6,12.32,-83.2,84.6,-79.4
53989500,-1.54,-60.32,17.2,11.28,-83.4,85.2,-78.4
53991000,-1.43,-60.85,15.7,12.21,-82.9,84.4,-79.3
53992500,-1.54,-60.70,16.9,11.32,-82.8,84.6,-78.5
53994000,-1.48,-60.67,16.3,11.75,-83.1,84.7,-78.9
53995500,-1.55,-60.48,17.1,11.27,-83.2,84.9,-78.4
53997000,-1.49,-60.80,16.4,11.67,-82.8,84.4,-78.8
53998500,-1.52,-61.03,16.5,11.49,-82.4,84.0,-78.7
54000000,-1.53,-60.93,16.7,11.38,-82.5,84.2,-78.5
54001500,-1.51,-61.13,16.4,11.57,-82.3,83.9,-78.7
54003000,-1.53,-61.14,16.6,11.40,-82.2,83.8,-78.6
54004500,-1.49,-61.49,16.1,11.67,-81.7,83.3,-78.9
54006000,-1.59,-60.87,17.4,10.93,-82.4,84.2,-78.1
54007500,-1.49,-61.44,16.0,11.71,-81.8,83.4,-78.9
54009000,-1.61,-60.98,17.5,10.85,-82.2,84.0,-78.0
54010500,-1.49,-61.53,16.1,11.66,-81.7,83.2,-78.9
54012000,-1.69,-61.34,18.2,10.29,-81.3,83.3,-77.4
54013500,-1.53,-61.76,16.3,11.38,-81.2,82.8,-78.6
54015000,-1.68,-61.59,18.0,10.35,-81.0,82.9,-77.5
54016500,-1.52,-62.02,16.1,11.46,-80.8,82.4,-78.7
54018000,-1.72,-61.51,18.4,10.13,-81.0,83.0,-77.2
54019500,-1.54,-62.29,16.2,11.27,-80.4,82.0,-78.6
54021000,-1.67,-62.16,17.5,10.45,-80.2,82.1,-77.7
54022500,-1.55,-62.44,16.2,11.22,-80.1,81.7,-78.5
54024000,-1.70,-62.02,17.9,10.27,-80.3,82.3,-77.5
54025500,-1.58,-62.55,16.5,11.03,-79.9,81.5,-78.4
54027000,-1.70,-62.39,17.7,10.27,-79.7,81.7,-77.5
54028500,-1.65,-62.32,17.2,10.59,-80.0,81.8,-77.9
54030000,-1.70,-62.12,17.9,10.24,-80.1,82.1,-77.4
54031500,-1.65,-62.45,17.2,10.56,-79.8,81.6,-77.8
54033000,-1.67,-62.57,17.4,10.41,-79.5,81.4,-77.7
54034500,-1.65,-62.26,17.2,10.59,-80.1,81.9,-77.8
54036000,-1.65,-62.45,17.2,10.54,-79.8,81.6,-77.8
54037500,-1.64,-62.44,17.1,10.62,-79.8,81.6,-77.9
54039000,-1.62,-62.93,16.7,10.76,-79.2,80.9,-78.1
54040500,-1.70,-62.34,17.7,10.25,-79.8,81.7,-77.5
54042000,-1.62,-62.85,16.8,10.73,-79.3,81.0,-78.1
54043500,-1.73,-62.30,18.1,10.05,-79.7,81.8,-77.2
54045000,-1.60,-62.93,16.5,10.88,-79.2,80.9,-78.2
54046500,-1.78,-62.23,18.6,9.81,-79.7,81.8,-76.9
54048000,-1.63,-63.00,16.8,10.67,-79.0,80.8,-78.0
54049500,-1.80,-62.71,18.5,9.71,-78.9,81.1,-76.8
54051000,-1.61,-63.32,16.4,10.84,-78.6,80.3,-78.2
54052500,-1.83,-62.56,18.9,9.53,-79.0,81.3,-76.6
54054000,-1.62,-63.50,16.4,10.78,-78.3,80.0,-78.2
54055500,-1.77,-63.18,18.1,9.82,-78.3,80.4,-77.0
54057000,-1.63,-63.60,16.4,10.72,-78.2,79.9,-78.1
54058500,-1.81,-63.10,18.4,9.63,-78.3,80.5,-76.8
54060000,-1.65,-63.73,16.6,10.59,-77.9,79.7,-78.0
54061500,-1.80,-63.51,18.1,9.70,-77.8,79.8,-76.9
54063000,-1.71,-63.59,17.2,10.22,-77.9,79.8,-77.6
54064500,-1.81,-63.25,18.3,9.64,-78.1,80.2,-76.8
54066000,-1.73,-63.60,17.4,10.09,-77.9,79.8,-77.4
54067500,-1.81,-63.67,18.1,9.65,-77.5,79.6,-76.8
54069000,-1.77,-63.72,17.8,9.83,-77.6,79.6,-77.1
54070500,-1.82,-63.64,18.2,9.59,-77.5,79.6,-76.8
54072000,-1.76,-63.92,17.6,9.90,-77.3,79.3,-77.2
54073500,-1.77,-64.59,17.4,9.83,-76.3,78.3,-77.2
54075000,-1.85,-64.25,18.2,9.42,-76.5,78.7,-76.6
54076500,-1.80,-64.58,17.6,9.68,-76.2,78.3,-77.0
54078000,-1.90,-64.14,18.8,9.18,-76.5,78.8,-76.2
54079500,-1.77,-64.61,17.3,9.84,-76.3,78.2,-77.2
54081000,-1.94,-64.06,19.2,8.97,-76.5,78.9,-75.9
54082500,-1.80,-64.63,17.6,9.67,-76.2,78.2,-77.0
54084000,-1.96,-64.42,19.2,8.89,-75.9,78.3,-75.8
54085500,-1.78,-64.90,17.3,9.77,-75.8,77.8,-77.1
54087000,-2.00,-64.33,19.5,8.74,-76.0,78.4,-75.6
54088500,-1.78,-65.13,17.2,9.78,-75.5,77.5,-77.2
54090000,-1.98,-64.81,19.1,8.82,-75.4,77.7,-75.8
54091500,-1.80,-65.39,17.3,9.66,-75.1,77.1,-77.0
54093000,-2.00,-64.75,19.4,8.71,-75.4,77.8,-75.6
54094500,-1.82,-65.46,17.4,9.60,-75.0,77.0,-77.0
54096000,-1.94,-64.97,18.7,9.00,-75.3,77.6,-76.0
54097500,-1.81,-65.26,17.4,9.61,-75.3,77.3,-77.0
54099000,-1.95,-64.73,18.9,8.95,-75.6,77.9,-75.9
54100500,-1.86,-65.13,17.9,9.37,-75.3,77.4,-76.6
54102000,-1.94,-65.20,18.6,9.01,-75.0,77.2,-76.1
54103500,-1.90,-65.13,18.3,9.18,-75.2,77.4,-76.3
54105000,-1.97,-65.07,18.9,8.87,-75.0,77.4,-75.9
54106500,-1.90,-65.40,18.2,9.17,-74.8,77.0,-76.4
54108000,-1.88,-65.88,17.8,9.26,-74.2,76.3,-76.5
54109500,-1.92,-65.37,18.3,9.09,-74.8,77.0,-76.2
54111000,-1.90,-65.86,17.9,9.17,-74.2,76.3,-76.4
54112500,-1.98,-65.35,18.9,8.79,-74.6,77.0,-75.8
54114000,-1.88,-66.00,17.7,9.27,-74.1,76.1,-76.6
54115500,-2.04,-65.12,19.5,8.57,-74.7,77.2,-75.4
54117000,-1.89,-65.96,17.8,9.21,-74.1,76.2,-76.5
54118500,-2.05,-65.50,19.4,8.52,-74.2,76.7,-75.3
54120000,-1.89,-66.19,17.7,9.21,-73.8,75.9,-76.5
54121500,-2.09,-65.32,19.9,8.36,-74.3,76.9,-75.0
54123000,-1.88,-66.56,17.5,9.25,-73.3,75.4,-76.6
54124500,-2.09,-65.87,19.5,8.37,-73.6,76.1,-75.1
54126000,-1.90,-66.69,17.5,9.19,-73.1,75.2,-76.5
54127500,-2.13,-65.71,20.0,8.18,-73.6,76.3,-74.8
54129000,-1.90,-66.80,17.5,9.18,-72.9,75.0,-76.5
54130500,-2.07,-66.42,19.2,8.41,-72.9,75.4,-75.3
54132000,-1.92,-66.83,17.7,9.08,-72.8,74.9,-76.4
54133500,-2.11,-66.26,19.5,8.28,-73.0,75.6,-75.0
54135000,-2.04,-66.98,18.6,8.55,-72.3,74.6,-75.6
54136500,-2.13,-66.97,19.4,8.18,-72.0,74.6,-74.9
54138000,-2.09,-66.93,19.0,8.37,-72.2,74.7,-75.2
54139500,-2.16,-66.85,19.7,8.08,-72.1,74.7,-74.7
54141000,-2.09,-67.20,19.0,8.34,-71.8,74.3,-75.2
54142500,-2.08,-67.63,18.6,8.41,-71.3,73.7,-75.4
54144000,-2.13,-67.25,19.3,8.19,-71.6,74.2,-74.9
54145500,-2.09,-67.65,18.7,8.34,-71.3,73.7,-75.3
54147000,-2.15,-67.32,19.4,8.10,-71.5,74.1,-74.8
54148500,-2.09,-67.90,18.6,8.37,-71.0,73.4,-75.3
54150000,-2.24,-67.00,20.3,7.79,-71.6,74.4,-74.2
54151500,-2.09,-67.70,18.7,8.34,-71.2,73.6,-75.3
54153000,-2.24,-67.21,20.2,7.80,-71.4,74.2,-74.2
54154500,-2.09,-67.98,18.6,8.35,-70.9,73.3,-75.3
54156000,-2.30,-67.17,20.7,7.60,-71.2,74.2,-73.8
54157500,-2.05,-68.13,18.2,8.52,-70.8,73.1,-75.6
54159000,-2.25,-67.33,20.2,7.77,-71.2,74.0,-74.2
54160500,-2.04,-68.30,18.0,8.56,-70.6,72.9,-75.7
54162000,-2.29,-67.19,20.6,7.64,-71.2,74.1,-73.9
54163500,-2.05,-68.35,18.0,8.53,-70.5,72.8,-75.7
54165000,-2.24,-67.94,19.8,7.80,-70.4,73.2,-74.3
54166500,-2.05,-68.44,18.0,8.51,-70.4,72.7,-75.6
54168000,-2.25,-67.73,20.0,7.75,-70.7,73.4,-74.2
54169500,-2.14,-68.27,18.9,8.15,-70.3,72.8,-75.0
54171000,-2.27,-68.36,19.9,7.70,-69.8,72.6,-74.1
54172500,-2.18,-68.25,19.2,8.00,-70.2,72.8,-74.7
54174000,-2.30,-68.05,20.2,7.60,-70.1,73.0,-73.9
54175500,-2.19,-68.52,19.1,7.99,-69.9,72.5,-74.7
54177000,-2.19,-69.01,18.9,7.96,-69.3,71.8,-74.7
54178500,-2.21,-68.39,19.4,7.90,-70.0,72.6,-74.5
54180000,-2.20,-69.03,19.0,7.93,-69.2,71.8,-74.7
54181500,-2.23,-68.56,19.4,7.85,-69.7,72.4,-74.4
54183000,-2.20,-69.37,18.8,7.93,-68.8,71.4,-74.7
54184500,-2.34,-68.11,20.6,7.46,-69.9,72.9,-73.6
54186000,-2.20,-69.15,19.0,7.92,-69.1,71.6,-74.7
54187500,-2.34,-68.37,20.4,7.48,-69.6,72.5,-73.7
54189000,-2.22,-69.30,19.0,7.88,-68.9,71.4,-74.6
54190500,-2.39,-68.25,20.9,7.31,-69.6,72.6,-73.3
54192000,-2.19,-69.60,18.6,7.98,-68.6,71.1,-74.8
54193500,-2.41,-69.06,20.7,7.24,-68.5,71.6,-73.2
54195000,-2.19,-69.90,18.5,7.99,-68.2,70.7,-74.8
54196500,-2.49,-68.89,21.4,7.02,-68.5,71.7,-72.7
54198000,-2.26,-70.21,18.9,7.73,-67.7,70.2,-74.4
54199500,-2.44,-69.83,20.5,7.15,-67.5,70.6,-73.1
54201000,-2.27,-70.31,18.9,7.71,-67.5,70.1,-74.3
54202500,-2.49,-69.69,20.9,7.02,-67.5,70.7,-72.8
54204000,-2.33,-70.30,19.4,7.51,-67.3,70.1,-73.9
54205500,-2.50,-70.35,20.7,6.99,-66.7,69.9,-72.8
54207000,-2.40,-70.13,20.0,7.28,-67.3,70.2,-73.4
54208500,-2.52,-69.96,21.0,6.94,-67.1,70.3,-72.6
54210000,-2.41,-70.37,20.0,7.25,-67.0,69.9,-73.4
54211500,-2.46,-70.73,20.2,7.11,-66.4,69.5,-73.1
54213000,-2.44,-70.32,20.3,7.15,-67.0,70.0,-73.2
54214500,-2.43,-70.83,19.9,7.20,-66.4,69.4,-73.3
54216000,-2.44,-70.62,20.1,7.18,-66.6,69.6,-73.2
54217500,-2.42,-71.27,19.7,7.22,-65.9,68.8,-73.4
54219000,-2.53,-69.91,21.1,6.91,-67.1,70.4,-72.5
54220500,-2.38,-70.83,19.6,7.33,-66.6,69.4,-73.6
54222000,-2.50,-69.91,20.9,6.99,-67.2,70.4,-72.7
54223500,-2.38,-71.04,19.4,7.36,-66.3,69.1,-73.7
54225000,-2.55,-69.79,21.4,6.85,-67.2,70.5,-72.4
54226500,-2.38,-71.26,19.4,7.33,-66.1,68.9,-73.6
54228000,-2.58,-70.61,21.2,6.77,-66.2,69.5,-72.3
54229500,-2.35,-71.61,19.0,7.43,-65.8,68.5,-73.9
54231000,-2.64,-70.32,21.7,6.63,-66.3,69.8,-71.9
54232500,-2.37,-71.77,19.1,7.37,-65.5,68.3,-73.8
54234000,-2.57,-71.13,20.8,6.80,-65.6,68.9,-72.4
54235500,-2.36,-71.71,19.0,7.41,-65.6,68.3,-73.9
54237000,-2.60,-70.91,21.2,6.72,-65.8,69.1,-72.2
54238500,-2.40,-71.80,19.3,7.29,-65.4,68.2,-73.6
54240000,-2.62,-71.78,20.9,6.67,-64.8,68.1,-72.1
54241500,-2.49,-71.54,20.1,7.02,-65.4,68.4,-73.0
54243000,-2.64,-71.30,21.3,6.62,-65.2,68.6,-71.9
54244500,-2.51,-71.70,20.1,6.97,-65.2,68.2,-72.8
54246000,-2.62,-72.06,20.7,6.68,-64.5,67.7,-72.2
54247500,-2.54,-71.58,20.4,6.89,-65.3,68.4,-72.7
54249000,-2.60,-72.13,20.5,6.74,-64.5,67.7,-72.3
54250500,-2.54,-71.85,20.2,6.90,-65.0,68.0,-72.7
54252000,-2.56,-72.79,20.0,6.85,-63.9,66.9,-72.6
54253500,-2.62,-71.48,21.1,6.67,-65.1,68.4,-72.1
54255000,-2.56,-72.65,20.1,6.83,-64.0,67.1,-72.6
54256500,-2.68,-71.59,21.4,6.54,-64.8,68.2,-71.7
54258000,-2.58,-72.85,20.1,6.77,-63.7,66.8,-72.5
54259500,-2.82,-71.82,22.3,6.21,-64.1,67.9,-70.8
54261000,-2.63,-73.00,20.4,6.65,-63.4,66.6,-72.2
54262500,-2.84,-72.62,22.0,6.18,-63.2,66.9,-70.8
54264000,-2.59,-73.49,19.9,6.76,-63.0,66.1,-72.5
54265500,-2.89,-72.33,22.5,6.06,-63.3,67.2,-70.4
54267000,-2.60,-73.70,19.9,6.73,-62.8,65.8,-72.4
54268500,-2.83,-73.11,21.7,6.19,-62.7,66.4,-70.9
54270000,-2.62,-73.67,20.0,6.69,-62.8,65.9,-72.3
54271500,-2.88,-72.95,22.2,6.09,-62.7,66.5,-70.5
54273000,-2.63,-73.85,20.0,6.66,-62.5,65.7,-72.3
54274500,-2.86,-73.62,21.7,6.12,-62.1,65.8,-70.7
54276000,-2.74,-73.52,20.9,6.40,-62.6,66.0,-71.5
54277500,-2.89,-73.26,22.1,6.06,-62.3,66.1,-70.5
54279000,-2.77,-73.68,21.0,6.33,-62.3,65.8,-71.4
54280500,-2.86,-73.75,21.7,6.12,-61.9,65.6,-70.7
54282000,-2.73,-73.34,20.9,6.42,-62.8,66.2,-71.6
54283500,-2.83,-73.65,21.5,6.20,-62.1,65.7,-70.9
54285000,-2.71,-73.50,20.7,6.46,-62.7,66.0,-71.7
54286500,-2.74,-74.51,20.5,6.39,-61.5,64.9,-71.6
54288000,-2.76,-73.24,21.2,6.34,-62.8,66.3,-71.3
54289500,-2.76,-74.36,20.7,6.35,-61.6,65.0,-71.5
54291000,-2.86,-73.26,21.8,6.14,-62.5,66.2,-70.7
54292500,-2.74,-74.59,20.4,6.40,-61.5,64.8,-71.6
54294000,-2.93,-72.97,22.5,5.99,-62.5,66.5,-70.2
54295500,-2.79,-74.64,20.7,6.29,-61.3,64.7,-71.3
54297000,-2.95,-73.90,22.2,5.94,-61.5,65.4,-70.2
54298500,-2.73,-75.11,20.2,6.42,-60.9,64.2,-71.7
54300000,-3.01,-73.53,22.8,5.83,-61.7,65.8,-69.8
54301500,-2.72,-75.34,20.0,6.44,-60.7,63.9,-71.8
54303000,-2.97,-74.39,22.1,5.90,-61.0,64.8,-70.1
54304500,-2.72,-75.23,20.0,6.44,-60.8,64.1,-71.8
54306000,-3.02,-74.09,22.5,5.81,-61.1,65.1,-69.8
54307500,-2.74,-75.33,20.1,6.40,-60.7,63.9,-71.7
54309000,-2.99,-74.87,22.0,5.86,-60.4,64.3,-70.0
54310500,-2.82,-75.14,20.8,6.21,-60.6,64.1,-71.1
54312000,-3.02,-74.57,22.3,5.82,-60.6,64.6,-69.8
54313500,-2.88,-75.22,21.1,6.10,-60.4,64.0,-70.8
54315000,-3.03,-75.49,22.0,5.78,-59.7,63.6,-69.8
54316500,-2.93,-75.16,21.4,5.99,-60.3,64.0,-70.4
54318000,-3.07,-75.32,22.3,5.72,-59.7,63.8,-69.5
54319500,-2.93,-75.48,21.3,5.99,-60.0,63.7,-70.5
54321000,-3.01,-76.56,21.3,5.83,-58.7,62.5,-70.0
54322500,-3.03,-75.44,22.0,5.78,-59.7,63.6,-69.8
