Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50893500,0.00,-10.19,0.0,?,-560.7,560.7,-90.0
50895000,0.00,-10.25,0.0,?,-557.6,557.6,-90.0
50896500,0.00,-10.25,0.0,?,-557.3,557.3,-90.0
50898000,0.00,-10.26,0.0,?,-556.7,556.7,-90.0
50899500,0.00,-10.28,0.0,?,-555.9,555.9,-90.0
50901000,0.00,-10.29,0.0,?,-555.3,555.3,-90.0
50902500,0.00,-10.27,0.0,?,-556.2,556.2,-90.0
50904000,0.00,-10.29,0.0,?,-555.5,555.5,-90.0
50905500,0.00,-10.31,0.0,?,-554.2,554.2,-90.0
50907000,0.00,-10.32,0.0,?,-553.8,553.8,-90.0
50908500,0.00,-10.34,0.0,?,-552.4,552.4,-90.0
50910000,0.00,-10.32,0.0,?,-553.6,553.6,-90.0
50911500,0.00,-10.37,0.0,?,-551.2,551.2,-90.0
50913000,0.00,-10.42,0.0,?,-548.4,548.4,-90.0
50914500,0.00,-10.36,0.0,?,-551.6,551.6,-90.0
50916000,0.00,-10.39,0.0,?,-550.1,550.1,-90.0
50917500,0.00,-10.41,0.0,?,-548.9,548.9,-90.0
50919000,0.00,-10.41,0.0,?,-548.8,548.8,-90.0
50920500,0.00,-10.41,0.0,?,-549.1,549.1,-90.0
50922000,0.00,-10.44,0.0,?,-547.5,547.5,-90.0
50923500,0.00,-10.41,0.0,?,-548.7,548.7,-90.0
50925000,0.00,-10.40,0.0,?,-549.3,549.3,-90.0
50926500,0.00,-10.47,0.0,?,-545.9,545.9,-90.0
50928000,0.00,-10.45,0.0,?,-546.6,546.6,-90.0
50929500,0.00,-10.48,0.0,?,-545.3,545.3,-90.0
50931000,0.00,-10.44,0.0,?,-547.1,547.1,-90.0
50932500,0.00,-10.46,0.0,?,-546.1,546.1,-90.0
50934000,0.00,-10.46,0.0,?,-546.1,546.1,-90.0
50935500,0.00,-10.51,0.0,?,-543.7,543.7,-90.0
50937000,0.00,-10.55,0.0,?,-541.5,541.5,-90.0
50938500,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50940000,0.00,-10.53,0.0,?,-542.5,542.5,-90.0
50941500,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50943000,0.00,-10.52,0.0,?,-543.3,543.3,-90.0
50944500,0.00,-10.56,0.0,?,-541.3,541.3,-90.0
50946000,0.00,-10.58,0.0,?,-540.0,540.0,-90.0
50947500,0.00,-10.57,0.0,?,-540.5,540.5,-90.0
50949000,0.00,-10.57,0.0,?,-540.5,540.5,-90.0
50950500,0.00,-10.59,0.0,?,-539.5,539.5,-90.0
50952000,0.00,-10.61,0.0,?,-538.5,538.5,-90.0
50953500,0.00,-10.65,0.0,?,-536.5,536.5,-90.0
50955000,0.00,-10.64,0.0,?,-537.2,537.2,-90.0
50956500,0.00,-10.62,0.0,?,-538.1,538.1,-90.0
50958000,0.00,-10.67,0.0,?,-535.4,535.4,-90.0
50959500,0.00,-10.64,0.0,?,-537.1,537.1,-90.0
50961000,0.00,-10.71,0.0,?,-533.3,533.3,-90.0
50962500,0.00,-10.70,0.0,?,-534.2,534.2,-90.0
50964000,0.00,-10.70,0.0,?,-534.0,534.0,-90.0
50965500,0.00,-10.65,0.0,?,-536.6,536.6,-90.0
50967000,0.00,-10.72,0.0,?,-532.8,532.8,-90.0
50968500,0.00,-10.75,0.0,?,-531.4,531.4,-90.0
50970000,0.00,-10.72,0.0,?,-533.0,533.0,-90.0
50971500,0.00,-10.74,0.0,?,-532.0,532.0,-90.0
50973000,0.00,-10.77,0.0,?,-530.3,530.3,-90.0
50974500,0.00,-10.79,0.0,?,-529.4,529.4,-90.0
50976000,0.00,-10.78,0.0,?,-530.1,530.1,-90.0
50977500,0.00,-10.79,0.0,?,-529.5,529.5,-90.0
50979000,0.00,-10.78,0.0,?,-529.9,529.9,-90.0
50980500,0.00,-10.79,0.0,?,-529.2,529.2,-90.0
50982000,0.00,-10.81,0.0,?,-528.5,528.5,-90.0
50983500,0.00,-10.84,0.0,?,-526.9,526.9,-90.0
50985000,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50986500,0.00,-10.85,0.0,?,-526.4,526.4,-90.0
50988000,0.00,-10.88,0.0,?,-524.9,524.9,-90.0
50989500,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50991000,0.00,-10.88,0.0,?,-524.9,524.9,-90.0
50992500,0.00,-10.91,0.0,?,-523.5,523.5,-90.0
50994000,0.00,-10.88,0.0,?,-525.1,525.1,-90.0
50995500,0.00,-10.89,0.0,?,-524.7,524.7,-90.0
50997000,0.00,-10.92,0.0,?,-523.3,523.3,-90.0
50998500,0.00,-10.97,0.0,?,-520.9,520.9,-90.0
51000000,0.00,-10.93,0.0,?,-522.4,522.4,-90.0
51001500,0.00,-10.91,0.0,?,-523.5,523.5,-90.0
51003000,0.00,-10.94,0.0,?,-522.0,522.0,-90.0
51004500,0.00,-10.98,0.0,?,-520.4,520.4,-90.0
51006000,0.00,-10.93,0.0,?,-522.4,522.4,-90.0
51007500,0.00,-10.94,0.0,?,-522.0,522.0,-90.0
51009000,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
51010500,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
51012000,0.00,-11.02,0.0,?,-518.1,518.1,-90.0
51013500,0.00,-11.00,0.0,?,-519.4,519.4,-90.0
51015000,0.00,-11.04,0.0,?,-517.1,517.1,-90.0
51016500,0.00,-11.08,0.0,?,-515.7,515.7,-90.0
51018000,0.00,-11.08,0.0,?,-515.3,515.3,-90.0
51019500,0.00,-11.00,0.0,?,-519.5,519.5,-90.0
51021000,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
51022500,0.00,-11.10,0.0,?,-514.8,514.8,-90.0
51024000,0.00,-11.10,0.0,?,-514.7,514.7,-90.0
51025500,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
51027000,0.00,-11.09,0.0,?,-514.8,514.8,-90.0
51028500,0.00,-11.16,0.0,?,-511.7,511.7,-90.0
51030000,0.00,-11.17,0.0,?,-511.5,511.5,-90.0
51031500,0.00,-11.16,0.0,?,-511.7,511.7,-90.0
51033000,0.00,-11.18,0.0,?,-510.7,510.7,-90.0
51034500,0.00,-11.12,0.0,?,-513.8,513.8,-90.0
51036000,0.00,-11.18,0.0,?,-511.0,511.0,-90.0
51037500,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
51039000,0.00,-11.18,0.0,?,-510.9,510.9,-90.0
51040500,0.00,-11.15,0.0,?,-512.0,512.0,-90.0
51042000,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
51043500,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
51045000,0.00,-11.26,0.0,?,-507.3,507.3,-90.0
51046500,0.00,-11.26,0.0,?,-507.2,507.2,-90.0
51048000,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
51049500,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51051000,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
51052500,0.00,-11.30,0.0,?,-505.2,505.2,-90.0
51054000,0.00,-11.31,0.0,?,-504.8,504.8,-90.0
51055500,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51057000,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51058500,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
51060000,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51061500,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
51063000,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
51064500,0.00,-11.39,0.0,?,-501.6,501.6,-90.0
51066000,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
51067500,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51069000,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51070500,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51072000,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51073500,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51075000,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51076500,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51078000,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51079500,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51081000,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51082500,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51084000,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51085500,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51087000,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51088500,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51090000,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51091500,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
51093000,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51094500,0.00,-11.60,0.0,?,-492.2,492.2,-90.0
51096000,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51097500,0.00,-11.59,0.0,?,-492.7,492.7,-90.0
51099000,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51100500,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51102000,0.00,-11.67,0.0,?,-489.4,489.4,-90.0
51103500,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51105000,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51106500,0.00,-11.67,0.0,?,-489.4,489.4,-90.0
51108000,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51109500,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51111000,0.00,-11.74,0.0,?,-486.5,486.5,-90.0
51112500,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51114000,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51115500,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51117000,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51118500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51120000,0.00,-11.79,0.0,?,-484.3,484.3,-90.0
51121500,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51123000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51124500,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51126000,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51127500,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
51129000,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51130500,0.00,-11.85,0.0,?,-482.0,482.0,-90.0
51132000,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
51133500,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51135000,0.00,-11.86,0.0,?,-481.2,481.2,-90.0
51136500,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51138000,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
51139500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51141000,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51142500,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51144000,0.00,-11.97,0.0,?,-477.1,477.1,-90.0
51145500,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51147000,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51148500,0.00,-12.02,0.0,?,-475.1,475.1,-90.0
51150000,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51151500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51153000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51154500,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51156000,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51157500,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51159000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51160500,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51162000,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51163500,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51165000,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51166500,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51168000,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51169500,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51171000,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51172500,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51174000,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51175500,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51177000,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51178500,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51180000,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51181500,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51183000,0.00,-12.21,0.0,?,-467.3,467.3,-90.0
51184500,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51186000,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51187500,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51189000,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51190500,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51192000,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51193500,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51195000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51196500,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51198000,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51199500,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51201000,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51202500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51204000,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51205500,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51207000,0.00,-12.38,0.0,?,-461.2,461.2,-90.0
51208500,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51210000,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51211500,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51213000,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51214500,0.00,-12.48,0.0,?,-457.1,457.1,-90.0
51216000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51217500,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51219000,0.00,-12.51,0.0,?,-456.0,456.0,-90.0
51220500,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51222000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51223500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51225000,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51226500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51228000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51229500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51231000,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51232500,0.00,-12.63,0.0,?,-452.0,452.0,-90.0
51234000,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51235500,0.00,-12.60,0.0,?,-452.7,452.7,-90.0
51237000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51238500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51240000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51241500,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51243000,0.00,-12.68,0.0,?,-449.8,449.8,-90.0
51244500,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51246000,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51247500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51249000,0.00,-12.75,0.0,?,-447.7,447.7,-90.0
51250500,0.00,-12.78,0.0,?,-446.3,446.3,-90.0
51252000,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51253500,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51255000,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51256500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51258000,0.00,-12.81,0.0,?,-445.2,445.2,-90.0
51259500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51261000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51262500,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51264000,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51265500,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51267000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51268500,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51270000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51271500,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51273000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51274500,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51276000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51277500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51279000,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51280500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51282000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51283500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51285000,0.00,-13.04,0.0,?,-437.3,437.3,-90.0
51286500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51288000,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51289500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51291000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51292500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51294000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51295500,0.00,-13.07,0.0,?,-436.3,436.3,-90.0
51297000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51298500,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51300000,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51301500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51303000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51304500,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51306000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51307500,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51309000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51310500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51312000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51313500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51315000,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51316500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51318000,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51319500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51321000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51322500,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51324000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51325500,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51327000,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51328500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51330000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51331500,0.00,-13.37,0.0,?,-426.8,426.8,-90.0
51333000,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51334500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51336000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51337500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51339000,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51340500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51342000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51343500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51345000,0.00,-13.49,0.0,?,-422.6,422.6,-90.0
51346500,0.00,-13.52,0.0,?,-422.0,422.0,-90.0
51348000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51349500,0.00,-13.49,0.0,?,-422.6,422.6,-90.0
51351000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51352500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51354000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51355500,0.00,-13.58,0.0,?,-420.1,420.1,-90.0
51357000,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51358500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51360000,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51361500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51363000,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51364500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51366000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51367500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51369000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51370500,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51372000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51373500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51375000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51376500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51378000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51379500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51381000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51382500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51384000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51385500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51387000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51388500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51390000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51391500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51393000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51394500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51396000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51397500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51399000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51400500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51402000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51403500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51405000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51406500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51408000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51409500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51411000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51412500,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51414000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51415500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51417000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51418500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51420000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51421500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51423000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51424500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51426000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51427500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51429000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51430500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51432000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51433500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51435000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51436500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51438000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51439500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51441000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51442500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51444000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51445500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51447000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51448500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51450000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51451500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51453000,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51454500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51456000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51457500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51459000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51460500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51462000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51463500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51465000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51466500,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51468000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51469500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51471000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51472500,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51474000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51475500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51477000,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51478500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51480000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51481500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51483000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51484500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51486000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51487500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51489000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51490500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51492000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51493500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51495000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51496500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51498000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51499500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51501000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51502500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51504000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51505500,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51507000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51508500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51510000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51511500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51513000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51514500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51516000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51517500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51519000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51520500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51522000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51523500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51525000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
