Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51325500,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51327000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51328500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51330000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51331500,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51333000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51334500,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51336000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51337500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51339000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51340500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51342000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51343500,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51345000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51346500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51348000,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51349500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51351000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51352500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51354000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51355500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51357000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51358500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51360000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51361500,0.00,-13.60,0.0,?,-419.5,419.5,-90.0
51363000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51364500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51366000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51367500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51369000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51370500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51372000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51373500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51375000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51376500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51378000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51379500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51381000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51382500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51384000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51385500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51387000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51388500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51390000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51391500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51393000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51394500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51396000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51397500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51399000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51400500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51402000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51403500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51405000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51406500,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51408000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51409500,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51411000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51412500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51414000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51415500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51417000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51418500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51420000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51421500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51423000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51424500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51426000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51427500,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51429000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51430500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51432000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51433500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51435000,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51436500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51438000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51439500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51441000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51442500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51444000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51445500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51447000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51448500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51450000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51451500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51453000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51454500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51456000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51457500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51459000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51460500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51462000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51463500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51465000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51466500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51468000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51469500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51471000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51472500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51474000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51475500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51477000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51478500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51480000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51481500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51483000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51484500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51486000,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51487500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51489000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51490500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51492000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51493500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51495000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51496500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51498000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51499500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51501000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51502500,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51504000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51505500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51507000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51508500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51510000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51511500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51513000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51514500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51516000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51517500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51519000,0.00,-14.90,0.0,?,-382.2,382.2,-90.0
51520500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51522000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51523500,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51525000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51526500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51528000,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51529500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51531000,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51532500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51534000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51535500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51537000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51538500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51540000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51541500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51543000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51544500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51546000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51547500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51549000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51550500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51552000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51553500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51555000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51556500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51558000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51559500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51561000,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51562500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51564000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51565500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51567000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51568500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51570000,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51571500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51573000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51574500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51576000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51577500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51579000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51580500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51582000,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51583500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51585000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51586500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51588000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51589500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51591000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51592500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51594000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51595500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51597000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51598500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51600000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51601500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51603000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51604500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51606000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51607500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51609000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51610500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51612000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51613500,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51615000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51616500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51618000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51619500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51621000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51622500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51624000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51625500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51627000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51628500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51630000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51631500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51633000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51634500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51636000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51637500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51639000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51640500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51642000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51643500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51645000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51646500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51648000,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51649500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51651000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51652500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51654000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51655500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51657000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51658500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51660000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51661500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51663000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51664500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51666000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51667500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51669000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51670500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51672000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51673500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51675000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51676500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51678000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51679500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51681000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51682500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51684000,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51685500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51687000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51688500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51690000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51691500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51693000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51694500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51696000,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51697500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51699000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51700500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51702000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51703500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51705000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51706500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51708000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51709500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51711000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51712500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51714000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51715500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51717000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51718500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51720000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51721500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51723000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51724500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51726000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51727500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51729000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51730500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51732000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51733500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51735000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51736500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51738000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51739500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51741000,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51742500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51744000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51745500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51747000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51748500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51750000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51751500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51753000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51754500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51756000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51757500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51759000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51760500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51762000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51763500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51765000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51766500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51768000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51769500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51771000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51772500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51774000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51775500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51777000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51778500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51780000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51781500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51783000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51784500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51786000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51787500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51789000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51790500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51792000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51793500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51795000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51796500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51798000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51799500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51801000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51802500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51804000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51805500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51807000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51808500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51810000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51811500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51813000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51814500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51816000,0.00,-17.59,0.0,?,-323.3,323.3,-90.0
51817500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51819000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51820500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51822000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51823500,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51825000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51826500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51828000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51829500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51831000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51832500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51834000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51835500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51837000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51838500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51840000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51841500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51843000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51844500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51846000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51847500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51849000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51850500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51852000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51853500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51855000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51856500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51858000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51859500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51861000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51862500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51864000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51865500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51867000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51868500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51870000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51871500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51873000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51874500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51876000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51877500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51879000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51880500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51882000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51883500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51885000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51886500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51888000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51889500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51891000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51892500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51894000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51895500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51897000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51898500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51900000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51901500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51903000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51904500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51906000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51907500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51909000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51910500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51912000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51913500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51915000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51916500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51918000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51919500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51921000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51922500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51924000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51925500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51927000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51928500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51930000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51931500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51933000,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51934500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51936000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51937500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51939000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51940500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51942000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51943500,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51945000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51946500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51948000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51949500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51951000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51952500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51954000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51955500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51957000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
