Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55531500,-13.26,102.60,41.7,1.56,18.6,45.7,24.0
55533000,-15.38,100.47,44.5,1.41,15.3,47.1,19.0
55534500,-13.30,101.68,42.0,1.55,18.7,46.0,24.0
55536000,-15.80,100.67,44.8,1.39,14.7,47.2,18.1
55537500,-13.37,99.21,42.8,1.55,19.0,46.8,23.9
55539000,-14.61,97.77,44.5,1.46,17.0,47.6,20.9
55540500,-13.39,98.21,43.1,1.54,19.1,47.2,23.9
55542000,-15.12,99.33,44.6,1.43,15.9,47.3,19.7
55543500,-13.84,99.73,43.2,1.51,18.0,46.8,22.7
55545000,-14.26,99.86,43.6,1.48,17.3,46.9,21.6
55546500,-14.26,99.68,43.6,1.48,17.3,47.0,21.6
55548000,-14.73,99.70,44.1,1.45,16.5,47.1,20.5
55549500,-14.26,93.51,45.3,1.48,18.2,48.9,21.9
55551000,-13.43,93.67,44.5,1.54,19.8,48.7,24.0
55552500,-14.61,90.58,46.5,1.46,17.9,49.8,21.1
55554000,-13.58,94.71,44.3,1.53,19.4,48.4,23.6
55555500,-14.15,91.78,45.8,1.49,18.6,49.4,22.2
55557000,-13.08,96.62,43.2,1.57,20.0,47.6,24.9
55558500,-15.52,91.27,46.9,1.40,16.2,49.6,19.0
55560000,-13.23,96.66,43.4,1.56,19.7,47.6,24.4
55561500,-14.72,92.42,46.0,1.45,17.5,49.3,20.8
55563000,-12.94,95.60,43.3,1.58,20.5,47.9,25.3
55564500,-15.49,91.78,46.8,1.40,16.2,49.5,19.1
55566000,-12.85,95.18,43.4,1.59,20.7,48.1,25.6
55567500,-14.74,90.46,46.6,1.45,17.7,49.9,20.8
55569000,-12.86,94.39,43.6,1.59,20.9,48.4,25.6
55570500,-15.09,91.56,46.6,1.43,16.9,49.5,20.0
55572000,-12.76,94.40,43.5,1.60,21.1,48.4,25.9
55573500,-13.96,92.35,45.4,1.50,19.0,49.2,22.7
55575000,-12.72,93.50,43.8,1.60,21.3,48.7,26.0
55576500,-14.44,93.24,45.6,1.47,17.9,49.0,21.5
55578000,-13.13,94.40,43.9,1.57,20.3,48.4,24.8
55579500,-13.60,94.17,44.5,1.53,19.4,48.6,23.5
55581000,-13.55,94.70,44.3,1.53,19.4,48.4,23.7
55582500,-14.08,95.28,44.7,1.49,18.3,48.3,22.3
55584000,-13.41,92.68,44.8,1.54,20.0,49.1,24.1
55585500,-12.77,91.48,44.5,1.60,21.6,49.4,25.9
55587000,-13.72,91.00,45.6,1.52,19.6,49.7,23.3
55588500,-12.88,91.89,44.5,1.59,21.3,49.3,25.6
55590000,-13.37,91.18,45.2,1.55,20.3,49.6,24.2
55591500,-12.54,92.24,43.9,1.62,22.0,49.1,26.6
55593000,-14.62,91.77,46.1,1.46,17.8,49.4,21.0
55594500,-12.61,94.17,43.4,1.61,21.5,48.4,26.3
55596000,-14.09,91.88,45.7,1.49,18.8,49.4,22.3
55597500,-12.36,93.12,43.4,1.63,22.2,48.8,27.1
55599000,-14.71,91.45,46.3,1.45,17.6,49.6,20.8
55600500,-12.17,92.37,43.4,1.65,22.8,49.1,27.7
55602000,-14.03,89.46,46.4,1.50,19.2,50.2,22.5
55603500,-12.12,92.09,43.5,1.66,22.9,49.2,27.8
55605000,-14.52,89.82,46.6,1.46,18.2,50.1,21.3
55606500,-12.17,89.76,44.4,1.65,23.3,50.1,27.7
55608000,-13.30,87.49,46.4,1.55,21.0,50.9,24.4
55609500,-12.23,87.29,45.3,1.65,23.6,51.1,27.5
55611000,-13.77,84.18,47.9,1.52,20.4,52.0,23.1
55612500,-12.51,86.70,45.9,1.62,23.0,51.3,26.6
55614000,-13.02,86.51,46.4,1.58,21.8,51.3,25.2
55615500,-13.02,86.43,46.5,1.57,21.8,51.3,25.1
55617000,-13.45,87.11,46.6,1.54,20.7,51.0,24.0
55618500,-12.86,85.51,46.7,1.59,22.3,51.7,25.6
55620000,-12.27,84.84,46.3,1.64,23.9,52.1,27.3
55621500,-13.11,82.52,48.0,1.57,22.1,52.8,24.7
55623000,-12.36,84.88,46.4,1.63,23.6,52.1,27.0
55624500,-12.80,83.38,47.4,1.59,22.8,52.6,25.7
55626000,-12.09,85.00,46.1,1.66,24.3,52.1,27.8
55627500,-13.85,82.22,48.6,1.51,20.4,52.7,22.8
55629000,-12.15,87.40,45.2,1.66,23.7,51.1,27.7
55630500,-13.43,83.56,47.8,1.54,21.2,52.3,23.9
55632000,-11.92,86.95,45.1,1.68,24.4,51.3,28.4
55633500,-13.96,87.07,47.1,1.50,19.6,51.0,22.6
55635000,-11.66,87.95,44.4,1.71,24.9,50.9,29.3
55636500,-13.38,85.03,47.3,1.55,21.2,51.8,24.1
55638000,-11.61,87.70,44.4,1.71,25.1,51.0,29.4
55639500,-13.83,85.36,47.5,1.51,20.1,51.6,22.9
55641000,-11.62,85.92,45.1,1.71,25.4,51.8,29.3
55642500,-12.54,83.37,47.2,1.62,23.4,52.7,26.4
55644000,-11.59,85.45,45.3,1.72,25.6,52.0,29.4
55645500,-13.09,83.77,47.5,1.57,22.0,52.3,24.8
55647000,-11.72,85.43,45.5,1.70,25.2,52.0,29.0
55648500,-12.45,84.51,46.6,1.63,23.5,52.2,26.7
55650000,-12.33,85.60,46.1,1.64,23.6,51.8,27.1
55651500,-12.88,85.57,46.7,1.59,22.3,51.7,25.5
55653000,-12.16,84.94,46.2,1.65,24.1,52.1,27.6
55654500,-11.61,83.27,46.2,1.71,25.9,53.0,29.3
55656000,-12.37,83.12,47.1,1.63,23.9,52.8,26.9
55657500,-11.76,83.45,46.3,1.70,25.5,52.8,28.8
55659000,-12.08,83.11,46.8,1.66,24.7,52.9,27.8
55660500,-11.48,84.26,45.6,1.73,26.1,52.6,29.7
55662000,-13.03,83.04,47.7,1.57,22.2,52.6,25.0
55663500,-11.59,85.52,45.3,1.72,25.5,52.0,29.4
55665000,-12.66,83.40,47.3,1.61,23.1,52.6,26.1
55666500,-11.34,84.98,45.2,1.74,26.3,52.3,30.2
55668000,-13.26,82.91,47.9,1.56,21.7,52.6,24.4
55669500,-11.12,84.31,45.1,1.77,27.1,52.6,31.0
55671000,-12.58,81.05,48.1,1.61,23.6,53.6,26.2
55672500,-11.19,81.98,46.2,1.76,27.3,53.7,30.6
55674000,-13.18,77.14,50.1,1.56,22.5,54.9,24.2
55675500,-11.19,80.42,46.9,1.76,27.6,54.5,30.5
55677000,-12.03,77.13,49.3,1.67,25.7,55.6,27.5
55678500,-11.14,79.50,47.3,1.77,27.9,54.9,30.6
55680000,-12.49,77.57,49.5,1.62,24.3,55.1,26.2
55681500,-11.18,79.32,47.4,1.76,27.9,55.0,30.4
55683000,-11.91,78.01,48.8,1.68,25.9,55.2,27.9
55684500,-11.79,79.12,48.2,1.69,26.1,54.8,28.4
55686000,-12.29,78.94,48.7,1.64,24.7,54.6,26.9
55687500,-11.67,79.00,48.1,1.71,26.4,54.9,28.8
55689000,-11.28,77.51,48.4,1.75,27.8,55.8,29.9
55690500,-11.83,76.55,49.4,1.69,26.3,55.9,28.1
55692000,-11.27,77.68,48.3,1.75,27.9,55.8,30.0
55693500,-11.60,76.83,49.0,1.71,27.0,56.0,28.8
55695000,-11.02,79.00,47.4,1.78,28.4,55.2,30.9
55696500,-12.28,79.70,48.4,1.64,24.6,54.3,27.0
55698000,-11.09,81.70,46.2,1.77,27.7,53.9,30.9
55699500,-12.15,79.98,48.2,1.66,24.9,54.2,27.4
55701000,-10.90,81.28,46.2,1.80,28.3,54.2,31.5
55702500,-12.62,79.48,48.8,1.61,23.7,54.2,25.9
55704000,-10.74,80.78,46.2,1.82,28.9,54.5,32.0
55705500,-12.10,77.53,49.2,1.66,25.4,55.3,27.3
55707000,-10.63,80.39,46.2,1.83,29.4,54.7,32.4
55708500,-12.57,77.72,49.4,1.61,24.1,55.0,25.9
55710000,-10.61,79.26,46.7,1.84,29.6,55.3,32.4
55711500,-11.51,76.67,49.0,1.72,27.3,56.1,29.1
55713000,-10.55,79.03,46.8,1.84,29.9,55.5,32.6
55714500,-11.91,76.86,49.3,1.68,26.0,55.8,27.8
55716000,-10.54,78.48,47.0,1.85,30.0,55.8,32.6
55717500,-11.42,76.11,49.2,1.73,27.6,56.4,29.3
55719000,-11.16,78.72,47.7,1.77,28.0,55.3,30.4
55720500,-11.78,77.66,48.8,1.69,26.3,55.5,28.3
55722000,-11.07,78.38,47.7,1.78,28.4,55.5,30.7
55723500,-10.84,76.44,48.4,1.81,29.4,56.7,31.3
55725000,-11.25,76.95,48.6,1.75,28.0,56.1,30.0
55726500,-10.74,76.67,48.2,1.82,29.7,56.6,31.7
55728000,-11.01,77.10,48.3,1.78,28.8,56.2,30.8
55729500,-10.56,75.96,48.3,1.84,30.5,57.1,32.2
55731000,-11.56,76.42,49.2,1.72,27.2,56.2,28.9
55732500,-10.63,78.15,47.3,1.83,29.8,55.9,32.2
55734000,-11.65,73.59,50.6,1.71,27.3,57.5,28.3
55735500,-10.46,76.26,48.0,1.86,30.8,57.0,32.6
55737000,-12.01,72.50,51.4,1.67,26.2,57.7,27.0
55738500,-10.44,76.03,48.1,1.86,30.9,57.2,32.7
55740000,-11.53,71.89,51.3,1.72,27.8,58.4,28.5
55741500,-10.25,75.62,48.1,1.89,31.6,57.5,33.3
55743000,-11.96,71.11,52.0,1.68,26.5,58.4,27.0
55744500,-10.21,74.84,48.4,1.89,31.9,58.0,33.4
55746000,-10.99,71.26,51.2,1.79,29.7,59.2,30.1
55747500,-10.20,73.92,48.9,1.89,32.1,58.5,33.3
55749000,-11.34,70.83,51.7,1.74,28.6,59.1,28.9
55750500,-10.13,73.87,48.9,1.90,32.4,58.6,33.5
55752000,-10.91,70.53,51.6,1.80,30.1,59.7,30.3
55753500,-10.70,73.13,50.0,1.82,30.5,58.5,31.4
55755000,-11.27,72.34,50.9,1.75,28.7,58.4,29.4
55756500,-10.59,75.33,48.7,1.84,30.5,57.4,32.1
55758000,-10.42,73.54,49.4,1.86,31.4,58.6,32.5
55759500,-10.76,74.24,49.4,1.82,30.1,57.9,31.3
55761000,-10.28,73.94,49.0,1.88,31.8,58.5,33.0
55762500,-10.54,74.26,49.2,1.85,30.8,58.0,32.1
55764000,-10.10,72.99,49.3,1.91,32.7,59.2,33.5
55765500,-10.91,73.83,49.8,1.80,29.6,58.0,30.8
55767000,-10.21,74.80,48.5,1.89,31.9,58.0,33.4
55768500,-11.04,73.74,50.0,1.78,29.2,57.9,30.3
55770000,-10.02,74.97,48.1,1.92,32.5,58.1,34.1
55771500,-11.49,73.30,50.6,1.73,27.8,57.7,28.8
55773000,-9.99,74.55,48.3,1.93,32.8,58.4,34.2
55774500,-11.01,71.52,51.1,1.78,29.7,59.1,30.1
55776000,-9.73,74.39,48.0,1.97,33.8,58.7,35.1
55777500,-11.41,71.47,51.5,1.74,28.3,58.7,28.8
55779000,-9.72,73.84,48.3,1.97,33.9,59.0,35.1
55780500,-10.53,70.99,50.9,1.85,31.4,59.9,31.7
55782000,-9.68,73.47,48.4,1.98,34.2,59.3,35.2
55783500,-10.87,71.14,51.2,1.80,30.2,59.4,30.5
55785000,-9.63,73.24,48.5,1.99,34.4,59.5,35.4
55786500,-10.43,69.20,51.9,1.86,32.1,61.0,31.8
55788000,-10.13,72.87,49.4,1.90,32.6,59.2,33.4
55789500,-10.76,71.55,50.9,1.82,30.5,59.3,31.0
55791000,-10.12,72.55,49.6,1.91,32.7,59.4,33.4
55792500,-10.10,70.61,50.7,1.91,33.1,60.5,33.2
55794000,-10.27,71.73,50.2,1.88,32.3,59.7,32.7
55795500,-9.95,69.33,51.3,1.93,34.0,61.5,33.5
55797000,-10.11,69.31,51.5,1.91,33.3,61.3,32.9
55798500,-9.71,68.67,51.4,1.97,35.1,62.2,34.3
55800000,-10.33,68.42,52.2,1.87,32.6,61.5,32.0
55801500,-9.83,70.05,50.7,1.95,34.3,61.2,34.1
55803000,-10.61,68.46,52.4,1.84,31.5,61.2,31.0
55804500,-9.66,70.73,50.0,1.98,34.8,61.0,34.8
55806000,-10.95,67.47,53.3,1.79,30.3,61.3,29.6
55807500,-9.71,70.42,50.3,1.97,34.7,61.1,34.6
55809000,-10.52,66.72,53.4,1.85,32.1,62.3,31.0
55810500,-9.42,70.24,50.0,2.02,35.9,61.6,35.7
55812000,-10.90,66.12,54.0,1.80,30.6,62.1,29.6
55813500,-9.39,69.93,50.1,2.03,36.1,61.8,35.8
55815000,-10.07,66.36,53.2,1.91,33.9,63.1,32.5
55816500,-9.35,69.19,50.6,2.03,36.5,62.3,35.8
55818000,-10.40,68.59,52.2,1.87,32.3,61.4,31.8
55819500,-9.25,70.70,49.4,2.05,36.5,61.5,36.4
55821000,-9.98,66.90,52.8,1.93,34.2,62.9,33.0
55822500,-9.61,70.37,50.2,1.99,35.1,61.3,35.0
55824000,-10.33,68.79,52.0,1.88,32.5,61.3,32.0
55825500,-9.68,69.97,50.5,1.98,34.9,61.4,34.6
55827000,-9.75,68.09,51.8,1.96,35.0,62.5,34.0
55828500,-9.82,69.29,51.1,1.95,34.5,61.7,34.0
55830000,-9.61,68.62,51.3,1.99,35.5,62.4,34.7
55831500,-9.65,69.35,50.9,1.98,35.2,61.9,34.7
55833000,-9.28,67.97,51.3,2.05,37.0,63.2,35.8
55834500,-9.83,69.18,51.2,1.95,34.4,61.7,33.9
55836000,-9.40,68.88,50.8,2.03,36.3,62.5,35.5
55837500,-10.11,68.80,51.8,1.91,33.4,61.6,32.8
55839000,-9.25,69.60,50.2,2.05,36.8,62.2,36.3
55840500,-10.46,68.27,52.4,1.86,32.1,61.5,31.5
55842000,-9.30,69.25,50.4,2.04,36.7,62.4,36.0
55843500,-10.05,66.62,53.1,1.92,34.0,63.0,32.6
55845000,-8.96,69.20,50.0,2.11,38.1,62.8,37.3
55846500,-10.43,66.76,53.3,1.86,32.4,62.4,31.3
55848000,-8.94,68.89,50.1,2.11,38.3,63.1,37.4
55849500,-9.66,66.27,52.9,1.98,35.7,63.8,34.0
55851000,-8.90,68.61,50.2,2.12,38.5,63.3,37.5
55852500,-9.95,66.45,53.1,1.93,34.4,63.3,33.0
55854000,-8.87,68.42,50.3,2.13,38.7,63.5,37.6
55855500,-9.56,64.71,53.8,2.00,36.4,65.0,34.1
55857000,-9.11,66.33,52.1,2.08,38.1,64.6,36.2
55858500,-9.90,64.71,54.1,1.94,34.9,64.4,32.8
55860000,-9.33,66.00,52.7,2.04,37.2,64.5,35.2
55861500,-9.44,64.17,54.1,2.02,37.0,65.5,34.4
55863000,-9.46,65.16,53.4,2.01,36.8,64.8,34.6
55864500,-9.40,64.62,53.7,2.02,37.1,65.3,34.7
55866000,-9.31,65.04,53.3,2.04,37.5,65.2,35.1
55867500,-8.93,64.20,53.4,2.11,39.4,66.4,36.4
55869000,-9.44,64.65,53.7,2.02,36.9,65.2,34.5
55870500,-9.05,64.79,53.1,2.09,38.8,65.8,36.1
55872000,-9.68,64.25,54.2,1.98,35.9,65.1,33.5
55873500,-8.92,65.90,52.2,2.12,39.1,65.2,36.9
55875000,-10.03,63.39,55.1,1.92,34.5,65.0,32.0
55876500,-9.01,65.45,52.6,2.10,38.8,65.4,36.4
55878000,-9.64,62.36,55.5,1.98,36.4,66.4,33.2
55879500,-8.66,66.46,51.3,2.17,40.2,65.2,38.1
55881000,-9.96,64.48,54.3,1.93,34.7,64.5,32.5
55882500,-8.59,66.66,51.1,2.19,40.5,65.2,38.4
55884000,-9.28,64.18,53.9,2.05,37.8,65.8,35.0
55885500,-8.57,66.30,51.3,2.19,40.7,65.5,38.4
55887000,-9.53,64.34,54.0,2.00,36.6,65.2,34.1
55888500,-8.53,66.42,51.1,2.20,40.8,65.4,38.6
55890000,-9.19,63.02,54.6,2.06,38.4,66.7,35.1
55891500,-8.63,66.18,51.5,2.18,40.4,65.5,38.1
55893000,-9.49,64.23,54.1,2.01,36.8,65.4,34.3
55894500,-8.91,65.63,52.3,2.12,39.2,65.4,36.9
55896000,-9.08,63.36,54.2,2.09,38.9,66.7,35.7
55897500,-9.04,65.19,52.8,2.09,38.7,65.5,36.2
55899000,-9.14,63.69,54.0,2.07,38.5,66.4,35.5
55900500,-8.89,65.17,52.6,2.12,39.4,65.8,36.8
55902000,-8.55,63.62,53.3,2.19,41.5,67.5,37.9
55903500,-9.02,65.14,52.8,2.10,38.8,65.6,36.3
55905000,-8.67,64.08,53.1,2.17,40.8,66.9,37.5
55906500,-9.17,64.63,53.4,2.07,38.2,65.7,35.6
55908000,-8.55,64.92,52.3,2.19,41.1,66.5,38.2
55909500,-9.60,64.31,54.1,1.99,36.3,65.2,33.8
55911000,-8.61,64.54,52.7,2.18,40.9,66.7,37.9
55912500,-9.22,62.51,55.0,2.06,38.3,67.0,34.9
55914000,-8.29,64.70,52.0,2.25,42.5,67.2,39.3
55915500,-9.56,62.40,55.4,2.00,36.8,66.5,33.6
55917000,-8.26,64.43,52.1,2.26,42.7,67.4,39.3
55918500,-8.98,60.97,55.9,2.10,39.8,68.6,35.4
55920000,-8.30,62.82,53.5,2.25,43.0,68.6,38.8
55921500,-9.19,60.22,56.7,2.06,38.9,68.7,34.4
55923000,-8.28,62.78,53.5,2.25,43.1,68.7,38.8
55924500,-8.85,59.87,56.6,2.13,40.7,69.7,35.7
55926000,-8.29,62.72,53.5,2.25,43.0,68.7,38.8
55927500,-9.12,60.59,56.3,2.08,39.1,68.6,34.8
55929000,-8.59,61.92,54.7,2.18,41.6,68.7,37.3
55930500,-8.77,60.01,56.4,2.15,41.1,69.8,36.1
55932000,-8.74,61.57,55.1,2.15,40.9,68.7,36.6
55933500,-8.91,60.11,56.5,2.12,40.3,69.4,35.5
55935000,-8.59,61.29,55.2,2.19,41.8,69.2,37.2
55936500,-8.27,60.41,55.4,2.26,43.7,70.6,38.3
55938000,-8.72,61.16,55.4,2.16,41.1,69.0,36.5
55939500,-8.37,60.60,55.4,2.23,43.1,70.2,37.9
55941000,-8.76,61.83,55.0,2.15,40.8,68.4,36.6
55942500,-8.21,62.69,53.4,2.27,43.5,68.9,39.1
55944000,-9.20,62.22,55.2,2.06,38.5,67.3,34.9
55945500,-8.29,62.50,53.7,2.25,43.1,68.9,38.7
55947000,-8.84,60.77,55.9,2.13,40.5,69.1,36.0
55948500,-8.06,62.64,53.2,2.31,44.3,69.2,39.8
55950000,-9.16,60.75,56.3,2.07,38.9,68.4,34.7
55951500,-7.96,62.55,53.1,2.33,44.9,69.5,40.2
55953000,-8.67,60.26,56.1,2.17,41.5,69.8,36.5
55954500,-7.92,62.12,53.4,2.34,45.2,69.9,40.3
55956000,-8.87,60.53,56.1,2.13,40.4,69.2,35.8
55957500,-7.91,62.45,53.1,2.35,45.2,69.7,40.4
55959000,-8.51,59.85,56.2,2.20,42.5,70.5,37.1
55960500,-7.90,62.48,53.0,2.35,45.2,69.7,40.4
55962000,-8.75,60.38,56.1,2.15,41.1,69.5,36.2
55963500,-8.22,61.56,54.4,2.27,43.7,69.8,38.8
55965000,-8.42,59.30,56.6,2.22,43.1,71.1,37.3
55966500,-8.35,61.45,54.7,2.24,43.0,69.6,38.2
55968000,-8.61,59.52,56.6,2.18,42.0,70.5,36.6
55969500,-8.22,61.26,54.6,2.27,43.8,70.0,38.7
55971000,-7.92,59.77,55.4,2.34,45.9,71.9,39.6
55972500,-8.37,61.60,54.6,2.23,42.9,69.4,38.2
55974000,-8.02,60.10,55.3,2.32,45.2,71.4,39.3
55975500,-8.34,61.03,55.0,2.24,43.2,69.9,38.1
55977000,-7.93,60.56,54.7,2.34,45.6,71.2,39.8
55978500,-8.83,60.64,56.0,2.13,40.6,69.2,36.0
55980000,-8.01,60.00,55.3,2.32,45.3,71.5,39.3
55981500,-8.58,57.71,58.1,2.19,42.5,72.0,36.2
55983000,-7.86,59.53,55.5,2.36,46.3,72.3,39.8
55984500,-8.85,56.98,59.0,2.13,41.1,71.9,34.8
55986000,-7.71,59.59,55.2,2.40,47.2,72.6,40.5
55987500,-8.43,56.65,58.9,2.22,43.5,73.2,36.5
55989000,-7.68,59.19,55.5,2.41,47.5,73.0,40.5
55990500,-8.62,56.76,59.0,2.18,42.4,72.6,35.7
55992000,-7.66,59.31,55.3,2.41,47.5,72.9,40.7
55993500,-8.20,56.75,58.5,2.27,44.9,73.8,37.5
55995000,-7.65,59.34,55.3,2.42,47.6,73.0,40.7
55996500,-8.45,56.93,58.7,2.21,43.4,73.0,36.5
55998000,-7.92,58.46,56.6,2.34,46.2,73.0,39.2
55999500,-8.13,56.37,58.8,2.29,45.4,74.3,37.7
56001000,-8.08,58.16,57.1,2.30,45.3,72.9,38.5
56002500,-8.37,56.62,58.9,2.23,43.9,73.4,36.7
56004000,-7.90,59.30,55.8,2.35,46.1,72.4,39.6
56005500,-7.63,58.07,56.4,2.42,48.1,74.1,40.4
56007000,-8.06,59.94,55.5,2.31,45.0,71.4,39.0
56008500,-7.72,58.24,56.4,2.40,47.5,73.7,40.1
56010000,-7.97,59.38,55.8,2.33,45.6,72.1,39.3
56011500,-7.64,58.62,55.9,2.42,47.9,73.6,40.6
56013000,-8.48,58.91,57.0,2.21,42.8,71.3,36.9
56014500,-7.69,58.74,55.9,2.40,47.5,73.4,40.4
56016000,-8.23,58.30,57.2,2.27,44.4,72.4,37.8
56017500,-7.57,58.77,55.6,2.44,48.3,73.7,40.9
56019000,-8.48,57.67,58.1,2.21,43.1,72.3,36.6
56020500,-7.38,58.83,55.2,2.49,49.4,74.1,41.9
56022000,-8.12,56.66,58.5,2.29,45.4,74.1,37.8
56023500,-7.35,58.55,55.4,2.50,49.7,74.4,41.9
56025000,-8.32,56.92,58.5,2.25,44.2,73.3,37.0
56026500,-7.35,58.84,55.1,2.50,49.6,74.2,42.0
56028000,-7.88,56.73,58.1,2.35,46.8,74.7,38.9
56029500,-7.34,59.14,54.8,2.51,49.6,73.9,42.1
56031000,-8.11,57.02,58.2,2.30,45.4,73.8,38.0
56032500,-7.56,58.21,56.2,2.44,48.5,74.2,40.8
56034000,-7.79,55.93,58.8,2.38,47.6,75.6,39.0
56035500,-7.71,58.05,56.6,2.40,47.6,74.0,40.1
56037000,-7.99,55.82,59.2,2.32,46.3,75.2,38.1
56038500,-7.61,57.64,56.8,2.43,48.3,74.6,40.4
56040000,-7.39,56.41,57.6,2.49,50.1,76.3,41.0
56041500,-7.74,57.50,57.2,2.39,47.6,74.4,39.8
56043000,-7.49,55.48,58.7,2.46,49.7,76.9,40.3
56044500,-7.68,56.39,58.1,2.41,48.2,75.5,39.7
56046000,-7.39,55.59,58.4,2.49,50.4,77.1,40.8
56047500,-8.20,55.33,59.9,2.27,45.2,75.0,37.0
56049000,-7.46,55.99,58.2,2.47,49.7,76.5,40.5
56050500,-7.98,55.09,59.8,2.33,46.6,75.8,37.9
56052000,-7.37,56.08,57.9,2.50,50.4,76.7,41.0
56053500,-8.22,54.43,60.7,2.27,45.2,75.7,36.6
56055000,-7.17,56.22,57.3,2.56,51.7,77.2,42.0
56056500,-7.85,53.63,61.1,2.36,47.7,77.5,38.0
56058000,-7.14,56.10,57.4,2.57,51.9,77.4,42.1
56059500,-8.09,53.51,61.5,2.30,46.1,76.9,36.9
56061000,-7.13,56.01,57.5,2.57,52.0,77.5,42.1
56062500,-7.62,53.68,60.8,2.42,49.2,78.2,39.0
56064000,-7.13,56.28,57.2,2.57,51.9,77.2,42.2
56065500,-7.83,55.54,59.2,2.37,47.4,75.9,38.7
56067000,-7.21,56.86,56.8,2.55,51.2,76.4,42.0
56068500,-7.51,54.21,60.1,2.45,49.9,78.1,39.7
56070000,-7.44,56.55,57.6,2.48,49.7,76.1,40.8
56071500,-7.71,54.31,60.3,2.40,48.5,77.4,38.8
56073000,-7.35,56.03,57.9,2.50,50.5,76.8,41.1
56074500,-7.18,54.62,59.0,2.56,52.1,78.7,41.4
56076000,-7.51,56.98,57.2,2.46,49.2,75.5,40.7
56077500,-7.17,55.07,58.5,2.56,52.0,78.3,41.6
56079000,-7.36,56.48,57.5,2.50,50.3,76.4,41.2
56080500,-7.09,54.76,58.7,2.59,52.7,78.9,41.9
56082000,-7.83,55.93,58.8,2.37,47.4,75.5,38.8
56083500,-7.15,55.22,58.3,2.56,52.1,78.2,41.8
56085000,-7.65,55.49,59.0,2.41,48.6,76.4,39.5
56086500,-7.10,55.29,58.2,2.58,52.5,78.3,42.1
56088000,-7.90,55.29,59.5,2.35,47.1,75.9,38.3
56089500,-6.89,55.53,57.4,2.65,53.8,78.7,43.1
56091000,-7.54,53.55,60.8,2.45,49.9,78.6,39.4
56092500,-6.85,55.47,57.4,2.66,54.1,78.9,43.3
56094000,-7.76,53.82,60.8,2.39,48.3,77.7,38.4
56095500,-6.84,55.39,57.5,2.67,54.3,79.0,43.4
56097000,-7.33,53.70,60.3,2.51,51.3,79.2,40.4
56098500,-6.85,55.98,56.8,2.67,54.0,78.4,43.5
56100000,-7.56,53.99,60.4,2.44,49.6,78.1,39.4
56101500,-6.91,55.31,57.7,2.64,53.8,78.9,43.0
56103000,-7.24,52.68,61.3,2.54,52.2,80.5,40.4
56104500,-7.23,53.69,60.1,2.54,52.0,79.5,40.8
56106000,-7.49,51.68,62.8,2.46,50.6,80.6,38.9
56107500,-7.14,53.36,60.3,2.57,52.7,80.1,41.1
56109000,-7.02,51.97,61.7,2.61,54.1,82.0,41.2
56110500,-7.29,53.69,60.2,2.52,51.6,79.3,40.6
56112000,-6.96,52.58,60.9,2.63,54.3,81.6,41.7
56113500,-7.15,53.60,60.1,2.57,52.6,79.9,41.2
56115000,-6.87,52.28,61.0,2.66,55.1,82.2,42.1
56116500,-7.54,52.84,61.6,2.45,50.0,79.3,39.1
56118000,-6.96,52.87,60.5,2.63,54.2,81.3,41.9
56119500,-7.45,52.53,61.8,2.47,50.7,79.9,39.4
56121000,-6.90,52.94,60.3,2.65,54.6,81.4,42.2
56122500,-7.65,52.11,62.5,2.42,49.3,79.6,38.3
56124000,-6.74,53.09,59.8,2.71,55.9,81.8,43.1
56125500,-7.31,50.86,63.4,2.52,52.1,82.1,39.4
56127000,-6.61,53.83,58.6,2.75,56.5,81.4,44.0
56128500,-7.51,52.45,61.9,2.46,50.3,79.8,39.1
56130000,-6.59,53.78,58.6,2.76,56.7,81.6,44.1
56131500,-7.07,52.34,61.4,2.59,53.5,81.4,41.1
56133000,-6.63,54.45,58.0,2.75,56.1,80.7,44.1
56134500,-7.29,52.46,61.6,2.52,51.9,80.5,40.1
56136000,-6.63,54.13,58.3,2.75,56.3,81.1,44.0
56137500,-6.98,51.01,62.8,2.62,54.6,83.2,41.0
56139000,-6.92,53.65,59.6,2.64,54.3,80.6,42.3
56140500,-7.17,51.30,62.7,2.56,53.1,82.2,40.2
56142000,-6.86,53.35,59.8,2.66,54.8,81.1,42.5
56143500,-6.80,51.45,61.9,2.68,55.9,83.4,42.1
56145000,-6.99,53.85,59.5,2.62,53.7,80.1,42.1
56146500,-6.70,52.23,60.7,2.72,56.4,82.9,42.9
56148000,-6.87,53.64,59.5,2.66,54.6,80.8,42.6
56149500,-6.61,51.69,61.2,2.75,57.3,83.8,43.1
56151000,-7.18,53.53,60.2,2.56,52.4,79.8,41.0
56152500,-6.67,52.20,60.7,2.73,56.7,83.1,43.1
56154000,-7.13,52.73,61.0,2.57,53.0,80.8,41.0
56155500,-6.62,52.27,60.5,2.75,57.1,83.2,43.3
56157000,-7.36,52.72,61.4,2.50,51.3,80.0,39.9
56158500,-6.50,52.39,60.0,2.80,58.0,83.5,44.0
56160000,-7.00,50.96,62.8,2.62,54.5,83.2,40.9
56161500,-6.40,52.49,59.6,2.84,58.8,83.7,44.6
56163000,-7.23,51.08,63.1,2.54,52.7,82.2,39.9
