Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53739000,-1.33,-53.04,18.7,13.08,-97.3,99.1,-79.1
53740500,-1.24,-53.42,17.3,14.00,-96.9,98.5,-79.9
53742000,-1.32,-53.32,18.4,13.22,-96.8,98.5,-79.3
53743500,-1.29,-53.22,18.0,13.53,-97.1,98.8,-79.5
53745000,-1.32,-53.06,18.6,13.20,-97.3,99.1,-79.2
53746500,-1.28,-53.38,17.9,13.55,-96.8,98.5,-79.5
53748000,-1.30,-53.47,18.1,13.38,-96.6,98.3,-79.4
53749500,-1.35,-53.72,18.5,12.91,-95.9,97.7,-79.1
53751000,-1.31,-53.72,18.1,13.26,-96.0,97.7,-79.3
53752500,-1.35,-53.86,18.5,12.90,-95.6,97.4,-79.1
53754000,-1.30,-54.02,17.8,13.37,-95.5,97.1,-79.5
53755500,-1.39,-53.89,18.9,12.56,-95.4,97.3,-78.8
53757000,-1.31,-54.01,17.9,13.25,-95.5,97.1,-79.4
53758500,-1.39,-53.85,19.1,12.49,-95.4,97.3,-78.7
53760000,-1.28,-54.13,17.4,13.57,-95.4,96.9,-79.6
53761500,-1.42,-53.88,19.4,12.24,-95.3,97.2,-78.5
53763000,-1.30,-54.13,17.7,13.40,-95.3,96.9,-79.5
53764500,-1.41,-54.06,19.1,12.39,-95.0,96.9,-78.7
53766000,-1.30,-54.37,17.5,13.37,-94.8,96.4,-79.5
53767500,-1.44,-54.02,19.5,12.13,-94.9,96.9,-78.4
53769000,-1.32,-54.48,17.7,13.22,-94.5,96.2,-79.4
53770500,-1.41,-54.45,18.9,12.34,-94.2,96.1,-78.7
53772000,-1.33,-54.57,17.7,13.13,-94.3,96.0,-79.4
53773500,-1.43,-54.22,19.3,12.19,-94.6,96.5,-78.5
53775000,-1.33,-54.62,17.8,13.04,-94.2,95.9,-79.3
53776500,-1.42,-54.52,18.9,12.28,-94.0,95.9,-78.6
53778000,-1.37,-54.51,18.3,12.71,-94.3,96.0,-79.0
53779500,-1.42,-54.23,19.1,12.30,-94.6,96.5,-78.6
53781000,-1.38,-54.60,18.4,12.61,-94.0,95.8,-78.9
53782500,-1.39,-54.66,18.5,12.54,-93.9,95.7,-78.9
53784000,-1.43,-54.71,18.9,12.21,-93.6,95.5,-78.6
53785500,-1.40,-54.72,18.6,12.40,-93.7,95.6,-78.8
53787000,-1.43,-54.87,18.9,12.17,-93.3,95.2,-78.6
53788500,-1.38,-55.16,18.1,12.58,-93.0,94.7,-79.0
53790000,-1.46,-54.92,19.2,11.96,-93.1,95.1,-78.4
53791500,-1.40,-55.10,18.3,12.47,-93.0,94.8,-78.9
53793000,-1.48,-54.83,19.5,11.78,-93.2,95.2,-78.2
53794500,-1.37,-55.22,17.9,12.74,-92.9,94.6,-79.1
53796000,-1.52,-54.78,20.0,11.48,-93.1,95.3,-77.9
53797500,-1.39,-55.21,18.2,12.54,-92.9,94.6,-78.9
53799000,-1.51,-55.08,19.7,11.56,-92.6,94.7,-78.0
53800500,-1.37,-55.50,17.8,12.69,-92.4,94.1,-79.1
53802000,-1.54,-54.98,20.2,11.32,-92.7,94.8,-77.7
53803500,-1.39,-55.60,17.9,12.52,-92.1,93.9,-79.0
53805000,-1.50,-55.52,19.3,11.64,-91.8,93.9,-78.1
53806500,-1.42,-55.85,18.2,12.27,-91.6,93.3,-78.8
53808000,-1.53,-55.48,19.7,11.37,-91.8,93.9,-77.9
53809500,-1.44,-55.97,18.3,12.12,-91.2,93.1,-78.7
53811000,-1.53,-55.99,19.4,11.37,-90.8,92.9,-77.9
53812500,-1.49,-56.01,18.9,11.69,-91.0,92.9,-78.3
53814000,-1.53,-55.82,19.5,11.39,-91.2,93.2,-77.9
53815500,-1.49,-56.05,18.9,11.68,-90.9,92.8,-78.3
53817000,-1.51,-56.09,19.1,11.53,-90.7,92.7,-78.1
53818500,-1.54,-56.22,19.4,11.28,-90.4,92.4,-77.9
53820000,-1.53,-56.18,19.2,11.42,-90.5,92.5,-78.0
53821500,-1.55,-56.44,19.4,11.23,-90.0,92.0,-77.8
53823000,-1.51,-56.63,18.7,11.57,-89.8,91.7,-78.2
53824500,-1.59,-56.45,19.8,10.96,-89.8,91.9,-77.6
53826000,-1.52,-56.52,18.9,11.48,-89.9,91.9,-78.1
53827500,-1.60,-56.42,20.0,10.90,-89.8,92.0,-77.5
53829000,-1.49,-56.68,18.5,11.70,-89.8,91.7,-78.4
53830500,-1.65,-56.36,20.5,10.58,-89.7,92.0,-77.1
53832000,-1.51,-56.69,18.7,11.57,-89.7,91.6,-78.2
53833500,-1.62,-56.33,20.2,10.77,-89.9,92.1,-77.3
53835000,-1.47,-56.75,18.3,11.82,-89.7,91.6,-78.5
53836500,-1.65,-56.22,20.7,10.56,-89.9,92.3,-77.1
53838000,-1.49,-56.90,18.4,11.71,-89.4,91.2,-78.4
53839500,-1.62,-56.78,20.0,10.77,-89.1,91.3,-77.4
53841000,-1.52,-57.16,18.6,11.42,-88.8,90.7,-78.1
53842500,-1.64,-56.71,20.2,10.65,-89.1,91.4,-77.2
53844000,-1.53,-57.28,18.6,11.40,-88.6,90.5,-78.1
53845500,-1.62,-57.10,19.7,10.79,-88.5,90.7,-77.4
53847000,-1.57,-57.12,19.2,11.07,-88.7,90.7,-77.8
53848500,-1.64,-56.87,20.1,10.65,-88.8,91.1,-77.2
53850000,-1.58,-57.18,19.3,10.99,-88.5,90.6,-77.7
53851500,-1.62,-57.19,19.7,10.78,-88.4,90.5,-77.4
53853000,-1.63,-57.32,19.8,10.69,-88.1,90.3,-77.4
53854500,-1.62,-57.30,19.6,10.78,-88.2,90.3,-77.5
53856000,-1.62,-57.52,19.6,10.73,-87.8,89.9,-77.4
53857500,-1.59,-57.75,19.1,10.92,-87.5,89.6,-77.7
53859000,-1.67,-57.54,20.1,10.44,-87.6,89.8,-77.1
53860500,-1.61,-57.62,19.3,10.84,-87.7,89.8,-77.6
53862000,-1.68,-57.49,20.2,10.36,-87.6,89.9,-77.0
53863500,-1.57,-57.79,18.8,11.07,-87.5,89.5,-77.8
53865000,-1.74,-57.38,20.9,10.03,-87.5,90.0,-76.5
53866500,-1.60,-57.90,19.1,10.88,-87.2,89.3,-77.7
53868000,-1.74,-57.60,20.8,10.04,-87.2,89.6,-76.6
53869500,-1.58,-58.14,18.8,10.99,-86.9,88.9,-77.8
53871000,-1.77,-57.50,21.2,9.84,-87.2,89.7,-76.3
53872500,-1.62,-58.50,19.0,10.74,-86.1,88.2,-77.6
53874000,-1.75,-58.31,20.5,9.94,-85.9,88.4,-76.6
53875500,-1.65,-58.68,19.2,10.54,-85.7,87.8,-77.4
53877000,-1.78,-58.32,20.8,9.80,-85.8,88.3,-76.4
53878500,-1.66,-58.83,19.2,10.48,-85.4,87.6,-77.3
53880000,-1.76,-58.67,20.4,9.91,-85.3,87.7,-76.6
53881500,-1.71,-58.73,19.8,10.17,-85.4,87.7,-76.9
53883000,-1.78,-58.45,20.7,9.79,-85.6,88.1,-76.4
53884500,-1.73,-58.80,19.9,10.09,-85.2,87.5,-76.8
53886000,-1.75,-58.77,20.2,9.97,-85.2,87.6,-76.7
53887500,-1.77,-58.92,20.3,9.86,-84.9,87.3,-76.5
53889000,-1.77,-58.79,20.4,9.86,-85.1,87.5,-76.5
53890500,-1.77,-59.13,20.2,9.84,-84.5,86.9,-76.5
53892000,-1.73,-59.36,19.6,10.09,-84.3,86.6,-76.9
53893500,-1.81,-59.12,20.6,9.64,-84.4,86.9,-76.3
53895000,-1.73,-59.16,19.8,10.08,-84.6,86.9,-76.9
53896500,-1.81,-58.68,20.9,9.62,-85.1,87.6,-76.2
53898000,-1.70,-59.20,19.4,10.27,-84.7,86.9,-77.1
53899500,-1.87,-58.62,21.6,9.34,-84.9,87.6,-75.8
53901000,-1.71,-59.20,19.5,10.20,-84.6,86.9,-77.0
53902500,-1.85,-58.96,21.2,9.43,-84.5,87.1,-75.9
53904000,-1.70,-59.46,19.3,10.23,-84.2,86.4,-77.1
53905500,-1.89,-58.86,21.7,9.22,-84.5,87.2,-75.6
53907000,-1.71,-59.68,19.2,10.22,-83.9,86.1,-77.1
53908500,-1.86,-59.36,21.0,9.37,-83.8,86.4,-75.9
53910000,-1.74,-59.91,19.4,10.03,-83.4,85.6,-76.9
53911500,-1.89,-59.34,21.4,9.21,-83.7,86.4,-75.7
53913000,-1.75,-60.05,19.5,9.94,-83.1,85.4,-76.8
53914500,-1.87,-59.76,20.9,9.33,-83.1,85.7,-75.9
53916000,-1.79,-59.98,19.9,9.74,-83.1,85.5,-76.5
53917500,-1.88,-59.58,21.1,9.27,-83.4,86.0,-75.8
53919000,-1.82,-59.89,20.3,9.56,-83.1,85.6,-76.3
53920500,-1.87,-59.87,20.8,9.33,-83.0,85.5,-75.9
53922000,-1.86,-59.97,20.7,9.37,-82.8,85.4,-76.0
53923500,-1.89,-59.80,21.1,9.23,-83.0,85.6,-75.8
53925000,-1.87,-60.20,20.6,9.35,-82.5,85.0,-76.0
53926500,-1.84,-60.59,20.0,9.49,-82.0,84.4,-76.3
53928000,-1.90,-60.26,20.9,9.19,-82.2,84.9,-75.8
53929500,-1.85,-60.54,20.2,9.44,-82.0,84.4,-76.2
53931000,-1.94,-60.07,21.4,9.00,-82.4,85.1,-75.4
53932500,-1.82,-60.64,19.9,9.58,-81.9,84.3,-76.4
53934000,-2.01,-60.33,22.0,8.67,-81.7,84.6,-74.9
53935500,-1.88,-60.82,20.3,9.29,-81.5,84.0,-76.0
53937000,-2.02,-60.63,21.8,8.66,-81.2,84.1,-75.0
53938500,-1.85,-61.09,19.9,9.42,-81.1,83.6,-76.2
53940000,-2.06,-60.55,22.3,8.47,-81.1,84.1,-74.6
53941500,-1.87,-61.30,19.9,9.35,-80.8,83.2,-76.1
53943000,-2.04,-61.05,21.8,8.57,-80.5,83.4,-74.9
53944500,-1.89,-61.54,20.1,9.22,-80.3,82.8,-76.0
53946000,-2.06,-61.02,22.0,8.47,-80.4,83.4,-74.7
53947500,-1.90,-61.66,20.1,9.16,-80.1,82.6,-75.9
53949000,-2.03,-61.43,21.4,8.61,-80.0,82.8,-75.0
53950500,-1.96,-61.63,20.7,8.89,-79.9,82.6,-75.5
53952000,-2.06,-61.33,21.8,8.48,-80.0,82.9,-74.8
53953500,-1.98,-61.57,20.9,8.79,-79.9,82.6,-75.3
53955000,-2.02,-61.58,21.3,8.63,-79.8,82.6,-75.1
53956500,-1.99,-61.40,21.1,8.76,-80.2,82.9,-75.2
53958000,-2.03,-61.18,21.6,8.60,-80.3,83.2,-74.9
53959500,-1.99,-61.64,21.0,8.75,-79.8,82.5,-75.3
53961000,-1.95,-62.10,20.4,8.93,-79.3,81.8,-75.6
53962500,-2.03,-61.64,21.3,8.60,-79.7,82.5,-75.0
53964000,-1.99,-62.03,20.7,8.77,-79.2,81.9,-75.3
53965500,-2.08,-61.51,21.9,8.40,-79.7,82.6,-74.6
53967000,-1.96,-62.14,20.4,8.89,-79.2,81.8,-75.6
53968500,-2.13,-61.33,22.5,8.21,-79.7,82.8,-74.3
53970000,-1.98,-62.12,20.6,8.80,-79.1,81.8,-75.4
53971500,-2.12,-61.79,22.1,8.25,-79.1,82.1,-74.4
53973000,-1.96,-62.39,20.3,8.88,-78.8,81.4,-75.6
53974500,-2.16,-61.60,22.6,8.08,-79.2,82.3,-74.1
53976000,-1.96,-62.66,20.1,8.91,-78.4,81.0,-75.6
53977500,-2.15,-62.09,22.2,8.12,-78.5,81.6,-74.2
53979000,-1.99,-62.89,20.3,8.76,-78.0,80.6,-75.4
53980500,-2.17,-62.04,22.4,8.06,-78.5,81.7,-74.1
53982000,-2.00,-62.96,20.3,8.73,-77.9,80.5,-75.4
53983500,-2.13,-62.64,21.7,8.19,-77.8,80.8,-74.4
53985000,-2.03,-62.93,20.6,8.58,-77.8,80.5,-75.1
53986500,-2.18,-62.45,22.2,8.02,-77.9,81.0,-74.1
53988000,-2.08,-62.80,21.2,8.37,-77.8,80.6,-74.8
53989500,-2.14,-62.81,21.7,8.14,-77.5,80.5,-74.3
53991000,-2.13,-62.81,21.6,8.21,-77.6,80.5,-74.5
53992500,-2.18,-62.69,22.2,7.99,-77.5,80.7,-74.0
53994000,-2.12,-63.06,21.3,8.24,-77.3,80.2,-74.6
53995500,-2.13,-63.78,21.1,8.19,-76.2,79.1,-74.5
53997000,-2.20,-63.41,21.9,7.92,-76.5,79.5,-74.0
53998500,-2.16,-63.73,21.4,8.08,-76.2,79.1,-74.3
54000000,-2.24,-63.35,22.3,7.81,-76.4,79.6,-73.7
54001500,-2.13,-63.88,21.0,8.20,-76.1,78.9,-74.6
54003000,-2.31,-63.16,23.0,7.58,-76.4,79.8,-73.2
54004500,-2.15,-63.80,21.2,8.12,-76.1,79.0,-74.4
54006000,-2.30,-63.49,22.8,7.59,-76.0,79.3,-73.3
54007500,-2.14,-64.04,21.0,8.15,-75.8,78.7,-74.5
54009000,-2.36,-63.41,23.4,7.40,-75.8,79.4,-72.9
54010500,-2.14,-64.41,20.8,8.15,-75.3,78.1,-74.6
54012000,-2.34,-63.88,22.9,7.46,-75.3,78.7,-73.1
54013500,-2.16,-64.57,20.9,8.07,-75.0,77.9,-74.4
54015000,-2.37,-63.84,23.1,7.38,-75.2,78.7,-72.9
54016500,-2.18,-64.76,21.0,8.01,-74.7,77.6,-74.3
54018000,-2.28,-64.07,22.3,7.65,-75.3,78.5,-73.5
54019500,-2.17,-64.48,21.0,8.05,-75.1,78.0,-74.4
54021000,-2.32,-63.85,22.7,7.52,-75.4,78.8,-73.2
54022500,-2.23,-64.28,21.7,7.84,-75.2,78.2,-73.9
54024000,-2.31,-64.32,22.3,7.58,-74.8,78.1,-73.4
54025500,-2.27,-64.32,22.0,7.69,-75.0,78.1,-73.6
54027000,-2.34,-64.12,22.8,7.46,-75.0,78.3,-73.1
54028500,-2.27,-64.61,21.8,7.71,-74.6,77.7,-73.7
54030000,-2.26,-65.15,21.4,7.73,-73.9,77.0,-73.8
54031500,-2.30,-64.54,22.1,7.59,-74.6,77.8,-73.5
54033000,-2.27,-65.08,21.6,7.68,-74.0,77.0,-73.7
54034500,-2.36,-64.48,22.7,7.41,-74.4,77.8,-73.1
54036000,-2.25,-65.26,21.3,7.77,-73.8,76.8,-73.9
54037500,-2.41,-64.25,23.3,7.24,-74.5,78.1,-72.6
54039000,-2.27,-65.17,21.5,7.68,-73.8,76.9,-73.7
54040500,-2.41,-64.67,23.0,7.25,-74.0,77.5,-72.7
54042000,-2.26,-65.46,21.3,7.73,-73.5,76.5,-73.9
54043500,-2.48,-64.55,23.6,7.06,-73.9,77.6,-72.3
54045000,-2.26,-65.76,21.1,7.74,-73.1,76.1,-73.9
54046500,-2.47,-65.08,23.2,7.09,-73.2,76.8,-72.4
54048000,-2.28,-65.96,21.2,7.66,-72.8,75.8,-73.8
54049500,-2.49,-64.95,23.5,7.02,-73.3,77.0,-72.2
54051000,-2.29,-66.09,21.2,7.63,-72.6,75.6,-73.7
54052500,-2.44,-65.66,22.7,7.15,-72.6,76.1,-72.6
54054000,-2.31,-66.09,21.3,7.56,-72.5,75.6,-73.6
54055500,-2.49,-65.37,23.2,7.03,-72.8,76.4,-72.3
54057000,-2.43,-66.14,22.3,7.20,-72.0,75.4,-72.8
54058500,-2.51,-66.13,23.0,6.96,-71.7,75.3,-72.2
54060000,-2.46,-66.16,22.6,7.10,-71.9,75.3,-72.6
54061500,-2.55,-66.03,23.3,6.87,-71.7,75.4,-72.0
54063000,-2.48,-66.49,22.5,7.05,-71.4,74.9,-72.5
54064500,-2.46,-67.01,22.1,7.10,-70.8,74.2,-72.7
54066000,-2.52,-66.49,22.9,6.94,-71.2,74.8,-72.2
54067500,-2.48,-66.94,22.3,7.06,-70.9,74.3,-72.6
54069000,-2.57,-66.41,23.3,6.82,-71.2,74.9,-71.9
54070500,-2.46,-67.19,22.0,7.11,-70.6,74.0,-72.7
54072000,-2.64,-66.21,24.0,6.63,-71.1,75.1,-71.4
54073500,-2.47,-67.05,22.2,7.07,-70.7,74.1,-72.6
54075000,-2.62,-66.54,23.6,6.68,-70.8,74.7,-71.5
54076500,-2.47,-67.23,22.1,7.07,-70.5,73.9,-72.6
54078000,-2.69,-66.47,24.2,6.51,-70.6,74.7,-71.1
54079500,-2.42,-67.41,21.5,7.24,-70.5,73.7,-73.0
54081000,-2.65,-66.62,23.8,6.62,-70.6,74.5,-71.4
54082500,-2.43,-67.63,21.5,7.18,-70.2,73.4,-72.9
54084000,-2.67,-66.42,24.1,6.57,-70.8,74.8,-71.2
54085500,-2.45,-67.70,21.6,7.14,-70.0,73.3,-72.8
54087000,-2.62,-67.26,23.2,6.68,-69.9,73.7,-71.6
54088500,-2.47,-67.70,21.8,7.09,-70.0,73.3,-72.7
54090000,-2.66,-66.98,23.7,6.58,-70.1,74.0,-71.3
54091500,-2.54,-67.52,22.5,6.88,-69.9,73.4,-72.2
54093000,-2.64,-67.49,23.3,6.62,-69.6,73.4,-71.5
54094500,-2.59,-67.45,22.8,6.77,-69.8,73.5,-71.9
54096000,-2.69,-67.30,23.7,6.51,-69.6,73.6,-71.2
54097500,-2.59,-67.79,22.7,6.77,-69.4,73.0,-71.9
54099000,-2.60,-68.31,22.5,6.74,-68.8,72.4,-71.9
54100500,-2.62,-67.62,23.0,6.68,-69.5,73.2,-71.7
54102000,-2.61,-68.33,22.5,6.71,-68.7,72.3,-71.8
54103500,-2.67,-67.71,23.3,6.57,-69.2,73.1,-71.4
54105000,-2.59,-68.66,22.2,6.75,-68.4,71.9,-72.0
54106500,-2.76,-67.31,24.3,6.35,-69.4,73.5,-70.7
54108000,-2.61,-68.42,22.5,6.70,-68.6,72.2,-71.8
54109500,-2.75,-67.76,24.0,6.36,-68.8,72.9,-70.8
54111000,-2.60,-68.70,22.3,6.73,-68.3,71.9,-71.9
54112500,-2.82,-67.54,24.6,6.22,-68.9,73.1,-70.4
54114000,-2.58,-69.13,21.9,6.78,-67.9,71.3,-72.1
54115500,-2.82,-68.29,24.1,6.22,-68.0,72.2,-70.5
54117000,-2.60,-69.34,22.0,6.73,-67.6,71.0,-72.0
54118500,-2.92,-68.47,24.8,6.01,-67.4,71.8,-69.8
54120000,-2.66,-69.63,22.2,6.59,-67.0,70.6,-71.7
54121500,-2.85,-69.21,23.9,6.15,-66.8,71.0,-70.3
54123000,-2.69,-69.74,22.4,6.52,-66.8,70.5,-71.5
54124500,-2.89,-69.04,24.3,6.07,-66.9,71.2,-70.1
54126000,-2.77,-69.46,23.2,6.32,-66.8,70.7,-70.9
54127500,-2.88,-69.47,23.9,6.09,-66.4,70.6,-70.2
54129000,-2.82,-69.49,23.5,6.21,-66.6,70.7,-70.6
54130500,-2.93,-69.23,24.4,5.99,-66.5,70.9,-69.8
54132000,-2.83,-69.75,23.5,6.19,-66.3,70.3,-70.5
54133500,-2.82,-70.24,23.1,6.21,-65.8,69.7,-70.6
54135000,-2.86,-69.67,23.7,6.12,-66.3,70.4,-70.3
54136500,-2.82,-70.27,23.1,6.21,-65.8,69.7,-70.6
54138000,-2.90,-69.76,24.0,6.04,-66.0,70.3,-70.1
54139500,-2.84,-70.59,23.1,6.17,-65.4,69.3,-70.6
54141000,-2.93,-68.90,24.7,5.98,-66.9,71.3,-69.8
54142500,-2.80,-70.14,23.0,6.27,-66.0,69.9,-70.8
54144000,-2.93,-69.37,24.4,5.98,-66.4,70.7,-69.8
54145500,-2.79,-70.43,22.8,6.28,-65.7,69.5,-70.9
54147000,-3.01,-69.14,25.0,5.84,-66.3,70.9,-69.3
54148500,-2.76,-70.88,22.3,6.34,-65.3,69.0,-71.1
54150000,-3.02,-69.96,24.7,5.81,-65.4,69.9,-69.3
54151500,-2.78,-71.11,22.3,6.31,-65.0,68.7,-71.0
54153000,-3.06,-69.66,25.1,5.74,-65.6,70.2,-69.0
54154500,-2.78,-71.08,22.3,6.31,-65.0,68.8,-71.0
54156000,-2.98,-70.53,24.1,5.88,-64.9,69.2,-69.6
54157500,-2.79,-71.17,22.4,6.27,-64.9,68.6,-70.9
54159000,-3.03,-70.22,24.6,5.79,-65.1,69.6,-69.3
54160500,-2.90,-70.87,23.3,6.05,-64.8,68.9,-70.2
54162000,-3.04,-70.95,24.3,5.78,-64.3,68.7,-69.3
54163500,-2.94,-70.84,23.7,5.96,-64.7,68.9,-69.9
54165000,-3.09,-70.69,24.7,5.69,-64.4,69.0,-69.0
54166500,-2.95,-71.10,23.6,5.94,-64.4,68.6,-69.9
54168000,-2.98,-71.75,23.4,5.89,-63.6,67.8,-69.8
54169500,-2.97,-70.87,23.8,5.90,-64.6,68.8,-69.7
54171000,-2.98,-71.74,23.5,5.88,-63.6,67.8,-69.8
54172500,-3.01,-71.13,24.0,5.84,-64.2,68.5,-69.5
54174000,-2.98,-72.25,23.2,5.89,-63.1,67.2,-69.8
54175500,-3.12,-70.47,25.1,5.63,-64.5,69.2,-68.7
54177000,-2.99,-71.94,23.4,5.86,-63.4,67.6,-69.7
54178500,-3.12,-70.99,24.8,5.64,-63.9,68.6,-68.8
54180000,-3.03,-72.32,23.5,5.79,-62.9,67.1,-69.5
54181500,-3.28,-71.26,25.7,5.37,-63.1,68.1,-67.8
54183000,-3.02,-72.83,23.2,5.81,-62.4,66.5,-69.6
54184500,-3.27,-72.00,25.3,5.37,-62.3,67.3,-67.9
54186000,-3.02,-73.09,23.0,5.80,-62.1,66.2,-69.6
54187500,-3.33,-71.73,25.8,5.28,-62.4,67.5,-67.5
54189000,-3.03,-73.17,23.0,5.79,-62.0,66.1,-69.6
54190500,-3.26,-72.68,24.8,5.39,-61.7,66.5,-68.1
54192000,-3.06,-73.27,23.2,5.73,-61.8,66.0,-69.4
54193500,-3.31,-72.40,25.3,5.31,-61.8,66.8,-67.7
54195000,-3.15,-73.05,23.9,5.57,-61.7,66.2,-68.8
54196500,-3.30,-73.05,24.9,5.32,-61.2,66.1,-67.8
54198000,-3.22,-72.91,24.4,5.46,-61.6,66.3,-68.4
54199500,-3.35,-72.73,25.4,5.25,-61.4,66.4,-67.5
54201000,-3.22,-73.20,24.3,5.45,-61.3,66.0,-68.4
54202500,-3.20,-73.54,24.0,5.49,-61.1,65.6,-68.5
54204000,-3.16,-72.61,24.2,5.55,-62.1,66.7,-68.7
54205500,-3.18,-73.66,23.8,5.52,-61.0,65.5,-68.7
54207000,-3.21,-72.81,24.4,5.48,-61.8,66.4,-68.4
54208500,-3.18,-74.03,23.6,5.52,-60.6,65.1,-68.7
54210000,-3.34,-72.20,25.6,5.27,-61.9,67.0,-67.5
54211500,-3.20,-73.82,23.8,5.49,-60.8,65.3,-68.6
54213000,-3.33,-72.61,25.3,5.29,-61.5,66.5,-67.7
54214500,-3.19,-74.03,23.7,5.50,-60.6,65.1,-68.6
54216000,-3.41,-72.40,25.9,5.17,-61.5,66.7,-67.1
54217500,-3.16,-74.53,23.2,5.56,-60.2,64.6,-68.9
54219000,-3.44,-73.38,25.6,5.12,-60.4,65.6,-67.0
54220500,-3.18,-74.78,23.2,5.52,-59.9,64.3,-68.8
54222000,-3.48,-72.99,26.1,5.06,-60.6,66.0,-66.7
54223500,-3.17,-74.76,23.2,5.55,-60.0,64.3,-68.9
54225000,-3.41,-74.03,25.1,5.17,-59.9,64.9,-67.3
54226500,-3.18,-74.76,23.2,5.53,-59.9,64.3,-68.8
54228000,-3.45,-73.73,25.5,5.09,-60.0,65.2,-67.0
54229500,-3.29,-74.48,24.1,5.34,-59.8,64.5,-68.1
54231000,-3.48,-74.70,25.2,5.06,-59.0,64.1,-66.9
54232500,-3.35,-74.38,24.5,5.26,-59.8,64.6,-67.7
54234000,-3.52,-74.26,25.6,5.00,-59.3,64.6,-66.6
54235500,-3.37,-74.76,24.4,5.22,-59.3,64.2,-67.6
54237000,-3.43,-75.32,24.5,5.13,-58.6,63.5,-67.3
54238500,-3.37,-74.27,24.7,5.23,-59.8,64.7,-67.6
54240000,-3.39,-75.51,24.2,5.19,-58.5,63.3,-67.5
54241500,-3.49,-75.08,25.0,5.04,-58.6,63.7,-66.9
54243000,-3.47,-76.28,24.3,5.07,-57.6,62.5,-67.1
54244500,-3.65,-74.43,26.4,4.82,-58.6,64.3,-65.8
54246000,-3.47,-75.91,24.5,5.07,-57.9,62.9,-67.1
54247500,-3.63,-74.86,26.0,4.85,-58.3,63.9,-66.0
54249000,-3.48,-76.17,24.4,5.06,-57.6,62.6,-67.0
54250500,-3.72,-74.66,26.6,4.75,-58.2,64.0,-65.4
54252000,-3.44,-76.52,24.0,5.12,-57.4,62.3,-67.3
54253500,-3.74,-75.64,26.2,4.72,-57.2,63.0,-65.4
54255000,-3.46,-76.81,24.0,5.09,-57.1,62.0,-67.2
54256500,-3.79,-75.21,26.8,4.65,-57.4,63.4,-65.0
54258000,-3.45,-76.85,23.9,5.10,-57.1,61.9,-67.3
54259500,-3.71,-76.33,25.7,4.75,-56.7,62.3,-65.6
54261000,-3.46,-76.91,24.0,5.08,-57.0,61.9,-67.2
54262500,-3.76,-75.94,26.2,4.70,-56.9,62.7,-65.3
54264000,-3.52,-76.36,24.6,5.00,-57.3,62.4,-66.8
54265500,-3.72,-76.66,25.6,4.74,-56.4,62.0,-65.6
54267000,-3.56,-76.22,24.9,4.94,-57.3,62.5,-66.5
54268500,-3.76,-76.15,26.1,4.69,-56.7,62.4,-65.3
54270000,-3.59,-76.56,24.9,4.91,-56.9,62.1,-66.4
54271500,-3.67,-77.27,25.0,4.80,-56.0,61.4,-65.9
54273000,-3.60,-76.13,25.2,4.90,-57.3,62.6,-66.3
54274500,-3.63,-77.47,24.7,4.86,-56.0,61.2,-66.2
54276000,-3.62,-76.47,25.1,4.86,-56.9,62.2,-66.2
54277500,-3.66,-77.93,24.6,4.81,-55.5,60.7,-66.1
54279000,-3.77,-75.68,26.4,4.68,-57.1,62.9,-65.2
54280500,-3.67,-77.69,24.8,4.80,-55.7,61.0,-66.0
54282000,-3.78,-76.22,26.1,4.67,-56.6,62.4,-65.2
54283500,-3.66,-77.88,24.7,4.81,-55.5,60.8,-66.0
54285000,-3.85,-75.89,26.7,4.59,-56.7,62.6,-64.7
54286500,-3.62,-78.41,24.2,4.86,-55.2,60.3,-66.3
54288000,-3.90,-77.13,26.4,4.53,-55.4,61.4,-64.5
54289500,-3.62,-78.68,24.1,4.86,-55.0,60.0,-66.3
54291000,-3.95,-76.61,26.9,4.48,-55.7,61.9,-64.2
54292500,-3.61,-78.65,24.0,4.88,-55.0,60.0,-66.4
54294000,-3.88,-77.80,25.9,4.55,-54.9,60.7,-64.7
54295500,-3.62,-78.52,24.1,4.87,-55.1,60.2,-66.4
54297000,-3.92,-77.28,26.4,4.50,-55.2,61.2,-64.4
54298500,-3.73,-78.41,24.8,4.73,-54.9,60.2,-65.7
54300000,-3.98,-78.68,26.0,4.44,-53.9,59.8,-64.2
54301500,-3.81,-78.19,25.4,4.63,-54.8,60.4,-65.2
54303000,-4.09,-78.50,26.7,4.33,-53.6,59.9,-63.5
54304500,-3.92,-78.91,25.6,4.50,-53.8,59.6,-64.5
54306000,-4.00,-79.50,25.8,4.42,-53.1,59.0,-64.1
54307500,-3.93,-78.41,25.9,4.49,-54.2,60.1,-64.5
54309000,-3.95,-79.65,25.4,4.48,-53.2,58.9,-64.5
54310500,-3.95,-78.80,25.8,4.47,-53.8,59.7,-64.4
54312000,-3.97,-80.09,25.3,4.45,-52.7,58.5,-64.3
54313500,-4.13,-77.98,27.2,4.28,-53.9,60.4,-63.2
54315000,-3.98,-79.94,25.4,4.44,-52.8,58.6,-64.3
54316500,-4.12,-78.52,26.9,4.29,-53.5,59.9,-63.3
54318000,-3.98,-80.13,25.4,4.44,-52.7,58.5,-64.3
