Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56542500,-5.35,43.83,69.1,3.35,73.0,100.5,46.5
56544000,-5.82,42.59,72.6,3.10,68.2,99.6,43.2
56545500,-5.35,43.62,69.5,3.35,73.1,100.9,46.5
56547000,-5.49,42.14,72.6,3.27,72.1,102.3,44.8
56548500,-5.42,43.81,69.4,3.31,72.2,100.1,46.1
56550000,-5.57,42.08,72.9,3.23,71.2,101.9,44.3
56551500,-5.37,43.55,69.7,3.34,72.9,100.8,46.3
56553000,-5.40,41.61,73.3,3.32,73.5,103.8,45.1
56554500,-5.48,44.04,69.2,3.28,71.4,99.4,45.9
56556000,-5.33,42.39,71.6,3.36,74.0,103.0,45.9
56557500,-5.44,44.11,68.9,3.30,71.8,99.5,46.2
56559000,-5.23,42.09,71.9,3.42,75.3,104.1,46.3
56560500,-5.59,44.47,68.8,3.21,69.9,98.1,45.5
56562000,-5.29,42.29,71.7,3.39,74.6,103.4,46.1
56563500,-5.57,43.45,70.5,3.22,70.6,99.8,45.1
56565000,-5.24,42.05,72.0,3.42,75.3,104.2,46.3
56566500,-5.71,44.01,69.9,3.15,68.8,98.1,44.5
56568000,-5.22,42.01,72.0,3.43,75.5,104.3,46.4
56569500,-5.46,42.27,72.3,3.28,72.4,102.3,45.1
56571000,-5.05,42.47,70.5,3.53,77.4,104.6,47.7
56572500,-5.62,42.60,72.1,3.20,70.4,100.8,44.3
56574000,-5.05,42.35,70.7,3.53,77.4,104.8,47.6
56575500,-5.41,42.06,72.5,3.31,73.1,103.0,45.2
56577000,-5.14,43.23,69.4,3.48,75.9,102.8,47.5
56578500,-5.53,42.57,71.9,3.25,71.5,101.4,44.8
56580000,-5.11,43.07,69.6,3.49,76.2,103.2,47.6
56581500,-5.37,41.52,73.4,3.34,73.9,104.1,45.2
56583000,-5.25,42.98,70.3,3.41,74.6,102.5,46.7
56584500,-5.46,41.51,73.7,3.29,72.8,103.6,44.7
56586000,-5.35,42.13,72.2,3.35,73.9,103.3,45.7
56587500,-5.40,40.15,76.1,3.32,74.1,106.2,44.2
56589000,-5.43,42.39,72.0,3.30,72.7,102.3,45.3
56590500,-5.37,40.67,75.0,3.34,74.3,105.6,44.7
56592000,-5.41,42.75,71.2,3.31,72.8,101.8,45.6
56593500,-5.21,40.68,74.5,3.44,76.4,106.7,45.7
56595000,-5.55,43.07,71.1,3.23,71.0,100.5,45.0
56596500,-5.25,40.95,74.1,3.41,75.7,105.9,45.6
56598000,-5.56,42.04,73.0,3.23,71.4,102.1,44.4
56599500,-5.22,40.79,74.3,3.43,76.2,106.4,45.7
56601000,-5.72,42.36,72.8,3.14,69.3,100.5,43.6
56602500,-5.22,40.70,74.5,3.43,76.2,106.6,45.7
56604000,-5.46,40.91,74.8,3.29,73.0,104.5,44.3
56605500,-5.04,41.21,72.9,3.54,78.3,106.9,47.0
56607000,-5.62,40.90,75.2,3.20,71.0,103.4,43.3
56608500,-4.93,41.50,71.9,3.62,79.5,107.2,47.9
56610000,-5.27,41.27,73.6,3.39,75.2,105.2,45.6
56611500,-5.00,42.18,70.8,3.57,78.2,105.5,47.9
56613000,-5.40,41.75,73.0,3.32,73.4,103.6,45.2
56614500,-4.99,42.18,70.8,3.58,78.3,105.6,47.9
56616000,-5.27,40.87,74.3,3.40,75.5,105.9,45.4
56617500,-5.10,42.23,71.1,3.50,76.9,104.8,47.3
56619000,-5.35,40.97,74.4,3.35,74.4,105.2,45.0
56620500,-5.10,41.68,72.2,3.50,77.3,105.7,46.9
56622000,-5.15,39.84,76.0,3.47,77.6,108.6,45.6
56623500,-5.17,41.80,72.2,3.46,76.3,105.0,46.6
56625000,-5.16,40.28,75.2,3.46,77.2,107.7,45.8
56626500,-5.16,42.31,71.2,3.46,76.1,104.2,46.9
56628000,-4.98,40.32,74.5,3.58,79.6,109.0,46.9
56629500,-5.27,42.90,70.5,3.40,74.5,102.5,46.6
56631000,-5.02,40.62,74.0,3.56,78.9,108.1,46.8
56632500,-5.28,41.79,72.6,3.39,74.8,104.3,45.9
56634000,-4.98,40.27,74.6,3.58,79.6,109.1,46.9
56635500,-5.43,42.27,72.2,3.30,72.9,102.5,45.3
56637000,-4.99,40.11,74.9,3.58,79.6,109.3,46.7
56638500,-5.21,40.99,73.9,3.43,76.2,106.1,45.9
56640000,-4.86,40.59,73.4,3.67,81.1,109.4,47.8
56641500,-5.35,41.20,73.9,3.35,74.2,104.8,45.1
56643000,-4.81,40.67,73.0,3.70,81.7,109.6,48.2
56644500,-5.16,40.49,74.7,3.46,77.1,107.4,45.9
56646000,-4.85,40.96,72.6,3.67,80.9,108.7,48.1
56647500,-5.42,40.22,76.0,3.31,73.8,106.0,44.2
56649000,-4.96,40.96,73.1,3.60,79.5,108.0,47.4
56650500,-5.27,39.70,76.7,3.40,76.0,108.0,44.8
56652000,-5.03,41.17,72.9,3.55,78.4,107.1,47.1
56653500,-5.38,39.86,76.6,3.33,74.5,106.9,44.2
56655000,-5.09,40.47,74.5,3.51,78.1,107.9,46.3
56656500,-5.13,38.59,78.6,3.48,78.3,111.0,44.9
56658000,-5.15,40.52,74.6,3.47,77.3,107.4,46.0
56659500,-5.20,38.77,78.4,3.44,77.3,110.1,44.6
56661000,-5.16,40.90,73.9,3.47,76.9,106.7,46.1
56662500,-4.94,39.19,76.7,3.61,80.8,111.4,46.5
56664000,-5.27,41.48,73.1,3.40,75.2,104.9,45.8
56665500,-5.00,39.53,76.2,3.57,79.7,110.3,46.3
56667000,-5.26,40.52,75.0,3.40,75.7,106.6,45.3
56668500,-4.96,39.15,76.9,3.60,80.5,111.3,46.3
56670000,-5.29,41.46,73.3,3.39,75.0,104.8,45.7
56671500,-4.86,39.36,76.0,3.67,81.9,111.7,47.1
56673000,-5.12,40.55,74.5,3.49,77.6,107.6,46.2
56674500,-4.79,39.51,75.4,3.72,82.7,111.9,47.6
56676000,-5.24,40.66,74.7,3.41,75.9,106.5,45.5
56677500,-4.70,39.81,74.4,3.78,83.8,112.1,48.4
56679000,-5.03,39.70,75.9,3.55,79.2,109.7,46.2
56680500,-4.70,39.91,74.2,3.79,83.8,111.9,48.5
56682000,-5.16,40.16,75.4,3.46,77.2,107.9,45.7
56683500,-4.77,40.35,73.5,3.73,82.5,110.5,48.3
56685000,-5.03,39.44,76.5,3.55,79.4,110.3,46.1
56686500,-4.80,40.74,72.8,3.71,81.8,109.5,48.3
56688000,-5.13,39.79,76.1,3.48,77.8,108.8,45.7
56689500,-4.86,40.01,74.6,3.67,81.5,110.5,47.5
56691000,-4.90,38.29,78.6,3.64,81.8,113.4,46.2
56692500,-4.90,40.21,74.4,3.64,80.7,109.7,47.3
56694000,-4.96,38.48,78.3,3.60,80.9,112.6,45.9
56695500,-4.90,40.39,74.0,3.64,80.7,109.5,47.5
56697000,-4.75,38.73,77.0,3.74,83.8,113.8,47.4
56698500,-5.02,41.17,72.9,3.55,78.5,107.1,47.1
56700000,-4.79,39.04,76.4,3.72,83.1,112.9,47.4
56701500,-4.98,40.42,74.3,3.58,79.5,108.8,46.9
56703000,-4.76,38.63,77.3,3.74,83.7,113.9,47.3
56704500,-5.15,40.61,74.5,3.47,77.1,107.2,46.0
56706000,-4.74,38.52,77.4,3.75,84.1,114.3,47.4
56707500,-5.02,40.00,75.2,3.56,79.3,109.3,46.5
56709000,-4.81,38.28,78.2,3.70,83.2,114.2,46.8
56710500,-5.28,39.50,77.1,3.39,76.0,108.2,44.6
56712000,-4.68,38.78,76.6,3.80,84.9,114.3,47.9
56713500,-5.05,38.34,78.9,3.54,79.7,112.1,45.3
56715000,-4.66,38.67,76.7,3.82,85.2,114.7,48.0
56716500,-5.18,38.62,78.7,3.45,77.6,110.5,44.6
56718000,-4.74,39.21,75.9,3.76,83.7,112.9,47.8
56719500,-5.01,38.11,79.3,3.56,80.3,112.9,45.3
56721000,-4.76,39.55,75.2,3.74,83.1,112.1,47.9
56722500,-5.15,38.49,78.9,3.47,78.2,111.0,44.7
56724000,-4.85,38.82,77.2,3.67,82.2,112.8,46.8
56725500,-4.89,37.13,81.2,3.64,82.6,115.8,45.5
56727000,-4.91,39.00,77.0,3.63,81.3,112.0,46.5
56728500,-4.97,37.13,81.4,3.59,81.3,115.1,45.0
56730000,-4.87,38.81,77.3,3.66,82.0,112.7,46.7
56731500,-4.66,37.88,78.6,3.81,85.7,116.2,47.5
56733000,-4.90,40.23,74.3,3.64,80.7,109.7,47.4
56734500,-4.68,38.24,77.8,3.80,85.2,115.4,47.6
56736000,-4.84,39.72,75.2,3.68,81.9,111.2,47.5
56737500,-4.65,37.92,78.4,3.83,85.9,116.3,47.6
56739000,-5.03,39.89,75.5,3.55,79.2,109.4,46.4
56740500,-4.62,37.70,78.8,3.85,86.4,117.0,47.6
56742000,-4.91,39.25,76.4,3.63,81.2,111.5,46.7
56743500,-4.63,37.59,79.1,3.84,86.4,117.2,47.5
56745000,-5.02,39.51,76.3,3.56,79.5,110.2,46.2
56746500,-4.48,38.24,76.9,3.96,88.2,117.0,48.9
56748000,-4.79,38.15,78.5,3.72,83.5,114.6,46.8
56749500,-4.48,38.12,77.2,3.96,88.4,117.3,48.9
56751000,-4.91,38.57,77.9,3.63,81.6,112.8,46.3
56752500,-4.54,38.59,76.3,3.92,87.1,115.8,48.8
56754000,-4.78,37.93,78.9,3.72,83.8,115.1,46.7
56755500,-4.58,39.04,75.5,3.88,86.2,114.6,48.8
56757000,-4.90,38.39,78.3,3.64,81.8,113.2,46.2
56758500,-4.61,38.57,76.8,3.85,86.0,115.3,48.2
56760000,-4.68,36.78,81.3,3.80,86.0,118.3,46.6
56761500,-4.68,38.56,77.1,3.80,85.0,114.7,47.8
56763000,-4.73,36.98,81.0,3.76,85.2,117.5,46.5
56764500,-4.64,38.33,77.4,3.83,85.7,115.5,47.9
56766000,-4.55,37.18,79.8,3.90,87.9,118.7,47.8
56767500,-4.79,39.39,75.7,3.72,82.8,112.2,47.6
56769000,-4.57,37.50,79.0,3.89,87.4,117.9,47.9
56770500,-4.81,38.63,77.5,3.70,83.0,113.5,47.0
56772000,-4.62,36.71,81.2,3.85,87.2,119.1,47.0
56773500,-5.04,38.55,78.4,3.54,79.7,111.8,45.5
56775000,-4.63,36.76,81.1,3.84,86.9,118.9,47.0
56776500,-4.92,38.09,79.1,3.62,81.6,113.6,45.9
56778000,-4.61,36.65,81.3,3.85,87.2,119.3,47.0
56779500,-5.05,38.34,78.9,3.53,79.6,112.1,45.2
56781000,-4.49,37.12,79.6,3.96,89.0,119.4,48.2
56782500,-4.80,36.98,81.2,3.71,84.0,116.9,46.0
56784000,-4.46,37.17,79.4,3.98,89.3,119.5,48.4
56785500,-4.95,37.17,81.2,3.61,81.7,115.2,45.2
56787000,-4.50,37.44,78.9,3.94,88.5,118.6,48.3
56788500,-4.78,36.77,81.6,3.73,84.6,117.6,46.0
56790000,-4.57,37.96,78.0,3.89,87.2,116.9,48.2
56791500,-4.91,37.17,81.1,3.63,82.3,115.6,45.4
56793000,-4.50,37.77,78.1,3.94,88.3,117.9,48.5
56794500,-4.56,36.23,82.1,3.90,88.4,120.7,47.1
56796000,-4.57,37.90,78.1,3.89,87.1,117.0,48.1
56797500,-4.61,36.24,82.3,3.85,87.5,120.2,46.7
56799000,-4.52,37.55,78.7,3.93,88.1,118.2,48.2
56800500,-4.52,36.09,82.4,3.93,89.2,121.4,47.3
56802000,-4.67,38.63,76.9,3.81,85.1,114.6,47.9
56803500,-4.46,36.79,80.3,3.98,89.7,120.4,48.2
56805000,-4.60,38.22,77.5,3.86,86.4,116.0,48.1
56806500,-4.44,36.39,81.3,4.00,90.3,121.4,48.0
56808000,-4.77,38.34,77.9,3.73,83.8,114.4,47.1
56809500,-4.43,36.33,81.3,4.01,90.6,121.7,48.1
56811000,-4.69,37.74,79.0,3.79,85.4,116.3,47.2
56812500,-4.41,36.21,81.6,4.02,90.9,122.1,48.1
56814000,-4.80,38.15,78.5,3.71,83.5,114.6,46.8
56815500,-4.34,36.46,80.6,4.09,91.9,122.2,48.8
56817000,-4.58,36.75,81.0,3.88,87.7,119.4,47.3
56818500,-4.28,36.56,80.0,4.14,92.9,122.6,49.3
56820000,-4.70,37.08,80.6,3.78,85.6,117.6,46.7
56821500,-4.29,36.74,79.6,4.13,92.5,122.0,49.3
56823000,-4.57,36.51,81.5,3.89,88.1,120.0,47.2
56824500,-4.38,37.39,78.4,4.05,90.5,119.8,49.1
56826000,-4.67,36.98,80.7,3.81,86.2,118.1,46.9
56827500,-4.37,37.17,78.9,4.06,90.9,120.4,49.0
56829000,-4.48,35.59,83.5,3.96,90.1,122.9,47.2
56830500,-4.47,37.10,79.6,3.97,89.3,119.6,48.3
56832000,-4.63,35.13,85.3,3.84,87.8,122.4,45.8
56833500,-4.53,36.58,81.1,3.93,88.7,120.2,47.6
56835000,-4.52,35.02,85.2,3.93,89.8,123.8,46.5
56836500,-4.67,37.31,79.9,3.81,86.0,117.4,47.1
56838000,-4.46,35.87,82.7,3.98,90.4,122.5,47.6
56839500,-4.60,37.20,79.9,3.86,87.0,118.2,47.4
56841000,-4.42,35.33,83.9,4.01,91.3,124.0,47.4
56842500,-4.77,37.35,80.2,3.74,84.4,116.5,46.5
56844000,-4.43,35.35,83.9,4.00,91.1,123.9,47.4
56845500,-4.69,36.60,81.8,3.79,86.0,118.6,46.4
56847000,-4.42,35.24,84.2,4.01,91.4,124.3,47.4
56848500,-4.83,37.02,81.2,3.69,83.6,116.6,45.8
56850000,-4.35,35.40,83.4,4.07,92.5,124.6,48.0
56851500,-4.58,35.61,83.8,3.88,88.4,121.8,46.5
56853000,-4.26,35.69,82.2,4.16,93.9,124.8,48.8
56854500,-4.64,36.16,82.7,3.83,87.1,120.1,46.5
56856000,-4.18,35.86,81.3,4.23,95.2,125.2,49.5
56857500,-4.45,35.86,82.6,3.99,90.5,122.6,47.6
56859000,-4.28,36.70,79.6,4.14,92.8,122.3,49.4
56860500,-4.56,36.33,81.9,3.90,88.3,120.4,47.1
56862000,-4.27,36.48,80.1,4.15,93.2,122.9,49.3
56863500,-4.40,35.19,84.2,4.03,91.7,124.5,47.4
56865000,-4.36,36.43,80.7,4.06,91.6,122.1,48.6
56866500,-4.43,35.01,84.8,4.01,91.4,124.7,47.1
56868000,-4.32,36.10,81.4,4.10,92.5,123.2,48.6
56869500,-4.33,34.67,85.3,4.09,93.4,126.5,47.6
56871000,-4.42,36.69,80.4,4.02,90.5,121.0,48.4
56872500,-4.27,35.29,83.3,4.15,94.1,125.7,48.5
56874000,-4.40,36.74,80.2,4.03,90.7,121.0,48.5
56875500,-4.25,34.97,84.1,4.17,94.7,126.6,48.4
56877000,-4.52,37.07,79.9,3.93,88.6,119.3,48.0
56878500,-4.26,35.16,83.6,4.16,94.4,126.1,48.5
56880000,-4.47,36.33,81.5,3.97,89.8,121.3,47.8
56881500,-4.23,34.76,84.6,4.18,95.2,127.3,48.4
56883000,-4.59,36.78,80.9,3.88,87.6,119.3,47.3
56884500,-4.20,34.76,84.4,4.22,95.8,127.7,48.6
56886000,-4.38,35.45,83.4,4.05,92.0,124.2,47.8
56887500,-4.10,35.27,82.4,4.31,97.1,127.4,49.7
56889000,-4.49,35.80,83.0,3.96,89.9,122.3,47.3
56890500,-4.09,35.16,82.7,4.32,97.5,127.8,49.7
56892000,-4.36,35.29,83.8,4.06,92.4,124.7,47.8
56893500,-4.23,35.87,81.5,4.19,94.3,124.7,49.2
56895000,-4.58,35.29,84.7,3.88,88.7,122.6,46.3
56896500,-4.25,35.60,82.4,4.17,94.3,125.2,48.9
56898000,-4.43,34.38,86.5,4.01,91.8,126.2,46.7
56899500,-4.36,35.55,83.1,4.07,92.3,124.2,48.0
56901000,-4.48,34.32,86.9,3.96,90.9,125.8,46.3
56902500,-4.32,35.23,83.8,4.10,93.1,125.3,48.0
56904000,-4.34,33.65,88.3,4.08,93.9,128.8,46.8
56905500,-4.40,35.44,83.5,4.03,91.6,124.0,47.6
56907000,-4.33,34.11,86.9,4.10,93.8,127.9,47.2
56908500,-4.41,35.77,82.7,4.02,91.3,123.2,47.8
56910000,-4.24,34.06,86.6,4.18,95.6,129.0,47.8
56911500,-4.51,36.23,81.9,3.94,89.2,121.1,47.4
56913000,-4.27,34.23,86.3,4.15,94.9,128.2,47.7
56914500,-4.49,35.22,84.5,3.96,90.2,123.6,46.9
56916000,-4.18,33.91,86.8,4.24,96.9,130.1,48.2
56917500,-4.48,36.18,82.0,3.96,89.7,121.5,47.6
56919000,-4.12,34.06,86.0,4.30,97.9,130.3,48.7
56920500,-4.29,34.91,84.5,4.13,94.0,126.4,48.1
56922000,-4.02,34.56,84.0,4.40,99.3,130.1,49.8
56923500,-4.38,35.25,83.9,4.05,92.2,124.7,47.7
56925000,-3.99,34.51,83.9,4.43,99.9,130.5,50.0
56926500,-4.26,34.67,85.0,4.16,94.7,127.3,48.1
56928000,-4.07,34.95,83.2,4.35,98.0,128.5,49.7
56929500,-4.35,35.01,84.5,4.07,92.8,125.5,47.7
56931000,-4.09,35.08,82.9,4.32,97.5,128.0,49.6
56932500,-4.27,34.29,86.1,4.15,94.8,128.1,47.8
56934000,-4.15,35.09,83.2,4.26,96.4,127.4,49.2
56935500,-4.30,34.39,86.0,4.12,94.1,127.5,47.6
56937000,-4.14,34.79,84.0,4.28,96.9,128.2,49.1
56938500,-4.14,33.45,87.9,4.27,97.9,131.6,48.1
56940000,-4.19,34.95,83.8,4.23,95.9,127.3,48.8
56941500,-4.16,33.73,87.2,4.25,97.3,130.6,48.1
56943000,-4.21,35.28,83.0,4.21,95.2,126.3,48.9
56944500,-4.07,33.64,87.0,4.34,99.1,131.9,48.7
56946000,-4.30,35.79,82.1,4.12,93.2,124.2,48.6
56947500,-4.09,33.86,86.5,4.32,98.6,131.1,48.7
56949000,-4.28,34.90,84.4,4.14,94.2,126.5,48.1
56950500,-4.05,33.44,87.5,4.37,99.8,132.7,48.7
56952000,-4.38,35.42,83.5,4.05,91.9,124.2,47.7
56953500,-4.03,33.43,87.4,4.39,100.1,132.9,48.9
56955000,-4.29,34.38,85.9,4.14,94.5,127.7,47.7
56956500,-4.05,33.58,87.1,4.37,99.7,132.3,48.9
56958000,-4.43,34.29,86.8,4.01,91.9,126.4,46.6
56959500,-4.00,33.73,86.3,4.42,100.5,132.5,49.3
56961000,-4.28,33.73,87.8,4.14,95.0,129.4,47.3
56962500,-4.04,33.99,85.8,4.37,99.4,131.3,49.2
56964000,-4.39,34.04,87.3,4.04,92.8,127.4,46.7
56965500,-4.08,34.21,85.3,4.34,98.5,130.3,49.1
56967000,-4.29,33.41,88.7,4.13,95.1,130.0,47.0
56968500,-4.12,34.36,85.2,4.29,97.5,129.5,48.9
56970000,-4.35,33.64,88.3,4.08,93.7,128.8,46.7
56971500,-4.15,33.88,86.7,4.26,97.4,130.4,48.3
56973000,-4.16,32.38,91.3,4.26,98.4,134.2,47.1
56974500,-4.19,34.04,86.5,4.22,96.5,129.5,48.1
56976000,-4.20,32.61,90.8,4.21,97.3,133.1,47.0
56977500,-4.16,34.41,85.2,4.26,96.9,129.0,48.7
56979000,-3.99,33.14,88.1,4.43,101.2,134.2,49.0
56980500,-4.22,35.06,83.7,4.20,95.3,126.8,48.7
56982000,-4.01,33.34,87.6,4.41,100.6,133.4,49.0
56983500,-4.16,34.12,86.1,4.25,97.0,129.7,48.4
56985000,-3.97,32.77,89.1,4.45,102.0,135.4,48.9
56986500,-4.28,34.76,84.8,4.14,94.2,126.8,48.0
56988000,-3.95,32.82,88.9,4.47,102.3,135.5,49.0
56989500,-4.16,34.06,86.2,4.26,97.2,129.9,48.4
56991000,-3.91,32.86,88.5,4.52,103.1,135.9,49.4
56992500,-4.24,34.23,86.1,4.18,95.5,128.6,47.9
56994000,-3.85,33.25,86.9,4.59,104.1,135.6,50.2
56995500,-4.07,33.39,87.7,4.35,99.5,132.6,48.6
56997000,-3.85,33.28,86.8,4.58,103.9,135.4,50.1
56998500,-4.17,33.86,86.9,4.24,97.0,130.2,48.1
57000000,-3.91,33.60,86.2,4.51,102.4,133.8,49.9
57001500,-4.10,33.02,89.0,4.32,99.1,133.3,48.1
57003000,-3.94,33.93,85.4,4.48,101.4,132.6,49.9
57004500,-4.13,33.29,88.4,4.28,98.2,132.1,48.0
57006000,-3.97,33.36,87.3,4.46,101.5,133.9,49.3
57007500,-3.98,32.20,91.0,4.44,102.3,136.9,48.3
57009000,-4.01,33.61,86.8,4.41,100.4,132.7,49.2
57010500,-4.00,32.54,90.0,4.42,101.6,135.7,48.5
57012000,-3.99,33.64,86.6,4.43,100.7,132.8,49.3
57013500,-3.89,32.51,89.5,4.54,103.8,137.1,49.2
57015000,-4.12,34.41,85.0,4.30,97.7,129.5,49.0
57016500,-3.98,32.64,89.6,4.44,101.8,135.6,48.7
57018000,-4.15,33.50,87.8,4.27,97.7,131.4,48.0
57019500,-3.97,32.01,91.5,4.46,102.7,137.6,48.3
57021000,-4.31,33.86,87.5,4.11,94.3,128.7,47.2
57022500,-3.96,31.94,91.7,4.46,102.9,137.8,48.3
57024000,-4.20,33.35,88.5,4.22,96.9,131.2,47.6
57025500,-3.94,31.97,91.5,4.48,103.3,138.0,48.5
57027000,-4.30,33.54,88.4,4.12,94.8,129.6,47.0
57028500,-3.85,32.53,89.2,4.59,104.7,137.6,49.6
57030000,-4.09,32.62,90.2,4.33,99.6,134.4,47.8
57031500,-3.84,32.48,89.3,4.60,105.0,137.8,49.6
57033000,-4.21,32.89,90.0,4.20,96.9,132.2,47.1
57034500,-3.91,32.88,88.4,4.52,103.2,135.9,49.4
57036000,-4.12,32.19,91.7,4.30,99.4,135.2,47.3
57037500,-3.95,33.14,87.8,4.47,102.0,134.6,49.3
57039000,-4.17,32.67,90.5,4.24,97.8,133.2,47.2
57040500,-3.90,32.79,88.6,4.53,103.4,136.2,49.4
57042000,-3.89,31.58,92.6,4.54,104.6,139.7,48.5
57043500,-3.93,33.00,88.1,4.50,102.6,135.3,49.3
57045000,-3.93,31.80,92.1,4.49,103.5,138.6,48.4
57046500,-3.90,32.87,88.4,4.53,103.4,136.0,49.5
57048000,-3.84,31.74,91.7,4.60,105.7,139.9,49.0
57049500,-4.03,33.74,86.5,4.38,99.8,132.1,49.1
57051000,-3.85,32.09,90.6,4.59,105.2,138.9,49.3
57052500,-3.97,33.24,87.7,4.45,101.5,134.1,49.2
57054000,-3.83,31.67,91.9,4.61,106.0,140.3,49.1
57055500,-4.11,33.52,87.6,4.30,98.4,131.8,48.3
57057000,-3.79,31.50,92.3,4.65,106.9,141.2,49.2
57058500,-4.01,32.98,88.7,4.41,101.0,134.4,48.7
57060000,-3.79,31.54,92.1,4.66,107.0,141.2,49.3
57061500,-4.09,33.32,88.1,4.32,99.0,132.5,48.3
57063000,-3.71,31.92,90.2,4.76,108.5,141.1,50.3
57064500,-3.92,32.35,90.2,4.51,103.5,137.3,48.9
57066000,-3.69,31.92,90.2,4.77,108.8,141.3,50.4
57067500,-4.01,32.68,89.6,4.41,101.3,135.2,48.5
57069000,-3.75,32.33,89.2,4.71,107.1,139.4,50.2
57070500,-3.93,31.96,91.5,4.50,103.5,138.2,48.5
57072000,-3.79,32.68,88.3,4.65,105.8,137.8,50.1
57073500,-4.02,32.40,90.6,4.40,101.3,135.9,48.2
57075000,-3.81,32.22,89.9,4.63,105.8,138.9,49.6
57076500,-3.82,31.12,93.7,4.62,106.7,142.0,48.7
57078000,-3.90,32.40,89.9,4.53,103.8,137.3,49.1
57079500,-3.95,30.93,95.1,4.47,103.8,140.8,47.5
57081000,-3.91,32.07,91.0,4.52,103.9,138.2,48.8
57082500,-3.88,30.77,95.3,4.55,105.6,142.3,47.9
57084000,-4.05,32.97,89.0,4.36,100.1,133.9,48.4
57085500,-3.85,31.35,93.1,4.59,105.9,141.0,48.7
57087000,-3.99,32.59,89.8,4.43,101.6,135.6,48.5
57088500,-3.83,31.01,94.2,4.61,106.6,142.3,48.5
57090000,-4.15,32.65,90.4,4.27,98.4,133.6,47.4
57091500,-3.81,30.87,94.6,4.63,107.1,142.9,48.6
57093000,-4.05,32.19,91.4,4.37,100.8,136.1,47.8
57094500,-3.80,30.76,94.9,4.64,107.4,143.3,48.5
57096000,-4.14,32.55,90.7,4.27,98.6,133.9,47.4
57097500,-3.70,31.33,92.3,4.76,109.2,142.9,49.8
57099000,-3.93,31.43,93.3,4.49,103.9,139.7,48.1
57100500,-3.68,31.18,92.6,4.80,110.0,143.8,49.9
57102000,-3.93,32.10,91.1,4.50,103.4,137.8,48.6
57103500,-3.66,31.61,91.0,4.82,110.0,142.7,50.4
57105000,-3.84,31.42,92.8,4.59,105.9,140.8,48.7
57106500,-3.72,31.98,90.1,4.74,108.1,140.8,50.2
57108000,-3.94,31.85,91.9,4.49,103.4,138.4,48.4
57109500,-3.71,31.77,90.8,4.75,108.5,141.5,50.1
57111000,-3.76,30.55,95.4,4.70,108.7,144.6,48.7
57112500,-3.78,31.75,91.3,4.67,107.0,140.7,49.5
57114000,-3.78,30.65,95.1,4.67,108.1,144.0,48.7
57115500,-3.74,31.59,91.6,4.72,108.2,141.7,49.8
57117000,-3.74,30.37,95.9,4.72,109.3,145.5,48.7
57118500,-3.85,32.40,89.6,4.58,104.8,137.9,49.5
57120000,-3.69,31.02,93.3,4.78,109.9,144.1,49.7
57121500,-3.81,32.13,90.3,4.63,105.9,139.2,49.6
57123000,-3.67,30.55,94.9,4.80,110.7,145.8,49.4
57124500,-3.94,32.27,90.6,4.48,103.0,137.2,48.7
57126000,-3.65,30.53,94.8,4.83,111.3,146.2,49.6
57127500,-3.86,31.80,91.6,4.58,105.3,139.6,49.0
57129000,-3.64,30.31,95.6,4.84,111.6,147.0,49.4
57130500,-3.94,32.24,90.7,4.48,103.0,137.2,48.6
57132000,-3.60,30.65,94.0,4.89,112.3,146.4,50.0
57133500,-3.76,31.16,93.2,4.70,108.2,142.8,49.2
57135000,-3.54,30.80,93.0,4.97,113.6,146.8,50.7
57136500,-3.86,31.54,92.5,4.58,105.5,140.3,48.8
57138000,-3.56,30.83,93.1,4.94,113.0,146.4,50.5
57139500,-3.77,30.93,94.1,4.68,108.0,143.3,48.9
57141000,-3.71,31.31,92.4,4.75,108.9,142.9,49.7
57142500,-3.96,31.01,94.9,4.46,103.5,140.4,47.5
57144000,-3.71,31.18,92.8,4.76,109.3,143.4,49.7
57145500,-3.78,29.85,98.1,4.67,108.8,146.5,48.0
57147000,-3.80,31.16,93.5,4.65,107.2,142.2,48.9
57148500,-3.80,29.89,98.1,4.64,108.2,146.0,47.8
57150000,-3.75,30.84,94.3,4.70,108.5,143.8,49.0
57151500,-3.74,29.75,98.2,4.72,109.9,147.4,48.2
57153000,-3.86,31.54,92.5,4.58,105.5,140.3,48.7
57154500,-3.69,30.44,95.4,4.77,110.3,145.9,49.1
57156000,-3.81,31.28,93.2,4.63,106.7,141.6,48.9
57157500,-3.68,29.95,97.2,4.79,111.0,147.5,48.8
57159000,-3.95,31.65,92.6,4.48,103.4,138.9,48.1
57160500,-3.65,29.80,97.5,4.82,111.9,148.4,48.9
57162000,-3.87,30.88,94.9,4.56,105.7,142.0,48.1
57163500,-3.59,29.76,97.2,4.91,113.7,149.6,49.5
57165000,-3.86,31.66,92.1,4.57,105.3,139.9,48.8
57166500,-3.52,30.07,95.6,5.00,115.0,149.6,50.3
57168000,-3.68,30.52,95.0,4.80,110.7,145.8,49.3
57169500,-3.49,30.24,94.7,5.05,115.7,149.5,50.7
57171000,-3.77,31.01,93.8,4.68,108.0,143.1,49.0
57172500,-3.48,30.15,95.0,5.05,115.8,149.8,50.6
57174000,-3.70,30.35,95.8,4.76,110.2,146.0,49.0
