Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55561500,-16.22,103.08,44.6,1.37,13.8,46.7,17.1
55563000,-15.08,103.62,43.5,1.43,15.4,46.1,19.5
55564500,-16.22,103.97,44.4,1.37,13.7,46.5,17.1
55566000,-14.62,103.30,43.1,1.46,16.1,46.0,20.5
55567500,-17.44,105.75,45.0,1.31,11.9,46.5,14.8
55569000,-14.58,106.10,42.4,1.46,15.7,45.2,20.4
55570500,-17.20,103.31,45.3,1.32,12.4,47.0,15.3
55572000,-14.56,101.97,43.4,1.46,16.5,46.4,20.8
55573500,-17.90,98.95,46.6,1.29,11.9,48.1,14.3
55575000,-14.43,101.02,43.5,1.47,16.8,46.6,21.1
55576500,-17.31,97.94,46.5,1.32,12.8,48.2,15.4
55578000,-14.41,99.70,43.8,1.47,17.1,47.0,21.3
55579500,-17.73,97.70,46.7,1.30,12.2,48.3,14.7
55581000,-14.49,96.96,44.6,1.46,17.3,47.8,21.2
55582500,-16.18,93.99,46.7,1.37,14.8,49.0,17.6
55584000,-14.49,95.47,45.0,1.46,17.5,48.3,21.3
55585500,-16.56,94.35,46.8,1.35,14.2,48.9,16.9
55587000,-15.17,96.94,45.2,1.42,16.1,48.0,19.7
55588500,-15.69,97.31,45.5,1.39,15.2,48.0,18.5
55590000,-15.54,96.68,45.6,1.40,15.6,48.1,18.9
55591500,-16.01,99.08,45.3,1.38,14.5,47.6,17.8
55593000,-15.42,93.92,46.2,1.41,16.1,48.9,19.2
55594500,-14.34,96.95,44.5,1.47,17.6,47.8,21.6
55596000,-15.39,97.17,45.3,1.41,15.7,48.0,19.2
55597500,-14.41,97.61,44.3,1.47,17.4,47.6,21.4
55599000,-15.23,97.01,45.2,1.42,16.0,48.0,19.5
55600500,-14.04,96.68,44.2,1.50,18.2,47.8,22.3
55602000,-16.54,98.77,45.8,1.35,13.8,47.8,16.8
55603500,-14.02,99.88,43.3,1.50,17.7,46.8,22.2
55605000,-16.08,98.95,45.4,1.37,14.4,47.7,17.6
55606500,-13.77,98.57,43.4,1.52,18.4,47.2,22.9
55608000,-16.64,98.55,45.9,1.35,13.7,47.9,16.6
55609500,-13.55,97.44,43.5,1.53,19.0,47.5,23.5
55611000,-16.17,96.18,46.1,1.37,14.6,48.4,17.6
55612500,-13.48,96.77,43.6,1.54,19.2,47.7,23.8
55614000,-16.57,96.92,46.2,1.35,13.9,48.3,16.8
55615500,-13.52,94.84,44.2,1.53,19.4,48.3,23.7
55617000,-15.15,92.80,46.3,1.42,16.7,49.2,19.8
55618500,-13.48,93.91,44.5,1.54,19.7,48.6,23.9
55620000,-15.52,93.88,46.3,1.40,15.9,48.9,19.0
55621500,-14.03,94.93,44.7,1.50,18.4,48.4,22.4
55623000,-14.87,94.07,45.7,1.44,17.0,48.8,20.4
55624500,-14.44,95.03,45.1,1.47,17.7,48.4,21.4
55626000,-15.16,96.41,45.3,1.42,16.2,48.1,19.7
55627500,-14.36,93.25,45.5,1.47,18.1,49.0,21.6
55629000,-13.81,91.66,45.5,1.51,19.3,49.4,23.0
55630500,-14.58,91.86,46.1,1.46,17.8,49.4,21.1
55632000,-13.79,92.06,45.3,1.51,19.3,49.3,23.1
55633500,-14.68,86.91,47.6,1.45,18.2,51.0,20.9
55635000,-13.67,88.24,46.5,1.52,20.1,50.6,23.4
55636500,-15.88,86.93,48.3,1.38,15.9,50.8,18.2
55638000,-13.67,92.24,45.2,1.52,19.5,49.2,23.4
55639500,-15.57,87.95,47.9,1.40,16.4,50.6,18.9
55641000,-13.43,91.06,45.3,1.54,20.2,49.6,24.1
55642500,-16.05,86.62,48.5,1.37,15.6,50.9,17.9
55644000,-13.22,90.64,45.2,1.56,20.7,49.8,24.6
55645500,-15.60,85.84,48.5,1.40,16.5,51.2,18.8
55647000,-13.14,89.86,45.4,1.57,21.0,50.0,24.9
55648500,-15.96,85.83,48.6,1.38,15.8,51.1,18.0
55650000,-13.17,87.57,46.2,1.56,21.3,50.9,24.7
55651500,-14.59,83.98,48.5,1.46,18.6,51.9,21.0
55653000,-13.10,86.44,46.6,1.57,21.6,51.3,24.9
55654500,-14.94,83.81,48.7,1.44,17.9,51.9,20.2
55656000,-13.24,89.58,45.6,1.56,20.9,50.2,24.6
55657500,-14.21,87.61,47.1,1.48,19.0,50.8,22.0
55659000,-13.76,89.84,46.0,1.52,19.7,50.1,23.2
55660500,-14.50,90.59,46.4,1.46,18.1,49.8,21.3
55662000,-13.70,88.84,46.3,1.52,20.0,50.4,23.3
55663500,-13.30,87.14,46.5,1.55,21.1,51.0,24.4
55665000,-13.88,87.63,46.8,1.51,19.7,50.8,22.9
55666500,-13.21,87.58,46.3,1.56,21.2,50.9,24.6
55668000,-13.68,87.28,46.8,1.52,20.2,51.0,23.4
55669500,-12.89,86.25,46.4,1.59,22.1,51.4,25.5
55671000,-14.76,87.83,47.4,1.45,17.9,50.7,20.7
55672500,-12.91,89.57,45.3,1.58,21.6,50.2,25.5
55674000,-14.60,87.99,47.2,1.46,18.2,50.6,21.1
55675500,-12.67,88.93,45.2,1.61,22.2,50.4,26.2
55677000,-15.02,87.77,47.6,1.43,17.4,50.7,20.1
55678500,-12.53,88.04,45.4,1.62,22.7,50.8,26.6
55680000,-14.60,85.67,48.0,1.46,18.4,51.4,21.0
55681500,-12.32,87.58,45.3,1.64,23.3,51.0,27.2
55683000,-14.99,85.67,48.2,1.43,17.7,51.3,20.1
55684500,-12.33,85.97,45.9,1.64,23.5,51.6,27.1
55686000,-13.74,83.46,48.1,1.52,20.5,52.3,23.1
55687500,-12.28,85.81,46.0,1.64,23.7,51.7,27.3
55689000,-14.06,83.83,48.2,1.49,19.8,52.1,22.3
55690500,-12.48,85.28,46.4,1.62,23.3,51.9,26.7
55692000,-13.61,82.20,48.5,1.53,20.9,52.8,23.4
55693500,-13.08,85.54,46.8,1.57,21.8,51.7,25.0
55695000,-13.98,82.69,48.5,1.50,20.0,52.5,22.4
55696500,-13.24,81.90,48.3,1.56,21.9,53.0,24.4
55698000,-12.91,80.72,48.5,1.59,22.8,53.6,25.2
55699500,-13.41,79.73,49.2,1.54,21.7,53.8,23.8
55701000,-12.83,80.82,48.4,1.59,23.0,53.6,25.4
55702500,-13.19,79.64,49.1,1.56,22.2,53.9,24.3
55704000,-12.46,79.92,48.5,1.63,24.1,54.1,26.4
55705500,-14.05,78.53,50.0,1.49,20.2,54.0,22.0
55707000,-12.57,82.74,47.4,1.62,23.4,52.9,26.3
55708500,-14.03,79.46,49.7,1.50,20.2,53.6,22.1
55710000,-12.30,82.65,47.2,1.64,24.2,53.0,27.1
55711500,-14.38,77.97,50.3,1.47,19.5,54.0,21.2
55713000,-12.31,82.39,47.3,1.64,24.2,53.1,27.1
55714500,-14.01,77.16,50.5,1.50,20.4,54.5,22.0
55716000,-12.02,81.73,47.3,1.67,25.0,53.5,27.9
55717500,-14.26,81.25,49.2,1.48,19.6,52.9,21.7
55719000,-11.79,82.40,46.8,1.69,25.6,53.3,28.7
55720500,-13.09,79.58,49.1,1.57,22.5,54.0,24.6
55722000,-11.76,82.19,46.8,1.70,25.7,53.4,28.7
55723500,-13.44,80.10,49.1,1.54,21.6,53.6,23.7
55725000,-11.81,81.70,47.1,1.69,25.6,53.6,28.6
55726500,-12.97,77.77,49.7,1.58,23.0,54.8,24.8
55728000,-12.47,81.79,47.7,1.62,23.8,53.3,26.5
55729500,-13.24,81.52,48.4,1.56,21.9,53.2,24.3
55731000,-12.42,81.40,47.8,1.63,24.0,53.5,26.7
55732500,-12.38,79.46,48.6,1.63,24.4,54.3,26.6
55734000,-12.59,80.50,48.3,1.61,23.7,53.8,26.1
55735500,-12.26,79.66,48.4,1.64,24.7,54.3,27.0
55737000,-12.39,80.21,48.3,1.63,24.3,54.0,26.7
55738500,-11.80,78.48,48.5,1.69,26.1,55.1,28.3
55740000,-13.00,79.76,48.9,1.58,22.7,53.9,24.9
55741500,-11.88,80.60,47.6,1.68,25.6,54.1,28.3
55743000,-13.18,80.06,48.9,1.56,22.2,53.8,24.4
55744500,-11.63,80.92,47.2,1.71,26.3,54.0,29.1
55746000,-13.56,79.43,49.4,1.53,21.3,53.8,23.4
55747500,-11.71,80.53,47.5,1.70,26.1,54.2,28.8
55749000,-13.17,77.20,50.0,1.56,22.5,54.9,24.2
55750500,-11.32,79.95,47.3,1.75,27.3,54.6,30.0
55752000,-13.52,77.93,50.0,1.53,21.6,54.4,23.4
55753500,-11.28,79.05,47.7,1.75,27.6,55.1,30.1
55755000,-12.50,76.17,50.0,1.62,24.4,55.7,26.0
55756500,-11.42,76.85,48.8,1.73,27.5,56.1,29.4
55758000,-12.93,72.93,51.7,1.58,23.5,56.8,24.4
55759500,-11.41,76.22,49.1,1.74,27.7,56.4,29.4
55761000,-12.44,71.71,52.0,1.63,25.0,57.7,25.7
55762500,-12.05,75.55,50.0,1.67,25.8,56.3,27.3
55764000,-12.77,75.09,50.7,1.60,23.8,56.0,25.1
55765500,-12.04,75.54,50.0,1.67,25.8,56.3,27.3
55767000,-12.11,73.88,50.8,1.66,25.8,57.0,26.9
55768500,-12.17,73.76,50.9,1.65,25.6,57.0,26.7
55770000,-12.01,74.19,50.6,1.67,26.0,56.9,27.2
55771500,-12.02,73.85,50.7,1.67,26.1,57.1,27.2
55773000,-11.44,73.31,50.6,1.73,28.0,57.8,28.9
55774500,-12.35,72.86,51.4,1.64,25.2,57.2,26.1
55776000,-11.53,74.58,50.0,1.72,27.5,57.1,28.8
55777500,-12.69,73.18,51.4,1.60,24.2,56.8,25.1
55779000,-11.18,77.49,48.3,1.76,28.2,55.9,30.3
55780500,-12.92,76.25,50.3,1.58,23.3,55.4,24.8
55782000,-11.28,77.00,48.6,1.75,27.9,56.1,29.9
55783500,-12.59,73.97,51.0,1.61,24.4,56.6,25.5
55785000,-10.86,76.71,48.3,1.80,29.3,56.5,31.3
55786500,-12.90,74.37,51.0,1.59,23.5,56.2,24.7
55788000,-10.81,76.05,48.6,1.81,29.6,56.9,31.4
55789500,-12.04,73.22,51.1,1.67,26.1,57.3,27.0
55791000,-10.76,76.16,48.5,1.82,29.7,56.9,31.5
55792500,-12.31,73.44,51.1,1.64,25.2,57.0,26.3
55794000,-10.72,75.55,48.7,1.82,30.0,57.2,31.6
55795500,-11.83,71.78,51.6,1.69,26.9,58.2,27.5
55797000,-11.28,75.20,49.5,1.75,28.2,57.0,29.7
55798500,-12.10,74.44,50.5,1.66,25.8,56.7,27.0
55800000,-11.35,74.92,49.7,1.74,28.0,57.1,29.4
55801500,-11.61,72.83,50.9,1.71,27.5,57.9,28.3
55803000,-11.49,74.15,50.2,1.73,27.7,57.3,28.9
55804500,-11.57,73.27,50.7,1.72,27.5,57.7,28.5
55806000,-11.34,74.34,50.0,1.74,28.2,57.4,29.4
55807500,-10.82,72.28,50.5,1.81,30.2,58.9,30.9
55809000,-11.57,73.85,50.4,1.72,27.5,57.4,28.6
55810500,-10.95,73.13,50.2,1.79,29.6,58.3,30.6
55812000,-11.95,73.84,50.7,1.68,26.3,57.1,27.4
55813500,-10.73,74.43,49.3,1.82,30.2,57.8,31.5
55815000,-12.28,73.30,51.2,1.64,25.3,57.1,26.3
55816500,-10.81,73.99,49.6,1.81,30.0,58.0,31.1
55818000,-12.11,68.15,53.5,1.66,26.3,59.6,26.1
55819500,-10.58,72.28,50.3,1.84,31.0,59.1,31.7
55821000,-12.43,67.98,53.7,1.63,25.2,59.3,25.2
55822500,-10.51,71.91,50.4,1.85,31.4,59.4,31.9
55824000,-11.64,67.54,53.6,1.71,27.9,60.4,27.4
55825500,-10.48,71.50,50.6,1.85,31.6,59.6,31.9
55827000,-11.92,67.49,53.8,1.68,26.9,60.1,26.6
55828500,-10.44,70.88,50.9,1.86,31.8,60.0,32.0
55830000,-11.40,66.94,53.8,1.74,28.8,61.0,28.1
55831500,-10.84,70.32,51.6,1.81,30.4,59.9,30.5
55833000,-11.73,69.05,52.9,1.70,27.5,59.6,27.4
55834500,-10.99,69.98,51.9,1.79,29.9,59.9,30.0
55836000,-11.30,67.93,53.2,1.75,29.0,60.6,28.6
55837500,-11.16,68.88,52.6,1.77,29.4,60.3,29.2
55839000,-11.41,68.16,53.2,1.74,28.6,60.4,28.3
55840500,-10.95,71.79,50.9,1.79,29.8,59.0,30.4
55842000,-10.39,69.66,51.6,1.87,32.2,60.8,32.0
55843500,-11.00,71.62,51.1,1.78,29.7,59.0,30.1
55845000,-10.50,70.32,51.3,1.85,31.7,60.3,31.7
55846500,-11.40,71.15,51.6,1.74,28.3,58.9,28.8
55848000,-10.30,71.46,50.4,1.88,32.2,59.8,32.6
55849500,-11.75,70.76,52.0,1.70,27.2,58.7,27.6
55851000,-10.39,71.08,50.7,1.87,31.9,60.0,32.2
55852500,-11.49,68.62,53.0,1.73,28.3,60.1,28.1
55854000,-10.04,70.93,50.4,1.92,33.3,60.4,33.4
55855500,-11.76,69.01,52.9,1.70,27.3,59.6,27.3
55857000,-9.96,70.72,50.4,1.93,33.7,60.6,33.7
55858500,-11.15,67.84,53.2,1.77,29.6,60.9,29.1
55860000,-9.91,70.75,50.4,1.94,33.9,60.7,33.9
55861500,-11.36,68.16,53.2,1.74,28.8,60.4,28.4
55863000,-9.87,70.54,50.4,1.94,34.0,60.8,34.0
55864500,-10.86,67.38,53.3,1.80,30.7,61.5,29.9
55866000,-10.12,70.08,51.0,1.91,33.1,60.8,33.0
55867500,-11.10,68.66,52.7,1.77,29.7,60.5,29.4
55869000,-10.37,69.75,51.5,1.87,32.2,60.7,32.0
55870500,-10.74,67.29,53.2,1.82,31.1,61.7,30.3
55872000,-10.54,69.08,52.0,1.85,31.7,60.9,31.4
55873500,-10.91,67.32,53.3,1.80,30.5,61.4,29.8
55875000,-10.41,69.39,51.7,1.86,32.2,60.9,31.9
55876500,-9.97,67.16,52.6,1.93,34.2,62.8,33.0
55878000,-10.53,69.30,51.9,1.85,31.7,60.8,31.4
55879500,-10.12,66.09,53.5,1.91,33.7,63.2,32.3
55881000,-10.99,65.75,54.3,1.79,30.3,62.2,29.2
55882500,-10.02,67.47,52.5,1.92,34.0,62.5,32.9
55884000,-11.38,64.71,55.0,1.74,29.0,62.2,27.8
55885500,-10.11,67.05,52.8,1.91,33.7,62.7,32.5
55887000,-11.08,63.97,55.4,1.78,30.1,63.0,28.6
55888500,-9.83,67.04,52.6,1.95,34.8,63.1,33.5
55890000,-11.39,63.73,55.6,1.74,29.0,62.7,27.5
55891500,-9.70,66.96,52.5,1.97,35.4,63.3,34.0
55893000,-10.88,63.02,55.8,1.80,31.0,63.8,29.0
55894500,-9.67,66.64,52.6,1.98,35.6,63.5,34.1
55896000,-11.07,62.98,55.9,1.78,30.2,63.6,28.4
55897500,-9.61,66.49,52.7,1.99,35.9,63.7,34.3
55899000,-10.50,62.95,55.7,1.85,32.5,64.5,30.3
55900500,-9.72,66.08,53.1,1.97,35.4,63.8,33.7
55902000,-10.72,64.50,54.9,1.82,31.5,63.3,29.9
55903500,-9.94,67.33,52.5,1.93,34.3,62.7,33.2
55905000,-10.30,64.78,54.4,1.88,33.2,63.7,31.4
55906500,-10.08,66.94,52.9,1.91,33.8,62.8,32.6
55908000,-10.49,64.89,54.5,1.85,32.4,63.4,30.7
55909500,-10.01,67.21,52.6,1.92,34.1,62.7,32.9
55911000,-9.58,64.87,53.7,1.99,36.3,64.8,34.0
55912500,-10.11,67.29,52.7,1.91,33.6,62.5,32.6
55914000,-9.65,65.48,53.4,1.98,35.8,64.3,33.9
55915500,-10.33,66.70,53.3,1.88,32.8,62.6,31.6
55917000,-9.51,65.91,52.9,2.01,36.4,64.2,34.5
55918500,-10.76,65.87,54.1,1.82,31.2,62.4,30.0
55920000,-9.62,66.00,53.0,1.99,35.9,64.0,34.1
55921500,-10.54,64.95,54.5,1.85,32.2,63.3,30.6
55923000,-9.42,66.01,52.8,2.02,36.8,64.3,34.9
55924500,-10.78,64.80,54.7,1.81,31.3,63.0,29.7
55926000,-9.18,65.98,52.5,2.07,37.9,64.7,35.8
55927500,-10.39,63.23,55.5,1.87,33.0,64.5,30.7
55929000,-9.15,65.71,52.6,2.07,38.1,64.9,35.9
55930500,-10.58,63.50,55.4,1.84,32.2,64.1,30.1
55932000,-9.14,66.04,52.4,2.07,38.1,64.7,36.0
55933500,-10.01,63.11,55.3,1.92,34.6,65.2,32.0
55935000,-9.17,66.09,52.4,2.07,37.9,64.7,35.9
55936500,-10.23,63.74,55.0,1.89,33.6,64.5,31.4
55938000,-9.53,65.08,53.5,2.00,36.5,64.8,34.3
55939500,-9.90,62.67,55.5,1.94,35.1,65.7,32.3
55941000,-9.73,63.51,54.8,1.97,35.8,65.4,33.2
55942500,-10.20,60.95,56.9,1.90,34.0,66.2,30.9
55944000,-9.71,62.77,55.3,1.97,36.0,66.0,33.1
55945500,-9.34,61.32,56.0,2.04,37.9,67.6,34.1
55947000,-9.83,62.66,55.5,1.95,35.5,65.8,32.6
55948500,-9.40,61.74,55.7,2.03,37.6,67.2,34.0
55950000,-9.92,62.37,55.7,1.94,35.1,65.9,32.2
55951500,-9.26,62.18,55.3,2.05,38.2,67.2,34.7
55953000,-10.45,61.12,56.9,1.86,32.8,65.7,30.0
55954500,-9.35,62.62,55.1,2.03,37.7,66.7,34.4
55956000,-10.25,60.97,56.9,1.89,33.8,66.1,30.7
55957500,-9.20,62.59,54.9,2.06,38.4,67.0,35.0
55959000,-10.48,60.43,57.3,1.85,32.8,66.0,29.8
55960500,-8.96,62.59,54.6,2.11,39.6,67.5,36.0
55962000,-10.13,59.08,58.1,1.90,34.4,67.5,30.6
55963500,-8.89,62.87,54.3,2.12,39.9,67.4,36.3
55965000,-10.21,61.39,56.6,1.89,33.9,65.9,30.9
55966500,-8.80,64.12,53.3,2.14,40.1,66.7,37.0
55968000,-9.62,61.27,56.3,1.99,36.6,67.1,33.0
55969500,-8.78,64.14,53.2,2.14,40.2,66.7,37.0
55971000,-9.83,61.72,56.1,1.95,35.6,66.4,32.4
55972500,-9.12,63.19,54.4,2.08,38.7,66.8,35.4
55974000,-9.52,60.42,56.8,2.00,37.2,67.9,33.2
55975500,-9.30,62.92,54.8,2.04,37.9,66.6,34.7
55977000,-9.69,60.57,56.8,1.97,36.3,67.4,32.6
55978500,-9.24,62.78,54.8,2.05,38.2,66.8,34.9
55980000,-8.95,60.76,56.0,2.11,40.0,68.8,35.5
55981500,-9.35,63.42,54.5,2.03,37.6,66.2,34.6
55983000,-8.94,61.30,55.6,2.11,39.9,68.5,35.7
55984500,-9.36,63.03,54.8,2.03,37.6,66.4,34.4
55986000,-8.80,60.89,55.7,2.14,40.8,69.1,36.2
55987500,-9.87,62.29,55.7,1.95,35.3,66.0,32.4
55989000,-8.89,61.71,55.2,2.12,40.1,68.3,36.0
55990500,-9.72,61.82,56.0,1.97,36.1,66.6,32.8
55992000,-8.78,61.48,55.3,2.14,40.7,68.7,36.4
55993500,-9.93,61.54,56.3,1.94,35.1,66.4,32.0
55995000,-8.52,61.66,54.8,2.20,42.1,69.1,37.5
55996500,-9.62,59.42,57.6,1.99,36.8,68.4,32.6
55998000,-8.50,61.60,54.8,2.20,42.2,69.1,37.6
55999500,-9.82,59.43,57.7,1.95,35.8,67.9,31.8
56001000,-8.49,62.05,54.4,2.21,42.1,68.8,37.7
56002500,-9.31,58.63,58.0,2.04,38.4,69.6,33.5
56004000,-8.57,60.69,55.6,2.19,42.0,69.7,37.1
56005500,-9.54,57.72,58.9,2.00,37.3,69.7,32.4
56007000,-8.85,59.78,56.7,2.13,40.7,69.8,35.6
56008500,-9.26,56.84,59.4,2.05,38.9,71.0,33.2
56010000,-9.05,59.33,57.3,2.09,39.7,69.7,34.7
56011500,-9.45,57.07,59.3,2.02,37.9,70.4,32.5
56013000,-9.00,58.94,57.5,2.10,40.0,70.1,34.8
56014500,-8.75,57.56,58.4,2.15,41.6,71.7,35.4
56016000,-9.12,59.34,57.3,2.08,39.3,69.5,34.4
56017500,-8.72,58.13,57.9,2.16,41.7,71.3,35.7
56019000,-9.04,59.20,57.4,2.09,39.7,69.8,34.7
56020500,-8.56,57.78,58.1,2.19,42.6,72.0,36.3
56022000,-9.61,57.94,58.7,1.99,37.0,69.4,32.2
56023500,-8.69,58.65,57.4,2.16,41.7,71.0,36.0
56025000,-9.51,58.94,57.9,2.01,37.4,68.9,32.8
56026500,-8.47,59.56,56.4,2.21,42.8,70.8,37.1
56028000,-9.57,60.11,57.1,2.00,37.0,68.0,32.9
56029500,-8.23,59.86,55.8,2.27,44.1,71.1,38.3
56031000,-9.24,57.75,58.7,2.05,38.9,70.4,33.5
56032500,-8.17,59.72,55.9,2.28,44.4,71.4,38.5
56034000,-9.44,57.88,58.7,2.02,37.8,69.8,32.8
56035500,-8.18,60.13,55.5,2.28,44.3,71.0,38.6
56037000,-8.91,57.71,58.5,2.12,40.6,71.2,34.8
56038500,-8.17,60.47,55.2,2.28,44.2,70.8,38.7
56040000,-9.11,58.12,58.3,2.08,39.5,70.4,34.2
56041500,-8.36,59.70,56.2,2.24,43.3,70.9,37.7
56043000,-8.80,56.29,59.6,2.14,41.4,72.5,34.8
56044500,-8.60,59.31,56.8,2.18,42.1,70.7,36.5
56046000,-8.97,56.73,59.3,2.11,40.5,71.8,34.3
56047500,-8.55,58.80,57.2,2.19,42.5,71.2,36.6
56049000,-8.45,56.76,58.8,2.22,43.4,73.1,36.4
56050500,-8.69,59.95,56.4,2.16,41.5,70.0,36.4
56052000,-8.31,57.65,57.9,2.25,44.1,72.7,37.3
56053500,-8.60,59.68,56.5,2.18,42.0,70.4,36.6
56055000,-8.18,57.11,58.2,2.28,45.0,73.5,37.7
56056500,-9.10,58.93,57.6,2.08,39.5,69.9,34.4
56058000,-8.27,57.82,57.7,2.26,44.3,72.7,37.5
56059500,-8.97,58.52,57.8,2.11,40.2,70.5,34.8
56061000,-8.18,57.80,57.6,2.28,44.8,73.0,37.9
56062500,-9.21,58.45,58.1,2.06,39.0,69.9,33.9
56064000,-7.99,57.79,57.3,2.32,45.9,73.4,38.7
56065500,-9.03,54.15,61.5,2.09,40.3,73.6,33.2
56067000,-8.00,57.07,58.0,2.32,46.1,74.1,38.5
56068500,-9.23,54.13,61.6,2.06,39.2,73.0,32.5
56070000,-8.00,57.16,57.9,2.32,46.0,74.0,38.5
56071500,-8.70,54.36,61.2,2.16,42.2,74.4,34.6
56073000,-7.99,57.51,57.6,2.33,46.0,73.7,38.6
56074500,-8.86,54.65,61.0,2.13,41.3,73.7,34.1
56076000,-8.11,56.89,58.3,2.30,45.4,73.9,37.9
56077500,-8.56,53.00,62.4,2.19,43.2,75.9,34.7
56079000,-8.38,56.24,59.2,2.23,43.9,73.7,36.6
56080500,-8.77,53.83,61.7,2.15,41.9,74.6,34.2
56082000,-8.35,55.82,59.6,2.24,44.1,74.1,36.5
56083500,-8.28,53.98,61.2,2.25,44.8,75.9,36.2
56085000,-8.50,56.56,59.1,2.20,43.2,73.1,36.2
56086500,-8.15,54.99,60.1,2.29,45.5,75.4,37.1
56088000,-8.28,58.03,57.5,2.25,44.2,72.5,37.5
56089500,-7.90,55.48,59.4,2.35,47.0,75.7,38.4
56091000,-8.72,57.43,58.5,2.16,41.7,71.9,35.5
56092500,-7.99,56.09,58.9,2.33,46.3,74.9,38.2
56094000,-8.67,56.98,58.9,2.17,42.1,72.4,35.6
56095500,-7.89,56.14,58.7,2.35,46.9,75.2,38.6
56097000,-8.89,56.74,59.2,2.12,40.9,72.0,34.6
56098500,-7.79,56.16,58.5,2.38,47.6,75.4,39.1
56100000,-8.56,54.69,60.8,2.19,43.0,74.5,35.3
56101500,-7.62,56.41,58.0,2.42,48.6,75.7,39.9
56103000,-8.77,54.76,60.9,2.15,41.8,73.8,34.5
56104500,-7.62,56.32,58.1,2.42,48.7,75.8,39.9
56106000,-8.31,54.60,60.7,2.25,44.6,75.3,36.3
56107500,-7.65,57.18,57.3,2.42,48.2,74.9,40.1
56109000,-8.46,55.04,60.4,2.21,43.6,74.5,35.8
56110500,-7.67,56.76,57.8,2.41,48.2,75.2,39.8
56112000,-8.16,52.79,62.3,2.28,45.8,77.3,36.3
56113500,-7.98,56.15,58.8,2.33,46.4,74.9,38.2
56115000,-8.34,53.60,61.6,2.24,44.5,76.0,35.8
56116500,-7.96,55.80,59.1,2.33,46.6,75.3,38.2
56118000,-7.97,53.37,61.5,2.33,47.0,77.4,37.4
56119500,-8.10,56.65,58.5,2.30,45.5,74.1,37.9
56121000,-7.78,54.42,60.2,2.38,48.0,77.1,38.6
56122500,-8.02,56.57,58.5,2.32,46.1,74.4,38.2
56124000,-7.61,53.92,60.5,2.43,49.3,78.1,39.2
56125500,-8.31,55.63,59.7,2.25,44.4,74.4,36.7
56127000,-7.81,53.54,61.2,2.37,48.0,77.8,38.1
56128500,-8.33,53.49,61.7,2.24,44.6,76.2,35.8
56130000,-7.71,53.63,61.0,2.40,48.6,78.0,38.6
56131500,-8.67,53.21,62.2,2.17,42.5,75.3,34.3
56133000,-7.57,53.80,60.6,2.44,49.6,78.3,39.3
56134500,-8.29,51.65,63.5,2.25,45.1,77.9,35.4
56136000,-7.47,53.92,60.3,2.47,50.3,78.5,39.8
56137500,-8.57,51.48,63.8,2.19,43.3,77.1,34.1
56139000,-7.45,53.59,60.6,2.47,50.5,78.9,39.8
56140500,-8.05,51.58,63.4,2.31,46.7,78.8,36.4
56142000,-7.49,54.66,59.6,2.46,49.9,77.7,40.0
56143500,-8.27,51.84,63.3,2.26,45.1,77.8,35.5
56145000,-7.47,54.05,60.2,2.47,50.2,78.4,39.8
56146500,-7.93,50.90,64.1,2.34,47.6,79.8,36.6
56148000,-7.77,53.49,61.2,2.38,48.2,77.9,38.3
56149500,-8.05,52.28,62.7,2.31,46.6,78.1,36.6
56151000,-7.67,54.20,60.3,2.41,48.8,77.6,39.0
56152500,-7.65,52.11,62.5,2.42,49.3,79.6,38.3
56154000,-7.80,54.93,59.8,2.37,47.8,76.5,38.6
56155500,-7.58,52.78,61.7,2.44,49.8,79.2,38.9
56157000,-7.74,55.12,59.5,2.39,48.1,76.5,39.0
56158500,-7.36,52.46,61.7,2.50,51.4,80.3,39.8
56160000,-7.99,54.93,60.0,2.33,46.5,75.9,37.8
56161500,-7.46,52.88,61.4,2.47,50.6,79.6,39.5
56163000,-8.06,54.13,60.9,2.31,46.3,76.5,37.2
56164500,-7.37,52.92,61.2,2.50,51.2,79.8,39.9
56166000,-8.25,53.90,61.3,2.26,45.0,76.1,36.3
56167500,-7.39,52.72,61.5,2.49,51.1,79.9,39.7
56169000,-7.94,51.87,63.0,2.34,47.3,78.8,36.9
56170500,-7.13,53.31,60.4,2.57,52.8,80.2,41.2
56172000,-8.15,51.97,63.1,2.29,46.0,78.1,36.1
56173500,-7.11,53.13,60.5,2.58,53.0,80.5,41.2
56175000,-7.75,51.78,63.0,2.39,48.7,79.6,37.7
56176500,-7.16,54.26,59.4,2.56,52.4,79.2,41.4
56178000,-7.89,52.18,62.7,2.35,47.7,78.7,37.3
56179500,-7.14,53.91,59.7,2.57,52.6,79.6,41.3
56181000,-7.61,50.56,64.1,2.43,49.9,81.3,37.9
56182500,-7.39,53.44,60.7,2.49,50.9,79.2,40.0
56184000,-7.79,51.15,63.7,2.38,48.5,80.0,37.3
56185500,-7.41,52.93,61.3,2.48,50.9,79.6,39.7
56187000,-7.52,50.34,64.3,2.45,50.6,81.8,38.2
56188500,-7.64,51.74,62.9,2.42,49.5,80.0,38.2
56190000,-7.56,49.89,64.8,2.44,50.4,82.1,37.9
56191500,-7.58,52.27,62.2,2.44,49.8,79.7,38.7
56193000,-7.21,50.20,64.1,2.55,53.0,83.2,39.6
