Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53076000,-0.28,-35.13,8.8,62.27,-157.5,157.8,-86.8
53077500,-0.25,-35.20,7.9,69.12,-157.3,157.5,-87.1
53079000,-0.28,-35.20,8.8,61.77,-157.2,157.4,-86.8
53080500,-0.25,-35.24,7.9,68.97,-157.0,157.2,-87.1
53082000,-0.28,-35.32,8.8,61.51,-156.6,156.8,-86.8
53083500,-0.26,-35.27,8.1,67.27,-156.9,157.1,-87.1
53085000,-0.29,-35.34,9.0,60.37,-156.5,156.7,-86.7
53086500,-0.26,-35.37,8.0,67.58,-156.4,156.7,-87.1
53088000,-0.30,-35.43,9.3,58.19,-156.1,156.3,-86.6
53089500,-0.26,-35.41,8.1,66.75,-156.3,156.5,-87.0
53091000,-0.29,-35.44,8.9,60.14,-156.0,156.3,-86.7
53092500,-0.25,-35.44,7.9,68.34,-156.1,156.3,-87.1
53094000,-0.29,-35.47,9.1,59.05,-155.9,156.1,-86.7
53095500,-0.26,-35.49,8.0,67.55,-155.9,156.1,-87.1
53097000,-0.29,-35.59,8.8,60.66,-155.3,155.6,-86.8
53098500,-0.28,-35.58,8.7,61.16,-155.4,155.6,-86.8
53100000,-0.29,-35.63,9.0,58.94,-155.1,155.4,-86.7
53101500,-0.27,-35.64,8.4,63.78,-155.1,155.4,-86.9
53103000,-0.29,-35.74,8.9,59.35,-154.6,154.9,-86.7
53104500,-0.30,-35.68,9.0,58.82,-154.9,155.1,-86.7
53106000,-0.29,-35.78,8.9,59.06,-154.4,154.7,-86.7
53107500,-0.29,-35.80,8.7,60.44,-154.4,154.6,-86.8
53109000,-0.28,-35.85,8.4,63.07,-154.2,154.4,-86.9
53110500,-0.30,-35.93,9.0,58.33,-153.7,154.0,-86.7
53112000,-0.29,-35.93,8.7,60.30,-153.8,154.0,-86.8
53113500,-0.32,-36.05,9.6,54.40,-153.1,153.4,-86.4
53115000,-0.28,-36.07,8.4,62.22,-153.2,153.4,-86.9
53116500,-0.31,-36.12,9.4,55.44,-152.8,153.1,-86.5
53118000,-0.28,-36.07,8.5,61.30,-153.1,153.4,-86.8
53119500,-0.31,-36.12,9.4,55.25,-152.8,153.1,-86.5
53121000,-0.28,-36.14,8.3,62.44,-152.9,153.1,-86.9
53122500,-0.33,-36.18,9.7,53.07,-152.5,152.8,-86.3
53124000,-0.29,-36.18,8.6,60.36,-152.6,152.9,-86.8
53125500,-0.31,-36.20,9.3,55.34,-152.4,152.7,-86.5
53127000,-0.28,-36.20,8.4,61.47,-152.6,152.8,-86.8
53128500,-0.31,-36.32,9.1,56.50,-151.9,152.2,-86.6
53130000,-0.29,-36.23,8.7,59.38,-152.4,152.6,-86.7
53131500,-0.32,-36.29,9.5,54.28,-152.1,152.3,-86.4
53133000,-0.31,-36.34,9.1,56.51,-151.9,152.1,-86.6
53134500,-0.33,-36.37,9.6,53.29,-151.7,152.0,-86.4
53136000,-0.30,-36.37,8.8,58.15,-151.7,152.0,-86.7
53137500,-0.32,-36.46,9.3,54.62,-151.3,151.6,-86.5
53139000,-0.31,-36.46,9.2,55.57,-151.3,151.6,-86.5
53140500,-0.33,-36.51,9.7,52.58,-151.0,151.3,-86.3
53142000,-0.32,-36.53,9.2,55.13,-151.0,151.3,-86.5
53143500,-0.30,-36.54,8.8,57.41,-151.0,151.2,-86.7
53145000,-0.34,-36.55,9.9,51.35,-150.8,151.2,-86.3
53146500,-0.32,-36.52,9.3,54.88,-151.0,151.3,-86.5
53148000,-0.34,-36.65,9.8,51.31,-150.4,150.7,-86.3
53149500,-0.31,-36.67,9.0,56.17,-150.4,150.7,-86.6
53151000,-0.35,-36.71,10.2,49.21,-150.1,150.4,-86.1
53152500,-0.32,-36.71,9.4,53.58,-150.2,150.5,-86.4
53154000,-0.35,-36.80,10.0,50.06,-149.7,150.0,-86.2
53155500,-0.31,-36.80,8.9,56.49,-149.8,150.1,-86.6
53157000,-0.36,-36.75,10.5,47.69,-149.9,150.2,-86.0
53158500,-0.31,-36.82,9.1,55.18,-149.7,150.0,-86.5
53160000,-0.35,-36.85,10.0,50.01,-149.5,149.8,-86.2
53161500,-0.32,-36.88,9.2,53.87,-149.4,149.7,-86.5
53163000,-0.35,-36.93,10.1,49.07,-149.1,149.5,-86.1
53164500,-0.32,-36.92,9.2,53.85,-149.3,149.6,-86.5
53166000,-0.35,-37.01,10.0,49.23,-148.8,149.1,-86.1
53167500,-0.34,-37.02,9.6,51.43,-148.8,149.1,-86.3
53169000,-0.36,-37.09,10.2,48.45,-148.4,148.8,-86.1
53170500,-0.34,-37.14,9.7,50.64,-148.3,148.6,-86.3
53172000,-0.35,-37.26,9.9,49.20,-147.7,148.0,-86.2
53173500,-0.35,-37.26,9.8,49.90,-147.7,148.1,-86.2
53175000,-0.35,-37.33,9.8,49.47,-147.4,147.7,-86.2
53176500,-0.35,-37.29,9.7,50.30,-147.6,147.9,-86.2
53178000,-0.34,-37.34,9.5,51.42,-147.4,147.7,-86.3
53179500,-0.36,-37.37,10.0,48.45,-147.2,147.6,-86.1
53181000,-0.35,-37.38,9.7,49.85,-147.2,147.5,-86.2
53182500,-0.37,-37.47,10.2,47.25,-146.8,147.1,-86.0
53184000,-0.34,-37.50,9.5,50.82,-146.8,147.1,-86.3
53185500,-0.38,-37.56,10.6,45.54,-146.4,146.7,-85.9
53187000,-0.35,-37.57,9.7,49.69,-146.4,146.7,-86.2
53188500,-0.38,-37.63,10.5,45.54,-146.1,146.5,-85.9
53190000,-0.35,-37.61,9.5,50.27,-146.3,146.6,-86.3
53191500,-0.39,-37.66,10.7,44.75,-145.9,146.3,-85.8
53193000,-0.34,-37.58,9.5,50.44,-146.4,146.7,-86.3
53194500,-0.39,-37.66,10.7,44.74,-145.9,146.3,-85.8
53196000,-0.35,-37.63,9.6,49.88,-146.2,146.5,-86.2
53197500,-0.39,-37.67,10.8,44.37,-145.9,146.3,-85.8
53199000,-0.35,-37.66,9.5,50.10,-146.0,146.4,-86.3
53200500,-0.39,-37.74,10.6,44.89,-145.6,146.0,-85.8
53202000,-0.37,-37.82,10.2,46.72,-145.3,145.7,-86.0
53203500,-0.39,-37.82,10.7,44.11,-145.3,145.6,-85.8
53205000,-0.38,-37.86,10.2,46.23,-145.1,145.5,-86.0
53206500,-0.39,-37.96,10.6,44.18,-144.7,145.0,-85.8
53208000,-0.38,-37.93,10.3,45.71,-144.9,145.2,-85.9
53209500,-0.39,-37.98,10.5,44.66,-144.6,145.0,-85.8
53211000,-0.38,-37.97,10.4,45.36,-144.7,145.0,-85.9
53212500,-0.38,-38.01,10.3,45.50,-144.5,144.9,-85.9
53214000,-0.39,-38.00,10.7,44.07,-144.5,144.9,-85.8
53215500,-0.38,-38.07,10.3,45.60,-144.3,144.6,-85.9
53217000,-0.42,-38.14,11.1,41.85,-143.9,144.3,-85.6
53218500,-0.38,-38.18,10.1,46.13,-143.9,144.2,-86.0
53220000,-0.42,-38.22,11.3,40.93,-143.5,144.0,-85.5
53221500,-0.38,-38.23,10.2,45.43,-143.6,144.0,-85.9
53223000,-0.42,-38.26,11.3,41.10,-143.3,143.8,-85.5
53224500,-0.37,-38.30,9.9,46.56,-143.4,143.7,-86.0
53226000,-0.44,-38.36,11.6,39.71,-142.9,143.4,-85.4
53227500,-0.38,-38.32,10.0,46.10,-143.3,143.6,-86.0
53229000,-0.42,-38.40,11.1,41.56,-142.8,143.2,-85.6
53230500,-0.37,-38.40,9.8,46.80,-143.0,143.3,-86.1
53232000,-0.42,-38.49,11.1,41.22,-142.4,142.9,-85.5
53233500,-0.39,-38.56,10.1,45.05,-142.3,142.7,-85.9
53235000,-0.42,-38.64,11.0,41.38,-141.9,142.3,-85.6
53236500,-0.40,-38.61,10.5,43.19,-142.0,142.4,-85.8
53238000,-0.43,-38.69,11.2,40.34,-141.6,142.1,-85.5
53239500,-0.41,-38.69,10.8,42.02,-141.7,142.1,-85.6
53241000,-0.42,-38.81,10.9,41.37,-141.2,141.6,-85.6
53242500,-0.41,-38.82,10.7,42.02,-141.2,141.6,-85.7
53244000,-0.44,-38.91,11.2,39.94,-140.8,141.2,-85.4
53245500,-0.42,-38.86,10.8,41.47,-141.0,141.4,-85.6
53247000,-0.41,-38.90,10.6,42.32,-140.9,141.3,-85.7
53248500,-0.42,-38.91,10.9,41.07,-140.8,141.2,-85.6
53250000,-0.42,-38.95,10.7,41.82,-140.7,141.1,-85.6
53251500,-0.44,-39.01,11.4,39.29,-140.3,140.8,-85.4
53253000,-0.42,-39.06,10.7,41.80,-140.2,140.6,-85.7
53254500,-0.45,-39.01,11.7,38.23,-140.3,140.8,-85.2
53256000,-0.41,-39.05,10.6,41.94,-140.3,140.7,-85.7
53257500,-0.46,-39.07,11.7,37.96,-140.1,140.5,-85.2
53259000,-0.41,-39.08,10.5,42.33,-140.2,140.6,-85.7
53260500,-0.47,-39.15,12.1,36.74,-139.7,140.2,-85.1
53262000,-0.40,-39.11,10.3,43.30,-140.1,140.5,-85.8
53263500,-0.46,-39.17,11.7,37.99,-139.7,140.2,-85.2
53265000,-0.41,-39.18,10.4,42.68,-139.8,140.2,-85.8
53266500,-0.47,-39.26,11.8,37.36,-139.3,139.8,-85.2
53268000,-0.42,-39.23,10.6,41.62,-139.6,140.0,-85.7
53269500,-0.45,-39.33,11.4,38.37,-139.1,139.6,-85.3
53271000,-0.43,-39.37,10.8,40.44,-139.0,139.4,-85.5
53272500,-0.47,-39.36,11.9,36.78,-138.9,139.4,-85.1
53274000,-0.44,-39.47,11.1,39.40,-138.6,139.1,-85.4
53275500,-0.47,-39.53,11.7,37.16,-138.3,138.8,-85.2
53277000,-0.45,-39.53,11.4,38.26,-138.3,138.8,-85.3
53278500,-0.47,-39.56,11.8,36.93,-138.1,138.6,-85.1
53280000,-0.46,-39.57,11.4,38.04,-138.2,138.6,-85.3
53281500,-0.45,-39.57,11.1,38.95,-138.2,138.6,-85.4
53283000,-0.47,-39.61,11.6,37.37,-138.0,138.5,-85.2
53284500,-0.45,-39.63,11.2,38.61,-138.0,138.4,-85.4
53286000,-0.48,-39.71,12.0,35.99,-137.6,138.1,-85.0
53287500,-0.45,-39.81,11.0,39.01,-137.3,137.8,-85.4
53289000,-0.50,-39.82,12.4,34.51,-137.1,137.6,-84.8
53290500,-0.46,-39.84,11.2,38.09,-137.2,137.6,-85.3
53292000,-0.50,-39.92,12.2,34.89,-136.7,137.3,-84.9
53293500,-0.46,-39.98,11.2,37.90,-136.6,137.1,-85.3
53295000,-0.51,-40.02,12.4,34.13,-136.3,136.8,-84.8
53296500,-0.45,-40.02,11.1,38.28,-136.5,137.0,-85.4
53298000,-0.50,-40.09,12.2,34.70,-136.1,136.6,-84.9
53299500,-0.45,-40.11,11.0,38.42,-136.2,136.6,-85.4
53301000,-0.51,-40.18,12.3,34.14,-135.7,136.3,-84.8
53302500,-0.46,-40.14,11.1,38.01,-136.0,136.5,-85.3
53304000,-0.50,-40.23,12.0,34.90,-135.6,136.1,-84.9
53305500,-0.47,-40.25,11.4,36.94,-135.6,136.1,-85.2
53307000,-0.51,-40.32,12.3,33.91,-135.2,135.8,-84.8
53308500,-0.49,-40.39,11.7,35.76,-135.1,135.6,-85.1
53310000,-0.50,-40.44,12.1,34.46,-134.8,135.3,-84.9
53311500,-0.49,-40.44,11.8,35.41,-134.9,135.4,-85.0
53313000,-0.51,-40.51,12.2,33.98,-134.5,135.1,-84.8
53314500,-0.49,-40.47,11.8,35.15,-134.7,135.2,-85.0
53316000,-0.48,-40.50,11.5,36.19,-134.7,135.2,-85.1
53317500,-0.51,-40.42,12.2,34.10,-134.9,135.4,-84.8
53319000,-0.49,-40.48,11.7,35.51,-134.7,135.2,-85.0
53320500,-0.52,-40.58,12.3,33.59,-134.2,134.8,-84.8
53322000,-0.48,-40.63,11.4,36.20,-134.2,134.7,-85.1
53323500,-0.55,-40.61,12.9,31.84,-134.0,134.7,-84.5
53325000,-0.49,-40.67,11.6,35.35,-134.0,134.5,-85.0
53326500,-0.53,-40.76,12.6,32.57,-133.5,134.1,-84.6
53328000,-0.49,-40.77,11.4,35.82,-133.7,134.2,-85.1
53329500,-0.56,-40.78,13.2,30.92,-133.4,134.0,-84.3
53331000,-0.48,-40.74,11.4,36.08,-133.8,134.3,-85.1
53332500,-0.55,-40.78,12.9,31.63,-133.4,134.0,-84.5
53334000,-0.48,-40.83,11.4,35.98,-133.5,134.0,-85.1
53335500,-0.56,-40.90,13.0,31.27,-133.0,133.6,-84.4
53337000,-0.49,-40.89,11.4,35.61,-133.3,133.7,-85.1
53338500,-0.54,-40.88,12.7,32.02,-133.1,133.7,-84.5
53340000,-0.51,-40.99,11.8,34.31,-132.8,133.4,-84.9
53341500,-0.56,-41.01,13.0,31.00,-132.6,133.2,-84.4
53343000,-0.52,-41.12,12.1,33.30,-132.3,132.9,-84.8
53344500,-0.55,-41.17,12.6,31.87,-132.1,132.7,-84.5
53346000,-0.53,-41.19,12.3,32.54,-132.0,132.6,-84.7
53347500,-0.56,-41.23,12.9,31.07,-131.8,132.4,-84.4
53349000,-0.53,-41.23,12.2,32.86,-131.9,132.5,-84.7
53350500,-0.53,-41.24,12.1,33.04,-131.9,132.5,-84.7
53352000,-0.54,-41.25,12.5,31.91,-131.8,132.4,-84.6
53353500,-0.54,-41.26,12.5,32.09,-131.8,132.4,-84.6
53355000,-0.57,-41.47,12.9,30.70,-131.0,131.6,-84.4
53356500,-0.53,-41.59,12.0,32.94,-130.7,131.3,-84.8
53358000,-0.59,-41.60,13.3,29.59,-130.4,131.1,-84.2
53359500,-0.55,-41.57,12.5,31.63,-130.7,131.3,-84.6
53361000,-0.58,-41.63,13.1,30.03,-130.4,131.0,-84.3
53362500,-0.55,-41.72,12.3,31.78,-130.2,130.8,-84.6
53364000,-0.60,-41.76,13.5,28.82,-129.8,130.6,-84.0
53365500,-0.53,-41.67,12.0,32.60,-130.4,131.0,-84.7
53367000,-0.60,-41.82,13.3,29.18,-129.7,130.4,-84.1
53368500,-0.53,-41.86,11.8,32.87,-129.8,130.3,-84.8
53370000,-0.60,-41.89,13.4,28.93,-129.4,130.1,-84.1
53371500,-0.54,-41.84,12.1,32.19,-129.8,130.4,-84.7
53373000,-0.58,-41.93,13.0,29.71,-129.3,130.0,-84.2
53374500,-0.55,-41.92,12.2,31.83,-129.5,130.1,-84.6
53376000,-0.60,-42.01,13.4,28.74,-129.0,129.7,-84.1
53377500,-0.57,-42.08,12.6,30.50,-128.9,129.5,-84.4
53379000,-0.59,-42.03,13.1,29.38,-129.0,129.7,-84.2
53380500,-0.58,-42.09,12.8,30.08,-128.8,129.5,-84.3
53382000,-0.61,-42.11,13.4,28.61,-128.7,129.4,-84.0
53383500,-0.58,-42.10,12.9,29.87,-128.8,129.4,-84.3
53385000,-0.58,-42.11,12.8,30.03,-128.8,129.4,-84.3
53386500,-0.59,-42.14,13.1,29.36,-128.6,129.3,-84.2
53388000,-0.58,-42.10,12.8,29.95,-128.8,129.5,-84.3
53389500,-0.61,-42.27,13.5,28.32,-128.1,128.8,-84.0
53391000,-0.57,-42.36,12.6,30.23,-128.0,128.6,-84.4
53392500,-0.64,-42.40,14.0,27.11,-127.6,128.3,-83.7
53394000,-0.59,-42.35,12.9,29.44,-128.0,128.6,-84.2
53395500,-0.63,-42.49,13.6,27.68,-127.3,128.1,-83.9
53397000,-0.58,-42.51,12.5,30.20,-127.5,128.1,-84.4
53398500,-0.65,-42.43,14.2,26.69,-127.4,128.2,-83.7
53400000,-0.57,-42.52,12.3,30.60,-127.5,128.1,-84.5
53401500,-0.64,-42.52,14.0,26.99,-127.2,127.9,-83.7
53403000,-0.57,-42.59,12.3,30.60,-127.3,127.9,-84.5
53404500,-0.66,-42.54,14.4,26.21,-127.0,127.8,-83.6
53406000,-0.58,-42.68,12.5,30.06,-126.9,127.5,-84.4
53407500,-0.65,-42.61,14.0,26.91,-126.9,127.7,-83.7
53409000,-0.59,-42.73,12.7,29.47,-126.7,127.4,-84.3
53410500,-0.65,-42.73,14.0,26.74,-126.5,127.2,-83.7
53412000,-0.61,-42.84,13.1,28.30,-126.3,127.0,-84.1
53413500,-0.65,-42.90,13.8,26.89,-126.0,126.7,-83.8
53415000,-0.62,-42.96,13.2,27.98,-125.9,126.5,-84.0
53416500,-0.66,-43.03,13.9,26.47,-125.5,126.3,-83.7
53418000,-0.63,-43.11,13.2,27.80,-125.4,126.1,-84.0
53419500,-0.62,-43.16,13.1,27.98,-125.2,125.9,-84.0
53421000,-0.65,-43.19,13.6,26.81,-125.0,125.8,-83.8
53422500,-0.63,-43.21,13.2,27.67,-125.1,125.8,-84.0
53424000,-0.66,-43.30,13.7,26.51,-124.7,125.4,-83.7
53425500,-0.63,-43.41,13.1,27.76,-124.4,125.1,-84.0
53427000,-0.68,-43.39,14.3,25.42,-124.3,125.1,-83.5
53428500,-0.64,-43.44,13.3,27.28,-124.3,125.0,-83.9
53430000,-0.69,-43.48,14.2,25.34,-124.0,124.8,-83.4
53431500,-0.63,-43.56,13.1,27.56,-123.9,124.6,-84.0
53433000,-0.71,-43.53,14.7,24.48,-123.7,124.6,-83.2
53434500,-0.63,-43.54,13.0,27.77,-124.0,124.7,-84.0
53436000,-0.70,-43.55,14.5,24.89,-123.7,124.6,-83.3
53437500,-0.62,-43.60,12.8,28.03,-123.9,124.5,-84.1
53439000,-0.71,-43.67,14.5,24.59,-123.3,124.2,-83.3
53440500,-0.63,-43.57,13.0,27.63,-123.9,124.6,-84.0
53442000,-0.70,-43.55,14.4,24.97,-123.7,124.6,-83.4
53443500,-0.63,-43.70,12.9,27.80,-123.5,124.2,-84.0
53445000,-0.71,-43.62,14.7,24.33,-123.4,124.3,-83.2
53446500,-0.67,-43.79,13.6,26.13,-123.1,123.9,-83.7
53448000,-0.70,-43.85,14.2,24.93,-122.8,123.6,-83.4
53449500,-0.67,-43.91,13.7,25.80,-122.7,123.5,-83.6
53451000,-0.71,-43.93,14.5,24.39,-122.5,123.3,-83.2
53452500,-0.68,-43.89,13.9,25.60,-122.7,123.5,-83.6
53454000,-0.69,-43.91,14.0,25.33,-122.7,123.5,-83.5
53455500,-0.69,-43.97,14.0,25.15,-122.5,123.3,-83.5
53457000,-0.69,-43.90,14.0,25.37,-122.7,123.5,-83.5
53458500,-0.70,-44.07,14.2,24.76,-122.1,122.9,-83.4
53460000,-0.66,-44.15,13.4,26.18,-122.0,122.8,-83.7
53461500,-0.74,-44.18,14.9,23.49,-121.6,122.5,-83.0
53463000,-0.68,-44.20,13.6,25.64,-121.8,122.6,-83.6
53464500,-0.74,-44.22,14.8,23.61,-121.5,122.4,-83.1
53466000,-0.69,-44.30,13.8,25.33,-121.5,122.3,-83.5
53467500,-0.76,-44.26,15.2,22.86,-121.3,122.3,-82.8
53469000,-0.67,-44.29,13.5,25.80,-121.6,122.3,-83.7
53470500,-0.75,-44.36,15.1,23.02,-121.0,122.0,-82.9
53472000,-0.67,-44.43,13.4,25.89,-121.2,121.9,-83.7
53473500,-0.77,-44.41,15.4,22.45,-120.8,121.8,-82.7
53475000,-0.68,-44.48,13.5,25.60,-121.0,121.7,-83.6
53476500,-0.75,-44.46,15.0,23.04,-120.7,121.7,-82.9
53478000,-0.69,-44.61,13.7,25.18,-120.6,121.3,-83.5
53479500,-0.77,-44.75,15.1,22.58,-119.8,120.8,-82.8
53481000,-0.72,-44.87,14.0,24.27,-119.7,120.5,-83.3
53482500,-0.75,-44.94,14.7,23.11,-119.3,120.2,-83.0
53484000,-0.74,-44.95,14.3,23.62,-119.4,120.3,-83.2
53485500,-0.77,-44.94,15.0,22.49,-119.3,120.2,-82.8
53487000,-0.74,-45.01,14.4,23.46,-119.2,120.1,-83.1
53488500,-0.74,-45.03,14.3,23.60,-119.2,120.0,-83.2
53490000,-0.75,-45.08,14.5,23.15,-119.0,119.8,-83.0
53491500,-0.75,-45.03,14.5,23.26,-119.1,120.0,-83.1
53493000,-0.76,-45.13,14.8,22.74,-118.8,119.7,-82.9
53494500,-0.73,-45.27,14.1,23.76,-118.5,119.3,-83.2
53496000,-0.79,-45.30,15.2,21.93,-118.2,119.1,-82.7
53497500,-0.75,-45.35,14.4,23.14,-118.2,119.1,-83.1
53499000,-0.79,-45.41,15.1,21.90,-117.8,118.8,-82.7
53500500,-0.73,-45.42,13.9,23.87,-118.1,118.9,-83.3
53502000,-0.82,-45.22,15.7,21.23,-118.3,119.3,-82.4
53503500,-0.72,-45.31,13.8,24.14,-118.4,119.2,-83.3
53505000,-0.81,-45.24,15.6,21.38,-118.2,119.3,-82.5
53506500,-0.72,-45.46,13.7,24.19,-118.0,118.8,-83.4
53508000,-0.84,-45.30,16.0,20.78,-118.0,119.0,-82.3
53509500,-0.73,-45.50,13.9,23.86,-117.8,118.7,-83.3
53511000,-0.81,-45.40,15.4,21.58,-117.8,118.8,-82.6
53512500,-0.74,-45.55,14.1,23.40,-117.6,118.5,-83.2
53514000,-0.83,-45.49,15.8,20.90,-117.5,118.5,-82.3
53515500,-0.77,-45.75,14.5,22.63,-117.0,117.9,-83.0
53517000,-0.81,-45.76,15.2,21.50,-116.8,117.8,-82.6
53518500,-0.78,-45.83,14.6,22.41,-116.7,117.6,-82.9
53520000,-0.84,-45.79,15.7,20.71,-116.6,117.7,-82.3
53521500,-0.79,-45.84,14.8,22.07,-116.7,117.6,-82.8
53523000,-0.80,-45.85,15.1,21.60,-116.6,117.5,-82.6
53524500,-0.80,-45.86,15.0,21.71,-116.6,117.5,-82.7
53526000,-0.80,-45.73,15.0,21.80,-116.9,117.9,-82.7
53527500,-0.82,-45.91,15.3,21.21,-116.4,117.4,-82.5
53529000,-0.78,-46.09,14.4,22.34,-116.0,116.9,-82.9
53530500,-0.86,-46.11,15.9,20.27,-115.6,116.7,-82.2
53532000,-0.80,-46.04,14.9,21.61,-116.0,117.0,-82.7
53533500,-0.85,-46.20,15.7,20.38,-115.4,116.5,-82.2
53535000,-0.79,-46.35,14.6,21.93,-115.2,116.2,-82.8
53536500,-0.88,-46.16,16.3,19.73,-115.4,116.5,-82.0
53538000,-0.78,-46.23,14.5,22.17,-115.6,116.5,-82.9
53539500,-0.89,-46.28,16.3,19.61,-115.0,116.2,-81.9
53541000,-0.80,-46.52,14.6,21.73,-114.8,115.7,-82.8
53542500,-0.91,-46.58,16.4,19.17,-114.2,115.4,-81.8
53544000,-0.80,-46.56,14.6,21.66,-114.7,115.6,-82.7
53545500,-0.88,-46.59,15.9,19.78,-114.3,115.4,-82.1
53547000,-0.80,-46.66,14.5,21.71,-114.4,115.3,-82.8
53548500,-0.89,-46.66,16.2,19.43,-114.0,115.2,-81.9
53550000,-0.83,-46.85,14.9,21.04,-113.8,114.8,-82.6
53551500,-0.88,-46.90,15.8,19.76,-113.4,114.5,-82.1
53553000,-0.85,-46.94,15.2,20.46,-113.4,114.5,-82.4
53554500,-0.91,-46.98,16.2,19.15,-113.1,114.3,-81.8
53556000,-0.85,-47.01,15.2,20.43,-113.3,114.3,-82.4
53557500,-0.87,-47.00,15.6,19.95,-113.2,114.3,-82.2
53559000,-0.87,-47.04,15.6,19.89,-113.1,114.2,-82.2
53560500,-0.87,-47.00,15.5,20.08,-113.2,114.3,-82.2
53562000,-0.88,-47.13,15.6,19.83,-112.8,113.9,-82.1
53563500,-0.85,-47.11,15.2,20.36,-113.0,114.0,-82.3
53565000,-0.92,-47.09,16.4,18.86,-112.8,113.9,-81.7
53566500,-0.86,-47.13,15.2,20.27,-112.9,113.9,-82.3
53568000,-0.91,-47.23,16.1,19.08,-112.4,113.6,-81.9
53569500,-0.86,-47.30,15.2,20.15,-112.5,113.5,-82.3
53571000,-0.94,-47.18,16.7,18.45,-112.4,113.6,-81.6
53572500,-0.84,-47.28,14.9,20.60,-112.6,113.6,-82.5
53574000,-0.93,-47.24,16.4,18.73,-112.3,113.5,-81.7
53575500,-0.83,-47.40,14.6,20.90,-112.3,113.3,-82.6
53577000,-0.96,-47.32,16.8,18.18,-112.0,113.3,-81.5
53578500,-0.85,-47.45,14.8,20.56,-112.1,113.1,-82.5
53580000,-0.95,-47.36,16.7,18.33,-111.9,113.2,-81.5
53581500,-0.85,-47.56,14.9,20.39,-111.8,112.8,-82.4
53583000,-0.97,-47.42,17.0,17.95,-111.7,113.0,-81.4
53584500,-0.89,-47.72,15.4,19.58,-111.3,112.3,-82.1
53586000,-0.94,-47.78,16.2,18.54,-110.9,112.1,-81.7
53587500,-0.90,-47.90,15.5,19.32,-110.8,111.8,-82.0
53589000,-0.96,-47.78,16.6,18.05,-110.8,112.0,-81.5
53590500,-0.91,-47.91,15.6,19.17,-110.7,111.8,-82.0
53592000,-0.93,-47.89,16.0,18.68,-110.7,111.8,-81.8
53593500,-0.94,-47.88,16.1,18.58,-110.7,111.8,-81.7
53595000,-0.93,-47.78,16.0,18.76,-110.9,112.1,-81.8
53596500,-0.93,-47.96,16.0,18.60,-110.5,111.6,-81.7
53598000,-0.90,-48.08,15.5,19.24,-110.3,111.4,-82.0
53599500,-0.98,-48.13,16.7,17.68,-109.9,111.1,-81.3
53601000,-0.94,-48.20,15.9,18.58,-109.9,111.0,-81.8
53602500,-0.99,-48.48,16.7,17.50,-108.9,110.2,-81.3
53604000,-0.93,-48.53,15.6,18.70,-109.1,110.2,-81.9
53605500,-1.02,-48.43,17.1,17.09,-108.9,110.3,-81.1
53607000,-0.93,-48.46,15.6,18.78,-109.3,110.4,-81.9
53608500,-1.02,-48.49,17.0,17.11,-108.8,110.1,-81.1
53610000,-0.92,-48.58,15.4,18.91,-109.0,110.1,-82.0
53611500,-1.04,-48.54,17.3,16.78,-108.6,110.0,-80.9
53613000,-0.94,-48.63,15.7,18.53,-108.8,109.9,-81.8
53614500,-1.03,-48.63,17.1,16.95,-108.4,109.8,-81.0
53616000,-0.93,-48.72,15.5,18.67,-108.6,109.7,-81.9
53617500,-1.05,-48.67,17.4,16.59,-108.2,109.6,-80.8
53619000,-0.96,-48.91,15.8,18.20,-108.0,109.2,-81.7
53620500,-1.02,-49.00,16.8,16.98,-107.5,108.8,-81.1
53622000,-0.97,-49.06,16.0,17.84,-107.6,108.8,-81.5
53623500,-1.04,-49.07,17.1,16.65,-107.3,108.6,-80.9
53625000,-0.97,-48.94,16.0,17.98,-107.9,109.1,-81.6
53626500,-1.01,-48.94,16.7,17.16,-107.7,109.0,-81.2
53628000,-1.00,-48.89,16.5,17.42,-107.9,109.2,-81.3
53629500,-1.00,-48.78,16.7,17.33,-108.2,109.4,-81.2
53631000,-1.00,-49.02,16.4,17.43,-107.6,108.8,-81.3
53632500,-0.99,-49.15,16.2,17.52,-107.3,108.5,-81.4
53634000,-1.06,-49.20,17.2,16.47,-106.9,108.3,-80.9
53635500,-1.00,-49.21,16.3,17.42,-107.1,108.4,-81.3
53637000,-1.05,-49.31,17.1,16.54,-106.7,108.0,-80.9
53638500,-0.99,-49.39,16.0,17.63,-106.7,107.9,-81.5
53640000,-1.08,-49.27,17.5,16.16,-106.7,108.1,-80.7
53641500,-0.99,-49.44,16.0,17.60,-106.6,107.8,-81.5
53643000,-1.08,-49.29,17.5,16.11,-106.6,108.0,-80.7
53644500,-0.97,-49.47,15.6,18.00,-106.6,107.8,-81.7
53646000,-1.11,-49.32,18.0,15.62,-106.4,107.9,-80.4
53647500,-0.98,-49.51,15.9,17.68,-106.5,107.7,-81.5
53649000,-1.10,-49.47,17.6,15.88,-106.1,107.6,-80.6
53650500,-0.98,-49.67,15.8,17.69,-106.1,107.3,-81.5
53652000,-1.12,-49.46,18.0,15.54,-106.0,107.6,-80.4
53653500,-1.01,-49.82,16.1,17.23,-105.6,106.9,-81.3
53655000,-1.09,-49.91,17.3,15.99,-105.1,106.5,-80.7
