Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56221500,-5.90,48.61,63.3,3.06,64.9,90.6,45.7
56223000,-5.97,50.11,61.4,3.03,63.5,88.4,46.0
56224500,-5.77,48.22,63.5,3.12,66.3,91.8,46.3
56226000,-6.11,50.31,61.6,2.96,62.2,87.5,45.3
56227500,-5.81,48.63,63.0,3.10,65.7,91.0,46.2
56229000,-6.16,49.47,62.9,2.94,62.0,88.3,44.6
56230500,-5.76,48.63,62.9,3.12,66.1,91.2,46.5
56232000,-6.32,49.65,63.1,2.87,60.6,87.4,43.8
56233500,-5.77,48.44,63.1,3.12,66.2,91.5,46.3
56235000,-6.09,47.95,64.8,2.97,63.4,90.6,44.4
56236500,-5.58,48.77,62.0,3.22,67.8,91.9,47.6
56238000,-6.27,48.28,64.8,2.89,61.5,89.4,43.5
56239500,-5.56,48.58,62.2,3.23,68.1,92.2,47.6
56241000,-5.98,47.92,64.5,3.02,64.4,91.2,45.0
56242500,-5.60,49.32,61.3,3.21,67.3,91.0,47.7
56244000,-6.10,48.27,64.4,2.96,63.1,90.2,44.4
56245500,-5.58,49.19,61.4,3.22,67.5,91.3,47.7
56247000,-5.90,46.85,65.9,3.06,65.6,93.0,44.9
56248500,-5.78,48.94,62.5,3.12,65.8,90.7,46.5
56250000,-6.03,47.12,65.9,3.00,64.2,92.0,44.3
56251500,-5.77,48.52,63.0,3.12,66.1,91.4,46.4
56253000,-5.85,46.54,66.2,3.08,66.3,93.7,45.0
56254500,-5.89,47.71,64.6,3.06,65.3,91.9,45.3
56256000,-5.80,46.62,66.0,3.11,66.8,93.9,45.3
56257500,-5.83,48.06,63.9,3.09,65.8,91.7,45.8
56259000,-5.63,46.53,65.6,3.19,68.5,94.9,46.3
56260500,-5.96,48.19,64.1,3.03,64.5,90.9,45.2
56262000,-5.69,46.77,65.4,3.16,67.8,94.2,46.0
56263500,-6.03,47.40,65.5,2.99,64.1,91.6,44.4
56265000,-5.65,46.85,65.2,3.18,68.1,94.3,46.3
56266500,-6.19,47.33,66.0,2.92,62.6,90.9,43.5
56268000,-5.66,46.77,65.3,3.18,68.1,94.3,46.2
56269500,-5.94,45.95,67.4,3.04,65.6,94.0,44.2
56271000,-5.47,47.13,64.1,3.28,69.9,94.8,47.5
56272500,-6.12,45.99,67.8,2.95,63.7,93.0,43.2
56274000,-5.44,46.93,64.3,3.29,70.2,95.2,47.5
56275500,-5.85,46.27,66.6,3.08,66.4,94.1,44.9
56277000,-5.44,48.30,62.1,3.30,69.5,93.2,48.2
56278500,-5.93,47.27,65.4,3.04,65.2,92.3,44.9
56280000,-5.44,48.12,62.4,3.30,69.6,93.5,48.1
56281500,-5.73,45.82,67.0,3.14,67.8,95.4,45.3
56283000,-5.61,47.89,63.4,3.21,68.0,93.0,47.0
56284500,-5.85,46.07,67.0,3.08,66.5,94.4,44.8
56286000,-5.61,47.42,64.1,3.21,68.3,93.7,46.8
56287500,-5.67,45.61,67.2,3.17,68.5,96.0,45.6
56289000,-5.67,47.59,64.1,3.17,67.6,93.1,46.5
56290500,-5.61,46.34,65.8,3.20,68.8,95.2,46.3
56292000,-5.64,47.85,63.6,3.19,67.8,92.9,46.8
56293500,-5.45,46.06,65.7,3.29,70.6,96.5,47.1
56295000,-5.75,48.21,63.4,3.13,66.5,91.9,46.4
56296500,-5.49,46.35,65.4,3.27,70.1,95.8,47.0
56298000,-5.80,47.32,64.9,3.10,66.4,92.9,45.6
56299500,-5.45,46.33,65.3,3.29,70.5,96.1,47.2
56301000,-5.96,47.55,65.0,3.03,64.7,91.8,44.9
56302500,-5.47,46.17,65.6,3.28,70.4,96.2,47.0
56304000,-5.72,45.94,66.8,3.15,67.9,95.2,45.5
56305500,-5.27,46.47,64.3,3.40,72.3,96.8,48.3
56307000,-5.89,46.20,66.9,3.06,66.0,94.0,44.6
56308500,-5.25,46.41,64.4,3.41,72.6,97.0,48.4
56310000,-5.63,45.80,66.7,3.19,68.8,95.9,45.9
56311500,-5.29,47.17,63.3,3.38,71.7,95.6,48.6
56313000,-5.76,46.19,66.5,3.13,67.3,94.7,45.3
56314500,-5.28,46.57,64.2,3.39,72.2,96.6,48.4
56316000,-5.61,44.42,68.9,3.21,69.8,98.1,45.4
56317500,-5.46,46.02,65.8,3.29,70.6,96.5,47.0
56319000,-5.74,44.36,69.4,3.13,68.3,97.4,44.5
56320500,-5.48,45.62,66.5,3.27,70.5,97.0,46.7
56322000,-5.55,43.95,69.5,3.24,70.7,99.2,45.5
56323500,-5.54,45.60,66.8,3.24,70.0,96.7,46.3
56325000,-5.46,44.64,68.1,3.28,71.3,98.6,46.3
56326500,-5.50,45.84,66.2,3.26,70.3,96.6,46.7
56328000,-5.32,44.50,67.9,3.36,72.9,99.6,47.1
56329500,-5.62,46.20,66.1,3.20,68.8,95.4,46.2
56331000,-5.38,44.71,67.7,3.33,72.2,99.0,46.9
56332500,-5.65,45.28,67.6,3.18,68.9,96.6,45.5
56334000,-5.34,44.68,67.6,3.36,72.7,99.2,47.1
56335500,-5.84,45.34,68.1,3.09,66.9,95.4,44.5
56337000,-5.31,44.77,67.3,3.37,72.9,99.2,47.3
56338500,-5.53,44.88,67.9,3.24,70.4,97.8,46.0
56340000,-5.13,45.50,65.4,3.48,74.5,99.1,48.7
56341500,-5.72,45.13,68.1,3.15,68.3,96.4,45.1
56343000,-5.11,45.37,65.5,3.50,74.8,99.4,48.8
56344500,-5.48,44.89,67.7,3.27,71.0,98.1,46.3
56346000,-5.15,45.95,64.7,3.47,73.9,98.2,48.8
56347500,-5.60,45.21,67.6,3.21,69.5,96.9,45.8
56349000,-5.14,46.00,64.5,3.48,74.1,98.3,48.9
56350500,-5.44,44.15,68.9,3.30,71.8,99.5,46.2
56352000,-5.28,45.84,65.4,3.39,72.7,97.8,48.0
56353500,-5.53,44.15,69.2,3.25,70.7,98.9,45.6
56355000,-5.30,45.29,66.4,3.38,72.8,98.5,47.6
56356500,-5.38,43.59,69.6,3.33,72.8,100.7,46.3
56358000,-5.35,45.39,66.5,3.35,72.1,98.0,47.3
56359500,-5.37,44.04,68.8,3.34,72.6,100.1,46.6
56361000,-5.33,45.77,65.7,3.36,72.1,97.6,47.7
56362500,-5.16,44.02,68.0,3.47,75.2,101.4,47.8
56364000,-5.42,46.16,65.4,3.31,70.9,96.5,47.3
56365500,-5.20,44.32,67.7,3.44,74.5,100.6,47.7
56367000,-5.49,45.22,67.2,3.27,70.7,97.5,46.4
56368500,-5.16,44.21,67.7,3.46,74.9,101.0,47.9
56370000,-5.63,45.44,67.3,3.19,69.1,96.4,45.7
56371500,-5.18,44.02,68.1,3.45,74.9,101.2,47.7
56373000,-5.41,43.96,69.1,3.31,72.2,99.9,46.3
56374500,-5.01,44.44,66.7,3.56,76.6,101.5,49.0
56376000,-5.55,43.95,69.6,3.24,70.7,99.1,45.4
56377500,-5.03,43.89,67.7,3.55,76.8,102.4,48.6
56379000,-5.38,43.00,70.7,3.33,73.0,101.7,45.9
56380500,-5.05,44.32,67.1,3.54,76.2,101.5,48.7
56382000,-5.49,43.33,70.5,3.27,71.6,100.4,45.4
56383500,-5.05,44.35,67.0,3.54,76.2,101.5,48.7
56385000,-5.34,42.60,71.3,3.36,73.8,102.6,46.0
56386500,-5.17,44.19,67.8,3.46,74.8,101.0,47.8
56388000,-5.44,42.63,71.5,3.30,72.5,101.9,45.4
56389500,-5.20,43.73,68.7,3.44,74.8,101.6,47.4
56391000,-5.27,42.03,72.1,3.40,74.9,104.0,46.1
56392500,-5.26,43.66,69.1,3.40,74.1,101.3,47.0
56394000,-5.30,42.35,71.6,3.38,74.4,103.3,46.1
56395500,-5.23,43.99,68.4,3.42,74.2,100.9,47.3
56397000,-5.06,42.54,70.4,3.53,77.2,104.5,47.6
56398500,-5.32,44.35,68.1,3.36,73.0,99.8,47.0
56400000,-5.07,43.38,68.9,3.52,76.5,103.0,48.0
56401500,-5.33,44.12,68.5,3.36,73.1,100.2,46.8
56403000,-5.03,43.28,68.9,3.55,77.1,103.4,48.2
56404500,-5.48,44.51,68.4,3.28,71.2,98.7,46.2
56406000,-5.03,43.05,69.3,3.55,77.3,103.8,48.1
56407500,-5.24,43.06,70.1,3.42,74.8,102.5,46.9
56409000,-4.87,43.43,67.9,3.66,79.0,104.1,49.3
56410500,-5.41,43.24,70.4,3.31,72.6,101.1,45.9
56412000,-4.85,43.39,67.8,3.67,79.2,104.3,49.4
56413500,-5.18,42.85,70.3,3.45,75.5,103.2,47.1
56415000,-4.87,43.83,67.1,3.66,78.7,103.4,49.5
56416500,-5.30,43.33,69.8,3.38,73.9,101.6,46.6
56418000,-4.89,43.92,67.0,3.65,78.4,103.2,49.5
56419500,-5.16,42.55,70.8,3.46,76.0,103.8,47.0
56421000,-4.98,43.89,67.5,3.58,77.3,102.6,48.9
56422500,-5.25,42.41,71.3,3.41,75.0,103.5,46.4
56424000,-5.01,43.26,68.8,3.57,77.4,103.6,48.4
56425500,-5.09,41.82,71.9,3.51,77.3,105.6,47.1
56427000,-5.06,43.47,68.7,3.53,76.6,102.9,48.1
56428500,-5.04,42.29,70.8,3.55,77.7,105.1,47.7
56430000,-5.04,43.67,68.2,3.54,76.8,102.7,48.4
56431500,-4.89,42.15,70.4,3.64,79.6,106.3,48.5
56433000,-5.16,44.25,67.6,3.47,75.0,101.0,48.0
56434500,-4.94,42.48,70.0,3.61,78.8,105.4,48.4
56436000,-5.19,43.37,69.3,3.45,75.1,102.2,47.3
56437500,-4.90,42.34,70.1,3.64,79.4,105.9,48.6
56439000,-5.40,42.63,71.4,3.32,73.0,102.1,45.6
56440500,-4.95,41.65,71.7,3.60,79.1,106.7,47.8
56442000,-5.19,41.50,72.8,3.45,76.2,105.4,46.3
56443500,-4.83,42.02,70.4,3.69,80.5,106.9,48.8
56445000,-5.33,41.50,73.3,3.36,74.4,104.4,45.4
56446500,-4.77,42.06,70.0,3.73,81.2,107.3,49.2
56448000,-5.11,41.26,73.1,3.49,77.3,106.4,46.6
56449500,-4.78,42.28,69.6,3.73,81.0,106.8,49.3
56451000,-5.23,41.58,72.8,3.42,75.7,105.0,46.1
56452500,-4.81,42.45,69.4,3.70,80.5,106.3,49.2
56454000,-5.10,41.01,73.5,3.50,77.6,106.9,46.6
56455500,-4.87,42.55,69.5,3.66,79.6,105.7,48.9
56457000,-5.17,40.94,73.9,3.46,76.7,106.5,46.1
56458500,-4.94,41.87,71.2,3.61,79.2,106.4,48.0
56460000,-5.01,40.20,74.8,3.56,79.2,109.0,46.6
56461500,-4.95,42.57,69.9,3.60,78.6,105.2,48.4
56463000,-5.01,41.07,73.0,3.56,78.8,107.4,47.2
56464500,-4.93,42.84,69.2,3.62,78.7,104.8,48.6
56466000,-4.78,41.25,71.7,3.73,81.7,108.7,48.8
56467500,-5.02,43.30,68.8,3.56,77.2,103.4,48.3
56469000,-4.81,41.58,71.2,3.70,81.1,107.9,48.7
56470500,-5.05,42.54,70.3,3.54,77.4,104.5,47.7
56472000,-4.78,41.43,71.3,3.72,81.6,108.3,48.8
56473500,-5.20,42.73,70.5,3.44,75.4,103.3,46.9
56475000,-4.79,41.22,71.8,3.72,81.6,108.7,48.6
56476500,-5.00,41.43,72.3,3.57,78.7,106.9,47.4
56478000,-4.69,41.46,70.8,3.80,82.8,109.0,49.5
56479500,-5.13,41.61,72.4,3.49,76.9,105.6,46.7
56481000,-4.62,41.58,70.2,3.85,83.6,109.2,50.0
56482500,-4.94,41.13,72.6,3.61,79.7,107.8,47.6
56484000,-4.62,41.87,69.6,3.85,83.4,108.6,50.1
56485500,-5.04,41.52,72.3,3.54,78.1,106.4,47.2
56487000,-4.65,42.17,69.2,3.82,82.7,107.9,50.1
56488500,-4.92,40.87,73.1,3.63,80.1,108.4,47.6
56490000,-4.71,42.19,69.5,3.78,82.0,107.4,49.7
56491500,-5.00,40.95,73.3,3.57,78.9,107.7,47.1
56493000,-4.78,41.66,70.9,3.73,81.4,107.9,49.0
56494500,-4.84,40.00,74.6,3.68,81.8,110.7,47.6
56496000,-4.83,41.65,71.1,3.69,80.8,107.6,48.7
56497500,-4.88,40.23,74.2,3.66,81.1,109.9,47.5
56499000,-4.80,41.97,70.3,3.71,80.9,107.2,49.0
56500500,-4.69,39.90,74.1,3.79,83.9,112.0,48.5
56502000,-4.94,41.61,71.7,3.61,79.4,106.9,47.9
56503500,-4.73,40.13,73.8,3.76,83.2,111.2,48.4
56505000,-4.97,40.89,73.2,3.59,79.4,108.1,47.3
56506500,-4.70,40.06,73.8,3.78,83.6,111.6,48.6
56508000,-5.13,40.90,73.8,3.48,77.3,106.9,46.3
56509500,-4.71,39.95,74.1,3.78,83.6,111.7,48.4
56511000,-4.93,39.98,75.0,3.62,80.4,110.0,47.0
56512500,-4.62,40.16,73.2,3.85,84.7,112.0,49.1
56514000,-5.07,39.94,75.6,3.53,78.6,109.0,46.1
56515500,-4.54,40.33,72.4,3.91,85.7,112.3,49.8
56517000,-4.87,39.62,75.5,3.66,81.5,111.1,47.2
56518500,-4.54,40.41,72.3,3.91,85.7,112.1,49.9
56520000,-4.97,39.92,75.2,3.59,80.0,109.8,46.7
56521500,-4.58,40.72,71.8,3.88,84.9,111.2,49.8
56523000,-4.80,40.07,74.3,3.71,82.2,110.8,47.9
56524500,-4.59,41.34,70.6,3.87,84.3,109.9,50.1
56526000,-4.88,40.25,74.2,3.65,81.0,109.8,47.5
56527500,-4.66,40.71,72.2,3.82,83.8,110.6,49.2
56529000,-4.72,39.19,75.8,3.77,84.0,113.1,47.9
56530500,-4.71,40.86,72.1,3.78,83.0,110.0,49.0
56532000,-4.76,39.36,75.6,3.74,83.2,112.4,47.7
56533500,-4.70,41.14,71.5,3.79,82.9,109.5,49.2
56535000,-4.55,39.67,73.9,3.91,86.1,113.5,49.4
56536500,-4.78,41.57,71.1,3.72,81.5,108.1,48.9
56538000,-4.58,39.92,73.6,3.88,85.4,112.7,49.3
56539500,-4.79,40.88,72.5,3.72,81.9,109.4,48.5
56541000,-4.56,39.56,74.2,3.90,86.1,113.7,49.2
56542500,-4.94,41.02,72.8,3.61,79.7,108.0,47.6
56544000,-4.55,39.55,74.2,3.90,86.2,113.8,49.3
56545500,-4.76,39.97,74.3,3.74,82.8,111.3,48.1
56547000,-4.47,39.67,73.5,3.97,87.3,114.1,49.9
56548500,-4.87,39.97,74.7,3.66,81.4,110.5,47.4
56550000,-4.40,39.87,72.7,4.04,88.2,114.3,50.5
56551500,-4.70,39.55,74.9,3.78,84.0,112.6,48.3
56553000,-4.40,40.02,72.3,4.04,88.1,114.0,50.6
56554500,-4.81,39.92,74.6,3.70,82.2,111.0,47.8
56556000,-4.43,40.39,71.7,4.01,87.3,113.0,50.6
56557500,-4.68,39.34,75.3,3.80,84.4,113.1,48.2
56559000,-4.48,40.57,71.6,3.97,86.5,112.2,50.4
56560500,-4.77,39.47,75.4,3.74,83.1,112.2,47.8
56562000,-4.60,39.39,74.8,3.87,85.6,113.7,48.9
56563500,-4.64,37.83,78.6,3.83,86.0,116.5,47.6
56565000,-4.65,39.46,74.9,3.83,84.9,113.2,48.6
56566500,-4.71,38.04,78.4,3.78,84.8,115.5,47.3
56568000,-4.63,39.65,74.4,3.84,85.0,112.9,48.8
56569500,-4.47,38.35,76.5,3.97,88.4,116.9,49.1
56571000,-4.72,40.02,74.0,3.77,83.4,111.5,48.4
56572500,-4.52,38.59,76.2,3.93,87.4,116.0,48.9
56574000,-4.73,39.33,75.5,3.77,83.8,112.8,48.0
56575500,-4.48,38.40,76.5,3.96,88.1,116.7,49.0
56577000,-4.90,39.35,76.2,3.64,81.3,111.4,46.9
56578500,-4.48,38.26,76.8,3.96,88.2,117.0,48.9
56580000,-4.72,38.62,77.1,3.77,84.4,114.3,47.6
56581500,-4.43,38.36,76.3,4.01,89.0,117.2,49.4
56583000,-4.81,38.44,77.9,3.70,83.1,113.9,46.8
56584500,-4.29,39.03,73.9,4.13,90.6,116.9,50.8
56586000,-4.61,38.74,76.3,3.86,85.9,114.9,48.4
56587500,-4.30,39.12,73.8,4.13,90.4,116.7,50.8
56589000,-4.69,39.05,76.0,3.79,84.5,113.6,48.0
56590500,-4.33,39.59,72.9,4.09,89.4,115.4,50.8
56592000,-4.59,38.60,76.6,3.87,86.3,115.4,48.4
56593500,-4.37,39.77,72.7,4.06,88.7,114.7,50.6
56595000,-4.66,38.76,76.5,3.81,85.1,114.5,48.0
56596500,-4.43,39.08,74.6,4.01,88.4,115.7,49.8
56598000,-4.49,37.58,78.5,3.95,88.6,118.4,48.5
56599500,-4.49,39.21,74.7,3.95,87.4,114.9,49.5
56601000,-4.54,37.78,78.3,3.91,87.7,117.5,48.3
56602500,-4.48,39.37,74.3,3.96,87.4,114.7,49.7
56604000,-4.34,38.01,76.7,4.09,90.7,118.8,49.8
56605500,-4.57,39.91,73.5,3.89,85.6,112.8,49.3
56607000,-4.37,38.26,76.3,4.05,89.9,117.9,49.7
56608500,-4.55,39.21,75.0,3.90,86.4,114.4,49.0
56610000,-4.34,37.94,76.8,4.09,90.8,118.9,49.8
56611500,-4.69,39.39,75.2,3.79,84.3,113.0,48.2
56613000,-4.34,37.92,76.9,4.08,90.7,118.9,49.7
56614500,-4.55,38.49,76.6,3.90,87.0,115.9,48.6
56616000,-4.30,37.94,76.6,4.13,91.4,119.3,50.0
56617500,-4.65,38.52,77.0,3.83,85.5,115.1,48.0
56619000,-4.20,38.30,75.1,4.22,92.7,119.3,51.0
56620500,-4.49,38.00,77.5,3.95,88.2,117.4,48.7
56622000,-4.19,38.29,75.1,4.23,92.9,119.4,51.1
56623500,-4.65,37.59,79.2,3.83,86.1,117.0,47.4
56625000,-4.27,38.34,75.5,4.15,91.5,118.6,50.5
56626500,-4.52,37.28,79.4,3.93,88.4,118.8,48.1
56628000,-4.30,38.52,75.2,4.12,90.8,117.9,50.4
56629500,-4.60,37.41,79.4,3.86,86.9,117.7,47.6
56631000,-4.38,37.84,77.3,4.05,90.1,118.8,49.4
56632500,-4.43,36.34,81.3,4.00,90.4,121.6,48.0
56634000,-4.43,37.87,77.5,4.00,89.3,118.3,49.1
56635500,-4.50,36.43,81.4,3.95,89.3,120.8,47.7
56637000,-4.41,37.99,77.1,4.02,89.6,118.2,49.3
56638500,-4.27,36.85,79.2,4.15,92.8,122.0,49.5
56640000,-4.51,38.49,76.4,3.94,87.6,116.3,48.9
56641500,-4.32,37.08,78.9,4.10,91.7,121.0,49.3
56643000,-4.49,37.83,77.9,3.96,88.5,117.9,48.6
56644500,-4.26,36.82,79.2,4.15,92.9,122.1,49.6
56646000,-4.64,38.41,77.2,3.83,85.7,115.3,48.0
56647500,-4.24,37.15,78.2,4.18,93.1,121.6,50.0
56649000,-4.45,37.92,77.5,3.99,89.0,118.0,49.0
56650500,-4.20,37.14,78.0,4.22,93.7,122.0,50.2
56652000,-4.54,37.84,78.1,3.92,87.7,117.4,48.3
56653500,-4.10,37.52,76.5,4.31,95.0,122.0,51.2
56655000,-4.39,37.28,78.7,4.04,90.5,120.0,49.0
56656500,-4.09,37.51,76.4,4.32,95.2,122.0,51.2
56658000,-4.48,37.54,78.6,3.96,88.8,118.5,48.5
56659500,-4.14,37.99,75.5,4.28,93.9,120.5,51.2
56661000,-4.39,37.10,79.2,4.04,90.6,120.3,48.9
56662500,-4.17,38.21,75.2,4.24,93.2,119.7,51.1
56664000,-4.46,37.39,78.8,3.98,89.3,119.1,48.6
56665500,-4.25,37.53,77.4,4.17,92.5,120.6,50.1
56667000,-4.28,36.20,80.9,4.14,93.2,123.5,49.0
56668500,-4.29,37.64,77.3,4.14,91.9,120.1,49.9
56670000,-4.33,36.29,80.9,4.10,92.3,122.7,48.7
56671500,-4.27,37.76,76.9,4.15,92.1,120.0,50.1
56673000,-4.15,36.56,79.2,4.26,95.1,123.8,50.2
56674500,-4.36,38.39,75.9,4.06,90.0,117.7,49.8
56676000,-4.18,36.79,78.8,4.23,94.4,123.0,50.1
56677500,-4.35,37.79,77.2,4.08,90.8,119.2,49.6
56679000,-4.15,36.54,79.3,4.26,95.1,123.8,50.2
56680500,-4.49,37.86,77.8,3.95,88.4,117.8,48.6
56682000,-4.14,36.42,79.6,4.27,95.4,124.2,50.2
56683500,-4.36,37.15,78.9,4.06,91.0,120.5,49.1
56685000,-4.14,36.14,80.3,4.27,95.6,124.9,50.0
56686500,-4.50,36.46,81.3,3.95,89.3,120.7,47.7
56688000,-4.05,36.42,79.0,4.37,97.0,125.1,50.9
56689500,-4.34,35.98,81.8,4.09,92.4,123.4,48.5
56691000,-4.04,36.46,78.8,4.38,97.2,125.1,51.0
56692500,-4.43,36.12,81.9,4.00,90.6,122.1,47.9
56694000,-4.09,36.83,78.2,4.33,95.9,123.7,50.8
56695500,-4.32,35.86,82.0,4.10,92.7,123.8,48.5
56697000,-4.12,37.07,77.7,4.30,95.2,122.9,50.8
56698500,-4.42,35.99,82.1,4.02,91.0,122.6,47.9
56700000,-4.19,36.43,79.8,4.23,94.6,123.8,49.8
56701500,-4.22,35.00,83.9,4.19,95.1,126.8,48.6
56703000,-4.24,36.43,80.1,4.18,93.7,123.3,49.5
56704500,-4.29,35.08,84.0,4.13,93.9,126.0,48.2
56706000,-4.21,36.48,79.8,4.21,94.2,123.4,49.7
56707500,-4.09,35.64,81.4,4.32,97.0,126.6,50.0
56709000,-4.27,37.62,77.2,4.15,92.2,120.3,50.1
56710500,-4.09,36.10,80.1,4.32,96.5,125.5,50.3
56712000,-4.24,37.05,78.5,4.18,93.2,121.9,49.9
56713500,-4.05,35.74,80.8,4.37,97.7,126.8,50.4
56715000,-4.39,37.14,79.1,4.04,90.6,120.3,48.9
56716500,-4.05,35.68,81.0,4.37,97.8,127.0,50.4
56718000,-4.27,36.55,79.9,4.15,93.1,122.7,49.4
56719500,-4.03,35.64,81.0,4.38,98.1,127.2,50.4
56721000,-4.34,36.49,80.5,4.08,91.9,122.1,48.8
56722500,-3.91,36.04,79.1,4.52,99.9,127.4,51.6
56724000,-4.19,35.86,81.4,4.22,95.0,125.1,49.4
56725500,-3.91,36.02,79.1,4.51,99.9,127.4,51.6
56727000,-4.28,36.10,81.2,4.14,93.2,123.6,48.9
56728500,-3.97,36.52,78.2,4.45,98.3,125.6,51.5
56730000,-4.19,35.65,81.9,4.22,95.2,125.6,49.3
56731500,-4.00,36.73,77.8,4.42,97.6,124.8,51.4
56733000,-4.27,35.99,81.4,4.15,93.6,124.0,49.0
56734500,-4.06,36.14,79.8,4.36,97.1,125.7,50.6
56736000,-4.09,34.75,83.8,4.33,97.9,128.9,49.4
56737500,-4.10,36.21,79.8,4.32,96.4,125.1,50.4
56739000,-4.14,34.97,83.5,4.28,96.7,127.8,49.2
56740500,-4.08,36.25,79.6,4.34,96.7,125.3,50.5
56742000,-3.98,35.02,82.4,4.44,99.6,129.3,50.4
56743500,-4.19,37.00,78.3,4.23,94.1,122.4,50.2
56745000,-4.00,35.35,81.6,4.42,99.0,128.3,50.5
56746500,-4.16,36.05,80.7,4.25,95.4,124.9,49.8
56748000,-4.00,34.76,83.3,4.42,99.6,129.8,50.1
56749500,-4.35,35.79,82.4,4.08,92.3,123.7,48.3
56751000,-4.00,34.66,83.6,4.42,99.6,130.0,50.0
56752500,-4.25,35.33,83.1,4.17,94.4,125.8,48.7
56754000,-3.98,34.63,83.6,4.44,100.0,130.3,50.1
56755500,-4.32,35.17,83.9,4.10,93.2,125.4,48.0
56757000,-3.87,35.00,81.7,4.56,101.8,130.5,51.2
56758500,-4.15,34.65,84.5,4.26,96.7,128.4,48.9
56760000,-3.87,34.96,81.8,4.56,101.8,130.6,51.2
56761500,-4.26,34.86,84.4,4.16,94.6,126.8,48.3
56763000,-3.92,35.43,80.8,4.51,100.4,128.9,51.2
56764500,-4.14,34.43,85.1,4.28,97.2,129.1,48.8
56766000,-3.95,35.68,80.3,4.47,99.6,127.9,51.1
56767500,-4.23,34.72,84.7,4.18,95.2,127.4,48.3
56769000,-3.99,35.31,81.7,4.43,99.1,128.4,50.5
56770500,-4.00,34.17,85.0,4.42,100.1,131.3,49.7
56772000,-4.00,35.44,81.4,4.42,98.8,128.0,50.5
56773500,-4.04,34.30,84.9,4.37,99.1,130.5,49.4
56775000,-3.98,35.48,81.1,4.44,99.2,128.1,50.7
56776500,-3.91,34.34,83.9,4.52,101.7,131.9,50.5
56778000,-4.10,36.24,79.8,4.31,96.3,125.0,50.4
56779500,-3.92,34.72,82.8,4.51,101.2,130.8,50.7
56781000,-4.04,35.80,80.6,4.37,97.7,126.7,50.5
56782500,-3.88,34.34,83.7,4.55,102.3,132.2,50.7
56784000,-4.20,35.74,81.7,4.21,94.9,125.3,49.3
56785500,-3.88,34.32,83.8,4.55,102.3,132.2,50.7
56787000,-4.10,35.26,82.4,4.32,97.3,127.5,49.7
56788500,-3.86,34.25,83.9,4.57,102.7,132.6,50.8
56790000,-4.17,35.25,82.9,4.25,96.0,126.8,49.2
56791500,-3.76,34.60,82.1,4.69,104.4,132.8,51.8
56793000,-4.01,34.57,83.9,4.41,99.6,130.2,49.9
56794500,-3.75,34.63,81.9,4.70,104.5,132.8,51.9
56796000,-4.11,34.81,83.8,4.31,97.5,128.5,49.3
56797500,-3.80,35.03,81.1,4.64,103.1,131.2,51.8
56799000,-4.00,34.35,84.5,4.42,99.9,130.8,49.8
56800500,-3.84,35.32,80.5,4.60,102.0,130.0,51.7
56802000,-4.08,34.59,84.2,4.34,98.2,129.4,49.4
56803500,-3.87,34.75,82.4,4.56,102.0,131.2,51.1
56805000,-3.90,33.51,86.4,4.52,102.6,134.2,49.9
56806500,-3.93,34.80,82.7,4.50,100.8,130.4,50.6
56808000,-3.97,33.37,87.2,4.45,101.4,133.8,49.3
56809500,-3.93,34.24,84.3,4.50,101.5,131.9,50.3
56811000,-3.84,33.43,86.2,4.60,104.1,135.1,50.4
56812500,-4.06,35.00,82.9,4.36,98.3,128.6,49.8
56814000,-3.88,33.69,85.7,4.55,103.0,134.0,50.2
56815500,-4.00,34.65,83.6,4.42,99.7,130.1,50.0
56817000,-3.83,33.36,86.4,4.61,104.3,135.4,50.4
56818500,-4.18,34.51,85.1,4.23,96.3,128.5,48.6
56820000,-3.83,33.27,86.7,4.60,104.3,135.6,50.3
56821500,-4.07,34.07,85.7,4.35,98.8,130.8,49.1
56823000,-3.83,33.21,86.9,4.61,104.4,135.8,50.2
56824500,-4.15,34.00,86.3,4.27,97.4,130.1,48.4
56826000,-3.72,33.71,84.5,4.74,106.2,135.7,51.5
56827500,-3.99,33.29,87.6,4.43,101.2,133.8,49.1
56829000,-3.71,33.65,84.6,4.75,106.5,136.0,51.5
56830500,-4.05,33.87,86.2,4.37,99.4,131.5,49.1
56832000,-3.73,34.33,82.7,4.73,105.2,133.8,51.8
56833500,-3.93,33.70,86.0,4.50,102.0,133.4,49.9
56835000,-3.75,34.66,81.8,4.70,104.5,132.7,51.9
56836500,-4.01,34.03,85.5,4.41,100.1,131.6,49.5
56838000,-3.79,34.03,84.0,4.65,104.4,134.0,51.2
56839500,-3.83,32.81,88.1,4.61,104.9,137.0,50.0
56841000,-3.84,34.14,84.1,4.60,103.3,133.2,50.8
56842500,-3.87,32.97,87.9,4.56,103.8,136.0,49.7
56844000,-3.82,34.01,84.3,4.62,103.9,133.8,50.9
56845500,-3.77,32.95,87.2,4.69,106.1,137.4,50.6
56847000,-3.93,34.84,82.6,4.50,100.8,130.3,50.7
56848500,-3.76,33.41,85.7,4.69,105.7,136.1,51.0
56850000,-3.88,34.47,83.3,4.56,102.3,131.9,50.8
56851500,-3.73,33.12,86.4,4.73,106.7,137.3,51.0
56853000,-4.02,34.36,84.6,4.40,99.5,130.6,49.6
