Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58185000,-1.94,16.15,174.7,8.97,215.2,277.2,50.9
58186500,-1.95,16.27,173.2,8.95,214.3,275.6,51.1
58188000,-1.93,15.79,179.2,9.04,217.6,281.8,50.5
58189500,-1.97,16.42,171.7,8.86,212.3,273.1,51.0
58191000,-1.93,16.12,174.7,9.04,216.6,278.3,51.1
58192500,-2.02,16.49,171.8,8.63,207.6,269.5,50.4
58194000,-1.92,15.75,179.5,9.08,218.6,282.9,50.6
58195500,-2.08,16.76,169.5,8.39,202.2,263.9,50.0
58197000,-1.92,15.93,177.1,9.07,217.8,280.7,50.9
58198500,-2.03,16.51,171.8,8.60,206.9,268.9,50.3
58200000,-1.86,15.51,181.7,9.35,224.6,288.9,51.0
58201500,-2.08,16.78,169.3,8.39,202.1,263.7,50.0
58203000,-1.85,15.63,179.7,9.41,225.1,288.0,51.4
58204500,-1.98,16.33,173.1,8.80,211.3,273.1,50.7
58206000,-1.87,15.68,179.3,9.35,223.9,286.8,51.3
58207500,-2.08,16.44,173.4,8.40,203.3,267.2,49.5
58209000,-1.87,15.75,178.4,9.32,223.1,285.7,51.3
58210500,-2.04,16.08,177.3,8.56,207.4,272.9,49.5
58212000,-1.90,15.84,177.9,9.16,219.8,282.7,51.0
58213500,-2.09,16.26,175.7,8.37,202.9,268.4,49.1
58215000,-1.96,15.95,177.6,8.90,214.4,278.4,50.4
58216500,-2.03,15.78,181.1,8.58,208.4,276.1,49.0
58218000,-1.99,16.02,177.2,8.76,211.5,275.9,50.0
58219500,-2.02,15.80,180.6,8.64,209.7,276.7,49.3
58221000,-1.96,15.90,178.3,8.89,214.3,278.8,50.2
58222500,-1.94,15.40,184.8,8.98,217.5,285.4,49.7
58224000,-1.99,16.08,176.5,8.75,211.2,275.2,50.1
58225500,-1.95,15.66,181.4,8.95,216.2,282.2,50.0
58227000,-2.05,16.12,176.9,8.51,206.3,271.8,49.4
58228500,-1.92,15.31,185.7,9.08,219.9,287.8,49.8
58230000,-2.06,16.45,173.0,8.47,204.5,267.9,49.8
58231500,-1.90,15.66,180.4,9.17,220.5,284.9,50.7
58233000,-2.01,16.15,175.9,8.69,209.8,273.8,50.0
58234500,-1.85,15.30,184.3,9.45,227.1,292.5,50.9
58236000,-2.06,16.54,171.8,8.48,204.6,267.2,50.0
58237500,-1.83,15.36,182.9,9.55,228.8,292.9,51.4
58239000,-1.97,16.10,175.8,8.86,213.2,276.4,50.5
58240500,-1.82,15.32,183.3,9.58,229.5,293.7,51.4
58242000,-2.00,16.25,174.4,8.72,210.1,273.1,50.3
58243500,-1.81,15.48,180.7,9.62,229.7,292.2,51.8
58245000,-1.96,15.95,177.5,8.92,214.9,278.7,50.4
58246500,-1.82,15.55,180.0,9.58,228.6,290.9,51.8
58248000,-2.00,16.18,175.3,8.72,210.2,273.7,50.2
58249500,-1.90,15.68,180.0,9.20,221.1,285.0,50.9
58251000,-1.97,15.57,182.8,8.87,214.9,282.1,49.6
58252500,-1.92,15.72,179.9,9.06,218.3,282.9,50.5
58254000,-1.98,15.90,178.8,8.80,212.6,277.8,49.9
58255500,-1.90,15.66,180.3,9.18,220.7,285.0,50.8
58257000,-1.87,15.27,185.2,9.32,224.7,291.2,50.5
58258500,-1.92,15.81,178.7,9.08,218.3,282.1,50.7
58260000,-1.87,15.59,180.7,9.31,223.5,287.4,51.0
58261500,-1.94,15.83,178.8,8.98,216.4,280.7,50.4
58263000,-1.87,15.16,186.9,9.32,225.0,292.5,50.3
58264500,-2.03,16.20,175.6,8.61,208.0,272.2,49.8
58266000,-1.88,15.38,183.8,9.28,223.6,289.4,50.6
58267500,-2.00,15.94,178.4,8.74,211.2,276.5,49.8
58269000,-1.86,14.91,190.4,9.38,227.1,296.3,50.0
58270500,-2.09,16.04,178.5,8.36,203.3,270.5,48.7
58272000,-1.84,15.00,188.6,9.47,228.6,296.4,50.5
58273500,-2.00,15.75,181.1,8.70,211.1,278.1,49.4
58275000,-1.84,14.94,189.5,9.45,228.4,296.8,50.3
58276500,-2.04,15.96,179.0,8.55,207.3,273.9,49.2
58278000,-1.83,15.18,185.7,9.54,229.2,295.0,51.0
58279500,-1.97,15.62,182.3,8.85,214.4,281.4,49.6
58281000,-1.82,15.17,185.6,9.55,229.5,295.2,51.0
58282500,-2.02,15.85,180.1,8.63,209.3,276.1,49.3
58284000,-1.90,15.35,184.8,9.17,221.5,288.4,50.2
58285500,-2.00,15.20,188.5,8.74,213.1,284.5,48.5
58287000,-1.94,15.51,183.3,8.99,217.6,284.5,49.9
58288500,-2.02,15.56,183.9,8.62,209.8,279.0,48.8
58290000,-1.90,15.22,186.6,9.16,221.7,289.8,49.9
58291500,-1.85,15.01,188.6,9.44,227.9,295.8,50.4
58293000,-1.89,15.52,182.0,9.25,222.5,287.4,50.7
58294500,-1.85,15.27,184.9,9.40,226.3,292.3,50.7
58296000,-1.89,15.46,183.0,9.21,222.0,287.7,50.5
58297500,-1.85,14.83,191.4,9.42,228.2,297.8,50.0
58299000,-2.00,15.86,179.5,8.74,211.6,277.5,49.7
58300500,-1.85,15.10,187.2,9.44,227.6,294.7,50.6
58302000,-1.95,15.63,181.8,8.93,215.9,282.2,49.9
58303500,-1.83,14.89,190.0,9.51,229.6,298.1,50.4
58305000,-2.00,15.88,179.2,8.73,211.3,277.1,49.7
58306500,-1.78,14.78,190.5,9.80,235.7,303.1,51.0
58308000,-1.94,15.60,181.9,9.00,217.4,283.5,50.1
58309500,-1.79,14.66,192.6,9.75,235.1,303.9,50.7
58311000,-1.97,15.84,179.2,8.87,214.1,279.2,50.1
58312500,-1.76,14.96,187.2,9.90,236.7,301.8,51.7
58314000,-1.90,15.51,182.4,9.18,221.2,286.7,50.5
58315500,-1.76,14.92,187.9,9.89,236.8,302.2,51.6
58317000,-1.94,15.69,180.8,8.98,216.8,282.3,50.2
58318500,-1.83,15.10,186.8,9.51,229.0,295.5,50.8
58320000,-1.92,15.03,189.7,9.08,220.7,291.0,49.3
58321500,-1.86,15.23,185.7,9.35,225.5,292.1,50.5
58323000,-1.95,15.41,184.7,8.96,217.2,285.1,49.6
58324500,-1.85,15.02,188.5,9.41,227.2,295.3,50.3
58326000,-1.82,14.82,190.9,9.57,231.0,299.6,50.4
58327500,-1.87,15.26,185.4,9.33,224.9,291.5,50.5
58329000,-1.83,15.01,188.3,9.51,229.2,296.7,50.6
58330500,-1.89,15.10,188.2,9.23,223.5,292.1,49.9
58332000,-1.88,14.45,197.7,9.29,226.6,300.7,48.9
58333500,-2.03,15.50,184.9,8.58,209.2,279.2,48.5
58335000,-1.87,14.79,192.4,9.32,226.2,297.0,49.6
58336500,-1.98,15.30,186.8,8.83,214.7,284.6,49.0
58338000,-1.85,14.48,196.9,9.42,229.1,302.0,49.3
58339500,-2.04,15.53,184.5,8.56,208.7,278.5,48.5
58341000,-1.79,14.49,195.5,9.72,235.2,305.9,50.3
58342500,-1.97,15.23,187.6,8.85,215.4,285.7,48.9
58344000,-1.80,14.31,198.5,9.71,235.5,308.0,49.9
58345500,-2.02,15.54,184.1,8.65,210.4,279.6,48.8
58347000,-1.77,14.59,193.3,9.83,236.9,305.8,50.8
58348500,-1.92,15.08,189.0,9.07,220.3,290.3,49.4
58350000,-1.77,14.60,193.1,9.86,237.4,306.0,50.9
58351500,-1.97,15.37,185.7,8.85,215.1,284.1,49.2
58353000,-1.78,14.76,190.9,9.77,235.1,302.8,50.9
58354500,-1.89,14.82,192.3,9.20,223.7,295.0,49.3
58356000,-1.84,14.88,190.4,9.47,229.0,297.8,50.3
58357500,-1.92,15.15,188.0,9.07,220.2,289.5,49.5
58359000,-1.83,14.74,192.2,9.54,230.8,300.4,50.2
58360500,-1.81,14.50,195.6,9.64,233.5,304.6,50.0
58362000,-1.85,14.98,189.0,9.44,228.0,296.2,50.3
58363500,-1.80,14.71,192.2,9.67,233.4,302.4,50.5
58365000,-1.82,14.87,190.0,9.58,231.1,299.2,50.6
58366500,-1.81,14.17,200.9,9.62,234.2,308.6,49.4
58368000,-1.93,15.27,186.4,9.02,218.7,287.4,49.6
58369500,-1.80,14.52,195.0,9.69,234.4,304.9,50.2
58371000,-1.90,15.10,188.4,9.18,222.5,291.5,49.8
58372500,-1.80,14.39,197.2,9.69,234.9,306.7,50.0
58374000,-1.95,15.31,186.1,8.96,217.5,286.3,49.4
58375500,-1.74,14.26,197.8,10.04,242.3,312.8,50.8
58377000,-1.88,15.10,188.1,9.25,223.9,292.4,50.0
58378500,-1.74,14.12,200.4,10.00,241.8,314.1,50.4
58380000,-1.94,15.37,185.2,9.00,218.2,286.2,49.7
58381500,-1.72,14.33,196.3,10.11,243.3,312.6,51.1
58383000,-1.86,14.92,190.1,9.39,227.3,296.3,50.1
58384500,-1.72,14.35,195.8,10.16,244.0,312.9,51.3
58386000,-1.89,15.21,186.5,9.22,223.1,290.8,50.1
58387500,-1.75,14.40,195.7,9.99,240.6,310.2,50.9
58389000,-1.87,14.55,196.1,9.30,226.5,299.7,49.1
58390500,-1.81,14.57,194.7,9.61,232.8,303.5,50.1
58392000,-1.95,14.80,193.6,8.94,218.3,291.7,48.4
58393500,-1.84,14.45,197.1,9.47,230.3,303.2,49.4
58395000,-1.85,14.15,201.9,9.44,230.4,306.4,48.8
58396500,-1.86,14.66,194.1,9.37,227.6,299.1,49.5
58398000,-1.82,14.32,198.8,9.56,232.5,305.9,49.5
58399500,-1.84,14.46,196.9,9.47,230.2,302.9,49.5
58401000,-1.84,13.78,207.9,9.50,232.6,312.0,48.2
58402500,-1.95,14.91,192.0,8.94,218.0,290.5,48.6
58404000,-1.82,14.18,201.0,9.58,233.2,307.9,49.3
58405500,-1.93,14.79,193.5,9.02,219.9,292.9,48.7
58407000,-1.81,14.03,203.4,9.63,234.7,310.5,49.1
58408500,-1.98,14.99,191.3,8.79,214.7,287.5,48.3
58410000,-1.76,13.95,203.6,9.91,240.6,315.2,49.8
58411500,-1.92,14.73,194.2,9.08,221.3,294.4,48.7
58413000,-1.75,13.77,206.5,9.99,242.9,318.8,49.6
58414500,-1.91,15.03,189.5,9.13,221.6,291.6,49.5
58416000,-1.70,14.04,200.6,10.26,247.2,318.4,50.9
58417500,-1.82,14.68,193.0,9.59,232.0,301.8,50.2
58419000,-1.69,14.07,199.9,10.29,247.8,318.3,51.1
58420500,-1.86,14.95,189.7,9.36,226.6,295.6,50.1
58422000,-1.70,14.06,200.4,10.25,247.1,318.1,51.0
58423500,-1.85,14.25,200.3,9.43,230.1,305.1,49.0
58425000,-1.79,14.33,197.9,9.76,236.4,308.3,50.1
58426500,-1.88,14.56,196.0,9.28,225.9,299.1,49.1
58428000,-1.77,14.24,199.1,9.83,238.3,310.5,50.1
58429500,-1.79,14.06,202.5,9.72,236.5,311.3,49.4
58431000,-1.79,14.33,197.9,9.73,235.8,307.9,50.0
58432500,-1.75,14.20,199.3,9.95,240.6,312.4,50.4
58434000,-1.77,14.31,197.8,9.84,238.2,309.6,50.3
58435500,-1.77,13.67,208.7,9.82,239.8,317.9,49.0
58437000,-1.84,14.56,195.3,9.49,230.3,302.0,49.7
58438500,-1.76,13.98,203.2,9.89,240.3,314.7,49.8
58440000,-1.85,14.50,196.5,9.42,229.0,301.8,49.4
58441500,-1.75,13.74,207.1,9.94,242.1,318.5,49.5
58443000,-1.90,14.65,195.0,9.20,224.2,297.1,49.0
58444500,-1.71,13.87,203.8,10.21,247.0,320.3,50.5
58446000,-1.85,14.52,196.1,9.43,229.3,301.7,49.5
58447500,-1.69,13.60,208.1,10.31,250.0,325.3,50.2
58449000,-1.88,14.77,192.9,9.26,225.1,296.5,49.4
58450500,-1.68,13.74,205.3,10.38,250.7,324.1,50.7
58452000,-1.81,14.41,196.9,9.66,234.2,306.0,49.9
58453500,-1.70,13.79,205.1,10.23,247.7,321.6,50.4
58455000,-1.89,14.56,196.2,9.22,224.8,298.4,48.9
58456500,-1.70,13.79,205.1,10.22,247.6,321.5,50.4
58458000,-1.88,13.91,206.4,9.29,227.7,307.3,47.8
58459500,-1.81,14.03,203.3,9.66,235.3,311.0,49.2
58461000,-1.91,14.27,201.0,9.13,223.4,300.6,48.0
58462500,-1.80,13.98,203.9,9.69,236.1,311.9,49.2
58464000,-1.83,13.80,207.6,9.50,232.7,311.8,48.3
58465500,-1.82,14.06,202.9,9.59,233.8,309.6,49.0
58467000,-1.77,13.83,205.9,9.83,239.5,315.8,49.3
58468500,-1.79,14.00,203.4,9.75,237.3,312.6,49.4
58470000,-1.77,13.43,213.0,9.84,240.9,321.5,48.5
58471500,-1.85,14.25,200.4,9.45,230.3,305.3,49.0
58473000,-1.78,13.73,207.7,9.81,239.4,317.0,49.1
58474500,-1.88,14.23,201.3,9.27,226.7,303.1,48.4
58476000,-1.73,13.49,211.2,10.08,245.7,324.0,49.3
58477500,-1.88,14.42,198.1,9.30,226.7,301.1,48.9
58479000,-1.70,13.60,208.5,10.25,248.7,324.6,50.0
58480500,-1.82,14.26,199.5,9.60,233.5,307.2,49.5
58482000,-1.67,13.33,212.7,10.41,252.9,330.5,49.9
58483500,-1.86,14.58,195.4,9.37,227.9,300.2,49.4
58485000,-1.66,13.48,209.6,10.51,254.3,329.6,50.5
58486500,-1.78,14.12,201.1,9.81,238.1,311.7,49.8
58488000,-1.66,13.55,208.2,10.53,254.4,328.8,50.7
58489500,-1.82,14.41,197.2,9.59,232.7,305.1,49.7
58491000,-1.65,13.54,208.4,10.54,254.7,329.1,50.7
58492500,-1.80,13.76,207.7,9.68,236.5,314.8,48.7
58494000,-1.73,13.77,206.1,10.08,244.9,320.1,49.9
58495500,-1.83,14.08,202.9,9.53,232.4,308.6,48.9
58497000,-1.73,13.72,207.1,10.05,244.4,320.4,49.7
58498500,-1.78,13.66,209.0,9.81,239.6,318.0,48.9
58500000,-1.75,13.75,206.9,9.93,241.9,318.3,49.5
58501500,-1.72,13.74,206.3,10.14,246.1,321.1,50.0
58503000,-1.73,13.78,205.9,10.08,244.7,319.9,49.9
58504500,-1.71,13.39,212.5,10.17,247.9,326.5,49.4
58506000,-1.75,13.90,204.3,9.95,241.8,316.5,49.8
58507500,-1.71,13.60,208.6,10.21,248.1,324.1,49.9
58509000,-1.80,13.91,205.1,9.68,236.1,312.7,49.0
58510500,-1.71,13.28,214.5,10.20,248.8,328.5,49.2
58512000,-1.86,14.17,201.9,9.39,229.4,305.6,48.7
58513500,-1.70,13.42,211.7,10.25,249.4,327.1,49.7
58515000,-1.86,13.97,205.1,9.39,229.9,308.0,48.3
58516500,-1.68,13.01,219.1,10.35,252.8,334.5,49.1
58518000,-1.90,14.28,200.7,9.17,224.5,301.1,48.2
58519500,-1.67,13.13,216.4,10.45,254.6,334.1,49.6
58521000,-1.80,13.87,205.9,9.66,235.9,313.1,48.9
58522500,-1.67,13.28,213.5,10.45,253.9,331.8,49.9
58524000,-1.85,14.06,203.4,9.44,230.7,307.6,48.6
58525500,-1.66,13.25,213.8,10.52,255.4,333.1,50.1
58527000,-1.82,13.54,211.9,9.56,234.5,316.1,47.9
58528500,-1.72,13.42,212.2,10.11,246.5,325.2,49.3
58530000,-1.87,13.80,208.1,9.35,229.3,309.7,47.8
58531500,-1.75,13.46,211.9,9.97,243.6,322.9,49.0
58533000,-1.80,13.36,214.8,9.68,237.5,320.2,47.9
58534500,-1.77,13.45,212.7,9.83,240.6,321.1,48.5
58536000,-1.77,13.50,211.7,9.86,241.0,320.8,48.7
58537500,-1.70,13.44,211.3,10.26,249.6,327.0,49.7
58539000,-1.68,13.14,216.5,10.37,252.8,332.8,49.4
58540500,-1.72,13.66,207.9,10.13,246.2,322.3,49.8
58542000,-1.69,13.39,212.1,10.32,250.9,328.5,49.8
58543500,-1.77,13.65,209.0,9.85,240.4,318.5,49.0
58545000,-1.68,13.03,218.8,10.35,252.9,334.4,49.1
58546500,-1.83,13.91,205.5,9.55,233.4,311.0,48.6
58548000,-1.68,13.14,216.5,10.38,253.0,333.0,49.4
58549500,-1.78,13.66,209.0,9.81,239.5,317.9,48.9
58551000,-1.63,12.85,221.0,10.69,260.4,341.5,49.7
58552500,-1.82,14.02,203.6,9.59,233.9,310.1,49.0
58554000,-1.62,12.98,218.2,10.75,261.2,340.4,50.1
58555500,-1.74,13.64,208.5,10.03,244.2,321.1,49.5
58557000,-1.62,12.98,218.1,10.76,261.3,340.4,50.1
58558500,-1.77,13.94,203.9,9.86,239.7,314.7,49.6
58560000,-1.60,13.01,217.0,10.88,263.6,341.4,50.5
58561500,-1.75,13.46,212.1,9.95,243.1,322.6,48.9
58563000,-1.64,13.14,215.4,10.65,258.5,336.5,50.2
58564500,-1.78,13.69,208.6,9.79,239.0,317.2,48.9
58566000,-1.68,13.20,215.4,10.35,252.3,331.7,49.5
58567500,-1.76,13.20,216.9,9.93,243.4,326.0,48.3
58569000,-1.71,13.22,215.5,10.21,249.3,329.5,49.2
58570500,-1.74,13.38,213.3,10.03,245.0,324.8,49.0
58572000,-1.67,13.18,215.7,10.41,253.5,332.8,49.6
58573500,-1.66,12.94,219.8,10.50,256.1,337.5,49.4
58575000,-1.69,13.34,213.0,10.29,250.6,328.9,49.6
58576500,-1.69,13.19,215.8,10.30,251.3,331.2,49.3
58578000,-1.80,13.42,213.5,9.71,238.0,319.7,48.1
58579500,-1.70,12.71,225.3,10.25,251.6,337.8,48.2
58581000,-1.85,13.62,210.8,9.44,231.7,313.2,47.7
58582500,-1.71,12.87,222.3,10.19,250.0,334.5,48.4
58584000,-1.81,13.32,215.6,9.62,236.4,319.9,47.6
58585500,-1.65,12.59,226.8,10.58,259.1,344.3,48.8
58587000,-1.85,13.77,208.4,9.40,230.6,310.8,47.9
58588500,-1.63,12.67,224.8,10.67,260.6,344.2,49.2
58590000,-1.77,13.36,214.2,9.86,241.6,322.8,48.4
58591500,-1.63,12.63,225.6,10.69,261.2,345.1,49.2
58593000,-1.80,13.62,210.1,9.69,237.0,316.7,48.4
58594500,-1.62,12.77,222.4,10.74,261.7,343.4,49.6
58596000,-1.77,13.25,216.1,9.88,242.1,324.5,48.2
58597500,-1.64,12.77,222.9,10.63,259.4,342.0,49.3
58599000,-1.78,13.45,212.9,9.78,239.5,320.4,48.4
58600500,-1.66,12.92,220.4,10.47,255.7,337.6,49.2
58602000,-1.73,12.97,220.8,10.08,247.1,331.4,48.2
58603500,-1.68,12.96,220.1,10.35,253.0,335.4,49.0
58605000,-1.74,13.24,215.9,10.01,244.9,326.5,48.6
58606500,-1.66,12.95,219.8,10.50,256.2,337.5,49.4
58608000,-1.64,12.69,224.5,10.63,259.7,343.3,49.2
58609500,-1.68,13.12,216.8,10.37,253.0,333.2,49.4
58611000,-1.64,12.95,219.5,10.60,258.2,338.9,49.6
58612500,-1.70,13.13,217.1,10.25,250.4,331.4,49.1
58614000,-1.66,12.54,228.0,10.52,258.0,344.2,48.5
58615500,-1.77,13.32,215.0,9.84,241.1,323.1,48.3
58617000,-1.64,12.67,225.0,10.60,259.3,343.3,49.0
58618500,-1.74,13.12,218.1,10.03,245.8,328.6,48.4
58620000,-1.61,12.40,229.8,10.85,265.3,351.0,49.1
58621500,-1.78,13.57,210.5,9.81,239.7,319.0,48.7
58623000,-1.58,12.44,228.1,11.04,269.0,352.7,49.7
58624500,-1.71,13.22,215.7,10.19,248.8,329.3,49.1
58626000,-1.58,12.38,229.7,11.00,268.5,353.3,49.5
58627500,-1.74,13.43,212.4,10.03,244.8,324.1,49.1
58629000,-1.56,12.52,226.1,11.15,271.0,352.9,50.2
58630500,-1.70,13.06,218.5,10.28,251.2,332.9,49.0
58632000,-1.57,12.49,227.0,11.08,269.7,352.6,49.9
58633500,-1.73,13.31,214.3,10.09,246.5,326.6,49.0
58635000,-1.65,12.70,224.5,10.58,258.6,342.5,49.0
58636500,-1.71,12.74,224.9,10.20,250.4,336.6,48.1
58638000,-1.69,12.76,224.1,10.31,252.7,337.8,48.4
58639500,-1.78,12.97,221.5,9.81,241.3,327.6,47.5
58641000,-1.69,12.66,226.0,10.32,253.2,339.4,48.3
58642500,-1.66,12.41,230.7,10.50,257.9,346.0,48.2
58644000,-1.71,12.88,222.1,10.20,250.1,334.4,48.4
58645500,-1.66,12.64,226.0,10.47,256.5,341.8,48.6
58647000,-1.70,12.76,224.3,10.22,250.9,336.5,48.2
58648500,-1.67,12.16,236.0,10.42,256.7,348.7,47.4
58650000,-1.81,13.15,218.6,9.62,236.7,322.2,47.3
58651500,-1.67,12.41,230.8,10.43,256.3,344.9,48.0
58653000,-1.77,12.91,222.5,9.87,242.8,329.3,47.5
58654500,-1.64,12.21,234.5,10.59,260.4,350.5,48.0
58656000,-1.80,13.21,217.4,9.66,237.5,322.0,47.5
58657500,-1.59,12.18,234.2,10.96,268.4,356.2,48.9
58659000,-1.75,12.93,221.8,9.98,245.2,330.7,47.9
58660500,-1.58,11.99,238.2,11.02,270.3,360.2,48.6
58662000,-1.72,13.24,215.5,10.11,247.0,327.8,48.9
58663500,-1.55,12.28,231.0,11.25,274.1,358.4,49.9
58665000,-1.68,12.91,220.9,10.40,254.3,336.9,49.0
58666500,-1.55,12.23,231.9,11.27,274.6,359.4,49.8
58668000,-1.71,13.12,217.4,10.20,249.4,330.9,48.9
58669500,-1.62,12.41,229.8,10.78,263.8,349.8,48.9
58671000,-1.68,12.45,230.3,10.35,254.6,343.3,47.9
58672500,-1.64,12.44,229.7,10.63,260.6,347.4,48.6
58674000,-1.71,12.78,224.2,10.19,250.0,335.8,48.1
58675500,-1.63,12.38,230.8,10.70,262.2,349.3,48.6
58677000,-1.60,12.24,233.1,10.88,266.4,354.0,48.8
58678500,-1.63,12.60,226.0,10.68,261.0,345.3,49.1
58680000,-1.60,12.50,227.5,10.89,265.9,349.9,49.4
58681500,-1.63,12.51,227.8,10.71,262.0,347.2,49.0
58683000,-1.62,11.95,239.8,10.73,264.1,356.8,47.8
58684500,-1.73,12.85,223.1,10.09,247.8,333.4,48.0
58686000,-1.61,12.20,234.2,10.84,265.8,354.2,48.6
58687500,-1.69,12.65,226.2,10.30,252.8,339.3,48.2
58689000,-1.60,11.97,239.0,10.86,266.9,358.3,48.2
58690500,-1.73,12.97,220.8,10.07,247.1,331.4,48.2
58692000,-1.54,11.99,237.2,11.31,276.5,364.3,49.4
58693500,-1.68,12.74,224.4,10.34,253.5,338.6,48.5
58695000,-1.54,11.87,239.9,11.28,276.3,366.0,49.0
58696500,-1.72,12.95,221.0,10.14,248.6,332.6,48.4
58698000,-1.53,12.03,235.9,11.38,277.7,364.4,49.6
58699500,-1.67,12.69,225.1,10.43,255.5,340.6,48.6
58701000,-1.56,11.99,237.7,11.19,274.0,362.7,49.1
58702500,-1.73,12.89,222.3,10.07,247.3,332.5,48.0
58704000,-1.62,12.13,235.9,10.74,264.0,354.0,48.2
58705500,-1.72,12.18,236.3,10.14,250.3,344.2,46.6
58707000,-1.66,12.21,234.8,10.48,258.0,348.9,47.7
58708500,-1.75,12.49,230.3,9.98,245.9,336.9,46.9
58710000,-1.65,12.09,237.3,10.55,259.8,351.9,47.6
58711500,-1.64,12.00,239.0,10.60,261.2,354.1,47.5
58713000,-1.66,12.38,231.3,10.49,257.7,346.3,48.1
58714500,-1.62,12.16,235.2,10.73,263.6,353.2,48.3
58716000,-1.64,12.25,233.8,10.60,260.5,350.0,48.1
58717500,-1.64,11.58,248.4,10.64,262.9,361.7,46.6
58719000,-1.75,12.62,227.9,9.93,244.7,334.4,47.0
58720500,-1.62,11.94,240.1,10.73,264.1,357.0,47.7
58722000,-1.71,12.37,232.3,10.17,250.7,341.7,47.2
58723500,-1.59,11.77,243.3,10.95,269.6,363.2,47.9
58725000,-1.72,12.65,226.7,10.16,249.7,337.3,47.8
58726500,-1.52,11.77,242.0,11.43,279.9,370.0,49.2
58728000,-1.66,12.47,229.4,10.48,257.3,344.7,48.3
58729500,-1.53,11.59,246.2,11.40,279.8,372.7,48.7
58731000,-1.70,12.78,223.9,10.27,251.8,336.9,48.3
58732500,-1.52,11.75,242.1,11.48,280.9,370.8,49.2
58734000,-1.63,12.40,230.2,10.68,261.8,348.6,48.7
58735500,-1.51,11.75,241.9,11.54,282.2,371.7,49.4
58737000,-1.66,12.65,225.8,10.48,256.8,341.9,48.7
58738500,-1.54,11.84,240.5,11.32,277.1,366.9,49.0
58740000,-1.65,12.00,239.2,10.55,259.9,353.2,47.4
58741500,-1.60,11.95,239.4,10.89,267.6,359.1,48.2
58743000,-1.68,12.32,232.7,10.38,255.5,345.6,47.7
58744500,-1.59,11.91,240.2,10.97,269.4,360.9,48.3
58746000,-1.60,11.83,242.2,10.88,267.9,361.1,47.9
58747500,-1.60,12.15,235.0,10.92,267.7,356.2,48.7
58749000,-1.56,12.00,237.4,11.18,273.7,362.3,49.1
58750500,-1.58,11.99,238.0,11.05,271.0,360.7,48.7
58752000,-1.58,11.43,251.2,11.00,271.4,369.9,47.2
58753500,-1.68,12.32,232.9,10.39,255.7,345.8,47.7
58755000,-1.58,11.74,243.8,11.06,271.9,365.2,48.1
58756500,-1.66,12.23,234.5,10.49,258.1,348.7,47.7
58758000,-1.57,11.55,248.2,11.09,273.3,369.2,47.8
58759500,-1.70,12.36,232.3,10.28,253.1,343.6,47.5
58761000,-1.52,11.58,246.3,11.48,281.6,374.1,48.8
58762500,-1.70,12.30,233.4,10.28,253.1,344.3,47.3
58764000,-1.54,11.31,253.3,11.29,278.3,376.3,47.7
58765500,-1.74,12.49,230.1,10.04,247.5,337.9,47.1
58767000,-1.52,11.50,248.4,11.44,281.0,375.1,48.5
58768500,-1.66,12.17,235.6,10.51,258.7,349.9,47.7
58770000,-1.52,11.52,247.8,11.45,281.1,374.7,48.6
58771500,-1.70,12.41,231.4,10.25,252.4,342.4,47.5
58773000,-1.53,11.55,247.3,11.36,279.0,372.9,48.4
58774500,-1.68,11.69,246.3,10.39,256.8,355.9,46.2
58776000,-1.62,11.70,245.3,10.76,265.4,361.4,47.3
58777500,-1.70,12.05,238.7,10.27,253.4,348.2,46.7
58779000,-1.61,11.66,246.1,10.81,266.7,362.9,47.3
58780500,-1.63,11.60,247.9,10.66,263.3,361.7,46.7
58782000,-1.63,11.87,241.7,10.71,263.8,357.8,47.5
58783500,-1.58,11.73,244.0,11.00,270.6,364.4,48.0
58785000,-1.56,11.76,242.9,11.18,274.5,366.5,48.5
58786500,-1.55,11.26,254.8,11.21,276.6,376.1,47.3
58788000,-1.62,12.01,238.5,10.76,264.7,356.3,48.0
58789500,-1.56,11.53,248.2,11.18,275.2,370.6,48.0
58791000,-1.63,11.92,240.7,10.67,262.9,356.4,47.5
58792500,-1.56,11.30,253.8,11.20,276.3,375.1,47.4
58794000,-1.68,12.05,238.5,10.38,256.0,349.9,47.0
58795500,-1.51,11.37,251.3,11.53,283.3,378.7,48.4
58797000,-1.62,12.00,238.7,10.74,264.1,356.0,47.9
58798500,-1.49,11.21,254.8,11.68,287.1,383.9,48.4
58800000,-1.67,12.33,232.4,10.46,257.2,346.7,47.9
58801500,-1.48,11.29,252.4,11.80,289.5,384.1,48.9
58803000,-1.60,11.96,239.2,10.90,267.9,359.1,48.2
58804500,-1.48,11.26,253.3,11.78,289.2,384.4,48.8
58806000,-1.63,12.18,234.8,10.71,263.0,352.6,48.2
58807500,-1.49,11.28,252.8,11.72,287.8,383.1,48.7
58809000,-1.62,11.52,249.6,10.79,266.4,365.0,46.9
58810500,-1.56,11.47,249.9,11.19,275.7,372.0,47.8
58812000,-1.64,11.84,242.5,10.61,261.8,356.9,47.2
58813500,-1.56,11.41,251.1,11.20,276.0,373.1,47.7
58815000,-1.59,11.43,251.2,10.94,270.0,368.8,47.1
58816500,-1.56,11.55,248.1,11.13,274.1,369.7,47.9
