Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56608500,-5.22,38.30,79.5,3.43,77.3,110.8,44.2
56610000,-5.38,41.33,73.8,3.33,73.8,104.4,45.0
56611500,-5.11,39.31,77.0,3.50,78.3,109.8,45.5
56613000,-5.34,41.25,73.8,3.35,74.3,104.8,45.2
56614500,-5.05,38.85,77.8,3.54,79.4,111.2,45.6
56616000,-5.53,40.99,74.8,3.25,72.1,103.9,44.0
56617500,-5.07,38.89,77.8,3.53,79.2,111.0,45.5
56619000,-5.46,40.59,75.4,3.29,73.1,105.0,44.1
56620500,-5.04,38.71,78.1,3.54,79.7,111.5,45.6
56622000,-5.58,40.70,75.5,3.22,71.5,104.0,43.5
56623500,-4.99,38.88,77.6,3.57,80.2,111.6,46.0
56625000,-5.32,39.20,77.8,3.37,75.5,108.4,44.1
56626500,-4.88,39.24,76.4,3.65,81.6,111.7,46.9
56628000,-5.43,39.34,77.8,3.30,74.0,107.3,43.5
56629500,-4.90,39.46,75.9,3.64,81.3,111.2,46.9
56631000,-5.27,39.00,78.1,3.40,76.2,109.2,44.3
56632500,-5.00,40.24,74.7,3.57,79.3,109.0,46.7
56634000,-5.36,39.37,77.6,3.34,74.9,107.8,44.0
56635500,-5.00,39.87,75.5,3.57,79.5,109.6,46.5
56637000,-5.16,37.84,80.3,3.46,78.2,112.1,44.2
56638500,-5.12,39.81,76.0,3.49,78.0,108.9,45.8
56640000,-5.21,37.90,80.3,3.43,77.5,111.6,44.0
56641500,-5.13,39.16,77.4,3.48,78.1,109.9,45.3
56643000,-5.16,36.95,82.3,3.46,78.6,113.8,43.7
56644500,-5.35,39.74,76.8,3.35,74.9,107.3,44.3
56646000,-5.10,37.87,80.1,3.51,79.2,112.6,44.7
56647500,-5.31,39.73,76.7,3.37,75.4,107.6,44.5
56649000,-4.99,37.62,80.4,3.57,80.8,114.0,45.2
56650500,-5.50,39.50,77.6,3.26,73.0,106.5,43.2
56652000,-5.05,37.64,80.5,3.54,80.0,113.5,44.8
56653500,-5.43,38.88,78.7,3.30,74.1,108.1,43.2
56655000,-5.00,37.51,80.6,3.57,80.7,114.1,45.0
56656500,-5.56,39.11,78.5,3.23,72.3,106.7,42.6
56658000,-4.98,37.54,80.5,3.58,81.0,114.2,45.2
56659500,-5.31,37.67,81.0,3.37,76.2,111.2,43.2
56661000,-4.84,38.11,78.7,3.68,82.9,114.3,46.5
56662500,-5.44,37.68,81.2,3.30,74.3,110.1,42.5
56664000,-4.85,38.17,78.6,3.67,82.6,114.0,46.4
56665500,-5.14,38.25,79.4,3.48,78.3,111.5,44.6
56667000,-4.89,39.30,76.3,3.65,81.5,111.6,46.9
56668500,-5.22,38.66,78.7,3.43,77.1,110.2,44.4
56670000,-4.87,39.12,76.6,3.66,81.8,112.1,46.9
56671500,-5.03,37.10,81.6,3.55,80.4,114.6,44.6
56673000,-5.00,38.93,77.5,3.57,80.1,111.4,46.0
56674500,-5.08,37.25,81.4,3.52,79.7,113.9,44.4
56676000,-4.96,38.63,78.0,3.60,80.8,112.3,46.0
56677500,-4.94,36.68,82.4,3.61,82.0,116.2,44.9
56679000,-5.10,39.48,76.6,3.50,78.4,109.6,45.7
56680500,-4.88,37.58,80.1,3.65,82.5,115.0,45.8
56682000,-5.08,39.47,76.6,3.52,78.7,109.8,45.8
56683500,-4.80,37.28,80.5,3.71,84.0,116.3,46.2
56685000,-5.23,39.49,77.0,3.42,76.6,108.6,44.8
56686500,-4.82,37.44,80.2,3.69,83.5,115.8,46.1
56688000,-5.18,38.90,78.1,3.45,77.5,110.0,44.8
56689500,-4.79,37.06,81.0,3.72,84.2,116.8,46.1
56691000,-5.30,39.06,78.1,3.38,75.8,108.8,44.2
56692500,-4.77,37.09,80.8,3.74,84.6,117.0,46.3
56694000,-5.05,37.74,80.2,3.54,79.9,113.2,44.9
56695500,-4.64,37.61,79.1,3.83,86.3,117.0,47.5
56697000,-5.16,37.88,80.2,3.46,78.2,112.0,44.3
56698500,-4.64,37.59,79.2,3.83,86.2,117.0,47.4
56700000,-5.02,37.44,80.8,3.55,80.4,114.0,44.9
56701500,-4.75,38.46,77.6,3.74,83.9,114.3,47.2
56703000,-5.09,37.84,80.1,3.51,79.2,112.7,44.7
56704500,-4.83,38.04,78.9,3.69,83.1,114.5,46.5
56706000,-5.02,35.86,84.5,3.55,81.0,117.1,43.8
56707500,-4.95,37.68,80.1,3.60,81.4,114.2,45.5
56709000,-5.08,35.90,84.5,3.52,80.1,116.5,43.5
56710500,-4.92,37.41,80.6,3.62,82.0,115.0,45.5
56712000,-4.91,35.38,85.4,3.63,83.0,119.1,44.2
56713500,-5.06,37.93,79.9,3.53,79.6,112.8,44.9
56715000,-4.87,36.10,83.6,3.66,83.3,118.0,44.9
56716500,-5.06,38.14,79.4,3.53,79.6,112.4,45.1
56718000,-4.75,36.09,83.2,3.75,85.3,119.2,45.7
56719500,-5.20,38.13,79.8,3.44,77.5,111.3,44.2
56721000,-4.80,36.26,83.0,3.71,84.4,118.4,45.5
56722500,-5.17,37.49,81.1,3.46,78.2,112.7,43.9
56724000,-4.77,35.92,83.7,3.74,85.1,119.4,45.5
56725500,-5.29,37.62,81.1,3.39,76.5,111.5,43.3
56727000,-4.65,36.24,82.5,3.82,86.8,119.8,46.5
56728500,-4.92,36.94,81.7,3.63,82.2,115.9,45.2
56730000,-4.53,36.88,80.4,3.92,88.4,119.5,47.7
56731500,-5.04,37.10,81.7,3.54,80.3,114.6,44.5
56733000,-4.53,36.75,80.7,3.92,88.6,119.9,47.7
56734500,-4.90,36.71,82.2,3.64,82.7,116.6,45.2
56736000,-4.64,37.66,79.0,3.83,86.2,116.9,47.5
56737500,-4.97,37.14,81.4,3.59,81.4,115.1,45.0
56739000,-4.64,37.56,79.2,3.83,86.2,117.1,47.4
56740500,-4.83,35.94,83.8,3.69,84.1,118.8,45.1
56742000,-4.74,37.41,80.0,3.76,84.8,116.6,46.7
56743500,-4.85,35.97,83.8,3.67,83.7,118.4,45.0
56745000,-4.70,37.09,80.6,3.79,85.6,117.6,46.7
56746500,-4.70,35.21,85.3,3.79,86.6,121.5,45.4
56748000,-4.81,37.62,79.8,3.70,83.5,115.5,46.3
56749500,-4.69,35.76,83.8,3.80,86.5,120.5,45.9
56751000,-4.84,37.88,79.2,3.68,83.0,114.8,46.3
56752500,-4.57,35.70,83.6,3.89,88.5,121.7,46.6
56754000,-4.95,38.03,79.3,3.60,81.2,113.5,45.7
56755500,-4.61,35.91,83.2,3.85,87.7,120.9,46.5
56757000,-4.93,37.39,80.7,3.62,81.8,114.9,45.4
56758500,-4.56,35.55,83.9,3.89,88.7,122.1,46.6
56760000,-5.03,37.56,80.6,3.55,80.2,113.7,44.9
56761500,-4.53,35.52,83.9,3.92,89.3,122.5,46.8
56763000,-4.80,36.25,83.0,3.71,84.4,118.3,45.5
56764500,-4.43,36.03,82.1,4.01,90.8,122.4,47.9
56766000,-5.03,35.70,84.9,3.55,80.9,117.3,43.6
56767500,-4.49,35.72,83.2,3.95,89.9,122.5,47.2
56769000,-4.86,35.36,85.4,3.67,83.9,119.7,44.5
56770500,-4.60,36.50,81.6,3.87,87.6,119.8,47.0
56772000,-4.97,35.68,84.8,3.59,81.9,117.9,44.0
56773500,-4.60,36.47,81.7,3.86,87.5,119.8,47.0
56775000,-4.82,34.80,86.7,3.70,84.8,121.2,44.4
56776500,-4.71,36.26,82.7,3.78,85.9,119.2,46.1
56778000,-4.87,34.88,86.6,3.66,83.8,120.5,44.1
56779500,-4.69,35.92,83.4,3.80,86.4,120.1,46.0
56781000,-4.69,34.02,88.4,3.79,87.3,124.2,44.6
56782500,-4.79,36.22,83.0,3.72,84.6,118.6,45.6
56784000,-4.70,34.43,87.3,3.78,86.9,123.2,44.9
56785500,-4.81,36.60,82.2,3.70,84.0,117.5,45.6
56787000,-4.53,34.64,86.2,3.92,89.8,124.5,46.2
56788500,-4.83,37.31,80.5,3.69,83.4,115.9,46.0
56790000,-4.51,35.28,84.4,3.94,89.9,123.3,46.8
56791500,-4.80,36.65,82.0,3.71,84.2,117.5,45.8
56793000,-4.44,34.79,85.5,4.00,91.4,125.1,46.9
56794500,-4.90,36.83,81.9,3.64,82.5,116.3,45.2
56796000,-4.44,34.76,85.5,4.00,91.4,125.2,46.9
56797500,-4.70,35.69,84.0,3.79,86.4,120.5,45.8
56799000,-4.33,35.23,83.8,4.10,93.1,125.2,48.0
56800500,-4.79,35.77,84.2,3.72,84.8,119.5,45.2
56802000,-4.32,35.26,83.7,4.10,93.1,125.2,48.1
56803500,-4.66,35.33,84.8,3.81,87.2,121.6,45.8
56805000,-4.42,35.99,82.2,4.02,90.9,122.6,47.9
56806500,-4.74,35.65,84.3,3.76,85.8,120.3,45.5
56808000,-4.42,35.96,82.3,4.01,90.9,122.6,47.8
56809500,-4.63,34.89,85.9,3.84,87.9,122.9,45.7
56811000,-4.51,35.87,82.9,3.94,89.4,121.9,47.2
56812500,-4.67,34.93,85.9,3.81,87.3,122.4,45.4
56814000,-4.48,35.62,83.4,3.96,90.1,122.8,47.2
56815500,-4.49,33.86,88.2,3.96,91.0,126.8,45.9
56817000,-4.56,35.81,83.2,3.90,88.7,121.6,46.8
56818500,-4.49,34.30,87.0,3.96,90.8,125.8,46.2
56820000,-4.61,36.32,82.1,3.86,87.5,120.0,46.8
56821500,-4.36,34.36,86.3,4.07,93.0,126.9,47.1
56823000,-4.71,36.61,81.8,3.78,85.7,118.5,46.3
56824500,-4.41,34.53,86.0,4.03,92.2,126.1,47.0
56826000,-4.69,35.93,83.4,3.79,86.3,120.0,46.0
56827500,-4.43,33.73,88.4,4.01,92.2,127.7,46.2
56829000,-4.91,35.55,85.0,3.63,82.9,118.7,44.3
56830500,-4.41,33.75,88.2,4.02,92.5,127.8,46.3
56832000,-4.71,34.41,87.4,3.78,86.7,123.1,44.8
56833500,-4.32,34.19,86.6,4.10,93.9,127.7,47.3
56835000,-4.81,34.46,87.5,3.70,85.0,122.0,44.2
56836500,-4.29,34.27,86.3,4.13,94.5,127.9,47.6
56838000,-4.65,34.14,87.9,3.83,88.0,124.4,45.0
56839500,-4.38,34.98,84.7,4.05,92.3,125.3,47.5
56841000,-4.74,34.38,87.6,3.75,86.2,122.9,44.5
56842500,-4.40,34.94,84.9,4.04,92.1,125.2,47.3
56844000,-4.63,33.76,88.9,3.84,88.5,125.5,44.9
56845500,-4.49,34.94,85.2,3.96,90.4,124.3,46.7
56847000,-4.69,33.81,89.0,3.79,87.3,124.7,44.5
56848500,-4.47,34.53,86.3,3.97,90.9,125.3,46.5
56850000,-4.37,33.17,89.8,4.06,93.5,129.7,46.2
56851500,-4.45,35.05,84.8,3.99,90.9,124.4,47.0
56853000,-4.39,33.46,89.0,4.04,93.0,128.7,46.3
56854500,-4.50,35.57,83.6,3.94,89.8,122.7,47.0
56856000,-4.27,33.70,87.8,4.15,95.3,129.6,47.3
56857500,-4.60,35.86,83.2,3.87,88.0,121.1,46.6
56859000,-4.31,33.82,87.6,4.12,94.5,128.8,47.1
56860500,-4.58,35.25,84.8,3.88,88.6,122.6,46.3
56862000,-4.25,33.36,88.7,4.17,95.9,130.6,47.2
56863500,-4.67,35.48,84.5,3.81,86.9,121.2,45.8
56865000,-4.23,33.34,88.7,4.19,96.2,130.9,47.3
56866500,-4.50,34.42,86.7,3.95,90.5,125.3,46.2
56868000,-4.17,33.65,87.5,4.25,97.2,130.8,48.0
56869500,-4.58,34.60,86.5,3.88,89.0,124.1,45.8
56871000,-4.12,33.84,86.7,4.30,98.1,130.9,48.5
56872500,-4.44,34.09,87.4,4.00,91.9,126.8,46.4
56874000,-4.20,34.34,85.6,4.22,96.1,128.7,48.3
56875500,-4.52,34.39,86.8,3.93,90.2,125.2,46.1
56877000,-4.23,34.48,85.4,4.19,95.4,128.1,48.2
56878500,-4.44,33.78,88.3,4.00,92.0,127.5,46.2
56880000,-4.30,34.49,85.7,4.12,94.1,127.3,47.7
56881500,-4.48,33.87,88.2,3.96,91.1,126.8,45.9
56883000,-4.29,34.25,86.3,4.13,94.5,128.0,47.6
56884500,-4.28,32.59,91.2,4.14,95.6,132.1,46.4
56886000,-4.33,34.27,86.4,4.09,93.6,127.4,47.3
56887500,-4.30,32.81,90.6,4.12,95.2,131.4,46.4
56889000,-4.49,34.41,86.7,3.96,90.7,125.5,46.3
56890500,-4.24,32.65,90.8,4.18,96.6,132.5,46.8
56892000,-4.60,34.77,86.1,3.87,88.6,123.5,45.8
56893500,-4.30,32.79,90.6,4.13,95.3,131.5,46.4
56895000,-4.59,34.05,88.0,3.87,89.0,125.2,45.3
56896500,-4.24,32.52,91.2,4.18,96.6,132.9,46.7
56898000,-4.69,34.23,87.8,3.80,87.2,123.8,44.8
56899500,-4.22,32.48,91.3,4.20,97.0,133.2,46.7
56901000,-4.52,33.40,89.6,3.93,90.6,127.4,45.3
56902500,-4.17,32.60,90.7,4.24,97.9,133.4,47.2
56904000,-4.61,33.48,89.6,3.86,88.9,126.3,44.8
56905500,-4.09,32.97,89.2,4.32,99.3,133.4,48.1
56907000,-4.45,32.92,90.8,3.99,92.3,129.4,45.5
56908500,-4.16,33.34,88.4,4.25,97.6,131.6,47.8
56910000,-4.53,33.16,90.3,3.92,90.6,127.9,45.1
56911500,-4.13,33.76,86.9,4.28,97.9,130.9,48.4
56913000,-4.34,33.19,89.6,4.09,94.2,130.0,46.4
56914500,-4.20,33.85,87.0,4.22,96.5,130.0,48.0
56916000,-4.40,33.32,89.4,4.03,93.0,129.0,46.1
56917500,-4.19,33.55,87.9,4.23,96.9,130.8,47.8
56919000,-4.18,31.97,92.7,4.24,98.1,135.0,46.6
56920500,-4.23,33.60,87.9,4.18,96.0,130.2,47.5
56922000,-4.20,32.13,92.3,4.22,97.7,134.4,46.6
56923500,-4.30,34.08,86.8,4.13,94.5,128.3,47.4
56925000,-4.09,32.36,91.0,4.33,99.9,135.1,47.7
56926500,-4.38,34.44,86.2,4.05,92.7,126.5,47.1
56928000,-4.11,32.54,90.6,4.31,99.3,134.4,47.6
56929500,-4.38,33.86,87.8,4.05,93.0,127.9,46.6
56931000,-4.07,32.06,91.9,4.35,100.5,136.2,47.6
56932500,-4.45,34.13,87.3,3.98,91.5,126.5,46.3
56934000,-4.04,32.03,91.9,4.38,101.1,136.6,47.7
56935500,-4.33,33.44,88.8,4.10,94.3,129.5,46.7
56937000,-4.01,32.15,91.3,4.40,101.5,136.6,48.0
56938500,-4.40,33.55,88.8,4.04,92.9,128.5,46.3
56940000,-3.94,32.46,90.0,4.48,102.8,136.6,48.8
56941500,-4.23,32.82,90.3,4.18,96.5,132.1,46.9
56943000,-3.99,32.77,89.2,4.43,101.6,135.2,48.7
56944500,-4.32,33.13,89.7,4.10,94.6,130.3,46.5
56946000,-4.04,33.12,88.4,4.38,100.3,133.7,48.6
56947500,-4.24,32.59,91.0,4.18,96.5,132.6,46.7
56949000,-4.11,33.24,88.4,4.31,98.8,132.6,48.2
56950500,-4.42,32.25,92.7,4.02,93.2,131.4,45.2
56952000,-4.18,32.58,90.8,4.23,97.7,133.4,47.1
56953500,-4.18,30.94,96.0,4.24,98.8,137.8,45.8
56955000,-4.24,32.70,90.6,4.18,96.6,132.4,46.8
56956500,-4.21,31.09,95.6,4.21,98.0,137.0,45.7
56958000,-4.29,33.11,89.7,4.13,95.2,130.8,46.7
56959500,-4.06,31.42,94.0,4.35,101.0,138.0,47.1
56961000,-4.39,33.48,89.0,4.04,93.0,128.7,46.3
56962500,-4.10,31.61,93.5,4.31,100.1,137.0,46.9
56964000,-4.38,32.89,90.6,4.05,93.6,130.3,45.9
56965500,-4.05,31.25,94.5,4.36,101.3,138.6,47.0
56967000,-4.48,33.09,90.4,3.97,91.6,128.7,45.4
56968500,-4.03,31.12,94.8,4.39,101.9,139.2,47.1
56970000,-4.36,32.56,91.6,4.07,94.2,131.3,45.8
56971500,-4.01,31.15,94.6,4.41,102.4,139.4,47.2
56973000,-4.37,32.73,91.1,4.06,93.8,130.8,45.8
56974500,-3.86,31.87,91.4,4.58,105.2,139.3,49.0
56976000,-4.15,32.23,91.7,4.27,98.7,134.7,47.1
56977500,-3.88,31.99,91.1,4.55,104.6,138.7,48.9
56979000,-4.22,32.46,91.3,4.20,97.0,133.2,46.7
56980500,-3.96,32.40,90.2,4.47,102.6,136.6,48.7
56982000,-4.16,31.91,92.8,4.26,98.7,135.5,46.8
56983500,-4.01,32.57,90.0,4.41,101.2,135.5,48.4
56985000,-4.22,32.15,92.3,4.20,97.2,134.0,46.5
56986500,-4.01,32.24,91.0,4.41,101.5,136.4,48.1
56988000,-3.99,30.77,95.9,4.43,103.0,140.7,47.0
56989500,-4.05,32.36,90.8,4.37,100.6,135.6,47.9
56991000,-4.02,30.93,95.5,4.39,102.2,139.9,47.0
56992500,-4.10,32.60,90.3,4.32,99.5,134.4,47.8
56994000,-3.92,31.01,94.7,4.51,104.5,141.0,47.8
56995500,-4.20,33.17,89.0,4.22,97.0,131.7,47.4
56997000,-3.94,31.29,93.8,4.49,103.9,140.0,47.9
56998500,-4.18,32.57,90.8,4.23,97.7,133.4,47.1
57000000,-3.91,30.88,95.1,4.52,104.8,141.5,47.8
57001500,-4.26,32.89,90.1,4.16,96.0,131.7,46.8
57003000,-3.86,30.78,95.2,4.57,106.0,142.4,48.1
57004500,-4.16,32.38,91.3,4.25,98.3,134.2,47.1
57006000,-3.87,30.78,95.2,4.56,105.8,142.4,48.0
57007500,-4.23,32.51,91.2,4.19,96.9,133.0,46.7
57009000,-3.78,31.25,93.0,4.67,107.6,142.2,49.1
57010500,-4.05,31.68,93.1,4.36,101.1,137.4,47.4
57012000,-3.83,31.28,93.3,4.61,106.3,141.4,48.7
57013500,-4.25,31.40,94.8,4.17,97.1,135.7,45.7
57015000,-3.94,31.55,93.0,4.48,103.6,139.2,48.1
57016500,-4.15,30.99,95.8,4.26,99.3,138.0,46.0
57018000,-3.99,31.77,92.5,4.43,102.4,138.0,47.9
57019500,-4.24,31.18,95.4,4.18,97.4,136.4,45.6
57021000,-4.02,31.36,94.0,4.40,102.1,138.7,47.4
57022500,-4.00,29.82,99.2,4.42,103.5,143.4,46.2
57024000,-4.05,31.41,94.0,4.36,101.2,138.1,47.1
57025500,-4.03,29.97,98.8,4.39,102.8,142.6,46.1
57027000,-4.06,31.55,93.6,4.35,100.9,137.6,47.2
57028500,-3.90,30.36,96.9,4.53,105.5,143.2,47.4
57030000,-4.20,32.19,92.1,4.22,97.6,134.2,46.7
57031500,-3.93,30.46,96.6,4.50,104.7,142.5,47.3
57033000,-4.19,31.76,93.4,4.23,98.1,135.5,46.4
57034500,-3.84,30.19,97.2,4.60,107.0,144.5,47.7
57036000,-4.16,32.24,91.8,4.25,98.3,134.5,47.0
57037500,-3.79,30.18,96.9,4.66,108.3,145.4,48.2
57039000,-4.05,31.59,93.3,4.37,101.2,137.7,47.3
57040500,-3.75,30.28,96.3,4.70,109.0,145.5,48.5
57042000,-4.14,31.92,92.7,4.28,99.0,135.7,46.9
57043500,-3.69,30.61,94.8,4.77,110.1,145.3,49.3
57045000,-3.94,31.04,94.7,4.48,104.0,140.6,47.7
57046500,-3.70,30.63,94.7,4.77,110.1,145.2,49.3
57048000,-4.05,31.39,94.0,4.37,101.3,138.2,47.2
57049500,-3.79,31.10,93.6,4.66,107.5,142.5,48.9
57051000,-3.95,30.64,96.1,4.47,104.0,141.7,47.3
57052500,-3.83,31.35,93.0,4.60,106.2,141.2,48.8
57054000,-4.04,30.88,95.7,4.38,101.9,139.8,46.8
57055500,-3.84,30.87,94.7,4.60,106.4,142.5,48.3
57057000,-3.82,29.73,98.8,4.62,107.9,146.2,47.5
57058500,-3.87,31.08,94.2,4.57,105.7,141.5,48.3
57060000,-3.84,29.91,98.2,4.60,107.2,145.4,47.5
57061500,-3.89,31.22,93.8,4.54,105.0,140.8,48.2
57063000,-3.77,29.71,98.6,4.68,109.1,147.1,47.9
57064500,-4.02,31.81,92.5,4.40,101.6,137.4,47.7
57066000,-3.77,30.13,97.0,4.68,108.8,145.8,48.3
57067500,-3.98,31.43,93.6,4.44,102.7,139.0,47.7
57069000,-3.75,29.76,98.3,4.70,109.5,147.2,48.1
57070500,-4.08,31.72,93.1,4.33,100.4,136.9,47.2
57072000,-3.71,29.66,98.4,4.76,110.7,148.1,48.4
57073500,-4.07,31.20,94.7,4.35,101.0,138.5,46.8
57075000,-3.77,29.33,100.1,4.67,109.3,148.2,47.5
57076500,-4.19,31.03,95.8,4.23,98.5,137.4,45.8
57078000,-3.69,29.88,97.5,4.78,111.0,147.7,48.7
57079500,-3.98,30.06,98.3,4.44,103.7,142.9,46.5
57081000,-3.69,29.85,97.6,4.78,111.1,147.8,48.7
57082500,-4.07,30.33,97.7,4.35,101.6,140.9,46.1
57084000,-3.78,30.31,96.4,4.67,108.5,145.1,48.4
57085500,-3.98,29.87,99.0,4.44,103.9,143.5,46.4
57087000,-3.82,30.67,95.4,4.62,107.0,143.3,48.3
57088500,-4.06,30.05,98.6,4.35,101.8,141.8,45.9
57090000,-3.84,30.13,97.4,4.59,107.0,144.7,47.7
57091500,-3.84,28.82,102.3,4.59,107.9,148.7,46.5
57093000,-3.88,30.33,96.9,4.55,105.9,143.5,47.5
57094500,-3.85,28.98,101.7,4.59,107.6,148.1,46.6
57096000,-3.84,30.41,96.4,4.60,106.9,143.9,48.0
57097500,-3.72,29.01,101.0,4.74,110.9,150.0,47.7
57099000,-3.93,31.16,94.2,4.49,104.1,140.4,47.8
57100500,-3.69,29.61,98.5,4.77,111.1,148.5,48.4
57102000,-3.90,30.86,95.1,4.53,105.2,141.8,47.9
57103500,-3.68,29.20,100.0,4.79,111.8,150.0,48.2
57105000,-3.99,31.03,95.0,4.43,102.8,140.0,47.3
57106500,-3.62,29.04,100.3,4.86,113.4,151.4,48.5
57108000,-3.92,30.72,95.7,4.50,104.6,141.8,47.5
57109500,-3.63,28.88,101.0,4.85,113.3,151.8,48.3
57111000,-3.98,30.85,95.5,4.44,103.2,140.7,47.2
57112500,-3.56,29.39,98.5,4.95,114.7,151.2,49.3
57114000,-3.80,30.01,97.7,4.64,108.0,145.6,47.9
57115500,-3.55,29.40,98.4,4.96,114.9,151.3,49.4
57117000,-3.87,30.20,97.3,4.56,106.3,144.1,47.5
57118500,-3.63,29.88,97.1,4.86,112.5,148.6,49.2
57120000,-3.81,29.62,99.1,4.63,108.1,146.6,47.5
57121500,-3.67,30.12,96.5,4.80,111.1,147.2,49.0
57123000,-3.88,29.93,98.3,4.55,106.2,144.8,47.2
57124500,-3.69,29.79,97.8,4.78,111.1,148.0,48.6
57126000,-3.67,28.64,102.2,4.80,112.5,152.0,47.7
57127500,-3.72,29.97,97.3,4.74,110.0,146.9,48.5
57129000,-3.68,28.75,101.8,4.79,112.1,151.5,47.8
57130500,-3.72,30.01,97.2,4.74,110.1,146.8,48.6
57132000,-3.66,28.40,103.1,4.82,113.0,152.9,47.6
57133500,-3.86,30.59,95.8,4.58,106.3,143.1,48.0
57135000,-3.65,29.04,100.5,4.83,112.7,151.0,48.3
57136500,-3.92,30.16,97.7,4.51,105.2,143.5,47.1
57138000,-3.67,28.43,103.1,4.80,112.6,152.7,47.5
57139500,-4.02,30.25,97.8,4.40,102.7,141.8,46.4
57141000,-3.62,28.33,103.2,4.87,114.2,153.9,47.9
57142500,-3.91,29.69,99.3,4.52,105.6,145.0,46.8
57144000,-3.63,28.23,103.6,4.86,114.0,154.1,47.7
57145500,-4.02,30.01,98.6,4.40,102.8,142.5,46.2
57147000,-3.54,28.76,100.9,4.97,115.8,153.6,48.9
57148500,-3.80,29.13,100.9,4.64,108.8,148.4,47.1
57150000,-3.54,28.68,101.2,4.98,116.0,154.0,48.9
57151500,-3.90,29.31,100.7,4.53,106.1,146.3,46.5
57153000,-3.61,29.06,100.2,4.88,113.7,151.5,48.6
57154500,-3.79,28.69,102.6,4.65,109.3,149.9,46.8
57156000,-3.67,29.42,99.1,4.81,111.9,149.5,48.5
57157500,-3.89,29.04,101.7,4.54,106.5,147.3,46.3
57159000,-3.61,29.13,99.9,4.88,113.6,151.3,48.7
57160500,-3.59,28.17,103.6,4.91,115.2,154.9,48.0
57162000,-3.64,29.41,98.9,4.84,112.7,149.9,48.7
57163500,-3.61,28.23,103.5,4.89,114.6,154.4,47.9
57165000,-3.62,29.21,99.7,4.86,113.2,150.9,48.6
57166500,-3.56,28.09,103.8,4.95,116.1,155.8,48.2
57168000,-3.77,30.03,97.4,4.68,108.9,146.1,48.2
57169500,-3.54,28.58,101.7,4.97,116.0,154.2,48.8
57171000,-3.72,29.59,98.8,4.74,110.4,148.2,48.2
57172500,-3.53,28.17,103.3,4.98,116.7,155.8,48.5
57174000,-3.83,29.89,98.2,4.61,107.4,145.6,47.6
57175500,-3.48,27.97,103.8,5.06,118.4,157.5,48.8
57177000,-3.76,29.64,98.7,4.70,109.5,147.5,48.0
57178500,-3.48,27.84,104.4,5.06,118.4,157.9,48.6
57180000,-3.82,29.78,98.6,4.62,107.8,146.1,47.6
57181500,-3.43,28.19,102.5,5.13,119.5,157.5,49.4
57183000,-3.66,29.00,100.7,4.82,112.6,151.1,48.2
57184500,-3.40,28.29,101.9,5.17,120.1,157.5,49.7
57186000,-3.71,29.12,100.5,4.75,111.0,149.8,47.8
57187500,-3.47,28.63,101.0,5.07,117.8,155.2,49.4
57189000,-3.67,28.69,102.0,4.81,112.5,151.9,47.8
57190500,-3.53,28.97,100.0,4.99,116.0,153.1,49.2
57192000,-3.73,28.87,101.6,4.73,110.8,150.3,47.5
57193500,-3.55,28.61,101.6,4.96,115.8,154.0,48.7
57195000,-3.54,27.67,105.5,4.97,116.8,157.4,47.9
57196500,-3.60,28.93,100.6,4.89,114.1,152.1,48.6
57198000,-3.63,27.44,106.9,4.86,114.7,156.8,47.0
57199500,-3.64,28.53,102.4,4.85,113.6,152.9,47.9
57201000,-3.59,27.10,108.3,4.90,115.9,158.6,46.9
57202500,-3.79,29.23,100.5,4.66,109.1,148.3,47.3
57204000,-3.54,27.83,104.8,4.97,116.7,156.8,48.1
57205500,-3.76,29.13,100.7,4.69,109.9,149.0,47.5
57207000,-3.53,27.46,106.4,4.98,117.3,158.3,47.8
57208500,-3.86,29.13,101.2,4.57,107.3,147.5,46.7
57210000,-3.49,27.32,106.7,5.05,118.8,159.7,48.1
57211500,-3.80,28.87,101.9,4.65,109.1,149.3,46.9
57213000,-3.49,27.14,107.6,5.04,118.7,160.2,47.8
57214500,-3.86,29.01,101.7,4.57,107.3,147.8,46.5
57216000,-3.43,27.60,105.1,5.13,120.2,159.7,48.8
57217500,-3.68,28.12,104.3,4.80,112.8,153.7,47.2
57219000,-3.40,27.65,104.7,5.17,121.0,160.0,49.1
57220500,-3.64,28.59,102.2,4.85,113.5,152.7,48.0
57222000,-3.40,28.06,102.9,5.17,120.4,158.4,49.5
57223500,-3.60,28.10,104.0,4.89,114.8,154.9,47.8
57225000,-3.45,28.37,102.0,5.10,118.7,156.5,49.3
57226500,-3.65,28.39,103.1,4.82,113.1,153.1,47.7
57228000,-3.47,28.01,103.6,5.08,118.7,157.5,48.9
57229500,-3.50,27.21,107.3,5.04,118.6,159.9,47.9
57231000,-3.50,28.29,102.6,5.02,117.4,155.9,48.8
57232500,-3.46,27.30,106.6,5.09,119.7,160.3,48.3
57234000,-3.48,28.19,102.9,5.06,118.2,156.7,49.0
57235500,-3.46,26.80,108.9,5.09,120.1,162.1,47.8
57237000,-3.62,28.88,100.9,4.87,113.8,152.1,48.4
57238500,-3.41,27.55,105.2,5.16,120.8,160.2,49.0
57240000,-3.59,28.71,101.4,4.91,114.6,153.0,48.5
