Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57285000,-3.17,27.36,104.1,5.55,128.4,165.2,51.0
57286500,-3.03,26.26,108.1,5.79,134.3,172.4,51.2
57288000,-3.20,27.98,101.6,5.49,126.4,162.1,51.2
57289500,-3.02,26.70,105.7,5.82,134.1,170.8,51.7
57291000,-3.16,27.37,104.0,5.55,128.4,165.2,51.0
57292500,-2.97,26.26,107.4,5.91,136.4,173.6,51.8
57294000,-3.24,27.64,103.5,5.42,125.6,162.7,50.5
57295500,-2.96,26.43,106.4,5.93,136.5,173.1,52.1
57297000,-3.10,26.90,105.6,5.66,131.0,168.3,51.1
57298500,-2.93,26.53,105.6,5.99,137.3,173.2,52.4
57300000,-3.17,27.12,105.3,5.54,128.5,166.1,50.7
57301500,-2.90,26.62,104.7,6.05,138.2,173.4,52.8
57303000,-3.09,26.75,106.3,5.68,131.6,169.2,51.1
57304500,-2.94,26.96,103.5,5.97,136.3,171.1,52.8
57306000,-3.16,27.05,105.5,5.56,128.9,166.6,50.7
57307500,-2.96,27.11,103.1,5.92,135.1,170.0,52.6
57309000,-3.10,26.46,107.7,5.67,131.8,170.2,50.7
57310500,-3.01,27.14,103.5,5.83,133.6,169.0,52.2
57312000,-3.12,26.61,107.2,5.62,130.8,169.1,50.6
57313500,-3.00,26.85,104.8,5.85,134.4,170.4,52.0
57315000,-2.99,25.80,110.0,5.87,136.5,175.3,51.1
57316500,-3.03,26.92,104.8,5.79,133.3,169.6,51.8
57318000,-3.02,26.02,109.2,5.82,135.2,173.8,51.1
57319500,-3.07,27.13,104.2,5.71,131.6,167.9,51.6
57321000,-2.95,26.07,108.2,5.95,137.4,174.9,51.8
57322500,-3.15,27.48,103.3,5.58,128.8,165.1,51.3
57324000,-2.97,26.28,107.3,5.91,136.4,173.6,51.8
57325500,-3.11,26.93,105.6,5.64,130.6,168.0,51.0
57327000,-2.97,25.60,110.9,5.91,137.6,176.7,51.1
57328500,-3.25,26.74,107.7,5.41,126.5,166.1,49.6
57330000,-2.95,25.63,110.5,5.95,138.2,177.0,51.4
57331500,-3.12,26.23,109.1,5.62,131.3,170.8,50.3
57333000,-2.93,25.71,109.8,5.99,138.7,176.9,51.6
57334500,-3.21,26.30,109.5,5.48,128.5,168.8,49.6
57336000,-2.88,25.96,108.0,6.09,140.0,176.8,52.4
57337500,-3.08,25.93,110.3,5.69,133.0,172.8,50.3
57339000,-2.90,26.06,107.7,6.05,139.1,175.9,52.3
57340500,-3.16,26.20,109.6,5.56,130.2,170.2,49.9
57342000,-2.95,26.35,106.8,5.94,136.8,173.6,52.0
57343500,-3.09,25.73,111.4,5.68,133.1,173.6,50.1
57345000,-2.98,26.56,106.0,5.88,135.4,172.0,51.9
57346500,-3.15,25.89,111.1,5.58,130.9,171.7,49.7
57348000,-3.01,26.09,108.7,5.84,135.4,173.7,51.2
57349500,-2.94,25.42,111.6,5.96,138.7,178.0,51.2
57351000,-2.98,26.39,106.9,5.89,135.8,172.8,51.8
57352500,-2.96,25.61,110.7,5.93,137.9,176.8,51.2
57354000,-3.01,26.64,106.0,5.83,134.3,171.1,51.7
57355500,-2.90,25.57,110.3,6.04,139.8,178.1,51.7
57357000,-3.10,27.07,104.8,5.67,131.0,167.7,51.3
57358500,-2.90,25.80,109.1,6.04,139.4,177.0,52.0
57360000,-3.05,26.55,106.8,5.76,133.3,170.8,51.3
57361500,-2.88,25.52,110.4,6.08,140.6,178.8,51.9
57363000,-3.13,26.79,106.5,5.60,130.2,168.2,50.7
57364500,-2.85,25.39,110.7,6.14,142.0,180.0,52.0
57366000,-3.04,26.26,108.2,5.77,133.9,172.2,51.1
57367500,-2.85,25.41,110.6,6.14,141.9,179.9,52.1
57369000,-3.10,26.41,108.0,5.67,131.9,170.5,50.7
57370500,-2.80,25.73,108.1,6.27,143.4,179.6,53.0
57372000,-2.98,25.91,109.4,5.88,136.6,175.0,51.3
57373500,-2.80,25.75,108.1,6.25,143.1,179.4,52.9
57375000,-3.05,26.17,108.8,5.75,133.7,172.4,50.9
57376500,-2.87,26.05,107.3,6.12,140.3,176.6,52.6
57378000,-3.01,25.64,111.1,5.83,136.0,175.6,50.8
57379500,-2.90,26.32,106.4,6.04,138.6,174.7,52.5
57381000,-3.06,25.92,110.1,5.74,134.0,173.4,50.6
57382500,-2.91,25.88,108.7,6.03,139.2,176.6,52.0
57384000,-2.89,25.03,113.2,6.06,141.1,180.9,51.3
57385500,-2.94,26.05,108.1,5.97,137.8,175.2,51.9
57387000,-2.92,25.17,112.6,6.01,140.0,179.7,51.2
57388500,-2.97,25.74,110.2,5.90,137.0,175.9,51.2
57390000,-2.90,24.76,114.8,6.04,141.3,182.0,50.9
57391500,-3.09,26.29,108.5,5.68,132.3,171.1,50.6
57393000,-2.91,25.11,112.9,6.03,140.4,180.1,51.2
57394500,-3.03,25.90,109.9,5.79,134.9,174.0,50.8
57396000,-2.88,24.82,114.2,6.08,141.9,182.1,51.2
57397500,-3.15,25.98,110.6,5.57,130.7,171.2,49.8
57399000,-2.86,24.73,114.5,6.13,142.9,183.1,51.3
57400500,-3.06,25.56,112.0,5.73,134.3,174.9,50.2
57402000,-2.86,24.70,114.6,6.13,143.0,183.3,51.3
57403500,-3.13,25.68,112.0,5.61,131.8,172.9,49.6
57405000,-2.79,25.10,111.5,6.29,144.9,182.9,52.4
57406500,-2.98,25.11,113.7,5.88,137.7,178.5,50.4
57408000,-2.79,25.04,111.8,6.29,145.1,183.2,52.4
57409500,-3.06,25.28,113.5,5.73,134.6,176.1,49.9
57411000,-2.81,25.69,108.6,6.23,142.8,179.4,52.8
57412500,-2.96,25.18,113.0,5.93,138.6,178.8,50.8
57414000,-2.85,25.80,108.5,6.15,141.3,178.1,52.5
57415500,-3.00,25.52,111.7,5.84,136.3,176.2,50.7
57417000,-2.85,25.42,110.5,6.15,142.0,179.9,52.1
57418500,-2.86,24.65,114.9,6.14,143.2,183.6,51.3
57420000,-2.89,25.54,110.3,6.07,140.4,178.6,51.8
57421500,-2.87,24.82,114.2,6.10,142.2,182.4,51.2
57423000,-2.87,25.39,110.9,6.11,141.3,179.7,51.9
57424500,-2.84,24.48,115.7,6.17,144.0,184.8,51.2
57426000,-2.99,26.18,108.1,5.87,135.9,173.6,51.5
57427500,-2.82,24.95,112.8,6.20,143.8,182.8,51.9
57429000,-2.93,25.85,109.2,5.98,138.4,176.3,51.7
57430500,-2.81,24.69,114.1,6.23,144.7,184.3,51.7
57432000,-3.04,25.87,110.1,5.78,134.7,174.0,50.7
57433500,-2.76,24.57,114.2,6.35,146.9,186.1,52.1
57435000,-2.97,25.49,111.4,5.91,137.7,177.1,51.0
57436500,-2.77,24.42,115.3,6.32,146.7,186.6,51.8
57438000,-3.03,25.73,110.8,5.79,135.2,174.8,50.7
57439500,-2.72,24.80,112.3,6.45,148.2,186.0,52.8
57441000,-2.89,25.07,112.9,6.07,141.3,180.8,51.4
57442500,-2.71,24.89,111.7,6.46,148.2,185.6,53.0
57444000,-2.96,25.33,112.2,5.93,138.2,178.0,50.9
57445500,-2.76,25.10,111.2,6.34,145.8,183.3,52.7
57447000,-2.91,24.82,114.5,6.03,140.9,181.6,50.9
57448500,-2.81,25.47,109.8,6.23,143.3,180.5,52.6
57450000,-3.02,24.75,116.0,5.80,136.8,179.3,49.7
57451500,-2.84,24.84,113.7,6.16,143.3,182.9,51.6
57453000,-2.86,23.90,119.4,6.12,144.1,187.2,50.4
57454500,-2.89,24.92,113.7,6.07,141.4,181.5,51.2
57456000,-2.88,23.96,119.3,6.08,143.2,186.3,50.2
57457500,-2.86,24.69,114.7,6.12,142.8,183.2,51.2
57459000,-2.85,23.71,120.3,6.16,145.1,188.5,50.3
57460500,-3.00,25.41,112.2,5.85,136.8,176.9,50.6
57462000,-2.82,24.30,116.5,6.22,145.2,186.1,51.3
57463500,-2.94,25.15,112.9,5.97,139.4,179.4,51.0
57465000,-2.81,24.09,117.7,6.23,145.8,187.3,51.1
57466500,-3.04,25.13,114.1,5.77,135.7,177.3,49.9
57468000,-2.77,23.94,118.0,6.33,147.9,189.2,51.4
57469500,-2.98,24.77,115.5,5.89,138.5,180.3,50.2
57471000,-2.77,23.80,118.9,6.34,148.2,190.0,51.3
57472500,-2.99,25.37,112.3,5.87,137.2,177.3,50.7
57474000,-2.67,24.35,114.4,6.55,150.8,189.2,52.8
57475500,-2.84,24.61,114.9,6.18,143.9,184.2,51.4
57477000,-2.65,24.42,113.7,6.59,151.4,189.3,53.1
57478500,-2.91,24.94,113.9,6.02,140.6,180.9,51.0
57480000,-2.70,24.62,113.1,6.49,149.2,187.3,52.8
57481500,-2.86,24.40,116.4,6.14,143.6,184.8,51.0
57483000,-2.76,24.93,112.1,6.35,146.3,184.3,52.5
57484500,-2.92,24.74,115.0,6.01,140.8,181.8,50.7
57486000,-2.75,24.75,113.1,6.37,147.0,185.4,52.4
57487500,-2.79,23.92,118.4,6.29,147.1,188.9,51.2
57489000,-2.80,24.74,113.7,6.27,145.2,184.4,52.0
57490500,-2.77,23.94,118.2,6.31,147.6,189.1,51.3
57492000,-2.77,24.58,114.3,6.33,146.6,185.9,52.1
57493500,-2.77,23.60,120.1,6.33,148.5,191.0,51.0
57495000,-2.89,25.17,112.4,6.06,140.8,180.2,51.4
57496500,-2.74,24.15,116.4,6.40,148.8,188.9,52.0
57498000,-2.85,24.95,113.1,6.16,143.0,182.3,51.7
57499500,-2.72,23.84,118.1,6.43,149.8,190.8,51.7
57501000,-2.94,25.09,113.3,5.97,139.4,179.7,50.9
57502500,-2.68,23.84,117.6,6.53,151.6,191.8,52.2
57504000,-2.88,24.68,115.0,6.10,142.4,183.0,51.1
57505500,-2.68,23.60,119.0,6.54,152.3,193.3,52.0
57507000,-2.94,24.97,114.0,5.97,139.5,180.2,50.7
57508500,-2.66,23.81,117.4,6.59,152.6,192.6,52.4
57510000,-2.79,24.27,116.4,6.27,146.2,186.9,51.5
57511500,-2.66,23.84,117.3,6.59,152.5,192.4,52.4
57513000,-2.93,24.16,118.5,5.99,141.2,184.4,50.0
57514500,-2.68,23.86,117.4,6.54,151.7,191.8,52.3
57516000,-2.87,23.70,120.7,6.11,144.2,188.0,50.1
57517500,-2.76,24.38,115.3,6.34,147.3,187.1,51.9
57519000,-2.93,23.99,119.5,5.99,141.4,185.2,49.8
57520500,-2.74,24.22,116.1,6.39,148.3,188.3,52.0
57522000,-2.79,23.19,123.0,6.28,148.3,192.6,50.3
57523500,-2.80,24.07,117.7,6.26,146.4,187.8,51.2
57525000,-2.79,23.15,123.2,6.29,148.5,192.9,50.3
57526500,-2.77,23.87,118.5,6.33,148.0,189.6,51.3
57528000,-2.76,22.95,124.2,6.34,149.8,194.6,50.3
57529500,-2.88,24.45,116.4,6.08,142.5,184.0,50.8
57531000,-2.74,23.48,120.6,6.40,150.0,192.4,51.2
57532500,-2.86,24.31,116.9,6.14,143.7,185.2,50.9
57534000,-2.69,23.37,120.7,6.51,152.1,194.1,51.6
57535500,-2.89,24.65,115.2,6.07,142.0,182.8,50.9
57537000,-2.67,23.50,119.5,6.57,152.8,194.0,52.0
57538500,-2.84,24.28,116.9,6.18,144.5,185.9,51.0
57540000,-2.64,23.25,120.8,6.63,154.5,196.1,52.0
57541500,-2.89,24.59,115.6,6.07,142.1,183.2,50.9
57543000,-2.62,23.38,119.6,6.68,155.1,195.9,52.4
57544500,-2.76,23.85,118.5,6.35,148.4,189.9,51.4
57546000,-2.58,23.62,117.5,6.79,156.4,195.6,53.1
57547500,-2.83,24.09,117.9,6.19,145.1,187.0,50.9
57549000,-2.59,23.64,117.5,6.77,156.0,195.3,53.0
57550500,-2.77,23.63,120.0,6.33,148.5,190.9,51.1
57552000,-2.68,24.13,115.9,6.53,150.9,190.2,52.5
57553500,-2.83,23.93,118.8,6.19,145.3,187.7,50.7
57555000,-2.66,24.03,116.1,6.59,152.1,191.4,52.6
57556500,-2.72,23.24,121.9,6.43,151.0,194.0,51.1
57558000,-2.72,23.99,117.1,6.45,149.9,190.2,52.0
57559500,-2.70,23.24,121.7,6.48,151.9,194.6,51.3
57561000,-2.68,23.70,118.4,6.54,151.9,192.6,52.1
57562500,-2.67,22.93,123.4,6.55,153.7,197.1,51.2
57564000,-2.76,24.20,116.4,6.35,147.7,188.0,51.7
57565500,-2.65,23.27,120.9,6.59,153.8,195.6,51.8
57567000,-2.76,24.11,117.0,6.34,147.8,188.5,51.6
57568500,-2.64,23.09,121.9,6.62,154.6,196.9,51.7
57570000,-2.84,24.34,116.5,6.17,144.3,185.5,51.1
57571500,-2.63,23.21,120.9,6.65,155.0,196.6,52.0
57573000,-2.83,23.72,120.1,6.20,145.8,188.9,50.5
57574500,-2.64,22.63,124.9,6.63,155.6,199.6,51.3
57576000,-2.92,23.81,120.5,6.00,142.0,186.2,49.7
57577500,-2.62,22.73,124.1,6.67,156.3,199.5,51.6
57579000,-2.77,23.16,123.0,6.33,149.3,193.4,50.5
57580500,-2.59,23.05,121.4,6.77,157.3,198.6,52.3
57582000,-2.85,23.33,122.7,6.16,145.7,190.5,49.9
57583500,-2.58,23.01,121.5,6.79,157.8,199.1,52.4
57585000,-2.77,23.00,124.1,6.32,149.2,194.1,50.3
57586500,-2.67,23.50,119.6,6.55,152.6,193.9,51.9
57588000,-2.85,23.26,123.1,6.16,145.8,190.9,49.8
57589500,-2.67,23.41,120.1,6.57,153.1,194.6,51.9
57591000,-2.73,22.64,125.9,6.41,151.7,197.1,50.3
57592500,-2.71,23.31,121.3,6.46,151.4,194.0,51.3
57594000,-2.73,22.62,126.1,6.41,151.7,197.3,50.3
57595500,-2.66,23.28,120.8,6.59,153.7,195.5,51.8
57597000,-2.63,22.57,125.2,6.66,156.4,200.3,51.3
57598500,-2.70,23.61,119.2,6.49,151.3,192.6,51.8
57600000,-2.62,22.90,122.9,6.68,156.1,198.6,51.8
57601500,-2.72,23.61,119.5,6.44,150.4,192.1,51.5
57603000,-2.60,22.66,124.2,6.72,157.3,200.4,51.7
57604500,-2.78,24.00,117.9,6.30,147.2,188.6,51.3
57606000,-2.60,22.85,122.9,6.73,157.0,199.4,51.9
57607500,-2.75,23.47,120.7,6.38,149.5,192.2,51.1
57609000,-2.56,22.47,125.0,6.83,159.6,202.7,51.9
57610500,-2.81,23.84,119.1,6.24,146.4,188.7,50.9
57612000,-2.52,22.72,122.6,6.93,160.8,202.2,52.7
57613500,-2.68,23.12,122.1,6.55,153.3,196.0,51.4
57615000,-2.51,22.84,121.5,6.98,161.3,202.0,53.0
57616500,-2.74,23.34,121.5,6.40,150.1,193.1,51.0
57618000,-2.51,22.76,122.1,6.98,161.5,202.5,52.9
57619500,-2.68,22.89,123.7,6.53,153.3,197.0,51.1
57621000,-2.57,23.15,120.5,6.80,157.6,198.4,52.6
57622500,-2.75,23.25,122.2,6.36,149.6,193.2,50.8
57624000,-2.58,23.19,120.3,6.79,157.4,198.1,52.6
57625500,-2.67,22.64,125.2,6.55,154.3,198.7,50.9
57627000,-2.62,23.15,121.2,6.68,155.5,197.2,52.1
57628500,-2.64,22.65,124.8,6.62,155.6,199.5,51.3
57630000,-2.60,22.99,121.9,6.74,156.9,198.7,52.1
57631500,-2.59,22.24,127.0,6.75,158.6,203.2,51.3
57633000,-2.63,23.13,121.5,6.65,155.0,196.9,51.9
57634500,-2.60,22.68,124.0,6.74,157.5,200.5,51.8
57636000,-2.71,23.07,122.9,6.46,151.7,195.3,51.0
57637500,-2.60,22.10,128.1,6.73,158.6,203.8,51.1
57639000,-2.80,23.47,121.3,6.26,147.5,190.9,50.6
57640500,-2.61,22.30,126.7,6.72,158.0,202.5,51.3
57642000,-2.75,22.86,124.7,6.36,150.4,195.4,50.3
57643500,-2.57,21.87,129.3,6.82,160.6,206.2,51.2
57645000,-2.83,23.13,123.8,6.19,146.7,191.9,49.8
57646500,-2.55,21.93,128.6,6.87,161.5,206.4,51.5
57648000,-2.70,22.52,126.4,6.49,153.3,198.7,50.5
57649500,-2.52,22.16,126.6,6.93,162.0,205.6,52.0
57651000,-2.77,22.72,125.8,6.33,150.0,195.8,50.0
57652500,-2.50,22.31,125.2,6.98,162.6,205.2,52.4
57654000,-2.70,22.40,127.2,6.50,153.7,199.5,50.4
57655500,-2.55,22.50,124.5,6.87,160.2,202.9,52.1
57657000,-2.73,22.77,125.0,6.42,151.7,196.6,50.5
57658500,-2.55,22.75,122.8,6.87,159.7,201.5,52.4
57660000,-2.65,22.34,127.1,6.60,155.7,201.0,50.8
57661500,-2.57,22.85,122.5,6.80,158.3,200.1,52.3
57663000,-2.67,22.54,125.9,6.56,154.5,199.3,50.8
57664500,-2.56,22.61,124.0,6.83,159.2,201.8,52.1
57666000,-2.55,21.85,129.2,6.86,161.4,206.8,51.3
57667500,-2.60,22.71,123.8,6.74,157.6,200.4,51.8
57669000,-2.55,21.96,128.5,6.85,161.1,206.0,51.4
57670500,-2.64,22.87,123.3,6.63,155.3,198.3,51.5
57672000,-2.52,22.00,127.7,6.94,162.6,206.7,51.9
57673500,-2.71,23.26,121.6,6.47,151.6,194.3,51.3
57675000,-2.54,22.21,126.5,6.88,161.1,204.8,51.9
57676500,-2.67,22.74,124.5,6.57,154.3,198.3,51.1
57678000,-2.49,21.73,129.2,7.04,164.9,209.5,51.9
57679500,-2.73,23.07,123.1,6.42,151.1,194.8,50.8
57681000,-2.47,21.81,128.4,7.07,165.3,209.3,52.2
57682500,-2.63,22.59,125.0,6.66,156.4,200.3,51.4
57684000,-2.46,21.84,128.0,7.10,165.8,209.4,52.3
57685500,-2.67,22.78,124.3,6.56,154.2,198.0,51.1
57687000,-2.43,22.06,125.8,7.21,167.0,209.0,53.0
57688500,-2.59,22.35,126.3,6.74,158.3,202.5,51.4
57690000,-2.46,22.16,125.5,7.12,165.2,207.5,52.8
57691500,-2.65,22.58,125.3,6.61,155.5,199.7,51.1
57693000,-2.51,22.42,124.5,6.97,162.2,204.5,52.5
57694500,-2.62,22.05,128.7,6.68,157.7,203.6,50.8
57696000,-2.56,22.46,125.1,6.82,159.5,202.7,51.9
57697500,-2.70,21.96,130.3,6.48,154.1,201.8,49.8
57699000,-2.57,22.02,128.3,6.80,160.0,205.1,51.3
57700500,-2.56,21.27,133.7,6.83,162.1,210.1,50.5
57702000,-2.61,22.23,127.3,6.70,157.8,202.8,51.1
57703500,-2.58,21.42,132.7,6.79,161.0,208.7,50.5
57705000,-2.63,22.32,126.9,6.66,156.9,201.7,51.0
57706500,-2.54,21.35,132.8,6.90,163.2,210.4,50.9
57708000,-2.73,22.72,125.4,6.42,151.7,196.8,50.4
57709500,-2.54,21.59,131.0,6.88,162.4,208.6,51.1
57711000,-2.67,22.20,128.2,6.57,155.4,201.5,50.5
57712500,-2.51,21.31,132.7,6.96,164.5,211.4,51.1
57714000,-2.75,22.48,127.3,6.36,150.9,197.4,49.8
57715500,-2.48,21.30,132.3,7.06,166.3,212.5,51.5
57717000,-2.66,22.02,129.5,6.57,155.8,202.5,50.3
57718500,-2.46,21.17,133.1,7.09,167.1,213.7,51.5
57720000,-2.65,22.47,126.2,6.60,155.4,200.2,50.9
57721500,-2.40,21.67,128.3,7.27,169.0,212.2,52.8
57723000,-2.56,22.05,127.9,6.84,160.7,205.4,51.5
57724500,-2.40,21.70,128.0,7.29,169.3,212.2,52.9
57726000,-2.62,22.31,126.8,6.69,157.3,202.1,51.1
57727500,-2.47,22.07,126.4,7.09,165.0,207.8,52.5
57729000,-2.58,21.70,130.6,6.79,160.5,206.9,50.9
57730500,-2.51,22.17,126.3,6.98,162.8,206.0,52.2
57732000,-2.62,21.99,129.1,6.68,157.9,204.0,50.7
57733500,-2.50,21.80,128.8,7.01,164.2,208.7,51.9
57735000,-2.47,21.12,133.6,7.08,166.9,213.8,51.3
57736500,-2.52,22.04,127.4,6.94,162.5,206.5,51.9
57738000,-2.50,21.40,131.8,7.01,165.1,211.3,51.4
57739500,-2.52,22.01,127.6,6.94,162.5,206.7,51.9
57741000,-2.47,21.20,133.0,7.07,166.7,213.2,51.4
57742500,-2.62,22.56,125.2,6.67,156.6,200.5,51.4
57744000,-2.48,21.42,131.4,7.06,165.9,211.6,51.6
57745500,-2.57,22.19,127.0,6.81,159.9,204.2,51.5
57747000,-2.45,21.18,132.8,7.15,168.1,214.2,51.7
57748500,-2.65,22.34,127.0,6.61,155.9,201.1,50.8
57750000,-2.40,21.11,132.7,7.27,170.5,216.0,52.1
57751500,-2.58,21.98,128.7,6.78,159.7,205.1,51.1
57753000,-2.41,20.97,133.8,7.25,170.5,216.7,51.9
57754500,-2.63,22.20,127.8,6.65,156.9,202.4,50.8
57756000,-2.36,21.35,130.0,7.41,172.2,215.7,53.0
57757500,-2.52,21.76,129.5,6.94,163.0,208.2,51.5
57759000,-2.40,21.25,131.4,7.29,170.5,215.3,52.4
57760500,-2.64,21.63,131.9,6.64,157.7,205.6,50.1
57762000,-2.47,21.58,130.1,7.08,165.9,210.8,51.9
57763500,-2.60,21.14,135.1,6.73,160.4,209.7,49.9
57765000,-2.50,21.76,129.2,6.99,163.9,208.7,51.7
57766500,-2.65,21.43,133.5,6.62,157.6,206.6,49.7
57768000,-2.50,21.38,132.0,7.00,164.9,211.2,51.3
57769500,-2.50,20.62,137.9,7.01,166.7,216.3,50.4
57771000,-2.53,21.54,131.3,6.91,163.0,209.3,51.2
57772500,-2.51,20.79,136.7,6.97,165.5,214.7,50.4
57774000,-2.52,21.42,132.0,6.95,164.1,210.6,51.2
57775500,-2.49,20.48,138.9,7.03,167.4,217.5,50.3
57777000,-2.64,21.95,129.6,6.63,156.9,203.6,50.4
57778500,-2.48,20.88,135.5,7.07,167.2,215.3,51.0
57780000,-2.58,21.66,131.0,6.78,160.3,207.1,50.8
57781500,-2.42,20.89,134.7,7.21,169.9,216.8,51.6
57783000,-2.61,22.02,128.8,6.70,158.1,204.0,50.8
57784500,-2.37,20.77,134.8,7.39,173.3,219.5,52.1
57786000,-2.55,21.68,130.5,6.86,161.8,207.9,51.1
57787500,-2.37,20.65,135.9,7.37,173.2,220.1,51.9
57789000,-2.60,21.89,129.6,6.73,159.0,205.1,50.8
57790500,-2.33,21.01,132.3,7.49,174.5,218.9,52.8
57792000,-2.48,21.38,131.7,7.05,165.8,211.8,51.5
57793500,-2.33,20.99,132.3,7.51,174.8,219.2,52.9
57795000,-2.54,21.62,130.8,6.88,162.2,208.4,51.1
57796500,-2.38,21.18,131.8,7.33,171.3,216.1,52.4
57798000,-2.50,21.02,134.8,6.99,165.6,213.5,50.9
57799500,-2.43,21.48,130.1,7.20,168.3,212.8,52.3
57801000,-2.54,21.38,132.6,6.88,162.7,209.9,50.8
57802500,-2.42,21.18,132.3,7.23,169.5,215.1,52.0
57804000,-2.41,20.49,137.9,7.24,171.3,219.9,51.2
57805500,-2.45,21.35,131.4,7.14,167.6,213.0,51.9
57807000,-2.42,20.73,135.9,7.24,170.7,218.2,51.5
57808500,-2.42,21.19,132.3,7.21,169.2,214.8,52.0
57810000,-2.42,20.34,139.2,7.22,171.3,220.7,50.9
57811500,-2.55,21.82,129.4,6.86,161.5,207.0,51.3
57813000,-2.40,20.79,135.2,7.27,171.2,218.1,51.7
57814500,-2.50,21.51,130.9,7.01,164.9,210.5,51.5
57816000,-2.39,20.54,137.0,7.32,172.7,220.5,51.6
57817500,-2.58,21.67,130.9,6.79,160.4,207.1,50.8
57819000,-2.34,20.47,136.8,7.46,175.3,222.4,52.0
57820500,-2.58,21.16,134.7,6.79,161.5,210.3,50.2
57822000,-2.39,20.14,140.4,7.32,173.5,223.2,51.0
57823500,-2.64,21.45,133.2,6.64,158.1,206.7,49.9
57825000,-2.34,20.41,137.3,7.46,175.4,222.8,51.9
57826500,-2.49,20.75,136.8,7.02,166.6,215.6,50.6
57828000,-2.34,20.51,136.5,7.48,175.5,222.3,52.1
57829500,-2.57,21.00,135.8,6.82,162.3,211.6,50.1
57831000,-2.36,20.59,136.2,7.40,173.9,220.9,51.9
57832500,-2.51,20.50,139.1,6.96,165.9,216.5,50.0
57834000,-2.44,20.99,134.1,7.18,169.0,215.8,51.6
57835500,-2.58,20.81,137.4,6.79,162.2,212.6,49.7
57837000,-2.42,20.83,135.1,7.22,170.2,217.3,51.6
57838500,-2.44,20.15,141.1,7.16,170.6,221.4,50.4
57840000,-2.46,20.82,135.9,7.10,168.1,216.1,51.1
57841500,-2.44,20.11,141.4,7.16,170.6,221.6,50.3
57843000,-2.39,20.81,134.8,7.32,172.0,218.5,51.9
57844500,-2.39,19.95,142.1,7.31,173.8,224.5,50.7
57846000,-2.49,21.43,131.6,7.01,165.1,211.1,51.4
57847500,-2.36,20.47,137.3,7.39,174.1,221.7,51.8
57849000,-2.46,21.15,133.3,7.10,167.2,213.9,51.4
57850500,-2.36,20.18,139.6,7.40,175.0,223.8,51.4
57852000,-2.54,21.33,133.0,6.89,163.1,210.4,50.8
57853500,-2.31,20.17,138.9,7.55,177.7,225.5,52.0
57855000,-2.48,20.99,134.7,7.06,166.8,214.4,51.1
57856500,-2.31,19.95,140.8,7.57,178.5,227.4,51.7
57858000,-2.54,21.26,133.5,6.88,163.1,210.7,50.7
57859500,-2.29,20.14,138.7,7.64,179.3,226.7,52.3
57861000,-2.42,20.68,136.3,7.23,170.7,218.4,51.4
57862500,-2.27,20.28,137.1,7.70,180.0,226.3,52.7
57864000,-2.47,20.94,135.1,7.07,167.2,214.9,51.1
57865500,-2.27,20.27,137.2,7.71,180.1,226.4,52.7
57867000,-2.44,20.41,138.8,7.18,170.4,219.7,50.8
57868500,-2.36,20.73,135.0,7.39,173.5,219.9,52.1
57870000,-2.48,20.70,137.1,7.04,167.1,216.2,50.6
57871500,-2.34,20.56,136.1,7.47,175.3,221.9,52.2
57873000,-2.38,20.02,141.4,7.33,174.1,224.3,50.9
57874500,-2.38,20.62,136.2,7.35,173.0,220.2,51.8
57876000,-2.35,20.08,140.3,7.43,175.8,224.9,51.4
57877500,-2.36,20.46,137.1,7.42,174.6,222.0,51.9
57879000,-2.35,19.71,143.5,7.43,176.7,227.6,50.9
57880500,-2.45,20.88,135.2,7.13,168.5,216.0,51.3
57882000,-2.37,19.97,141.6,7.36,174.7,224.9,51.0
57883500,-2.48,20.67,137.2,7.05,167.5,216.5,50.7
57885000,-2.36,19.70,143.8,7.40,176.0,227.3,50.8
57886500,-2.57,20.86,136.9,6.82,162.6,212.5,49.9
57888000,-2.34,19.75,143.1,7.46,177.1,227.7,51.1
57889500,-2.51,20.52,138.8,6.98,166.3,216.7,50.1
57891000,-2.33,19.51,144.9,7.51,178.5,229.9,50.9
57892500,-2.57,20.73,137.9,6.81,162.7,213.3,49.7
57894000,-2.30,19.56,144.1,7.60,180.1,230.6,51.3
57895500,-2.43,20.07,141.5,7.20,171.4,222.3,50.5
57897000,-2.27,19.87,140.8,7.70,181.1,229.4,52.1
57898500,-2.49,20.38,139.8,7.02,167.4,218.1,50.1
57900000,-2.28,19.88,140.9,7.65,180.2,228.8,52.0
57901500,-2.45,19.90,143.2,7.14,170.7,222.8,50.0
57903000,-2.38,20.26,139.1,7.36,174.0,222.8,51.4
57904500,-2.44,20.35,139.3,7.17,170.2,220.0,50.7
57906000,-2.31,20.25,138.1,7.57,177.7,225.1,52.1
57907500,-2.37,19.77,143.3,7.37,175.4,226.5,50.7
57909000,-2.35,20.26,138.7,7.43,175.4,223.6,51.7
57910500,-2.33,19.89,141.6,7.51,177.6,227.1,51.4
57912000,-2.32,20.10,139.6,7.52,177.3,225.7,51.8
57913500,-2.31,19.47,145.1,7.55,179.5,230.8,51.1
57915000,-2.38,20.43,137.8,7.34,173.4,221.4,51.5
57916500,-2.31,19.81,142.0,7.56,178.8,228.3,51.5
