Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55545000,-14.23,96.99,44.3,1.48,17.8,47.8,21.8
55546500,-12.53,98.33,42.0,1.62,20.8,46.9,26.3
55548000,-14.98,96.88,45.1,1.43,16.5,48.0,20.1
55549500,-12.72,98.21,42.3,1.60,20.4,47.0,25.8
55551000,-14.31,95.62,44.8,1.48,17.8,48.2,21.7
55552500,-12.37,96.83,42.2,1.63,21.4,47.4,26.9
55554000,-14.95,96.24,45.2,1.44,16.6,48.2,20.2
55555500,-12.34,96.33,42.4,1.64,21.6,47.5,27.0
55557000,-13.82,93.08,45.1,1.51,19.1,49.0,23.0
55558500,-12.41,93.99,43.2,1.63,21.9,48.4,26.9
55560000,-14.19,93.34,45.3,1.48,18.4,48.9,22.0
55561500,-12.38,93.58,43.3,1.63,22.1,48.6,27.0
55563000,-13.47,91.59,45.2,1.54,20.1,49.4,23.9
55564500,-12.64,93.29,43.7,1.61,21.5,48.7,26.2
55566000,-13.74,95.50,44.3,1.52,18.9,48.1,23.1
55567500,-12.90,94.09,43.8,1.59,20.8,48.5,25.5
55569000,-13.16,93.37,44.3,1.56,20.4,48.8,24.7
55570500,-13.19,93.28,44.4,1.56,20.4,48.8,24.7
55572000,-13.37,94.11,44.3,1.55,19.9,48.5,24.2
55573500,-13.01,91.51,44.7,1.58,21.1,49.4,25.2
55575000,-12.35,88.49,45.0,1.64,23.1,50.6,27.1
55576500,-13.35,86.57,46.7,1.55,21.0,51.2,24.2
55578000,-12.51,89.10,45.0,1.62,22.6,50.4,26.6
55579500,-13.55,88.12,46.4,1.53,20.4,50.7,23.7
55581000,-12.09,91.24,43.7,1.66,23.2,49.5,27.9
55582500,-14.21,87.15,47.2,1.48,19.1,50.9,22.0
55584000,-12.25,91.37,43.9,1.65,22.8,49.5,27.4
55585500,-13.62,87.23,46.7,1.53,20.3,51.0,23.5
55587000,-11.98,90.40,43.9,1.67,23.6,49.8,28.3
55588500,-14.16,87.02,47.2,1.49,19.2,51.0,22.1
55590000,-11.87,89.90,43.9,1.68,24.0,50.0,28.6
55591500,-13.31,85.83,46.9,1.55,21.2,51.5,24.3
55593000,-11.92,87.84,44.8,1.68,24.2,50.9,28.4
55594500,-13.66,85.02,47.5,1.52,20.5,51.8,23.4
55596000,-11.88,87.12,45.0,1.68,24.5,51.2,28.5
55597500,-12.77,87.41,45.9,1.60,22.2,51.0,25.9
55599000,-11.89,88.77,44.4,1.68,24.1,50.5,28.6
55600500,-13.19,89.52,45.6,1.56,21.0,50.2,24.7
55602000,-12.31,89.83,44.5,1.64,22.9,50.1,27.3
55603500,-12.62,89.07,45.1,1.61,22.3,50.4,26.3
55605000,-12.54,89.35,44.9,1.62,22.5,50.3,26.6
55606500,-12.96,89.77,45.3,1.58,21.4,50.1,25.3
55608000,-12.39,87.44,45.5,1.63,23.2,51.0,27.0
55609500,-11.80,86.52,45.1,1.69,24.8,51.5,28.8
55611000,-12.64,86.68,46.0,1.61,22.7,51.3,26.2
55612500,-11.95,87.20,45.0,1.68,24.3,51.2,28.3
55614000,-12.68,87.27,45.8,1.61,22.5,51.1,26.1
55615500,-11.56,88.93,43.9,1.72,24.9,50.5,29.6
55617000,-13.45,87.48,46.5,1.54,20.7,50.9,24.0
55618500,-11.71,89.14,44.0,1.70,24.5,50.4,29.1
55620000,-12.97,86.72,46.3,1.58,21.9,51.2,25.3
55621500,-11.41,88.19,44.0,1.74,25.5,50.8,30.1
55623000,-13.52,86.92,46.8,1.53,20.6,51.1,23.8
55624500,-11.27,87.60,44.0,1.75,26.0,51.1,30.5
55626000,-12.82,84.93,46.8,1.59,22.5,52.0,25.6
55627500,-11.28,86.45,44.5,1.75,26.2,51.6,30.5
55629000,-13.17,85.05,47.1,1.56,21.7,51.8,24.7
55630500,-11.26,85.56,44.8,1.75,26.4,52.0,30.5
55632000,-12.24,83.64,46.8,1.65,24.1,52.6,27.3
55633500,-11.28,85.03,45.0,1.75,26.5,52.3,30.4
55635000,-12.61,85.29,46.5,1.61,23.0,51.9,26.3
55636500,-11.77,83.34,46.4,1.69,25.4,52.9,28.7
55638000,-12.05,82.75,46.9,1.67,24.8,53.1,27.9
55639500,-12.02,82.63,46.9,1.67,24.9,53.1,28.0
55641000,-12.44,83.09,47.2,1.63,23.7,52.8,26.7
55642500,-11.85,80.89,47.5,1.69,25.6,54.0,28.4
55644000,-11.31,81.05,46.8,1.75,27.2,54.1,30.1
55645500,-12.05,79.73,48.2,1.67,25.2,54.4,27.7
55647000,-11.43,81.33,46.8,1.73,26.8,53.9,29.8
55648500,-12.00,80.36,47.8,1.67,25.3,54.1,27.9
55650000,-11.13,82.70,45.8,1.77,27.4,53.4,30.8
55651500,-12.82,79.63,48.9,1.59,23.2,54.1,25.4
55653000,-11.26,83.43,45.7,1.75,26.9,53.0,30.4
55654500,-12.35,79.89,48.4,1.64,24.4,54.2,26.8
55656000,-11.05,82.77,45.7,1.78,27.6,53.4,31.1
55657500,-12.85,79.59,48.9,1.59,23.1,54.1,25.3
55659000,-10.85,83.03,45.3,1.80,28.1,53.3,31.8
55660500,-12.31,81.19,47.8,1.64,24.3,53.6,27.0
55662000,-10.80,83.22,45.2,1.81,28.2,53.2,32.0
55663500,-12.69,81.36,48.1,1.60,23.3,53.4,25.9
55665000,-10.78,82.29,45.5,1.81,28.5,53.7,32.0
55666500,-11.69,80.08,47.7,1.70,26.2,54.4,28.8
55668000,-10.73,81.77,45.7,1.82,28.7,54.0,32.2
55669500,-12.09,80.88,47.7,1.66,25.0,53.9,27.6
55671000,-11.15,82.01,46.2,1.77,27.4,53.7,30.7
55672500,-11.54,81.11,47.0,1.72,26.5,54.0,29.4
55674000,-11.41,81.85,46.6,1.74,26.7,53.7,29.8
55675500,-11.92,81.61,47.2,1.68,25.3,53.6,28.2
55677000,-11.27,80.50,47.0,1.75,27.4,54.4,30.2
55678500,-10.86,79.49,46.9,1.80,28.8,55.1,31.5
55680000,-11.45,80.22,47.3,1.73,26.9,54.4,29.6
55681500,-10.91,80.04,46.8,1.80,28.5,54.8,31.4
55683000,-11.32,80.10,47.2,1.75,27.3,54.6,30.0
55684500,-10.68,80.30,46.3,1.83,29.2,54.8,32.2
55686000,-12.15,80.19,48.1,1.66,24.9,54.1,27.4
55687500,-10.78,81.59,45.9,1.81,28.6,54.1,32.0
55689000,-11.76,80.10,47.7,1.70,26.0,54.4,28.6
55690500,-10.59,81.09,45.8,1.84,29.3,54.4,32.6
55692000,-12.21,79.85,48.3,1.65,24.8,54.3,27.2
55693500,-10.35,80.51,45.7,1.87,30.2,54.8,33.4
55695000,-11.74,77.79,48.7,1.70,26.4,55.4,28.5
55696500,-10.32,80.07,45.9,1.88,30.4,55.1,33.5
55698000,-12.13,76.83,49.5,1.66,25.4,55.6,27.2
55699500,-10.38,77.17,47.5,1.87,30.8,56.6,33.0
55701000,-11.16,74.49,49.7,1.77,28.7,57.4,30.0
55702500,-10.34,76.86,47.6,1.87,31.0,56.8,33.1
55704000,-11.53,74.51,50.1,1.72,27.5,57.1,28.8
55705500,-10.63,76.74,48.0,1.83,30.1,56.6,32.1
55707000,-11.07,75.84,49.0,1.78,28.8,56.8,30.5
55708500,-10.95,76.34,48.6,1.79,29.1,56.6,30.9
55710000,-11.41,76.05,49.2,1.74,27.7,56.5,29.4
55711500,-10.79,75.36,48.9,1.81,29.8,57.3,31.4
55713000,-10.42,74.99,48.6,1.86,31.1,57.7,32.6
55714500,-10.97,74.46,49.5,1.79,29.3,57.6,30.6
55716000,-10.44,75.05,48.6,1.86,31.0,57.7,32.5
55717500,-10.80,74.57,49.3,1.81,29.9,57.7,31.2
55719000,-10.26,74.91,48.5,1.89,31.7,57.9,33.2
55720500,-11.57,75.58,49.6,1.72,27.3,56.6,28.8
55722000,-10.34,78.19,46.9,1.87,30.8,56.1,33.3
55723500,-11.26,77.15,48.5,1.75,28.0,56.0,30.0
55725000,-10.18,77.89,46.8,1.90,31.3,56.3,33.8
55726500,-11.67,76.79,49.1,1.71,26.8,55.9,28.6
55728000,-9.93,77.46,46.6,1.94,32.3,56.7,34.7
55729500,-11.22,74.76,49.6,1.76,28.5,57.2,29.8
55731000,-9.90,77.24,46.7,1.94,32.5,56.9,34.8
55732500,-11.62,74.93,49.9,1.71,27.2,56.8,28.6
55734000,-9.87,76.25,47.2,1.94,32.8,57.5,34.8
55735500,-10.69,74.00,49.5,1.82,30.4,58.1,31.5
55737000,-9.82,76.30,47.1,1.95,33.0,57.5,35.0
55738500,-11.04,74.56,49.6,1.78,29.1,57.5,30.4
55740000,-10.01,76.06,47.5,1.92,32.4,57.5,34.3
55741500,-10.60,74.05,49.4,1.84,30.7,58.1,31.9
55743000,-10.40,75.84,48.2,1.86,31.0,57.3,32.8
55744500,-10.94,74.85,49.3,1.79,29.4,57.4,30.8
55746000,-10.29,75.03,48.5,1.88,31.6,57.8,33.1
55747500,-10.05,73.71,48.8,1.92,32.7,58.8,33.8
55749000,-10.46,74.65,48.9,1.86,31.1,57.9,32.4
55750500,-10.02,74.07,48.6,1.92,32.8,58.6,34.0
55752000,-10.26,74.42,48.7,1.89,31.8,58.2,33.1
55753500,-9.85,73.30,48.8,1.95,33.6,59.2,34.5
55755000,-11.01,74.45,49.6,1.78,29.2,57.6,30.5
55756500,-9.92,75.38,47.7,1.94,32.8,57.9,34.5
55758000,-10.74,74.36,49.3,1.82,30.1,57.8,31.4
55759500,-9.79,74.27,48.2,1.96,33.6,58.7,34.9
55761000,-11.16,71.06,51.5,1.77,29.2,59.2,29.5
55762500,-9.63,73.31,48.5,1.98,34.4,59.4,35.3
55764000,-10.72,69.92,51.7,1.82,30.9,60.2,30.8
55765500,-9.54,73.08,48.5,2.00,34.8,59.7,35.7
55767000,-11.11,69.51,52.3,1.77,29.5,60.0,29.5
55768500,-9.52,71.90,49.1,2.00,35.1,60.4,35.6
55770000,-10.25,69.30,51.6,1.89,32.8,61.1,32.4
55771500,-9.47,71.83,49.1,2.01,35.4,60.5,35.8
55773000,-10.56,69.26,51.9,1.84,31.6,60.8,31.3
55774500,-9.54,71.47,49.4,2.00,35.1,60.6,35.4
55776000,-10.14,69.23,51.5,1.90,33.2,61.3,32.8
55777500,-9.99,71.26,50.2,1.93,33.4,60.3,33.7
55779000,-10.48,70.25,51.3,1.85,31.8,60.3,31.8
55780500,-9.89,70.82,50.3,1.94,33.9,60.7,34.0
55782000,-9.72,70.25,50.4,1.97,34.7,61.2,34.5
55783500,-10.03,72.11,49.7,1.92,33.1,59.7,33.7
55785000,-9.61,71.46,49.5,1.99,34.9,60.6,35.2
55786500,-9.83,71.96,49.5,1.95,33.9,60.0,34.4
55788000,-9.44,70.62,49.8,2.02,35.7,61.3,35.7
55789500,-10.41,72.02,50.2,1.86,31.7,59.4,32.2
55791000,-9.54,72.39,48.9,2.00,35.0,60.1,35.6
55792500,-10.27,71.70,50.3,1.88,32.3,59.7,32.7
55794000,-9.38,72.32,48.7,2.03,35.6,60.3,36.2
55795500,-10.66,71.57,50.8,1.83,30.9,59.4,31.3
55797000,-9.28,71.97,48.7,2.05,36.1,60.6,36.5
55798500,-10.27,69.53,51.5,1.88,32.7,61.0,32.4
55800000,-9.11,71.73,48.6,2.08,36.8,61.0,37.2
55801500,-10.62,69.66,51.8,1.83,31.3,60.5,31.2
55803000,-9.07,71.04,48.9,2.09,37.2,61.5,37.2
55804500,-9.84,68.93,51.4,1.95,34.5,61.9,33.8
55806000,-9.06,71.24,48.8,2.09,37.2,61.3,37.3
55807500,-10.15,69.27,51.5,1.90,33.2,61.3,32.8
55809000,-9.05,70.94,49.0,2.09,37.3,61.6,37.3
55810500,-9.74,67.72,52.0,1.97,35.1,62.7,34.0
55812000,-9.53,70.64,49.9,2.00,35.4,61.2,35.3
55813500,-10.07,69.28,51.4,1.91,33.5,61.4,33.1
55815000,-9.43,70.46,49.9,2.02,35.8,61.4,35.7
55816500,-9.42,68.49,51.1,2.02,36.3,62.7,35.4
55818000,-9.60,70.00,50.4,1.99,35.2,61.5,35.0
55819500,-9.26,69.02,50.5,2.05,36.9,62.6,36.1
55821000,-9.43,68.75,51.0,2.02,36.2,62.5,35.4
55822500,-9.08,67.00,51.6,2.08,38.1,64.2,36.4
55824000,-9.85,67.04,52.6,1.95,34.8,63.0,33.5
55825500,-9.17,68.37,50.8,2.07,37.4,63.1,36.3
55827000,-9.87,67.12,52.5,1.95,34.7,62.9,33.4
55828500,-9.04,68.62,50.5,2.09,37.9,63.1,36.9
55830000,-10.23,66.36,53.4,1.89,33.3,62.9,31.9
55831500,-9.04,68.27,50.7,2.09,38.0,63.4,36.9
55833000,-9.82,65.26,53.7,1.95,35.2,64.2,33.2
55834500,-8.81,68.22,50.3,2.14,39.1,63.7,37.8
55836000,-10.19,65.15,54.1,1.90,33.6,63.7,31.8
55837500,-8.77,67.62,50.7,2.15,39.4,64.2,37.9
55839000,-9.44,65.03,53.4,2.02,36.9,64.9,34.6
55840500,-8.74,67.53,50.7,2.15,39.5,64.3,37.9
55842000,-9.70,64.96,53.8,1.97,35.7,64.6,33.6
55843500,-8.72,67.20,50.9,2.16,39.7,64.6,38.0
55845000,-9.35,65.29,53.2,2.03,37.3,64.9,35.0
55846500,-9.11,68.46,50.7,2.08,37.7,63.1,36.6
55848000,-9.64,66.86,52.5,1.98,35.7,63.4,34.2
55849500,-9.05,68.11,50.8,2.09,38.0,63.5,36.8
55851000,-9.14,66.11,52.3,2.07,38.0,64.7,36.0
55852500,-9.19,67.70,51.3,2.06,37.5,63.5,36.1
55854000,-8.99,66.62,51.7,2.10,38.6,64.6,36.7
55855500,-9.07,67.62,51.2,2.09,38.0,63.8,36.6
55857000,-8.72,66.07,51.7,2.16,40.0,65.4,37.7
55858500,-9.31,67.56,51.6,2.04,37.0,63.5,35.6
55860000,-8.80,67.07,51.1,2.14,39.4,64.5,37.6
55861500,-9.45,67.10,52.1,2.02,36.5,63.6,35.0
55863000,-8.68,67.42,50.7,2.16,39.8,64.5,38.2
55864500,-9.76,66.89,52.6,1.96,35.1,63.2,33.8
55866000,-8.71,67.19,50.9,2.16,39.8,64.6,38.0
55867500,-9.39,65.10,53.3,2.03,37.1,65.0,34.8
55869000,-8.43,67.11,50.4,2.22,41.1,65.1,39.2
55870500,-9.76,65.12,53.7,1.96,35.4,64.4,33.4
55872000,-8.38,66.62,50.7,2.23,41.5,65.5,39.3
55873500,-9.06,64.72,53.2,2.09,38.7,65.8,36.0
55875000,-8.37,66.89,50.5,2.23,41.5,65.3,39.4
55876500,-9.32,64.98,53.3,2.04,37.4,65.2,35.1
55878000,-8.32,66.63,50.6,2.24,41.8,65.6,39.6
55879500,-8.97,63.34,54.1,2.11,39.4,66.9,36.1
55881000,-8.70,66.32,51.5,2.16,40.0,65.2,37.9
55882500,-9.28,64.85,53.4,2.05,37.7,65.3,35.2
55884000,-8.74,64.54,52.9,2.15,40.3,66.5,37.3
55885500,-8.87,62.74,54.4,2.13,40.0,67.6,36.4
55887000,-8.86,63.63,53.7,2.13,39.9,66.9,36.6
55888500,-8.82,63.07,54.1,2.14,40.2,67.4,36.6
55890000,-8.74,63.82,53.4,2.15,40.5,67.0,37.1
55891500,-8.39,62.80,53.6,2.23,42.5,68.4,38.4
55893000,-8.91,63.52,53.9,2.12,39.7,66.9,36.4
55894500,-8.50,63.47,53.3,2.20,41.7,67.7,38.1
55896000,-9.09,63.09,54.4,2.08,38.9,66.9,35.6
55897500,-8.38,64.27,52.5,2.23,42.2,67.3,38.8
55899000,-9.41,62.56,55.2,2.02,37.4,66.7,34.2
55900500,-8.44,63.89,52.9,2.22,41.9,67.5,38.4
55902000,-9.07,61.22,55.8,2.09,39.3,68.3,35.2
55903500,-8.15,63.96,52.3,2.28,43.4,68.0,39.7
55905000,-9.37,61.14,56.2,2.03,37.8,67.7,34.0
55906500,-8.07,64.73,51.5,2.30,43.6,67.5,40.2
55908000,-8.75,62.66,54.3,2.15,40.6,67.8,36.8
55909500,-8.06,64.86,51.4,2.31,43.6,67.4,40.3
55911000,-8.98,62.94,54.4,2.10,39.4,67.2,35.9
55912500,-8.03,64.65,51.5,2.32,43.8,67.7,40.4
55914000,-8.65,61.87,54.8,2.17,41.4,68.6,37.1
55915500,-8.27,64.46,52.1,2.26,42.7,67.4,39.3
55917000,-8.90,63.10,54.2,2.12,39.8,67.2,36.3
55918500,-8.38,64.00,52.7,2.23,42.2,67.5,38.7
55920000,-8.55,61.79,54.7,2.19,41.9,68.9,37.4
55921500,-8.49,63.62,53.2,2.21,41.8,67.6,38.2
55923000,-8.61,62.22,54.4,2.18,41.5,68.5,37.3
55924500,-8.36,63.67,52.9,2.24,42.4,67.8,38.7
55926000,-8.06,62.01,53.7,2.31,44.4,69.7,39.6
55927500,-8.51,63.91,53.0,2.20,41.6,67.4,38.1
55929000,-8.17,62.49,53.5,2.28,43.7,69.1,39.3
55930500,-8.65,62.92,54.0,2.17,41.1,67.8,37.3
55932000,-8.07,63.22,52.7,2.31,44.1,68.7,39.9
55933500,-9.01,63.11,54.3,2.10,39.3,67.0,35.9
55935000,-8.12,62.87,53.1,2.29,43.9,68.9,39.6
55936500,-8.67,61.38,55.2,2.17,41.3,69.0,36.8
55938000,-7.84,62.96,52.5,2.36,45.4,69.4,40.8
55939500,-8.96,61.32,55.6,2.11,39.8,68.4,35.6
55941000,-7.78,62.75,52.5,2.38,45.8,69.7,41.1
55942500,-8.43,60.77,55.4,2.22,42.7,69.9,37.7
55944000,-7.76,62.72,52.5,2.39,45.9,69.8,41.2
55945500,-8.69,59.36,56.9,2.16,41.6,70.4,36.2
55947000,-7.78,61.51,53.6,2.38,46.2,70.8,40.7
55948500,-8.30,58.96,56.7,2.25,43.9,71.7,37.7
55950000,-7.88,61.30,54.0,2.35,45.6,70.7,40.2
55951500,-8.61,60.08,56.2,2.18,41.9,70.1,36.7
55953000,-8.06,60.66,54.9,2.31,44.8,70.8,39.2
55954500,-8.27,58.89,56.7,2.26,44.1,71.8,37.8
55956000,-8.21,60.38,55.4,2.27,44.0,70.7,38.5
55957500,-8.20,59.28,56.3,2.27,44.3,71.7,38.2
55959000,-8.06,60.08,55.4,2.31,45.0,71.3,39.1
55960500,-7.79,59.12,55.8,2.38,46.8,72.8,40.0
55962000,-8.22,60.19,55.5,2.27,44.1,70.9,38.4
55963500,-7.90,59.98,55.2,2.35,45.9,71.8,39.8
55965000,-8.24,59.62,56.1,2.26,44.0,71.3,38.2
55966500,-7.80,60.35,54.7,2.38,46.4,71.7,40.3
55968000,-8.64,61.23,55.3,2.17,41.5,69.1,36.9
55969500,-7.82,60.92,54.2,2.37,46.1,71.2,40.4
55971000,-8.33,59.76,56.1,2.24,43.5,71.0,37.8
55972500,-7.59,61.04,53.6,2.43,47.4,71.6,41.5
55974000,-8.64,59.79,56.4,2.17,41.8,70.2,36.5
55975500,-7.50,61.04,53.4,2.46,47.9,71.8,41.9
55977000,-8.21,58.94,56.6,2.27,44.4,71.9,38.1
55978500,-7.48,60.73,53.7,2.47,48.2,72.1,41.9
55980000,-8.42,59.38,56.5,2.22,43.1,71.1,37.3
55981500,-7.47,60.90,53.5,2.47,48.2,72.0,42.0
55983000,-8.04,58.89,56.4,2.31,45.4,72.4,38.8
55984500,-7.53,61.05,53.5,2.45,47.8,71.7,41.8
55986000,-8.25,59.49,56.2,2.26,44.0,71.4,38.1
55987500,-7.75,60.29,54.6,2.39,46.7,71.9,40.5
55989000,-7.97,58.12,57.0,2.33,46.0,73.2,38.9
55990500,-7.86,60.11,55.0,2.36,46.1,71.8,40.0
55992000,-8.13,58.32,57.0,2.29,45.0,72.6,38.3
55993500,-7.78,60.12,54.8,2.38,46.6,72.0,40.3
55995000,-7.50,58.45,55.8,2.46,48.8,74.1,41.2
55996500,-7.92,60.53,54.7,2.34,45.7,71.3,39.8
55998000,-7.59,58.86,55.6,2.43,48.1,73.5,40.9
55999500,-7.95,59.86,55.4,2.33,45.7,71.8,39.5
56001000,-7.52,59.17,55.2,2.45,48.5,73.4,41.3
56002500,-8.33,59.75,56.1,2.24,43.5,71.0,37.8
56004000,-7.54,59.06,55.3,2.45,48.4,73.5,41.2
56005500,-8.04,58.54,56.7,2.31,45.5,72.7,38.7
56007000,-7.42,58.37,55.7,2.48,49.3,74.4,41.5
56008500,-8.36,56.57,58.9,2.24,44.0,73.5,36.8
56010000,-7.28,58.34,55.4,2.52,50.2,74.8,42.2
56011500,-7.98,55.86,59.1,2.33,46.4,75.2,38.2
56013000,-7.26,58.07,55.7,2.53,50.5,75.1,42.2
56014500,-8.18,55.93,59.3,2.28,45.2,74.5,37.3
56016000,-7.26,58.17,55.6,2.53,50.4,75.0,42.2
56017500,-7.73,55.94,58.7,2.39,48.0,75.8,39.3
56019000,-7.25,58.25,55.5,2.53,50.4,75.0,42.3
56020500,-7.99,56.19,58.8,2.32,46.3,74.8,38.2
56022000,-7.49,57.53,56.7,2.46,49.2,75.0,40.9
56023500,-7.70,55.55,59.0,2.40,48.3,76.2,39.3
56025000,-7.63,57.14,57.3,2.42,48.4,75.0,40.2
56026500,-7.90,55.42,59.4,2.35,47.0,75.8,38.3
56028000,-7.52,56.87,57.4,2.45,49.1,75.5,40.6
56029500,-7.28,56.74,57.0,2.53,50.8,76.3,41.7
56031000,-7.62,58.84,55.7,2.42,47.9,73.5,40.7
56032500,-7.33,57.15,56.7,2.51,50.3,75.8,41.5
56034000,-7.59,58.28,56.1,2.43,48.3,74.1,40.7
56035500,-7.26,57.37,56.4,2.53,50.7,75.8,42.0
56037000,-8.02,58.03,57.1,2.32,45.7,73.2,38.7
56038500,-7.30,57.44,56.4,2.52,50.4,75.6,41.8
56040000,-7.77,57.35,57.4,2.38,47.4,74.4,39.6
56041500,-7.18,57.44,56.1,2.56,51.2,76.0,42.4
56043000,-8.03,57.18,57.9,2.32,45.8,73.9,38.4
56044500,-6.99,57.48,55.6,2.62,52.4,76.4,43.3
56046000,-7.68,55.70,58.8,2.41,48.4,76.2,39.4
56047500,-6.98,57.45,55.6,2.62,52.5,76.5,43.3
56049000,-7.90,56.06,58.8,2.35,46.9,75.2,38.6
56050500,-6.95,57.70,55.3,2.63,52.6,76.3,43.6
56052000,-7.47,55.74,58.4,2.47,49.8,76.7,40.4
56053500,-6.96,57.94,55.1,2.63,52.5,76.1,43.6
56055000,-7.70,56.19,58.4,2.40,48.1,75.7,39.5
56056500,-7.18,57.10,56.5,2.56,51.3,76.3,42.3
56058000,-7.41,55.04,59.0,2.48,50.4,77.6,40.5
56059500,-7.32,56.96,56.9,2.51,50.4,76.0,41.6
56061000,-7.59,54.92,59.5,2.43,49.2,77.2,39.6
56062500,-7.22,56.60,57.0,2.54,51.2,76.7,41.9
56064000,-7.04,55.18,58.1,2.60,52.9,78.6,42.3
56065500,-7.36,57.45,56.5,2.50,50.0,75.4,41.5
56067000,-7.07,55.60,57.8,2.59,52.6,78.1,42.3
56068500,-7.26,55.54,58.2,2.53,51.2,77.6,41.3
56070000,-7.02,54.78,58.5,2.61,53.2,79.1,42.3
56071500,-7.75,54.84,59.8,2.39,48.2,76.8,38.9
56073000,-7.06,55.03,58.4,2.59,52.8,78.7,42.1
56074500,-7.54,54.63,59.7,2.45,49.6,77.6,39.7
56076000,-6.99,54.99,58.2,2.62,53.3,79.0,42.5
56077500,-7.78,54.27,60.4,2.38,48.1,77.2,38.5
56079000,-6.80,55.16,57.6,2.69,54.7,79.4,43.5
56080500,-7.45,52.97,61.3,2.47,50.6,79.5,39.6
56082000,-6.78,54.98,57.8,2.69,54.8,79.6,43.5
56083500,-7.68,52.99,61.6,2.41,49.0,78.7,38.5
56085000,-6.77,55.10,57.6,2.69,54.9,79.6,43.6
56086500,-7.24,53.06,60.8,2.54,52.1,80.1,40.6
56088000,-6.76,55.37,57.3,2.70,54.8,79.3,43.7
56089500,-7.46,53.26,61.0,2.47,50.5,79.2,39.6
56091000,-6.92,55.23,57.8,2.64,53.7,78.9,42.9
56092500,-7.14,53.43,60.3,2.57,52.7,80.1,41.2
56094000,-7.06,55.55,57.8,2.60,52.7,78.2,42.4
56095500,-7.32,53.44,60.6,2.51,51.4,79.4,40.3
56097000,-6.97,55.02,58.2,2.62,53.4,79.0,42.6
56098500,-6.85,53.68,59.4,2.67,54.8,80.8,42.7
56100000,-7.12,55.97,57.5,2.57,52.1,77.6,42.2
56101500,-6.84,54.21,58.7,2.67,54.7,80.3,43.0
56103000,-7.02,55.53,57.7,2.61,52.9,78.3,42.5
56104500,-6.75,53.78,59.0,2.70,55.5,81.0,43.3
56106000,-7.44,55.19,58.9,2.48,50.1,77.4,40.4
56107500,-6.81,54.15,58.7,2.68,55.0,80.4,43.1
56109000,-7.26,54.85,59.0,2.53,51.4,78.2,41.1
56110500,-6.74,54.24,58.5,2.70,55.4,80.6,43.5
56112000,-7.49,54.72,59.5,2.46,49.9,77.7,40.0
56113500,-6.55,54.43,57.8,2.77,56.7,81.0,44.5
56115000,-7.16,52.92,60.9,2.56,52.8,80.5,40.9
56116500,-6.51,54.28,57.8,2.79,57.1,81.3,44.6
56118000,-7.39,53.13,61.0,2.49,51.0,79.5,39.9
56119500,-6.51,54.50,57.6,2.79,57.1,81.1,44.7
56121000,-6.98,52.92,60.5,2.62,54.1,81.2,41.8
56122500,-6.53,54.95,57.1,2.79,56.7,80.5,44.8
56124000,-7.17,53.29,60.5,2.56,52.5,80.1,41.0
56125500,-6.61,54.32,58.1,2.75,56.3,80.9,44.1
56127000,-6.91,51.83,61.7,2.64,54.9,82.6,41.7
56128500,-6.81,54.19,58.7,2.68,54.9,80.4,43.1
56130000,-7.10,51.52,62.4,2.58,53.6,82.2,40.7
56131500,-6.79,52.57,60.5,2.69,55.6,82.2,42.6
56133000,-6.71,51.31,61.8,2.72,56.7,83.9,42.5
56134500,-6.90,53.19,60.1,2.65,54.6,81.1,42.3
56136000,-6.63,51.90,61.0,2.74,57.1,83.5,43.1
56137500,-6.80,52.85,60.2,2.68,55.4,81.9,42.6
56139000,-6.54,51.47,61.3,2.78,58.0,84.4,43.4
56140500,-7.21,52.36,61.6,2.55,52.5,80.9,40.5
56142000,-6.61,52.10,60.7,2.75,57.2,83.4,43.3
56143500,-7.06,52.16,61.6,2.59,53.7,81.7,41.1
56145000,-6.56,52.13,60.5,2.77,57.6,83.5,43.6
56146500,-7.29,51.88,62.3,2.52,52.0,81.1,39.9
56148000,-6.40,52.27,59.9,2.83,58.8,84.0,44.5
56149500,-6.96,50.41,63.5,2.63,54.9,83.9,40.9
56151000,-6.34,52.16,59.9,2.86,59.4,84.3,44.7
56152500,-7.18,50.96,63.1,2.56,53.1,82.5,40.0
56154000,-6.30,52.89,58.9,2.88,59.4,83.6,45.3
56155500,-6.75,51.59,61.6,2.70,56.3,83.5,42.4
56157000,-6.33,53.54,58.2,2.87,58.9,82.8,45.4
56158500,-6.95,52.10,61.4,2.63,54.5,82.1,41.6
56160000,-6.35,53.02,58.9,2.86,58.9,83.3,45.0
56161500,-6.67,50.39,62.9,2.73,57.3,85.1,42.3
56163000,-6.58,52.74,59.8,2.77,57.2,82.8,43.7
56164500,-6.84,50.64,62.9,2.67,55.9,84.2,41.6
56166000,-6.53,52.36,60.2,2.78,57.7,83.4,43.8
56167500,-6.51,50.70,62.2,2.79,58.6,85.4,43.3
56169000,-6.67,53.20,59.5,2.73,56.4,82.0,43.5
56170500,-6.41,51.34,61.1,2.83,59.2,85.0,44.1
56172000,-6.55,52.84,59.6,2.77,57.4,82.8,43.9
56173500,-6.33,50.86,61.5,2.87,60.0,85.9,44.3
56175000,-6.90,52.70,60.6,2.65,54.8,81.7,42.1
56176500,-6.38,51.38,61.0,2.84,59.4,85.1,44.2
