Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53658000,-1.02,-50.18,16.1,17.02,-104.8,106.0,-81.3
53659500,-1.11,-50.12,17.5,15.68,-104.5,106.0,-80.5
53661000,-1.03,-50.19,16.3,16.81,-104.7,106.0,-81.2
53662500,-1.12,-50.10,17.6,15.57,-104.6,106.0,-80.5
53664000,-1.02,-50.44,15.9,17.04,-104.2,105.4,-81.3
53665500,-1.15,-50.44,17.9,15.06,-103.6,105.2,-80.2
53667000,-1.03,-50.45,16.1,16.81,-104.1,105.3,-81.2
53668500,-1.14,-50.53,17.6,15.32,-103.5,105.0,-80.4
53670000,-1.04,-50.58,16.1,16.71,-103.8,105.0,-81.2
53671500,-1.16,-50.51,18.0,14.98,-103.4,105.0,-80.1
53673000,-1.05,-50.73,16.2,16.59,-103.4,104.7,-81.1
53674500,-1.14,-50.78,17.5,15.29,-103.0,104.4,-80.4
53676000,-1.09,-51.00,16.6,16.00,-102.7,104.0,-80.8
53677500,-1.16,-50.88,17.7,15.04,-102.6,104.2,-80.2
53679000,-1.09,-51.07,16.6,15.92,-102.5,103.8,-80.8
53680500,-1.15,-50.99,17.5,15.10,-102.4,103.9,-80.3
53682000,-1.11,-51.08,16.9,15.65,-102.4,103.8,-80.6
53683500,-1.15,-51.01,17.4,15.18,-102.4,103.9,-80.3
53685000,-1.13,-51.11,17.1,15.41,-102.2,103.7,-80.5
53686500,-1.10,-50.98,16.8,15.78,-102.6,104.0,-80.7
53688000,-1.15,-50.99,17.4,15.18,-102.4,103.9,-80.3
53689500,-1.12,-50.91,17.2,15.49,-102.7,104.1,-80.5
53691000,-1.15,-51.19,17.4,15.07,-102.0,103.4,-80.3
53692500,-1.10,-51.33,16.5,15.88,-101.9,103.2,-80.8
53694000,-1.19,-51.30,17.8,14.68,-101.6,103.2,-80.1
53695500,-1.11,-51.29,16.8,15.64,-101.9,103.3,-80.7
53697000,-1.20,-51.17,18.1,14.49,-101.8,103.4,-79.9
53698500,-1.08,-51.42,16.2,16.12,-101.7,103.0,-80.9
53700000,-1.24,-51.23,18.6,14.04,-101.5,103.2,-79.6
53701500,-1.10,-51.36,16.5,15.84,-101.8,103.1,-80.8
53703000,-1.21,-51.29,18.2,14.36,-101.5,103.1,-79.8
53704500,-1.09,-51.56,16.3,15.96,-101.4,102.7,-80.9
53706000,-1.24,-51.33,18.6,14.05,-101.3,103.0,-79.6
53707500,-1.10,-51.70,16.4,15.77,-101.1,102.4,-80.8
53709000,-1.21,-51.68,18.0,14.32,-100.6,102.2,-79.9
53710500,-1.13,-51.94,16.7,15.39,-100.4,101.8,-80.6
53712000,-1.23,-51.72,18.3,14.10,-100.5,102.1,-79.7
53713500,-1.14,-52.01,16.8,15.24,-100.2,101.6,-80.5
53715000,-1.22,-51.90,17.9,14.28,-100.2,101.7,-79.9
53716500,-1.18,-52.00,17.3,14.72,-100.1,101.6,-80.2
53718000,-1.21,-51.78,17.9,14.40,-100.5,102.0,-79.9
53719500,-1.19,-52.02,17.5,14.57,-100.0,101.5,-80.1
53721000,-1.19,-51.97,17.5,14.61,-100.1,101.6,-80.1
53722500,-1.23,-52.15,18.0,14.12,-99.6,101.2,-79.8
53724000,-1.20,-52.03,17.6,14.48,-100.0,101.5,-80.0
53725500,-1.26,-52.55,18.1,13.79,-98.6,100.3,-79.6
53727000,-1.21,-52.65,17.3,14.44,-98.6,100.1,-80.1
53728500,-1.30,-52.66,18.5,13.42,-98.3,100.0,-79.3
53730000,-1.19,-52.55,17.1,14.63,-98.9,100.4,-80.2
53731500,-1.29,-52.60,18.5,13.49,-98.4,100.1,-79.4
53733000,-1.19,-52.77,16.9,14.68,-98.5,99.9,-80.2
53734500,-1.34,-52.64,19.1,13.02,-98.1,100.0,-79.0
53736000,-1.20,-52.77,17.1,14.50,-98.4,99.9,-80.1
53737500,-1.31,-52.76,18.6,13.32,-98.0,99.7,-79.3
53739000,-1.19,-52.95,16.9,14.58,-98.1,99.5,-80.2
53740500,-1.34,-52.79,19.0,13.04,-97.8,99.6,-79.0
53742000,-1.21,-53.08,17.1,14.40,-97.7,99.2,-80.1
53743500,-1.32,-53.10,18.5,13.21,-97.3,99.0,-79.2
53745000,-1.25,-53.29,17.5,13.92,-97.1,98.7,-79.8
53746500,-1.34,-53.17,18.8,12.96,-97.0,98.8,-79.0
53748000,-1.23,-53.31,17.2,14.14,-97.2,98.7,-80.0
53749500,-1.31,-53.09,18.4,13.31,-97.3,99.0,-79.3
53751000,-1.27,-53.14,17.8,13.73,-97.4,99.0,-79.6
53752500,-1.30,-52.91,18.4,13.36,-97.7,99.4,-79.3
53754000,-1.28,-53.21,17.9,13.64,-97.2,98.8,-79.6
53755500,-1.29,-53.15,18.1,13.53,-97.3,98.9,-79.5
53757000,-1.31,-53.36,18.3,13.25,-96.8,98.5,-79.3
53758500,-1.30,-53.19,18.2,13.37,-97.1,98.8,-79.4
53760000,-1.34,-53.51,18.5,13.03,-96.4,98.1,-79.1
53761500,-1.27,-53.71,17.5,13.69,-96.2,97.8,-79.7
53763000,-1.36,-53.57,18.8,12.80,-96.1,98.0,-78.9
53764500,-1.28,-53.63,17.7,13.60,-96.3,98.0,-79.6
53766000,-1.38,-53.48,19.1,12.65,-96.3,98.1,-78.8
53767500,-1.25,-53.73,17.2,13.93,-96.3,97.8,-79.9
53769000,-1.41,-53.47,19.6,12.31,-96.1,98.1,-78.5
53770500,-1.27,-53.73,17.5,13.68,-96.2,97.8,-79.7
53772000,-1.40,-53.60,19.3,12.44,-95.9,97.8,-78.6
53773500,-1.26,-53.94,17.3,13.76,-95.8,97.3,-79.8
53775000,-1.43,-53.58,19.7,12.17,-95.8,97.8,-78.4
53776500,-1.27,-54.04,17.3,13.72,-95.6,97.1,-79.7
53778000,-1.40,-54.04,19.0,12.46,-95.1,96.9,-78.7
53779500,-1.31,-54.31,17.6,13.34,-94.9,96.5,-79.5
53781000,-1.42,-54.07,19.2,12.28,-94.9,96.8,-78.6
53782500,-1.32,-54.41,17.8,13.19,-94.7,96.3,-79.4
53784000,-1.40,-54.28,18.9,12.43,-94.6,96.4,-78.7
53785500,-1.36,-54.33,18.4,12.77,-94.6,96.4,-79.0
53787000,-1.43,-54.32,19.2,12.19,-94.4,96.3,-78.5
53788500,-1.39,-54.58,18.6,12.48,-94.0,95.8,-78.8
53790000,-1.41,-54.59,18.7,12.38,-94.0,95.8,-78.7
53791500,-1.44,-54.76,19.1,12.08,-93.5,95.4,-78.5
53793000,-1.42,-54.74,18.8,12.30,-93.6,95.5,-78.7
53794500,-1.44,-54.97,19.0,12.05,-93.1,95.0,-78.5
53796000,-1.39,-55.12,18.2,12.54,-93.0,94.8,-78.9
53797500,-1.49,-55.06,19.4,11.72,-92.7,94.8,-78.2
53799000,-1.41,-55.14,18.4,12.39,-92.9,94.7,-78.8
53800500,-1.50,-54.95,19.7,11.61,-92.9,95.0,-78.0
53802000,-1.37,-55.16,17.9,12.74,-93.0,94.7,-79.1
53803500,-1.53,-55.01,20.1,11.36,-92.6,94.8,-77.8
53805000,-1.38,-55.20,18.1,12.59,-92.9,94.6,-79.0
53806500,-1.52,-55.07,19.9,11.46,-92.6,94.7,-77.9
53808000,-1.38,-55.36,18.0,12.59,-92.6,94.3,-79.0
53809500,-1.54,-54.95,20.2,11.32,-92.7,94.9,-77.7
53811000,-1.36,-55.35,17.7,12.80,-92.7,94.4,-79.2
53812500,-1.50,-55.21,19.5,11.61,-92.4,94.4,-78.1
53814000,-1.40,-55.62,18.0,12.45,-92.0,93.8,-78.9
53815500,-1.52,-55.24,19.8,11.42,-92.2,94.3,-77.9
53817000,-1.41,-55.76,18.0,12.39,-91.8,93.5,-78.9
53818500,-1.51,-55.53,19.5,11.52,-91.8,93.8,-78.0
53820000,-1.45,-55.53,18.7,12.01,-92.0,93.9,-78.5
53821500,-1.49,-55.30,19.4,11.66,-92.3,94.3,-78.1
53823000,-1.46,-55.56,18.8,11.92,-91.9,93.8,-78.4
53824500,-1.48,-55.62,19.0,11.77,-91.7,93.7,-78.3
53826000,-1.52,-55.74,19.4,11.46,-91.4,93.4,-78.0
53827500,-1.49,-55.64,19.2,11.66,-91.6,93.6,-78.2
53829000,-1.53,-55.96,19.4,11.39,-90.9,93.0,-77.9
53830500,-1.46,-56.20,18.5,11.89,-90.7,92.6,-78.5
53832000,-1.56,-56.01,19.7,11.19,-90.7,92.8,-77.7
53833500,-1.49,-56.12,18.8,11.72,-90.8,92.7,-78.3
53835000,-1.59,-55.85,20.2,10.95,-90.9,93.1,-77.5
53836500,-1.43,-56.20,18.1,12.17,-90.9,92.6,-78.7
53838000,-1.62,-55.85,20.6,10.75,-90.7,93.0,-77.2
53839500,-1.46,-56.20,18.5,11.91,-90.7,92.6,-78.5
53841000,-1.61,-56.06,20.3,10.83,-90.4,92.7,-77.3
53842500,-1.45,-56.48,18.2,12.01,-90.3,92.1,-78.6
53844000,-1.64,-56.00,20.6,10.65,-90.4,92.7,-77.1
53845500,-1.45,-56.63,18.1,11.97,-90.0,91.8,-78.6
53847000,-1.60,-56.48,20.0,10.86,-89.7,91.9,-77.4
53848500,-1.53,-57.14,18.7,11.38,-88.8,90.7,-78.1
53850000,-1.66,-56.81,20.4,10.50,-88.9,91.2,-77.1
53851500,-1.54,-57.16,18.8,11.32,-88.7,90.7,-78.0
53853000,-1.64,-57.07,20.0,10.62,-88.5,90.7,-77.2
53854500,-1.59,-57.09,19.5,10.93,-88.6,90.8,-77.6
53856000,-1.64,-56.87,20.2,10.62,-88.8,91.1,-77.2
53857500,-1.60,-57.16,19.5,10.88,-88.5,90.6,-77.6
53859000,-1.62,-57.16,19.8,10.74,-88.4,90.6,-77.4
53860500,-1.65,-57.33,20.0,10.54,-88.0,90.2,-77.2
53862000,-1.63,-57.18,19.9,10.67,-88.3,90.5,-77.3
53863500,-1.66,-57.53,20.0,10.48,-87.6,89.9,-77.1
53865000,-1.60,-57.68,19.2,10.89,-87.6,89.7,-77.6
53866500,-1.70,-57.58,20.4,10.23,-87.4,89.7,-76.8
53868000,-1.62,-57.64,19.4,10.78,-87.6,89.7,-77.5
53869500,-1.73,-57.46,20.8,10.07,-87.5,89.9,-76.6
53871000,-1.56,-57.65,18.8,11.16,-87.8,89.8,-77.9
53872500,-1.74,-57.10,21.1,10.04,-88.0,90.5,-76.5
53874000,-1.57,-57.52,19.0,11.09,-88.0,90.0,-77.8
53875500,-1.73,-57.27,20.9,10.08,-87.8,90.2,-76.6
53877000,-1.55,-57.79,18.6,11.24,-87.6,89.5,-78.0
53878500,-1.76,-57.24,21.3,9.89,-87.7,90.2,-76.4
53880000,-1.56,-57.93,18.6,11.16,-87.3,89.3,-78.0
53881500,-1.71,-57.80,20.4,10.20,-87.0,89.3,-76.8
53883000,-1.60,-58.17,18.9,10.89,-86.8,88.8,-77.7
53884500,-1.75,-57.73,20.9,9.95,-86.9,89.4,-76.5
53886000,-1.61,-58.33,19.0,10.79,-86.4,88.5,-77.6
53887500,-1.73,-58.05,20.4,10.07,-86.5,88.8,-76.7
53889000,-1.67,-58.17,19.6,10.46,-86.5,88.7,-77.2
53890500,-1.72,-57.83,20.5,10.12,-86.9,89.2,-76.7
53892000,-1.68,-58.19,19.7,10.40,-86.4,88.7,-77.1
53893500,-1.71,-58.19,20.1,10.22,-86.3,88.6,-76.9
53895000,-1.73,-58.36,20.3,10.06,-85.9,88.3,-76.7
53896500,-1.72,-58.25,20.2,10.13,-86.2,88.5,-76.8
53898000,-1.74,-58.55,20.2,10.03,-85.6,88.0,-76.7
53899500,-1.68,-58.81,19.4,10.37,-85.4,87.6,-77.2
53901000,-1.77,-58.58,20.6,9.84,-85.4,87.8,-76.5
53902500,-1.69,-58.81,19.6,10.29,-85.3,87.6,-77.1
53904000,-1.80,-58.41,21.0,9.67,-85.6,88.1,-76.2
53905500,-1.66,-58.83,19.2,10.52,-85.4,87.6,-77.4
53907000,-1.86,-58.38,21.6,9.39,-85.4,88.1,-75.8
53908500,-1.68,-58.87,19.4,10.35,-85.3,87.5,-77.2
53910000,-1.86,-58.79,21.4,9.36,-84.7,87.4,-75.8
53911500,-1.70,-59.40,19.3,10.24,-84.3,86.5,-77.1
53913000,-1.91,-58.91,21.9,9.11,-84.3,87.1,-75.5
53914500,-1.73,-59.51,19.5,10.10,-84.1,86.3,-76.9
53916000,-1.87,-59.52,21.1,9.30,-83.5,86.1,-75.8
53917500,-1.76,-59.81,19.7,9.92,-83.5,85.8,-76.7
53919000,-1.90,-59.47,21.4,9.18,-83.5,86.2,-75.6
53920500,-1.76,-59.96,19.7,9.88,-83.2,85.5,-76.7
53922000,-1.89,-59.69,21.1,9.25,-83.2,85.8,-75.8
53923500,-1.82,-59.81,20.3,9.58,-83.3,85.7,-76.3
53925000,-1.88,-59.46,21.1,9.28,-83.6,86.2,-75.8
53926500,-1.84,-59.80,20.5,9.48,-83.2,85.7,-76.1
53928000,-1.86,-59.85,20.7,9.38,-83.0,85.6,-76.0
53929500,-1.89,-60.04,20.9,9.22,-82.6,85.2,-75.8
53931000,-1.87,-59.95,20.8,9.30,-82.8,85.4,-75.9
53932500,-1.88,-60.06,20.8,9.30,-82.6,85.2,-75.9
53934000,-1.80,-60.20,19.9,9.68,-82.7,85.1,-76.5
53935500,-1.90,-59.90,21.1,9.18,-82.8,85.4,-75.7
53937000,-1.80,-60.13,20.0,9.67,-82.8,85.2,-76.5
53938500,-1.93,-59.72,21.6,9.02,-82.9,85.7,-75.4
53940000,-1.78,-60.23,19.6,9.81,-82.7,85.0,-76.7
53941500,-1.98,-59.62,22.1,8.81,-82.9,85.8,-75.1
53943000,-1.80,-60.24,19.8,9.70,-82.7,85.0,-76.5
53944500,-1.98,-59.94,21.9,8.80,-82.4,85.3,-75.1
53946000,-1.78,-60.58,19.5,9.80,-82.2,84.5,-76.7
53947500,-2.01,-59.87,22.3,8.66,-82.4,85.3,-74.9
53949000,-1.80,-60.76,19.5,9.70,-81.9,84.2,-76.6
53950500,-1.96,-60.43,21.4,8.90,-81.7,84.5,-75.3
53952000,-1.84,-61.02,19.9,9.46,-81.3,83.7,-76.3
53953500,-1.99,-60.41,21.7,8.78,-81.6,84.5,-75.1
53955000,-1.84,-61.12,19.7,9.50,-81.2,83.5,-76.3
53956500,-1.98,-60.77,21.4,8.80,-81.1,83.9,-75.2
53958000,-1.91,-60.82,20.7,9.12,-81.3,83.9,-75.7
53959500,-1.98,-60.51,21.5,8.82,-81.5,84.3,-75.2
53961000,-1.92,-60.98,20.7,9.07,-81.0,83.6,-75.7
53962500,-1.96,-61.06,21.0,8.90,-80.8,83.5,-75.4
53964000,-1.97,-61.05,21.1,8.86,-80.8,83.5,-75.4
53965500,-1.95,-61.14,20.8,8.95,-80.7,83.4,-75.5
53967000,-1.97,-61.34,20.9,8.86,-80.3,83.0,-75.4
53968500,-1.92,-61.73,20.2,9.10,-79.9,82.5,-75.8
53970000,-2.02,-61.25,21.5,8.64,-80.3,83.1,-75.0
53971500,-1.95,-61.58,20.6,8.95,-80.0,82.6,-75.6
53973000,-2.09,-61.50,22.0,8.34,-79.6,82.6,-74.5
53974500,-1.95,-61.86,20.4,8.96,-79.6,82.2,-75.6
53976000,-2.17,-61.46,22.8,8.05,-79.3,82.5,-74.0
53977500,-1.96,-61.96,20.5,8.88,-79.4,82.0,-75.5
53979000,-2.14,-61.87,22.2,8.16,-78.9,82.0,-74.3
53980500,-1.96,-62.23,20.4,8.89,-79.0,81.6,-75.6
53982000,-2.20,-61.68,22.9,7.95,-78.9,82.2,-73.8
53983500,-1.97,-62.38,20.4,8.85,-78.8,81.4,-75.5
53985000,-2.13,-62.34,21.9,8.19,-78.2,81.2,-74.4
53986500,-2.00,-62.67,20.5,8.72,-78.3,80.9,-75.3
53988000,-2.18,-62.21,22.4,8.03,-78.2,81.4,-74.0
53989500,-2.02,-62.82,20.5,8.66,-78.0,80.7,-75.3
53991000,-2.16,-62.58,22.0,8.09,-77.8,80.8,-74.2
53992500,-2.09,-62.59,21.3,8.37,-78.1,80.9,-74.7
53994000,-2.14,-62.07,22.1,8.17,-78.6,81.7,-74.3
53995500,-2.05,-62.38,21.1,8.53,-78.5,81.3,-75.0
53997000,-2.11,-62.38,21.7,8.27,-78.3,81.2,-74.5
53998500,-2.11,-62.50,21.6,8.28,-78.1,81.0,-74.6
54000000,-2.11,-62.50,21.6,8.29,-78.1,81.0,-74.6
54001500,-2.10,-62.69,21.4,8.29,-77.9,80.7,-74.6
54003000,-2.06,-63.15,20.8,8.47,-77.4,80.1,-75.0
54004500,-2.16,-62.67,22.0,8.09,-77.7,80.7,-74.2
54006000,-2.07,-63.06,20.9,8.43,-77.5,80.2,-74.9
54007500,-2.20,-62.41,22.5,7.95,-77.9,81.1,-73.9
54009000,-2.04,-63.10,20.6,8.56,-77.5,80.2,-75.1
54010500,-2.26,-62.33,23.1,7.73,-77.7,81.1,-73.5
54012000,-2.07,-63.17,20.9,8.42,-77.3,80.1,-74.9
54013500,-2.27,-62.85,22.8,7.71,-77.0,80.3,-73.5
54015000,-2.04,-63.52,20.4,8.56,-76.9,79.6,-75.2
54016500,-2.30,-62.65,23.3,7.59,-77.1,80.5,-73.2
54018000,-2.06,-63.70,20.5,8.47,-76.6,79.3,-75.0
54019500,-2.25,-63.34,22.4,7.76,-76.4,79.6,-73.7
54021000,-2.09,-63.95,20.6,8.36,-76.1,78.9,-74.9
54022500,-2.29,-63.23,22.8,7.64,-76.4,79.7,-73.4
54024000,-2.08,-64.14,20.4,8.38,-75.9,78.6,-74.9
54025500,-2.28,-63.75,22.4,7.67,-75.7,78.9,-73.5
54027000,-2.18,-63.78,21.5,8.00,-76.0,79.0,-74.2
54028500,-2.27,-63.35,22.5,7.71,-76.3,79.6,-73.5
54030000,-2.19,-63.82,21.6,7.98,-76.0,79.0,-74.2
54031500,-2.25,-63.90,22.1,7.75,-75.6,78.8,-73.7
54033000,-2.28,-64.22,22.1,7.67,-75.1,78.3,-73.6
54034500,-2.30,-64.28,22.3,7.61,-74.9,78.2,-73.5
54036000,-2.31,-64.49,22.2,7.57,-74.6,77.8,-73.4
54037500,-2.26,-64.94,21.5,7.74,-74.2,77.3,-73.8
54039000,-2.37,-64.48,22.8,7.38,-74.4,77.8,-73.0
54040500,-2.27,-64.81,21.7,7.71,-74.3,77.4,-73.7
54042000,-2.42,-64.34,23.3,7.22,-74.4,77.9,-72.6
54043500,-2.23,-64.88,21.4,7.82,-74.4,77.4,-74.0
54045000,-2.48,-64.30,23.8,7.06,-74.2,77.9,-72.2
54046500,-2.27,-64.92,21.7,7.69,-74.2,77.3,-73.7
54048000,-2.48,-64.62,23.6,7.05,-73.8,77.5,-72.2
54049500,-2.24,-65.22,21.2,7.81,-73.9,76.9,-74.0
54051000,-2.52,-64.52,24.0,6.94,-73.7,77.5,-71.9
54052500,-2.25,-65.44,21.2,7.76,-73.6,76.6,-73.9
54054000,-2.45,-65.24,23.0,7.13,-73.1,76.6,-72.5
54055500,-2.25,-65.44,21.2,7.78,-73.6,76.6,-74.0
54057000,-2.44,-64.67,23.3,7.17,-73.9,77.4,-72.5
54058500,-2.23,-65.62,20.9,7.82,-73.4,76.3,-74.1
54060000,-2.44,-65.27,22.9,7.16,-73.1,76.6,-72.6
54061500,-2.33,-65.26,22.0,7.49,-73.5,76.7,-73.3
54063000,-2.44,-64.80,23.2,7.16,-73.7,77.2,-72.5
54064500,-2.35,-65.37,22.1,7.45,-73.3,76.6,-73.3
54066000,-2.41,-65.44,22.5,7.26,-73.0,76.4,-72.8
54067500,-2.39,-65.47,22.4,7.31,-73.0,76.4,-73.0
54069000,-2.41,-65.52,22.5,7.24,-72.9,76.3,-72.8
54070500,-2.40,-65.66,22.3,7.30,-72.8,76.1,-73.0
54072000,-2.37,-66.29,21.7,7.38,-72.1,75.3,-73.2
54073500,-2.45,-65.56,22.9,7.12,-72.7,76.2,-72.5
54075000,-2.37,-66.09,21.9,7.37,-72.3,75.5,-73.2
54076500,-2.50,-65.41,23.3,7.00,-72.7,76.3,-72.2
54078000,-2.34,-66.21,21.5,7.47,-72.3,75.4,-73.4
54079500,-2.57,-65.20,24.0,6.81,-72.7,76.5,-71.7
54081000,-2.37,-66.24,21.8,7.37,-72.1,75.3,-73.2
54082500,-2.59,-65.79,23.9,6.75,-71.8,75.7,-71.6
54084000,-2.33,-66.70,21.2,7.50,-71.7,74.8,-73.5
54085500,-2.63,-65.52,24.3,6.66,-72.0,76.0,-71.3
54087000,-2.35,-66.93,21.2,7.44,-71.3,74.4,-73.4
54088500,-2.56,-66.38,23.2,6.84,-71.2,74.9,-71.9
54090000,-2.37,-67.03,21.3,7.39,-71.1,74.3,-73.3
54091500,-2.60,-66.25,23.7,6.72,-71.2,75.1,-71.6
54093000,-2.38,-67.17,21.4,7.33,-70.9,74.1,-73.2
54094500,-2.62,-67.01,23.3,6.69,-70.3,74.0,-71.6
54096000,-2.55,-67.13,22.8,6.85,-70.4,73.9,-72.1
54097500,-2.66,-66.70,23.8,6.59,-70.5,74.4,-71.3
54099000,-2.57,-67.19,22.9,6.81,-70.2,73.8,-72.0
54100500,-2.62,-67.42,23.2,6.67,-69.7,73.5,-71.6
54102000,-2.64,-67.39,23.3,6.64,-69.7,73.5,-71.5
54103500,-2.61,-67.56,23.0,6.70,-69.6,73.3,-71.7
54105000,-2.63,-67.55,23.1,6.65,-69.6,73.3,-71.6
54106500,-2.59,-68.11,22.5,6.77,-69.1,72.6,-72.0
54108000,-2.69,-67.50,23.6,6.51,-69.4,73.3,-71.2
54109500,-2.60,-67.99,22.6,6.74,-69.2,72.8,-71.9
54111000,-2.75,-67.35,24.2,6.38,-69.4,73.4,-70.8
54112500,-2.56,-68.04,22.3,6.83,-69.2,72.7,-72.1
54114000,-2.82,-67.20,24.8,6.22,-69.2,73.6,-70.3
54115500,-2.59,-68.08,22.6,6.75,-69.1,72.7,-71.9
54117000,-2.80,-67.53,24.5,6.25,-68.9,73.1,-70.4
54118500,-2.49,-68.29,21.7,7.01,-69.2,72.5,-72.6
54120000,-2.80,-67.07,24.8,6.25,-69.5,73.7,-70.4
54121500,-2.52,-68.58,21.7,6.94,-68.7,72.1,-72.5
54123000,-2.72,-67.96,23.6,6.43,-68.7,72.7,-71.0
54124500,-2.51,-68.66,21.6,6.96,-68.7,72.0,-72.5
54126000,-2.77,-67.78,24.1,6.32,-68.8,72.9,-70.7
54127500,-2.55,-68.85,21.8,6.87,-68.3,71.7,-72.3
54129000,-2.78,-68.45,23.8,6.30,-67.9,72.0,-70.7
54130500,-2.65,-68.35,22.9,6.60,-68.5,72.3,-71.5
54132000,-2.79,-67.97,24.1,6.28,-68.5,72.6,-70.6
54133500,-2.67,-68.50,22.9,6.57,-68.3,72.0,-71.5
54135000,-2.77,-68.66,23.6,6.32,-67.7,71.7,-70.8
54136500,-2.72,-68.57,23.3,6.44,-68.0,71.9,-71.1
54138000,-2.75,-68.78,23.4,6.37,-67.7,71.6,-71.0
54139500,-2.72,-68.78,23.1,6.44,-67.8,71.6,-71.2
54141000,-2.69,-69.55,22.5,6.51,-67.0,70.7,-71.4
54142500,-2.79,-68.48,23.9,6.27,-67.9,71.9,-70.6
54144000,-2.71,-69.37,22.8,6.46,-67.2,70.9,-71.3
54145500,-2.84,-68.55,24.2,6.17,-67.6,71.8,-70.3
54147000,-2.68,-69.47,22.5,6.53,-67.2,70.8,-71.5
54148500,-2.92,-68.24,25.0,6.00,-67.7,72.1,-69.7
54150000,-2.73,-69.50,22.8,6.43,-67.0,70.7,-71.2
54151500,-2.94,-68.93,24.7,5.97,-66.8,71.2,-69.7
54153000,-2.66,-69.96,22.1,6.58,-66.7,70.2,-71.7
54154500,-2.99,-68.67,25.2,5.86,-66.9,71.5,-69.3
54156000,-2.71,-70.43,22.2,6.47,-66.0,69.6,-71.4
54157500,-2.99,-69.96,24.4,5.88,-65.5,69.9,-69.5
54159000,-2.78,-70.59,22.6,6.30,-65.6,69.4,-70.9
54160500,-3.03,-69.83,24.8,5.79,-65.5,70.0,-69.2
54162000,-2.79,-70.80,22.6,6.27,-65.3,69.1,-70.9
54163500,-3.04,-70.40,24.6,5.78,-64.9,69.4,-69.3
54165000,-2.91,-70.30,23.7,6.03,-65.4,69.6,-70.1
54166500,-3.05,-69.93,24.9,5.76,-65.3,69.9,-69.1
54168000,-2.94,-70.46,23.8,5.97,-65.2,69.4,-69.9
54169500,-3.03,-70.66,24.4,5.80,-64.6,69.1,-69.4
54171000,-2.99,-70.61,24.1,5.87,-64.8,69.1,-69.6
54172500,-2.99,-70.80,24.0,5.87,-64.6,68.9,-69.6
54174000,-2.99,-70.85,24.0,5.86,-64.5,68.9,-69.6
54175500,-2.94,-71.49,23.3,5.96,-64.0,68.1,-70.0
54177000,-3.07,-70.59,24.7,5.72,-64.5,69.1,-69.1
54178500,-2.98,-71.28,23.7,5.89,-64.1,68.4,-69.7
54180000,-3.04,-70.00,24.8,5.77,-65.3,69.8,-69.2
54181500,-2.86,-71.18,22.9,6.12,-64.6,68.6,-70.5
54183000,-3.10,-69.78,25.4,5.66,-65.3,70.0,-68.8
54184500,-2.92,-71.26,23.3,6.01,-64.4,68.4,-70.1
54186000,-3.15,-70.58,25.3,5.57,-64.2,69.0,-68.5
54187500,-2.84,-71.80,22.4,6.18,-64.1,67.9,-70.7
54189000,-3.19,-70.30,25.7,5.51,-64.4,69.3,-68.3
54190500,-2.87,-72.01,22.5,6.12,-63.7,67.6,-70.5
54192000,-3.11,-71.25,24.6,5.65,-63.7,68.3,-68.9
54193500,-2.87,-72.01,22.5,6.12,-63.7,67.6,-70.5
54195000,-3.15,-70.96,25.1,5.57,-63.8,68.6,-68.6
54196500,-2.89,-72.17,22.6,6.06,-63.5,67.4,-70.4
54198000,-3.18,-71.78,24.8,5.53,-62.9,67.6,-68.5
54199500,-3.02,-71.74,23.7,5.82,-63.5,67.8,-69.5
54201000,-3.19,-71.31,25.1,5.50,-63.3,68.1,-68.3
54202500,-3.04,-71.84,23.8,5.77,-63.3,67.7,-69.4
54204000,-3.17,-72.15,24.5,5.54,-62.6,67.2,-68.6
54205500,-3.09,-71.79,24.2,5.68,-63.2,67.7,-69.1
54207000,-3.11,-72.26,24.0,5.65,-62.7,67.1,-69.0
54208500,-3.07,-72.10,23.9,5.72,-63.0,67.3,-69.3
54210000,-3.08,-73.04,23.5,5.70,-62.0,66.3,-69.3
54211500,-3.17,-71.68,24.8,5.54,-63.0,67.7,-68.5
54213000,-3.09,-72.80,23.7,5.67,-62.2,66.5,-69.1
54214500,-3.23,-71.56,25.2,5.44,-62.9,67.8,-68.2
54216000,-3.07,-72.99,23.4,5.73,-62.1,66.3,-69.4
54217500,-3.36,-71.65,26.0,5.24,-62.4,67.6,-67.4
54219000,-3.17,-73.21,24.0,5.54,-61.5,66.0,-68.7
54220500,-3.44,-72.68,26.0,5.12,-61.1,66.4,-67.0
54222000,-3.12,-73.78,23.3,5.63,-61.1,65.4,-69.1
54223500,-3.50,-72.36,26.6,5.03,-61.1,66.7,-66.5
54225000,-3.14,-74.05,23.4,5.59,-60.7,65.1,-69.0
54226500,-3.40,-73.38,25.3,5.18,-60.5,65.6,-67.3
54228000,-3.15,-74.09,23.4,5.58,-60.7,65.0,-68.9
54229500,-3.47,-73.12,25.9,5.08,-60.5,65.9,-66.8
54231000,-3.17,-74.22,23.5,5.54,-60.5,64.9,-68.8
54232500,-3.47,-73.97,25.5,5.07,-59.7,64.9,-66.9
54234000,-3.32,-73.70,24.7,5.29,-60.5,65.3,-67.8
54235500,-3.48,-73.40,25.9,5.05,-60.2,65.5,-66.7
54237000,-3.34,-73.94,24.7,5.27,-60.2,65.1,-67.7
