Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52893000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52894500,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52896000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52897500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52899000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52900500,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52902000,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52903500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52905000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52906500,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52908000,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52909500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52911000,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52912500,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52914000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52915500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52917000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52918500,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52920000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52921500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52923000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52924500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52926000,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52927500,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52929000,0.00,-33.29,0.0,?,-167.3,167.3,-90.0
52930500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52932000,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52933500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52935000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52936500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52938000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52939500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52941000,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52942500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52944000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52945500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52947000,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52948500,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52950000,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52951500,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
52953000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52954500,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52956000,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52957500,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52959000,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52960500,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52962000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52963500,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52965000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52966500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52968000,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
52969500,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52971000,0.00,-34.04,0.0,?,-163.4,163.4,-90.0
52972500,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52974000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52975500,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52977000,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52978500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52980000,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52981500,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52983000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52984500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52986000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52987500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52989000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52990500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52992000,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52993500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52995000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52996500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
52998000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
52999500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53001000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53002500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53004000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53005500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53007000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53008500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53010000,0.00,-34.72,0.0,?,-160.0,160.0,-90.0
53011500,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53013000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53014500,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53016000,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53017500,0.00,-34.88,0.0,?,-159.1,159.1,-90.0
53019000,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53020500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53022000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53023500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53025000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53026500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53028000,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53029500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53031000,0.00,-35.11,0.0,?,-158.1,158.1,-90.0
53032500,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53034000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53035500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53037000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53038500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53040000,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53041500,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53043000,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53044500,0.00,-35.40,0.0,?,-156.6,156.6,-90.0
53046000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53047500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53049000,0.00,-35.49,0.0,?,-156.3,156.3,-90.0
53050500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53052000,0.00,-35.57,0.0,?,-155.8,155.8,-90.0
53053500,0.00,-35.53,0.0,?,-156.0,156.0,-90.0
53055000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53056500,0.00,-35.62,0.0,?,-155.7,155.7,-90.0
53058000,0.00,-35.68,0.0,?,-155.3,155.3,-90.0
53059500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53061000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53062500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53064000,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53065500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53067000,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53068500,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53070000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53071500,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53073000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53074500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53076000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53077500,0.00,-36.01,0.0,?,-153.9,153.9,-90.0
53079000,0.00,-36.01,0.0,?,-153.9,153.9,-90.0
53080500,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53082000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53083500,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53085000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53086500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53088000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53089500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53091000,0.00,-36.27,0.0,?,-152.6,152.6,-90.0
53092500,0.00,-36.25,0.0,?,-152.8,152.8,-90.0
53094000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53095500,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53097000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53098500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53100000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53101500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53103000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53104500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53106000,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53107500,0.00,-36.61,0.0,?,-151.2,151.2,-90.0
53109000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53110500,0.00,-36.70,0.0,?,-150.8,150.8,-90.0
53112000,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53113500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53115000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53116500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53118000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53119500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53121000,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53122500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53124000,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53125500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53127000,0.00,-37.04,0.0,?,-149.2,149.2,-90.0
53128500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53130000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53131500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53133000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53134500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53136000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53137500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53139000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53140500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53142000,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53143500,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53145000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53146500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53148000,0.00,-37.42,0.0,?,-147.7,147.7,-90.0
53149500,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53151000,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53152500,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53154000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53155500,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53157000,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53158500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53160000,0.00,-37.63,0.0,?,-146.8,146.8,-90.0
53161500,0.00,-37.63,0.0,?,-146.8,146.8,-90.0
53163000,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53164500,0.00,-37.77,0.0,?,-146.1,146.1,-90.0
53166000,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53167500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53169000,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53170500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53172000,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53173500,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53175000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53176500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53178000,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53179500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53181000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53182500,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53184000,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53185500,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53187000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53188500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53190000,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53191500,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53193000,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53194500,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53196000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53197500,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53199000,0.00,-38.48,0.0,?,-143.3,143.3,-90.0
53200500,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53202000,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53203500,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53205000,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53206500,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53208000,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53209500,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53211000,0.00,-38.72,0.0,?,-142.3,142.3,-90.0
53212500,-0.00,-38.78,0.0,010.75,-142.0,142.0,-90.0
53214000,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53215500,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53217000,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53218500,-0.02,-38.89,0.4,008.69,-141.6,141.6,-89.8
53220000,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53221500,-0.02,-38.88,0.5,921.21,-141.7,141.7,-89.8
53223000,0.00,-38.95,0.0,?,-141.4,141.4,-90.0
53224500,-0.02,-38.97,0.6,711.58,-141.3,141.3,-89.7
53226000,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53227500,-0.01,-39.04,0.3,342.72,-141.0,141.0,-89.9
53229000,0.00,-39.09,0.0,?,-140.8,140.8,-90.0
53230500,-0.02,-39.22,0.5,849.57,-140.3,140.3,-89.8
53232000,0.00,-39.19,0.0,?,-140.5,140.5,-90.0
53233500,-0.01,-39.27,0.3,335.62,-140.2,140.2,-89.9
53235000,-0.01,-39.28,0.2,601.00,-140.1,140.1,-89.9
53236500,-0.01,-39.35,0.4,158.93,-139.8,139.8,-89.8
53238000,-0.00,-39.35,0.0,725.85,-139.8,139.8,-90.0
53239500,-0.01,-39.41,0.3,462.49,-139.6,139.6,-89.9
53241000,-0.01,-39.42,0.3,705.95,-139.6,139.6,-89.9
53242500,-0.01,-39.45,0.3,483.57,-139.5,139.5,-89.9
53244000,-0.01,-39.49,0.3,649.82,-139.3,139.3,-89.9
53245500,0.00,-39.55,0.0,?,-139.1,139.1,-90.0
53247000,-0.03,-39.54,0.7,613.89,-139.1,139.1,-89.7
53248500,-0.01,-39.55,0.3,612.11,-139.1,139.1,-89.9
53250000,-0.03,-39.65,0.7,641.06,-138.7,138.7,-89.7
53251500,-0.01,-39.71,0.2,882.52,-138.5,138.5,-89.9
53253000,-0.04,-39.64,1.1,391.75,-138.7,138.7,-89.5
53254500,-0.01,-39.66,0.4,172.48,-138.6,138.6,-89.8
53256000,-0.04,-39.68,1.1,410.89,-138.6,138.6,-89.6
53257500,-0.00,-39.70,0.1,716.39,-138.5,138.5,-90.0
53259000,-0.05,-39.74,1.2,359.52,-138.3,138.3,-89.5
53260500,-0.01,-39.77,0.2,575.37,-138.2,138.2,-89.9
53262000,-0.05,-39.78,1.2,367.79,-138.2,138.2,-89.5
53263500,-0.01,-39.81,0.4,177.78,-138.1,138.1,-89.8
53265000,-0.05,-39.84,1.2,352.98,-138.0,138.0,-89.5
53266500,-0.02,-39.87,0.4,155.05,-137.9,137.9,-89.8
53268000,-0.04,-39.95,1.1,390.29,-137.6,137.6,-89.5
53269500,-0.03,-39.98,0.8,507.35,-137.4,137.4,-89.6
53271000,-0.05,-40.01,1.3,320.72,-137.3,137.3,-89.4
53272500,-0.04,-40.04,1.1,401.65,-137.2,137.2,-89.6
53274000,-0.05,-40.12,1.1,384.01,-136.9,136.9,-89.5
53275500,-0.04,-40.10,1.1,393.22,-137.0,137.0,-89.5
53277000,-0.05,-40.13,1.1,371.31,-136.9,136.9,-89.5
53278500,-0.04,-40.15,1.0,432.02,-136.8,136.8,-89.6
53280000,-0.03,-40.18,0.8,498.46,-136.7,136.7,-89.6
53281500,-0.05,-40.22,1.3,327.32,-136.5,136.6,-89.5
53283000,-0.04,-40.21,1.0,408.88,-136.6,136.6,-89.6
53284500,-0.06,-40.38,1.5,279.09,-136.0,136.0,-89.4
53286000,-0.04,-40.33,1.0,408.06,-136.2,136.2,-89.6
53287500,-0.08,-40.44,1.8,230.12,-135.7,135.7,-89.2
53289000,-0.04,-40.43,1.0,407.07,-135.8,135.8,-89.6
53290500,-0.08,-40.45,1.9,225.69,-135.7,135.7,-89.2
53292000,-0.04,-40.53,1.0,433.32,-135.4,135.4,-89.6
53293500,-0.09,-40.61,2.0,203.44,-135.1,135.1,-89.1
53295000,-0.04,-40.62,0.9,488.13,-135.1,135.1,-89.6
53296500,-0.07,-40.64,1.7,239.60,-135.0,135.0,-89.3
53298000,-0.05,-40.67,1.1,375.96,-134.9,134.9,-89.5
53299500,-0.08,-40.76,1.8,227.64,-134.6,134.6,-89.2
53301000,-0.05,-40.71,1.2,355.81,-134.8,134.8,-89.5
53302500,-0.08,-40.82,1.8,226.28,-134.4,134.4,-89.2
53304000,-0.06,-40.83,1.5,272.62,-134.3,134.3,-89.4
53305500,-0.08,-40.87,2.0,207.14,-134.2,134.2,-89.2
53307000,-0.07,-40.91,1.6,261.62,-134.0,134.0,-89.3
53308500,-0.08,-41.00,1.8,231.59,-133.7,133.7,-89.2
53310000,-0.07,-40.99,1.5,264.45,-133.8,133.8,-89.3
53311500,-0.08,-41.03,1.8,220.77,-133.6,133.6,-89.2
53313000,-0.07,-40.98,1.7,243.63,-133.8,133.8,-89.3
53314500,-0.07,-40.93,1.6,255.92,-134.0,134.0,-89.3
53316000,-0.09,-41.02,2.0,202.75,-133.6,133.6,-89.1
53317500,-0.08,-41.02,1.8,225.54,-133.6,133.6,-89.2
53319000,-0.10,-41.13,2.4,166.25,-133.2,133.2,-89.0
53320500,-0.07,-41.20,1.7,234.29,-133.0,133.0,-89.3
53322000,-0.11,-41.19,2.5,162.49,-133.0,133.0,-88.9
53323500,-0.08,-41.22,1.8,221.48,-132.9,133.0,-89.2
53325000,-0.11,-41.26,2.4,164.71,-132.8,132.8,-88.9
53326500,-0.07,-41.29,1.6,245.74,-132.7,132.7,-89.3
53328000,-0.13,-41.33,3.0,134.07,-132.5,132.5,-88.7
53329500,-0.07,-41.32,1.6,244.06,-132.6,132.6,-89.3
53331000,-0.12,-41.36,2.7,147.98,-132.4,132.4,-88.8
53332500,-0.08,-41.40,1.8,227.08,-132.3,132.3,-89.2
53334000,-0.12,-41.45,2.8,143.35,-132.1,132.1,-88.8
53335500,-0.07,-41.43,1.7,232.92,-132.2,132.2,-89.3
53337000,-0.12,-41.47,2.6,150.89,-132.0,132.1,-88.9
53338500,-0.08,-41.53,1.9,213.34,-131.9,131.9,-89.2
53340000,-0.13,-41.54,3.0,134.43,-131.8,131.8,-88.7
53341500,-0.09,-41.63,2.2,183.57,-131.5,131.5,-89.1
53343000,-0.11,-41.69,2.6,151.97,-131.3,131.3,-88.9
53344500,-0.10,-41.74,2.3,174.38,-131.1,131.1,-89.0
53346000,-0.14,-41.74,3.1,128.08,-131.1,131.1,-88.7
53347500,-0.11,-41.76,2.5,155.02,-131.0,131.1,-88.9
53349000,-0.11,-41.78,2.4,161.06,-131.0,131.0,-88.9
53350500,-0.12,-41.84,2.7,144.75,-130.7,130.8,-88.8
53352000,-0.11,-41.82,2.4,161.74,-130.8,130.8,-88.9
53353500,-0.13,-42.00,2.8,138.48,-130.2,130.2,-88.8
53355000,-0.10,-42.07,2.3,170.14,-130.0,130.0,-89.0
53356500,-0.14,-42.11,3.1,123.26,-129.8,129.9,-88.6
53358000,-0.11,-42.09,2.5,157.37,-129.9,129.9,-88.9
53359500,-0.15,-42.15,3.3,118.68,-129.7,129.7,-88.6
53361000,-0.11,-42.14,2.5,156.04,-129.7,129.8,-88.9
53362500,-0.16,-42.19,3.5,109.16,-129.5,129.6,-88.4
53364000,-0.11,-42.17,2.4,162.44,-129.7,129.7,-88.9
53365500,-0.15,-42.29,3.4,112.54,-129.2,129.2,-88.5
53367000,-0.10,-42.30,2.3,165.77,-129.2,129.2,-89.0
53368500,-0.16,-42.35,3.5,109.69,-129.0,129.1,-88.4
53370000,-0.11,-42.32,2.5,152.78,-129.1,129.1,-88.9
53371500,-0.15,-42.37,3.4,112.80,-128.9,129.0,-88.5
53373000,-0.11,-42.47,2.4,156.21,-128.6,128.6,-88.9
53374500,-0.16,-42.46,3.5,109.02,-128.6,128.7,-88.4
53376000,-0.13,-42.49,2.9,130.55,-128.6,128.6,-88.7
53377500,-0.16,-42.50,3.4,111.25,-128.5,128.5,-88.5
53379000,-0.14,-42.58,3.1,122.81,-128.3,128.3,-88.6
53380500,-0.16,-42.57,3.6,105.66,-128.3,128.3,-88.4
53382000,-0.14,-42.58,3.1,121.01,-128.2,128.3,-88.6
53383500,-0.15,-42.60,3.3,115.59,-128.2,128.2,-88.5
53385000,-0.16,-42.63,3.4,109.95,-128.1,128.1,-88.5
53386500,-0.15,-42.61,3.2,118.39,-128.1,128.2,-88.6
53388000,-0.16,-42.77,3.4,109.44,-127.6,127.7,-88.5
53389500,-0.14,-42.84,3.1,122.33,-127.4,127.4,-88.6
53391000,-0.18,-42.89,3.8,97.59,-127.2,127.2,-88.3
53392500,-0.15,-42.83,3.3,114.34,-127.4,127.4,-88.5
53394000,-0.18,-42.91,3.8,97.09,-127.1,127.2,-88.3
53395500,-0.15,-42.94,3.2,116.53,-127.0,127.1,-88.6
53397000,-0.20,-42.94,4.3,86.63,-127.0,127.1,-88.1
53398500,-0.15,-42.91,3.1,119.15,-127.1,127.2,-88.6
53400000,-0.19,-43.01,4.1,90.72,-126.8,126.8,-88.1
53401500,-0.14,-43.03,3.1,120.81,-126.8,126.8,-88.6
53403000,-0.21,-43.08,4.5,82.50,-126.5,126.6,-88.0
53404500,-0.14,-43.09,3.1,120.89,-126.6,126.6,-88.6
53406000,-0.19,-43.12,4.1,90.82,-126.4,126.5,-88.2
53407500,-0.15,-43.17,3.2,116.49,-126.3,126.3,-88.6
53409000,-0.21,-43.18,4.4,84.22,-126.2,126.3,-88.0
53410500,-0.16,-43.29,3.4,107.85,-125.9,126.0,-88.5
53412000,-0.20,-43.35,4.2,88.09,-125.7,125.8,-88.1
53413500,-0.18,-43.35,3.8,96.23,-125.7,125.7,-88.3
53415000,-0.21,-43.51,4.4,83.06,-125.2,125.2,-88.0
53416500,-0.18,-43.55,3.7,96.88,-125.1,125.1,-88.3
53418000,-0.19,-43.54,4.0,89.92,-125.1,125.2,-88.2
53419500,-0.20,-43.56,4.1,87.77,-125.0,125.1,-88.1
53421000,-0.20,-43.57,4.1,88.74,-125.0,125.1,-88.1
53422500,-0.19,-43.67,4.0,90.77,-124.7,124.8,-88.2
53424000,-0.18,-43.76,3.7,96.75,-124.4,124.5,-88.3
53425500,-0.23,-43.80,4.7,76.28,-124.2,124.3,-87.8
53427000,-0.19,-43.78,4.0,90.08,-124.3,124.4,-88.2
53428500,-0.22,-43.85,4.6,78.16,-124.1,124.1,-87.9
53430000,-0.19,-43.92,3.8,93.74,-123.9,123.9,-88.2
53431500,-0.23,-43.97,4.8,74.61,-123.7,123.8,-87.8
53433000,-0.19,-43.92,3.8,93.07,-123.9,124.0,-88.2
53434500,-0.23,-44.01,4.7,75.52,-123.6,123.6,-87.8
53436000,-0.18,-44.00,3.7,96.13,-123.7,123.7,-88.3
53437500,-0.25,-43.91,5.2,69.12,-123.8,123.9,-87.6
53439000,-0.19,-43.92,3.9,91.75,-123.9,124.0,-88.2
53440500,-0.23,-43.99,4.7,76.13,-123.6,123.7,-87.8
53442000,-0.19,-44.05,3.9,90.10,-123.5,123.6,-88.2
53443500,-0.26,-44.05,5.2,68.07,-123.4,123.5,-87.6
53445000,-0.20,-44.16,4.1,86.31,-123.1,123.2,-88.1
53446500,-0.24,-44.21,4.8,73.24,-122.9,123.0,-87.8
53448000,-0.21,-44.30,4.2,83.16,-122.7,122.8,-88.0
53449500,-0.26,-44.25,5.2,67.77,-122.8,122.9,-87.6
53451000,-0.21,-44.32,4.3,81.13,-122.6,122.7,-88.0
53452500,-0.24,-44.35,4.9,71.92,-122.5,122.6,-87.7
53454000,-0.24,-44.35,4.8,72.82,-122.5,122.6,-87.7
53455500,-0.23,-44.29,4.7,75.44,-122.7,122.8,-87.8
53457000,-0.23,-44.43,4.7,74.31,-122.3,122.4,-87.8
53458500,-0.22,-44.46,4.4,78.67,-122.2,122.3,-87.9
53460000,-0.26,-44.56,5.3,65.97,-121.8,122.0,-87.5
53461500,-0.24,-44.52,4.7,73.59,-122.0,122.1,-87.8
53463000,-0.26,-44.61,5.1,67.88,-121.7,121.8,-87.6
53464500,-0.23,-44.68,4.6,75.41,-121.5,121.6,-87.8
53466000,-0.28,-44.73,5.5,62.31,-121.3,121.4,-87.4
53467500,-0.24,-44.70,4.7,73.48,-121.5,121.6,-87.8
53469000,-0.27,-44.74,5.5,63.19,-121.3,121.4,-87.4
53470500,-0.22,-44.77,4.4,78.12,-121.3,121.3,-87.9
53472000,-0.30,-44.81,5.9,58.62,-121.0,121.2,-87.2
53473500,-0.22,-44.83,4.4,77.75,-121.1,121.1,-87.9
53475000,-0.28,-44.85,5.6,61.11,-120.9,121.1,-87.3
53476500,-0.23,-45.04,4.6,74.20,-120.4,120.5,-87.8
53478000,-0.30,-45.09,5.8,58.57,-120.2,120.3,-87.2
53479500,-0.24,-45.11,4.7,72.66,-120.2,120.3,-87.8
53481000,-0.28,-45.21,5.4,62.60,-119.9,120.0,-87.4
53482500,-0.26,-45.26,5.1,66.59,-119.8,119.9,-87.6
53484000,-0.29,-45.31,5.7,59.33,-119.6,119.7,-87.3
53485500,-0.27,-45.35,5.2,65.02,-119.5,119.6,-87.5
53487000,-0.29,-45.35,5.5,60.74,-119.5,119.6,-87.3
53488500,-0.27,-45.37,5.2,64.26,-119.4,119.5,-87.5
53490000,-0.28,-45.34,5.5,61.37,-119.5,119.6,-87.4
53491500,-0.29,-45.44,5.6,60.05,-119.2,119.3,-87.3
53493000,-0.27,-45.49,5.1,64.97,-119.1,119.2,-87.5
53494500,-0.30,-45.58,5.7,58.13,-118.8,118.9,-87.2
53496000,-0.28,-45.49,5.4,62.14,-119.0,119.2,-87.4
53497500,-0.31,-45.68,5.9,56.25,-118.5,118.6,-87.2
53499000,-0.27,-45.59,5.1,64.68,-118.8,118.9,-87.5
53500500,-0.33,-45.59,6.3,52.48,-118.7,118.8,-86.9
