Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51348000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51349500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51351000,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51352500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51354000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51355500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51357000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51358500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51360000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51361500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51363000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51364500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51366000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51367500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51369000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51370500,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51372000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51373500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51375000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51376500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51378000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51379500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51381000,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51382500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51384000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51385500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51387000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51388500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51390000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51391500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51393000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51394500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51396000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51397500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51399000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51400500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51402000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51403500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51405000,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51406500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51408000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51409500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51411000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51412500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51414000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51415500,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51417000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51418500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51420000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51421500,0.00,-14.44,0.0,?,-394.5,394.5,-90.0
51423000,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51424500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51426000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51427500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51429000,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51430500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51432000,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51433500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51435000,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51436500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51438000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51439500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51441000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51442500,0.00,-14.62,0.0,?,-389.6,389.6,-90.0
51444000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51445500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51447000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51448500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51450000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51451500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51453000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51454500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51456000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51457500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51459000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51460500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51462000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51463500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51465000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51466500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51468000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51469500,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51471000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51472500,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51474000,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51475500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51477000,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51478500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51480000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51481500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51483000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51484500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51486000,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51487500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51489000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51490500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51492000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51493500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51495000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51496500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51498000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51499500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51501000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51502500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51504000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51505500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51507000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51508500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51510000,0.00,-15.24,0.0,?,-373.9,373.9,-90.0
51511500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51513000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51514500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51516000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51517500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51519000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51520500,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51522000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51523500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51525000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51526500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51528000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51529500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51531000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51532500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51534000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51535500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51537000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51538500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51540000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51541500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51543000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51544500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51546000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51547500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51549000,0.00,-15.56,0.0,?,-366.1,366.1,-90.0
51550500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51552000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51553500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51555000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51556500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51558000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51559500,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51561000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51562500,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51564000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51565500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51567000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51568500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51570000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51571500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51573000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51574500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51576000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51577500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51579000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51580500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51582000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51583500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51585000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51586500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51588000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51589500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51591000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51592500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51594000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51595500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51597000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51598500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51600000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51601500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51603000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51604500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51606000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51607500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51609000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51610500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51612000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51613500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51615000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51616500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51618000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51619500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51621000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51622500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51624000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51625500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51627000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51628500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51630000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51631500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51633000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51634500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51636000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51637500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51639000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51640500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51642000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51643500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51645000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51646500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51648000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51649500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51651000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51652500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51654000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51655500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51657000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51658500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51660000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51661500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51663000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51664500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51666000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51667500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51669000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51670500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51672000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51673500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51675000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51676500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51678000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51679500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51681000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51682500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51684000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51685500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51687000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51688500,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51690000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51691500,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51693000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51694500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51696000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51697500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51699000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51700500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51702000,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51703500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51705000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51706500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51708000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51709500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51711000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51712500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51714000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51715500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51717000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51718500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51720000,0.00,-17.05,0.0,?,-333.7,333.7,-90.0
51721500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51723000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51724500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51726000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51727500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51729000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51730500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51732000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51733500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51735000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51736500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51738000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51739500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51741000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51742500,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51744000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51745500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51747000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51748500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51750000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51751500,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51753000,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51754500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51756000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51757500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51759000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51760500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51762000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51763500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51765000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51766500,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51768000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51769500,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51771000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51772500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51774000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51775500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51777000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51778500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51780000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51781500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51783000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51784500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51786000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51787500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51789000,0.00,-17.70,0.0,?,-321.0,321.0,-90.0
51790500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51792000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51793500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51795000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51796500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51798000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51799500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51801000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51802500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51804000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51805500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51807000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51808500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51810000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51811500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51813000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51814500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51816000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51817500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51819000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51820500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51822000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51823500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51825000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51826500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51828000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51829500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51831000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51832500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51834000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51835500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51837000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51838500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51840000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51841500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51843000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51844500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51846000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51847500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51849000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51850500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51852000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51853500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51855000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51856500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51858000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51859500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51861000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51862500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51864000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51865500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51867000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51868500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51870000,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51871500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51873000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51874500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51876000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51877500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51879000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51880500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51882000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51883500,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51885000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51886500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51888000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51889500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51891000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51892500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51894000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51895500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51897000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51898500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51900000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51901500,0.00,-18.77,0.0,?,-302.4,302.4,-90.0
51903000,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51904500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51906000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51907500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51909000,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51910500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51912000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51913500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51915000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51916500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51918000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51919500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51921000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51922500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51924000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51925500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51927000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51928500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51930000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51931500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51933000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51934500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51936000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51937500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51939000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51940500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51942000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51943500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51945000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51946500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51948000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51949500,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51951000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51952500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51954000,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51955500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51957000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51958500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51960000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51961500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51963000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51964500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51966000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51967500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51969000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51970500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51972000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51973500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51975000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51976500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51978000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51979500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
