Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48586500,-0.16,1.03,2768.3,111.05,2776.0,3920.4,45.1
48588000,-0.16,1.02,2807.8,109.37,2733.1,3918.3,44.2
48589500,-0.16,1.02,2811.6,111.36,2783.7,3956.5,44.7
48591000,-0.15,1.04,2738.5,115.10,2873.9,3969.8,46.4
48592500,-0.15,1.00,2869.0,118.82,2968.6,4128.4,46.0
48594000,-0.16,1.04,2746.7,109.75,2743.6,3882.2,45.0
48595500,-0.16,1.00,2851.0,110.72,2766.5,3972.6,44.1
48597000,-0.15,0.98,2924.4,113.73,2841.9,4077.8,44.2
48598500,-0.15,1.02,2815.4,114.08,2851.6,4007.3,45.4
48600000,-0.15,1.02,2816.4,112.63,2815.6,3982.4,45.0
48601500,-0.15,0.99,2879.4,114.06,2851.2,4052.2,44.7
48603000,-0.15,1.01,2844.3,114.40,2859.7,4033.4,45.2
48604500,-0.16,0.98,2920.1,110.89,2768.2,4023.7,43.5
48606000,-0.16,0.97,2961.4,110.94,2766.9,4052.8,43.1
48607500,-0.15,0.96,2977.8,114.18,2851.7,4123.0,43.8
48609000,-0.15,0.95,2997.5,112.13,2796.2,4099.2,43.0
48610500,-0.15,0.96,2989.7,118.30,2957.2,4205.1,44.7
48612000,-0.15,0.91,3120.4,114.62,2853.8,4228.6,42.4
48613500,-0.15,0.93,3083.9,113.75,2833.5,4188.0,42.6
48615000,-0.15,0.91,3148.9,116.83,2911.6,4288.7,42.8
48616500,-0.15,0.95,3019.4,113.33,2827.0,4136.2,43.1
48618000,-0.15,0.94,3033.5,116.04,2897.9,4195.2,43.7
48619500,-0.15,0.90,3180.4,117.45,2925.9,4321.6,42.6
48621000,-0.16,0.94,3050.8,112.03,2789.4,4133.8,42.4
48622500,-0.15,0.89,3198.8,113.99,2828.0,4269.7,41.5
48624000,-0.15,0.89,3203.8,115.01,2856.3,4292.2,41.7
48625500,-0.16,0.87,3236.3,110.31,2715.8,4224.8,40.0
48627000,-0.16,0.89,3197.0,111.14,2746.6,4214.8,40.7
48628500,-0.15,0.84,3366.3,114.82,2827.2,4396.0,40.0
48630000,-0.15,0.84,3373.0,118.17,2924.3,4464.2,40.9
48631500,-0.15,0.87,3274.7,115.48,2860.6,4348.2,41.1
48633000,-0.15,0.85,3312.7,114.96,2840.2,4363.6,40.6
48634500,-0.15,0.82,3414.5,114.33,2803.4,4417.9,39.4
48636000,-0.15,0.84,3379.6,117.90,2915.5,4463.4,40.8
48637500,-0.15,0.84,3359.6,114.84,2828.8,4392.0,40.1
48639000,-0.15,0.85,3319.8,112.97,2780.4,4330.3,39.9
48640500,-0.14,0.80,3526.2,121.19,2988.6,4622.3,40.3
48642000,-0.16,0.81,3433.0,112.03,2728.2,4385.0,38.5
48643500,-0.15,0.83,3408.1,116.89,2881.3,4462.8,40.2
48645000,-0.15,0.82,3439.1,115.22,2825.7,4451.1,39.4
48646500,-0.15,0.80,3514.6,116.91,2862.0,4532.5,39.2
48648000,-0.15,0.76,3604.9,112.39,2694.9,4500.8,36.8
48649500,-0.15,0.82,3425.5,115.40,2833.9,4445.8,39.6
48651000,-0.15,0.78,3586.0,117.48,2864.3,4589.5,38.6
48652500,-0.15,0.79,3527.2,116.27,2839.7,4528.3,38.8
48654000,-0.15,0.77,3599.8,114.39,2762.2,4537.5,37.5
48655500,-0.15,0.78,3561.6,114.17,2765.1,4509.0,37.8
48657000,-0.15,0.75,3706.0,117.14,2823.3,4658.9,37.3
48658500,-0.15,0.77,3645.1,119.74,2921.5,4671.4,38.7
48660000,-0.15,0.79,3501.7,113.13,2746.7,4450.4,38.1
48661500,-0.15,0.72,3775.3,115.61,2751.4,4671.5,36.1
48663000,-0.15,0.75,3668.6,114.67,2752.2,4586.2,36.9
48664500,-0.15,0.74,3732.4,116.14,2782.6,4655.5,36.7
48666000,-0.15,0.72,3807.7,118.05,2824.1,4740.7,36.6
48667500,-0.15,0.73,3745.3,115.98,2773.2,4660.2,36.5
48669000,-0.15,0.74,3689.1,114.16,2728.9,4588.8,36.5
48670500,-0.15,0.75,3678.5,116.11,2796.9,4621.0,37.2
48672000,-0.14,0.69,3950.4,120.92,2877.1,4887.0,36.1
48673500,-0.15,0.69,3910.6,117.12,2758.0,4785.4,35.2
48675000,-0.15,0.67,3959.6,115.01,2662.8,4771.7,33.9
48676500,-0.15,0.66,3983.7,115.04,2654.0,4786.8,33.7
48678000,-0.15,0.61,4184.7,116.00,2599.7,4926.5,31.9
48679500,-0.14,0.64,4141.3,120.94,2809.3,5004.3,34.2
48681000,-0.14,0.68,4010.7,123.10,2932.4,4968.4,36.2
48682500,-0.15,0.70,3819.5,113.07,2646.6,4646.8,34.7
48684000,-0.15,0.65,4063.3,117.41,2709.7,4883.9,33.7
48685500,-0.15,0.67,4020.9,119.23,2793.1,4895.8,34.8
48687000,-0.15,0.61,4202.3,117.09,2634.7,4960.0,32.1
48688500,-0.15,0.63,4179.0,118.62,2705.6,4978.4,32.9
48690000,-0.14,0.62,4240.6,122.43,2824.1,5094.9,33.7
48691500,-0.14,0.60,4295.4,120.04,2707.3,5077.4,32.2
48693000,-0.15,0.64,4075.1,116.50,2670.2,4872.0,33.2
48694500,-0.15,0.66,4061.5,119.30,2780.4,4922.0,34.4
48696000,-0.15,0.62,4217.4,119.18,2709.9,5012.9,32.7
48697500,-0.15,0.58,4351.2,118.83,2630.5,5084.5,31.2
48699000,-0.15,0.64,4155.8,119.71,2757.6,4987.4,33.6
48700500,-0.15,0.59,4268.5,114.78,2505.1,4949.3,30.4
48702000,-0.15,0.60,4252.0,116.81,2598.9,4983.3,31.4
48703500,-0.14,0.59,4408.0,122.87,2765.8,5203.9,32.1
48705000,-0.15,0.59,4271.1,115.90,2551.1,4975.0,30.8
48706500,-0.14,0.55,4617.7,126.46,2806.0,5403.4,31.3
48708000,-0.15,0.58,4280.2,115.18,2515.7,4964.8,30.4
48709500,-0.14,0.52,4641.4,119.99,2510.3,5276.8,28.4
48711000,-0.15,0.55,4439.0,116.01,2458.3,5074.2,29.0
48712500,-0.14,0.52,4650.1,121.31,2565.5,5310.9,28.9
48714000,-0.14,0.58,4410.5,121.57,2712.0,5177.6,31.6
48715500,-0.14,0.50,4716.4,120.79,2498.1,5337.1,27.9
48717000,-0.15,0.54,4451.5,116.23,2460.5,5086.3,28.9
48718500,-0.14,0.51,4773.6,124.18,2617.7,5444.2,28.7
48720000,-0.14,0.52,4636.7,120.52,2537.9,5285.8,28.7
48721500,-0.15,0.55,4440.6,117.37,2517.9,5104.8,29.6
48723000,-0.15,0.51,4626.7,117.97,2425.5,5223.9,27.7
48724500,-0.15,0.49,4733.0,118.48,2374.0,5295.0,26.6
48726000,-0.15,0.50,4691.2,119.21,2440.3,5287.9,27.5
48727500,-0.15,0.52,4560.2,116.49,2400.8,5153.6,27.8
48729000,-0.13,0.48,4977.2,128.88,2701.7,5663.2,28.5
48730500,-0.14,0.52,4679.1,122.65,2607.7,5356.7,29.1
48732000,-0.14,0.49,4859.7,124.55,2578.2,5501.2,27.9
48733500,-0.15,0.45,4888.3,118.70,2261.6,5386.1,24.8
48735000,-0.14,0.48,4864.4,122.99,2500.0,5469.2,27.2
48736500,-0.14,0.44,5028.5,123.71,2411.8,5577.0,25.6
48738000,-0.15,0.49,4736.5,119.31,2412.7,5315.6,27.0
48739500,-0.15,0.45,4808.3,116.44,2208.0,5291.0,24.7
48741000,-0.14,0.47,4979.8,125.92,2559.9,5599.3,27.2
48742500,-0.15,0.45,4856.8,118.50,2277.6,5364.3,25.1
48744000,-0.14,0.44,5058.8,124.30,2418.6,5607.2,25.6
48745500,-0.14,0.40,5103.1,120.47,2167.3,5544.3,23.0
48747000,-0.14,0.39,5318.3,125.81,2274.0,5784.0,23.2
48748500,-0.15,0.40,4995.0,116.43,2031.9,5392.5,22.1
48750000,-0.14,0.39,5309.4,126.14,2301.2,5786.7,23.4
48751500,-0.14,0.39,5290.8,125.47,2280.3,5761.3,23.3
48753000,-0.14,0.39,5175.4,121.29,2145.2,5602.4,22.5
48754500,-0.14,0.38,5174.2,120.21,2080.0,5576.6,21.9
48756000,-0.14,0.34,5367.1,121.66,1960.2,5713.8,20.1
48757500,-0.14,0.31,5422.9,119.88,1760.0,5701.4,18.0
48759000,-0.14,0.35,5453.2,124.45,2048.1,5825.1,20.6
48760500,-0.14,0.33,5664.3,128.30,2062.2,6028.0,20.0
48762000,-0.14,0.35,5307.1,120.12,1926.0,5645.8,19.9
48763500,-0.14,0.35,5378.0,122.41,1998.2,5737.2,20.4
48765000,-0.14,0.34,5329.6,120.56,1929.2,5668.0,19.9
48766500,-0.14,0.36,5339.8,122.68,2059.1,5723.1,21.1
48768000,-0.14,0.30,5604.7,123.47,1785.4,5882.2,17.7
48769500,-0.14,0.29,5786.5,128.08,1890.4,6087.4,18.1
48771000,-0.14,0.34,5346.1,120.22,1884.9,5668.7,19.4
48772500,-0.14,0.31,5593.9,124.50,1878.9,5901.0,18.6
48774000,-0.14,0.32,5401.3,120.60,1842.8,5707.0,18.8
48775500,-0.14,0.29,5772.5,127.54,1868.3,6067.3,17.9
48777000,-0.14,0.29,5637.3,123.86,1770.2,5908.7,17.4
48778500,-0.14,0.32,5466.1,121.60,1831.8,5764.9,18.5
48780000,-0.14,0.32,5407.1,120.63,1837.6,5710.8,18.8
48781500,-0.14,0.25,5820.0,125.31,1610.5,6038.7,15.5
48783000,-0.14,0.28,5653.1,123.41,1710.1,5906.0,16.8
48784500,-0.14,0.24,5874.2,125.84,1566.4,6079.5,14.9
48786000,-0.14,0.31,5581.1,124.03,1860.4,5883.0,18.4
48787500,-0.14,0.27,5860.4,127.95,1774.5,6123.1,16.8
48789000,-0.14,0.27,5609.0,121.28,1597.4,5832.0,15.9
48790500,-0.14,0.26,5732.8,123.98,1634.7,5961.3,15.9
48792000,-0.14,0.25,5751.5,123.21,1533.6,5952.5,14.9
48793500,-0.14,0.25,5703.3,122.24,1526.9,5904.1,15.0
48795000,-0.14,0.25,5881.2,126.74,1637.1,6104.8,15.6
48796500,-0.14,0.22,5966.6,126.06,1416.9,6132.6,13.4
48798000,-0.13,0.19,6197.4,129.92,1360.4,6344.9,12.4
48799500,-0.14,0.17,6075.0,125.49,1101.2,6174.0,10.3
48801000,-0.14,0.18,6039.2,125.72,1221.3,6161.4,11.4
48802500,-0.14,0.19,5802.9,120.84,1177.7,5921.2,11.5
48804000,-0.14,0.17,6086.9,125.94,1131.5,6191.2,10.5
48805500,-0.14,0.18,5871.2,121.75,1127.5,5978.5,10.9
48807000,-0.13,0.14,6540.2,134.30,1068.8,6627.0,9.3
48808500,-0.14,0.16,6080.9,125.35,1065.8,6173.6,9.9
48810000,-0.14,0.18,6107.5,126.93,1208.5,6225.9,11.2
48811500,-0.14,0.12,6210.8,126.22,788.1,6260.6,7.2
48813000,-0.14,0.10,6270.8,127.09,724.8,6312.5,6.6
48814500,-0.14,0.16,5907.0,121.69,1024.3,5995.2,9.8
48816000,-0.14,0.16,6133.5,126.72,1114.0,6233.8,10.3
48817500,-0.14,0.16,5955.9,122.67,1028.5,6044.1,9.8
48819000,-0.14,0.14,6042.9,123.47,888.9,6107.9,8.4
48820500,-0.14,0.13,6161.8,125.92,908.5,6228.5,8.4
48822000,-0.14,0.10,6259.8,126.72,689.7,6297.7,6.3
48823500,-0.14,0.13,6187.0,126.30,889.0,6250.5,8.2
48825000,-0.14,0.12,6096.0,124.03,802.1,6148.5,7.5
48826500,-0.13,0.07,6518.4,131.28,544.8,6541.2,4.8
48828000,-0.14,0.06,6202.2,124.64,428.3,6217.0,4.0
48829500,-0.14,0.03,6333.6,126.86,240.5,6338.2,2.2
48831000,-0.14,0.07,6280.2,126.30,466.8,6297.5,4.3
48832500,-0.14,0.10,6170.9,124.87,668.9,6207.0,6.2
48834000,-0.14,0.06,6180.1,124.06,376.3,6191.6,3.5
48835500,-0.14,0.09,6162.8,124.49,617.0,6193.6,5.7
48837000,-0.14,0.07,6126.8,123.31,487.7,6146.2,4.6
48838500,-0.13,0.02,6635.8,132.82,188.7,6638.5,1.6
48840000,-0.14,0.07,6391.8,128.63,504.1,6411.6,4.5
48841500,-0.13,0.07,6518.4,131.26,537.6,6540.6,4.7
48843000,-0.14,0.07,6220.5,125.04,442.0,6236.2,4.1
48844500,-0.13,0.02,6827.9,136.63,152.2,6829.6,1.3
48846000,-0.14,0.04,6237.3,124.99,278.2,6243.5,2.6
48847500,-0.13,0.01,6609.7,132.22,95.9,6610.4,0.8
48849000,-0.14,0.04,6282.1,125.90,285.3,6288.5,2.6
48850500,-0.13,-0.00,6605.6,132.11,-26.8,6605.7,-0.2
48852000,-0.13,0.02,6539.2,130.85,146.6,6540.9,1.3
48853500,-0.13,-0.02,6716.1,134.43,-193.4,6718.8,-1.6
48855000,-0.13,-0.01,6565.8,131.33,-75.7,6566.2,-0.7
48856500,-0.13,-0.01,6614.8,132.31,-55.4,6615.1,-0.5
48858000,-0.13,-0.02,6629.4,132.65,-141.4,6630.9,-1.2
48859500,-0.13,-0.05,6529.5,131.08,-401.4,6541.8,-3.5
48861000,-0.13,-0.04,6633.1,132.97,-320.9,6640.8,-2.8
48862500,-0.13,-0.13,6524.0,133.28,-955.0,6593.5,-8.3
48864000,-0.14,-0.05,6390.4,128.24,-372.5,6401.2,-3.3
48865500,-0.13,-0.07,6423.2,129.35,-533.1,6445.3,-4.7
48867000,-0.13,-0.08,6536.7,131.82,-594.8,6563.7,-5.2
48868500,-0.13,-0.09,6529.2,132.05,-691.7,6565.8,-6.0
48870000,-0.13,-0.10,6562.8,132.98,-752.8,6605.9,-6.5
48871500,-0.14,-0.04,6397.2,128.20,-283.5,6403.5,-2.5
48873000,-0.13,-0.10,6613.0,134.01,-760.7,6656.6,-6.6
48874500,-0.14,-0.10,6146.1,124.35,-662.4,6181.7,-6.2
48876000,-0.13,-0.12,6410.3,130.46,-850.1,6466.4,-7.6
48877500,-0.13,-0.08,6565.8,132.53,-632.2,6596.1,-5.5
48879000,-0.13,-0.14,6522.4,133.87,-1056.8,6607.4,-9.2
48880500,-0.14,-0.13,6271.1,127.97,-894.6,6334.6,-8.1
48882000,-0.13,-0.10,6678.0,135.52,-808.3,6726.7,-6.9
48883500,-0.14,-0.15,6217.4,127.81,-1037.3,6303.4,-9.5
48885000,-0.13,-0.13,6341.4,129.54,-927.6,6408.8,-8.3
48886500,-0.13,-0.14,6313.7,129.39,-991.8,6391.1,-8.9
48888000,-0.13,-0.16,6314.7,130.38,-1136.4,6416.2,-10.2
48889500,-0.14,-0.14,6222.3,127.56,-984.3,6299.7,-9.0
48891000,-0.13,-0.13,6618.4,135.72,-1052.7,6701.6,-9.0
48892500,-0.13,-0.16,6568.7,135.92,-1222.2,6681.5,-10.5
48894000,-0.13,-0.15,6329.9,130.23,-1072.1,6420.0,-9.6
48895500,-0.13,-0.20,6318.9,132.96,-1442.0,6481.3,-12.9
48897000,-0.13,-0.18,6339.6,132.20,-1309.4,6473.4,-11.7
48898500,-0.13,-0.15,6448.0,132.83,-1117.6,6544.1,-9.8
48900000,-0.12,-0.20,6696.1,141.94,-1638.7,6893.7,-13.8
48901500,-0.13,-0.18,6233.9,129.80,-1263.0,6360.6,-11.5
48903000,-0.13,-0.21,6138.3,129.56,-1444.3,6305.9,-13.2
48904500,-0.13,-0.25,6291.4,136.67,-1846.4,6556.8,-16.4
48906000,-0.13,-0.21,6348.6,134.66,-1562.2,6538.0,-13.8
48907500,-0.13,-0.24,6381.2,138.23,-1839.2,6641.0,-16.1
48909000,-0.12,-0.25,6482.8,141.63,-1970.0,6775.5,-16.9
48910500,-0.13,-0.25,6213.8,135.19,-1841.3,6480.9,-16.5
48912000,-0.13,-0.23,6256.7,134.10,-1675.1,6477.0,-15.0
48913500,-0.12,-0.28,6251.8,139.03,-2091.1,6592.2,-18.5
48915000,-0.13,-0.27,6021.7,131.69,-1841.1,6296.9,-17.0
48916500,-0.13,-0.23,6371.1,137.30,-1773.6,6613.3,-15.6
48918000,-0.13,-0.26,5949.1,129.39,-1759.1,6203.7,-16.5
48919500,-0.13,-0.32,5810.1,132.20,-2155.9,6197.2,-20.4
48921000,-0.13,-0.27,6189.2,136.76,-2003.5,6505.4,-17.9
48922500,-0.13,-0.30,6038.1,135.97,-2142.5,6407.0,-19.5
48924000,-0.13,-0.31,5959.6,135.73,-2219.9,6359.6,-20.4
48925500,-0.13,-0.28,6044.4,133.48,-1951.0,6351.5,-17.9
48927000,-0.13,-0.35,5858.8,138.80,-2516.7,6376.4,-23.2
48928500,-0.13,-0.32,5864.1,133.50,-2180.3,6256.3,-20.4
48930000,-0.13,-0.35,5699.3,133.45,-2354.8,6166.7,-22.4
48931500,-0.12,-0.37,5874.5,142.35,-2702.0,6466.1,-24.7
48933000,-0.13,-0.36,5837.4,138.46,-2517.4,6357.1,-23.3
48934500,-0.13,-0.36,5792.6,137.00,-2474.9,6299.2,-23.1
48936000,-0.12,-0.36,5843.5,139.05,-2545.8,6373.9,-23.5
48937500,-0.13,-0.36,5794.5,137.30,-2490.6,6307.1,-23.3
48939000,-0.13,-0.37,5627.9,134.20,-2467.7,6145.2,-23.7
48940500,-0.13,-0.35,5816.5,136.44,-2418.3,6299.2,-22.6
48942000,-0.12,-0.39,5743.5,140.61,-2718.9,6354.5,-25.3
48943500,-0.13,-0.37,5731.1,137.48,-2559.3,6276.6,-24.1
48945000,-0.13,-0.40,5582.1,137.09,-2664.7,6185.5,-25.5
48946500,-0.13,-0.40,5487.8,134.41,-2600.6,6072.8,-25.4
48948000,-0.12,-0.42,5514.0,139.94,-2859.7,6211.4,-27.4
48949500,-0.13,-0.36,5647.1,132.51,-2350.6,6116.7,-22.6
48951000,-0.13,-0.41,5513.2,136.99,-2714.2,6145.1,-26.2
48952500,-0.13,-0.41,5478.5,135.83,-2681.7,6099.7,-26.1
48954000,-0.13,-0.42,5447.5,135.90,-2709.4,6084.1,-26.4
48955500,-0.13,-0.44,5418.2,138.48,-2856.2,6125.0,-27.8
48957000,-0.12,-0.44,5459.2,141.15,-2953.9,6207.1,-28.4
48958500,-0.12,-0.46,5377.3,142.66,-3072.3,6193.1,-29.7
48960000,-0.12,-0.44,5448.2,141.64,-2983.4,6211.6,-28.7
48961500,-0.12,-0.45,5481.6,145.53,-3136.6,6315.5,-29.8
48963000,-0.12,-0.46,5350.0,140.68,-3001.7,6134.5,-29.3
48964500,-0.13,-0.48,5174.9,138.74,-3019.8,5991.6,-30.3
48966000,-0.12,-0.54,4916.4,144.08,-3353.4,5951.1,-34.3
48967500,-0.12,-0.50,5089.8,140.08,-3121.1,5970.5,-31.5
48969000,-0.12,-0.48,5211.1,140.72,-3083.6,6055.1,-30.6
48970500,-0.13,-0.48,5170.5,136.99,-2946.4,5951.1,-29.7
48972000,-0.12,-0.47,5254.7,139.08,-2988.1,6044.9,-29.6
48973500,-0.12,-0.52,5055.7,143.57,-3276.0,6024.3,-32.9
48975000,-0.12,-0.48,5251.2,141.28,-3085.2,6090.5,-30.4
48976500,-0.12,-0.54,4970.0,146.99,-3438.9,6043.7,-34.7
48978000,-0.12,-0.52,5003.5,140.92,-3196.6,5937.5,-32.6
48979500,-0.12,-0.52,5048.0,142.45,-3236.0,5996.2,-32.7
48981000,-0.12,-0.52,5001.7,142.71,-3266.7,5973.9,-33.1
48982500,-0.12,-0.56,4809.4,143.40,-3369.4,5872.3,-35.0
48984000,-0.13,-0.56,4617.5,129.24,-2918.3,5462.4,-32.3
48985500,-0.13,-0.60,4507.3,135.86,-3209.8,5533.4,-35.5
48987000,-0.13,-0.54,4819.0,136.32,-3102.2,5731.2,-32.8
48988500,-0.13,-0.55,4744.5,134.08,-3049.1,5639.8,-32.7
48990000,-0.12,-0.60,4579.0,141.31,-3374.3,5688.0,-36.4
48991500,-0.12,-0.55,4804.7,139.44,-3226.7,5787.6,-33.9
48993000,-0.12,-0.55,4834.0,141.40,-3287.5,5845.9,-34.2
48994500,-0.12,-0.57,4783.8,144.02,-3400.5,5869.3,-35.4
48996000,-0.12,-0.60,4581.6,141.80,-3389.9,5699.3,-36.5
48997500,-0.13,-0.57,4663.6,137.96,-3228.0,5671.8,-34.7
48999000,-0.12,-0.64,4396.7,147.65,-3623.2,5697.2,-39.5
49000500,-0.12,-0.60,4589.6,144.04,-3462.3,5749.1,-37.0
49002000,-0.12,-0.64,4401.4,146.43,-3585.0,5676.7,-39.2
49003500,-0.12,-0.64,4387.5,143.17,-3486.6,5604.1,-38.5
49005000,-0.12,-0.66,4259.4,144.96,-3567.6,5556.1,-39.9
49006500,-0.12,-0.62,4454.5,139.46,-3349.2,5573.1,-36.9
49008000,-0.12,-0.62,4453.2,141.75,-3425.1,5618.0,-37.6
49009500,-0.13,-0.66,4226.1,138.45,-3375.4,5408.7,-38.6
49011000,-0.12,-0.70,4076.1,147.74,-3673.5,5487.2,-42.0
49012500,-0.12,-0.66,4272.1,143.51,-3521.8,5536.6,-39.5
49014000,-0.12,-0.63,4429.8,146.80,-3590.4,5702.1,-39.0
49015500,-0.12,-0.64,4380.6,144.04,-3515.5,5616.7,-38.7
49017000,-0.12,-0.72,3974.5,147.13,-3666.1,5407.1,-42.7
49018500,-0.12,-0.72,3937.6,142.31,-3537.2,5293.0,-41.9
49020000,-0.12,-0.72,3976.6,145.48,-3620.9,5378.1,-42.3
49021500,-0.12,-0.67,4183.3,140.33,-3442.6,5417.7,-39.5
49023000,-0.12,-0.72,3947.3,145.13,-3614.1,5351.9,-42.5
49024500,-0.11,-0.71,4023.5,152.02,-3793.7,5530.0,-43.3
49026000,-0.12,-0.77,3709.4,143.98,-3597.7,5167.6,-44.1
49027500,-0.12,-0.70,4099.3,149.12,-3709.3,5528.4,-42.1
49029000,-0.12,-0.74,3884.1,144.01,-3588.8,5288.3,-42.7
49030500,-0.12,-0.73,3923.6,145.87,-3636.1,5349.4,-42.8
49032000,-0.12,-0.74,3863.8,145.88,-3640.4,5308.7,-43.3
49033500,-0.12,-0.79,3621.3,144.00,-3599.8,5106.1,-44.8
49035000,-0.12,-0.77,3713.1,146.46,-3661.1,5214.5,-44.6
49036500,-0.12,-0.77,3726.6,144.07,-3599.5,5181.1,-44.0
49038000,-0.12,-0.77,3733.4,146.95,-3673.1,5237.4,-44.5
49039500,-0.12,-0.79,3609.2,145.51,-3637.4,5124.2,-45.2
49041000,-0.12,-0.84,3402.9,143.62,-3585.4,4943.1,-46.5
49042500,-0.12,-0.82,3489.3,142.54,-3562.6,4986.7,-45.6
49044000,-0.12,-0.79,3634.9,145.26,-3631.3,5138.0,-45.0
49045500,-0.12,-0.77,3725.5,148.88,-3721.9,5266.1,-45.0
49047000,-0.12,-0.83,3442.2,145.73,-3637.6,5008.1,-46.6
49048500,-0.12,-0.81,3527.6,140.04,-3500.8,4969.9,-44.8
49050000,-0.12,-0.84,3420.6,144.39,-3604.6,4969.2,-46.5
49051500,-0.11,-0.85,3363.7,153.01,-3797.1,5072.7,-48.5
49053000,-0.12,-0.83,3438.9,147.12,-3670.0,5029.4,-46.9
49054500,-0.12,-0.83,3449.7,148.36,-3699.7,5058.5,-47.0
49056000,-0.12,-0.86,3307.4,143.71,-3581.3,4874.9,-47.3
49057500,-0.12,-0.81,3524.0,142.12,-3552.6,5004.0,-45.2
49059000,-0.12,-0.89,3211.1,144.24,-3584.1,4812.1,-48.1
49060500,-0.12,-0.87,3287.2,148.72,-3692.7,4943.8,-48.3
49062000,-0.12,-0.87,3263.2,145.04,-3607.5,4864.4,-47.9
49063500,-0.12,-0.88,3246.6,144.98,-3604.6,4851.2,-48.0
49065000,-0.11,-0.88,3214.4,151.77,-3749.5,4938.7,-49.4
49066500,-0.12,-0.86,3333.4,139.93,-3494.2,4829.2,-46.3
49068000,-0.12,-0.90,3127.2,150.08,-3699.4,4844.0,-49.8
49069500,-0.12,-0.90,3141.5,149.44,-3688.2,4844.8,-49.6
49071000,-0.12,-0.90,3167.2,147.85,-3658.0,4838.6,-49.1
49072500,-0.12,-0.95,2982.4,144.18,-3550.3,4636.7,-50.0
49074000,-0.12,-0.91,3122.3,145.52,-3601.0,4766.1,-49.1
49075500,-0.12,-0.91,3125.5,143.20,-3550.9,4730.5,-48.6
49077000,-0.11,-0.95,2940.0,152.29,-3706.9,4731.3,-51.6
49078500,-0.12,-0.92,3055.4,148.90,-3662.1,4769.4,-50.2
49080000,-0.11,-0.98,2824.7,154.96,-3729.0,4678.1,-52.9
49081500,-0.11,-0.98,2803.6,154.26,-3709.8,4650.0,-52.9
49083000,-0.12,-1.00,2771.0,147.17,-3565.2,4515.4,-52.1
49084500,-0.12,-0.93,3038.8,144.90,-3574.9,4691.9,-49.6
49086000,-0.11,-0.94,2936.0,158.28,-3822.8,4820.1,-52.5
49087500,-0.12,-0.96,2887.5,150.55,-3660.2,4662.0,-51.7
49089000,-0.12,-0.98,2845.7,146.90,-3578.1,4571.8,-51.5
49090500,-0.11,-1.01,2689.1,156.86,-3722.7,4592.4,-54.2
49092000,-0.12,-1.04,2645.9,147.78,-3542.4,4421.4,-53.2
49093500,-0.11,-1.03,2659.0,151.97,-3624.0,4494.8,-53.7
49095000,-0.12,-1.02,2711.7,149.74,-3598.3,4505.7,-53.0
49096500,-0.11,-1.02,2695.6,153.20,-3657.9,4543.8,-53.6
49098000,-0.11,-1.06,2525.4,158.55,-3693.3,4474.2,-55.6
49099500,-0.11,-0.99,2756.5,159.45,-3791.7,4687.8,-54.0
49101000,-0.12,-1.02,2681.5,149.73,-3589.3,4480.4,-53.2
49102500,-0.11,-1.05,2548.4,155.86,-3655.5,4456.1,-55.1
49104000,-0.11,-1.07,2495.1,154.99,-3620.5,4397.0,-55.4
49105500,-0.11,-1.07,2495.6,154.87,-3618.7,4395.8,-55.4
49107000,-0.12,-1.06,2572.8,148.37,-3530.6,4368.6,-53.9
49108500,-0.12,-1.06,2571.4,149.96,-3559.0,4390.7,-54.2
49110000,-0.11,-1.08,2455.0,158.08,-3657.2,4404.8,-56.1
49111500,-0.10,-1.08,2396.4,166.75,-3773.0,4469.8,-57.6
49113000,-0.12,-1.09,2486.1,149.70,-3525.0,4313.5,-54.8
49114500,-0.11,-1.10,2392.8,156.50,-3605.0,4326.8,-56.4
49116000,-0.12,-1.11,2420.7,150.10,-3507.9,4262.1,-55.4
49117500,-0.11,-1.09,2427.6,155.91,-3609.6,4350.0,-56.1
49119000,-0.11,-1.09,2444.9,154.38,-3590.6,4343.9,-55.7
49120500,-0.11,-1.12,2336.3,159.56,-3630.3,4317.1,-57.2
49122000,-0.11,-1.11,2366.7,156.36,-3591.7,4301.4,-56.6
49123500,-0.11,-1.16,2212.3,157.61,-3540.8,4175.1,-58.0
49125000,-0.11,-1.12,2321.7,159.61,-3624.4,4304.2,-57.4
49126500,-0.12,-1.16,2277.9,150.35,-3454.5,4138.0,-56.6
49128000,-0.11,-1.13,2281.4,160.99,-3627.4,4285.2,-57.8
49129500,-0.11,-1.21,2068.9,160.07,-3503.7,4068.9,-59.4
49131000,-0.11,-1.17,2225.0,154.27,-3494.3,4142.6,-57.5
49132500,-0.11,-1.18,2133.9,163.30,-3587.2,4173.9,-59.3
49134000,-0.11,-1.14,2287.5,154.35,-3524.0,4201.3,-57.0
49135500,-0.11,-1.20,2161.8,151.89,-3426.8,4051.7,-57.8
49137000,-0.12,-1.16,2262.8,149.35,-3431.5,4110.4,-56.6
49138500,-0.11,-1.22,2088.3,155.66,-3448.1,4031.2,-58.8
49140000,-0.12,-1.22,2118.9,149.78,-3373.1,3983.4,-57.9
49141500,-0.11,-1.19,2181.8,152.11,-3439.7,4073.3,-57.6
49143000,-0.11,-1.21,2099.0,156.72,-3470.0,4055.4,-58.8
