Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57573000,-2.89,22.85,126.2,6.06,144.4,191.7,48.9
57574500,-2.95,22.64,128.0,5.94,142.1,191.2,48.0
57576000,-2.93,22.93,125.9,5.99,142.8,190.4,48.6
57577500,-2.90,22.55,128.1,6.05,144.5,193.1,48.4
57579000,-2.90,22.86,126.2,6.04,144.1,191.5,48.8
57580500,-2.85,22.10,130.7,6.14,147.1,196.8,48.4
57582000,-3.01,23.09,125.6,5.82,139.2,187.5,47.9
57583500,-2.91,22.34,129.6,6.02,144.2,193.9,48.0
57585000,-3.07,23.30,124.7,5.72,136.7,185.1,47.6
57586500,-2.91,22.11,131.1,6.03,144.7,195.3,47.8
57588000,-3.13,23.52,123.8,5.60,134.0,182.5,47.3
57589500,-2.92,22.13,131.0,6.01,144.2,194.8,47.7
57591000,-3.09,23.18,125.6,5.68,136.0,185.1,47.3
57592500,-2.86,21.67,133.7,6.13,147.3,198.9,47.8
57594000,-3.14,23.56,123.6,5.59,133.7,182.1,47.3
57595500,-2.84,21.80,132.6,6.17,148.1,198.8,48.2
57597000,-2.99,22.91,126.5,5.86,140.2,188.9,47.9
57598500,-2.81,22.08,130.5,6.24,149.0,198.1,48.8
57600000,-3.04,23.00,126.3,5.78,138.4,187.3,47.6
57601500,-2.80,22.04,130.7,6.26,149.6,198.6,48.9
57603000,-3.01,22.58,128.7,5.83,139.7,190.0,47.4
57604500,-2.84,22.38,128.7,6.18,147.4,195.7,48.9
57606000,-2.98,22.96,126.2,5.89,140.6,189.0,48.1
57607500,-2.85,22.45,128.4,6.15,146.7,195.0,48.8
57609000,-2.92,22.35,129.6,6.00,143.8,193.6,48.0
57610500,-2.89,22.45,128.6,6.08,145.2,194.0,48.5
57612000,-2.89,22.38,129.1,6.07,145.1,194.3,48.3
57613500,-2.85,22.47,128.2,6.15,146.8,194.9,48.9
57615000,-2.81,21.79,132.5,6.23,149.3,199.6,48.4
57616500,-2.88,22.63,127.5,6.09,145.3,193.3,48.8
57618000,-2.81,22.06,130.6,6.23,149.0,198.1,48.8
57619500,-2.94,22.87,126.4,5.97,142.6,190.5,48.5
57621000,-2.81,21.76,132.7,6.23,149.4,199.8,48.4
57622500,-3.00,23.15,125.1,5.85,139.6,187.5,48.1
57624000,-2.82,21.91,131.8,6.22,148.9,198.8,48.5
57625500,-2.96,22.79,127.1,5.93,141.7,190.3,48.1
57627000,-2.76,21.38,135.0,6.34,152.2,203.4,48.4
57628500,-2.99,23.14,125.1,5.87,140.1,187.8,48.2
57630000,-2.74,21.52,133.7,6.40,153.1,203.3,48.9
57631500,-2.88,22.69,127.0,6.09,145.3,193.0,48.8
57633000,-2.72,21.58,133.1,6.45,154.0,203.5,49.2
57634500,-2.91,22.85,126.3,6.03,143.8,191.4,48.7
57636000,-2.71,21.64,132.6,6.47,154.4,203.5,49.3
57637500,-2.88,22.45,128.7,6.08,145.3,194.1,48.5
57639000,-2.77,21.92,131.2,6.32,151.0,200.1,49.0
57640500,-2.93,22.68,127.6,5.99,143.1,191.7,48.3
57642000,-2.80,22.07,130.4,6.26,149.5,198.4,48.9
57643500,-2.96,21.92,132.7,5.92,142.4,194.6,47.0
57645000,-2.90,22.12,130.9,6.05,145.1,195.4,47.9
57646500,-2.96,21.95,132.4,5.93,142.6,194.6,47.1
57648000,-2.88,21.99,131.7,6.10,146.2,196.8,48.0
57649500,-2.82,21.20,136.7,6.21,149.5,202.6,47.5
57651000,-2.90,22.18,130.5,6.06,145.1,195.2,48.0
57652500,-2.84,21.52,134.6,6.16,148.2,200.2,47.8
57654000,-2.96,22.36,129.8,5.93,142.3,192.6,47.6
57655500,-2.81,21.26,136.2,6.23,150.0,202.6,47.8
57657000,-3.03,22.69,128.2,5.80,139.0,189.1,47.3
57658500,-2.84,21.39,135.5,6.18,148.7,201.2,47.7
57660000,-3.00,22.33,130.3,5.85,140.6,191.7,47.2
57661500,-2.78,20.89,138.7,6.30,151.9,205.7,47.6
57663000,-3.03,22.67,128.3,5.79,138.9,189.1,47.3
57664500,-2.75,20.96,137.9,6.37,153.3,206.2,48.0
57666000,-2.86,22.18,130.2,6.13,146.6,196.1,48.4
57667500,-2.69,21.06,136.7,6.51,156.0,207.4,48.8
57669000,-2.88,22.51,128.3,6.08,145.3,193.8,48.6
57670500,-2.66,21.31,134.5,6.58,157.1,206.9,49.4
57672000,-2.82,22.12,130.3,6.22,148.7,197.7,48.8
57673500,-2.69,21.35,134.5,6.51,155.7,205.8,49.2
57675000,-2.86,22.35,129.2,6.12,146.3,195.1,48.5
57676500,-2.75,21.58,133.4,6.37,152.5,202.6,48.8
57678000,-2.85,21.71,133.3,6.14,147.5,198.9,47.9
57679500,-2.78,21.68,133.0,6.30,150.9,201.2,48.6
57681000,-2.87,21.87,132.4,6.11,146.7,197.6,47.9
57682500,-2.77,21.59,133.5,6.33,151.5,202.0,48.6
57684000,-2.71,20.97,137.5,6.45,155.0,207.2,48.4
57685500,-2.78,21.82,132.1,6.30,150.6,200.3,48.8
57687000,-2.73,21.29,135.3,6.41,153.6,204.7,48.6
57688500,-2.82,21.95,131.5,6.22,148.8,198.6,48.5
57690000,-2.73,20.88,138.3,6.42,154.4,207.4,48.1
57691500,-2.89,22.24,130.0,6.07,145.4,195.1,48.2
57693000,-2.73,21.09,136.8,6.42,154.1,206.0,48.4
57694500,-2.88,21.97,131.8,6.09,146.2,196.8,48.0
57696000,-2.70,20.75,139.1,6.49,156.0,209.0,48.3
57697500,-2.90,22.32,129.7,6.04,144.7,194.3,48.1
57699000,-2.65,20.76,138.5,6.60,158.3,210.4,48.8
57700500,-2.83,22.04,130.9,6.20,148.3,197.8,48.6
57702000,-2.66,20.66,139.4,6.58,158.0,210.7,48.6
57703500,-2.85,22.17,130.2,6.15,147.2,196.5,48.5
57705000,-2.65,20.94,137.2,6.60,158.1,209.3,49.1
57706500,-2.83,21.65,133.6,6.19,148.7,199.9,48.1
57708000,-2.67,20.90,137.7,6.55,157.1,208.9,48.8
57709500,-2.89,21.89,132.5,6.06,145.5,196.7,47.7
57711000,-2.76,21.16,136.5,6.35,152.6,204.8,48.2
57712500,-2.87,21.29,136.4,6.10,147.0,200.6,47.1
57714000,-2.79,21.34,135.4,6.28,150.9,202.8,48.1
57715500,-2.91,21.47,135.4,6.02,145.1,198.5,47.0
57717000,-2.80,21.15,136.9,6.27,150.8,203.7,47.8
57718500,-2.73,20.51,141.2,6.41,154.7,209.4,47.6
57720000,-2.80,21.42,135.0,6.26,150.3,202.1,48.1
57721500,-2.75,20.82,139.0,6.37,153.5,207.0,47.8
57723000,-2.81,21.40,135.2,6.24,150.0,201.9,48.0
57724500,-2.74,20.41,142.0,6.39,154.3,209.7,47.4
57726000,-2.92,21.84,132.9,6.01,144.5,196.3,47.4
57727500,-2.72,20.70,139.6,6.44,155.0,208.6,48.0
57729000,-2.81,21.64,133.6,6.23,149.4,200.4,48.2
57730500,-2.67,20.46,141.1,6.56,157.9,211.8,48.2
57732000,-2.85,21.95,131.8,6.14,147.2,197.6,48.2
57733500,-2.61,20.36,141.3,6.70,161.0,214.2,48.7
57735000,-2.80,21.71,132.9,6.27,150.1,200.5,48.5
57736500,-2.62,20.21,142.5,6.69,160.9,215.0,48.5
57738000,-2.82,21.89,131.8,6.22,148.8,198.8,48.5
57739500,-2.59,20.57,139.4,6.76,161.8,213.6,49.3
57741000,-2.72,21.41,134.4,6.43,153.9,204.3,48.9
57742500,-2.58,20.51,139.8,6.78,162.4,214.3,49.3
57744000,-2.78,21.61,133.5,6.30,151.0,201.5,48.5
57745500,-2.65,20.73,138.8,6.60,158.4,210.6,48.8
57747000,-2.77,20.99,137.9,6.32,152.2,205.4,47.8
57748500,-2.69,20.90,137.9,6.51,156.4,208.5,48.6
57750000,-2.79,21.18,136.6,6.27,150.9,203.5,47.8
57751500,-2.68,20.75,138.9,6.54,157.0,209.6,48.5
57753000,-2.64,20.34,141.7,6.64,159.8,213.6,48.4
57754500,-2.69,20.99,137.2,6.50,156.0,207.8,48.7
57756000,-2.65,20.61,139.7,6.61,158.8,211.5,48.7
57757500,-2.69,20.91,137.8,6.51,156.2,208.3,48.6
57759000,-2.66,20.04,144.3,6.59,159.1,214.8,47.8
57760500,-2.79,21.43,134.9,6.27,150.6,202.2,48.2
57762000,-2.65,20.41,141.2,6.61,159.1,212.7,48.4
57763500,-2.76,21.22,136.1,6.35,152.6,204.4,48.3
57765000,-2.64,20.12,143.5,6.63,159.9,214.8,48.1
57766500,-2.87,21.48,135.1,6.11,147.0,199.7,47.4
57768000,-2.63,19.92,144.9,6.67,160.9,216.5,48.0
57769500,-2.84,21.32,136.0,6.18,148.8,201.6,47.6
57771000,-2.63,19.80,146.0,6.65,160.7,217.1,47.8
57772500,-2.87,21.48,135.1,6.10,146.8,199.5,47.4
57774000,-2.60,20.10,143.2,6.74,162.2,216.4,48.6
57775500,-2.75,20.99,137.7,6.36,153.0,205.9,48.0
57777000,-2.59,20.13,142.9,6.75,162.5,216.4,48.7
57778500,-2.81,21.18,136.8,6.23,150.0,203.0,47.6
57780000,-2.65,20.34,141.8,6.61,159.2,213.2,48.3
57781500,-2.79,20.57,141.1,6.28,151.7,207.2,47.1
57783000,-2.70,20.54,140.7,6.48,156.1,210.1,48.0
57784500,-2.83,20.73,140.2,6.20,149.8,205.2,46.9
57786000,-2.70,20.39,141.8,6.49,156.6,211.3,47.8
57787500,-2.68,19.89,145.6,6.54,158.3,215.0,47.4
57789000,-2.68,20.64,139.7,6.54,157.4,210.5,48.4
57790500,-2.60,20.17,142.6,6.74,162.2,216.0,48.7
57792000,-2.63,20.54,140.1,6.65,159.8,212.5,48.8
57793500,-2.63,19.59,147.7,6.66,161.3,218.7,47.5
57795000,-2.74,21.02,137.4,6.39,153.5,206.1,48.2
57796500,-2.61,20.12,143.2,6.71,161.6,215.9,48.5
57798000,-2.72,20.86,138.4,6.44,154.9,207.7,48.2
57799500,-2.61,19.76,146.1,6.72,162.2,218.3,48.0
57801000,-2.77,21.07,137.3,6.33,152.3,205.0,48.0
57802500,-2.53,19.68,146.1,6.90,166.3,221.4,48.7
57804000,-2.71,20.95,137.7,6.45,155.1,207.4,48.4
57805500,-2.55,19.45,148.1,6.87,165.9,222.4,48.2
57807000,-2.75,21.15,136.5,6.38,153.2,205.2,48.3
57808500,-2.52,19.71,145.6,6.95,167.3,221.8,49.0
57810000,-2.64,20.66,139.2,6.63,159.2,211.5,48.8
57811500,-2.51,19.77,145.1,6.97,167.5,221.6,49.1
57813000,-2.69,20.92,137.7,6.51,156.2,208.3,48.6
57814500,-2.53,19.83,144.8,6.90,166.0,220.3,48.9
57816000,-2.68,20.30,142.4,6.53,157.6,212.4,47.9
57817500,-2.60,20.12,143.1,6.72,161.9,216.1,48.5
57819000,-2.71,20.47,141.3,6.47,156.0,210.4,47.8
57820500,-2.59,19.95,144.4,6.75,162.5,217.4,48.4
57822000,-2.57,19.64,146.8,6.80,164.1,220.2,48.2
57823500,-2.62,20.21,142.5,6.69,161.1,215.1,48.5
57825000,-2.56,19.82,145.1,6.85,164.8,219.6,48.6
57826500,-2.59,20.13,142.9,6.76,162.7,216.5,48.7
57828000,-2.59,19.58,147.4,6.76,163.4,220.0,47.9
57829500,-2.76,20.55,141.1,6.35,153.2,208.3,47.4
57831000,-2.62,19.70,146.7,6.69,161.6,218.2,47.8
57832500,-2.75,20.50,141.4,6.38,153.9,209.0,47.4
57834000,-2.61,19.33,149.7,6.71,162.6,221.0,47.4
57835500,-2.80,20.62,140.8,6.25,151.1,206.5,47.0
57837000,-2.56,19.28,149.7,6.83,165.3,223.0,47.8
57838500,-2.75,20.52,141.2,6.38,154.0,208.9,47.5
57840000,-2.55,19.05,151.7,6.85,166.0,224.9,47.6
57841500,-2.79,20.75,139.8,6.28,151.5,206.1,47.3
57843000,-2.52,19.42,148.2,6.94,167.5,223.7,48.5
57844500,-2.65,20.18,143.1,6.60,159.1,214.0,48.0
57846000,-2.51,19.40,148.2,6.97,168.0,224.1,48.6
57847500,-2.71,20.48,141.2,6.46,155.8,210.3,47.8
57849000,-2.52,19.42,148.2,6.94,167.3,223.5,48.5
57850500,-2.68,19.72,146.9,6.54,158.3,216.0,47.1
57852000,-2.56,19.72,146.0,6.84,164.8,220.2,48.5
57853500,-2.67,20.15,143.5,6.57,158.5,213.8,47.9
57855000,-2.55,19.68,146.3,6.85,165.2,220.6,48.5
57856500,-2.55,19.35,149.1,6.85,165.6,222.8,48.0
57858000,-2.58,19.82,145.3,6.79,163.7,218.9,48.4
57859500,-2.52,19.55,147.0,6.94,167.2,222.7,48.7
57861000,-2.55,19.69,146.2,6.86,165.2,220.6,48.5
57862500,-2.53,19.09,151.2,6.90,167.1,225.4,47.9
57864000,-2.63,20.12,143.4,6.67,160.6,215.3,48.3
57865500,-2.52,19.56,147.0,6.93,167.0,222.5,48.6
57867000,-2.62,19.98,144.5,6.67,161.0,216.3,48.1
57868500,-2.53,19.06,151.5,6.91,167.3,225.7,47.9
57870000,-2.68,20.24,142.9,6.53,157.6,212.7,47.8
57871500,-2.50,19.12,150.6,7.00,169.1,226.4,48.3
57873000,-2.63,20.12,143.4,6.66,160.4,215.2,48.2
57874500,-2.47,18.81,153.1,7.08,171.4,229.8,48.2
57876000,-2.66,20.40,141.4,6.58,158.5,212.4,48.3
57877500,-2.44,19.01,151.0,7.15,172.5,229.3,48.8
57879000,-2.56,19.96,144.0,6.83,164.4,218.6,48.8
57880500,-2.43,19.09,150.1,7.20,173.3,229.3,49.1
57882000,-2.60,20.16,142.7,6.73,161.9,215.9,48.6
57883500,-2.44,19.03,150.7,7.17,172.9,229.4,48.9
57885000,-2.60,19.59,147.4,6.74,162.9,219.7,47.9
57886500,-2.52,19.36,148.7,6.94,167.5,224.0,48.4
57888000,-2.63,19.85,145.6,6.66,160.9,217.0,47.9
57889500,-2.54,19.40,148.6,6.88,166.3,223.0,48.2
57891000,-2.61,19.15,151.3,6.70,162.5,222.0,47.0
57892500,-2.60,19.40,149.0,6.73,162.9,220.8,47.5
57894000,-2.56,19.15,150.9,6.83,165.5,223.9,47.6
57895500,-2.58,19.38,149.0,6.78,164.1,221.7,47.8
57897000,-2.54,18.66,155.0,6.90,167.5,228.2,47.2
57898500,-2.62,19.69,146.8,6.68,161.5,218.2,47.7
57900000,-2.54,19.15,150.7,6.89,166.8,224.8,47.9
57901500,-2.66,19.76,146.6,6.57,159.0,216.3,47.3
57903000,-2.53,18.72,154.5,6.91,167.8,228.1,47.4
57904500,-2.72,19.93,145.6,6.44,156.0,213.4,47.0
57906000,-2.53,18.79,153.9,6.91,167.6,227.5,47.4
57907500,-2.67,19.78,146.5,6.57,158.9,216.1,47.3
57909000,-2.48,18.42,156.8,7.05,171.2,232.1,47.5
57910500,-2.70,20.06,144.4,6.50,157.0,213.3,47.4
57912000,-2.46,18.56,155.4,7.09,172.0,231.8,47.9
57913500,-2.53,19.61,146.6,6.92,166.8,222.1,48.7
57915000,-2.40,18.73,153.1,7.29,175.8,233.1,48.9
57916500,-2.56,19.81,145.2,6.84,164.8,219.7,48.6
57918000,-2.40,18.72,153.3,7.28,175.6,233.1,48.9
57919500,-2.56,19.37,149.0,6.83,165.2,222.5,47.9
57921000,-2.47,19.00,151.4,7.09,171.1,228.5,48.5
57922500,-2.59,19.54,147.8,6.77,163.6,220.4,47.9
57924000,-2.48,18.93,152.1,7.05,170.4,228.4,48.2
57925500,-2.54,19.00,152.0,6.89,166.8,225.7,47.7
57927000,-2.51,19.02,151.6,6.96,168.4,226.6,48.0
57928500,-2.49,18.99,151.7,7.02,169.7,227.6,48.2
57930000,-2.49,18.98,151.7,7.04,170.1,228.0,48.3
57931500,-2.44,18.59,154.9,7.16,173.3,232.5,48.2
57933000,-2.51,19.23,149.7,6.98,168.6,225.5,48.4
57934500,-2.45,18.85,152.5,7.15,172.6,230.3,48.5
57936000,-2.56,19.38,148.8,6.85,165.5,222.6,48.0
57937500,-2.45,18.47,156.2,7.13,172.9,233.0,47.9
57939000,-2.59,19.61,147.2,6.75,163.0,219.7,47.9
57940500,-2.46,18.55,155.4,7.11,172.2,232.0,47.9
57942000,-2.56,19.41,148.7,6.83,165.1,222.2,48.0
57943500,-2.40,18.10,159.2,7.29,176.9,237.9,48.0
57945000,-2.59,19.69,146.5,6.77,163.3,219.4,48.1
57946500,-2.38,18.25,157.5,7.33,177.5,237.3,48.4
57948000,-2.50,19.30,149.0,7.01,169.1,225.4,48.6
57949500,-2.38,18.32,156.8,7.35,177.9,237.1,48.6
57951000,-2.53,19.48,147.8,6.91,166.7,222.8,48.4
57952500,-2.40,18.41,156.2,7.28,176.2,235.4,48.4
57954000,-2.57,19.11,151.4,6.80,164.8,223.8,47.4
57955500,-2.46,18.63,154.7,7.10,171.9,231.3,48.0
57957000,-2.60,19.25,150.4,6.72,162.9,221.7,47.3
57958500,-2.49,18.65,154.8,7.02,170.3,230.1,47.7
57960000,-2.58,18.71,155.0,6.78,164.9,226.3,46.8
57961500,-2.54,18.67,155.0,6.90,167.5,228.2,47.2
57963000,-2.56,18.80,153.9,6.84,166.0,226.4,47.2
57964500,-2.50,18.65,154.9,6.99,169.5,229.6,47.6
57966000,-2.45,18.15,159.1,7.14,173.6,235.5,47.5
57967500,-2.52,18.84,153.3,6.94,168.2,227.6,47.7
57969000,-2.47,18.48,156.2,7.07,171.5,232.0,47.7
57970500,-2.57,19.07,151.7,6.80,164.8,224.0,47.4
57972000,-2.46,18.07,160.0,7.11,173.0,235.7,47.2
57973500,-2.62,19.31,150.0,6.68,162.0,220.7,47.2
57975000,-2.43,18.26,158.0,7.19,174.4,235.3,47.8
57976500,-2.53,18.98,152.1,6.92,167.6,226.3,47.8
57978000,-2.37,17.83,161.6,7.38,179.1,241.3,47.9
57979500,-2.55,19.32,149.3,6.86,165.9,223.3,48.0
57981000,-2.35,17.89,160.8,7.42,180.1,241.4,48.2
57982500,-2.47,18.99,151.5,7.08,171.0,228.4,48.5
57984000,-2.34,17.94,160.2,7.46,180.7,241.5,48.4
57985500,-2.49,19.17,150.1,7.02,169.5,226.4,48.5
57987000,-2.33,18.00,159.5,7.50,181.5,241.6,48.7
57988500,-2.47,18.88,152.4,7.09,171.3,229.3,48.3
57990000,-2.36,18.13,158.5,7.41,179.4,239.4,48.5
57991500,-2.50,19.04,151.4,7.00,169.2,227.0,48.2
57993000,-2.40,18.23,158.0,7.27,176.3,236.7,48.1
57994500,-2.48,18.44,156.6,7.04,171.0,231.9,47.5
57996000,-2.43,18.32,157.3,7.20,174.7,235.1,48.0
57997500,-2.49,18.60,155.3,7.02,170.2,230.4,47.6
57999000,-2.41,18.30,157.3,7.26,175.8,235.9,48.2
58000500,-2.37,17.94,160.5,7.36,178.6,240.1,48.1
58002000,-2.42,18.47,155.8,7.22,174.9,234.2,48.3
58003500,-2.38,18.19,158.1,7.35,178.0,238.0,48.4
58005000,-2.47,18.58,155.2,7.09,171.8,231.5,47.9
58006500,-2.39,17.80,162.1,7.31,177.7,240.5,47.6
58008000,-2.51,18.80,153.6,6.96,168.7,228.1,47.7
58009500,-2.39,17.88,161.3,7.30,177.5,239.8,47.7
58011000,-2.49,18.61,155.1,7.01,170.1,230.2,47.6
58012500,-2.36,17.56,164.2,7.42,180.5,244.0,47.7
58014000,-2.60,19.01,152.4,6.74,163.6,223.6,47.0
58015500,-2.35,17.55,164.3,7.42,180.5,244.1,47.7
58017000,-2.52,18.70,154.5,6.95,168.7,228.8,47.5
58018500,-2.37,17.42,165.8,7.39,180.0,244.7,47.4
58020000,-2.54,18.89,153.0,6.90,167.2,226.6,47.5
58021500,-2.34,17.71,162.5,7.46,181.0,243.3,48.1
58023000,-2.47,18.58,155.2,7.08,171.7,231.5,47.9
58024500,-2.35,17.71,162.6,7.43,180.5,242.9,48.0
58026000,-2.52,18.78,153.9,6.94,168.3,228.0,47.6
58027500,-2.42,17.94,161.0,7.23,175.7,238.3,47.5
58029000,-2.51,18.18,159.4,6.96,169.5,232.6,46.8
58030500,-2.45,18.00,160.6,7.15,173.9,236.7,47.3
58032000,-2.53,18.31,158.2,6.91,168.2,230.9,46.7
58033500,-2.43,17.92,161.2,7.20,175.1,238.0,47.4
58035000,-2.39,17.57,164.4,7.32,178.1,242.4,47.3
58036500,-2.39,18.16,158.6,7.31,177.2,237.8,48.2
58038000,-2.35,17.94,160.2,7.44,180.4,241.3,48.4
58039500,-2.42,18.24,158.0,7.23,175.3,236.0,48.0
58041000,-2.36,17.41,165.8,7.40,180.3,244.9,47.4
58042500,-2.48,18.50,156.1,7.05,171.1,231.6,47.6
58044000,-2.36,17.58,164.0,7.42,180.3,243.8,47.7
58045500,-2.46,18.25,158.3,7.11,172.8,234.3,47.5
58047000,-2.34,17.32,166.5,7.48,182.1,246.8,47.6
58048500,-2.47,18.61,155.0,7.07,171.3,231.0,47.9
58050000,-2.28,17.31,166.2,7.65,185.9,249.3,48.2
58051500,-2.43,18.42,156.4,7.21,174.6,234.4,48.2
58053000,-2.29,17.14,168.0,7.65,186.0,250.7,47.9
58054500,-2.44,18.59,154.9,7.16,173.3,232.4,48.2
58056000,-2.27,17.40,164.9,7.70,186.7,249.1,48.5
58057500,-2.39,18.30,157.1,7.33,177.3,236.9,48.5
58059000,-2.27,17.34,165.7,7.70,186.8,249.7,48.4
58060500,-2.42,18.48,155.7,7.23,175.0,234.2,48.3
58062000,-2.34,17.56,164.1,7.46,181.3,244.6,47.9
58063500,-2.42,17.82,162.1,7.24,176.0,239.3,47.4
58065000,-2.35,17.65,163.2,7.43,180.6,243.4,47.9
58066500,-2.44,18.02,160.3,7.18,174.5,237.0,47.4
58068000,-2.35,17.51,164.7,7.44,181.0,244.7,47.7
58069500,-2.31,17.37,165.8,7.57,184.0,247.7,48.0
58071000,-2.36,17.76,162.2,7.42,180.1,242.3,48.0
58072500,-2.31,17.57,163.6,7.56,183.4,245.8,48.3
58074000,-2.36,17.77,162.1,7.40,179.7,242.0,47.9
58075500,-2.38,16.98,170.5,7.36,179.8,247.7,46.5
58077000,-2.51,18.23,158.8,6.98,169.9,232.5,46.9
58078500,-2.38,17.24,167.7,7.36,179.5,245.6,46.9
58080000,-2.48,18.00,160.8,7.06,171.9,235.4,46.9
58081500,-2.36,16.99,170.3,7.40,180.7,248.3,46.7
58083000,-2.51,18.29,158.3,6.96,169.2,231.7,46.9
58084500,-2.29,16.92,170.5,7.62,185.8,252.1,47.5
58086000,-2.47,18.14,159.4,7.09,172.3,234.7,47.2
58087500,-2.31,16.80,171.9,7.57,184.7,252.4,47.1
58089000,-2.49,18.33,157.8,7.03,170.9,232.6,47.3
58090500,-2.29,17.06,168.9,7.64,186.0,251.3,47.8
58092000,-2.40,17.94,160.8,7.27,176.7,238.9,47.7
58093500,-2.28,17.06,168.8,7.66,186.5,251.5,47.8
58095000,-2.45,18.18,158.9,7.14,173.4,235.2,47.5
58096500,-2.33,17.26,167.1,7.50,182.7,247.6,47.5
58098000,-2.39,17.49,165.2,7.32,178.4,243.1,47.2
58099500,-2.31,17.26,166.9,7.55,183.8,248.3,47.7
58101000,-2.41,17.74,162.8,7.27,176.8,240.4,47.4
58102500,-2.32,17.12,168.5,7.52,183.3,249.0,47.4
58104000,-2.30,17.05,169.2,7.59,184.9,250.6,47.5
58105500,-2.32,17.36,165.9,7.54,183.4,247.3,47.9
58107000,-2.28,17.27,166.5,7.65,186.0,249.6,48.2
58108500,-2.31,17.36,165.8,7.57,183.9,247.6,48.0
58110000,-2.31,16.67,173.4,7.58,185.1,253.6,46.9
58111500,-2.41,17.73,163.0,7.26,176.7,240.4,47.3
58113000,-2.29,16.97,169.9,7.61,185.6,251.6,47.5
58114500,-2.38,17.66,163.4,7.34,178.5,241.9,47.5
58116000,-2.30,16.72,172.8,7.60,185.7,253.6,47.1
58117500,-2.41,17.92,161.1,7.25,176.2,238.8,47.6
58119000,-2.22,16.62,173.1,7.87,191.7,258.3,47.9
58120500,-2.36,17.73,162.5,7.39,179.7,242.2,47.9
58122000,-2.23,16.52,174.4,7.84,191.2,258.8,47.6
58123500,-2.39,17.97,160.4,7.31,177.6,239.3,47.9
58125000,-2.21,16.71,172.1,7.89,192.0,257.8,48.1
58126500,-2.31,17.60,163.2,7.57,183.7,245.8,48.4
58128000,-2.20,16.73,171.6,7.94,193.1,258.3,48.4
58129500,-2.35,17.83,161.3,7.44,180.4,242.0,48.2
58131000,-2.24,16.82,171.1,7.80,189.9,255.6,48.0
58132500,-2.35,17.14,168.6,7.43,181.2,247.6,47.1
58134000,-2.29,17.00,169.6,7.63,185.9,251.6,47.6
58135500,-2.37,17.38,166.2,7.38,179.7,244.8,47.2
58137000,-2.33,16.87,171.4,7.49,182.9,250.6,46.9
58138500,-2.33,16.81,171.9,7.51,183.3,251.3,46.8
58140000,-2.35,17.16,168.3,7.44,181.4,247.4,47.1
58141500,-2.29,16.87,171.0,7.63,186.0,252.6,47.4
58143000,-2.33,17.09,168.9,7.51,183.1,249.1,47.3
58144500,-2.33,16.31,177.5,7.52,184.1,255.7,46.0
58146000,-2.43,17.45,165.9,7.21,175.9,241.8,46.7
58147500,-2.31,16.77,172.3,7.57,184.9,252.7,47.0
58149000,-2.41,17.35,166.8,7.26,177.1,243.3,46.7
58150500,-2.30,16.44,176.0,7.58,185.5,255.7,46.5
58152000,-2.45,17.51,165.4,7.15,174.5,240.4,46.5
58153500,-2.24,16.33,176.7,7.79,190.4,259.8,47.1
58155000,-2.40,17.50,165.2,7.28,177.5,242.5,47.1
58156500,-2.24,16.20,178.3,7.80,190.7,261.1,46.9
58158000,-2.43,17.70,163.4,7.21,175.6,239.9,47.1
58159500,-2.19,16.33,176.3,7.96,194.1,262.2,47.8
58161000,-2.28,17.29,166.2,7.68,186.4,249.8,48.3
58162500,-2.17,16.43,174.8,8.03,195.6,262.3,48.2
58164000,-2.32,17.57,163.8,7.53,182.8,245.4,48.1
58165500,-2.19,16.46,174.7,7.98,194.4,261.3,48.1
58167000,-2.32,16.91,170.8,7.54,184.0,251.1,47.1
58168500,-2.26,16.67,172.9,7.74,188.9,256.0,47.5
58170000,-2.34,17.07,169.2,7.46,182.1,248.6,47.1
58171500,-2.25,16.58,173.9,7.76,189.3,257.0,47.4
58173000,-2.27,16.64,173.4,7.70,187.8,255.6,47.3
58174500,-2.27,16.79,171.7,7.70,187.6,254.4,47.5
58176000,-2.22,16.64,172.9,7.88,192.0,258.3,48.0
58177500,-2.24,16.79,171.4,7.78,189.6,255.6,47.9
58179000,-2.24,16.16,178.8,7.80,190.7,261.4,46.9
58180500,-2.32,17.02,169.6,7.54,183.9,250.2,47.3
58182000,-2.23,16.45,175.2,7.83,191.0,259.2,47.5
58183500,-2.32,16.96,170.3,7.55,184.1,250.7,47.2
58185000,-2.24,16.18,178.4,7.81,190.9,261.3,46.9
58186500,-2.35,17.09,169.1,7.44,181.5,248.1,47.0
58188000,-2.20,16.20,177.9,7.94,193.8,263.1,47.5
58189500,-2.30,17.08,168.8,7.59,184.8,250.3,47.6
58191000,-2.17,15.87,181.6,8.05,196.9,267.8,47.3
58192500,-2.32,17.35,166.1,7.52,183.0,247.2,47.8
58194000,-2.16,16.06,179.2,8.08,197.3,266.5,47.7
58195500,-2.25,16.96,169.5,7.77,189.1,253.9,48.1
58197000,-2.14,16.12,178.2,8.15,198.6,266.9,48.1
58198500,-2.34,17.27,167.1,7.47,181.9,247.0,47.4
58200000,-2.19,16.18,178.0,7.98,194.9,264.0,47.6
58201500,-2.35,16.65,173.9,7.42,181.6,251.4,46.2
58203000,-2.27,16.36,176.6,7.69,188.0,257.9,46.8
58204500,-2.37,16.83,172.0,7.37,180.1,249.1,46.3
