Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51192000,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51193500,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51195000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51196500,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51198000,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51199500,0.00,-12.51,0.0,?,-456.4,456.4,-90.0
51201000,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51202500,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51204000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51205500,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51207000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51208500,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51210000,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51211500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51213000,0.00,-12.63,0.0,?,-451.6,451.6,-90.0
51214500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51216000,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51217500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51219000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51220500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51222000,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51223500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51225000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51226500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51228000,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51229500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51231000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51232500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51234000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51235500,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51237000,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51238500,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51240000,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51241500,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51243000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51244500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51246000,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51247500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51249000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51250500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51252000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51253500,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51255000,0.00,-12.90,0.0,?,-442.1,442.1,-90.0
51256500,0.00,-12.94,0.0,?,-440.7,440.7,-90.0
51258000,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51259500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51261000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51262500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51264000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51265500,0.00,-13.01,0.0,?,-438.7,438.7,-90.0
51267000,0.00,-13.03,0.0,?,-438.0,438.0,-90.0
51268500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51270000,0.00,-13.03,0.0,?,-438.0,438.0,-90.0
51271500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51273000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51274500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51276000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51277500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51279000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51280500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51282000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51283500,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51285000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51286500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51288000,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51289500,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51291000,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51292500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51294000,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51295500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51297000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51298500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51300000,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51301500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51303000,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51304500,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51306000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51307500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51309000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51310500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51312000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51313500,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51315000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51316500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51318000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51319500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51321000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51322500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51324000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51325500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51327000,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51328500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51330000,0.00,-13.46,0.0,?,-423.9,423.9,-90.0
51331500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51333000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51334500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51336000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51337500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51339000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51340500,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51342000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51343500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51345000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51346500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51348000,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51349500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51351000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51352500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51354000,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51355500,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51357000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51358500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51360000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51361500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51363000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51364500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51366000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51367500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51369000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51370500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51372000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51373500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51375000,0.00,-13.85,0.0,?,-411.5,411.5,-90.0
51376500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51378000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51379500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51381000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51382500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51384000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51385500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51387000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51388500,0.00,-13.95,0.0,?,-408.5,408.5,-90.0
51390000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51391500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51393000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51394500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51396000,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51397500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51399000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51400500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51402000,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51403500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51405000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51406500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51408000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51409500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51411000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51412500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51414000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51415500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51417000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51418500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51420000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51421500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51423000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51424500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51426000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51427500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51429000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51430500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51432000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51433500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51435000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51436500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51438000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51439500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51441000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51442500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51444000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51445500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51447000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51448500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51450000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51451500,0.00,-14.46,0.0,?,-394.3,394.3,-90.0
51453000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51454500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51456000,0.00,-14.50,0.0,?,-393.2,393.2,-90.0
51457500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51459000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51460500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51462000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51463500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51465000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51466500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51468000,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51469500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51471000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51472500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51474000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51475500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51477000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51478500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51480000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51481500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51483000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51484500,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51486000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51487500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51489000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51490500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51492000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51493500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51495000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51496500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51498000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51499500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51501000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51502500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51504000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51505500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51507000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51508500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51510000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51511500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51513000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51514500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51516000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51517500,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51519000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51520500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51522000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51523500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51525000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51526500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51528000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51529500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51531000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51532500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51534000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51535500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51537000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51538500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51540000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51541500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51543000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51544500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51546000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51547500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51549000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51550500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51552000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51553500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51555000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51556500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51558000,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51559500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51561000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51562500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51564000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51565500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51567000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51568500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51570000,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51571500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51573000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51574500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51576000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51577500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51579000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51580500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51582000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51583500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51585000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51586500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51588000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51589500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51591000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51592500,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51594000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51595500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51597000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51598500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51600000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51601500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51603000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51604500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51606000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51607500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51609000,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51610500,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51612000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51613500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51615000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51616500,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51618000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51619500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51621000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51622500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51624000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51625500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51627000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51628500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51630000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51631500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51633000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51634500,0.00,-15.97,0.0,?,-356.3,356.3,-90.0
51636000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51637500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51639000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51640500,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51642000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51643500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51645000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51646500,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51648000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51649500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51651000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51652500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51654000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51655500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51657000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51658500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51660000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51661500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51663000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51664500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51666000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51667500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51669000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51670500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51672000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51673500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51675000,0.00,-16.35,0.0,?,-348.2,348.2,-90.0
51676500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51678000,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51679500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51681000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51682500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51684000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51685500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51687000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51688500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51690000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51691500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51693000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51694500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51696000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51697500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51699000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51700500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51702000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51703500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51705000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51706500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51708000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51709500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51711000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51712500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51714000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51715500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51717000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51718500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51720000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51721500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51723000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51724500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51726000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51727500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51729000,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51730500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51732000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51733500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51735000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51736500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51738000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51739500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51741000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51742500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51744000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51745500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51747000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51748500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51750000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51751500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51753000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51754500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51756000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51757500,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51759000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51760500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51762000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51763500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51765000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51766500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51768000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51769500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51771000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51772500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51774000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51775500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51777000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51778500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51780000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51781500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51783000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51784500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51786000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51787500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51789000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51790500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51792000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51793500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51795000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51796500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51798000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51799500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51801000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51802500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51804000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51805500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51807000,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51808500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51810000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51811500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51813000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51814500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51816000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51817500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51819000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51820500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51822000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51823500,0.00,-17.73,0.0,?,-320.7,320.7,-90.0
