Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51136500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51138000,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51139500,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51141000,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51142500,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51144000,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51145500,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51147000,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51148500,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51150000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51151500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51153000,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
51154500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51156000,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51157500,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51159000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51160500,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51162000,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51163500,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51165000,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51166500,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51168000,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51169500,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51171000,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51172500,0.00,-12.38,0.0,?,-461.2,461.2,-90.0
51174000,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51175500,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51177000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51178500,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51180000,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51181500,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51183000,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51184500,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51186000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51187500,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51189000,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51190500,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51192000,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51193500,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51195000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51196500,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51198000,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51199500,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51201000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51202500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51204000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51205500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51207000,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51208500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51210000,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51211500,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
51213000,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51214500,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51216000,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51217500,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51219000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51220500,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51222000,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51223500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51225000,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51226500,0.00,-12.72,0.0,?,-448.8,448.8,-90.0
51228000,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51229500,0.00,-12.77,0.0,?,-446.6,446.6,-90.0
51231000,0.00,-12.79,0.0,?,-446.3,446.3,-90.0
51232500,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51234000,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51235500,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51237000,0.00,-12.83,0.0,?,-444.9,444.9,-90.0
51238500,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51240000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51241500,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51243000,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51244500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51246000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51247500,0.00,-12.96,0.0,?,-440.4,440.4,-90.0
51249000,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51250500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51252000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51253500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51255000,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51256500,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51258000,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51259500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51261000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51262500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51264000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51265500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51267000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51268500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51270000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51271500,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51273000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51274500,0.00,-13.09,0.0,?,-435.6,435.6,-90.0
51276000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51277500,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51279000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51280500,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51282000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51283500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51285000,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51286500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51288000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51289500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51291000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51292500,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51294000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51295500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51297000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51298500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51300000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51301500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51303000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51304500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51306000,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51307500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51309000,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51310500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51312000,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51313500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51315000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51316500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51318000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51319500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51321000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51322500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51324000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51325500,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51327000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51328500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51330000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51331500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51333000,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51334500,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51336000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51337500,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51339000,0.00,-13.62,0.0,?,-418.5,418.5,-90.0
51340500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51342000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51343500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51345000,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51346500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51348000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51349500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51351000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51352500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51354000,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51355500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51357000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51358500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51360000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51361500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51363000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51364500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51366000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51367500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51369000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51370500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51372000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51373500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51375000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51376500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51378000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51379500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51381000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51382500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51384000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51385500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51387000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51388500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51390000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51391500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51393000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51394500,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51396000,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51397500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51399000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51400500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51402000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51403500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51405000,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51406500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51408000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51409500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51411000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51412500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51414000,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51415500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51417000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51418500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51420000,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51421500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51423000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51424500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51426000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51427500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51429000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51430500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51432000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51433500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51435000,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51436500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51438000,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51439500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51441000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51442500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51444000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51445500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51447000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51448500,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51450000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51451500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51453000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51454500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51456000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51457500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51459000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51460500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51462000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51463500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51465000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51466500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51468000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51469500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51471000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51472500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51474000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51475500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51477000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51478500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51480000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51481500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51483000,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51484500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51486000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51487500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51489000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51490500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51492000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51493500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51495000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51496500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51498000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51499500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51501000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51502500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51504000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51505500,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51507000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51508500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51510000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51511500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51513000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51514500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51516000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51517500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51519000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51520500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51522000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51523500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51525000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51526500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51528000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51529500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51531000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51532500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51534000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51535500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51537000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51538500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51540000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51541500,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51543000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51544500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51546000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51547500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51549000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51550500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51552000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51553500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51555000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51556500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51558000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51559500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51561000,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51562500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51564000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51565500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51567000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51568500,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51570000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51571500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51573000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51574500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51576000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51577500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51579000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51580500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51582000,0.00,-15.59,0.0,?,-365.4,365.4,-90.0
51583500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51585000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51586500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51588000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51589500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51591000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51592500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51594000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51595500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51597000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51598500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51600000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51601500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51603000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51604500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51606000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51607500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51609000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51610500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51612000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51613500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51615000,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51616500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51618000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51619500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51621000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51622500,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51624000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51625500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51627000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51628500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51630000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51631500,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51633000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51634500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51636000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51637500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51639000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51640500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51642000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51643500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51645000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51646500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51648000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51649500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51651000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51652500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51654000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51655500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51657000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51658500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51660000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51661500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51663000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51664500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51666000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51667500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51669000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51670500,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51672000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51673500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51675000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51676500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51678000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51679500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51681000,0.00,-16.50,0.0,?,-344.7,344.7,-90.0
51682500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51684000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51685500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51687000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51688500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51690000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51691500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51693000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51694500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51696000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51697500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51699000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51700500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51702000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51703500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51705000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51706500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51708000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51709500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51711000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51712500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51714000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51715500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51717000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51718500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51720000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51721500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51723000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51724500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51726000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51727500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51729000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51730500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51732000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51733500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51735000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51736500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51738000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51739500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51741000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51742500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51744000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51745500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51747000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51748500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51750000,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51751500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51753000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51754500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51756000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51757500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51759000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51760500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51762000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51763500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51765000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51766500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51768000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
