Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53655000,-1.09,-49.74,17.4,15.96,-105.5,106.9,-80.6
53656500,-1.03,-49.93,16.3,16.91,-105.3,106.6,-81.2
53658000,-1.05,-49.82,16.7,16.60,-105.5,106.8,-81.0
53659500,-1.05,-49.83,16.8,16.50,-105.5,106.8,-81.0
53661000,-1.05,-49.77,16.8,16.49,-105.6,106.9,-80.9
53662500,-1.06,-50.00,16.8,16.38,-105.0,106.4,-80.9
53664000,-1.03,-50.16,16.2,16.86,-104.8,106.0,-81.2
53665500,-1.11,-50.21,17.5,15.62,-104.3,105.8,-80.5
53667000,-1.05,-50.18,16.5,16.53,-104.7,106.0,-81.0
53668500,-1.11,-50.34,17.3,15.69,-104.0,105.5,-80.6
53670000,-1.05,-50.38,16.3,16.62,-104.2,105.5,-81.1
53671500,-1.16,-50.16,18.2,15.00,-104.3,105.8,-80.1
53673000,-1.02,-50.27,16.1,16.98,-104.6,105.8,-81.3
53674500,-1.14,-50.23,17.8,15.31,-104.2,105.7,-80.3
53676000,-1.03,-50.48,16.0,16.90,-104.1,105.3,-81.3
53677500,-1.17,-50.26,18.3,14.82,-104.0,105.6,-80.0
53679000,-1.03,-50.60,16.0,16.81,-103.8,105.0,-81.2
53680500,-1.15,-50.41,17.9,15.07,-103.7,105.2,-80.2
53682000,-1.04,-50.65,16.0,16.78,-103.6,104.9,-81.2
53683500,-1.18,-50.40,18.4,14.72,-103.6,105.2,-80.0
53685000,-1.07,-50.88,16.4,16.26,-103.0,104.3,-81.0
53686500,-1.14,-50.80,17.5,15.25,-102.9,104.4,-80.4
53688000,-1.12,-51.22,16.9,15.58,-102.0,103.4,-80.6
53689500,-1.19,-51.08,18.0,14.67,-102.1,103.6,-80.0
53691000,-1.12,-51.21,17.0,15.47,-102.0,103.4,-80.5
53692500,-1.15,-51.15,17.3,15.18,-102.1,103.5,-80.4
53694000,-1.16,-51.20,17.5,15.01,-101.9,103.4,-80.3
53695500,-1.16,-51.04,17.6,15.04,-102.3,103.8,-80.3
53697000,-1.16,-51.32,17.4,15.01,-101.7,103.1,-80.3
53698500,-1.13,-51.48,16.9,15.41,-101.4,102.8,-80.5
53700000,-1.22,-51.55,18.1,14.31,-100.9,102.5,-79.8
53701500,-1.14,-51.52,17.0,15.25,-101.3,102.7,-80.5
53703000,-1.21,-51.62,17.9,14.41,-100.8,102.4,-79.9
53704500,-1.14,-51.67,17.0,15.25,-101.0,102.4,-80.5
53706000,-1.26,-51.55,18.7,13.79,-100.7,102.5,-79.5
53707500,-1.12,-51.62,16.7,15.54,-101.2,102.5,-80.6
53709000,-1.25,-51.58,18.5,13.95,-100.7,102.4,-79.6
53710500,-1.10,-51.59,16.4,15.87,-101.3,102.6,-80.8
53712000,-1.26,-51.37,18.8,13.81,-101.1,102.9,-79.4
53713500,-1.11,-51.73,16.4,15.72,-101.0,102.3,-80.8
53715000,-1.24,-51.50,18.5,14.04,-100.9,102.6,-79.6
53716500,-1.11,-51.83,16.4,15.70,-100.7,102.1,-80.8
53718000,-1.27,-51.50,18.8,13.75,-100.8,102.6,-79.4
53719500,-1.15,-52.02,16.9,15.13,-100.2,101.6,-80.4
53721000,-1.23,-51.93,18.1,14.09,-100.0,101.7,-79.7
53722500,-1.16,-52.15,16.9,15.04,-99.9,101.3,-80.4
53724000,-1.26,-51.87,18.6,13.78,-100.0,101.7,-79.5
53725500,-1.18,-52.11,17.2,14.77,-99.9,101.4,-80.2
53727000,-1.21,-51.99,17.7,14.37,-100.0,101.6,-79.9
53728500,-1.22,-52.08,17.8,14.25,-99.8,101.4,-79.9
53730000,-1.24,-51.91,18.2,14.03,-100.1,101.7,-79.7
53731500,-1.22,-52.26,17.8,14.23,-99.4,101.0,-79.9
53733000,-1.19,-52.47,17.1,14.64,-99.1,100.6,-80.2
53734500,-1.28,-52.43,18.4,13.63,-98.8,100.5,-79.5
53736000,-1.20,-52.49,17.4,14.45,-99.0,100.5,-80.1
53737500,-1.27,-52.55,18.2,13.70,-98.6,100.3,-79.5
53739000,-1.19,-52.61,17.1,14.64,-98.8,100.2,-80.2
53740500,-1.33,-52.36,19.1,13.10,-98.7,100.6,-79.0
53742000,-1.18,-52.54,17.0,14.74,-99.0,100.4,-80.3
53743500,-1.31,-52.41,18.9,13.29,-98.7,100.5,-79.2
53745000,-1.18,-52.75,16.8,14.76,-98.5,100.0,-80.3
53746500,-1.34,-52.45,19.3,12.95,-98.5,100.3,-78.9
53748000,-1.19,-52.86,16.9,14.66,-98.3,99.7,-80.2
53749500,-1.35,-52.91,19.1,12.89,-97.5,99.3,-78.9
53751000,-1.22,-53.16,17.2,14.23,-97.5,99.0,-80.0
53752500,-1.37,-52.92,19.4,12.67,-97.4,99.3,-78.7
53754000,-1.26,-53.39,17.5,13.85,-96.9,98.5,-79.7
53755500,-1.34,-53.34,18.7,12.96,-96.7,98.5,-79.0
53757000,-1.28,-53.59,17.7,13.61,-96.4,98.0,-79.6
53758500,-1.37,-53.33,19.0,12.74,-96.6,98.4,-78.9
53760000,-1.30,-53.48,18.0,13.43,-96.6,98.2,-79.4
53761500,-1.32,-53.38,18.4,13.16,-96.7,98.4,-79.2
53763000,-1.34,-53.48,18.5,13.03,-96.4,98.2,-79.1
53764500,-1.34,-53.34,18.6,13.02,-96.7,98.5,-79.1
53766000,-1.34,-53.63,18.5,12.99,-96.1,97.9,-79.1
53767500,-1.29,-53.87,17.7,13.47,-95.8,97.4,-79.5
53769000,-1.39,-53.87,19.0,12.53,-95.4,97.3,-78.8
53770500,-1.31,-53.87,17.9,13.29,-95.7,97.4,-79.4
53772000,-1.36,-53.73,18.6,12.84,-95.8,97.6,-79.0
53773500,-1.29,-53.88,17.7,13.45,-95.8,97.4,-79.5
53775000,-1.42,-53.52,19.5,12.29,-96.0,98.0,-78.5
53776500,-1.27,-53.76,17.5,13.71,-96.1,97.7,-79.7
53778000,-1.41,-53.57,19.5,12.33,-95.9,97.9,-78.5
53779500,-1.27,-53.94,17.4,13.73,-95.8,97.3,-79.7
53781000,-1.44,-53.61,19.8,12.10,-95.7,97.8,-78.3
53782500,-1.27,-54.07,17.3,13.68,-95.5,97.1,-79.7
53784000,-1.42,-53.81,19.4,12.27,-95.4,97.4,-78.5
53785500,-1.28,-54.17,17.4,13.56,-95.3,96.8,-79.6
53787000,-1.45,-53.82,19.8,12.01,-95.3,97.3,-78.3
53788500,-1.32,-54.42,17.8,13.18,-94.6,96.3,-79.4
53790000,-1.42,-54.27,19.1,12.29,-94.5,96.4,-78.6
53791500,-1.34,-54.56,17.9,13.02,-94.3,96.0,-79.3
53793000,-1.44,-54.21,19.4,12.10,-94.6,96.5,-78.4
53794500,-1.36,-54.50,18.2,12.82,-94.3,96.1,-79.1
53796000,-1.40,-54.38,18.8,12.44,-94.4,96.2,-78.7
53797500,-1.40,-54.43,18.8,12.44,-94.3,96.1,-78.7
53799000,-1.42,-54.32,19.1,12.27,-94.4,96.3,-78.6
53800500,-1.42,-54.62,18.9,12.25,-93.8,95.7,-78.6
53802000,-1.37,-54.82,18.2,12.68,-93.7,95.4,-79.0
53803500,-1.46,-54.83,19.3,11.94,-93.3,95.3,-78.3
53805000,-1.38,-54.89,18.3,12.58,-93.5,95.2,-78.9
53806500,-1.45,-54.91,19.1,11.99,-93.2,95.1,-78.4
53808000,-1.38,-55.14,18.1,12.61,-93.0,94.8,-79.0
53809500,-1.52,-54.61,20.2,11.45,-93.4,95.6,-77.8
53811000,-1.40,-55.13,18.4,12.41,-93.0,94.8,-78.8
53812500,-1.54,-55.07,20.1,11.31,-92.5,94.7,-77.7
53814000,-1.39,-55.38,18.1,12.48,-92.5,94.3,-78.9
53815500,-1.58,-55.12,20.5,11.04,-92.2,94.5,-77.4
53817000,-1.40,-55.48,18.2,12.41,-92.3,94.1,-78.9
53818500,-1.56,-55.34,20.1,11.19,-91.9,94.1,-77.6
53820000,-1.41,-55.61,18.2,12.32,-92.0,93.8,-78.8
53821500,-1.58,-55.34,20.4,11.01,-91.8,94.1,-77.4
53823000,-1.44,-55.91,18.4,12.05,-91.3,93.2,-78.6
53824500,-1.55,-55.76,19.8,11.22,-91.2,93.3,-77.7
53826000,-1.47,-56.04,18.6,11.87,-91.0,92.9,-78.4
53827500,-1.57,-55.73,20.1,11.08,-91.1,93.3,-77.6
53829000,-1.49,-55.98,18.9,11.72,-91.1,93.0,-78.3
53830500,-1.52,-55.83,19.3,11.48,-91.2,93.2,-78.0
53832000,-1.53,-55.90,19.5,11.38,-91.0,93.1,-77.9
53833500,-1.51,-55.51,19.5,11.50,-91.8,93.8,-78.0
53835000,-1.51,-55.90,19.2,11.55,-91.1,93.1,-78.1
53836500,-1.48,-56.16,18.7,11.80,-90.8,92.7,-78.4
53838000,-1.55,-56.03,19.7,11.20,-90.7,92.8,-77.8
53839500,-1.49,-56.15,18.8,11.72,-90.7,92.7,-78.3
53841000,-1.55,-56.19,19.6,11.20,-90.4,92.5,-77.8
53842500,-1.48,-56.37,18.6,11.78,-90.4,92.3,-78.4
53844000,-1.63,-55.80,20.7,10.68,-90.8,93.1,-77.1
53845500,-1.46,-56.21,18.4,11.95,-90.7,92.6,-78.5
53847000,-1.61,-55.97,20.4,10.81,-90.5,92.8,-77.3
53848500,-1.46,-56.38,18.3,11.92,-90.4,92.3,-78.5
53850000,-1.66,-55.98,21.0,10.49,-90.3,92.7,-76.9
53851500,-1.46,-56.64,18.2,11.92,-90.0,91.8,-78.6
53853000,-1.65,-56.20,20.6,10.59,-90.0,92.3,-77.1
53854500,-1.48,-56.77,18.4,11.76,-89.6,91.5,-78.4
53856000,-1.67,-56.15,21.0,10.41,-90.0,92.4,-76.9
53857500,-1.51,-56.95,18.6,11.53,-89.2,91.1,-78.2
53859000,-1.63,-56.71,20.1,10.72,-89.2,91.4,-77.3
53860500,-1.52,-57.16,18.6,11.43,-88.8,90.7,-78.1
53862000,-1.66,-56.65,20.5,10.51,-89.2,91.5,-77.1
53863500,-1.57,-56.98,19.2,11.12,-88.9,91.0,-77.8
53865000,-1.61,-56.81,19.8,10.84,-89.1,91.3,-77.5
53866500,-1.59,-56.88,19.6,10.93,-89.0,91.1,-77.6
53868000,-1.63,-56.71,20.2,10.67,-89.1,91.4,-77.3
53869500,-1.62,-57.20,19.8,10.73,-88.3,90.5,-77.4
53871000,-1.58,-57.44,19.1,11.05,-88.1,90.2,-77.8
53872500,-1.70,-57.63,20.4,10.24,-87.3,89.6,-76.9
53874000,-1.63,-57.71,19.5,10.72,-87.4,89.6,-77.4
53875500,-1.70,-57.71,20.3,10.25,-87.2,89.5,-76.9
53877000,-1.62,-57.93,19.2,10.78,-87.1,89.2,-77.5
53878500,-1.78,-57.49,21.3,9.79,-87.2,89.8,-76.2
53880000,-1.60,-57.73,19.2,10.87,-87.5,89.6,-77.6
53881500,-1.77,-57.59,21.1,9.86,-87.1,89.6,-76.4
53883000,-1.60,-57.93,19.1,10.89,-87.2,89.2,-77.7
53884500,-1.80,-57.58,21.5,9.69,-87.0,89.6,-76.1
53886000,-1.59,-58.09,18.9,10.95,-86.9,88.9,-77.8
53887500,-1.79,-57.80,21.2,9.76,-86.6,89.2,-76.3
53889000,-1.62,-58.22,19.1,10.76,-86.6,88.7,-77.6
53890500,-1.82,-57.82,21.6,9.56,-86.4,89.1,-76.0
53892000,-1.66,-58.51,19.4,10.49,-86.0,88.1,-77.3
53893500,-1.78,-58.33,20.7,9.82,-85.8,88.3,-76.4
53895000,-1.63,-58.47,19.1,10.67,-86.1,88.2,-77.5
53896500,-1.77,-57.98,21.0,9.82,-86.4,88.9,-76.4
53898000,-1.67,-58.25,19.7,10.42,-86.3,88.6,-77.2
53899500,-1.72,-58.10,20.3,10.14,-86.4,88.8,-76.8
53901000,-1.71,-58.24,20.1,10.20,-86.2,88.5,-76.9
53902500,-1.74,-58.01,20.6,9.99,-86.5,88.9,-76.6
53904000,-1.73,-58.47,20.2,10.07,-85.8,88.1,-76.8
53905500,-1.68,-58.81,19.5,10.34,-85.4,87.6,-77.1
53907000,-1.77,-58.57,20.6,9.84,-85.4,87.9,-76.5
53908500,-1.70,-58.80,19.7,10.22,-85.3,87.6,-77.0
53910000,-1.78,-58.68,20.5,9.82,-85.2,87.7,-76.5
53911500,-1.69,-58.98,19.4,10.31,-85.1,87.3,-77.1
53913000,-1.86,-58.27,21.7,9.38,-85.5,88.3,-75.8
53914500,-1.68,-58.87,19.4,10.36,-85.3,87.5,-77.2
53916000,-1.84,-58.50,21.3,9.47,-85.3,87.9,-75.9
53917500,-1.69,-59.11,19.3,10.34,-84.9,87.0,-77.2
53919000,-1.89,-58.44,21.9,9.24,-85.2,87.9,-75.6
53920500,-1.68,-59.30,19.1,10.38,-84.6,86.7,-77.3
53922000,-1.88,-58.74,21.6,9.26,-84.7,87.4,-75.7
53923500,-1.68,-59.48,19.1,10.35,-84.3,86.4,-77.2
53925000,-1.91,-58.80,21.9,9.12,-84.5,87.3,-75.5
53926500,-1.72,-59.73,19.4,10.12,-83.7,85.9,-77.0
53928000,-1.87,-59.30,21.1,9.34,-83.9,86.5,-75.9
53929500,-1.74,-59.86,19.5,10.02,-83.5,85.7,-76.9
53931000,-1.89,-59.19,21.4,9.24,-83.9,86.6,-75.7
53932500,-1.79,-59.64,20.1,9.73,-83.6,86.0,-76.5
53934000,-1.88,-59.68,21.0,9.27,-83.2,85.8,-75.8
53935500,-1.88,-59.87,20.9,9.28,-82.9,85.5,-75.9
53937000,-1.91,-59.60,21.4,9.13,-83.2,85.9,-75.6
53938500,-1.90,-60.13,21.0,9.18,-82.4,85.0,-75.7
53940000,-1.85,-60.41,20.3,9.41,-82.2,84.7,-76.1
53941500,-1.94,-60.29,21.3,8.97,-82.0,84.7,-75.4
53943000,-1.87,-60.42,20.5,9.31,-82.1,84.6,-76.0
53944500,-1.95,-60.34,21.4,8.93,-81.9,84.6,-75.4
53946000,-1.85,-60.61,20.2,9.43,-81.9,84.3,-76.2
53947500,-2.03,-60.08,22.4,8.58,-81.9,84.9,-74.7
53949000,-1.85,-60.46,20.2,9.43,-82.1,84.6,-76.2
53950500,-2.02,-60.21,22.1,8.65,-81.8,84.8,-74.9
53952000,-1.84,-60.63,20.1,9.48,-81.9,84.3,-76.2
53953500,-2.06,-60.18,22.6,8.46,-81.7,84.7,-74.6
53955000,-1.83,-60.96,19.8,9.51,-81.4,83.8,-76.3
53956500,-2.04,-60.35,22.3,8.54,-81.5,84.5,-74.7
53958000,-1.82,-60.89,19.7,9.59,-81.6,83.9,-76.4
53959500,-2.04,-60.09,22.4,8.54,-81.9,84.9,-74.7
53961000,-1.84,-61.11,19.8,9.47,-81.2,83.5,-76.3
53962500,-1.99,-60.78,21.4,8.78,-81.1,83.9,-75.2
53964000,-1.85,-61.26,19.8,9.43,-80.9,83.3,-76.3
53965500,-2.02,-60.59,21.9,8.63,-81.2,84.1,-74.9
53967000,-1.91,-60.94,20.6,9.11,-81.1,83.7,-75.7
53968500,-1.98,-60.85,21.3,8.80,-81.0,83.8,-75.2
53970000,-1.95,-60.93,21.0,8.95,-81.0,83.7,-75.5
53971500,-2.01,-60.68,21.8,8.66,-81.1,84.0,-75.0
53973000,-1.97,-61.27,21.0,8.83,-80.4,83.1,-75.3
53974500,-1.94,-61.65,20.5,8.99,-80.0,82.5,-75.6
53976000,-2.01,-61.30,21.3,8.70,-80.2,83.0,-75.1
53977500,-1.95,-61.56,20.7,8.93,-80.1,82.7,-75.5
53979000,-2.02,-61.34,21.5,8.62,-80.1,82.9,-75.0
53980500,-1.94,-61.81,20.4,8.98,-79.7,82.3,-75.7
53982000,-2.11,-61.01,22.5,8.26,-80.2,83.3,-74.3
53983500,-1.94,-61.62,20.5,9.00,-80.0,82.6,-75.7
53985000,-2.11,-61.16,22.4,8.27,-80.0,83.1,-74.4
53986500,-1.93,-61.89,20.3,9.03,-79.7,82.2,-75.7
53988000,-2.16,-61.13,22.9,8.08,-79.9,83.1,-74.0
53989500,-1.91,-62.21,19.9,9.13,-79.3,81.7,-75.9
53991000,-2.16,-61.53,22.6,8.09,-79.3,82.5,-74.1
53992500,-1.95,-62.35,20.2,8.94,-78.9,81.4,-75.7
53994000,-2.19,-61.45,23.0,7.97,-79.3,82.5,-73.8
53995500,-2.02,-62.78,20.6,8.66,-78.1,80.7,-75.2
53997000,-2.17,-62.55,22.2,8.03,-77.8,80.9,-74.1
53998500,-2.04,-62.96,20.7,8.57,-77.7,80.4,-75.1
54000000,-2.21,-62.37,22.6,7.90,-77.9,81.1,-73.8
54001500,-2.10,-62.66,21.4,8.32,-77.9,80.8,-74.6
54003000,-2.17,-62.56,22.1,8.05,-77.8,80.9,-74.1
54004500,-2.14,-62.68,21.7,8.17,-77.7,80.7,-74.4
54006000,-2.20,-62.45,22.4,7.95,-77.8,81.0,-73.9
54007500,-2.18,-63.02,21.9,8.03,-77.1,80.2,-74.1
54009000,-2.12,-63.27,21.3,8.22,-77.0,79.9,-74.6
54010500,-2.22,-63.10,22.2,7.88,-76.8,80.0,-73.9
54012000,-2.14,-63.25,21.5,8.15,-76.9,79.8,-74.4
54013500,-2.23,-63.09,22.4,7.83,-76.8,80.0,-73.8
54015000,-2.12,-63.47,21.1,8.25,-76.7,79.6,-74.6
54016500,-2.33,-62.85,23.4,7.51,-76.7,80.2,-73.1
54018000,-2.09,-63.24,21.0,8.33,-77.1,79.9,-74.7
54019500,-2.23,-62.76,22.6,7.83,-77.3,80.5,-73.7
54021000,-2.04,-63.60,20.3,8.55,-76.8,79.5,-75.2
54022500,-2.29,-62.51,23.3,7.61,-77.3,80.8,-73.2
54024000,-2.05,-63.70,20.3,8.53,-76.7,79.3,-75.1
54025500,-2.27,-63.07,22.8,7.68,-76.7,80.0,-73.5
54027000,-2.08,-63.93,20.5,8.41,-76.2,78.9,-75.0
54028500,-2.32,-62.84,23.4,7.52,-76.8,80.2,-73.1
54030000,-2.09,-64.07,20.5,8.34,-76.0,78.7,-74.9
54031500,-2.27,-63.69,22.3,7.71,-75.8,79.1,-73.6
54033000,-2.11,-64.18,20.7,8.27,-75.8,78.5,-74.8
54034500,-2.29,-63.29,22.7,7.64,-76.3,79.6,-73.4
54036000,-2.18,-63.89,21.4,8.01,-75.9,78.9,-74.2
54037500,-2.27,-63.80,22.3,7.69,-75.7,78.9,-73.6
54039000,-2.23,-63.84,21.9,7.85,-75.8,78.9,-73.9
54040500,-2.30,-63.65,22.7,7.59,-75.8,79.1,-73.3
54042000,-2.24,-64.22,21.8,7.79,-75.2,78.3,-73.8
54043500,-2.21,-64.64,21.3,7.91,-74.8,77.7,-74.1
54045000,-2.28,-64.14,22.2,7.67,-75.2,78.4,-73.6
54046500,-2.23,-64.55,21.5,7.84,-74.8,77.9,-74.0
54048000,-2.30,-64.11,22.4,7.59,-75.1,78.4,-73.4
54049500,-2.19,-64.74,21.1,7.96,-74.7,77.6,-74.2
54051000,-2.41,-63.72,23.6,7.25,-75.2,78.8,-72.6
54052500,-2.22,-64.66,21.4,7.86,-74.7,77.7,-74.0
54054000,-2.41,-64.02,23.4,7.26,-74.8,78.4,-72.6
54055500,-2.21,-64.91,21.1,7.91,-74.4,77.4,-74.2
54057000,-2.48,-64.14,24.0,7.04,-74.4,78.1,-72.1
54058500,-2.26,-65.38,21.3,7.74,-73.6,76.6,-73.9
54060000,-2.51,-64.86,23.7,6.98,-73.4,77.1,-72.1
54061500,-2.29,-65.63,21.4,7.64,-73.2,76.3,-73.7
54063000,-2.54,-64.78,24.1,6.88,-73.3,77.2,-71.8
54064500,-2.30,-65.92,21.3,7.60,-72.8,75.8,-73.7
54066000,-2.49,-65.44,23.2,7.02,-72.7,76.3,-72.3
54067500,-2.32,-65.96,21.5,7.54,-72.7,75.8,-73.5
54069000,-2.52,-65.25,23.6,6.93,-72.8,76.5,-72.0
54070500,-2.41,-65.69,22.4,7.25,-72.7,76.0,-72.8
54072000,-2.49,-65.55,23.1,7.03,-72.5,76.1,-72.3
54073500,-2.45,-65.65,22.7,7.15,-72.6,76.1,-72.6
54075000,-2.51,-65.46,23.4,6.97,-72.6,76.2,-72.2
54076500,-2.47,-66.03,22.7,7.09,-72.0,75.5,-72.5
54078000,-2.42,-66.40,22.1,7.22,-71.7,75.1,-72.9
54079500,-2.47,-65.82,22.8,7.08,-72.3,75.8,-72.5
54081000,-2.39,-66.09,22.0,7.32,-72.3,75.5,-73.1
54082500,-2.47,-65.53,23.0,7.08,-72.6,76.2,-72.4
54084000,-2.35,-66.22,21.6,7.43,-72.2,75.4,-73.3
54085500,-2.57,-65.17,24.1,6.81,-72.7,76.6,-71.7
54087000,-2.36,-66.16,21.8,7.40,-72.2,75.4,-73.2
54088500,-2.58,-65.54,23.9,6.79,-72.2,76.1,-71.7
54090000,-2.35,-66.50,21.5,7.43,-71.9,75.0,-73.4
54091500,-2.61,-65.39,24.3,6.70,-72.3,76.2,-71.4
54093000,-2.35,-66.87,21.2,7.45,-71.4,74.5,-73.4
54094500,-2.62,-65.94,24.0,6.69,-71.6,75.5,-71.5
54096000,-2.38,-67.03,21.4,7.34,-71.1,74.2,-73.2
54097500,-2.64,-65.89,24.2,6.63,-71.5,75.5,-71.3
54099000,-2.38,-67.24,21.3,7.36,-70.8,74.0,-73.3
54100500,-2.60,-66.62,23.4,6.74,-70.8,74.6,-71.7
54102000,-2.40,-67.22,21.5,7.28,-70.8,74.0,-73.1
54103500,-2.62,-66.37,23.8,6.67,-71.0,74.9,-71.5
54105000,-2.49,-66.95,22.4,7.02,-70.8,74.2,-72.5
54106500,-2.61,-66.81,23.4,6.71,-70.5,74.3,-71.7
54108000,-2.55,-66.84,22.9,6.87,-70.7,74.3,-72.1
54109500,-2.64,-66.65,23.7,6.63,-70.6,74.5,-71.4
54111000,-2.55,-67.19,22.7,6.86,-70.3,73.9,-72.1
54112500,-2.53,-67.84,22.2,6.92,-69.6,73.0,-72.3
54114000,-2.59,-67.17,23.0,6.77,-70.2,73.9,-71.9
54115500,-2.55,-67.71,22.4,6.87,-69.7,73.2,-72.2
54117000,-2.63,-67.03,23.4,6.66,-70.2,74.0,-71.5
54118500,-2.55,-67.91,22.3,6.87,-69.4,72.9,-72.2
54120000,-2.82,-67.14,24.8,6.22,-69.3,73.6,-70.3
54121500,-2.59,-68.00,22.6,6.75,-69.2,72.8,-71.9
54123000,-2.82,-67.41,24.7,6.21,-69.0,73.3,-70.3
54124500,-2.58,-68.28,22.3,6.78,-68.9,72.4,-72.0
54126000,-2.87,-67.35,25.1,6.10,-68.9,73.3,-70.0
54127500,-2.57,-68.64,22.1,6.81,-68.5,72.0,-72.1
54129000,-2.86,-67.96,24.7,6.13,-68.2,72.5,-70.1
54130500,-2.61,-68.92,22.2,6.71,-68.0,71.6,-71.9
54132000,-2.89,-67.97,24.9,6.07,-68.1,72.5,-69.9
54133500,-2.63,-69.12,22.3,6.65,-67.7,71.3,-71.8
54135000,-2.84,-68.56,24.2,6.17,-67.6,71.8,-70.3
54136500,-2.64,-69.18,22.4,6.62,-67.6,71.2,-71.7
54138000,-2.86,-68.27,24.5,6.13,-67.9,72.1,-70.2
54139500,-2.74,-68.84,23.3,6.40,-67.7,71.6,-71.0
54141000,-2.82,-68.58,24.0,6.21,-67.6,71.8,-70.4
54142500,-2.71,-68.46,23.2,6.47,-68.2,72.1,-71.2
54144000,-2.82,-68.23,24.2,6.21,-68.0,72.2,-70.4
54145500,-2.70,-68.72,23.1,6.48,-67.9,71.7,-71.3
54147000,-2.71,-69.54,22.6,6.47,-67.0,70.7,-71.3
54148500,-2.74,-68.71,23.3,6.39,-67.8,71.7,-71.0
54150000,-2.72,-69.39,22.8,6.45,-67.1,70.9,-71.2
54151500,-2.81,-68.46,24.0,6.24,-67.8,72.0,-70.5
54153000,-2.69,-69.55,22.5,6.51,-67.0,70.7,-71.4
54154500,-2.91,-68.21,24.9,6.02,-67.7,72.2,-69.8
54156000,-2.71,-69.46,22.7,6.45,-67.0,70.8,-71.3
54157500,-2.92,-68.66,24.7,6.00,-67.2,71.6,-69.8
54159000,-2.68,-69.84,22.3,6.53,-66.7,70.3,-71.5
54160500,-2.98,-68.50,25.2,5.89,-67.1,71.7,-69.4
54162000,-2.67,-70.20,22.1,6.55,-66.4,69.9,-71.6
54163500,-2.98,-69.16,24.9,5.88,-66.4,70.9,-69.5
54165000,-2.69,-70.44,22.1,6.50,-66.0,69.6,-71.5
54166500,-2.99,-69.06,25.0,5.86,-66.5,71.0,-69.4
54168000,-2.71,-70.48,22.2,6.46,-65.9,69.5,-71.4
54169500,-2.95,-69.82,24.2,5.95,-65.8,70.1,-69.8
54171000,-2.73,-70.50,22.3,6.41,-65.8,69.5,-71.3
54172500,-2.97,-69.35,24.6,5.91,-66.3,70.7,-69.6
54174000,-2.84,-70.20,23.3,6.18,-65.8,69.8,-70.5
54175500,-2.96,-70.25,24.1,5.93,-65.3,69.6,-69.8
54177000,-2.89,-70.18,23.6,6.08,-65.6,69.8,-70.2
54178500,-2.98,-70.15,24.3,5.88,-65.3,69.7,-69.6
54180000,-2.92,-70.64,23.6,6.00,-65.0,69.2,-70.0
54181500,-2.95,-71.42,23.4,5.95,-64.1,68.2,-69.9
54183000,-3.03,-70.78,24.3,5.80,-64.5,68.9,-69.4
54184500,-2.97,-71.26,23.7,5.90,-64.2,68.4,-69.8
54186000,-3.10,-70.67,24.8,5.67,-64.4,69.0,-68.9
54187500,-2.93,-71.46,23.3,5.98,-64.1,68.2,-70.1
54189000,-3.20,-70.25,25.8,5.48,-64.4,69.4,-68.2
54190500,-2.97,-71.43,23.5,5.91,-64.0,68.2,-69.8
54192000,-3.22,-70.76,25.6,5.46,-63.8,68.8,-68.1
54193500,-2.95,-71.78,23.2,5.95,-63.7,67.8,-70.0
54195000,-3.28,-70.59,26.1,5.36,-63.7,68.9,-67.7
54196500,-2.94,-72.14,22.9,5.97,-63.4,67.4,-70.1
54198000,-3.24,-71.30,25.4,5.43,-63.2,68.1,-68.1
54199500,-2.97,-72.34,23.1,5.91,-63.1,67.1,-69.9
54201000,-3.28,-71.20,25.8,5.36,-63.1,68.2,-67.8
54202500,-2.93,-72.23,22.9,5.98,-63.3,67.3,-70.1
54204000,-3.15,-71.53,24.7,5.58,-63.3,67.9,-68.7
54205500,-2.91,-72.18,22.8,6.02,-63.4,67.4,-70.3
54207000,-3.17,-71.05,25.1,5.53,-63.7,68.5,-68.4
54208500,-3.03,-71.88,23.7,5.80,-63.3,67.6,-69.5
54210000,-3.18,-71.87,24.8,5.52,-62.8,67.5,-68.5
54211500,-3.08,-71.84,24.1,5.70,-63.2,67.6,-69.1
54213000,-3.22,-71.69,25.1,5.46,-62.9,67.7,-68.3
54214500,-3.06,-72.02,23.9,5.73,-63.1,67.4,-69.3
54216000,-3.07,-73.01,23.4,5.72,-62.0,66.3,-69.3
54217500,-3.10,-71.88,24.2,5.65,-63.1,67.6,-69.0
54219000,-3.10,-72.89,23.6,5.67,-62.1,66.4,-69.1
54220500,-3.21,-71.70,25.0,5.47,-62.9,67.7,-68.3
54222000,-3.07,-72.97,23.4,5.72,-62.1,66.3,-69.3
54223500,-3.29,-71.25,25.8,5.34,-63.0,68.1,-67.7
54225000,-3.11,-73.02,23.6,5.65,-61.9,66.3,-69.1
54226500,-3.33,-72.12,25.6,5.29,-62.0,67.1,-67.6
54228000,-3.06,-73.50,23.1,5.74,-61.6,65.8,-69.5
54229500,-3.38,-71.78,26.1,5.20,-62.1,67.4,-67.2
54231000,-3.05,-73.86,22.8,5.76,-61.3,65.4,-69.6
54232500,-3.36,-72.61,25.5,5.24,-61.4,66.5,-67.4
54234000,-3.05,-73.90,22.8,5.75,-61.2,65.3,-69.5
