Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50923500,0.00,-10.49,0.0,?,-544.9,544.9,-90.0
50925000,0.00,-10.52,0.0,?,-543.3,543.3,-90.0
50926500,0.00,-10.57,0.0,?,-540.4,540.4,-90.0
50928000,0.00,-10.55,0.0,?,-541.6,541.6,-90.0
50929500,0.00,-10.55,0.0,?,-541.4,541.4,-90.0
50931000,0.00,-10.57,0.0,?,-540.4,540.4,-90.0
50932500,0.00,-10.55,0.0,?,-541.5,541.5,-90.0
50934000,0.00,-10.60,0.0,?,-538.8,538.8,-90.0
50935500,0.00,-10.63,0.0,?,-537.4,537.4,-90.0
50937000,0.00,-10.63,0.0,?,-537.2,537.2,-90.0
50938500,0.00,-10.60,0.0,?,-538.7,538.7,-90.0
50940000,0.00,-10.65,0.0,?,-536.5,536.5,-90.0
50941500,0.00,-10.65,0.0,?,-536.3,536.3,-90.0
50943000,0.00,-10.69,0.0,?,-534.2,534.2,-90.0
50944500,0.00,-10.70,0.0,?,-533.9,533.9,-90.0
50946000,0.00,-10.72,0.0,?,-533.0,533.0,-90.0
50947500,0.00,-10.63,0.0,?,-537.2,537.2,-90.0
50949000,0.00,-10.65,0.0,?,-536.5,536.5,-90.0
50950500,0.00,-10.70,0.0,?,-533.9,533.9,-90.0
50952000,0.00,-10.71,0.0,?,-533.2,533.2,-90.0
50953500,0.00,-10.74,0.0,?,-531.9,531.9,-90.0
50955000,0.00,-10.78,0.0,?,-530.0,530.0,-90.0
50956500,0.00,-10.72,0.0,?,-533.0,533.0,-90.0
50958000,0.00,-10.76,0.0,?,-531.1,531.1,-90.0
50959500,0.00,-10.82,0.0,?,-528.0,528.0,-90.0
50961000,0.00,-10.76,0.0,?,-531.2,531.2,-90.0
50962500,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50964000,0.00,-10.78,0.0,?,-529.7,529.7,-90.0
50965500,0.00,-10.76,0.0,?,-530.8,530.8,-90.0
50967000,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50968500,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50970000,0.00,-10.84,0.0,?,-527.1,527.1,-90.0
50971500,0.00,-10.84,0.0,?,-527.0,527.0,-90.0
50973000,0.00,-10.83,0.0,?,-527.3,527.3,-90.0
50974500,0.00,-10.87,0.0,?,-525.5,525.5,-90.0
50976000,0.00,-10.85,0.0,?,-526.4,526.4,-90.0
50977500,0.00,-10.90,0.0,?,-524.2,524.2,-90.0
50979000,0.00,-10.88,0.0,?,-524.9,524.9,-90.0
50980500,0.00,-10.93,0.0,?,-522.5,522.5,-90.0
50982000,0.00,-10.93,0.0,?,-522.8,522.8,-90.0
50983500,0.00,-10.96,0.0,?,-521.1,521.1,-90.0
50985000,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
50986500,0.00,-10.94,0.0,?,-522.1,522.1,-90.0
50988000,0.00,-10.94,0.0,?,-522.2,522.2,-90.0
50989500,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50991000,0.00,-10.96,0.0,?,-521.3,521.3,-90.0
50992500,0.00,-11.00,0.0,?,-519.5,519.5,-90.0
50994000,0.00,-11.01,0.0,?,-518.7,518.7,-90.0
50995500,0.00,-11.01,0.0,?,-518.7,518.7,-90.0
50997000,0.00,-11.01,0.0,?,-518.7,518.7,-90.0
50998500,0.00,-11.06,0.0,?,-516.3,516.3,-90.0
51000000,0.00,-11.01,0.0,?,-518.6,518.6,-90.0
51001500,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
51003000,0.00,-11.06,0.0,?,-516.4,516.4,-90.0
51004500,0.00,-11.07,0.0,?,-515.9,515.9,-90.0
51006000,0.00,-11.10,0.0,?,-514.6,514.6,-90.0
51007500,0.00,-11.06,0.0,?,-516.5,516.5,-90.0
51009000,0.00,-11.10,0.0,?,-514.5,514.5,-90.0
51010500,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
51012000,0.00,-11.13,0.0,?,-513.0,513.0,-90.0
51013500,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
51015000,0.00,-11.18,0.0,?,-511.1,511.1,-90.0
51016500,0.00,-11.13,0.0,?,-513.2,513.2,-90.0
51018000,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
51019500,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
51021000,0.00,-11.18,0.0,?,-510.9,510.9,-90.0
51022500,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
51024000,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
51025500,0.00,-11.23,0.0,?,-508.6,508.6,-90.0
51027000,0.00,-11.18,0.0,?,-510.8,510.8,-90.0
51028500,0.00,-11.22,0.0,?,-509.0,509.0,-90.0
51030000,0.00,-11.23,0.0,?,-508.7,508.7,-90.0
51031500,0.00,-11.24,0.0,?,-508.0,508.0,-90.0
51033000,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
51034500,0.00,-11.24,0.0,?,-508.0,508.0,-90.0
51036000,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51037500,0.00,-11.29,0.0,?,-505.9,505.9,-90.0
51039000,0.00,-11.29,0.0,?,-505.8,505.8,-90.0
51040500,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51042000,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51043500,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
51045000,0.00,-11.39,0.0,?,-501.6,501.6,-90.0
51046500,0.00,-11.33,0.0,?,-503.9,503.9,-90.0
51048000,0.00,-11.37,0.0,?,-502.3,502.3,-90.0
51049500,0.00,-11.34,0.0,?,-503.8,503.8,-90.0
51051000,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
51052500,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51054000,0.00,-11.39,0.0,?,-501.2,501.2,-90.0
51055500,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
51057000,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51058500,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
51060000,0.00,-11.44,0.0,?,-499.2,499.2,-90.0
51061500,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
51063000,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51064500,0.00,-11.43,0.0,?,-499.4,499.4,-90.0
51066000,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51067500,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51069000,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51070500,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51072000,0.00,-11.51,0.0,?,-495.9,495.9,-90.0
51073500,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
51075000,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51076500,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51078000,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51079500,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51081000,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51082500,0.00,-11.61,0.0,?,-491.6,491.6,-90.0
51084000,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51085500,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51087000,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51088500,0.00,-11.62,0.0,?,-491.6,491.6,-90.0
51090000,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51091500,0.00,-11.67,0.0,?,-489.4,489.4,-90.0
51093000,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51094500,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51096000,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51097500,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51099000,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51100500,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51102000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51103500,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51105000,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51106500,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51108000,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51109500,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51111000,0.00,-11.76,0.0,?,-485.6,485.6,-90.0
51112500,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51114000,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51115500,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51117000,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51118500,0.00,-11.86,0.0,?,-481.2,481.2,-90.0
51120000,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51121500,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51123000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51124500,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51126000,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51127500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51129000,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51130500,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51132000,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51133500,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51135000,0.00,-11.96,0.0,?,-477.1,477.1,-90.0
51136500,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51138000,0.00,-12.00,0.0,?,-475.5,475.5,-90.0
51139500,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51141000,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51142500,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51144000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51145500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51147000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51148500,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51150000,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51151500,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51153000,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51154500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51156000,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51157500,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51159000,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51160500,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51162000,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51163500,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51165000,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51166500,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
51168000,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51169500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51171000,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51172500,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51174000,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51175500,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51177000,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51178500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51180000,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51181500,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51183000,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51184500,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51186000,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51187500,0.00,-12.33,0.0,?,-462.7,462.7,-90.0
51189000,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51190500,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51192000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51193500,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51195000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51196500,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51198000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51199500,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51201000,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51202500,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51204000,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51205500,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51207000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51208500,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51210000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51211500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51213000,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51214500,0.00,-12.55,0.0,?,-454.9,454.9,-90.0
51216000,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51217500,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51219000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51220500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51222000,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51223500,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51225000,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51226500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51228000,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51229500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51231000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51232500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51234000,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51235500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51237000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51238500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51240000,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51241500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51243000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51244500,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51246000,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51247500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51249000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51250500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51252000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51253500,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51255000,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51256500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51258000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51259500,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51261000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51262500,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51264000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51265500,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51267000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51268500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51270000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51271500,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51273000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51274500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51276000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51277500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51279000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51280500,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51282000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51283500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51285000,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51286500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51288000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51289500,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51291000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51292500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51294000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51295500,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51297000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51298500,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51300000,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51301500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51303000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51304500,0.00,-13.24,0.0,?,-431.0,431.0,-90.0
51306000,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51307500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51309000,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51310500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51312000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51313500,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51315000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51316500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51318000,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51319500,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51321000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51322500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51324000,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51325500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51327000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51328500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51330000,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51331500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51333000,0.00,-13.46,0.0,?,-423.9,423.9,-90.0
51334500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51336000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51337500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51339000,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51340500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51342000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51343500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51345000,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51346500,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51348000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51349500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51351000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51352500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51354000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51355500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51357000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51358500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51360000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51361500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51363000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51364500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51366000,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51367500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51369000,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51370500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51372000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51373500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51375000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51376500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51378000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51379500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51381000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51382500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51384000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51385500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51387000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51388500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51390000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51391500,0.00,-13.91,0.0,?,-409.7,409.7,-90.0
51393000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51394500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51396000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51397500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51399000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51400500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51402000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51403500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51405000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51406500,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51408000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51409500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51411000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51412500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51414000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51415500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51417000,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51418500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51420000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51421500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51423000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51424500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51426000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51427500,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51429000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51430500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51432000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51433500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51435000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51436500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51438000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51439500,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51441000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51442500,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51444000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51445500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51447000,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51448500,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51450000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51451500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51453000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51454500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51456000,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51457500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51459000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51460500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51462000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51463500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51465000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51466500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51468000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51469500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51471000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51472500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51474000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51475500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51477000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51478500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51480000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51481500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51483000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51484500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51486000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51487500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51489000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51490500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51492000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51493500,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51495000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51496500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51498000,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51499500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51501000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51502500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51504000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51505500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51507000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51508500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51510000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51511500,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51513000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51514500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51516000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51517500,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51519000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51520500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51522000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51523500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51525000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51526500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51528000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51529500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51531000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51532500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51534000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51535500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51537000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51538500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51540000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51541500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51543000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51544500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51546000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51547500,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51549000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51550500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51552000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51553500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51555000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
