Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53713500,-0.84,-50.97,12.8,20.82,-103.6,104.4,-82.9
53715000,-0.96,-50.73,14.9,18.10,-103.7,104.8,-81.9
53716500,-0.86,-51.12,13.1,20.22,-103.2,104.0,-82.7
53718000,-0.93,-51.10,14.3,18.61,-103.0,104.0,-82.1
53719500,-0.89,-51.30,13.5,19.59,-102.7,103.6,-82.5
53721000,-0.95,-51.06,14.6,18.25,-103.0,104.0,-82.0
53722500,-0.88,-51.31,13.4,19.69,-102.7,103.6,-82.6
53724000,-0.93,-51.18,14.2,18.62,-102.8,103.8,-82.1
53725500,-0.92,-51.24,14.0,18.88,-102.7,103.7,-82.2
53727000,-0.93,-51.09,14.3,18.63,-103.0,104.0,-82.1
53728500,-0.94,-51.54,14.2,18.45,-102.0,103.0,-82.1
53730000,-0.92,-51.69,13.8,18.88,-101.7,102.6,-82.3
53731500,-0.98,-51.74,14.7,17.66,-101.4,102.5,-81.8
53733000,-0.93,-51.76,13.9,18.66,-101.5,102.5,-82.2
53734500,-0.98,-51.86,14.5,17.79,-101.2,102.2,-81.8
53736000,-0.93,-51.89,13.8,18.74,-101.3,102.2,-82.3
53737500,-1.03,-51.82,15.3,16.82,-101.1,102.2,-81.4
53739000,-0.92,-51.86,13.6,18.98,-101.4,102.3,-82.3
53740500,-1.00,-51.85,14.9,17.31,-101.1,102.2,-81.6
53742000,-0.92,-52.02,13.6,18.84,-101.0,101.9,-82.3
53743500,-1.05,-51.94,15.5,16.62,-100.7,101.9,-81.3
53745000,-0.92,-52.08,13.5,18.93,-100.9,101.8,-82.4
53746500,-1.03,-52.09,15.1,16.95,-100.5,101.6,-81.5
53748000,-0.93,-52.21,13.6,18.74,-100.6,101.5,-82.3
53749500,-1.06,-52.06,15.5,16.45,-100.5,101.7,-81.2
53751000,-0.94,-52.37,13.8,18.40,-100.2,101.1,-82.2
53752500,-1.01,-52.18,14.9,17.16,-100.3,101.4,-81.6
53754000,-0.95,-52.41,13.9,18.27,-100.1,101.0,-82.1
53755500,-1.04,-52.21,15.2,16.80,-100.2,101.3,-81.4
53757000,-0.96,-52.50,13.9,18.20,-99.9,100.8,-82.1
53758500,-1.02,-52.41,14.9,17.01,-99.8,100.9,-81.5
53760000,-1.00,-52.41,14.5,17.42,-99.9,101.0,-81.7
53761500,-1.01,-52.26,14.7,17.27,-100.2,101.3,-81.6
53763000,-1.00,-52.46,14.5,17.44,-99.8,100.8,-81.7
53764500,-1.00,-52.62,14.4,17.47,-99.4,100.5,-81.8
53766000,-1.04,-52.65,15.0,16.66,-99.2,100.4,-81.4
53767500,-1.01,-52.65,14.6,17.20,-99.3,100.4,-81.6
53769000,-1.04,-52.82,15.0,16.65,-98.9,100.0,-81.4
53770500,-1.00,-52.94,14.2,17.43,-98.8,99.8,-81.8
53772000,-1.09,-52.73,15.6,16.01,-98.9,100.1,-81.0
53773500,-1.00,-52.90,14.3,17.41,-98.8,99.9,-81.8
53775000,-1.09,-52.74,15.6,16.03,-98.9,100.1,-81.1
53776500,-0.98,-53.00,13.9,17.83,-98.7,99.7,-82.0
53778000,-1.12,-52.74,16.1,15.52,-98.8,100.1,-80.8
53779500,-0.99,-53.06,14.0,17.64,-98.6,99.6,-81.9
53781000,-1.11,-52.91,15.8,15.66,-98.5,99.7,-80.9
53782500,-0.99,-53.20,14.0,17.63,-98.3,99.3,-81.9
53784000,-1.13,-52.88,16.1,15.41,-98.4,99.8,-80.7
53785500,-1.00,-53.36,14.1,17.37,-97.9,98.9,-81.8
53787000,-1.09,-53.35,15.3,15.92,-97.6,98.8,-81.1
53788500,-1.02,-53.57,14.2,17.08,-97.4,98.4,-81.7
53790000,-1.14,-53.46,15.9,15.28,-97.2,98.5,-80.7
53791500,-1.06,-53.85,14.7,16.39,-96.7,97.8,-81.4
53793000,-1.12,-53.73,15.5,15.58,-96.7,98.0,-80.9
53794500,-1.10,-53.75,15.3,15.77,-96.7,97.9,-81.0
53796000,-1.11,-53.58,15.4,15.69,-97.1,98.3,-81.0
53797500,-1.10,-53.83,15.2,15.80,-96.6,97.8,-81.1
53799000,-1.10,-53.86,15.2,15.79,-96.5,97.7,-81.0
53800500,-1.14,-54.04,15.6,15.23,-96.0,97.3,-80.7
53802000,-1.11,-53.95,15.2,15.69,-96.3,97.5,-81.0
53803500,-1.15,-54.18,15.7,15.12,-95.7,97.0,-80.7
53805000,-1.09,-54.30,14.9,15.89,-95.7,96.8,-81.2
53806500,-1.18,-54.20,16.1,14.71,-95.6,96.9,-80.4
53808000,-1.11,-54.28,15.1,15.69,-95.7,96.9,-81.0
53809500,-1.19,-54.13,16.2,14.63,-95.7,97.1,-80.4
53811000,-1.08,-54.33,14.7,16.06,-95.6,96.8,-81.3
53812500,-1.21,-54.07,16.6,14.34,-95.7,97.1,-80.2
53814000,-1.07,-54.21,14.6,16.25,-95.9,97.0,-81.3
53815500,-1.20,-54.11,16.3,14.54,-95.7,97.1,-80.3
53817000,-1.06,-54.47,14.4,16.39,-95.4,96.5,-81.4
53818500,-1.22,-54.06,16.6,14.30,-95.7,97.2,-80.2
53820000,-1.07,-54.59,14.5,16.18,-95.2,96.2,-81.3
53821500,-1.19,-54.42,16.0,14.68,-95.1,96.5,-80.4
53823000,-1.11,-54.79,14.9,15.66,-94.6,95.8,-81.1
53824500,-1.21,-54.48,16.3,14.34,-94.9,96.3,-80.2
53826000,-1.11,-54.90,14.8,15.68,-94.4,95.6,-81.1
53827500,-1.20,-54.73,16.0,14.54,-94.5,95.8,-80.4
53829000,-1.15,-54.78,15.4,15.08,-94.5,95.8,-80.7
53830500,-1.19,-54.56,16.1,14.57,-94.8,96.2,-80.4
53832000,-1.16,-54.83,15.5,15.00,-94.4,95.7,-80.7
53833500,-1.18,-54.82,15.8,14.72,-94.4,95.7,-80.5
53835000,-1.20,-54.96,15.9,14.48,-94.0,95.4,-80.4
53836500,-1.20,-54.84,16.0,14.47,-94.2,95.6,-80.4
53838000,-1.21,-55.13,15.9,14.39,-93.7,95.0,-80.3
53839500,-1.16,-55.33,15.2,14.99,-93.4,94.7,-80.7
53841000,-1.24,-55.19,16.3,14.01,-93.4,94.9,-80.1
53842500,-1.17,-55.33,15.3,14.88,-93.4,94.7,-80.7
53844000,-1.26,-55.10,16.6,13.81,-93.5,95.0,-79.9
53845500,-1.14,-55.38,14.9,15.26,-93.4,94.6,-80.9
53847000,-1.30,-55.08,17.1,13.40,-93.4,95.0,-79.6
53848500,-1.17,-55.40,15.3,14.93,-93.3,94.5,-80.7
53850000,-1.29,-55.22,16.9,13.52,-93.2,94.7,-79.7
53851500,-1.17,-55.76,15.1,14.88,-92.6,93.8,-80.7
53853000,-1.33,-55.52,17.3,13.06,-92.5,94.1,-79.4
53854500,-1.19,-55.94,15.3,14.62,-92.2,93.4,-80.6
53856000,-1.30,-55.87,16.7,13.37,-91.9,93.4,-79.7
53857500,-1.22,-56.14,15.6,14.26,-91.7,93.0,-80.4
53859000,-1.34,-55.86,17.1,13.02,-91.8,93.4,-79.4
53860500,-1.23,-56.29,15.6,14.14,-91.4,92.7,-80.3
53862000,-1.31,-56.23,16.6,13.27,-91.2,92.7,-79.7
53863500,-1.27,-56.30,16.1,13.72,-91.3,92.7,-80.0
53865000,-1.31,-56.03,16.7,13.26,-91.6,93.1,-79.6
53866500,-1.28,-56.23,16.3,13.59,-91.3,92.8,-79.9
53868000,-1.30,-56.30,16.5,13.34,-91.1,92.6,-79.7
53869500,-1.33,-56.41,16.7,13.13,-90.9,92.4,-79.6
53871000,-1.32,-56.22,16.8,13.16,-91.2,92.7,-79.6
53872500,-1.33,-56.64,16.7,13.06,-90.4,91.9,-79.6
53874000,-1.27,-56.69,15.9,13.72,-90.5,91.9,-80.1
53875500,-1.32,-56.47,16.6,13.16,-90.8,92.3,-79.6
53877000,-1.27,-56.61,15.9,13.74,-90.7,92.1,-80.1
53878500,-1.35,-56.28,17.1,12.89,-91.0,92.6,-79.4
53880000,-1.24,-56.69,15.5,14.07,-90.6,92.0,-80.3
53881500,-1.40,-56.28,17.6,12.46,-90.8,92.5,-79.0
53883000,-1.25,-56.64,15.7,13.90,-90.7,92.0,-80.2
53884500,-1.39,-56.47,17.4,12.56,-90.5,92.2,-79.1
53886000,-1.24,-56.88,15.5,14.01,-90.3,91.6,-80.3
53887500,-1.42,-56.43,17.8,12.25,-90.5,92.2,-78.8
53889000,-1.25,-57.05,15.5,13.92,-89.9,91.3,-80.2
53890500,-1.39,-56.79,17.3,12.48,-89.9,91.6,-79.1
53892000,-1.28,-57.28,15.8,13.55,-89.4,90.8,-80.0
53893500,-1.43,-56.78,17.7,12.20,-89.8,91.6,-78.8
53895000,-1.29,-57.36,15.8,13.49,-89.3,90.7,-80.0
53896500,-1.39,-57.20,17.1,12.52,-89.2,90.8,-79.2
53898000,-1.32,-57.44,16.1,13.21,-89.0,90.5,-79.8
53899500,-1.41,-57.05,17.4,12.36,-89.4,91.1,-79.0
53901000,-1.34,-57.35,16.4,12.96,-89.1,90.6,-79.6
53902500,-1.38,-57.27,16.9,12.60,-89.1,90.7,-79.2
53904000,-1.39,-57.40,16.9,12.54,-88.9,90.5,-79.2
53905500,-1.40,-57.28,17.1,12.44,-89.0,90.7,-79.1
53907000,-1.39,-57.62,16.8,12.53,-88.5,90.1,-79.2
53908500,-1.35,-57.89,16.3,12.87,-88.1,89.6,-79.5
53910000,-1.42,-57.73,17.1,12.29,-88.2,89.8,-79.0
53911500,-1.37,-57.90,16.4,12.74,-88.1,89.6,-79.4
53913000,-1.47,-57.74,17.7,11.82,-88.0,89.7,-78.6
53914500,-1.37,-58.16,16.4,12.68,-87.6,89.1,-79.4
53916000,-1.53,-57.84,18.3,11.40,-87.6,89.5,-78.2
53917500,-1.38,-58.16,16.4,12.62,-87.6,89.1,-79.4
53919000,-1.51,-58.10,18.0,11.53,-87.2,89.0,-78.4
53920500,-1.38,-58.38,16.3,12.62,-87.2,88.7,-79.4
53922000,-1.55,-58.06,18.4,11.23,-87.1,89.1,-78.1
53923500,-1.39,-58.54,16.3,12.57,-86.9,88.4,-79.4
53925000,-1.52,-58.38,18.0,11.42,-86.7,88.5,-78.3
53926500,-1.41,-58.78,16.5,12.36,-86.4,88.0,-79.2
53928000,-1.57,-58.32,18.5,11.10,-86.6,88.6,-78.0
53929500,-1.42,-58.93,16.5,12.26,-86.1,87.7,-79.1
53931000,-1.52,-58.78,17.7,11.48,-86.0,87.8,-78.4
53932500,-1.44,-59.01,16.7,12.08,-85.9,87.5,-79.0
53934000,-1.54,-58.55,18.0,11.30,-86.3,88.2,-78.2
53935500,-1.46,-58.76,17.1,11.89,-86.3,87.9,-78.8
53937000,-1.49,-58.65,17.5,11.67,-86.3,88.1,-78.6
53938500,-1.47,-58.71,17.2,11.83,-86.3,88.0,-78.7
53940000,-1.51,-58.53,17.7,11.55,-86.5,88.3,-78.4
53941500,-1.49,-58.98,17.3,11.68,-85.8,87.5,-78.6
53943000,-1.46,-59.27,16.8,11.94,-85.4,87.1,-78.9
53944500,-1.53,-58.97,17.7,11.38,-85.7,87.5,-78.3
53946000,-1.47,-59.26,16.9,11.81,-85.4,87.1,-78.8
53947500,-1.55,-59.01,17.9,11.26,-85.6,87.4,-78.2
53949000,-1.46,-59.38,16.7,11.96,-85.2,86.9,-78.9
53950500,-1.61,-58.82,18.7,10.81,-85.6,87.6,-77.7
53952000,-1.46,-59.27,16.8,11.92,-85.4,87.0,-78.9
53953500,-1.60,-58.97,18.4,10.92,-85.5,87.4,-77.8
53955000,-1.46,-59.52,16.6,11.97,-85.0,86.6,-79.0
53956500,-1.64,-58.96,18.9,10.63,-85.3,87.4,-77.5
53958000,-1.45,-59.76,16.5,11.98,-84.6,86.2,-79.0
53959500,-1.64,-59.31,18.7,10.60,-84.7,86.8,-77.5
53961000,-1.48,-59.93,16.7,11.77,-84.3,85.9,-78.8
53962500,-1.66,-59.22,19.0,10.49,-84.8,86.9,-77.4
53964000,-1.49,-60.07,16.7,11.69,-84.0,85.7,-78.8
53965500,-1.61,-59.80,18.1,10.84,-84.0,86.0,-77.8
53967000,-1.50,-60.19,16.7,11.62,-83.8,85.4,-78.7
53968500,-1.64,-59.71,18.5,10.59,-84.1,86.1,-77.6
53970000,-1.56,-60.00,17.4,11.20,-83.9,85.7,-78.3
53971500,-1.61,-60.00,18.0,10.84,-83.7,85.6,-77.9
53973000,-1.59,-59.99,17.8,10.98,-83.8,85.7,-78.0
53974500,-1.66,-59.94,18.6,10.48,-83.6,85.7,-77.5
53976000,-1.64,-60.54,18.1,10.60,-82.7,84.7,-77.7
53977500,-1.61,-60.79,17.6,10.82,-82.5,84.3,-77.9
53979000,-1.68,-60.65,18.4,10.39,-82.5,84.5,-77.4
53980500,-1.62,-60.79,17.7,10.75,-82.4,84.3,-77.9
53982000,-1.69,-60.72,18.5,10.29,-82.3,84.3,-77.3
53983500,-1.62,-61.05,17.6,10.76,-82.0,83.9,-77.9
53985000,-1.77,-60.53,19.4,9.85,-82.3,84.6,-76.7
53986500,-1.61,-60.87,17.6,10.82,-82.3,84.2,-78.0
53988000,-1.75,-60.62,19.1,9.97,-82.3,84.4,-76.9
53989500,-1.61,-61.11,17.4,10.84,-82.0,83.8,-78.0
53991000,-1.80,-60.64,19.6,9.70,-82.0,84.3,-76.5
53992500,-1.60,-61.26,17.3,10.87,-81.8,83.6,-78.1
53994000,-1.79,-60.93,19.4,9.74,-81.6,83.9,-76.6
53995500,-1.63,-61.48,17.5,10.70,-81.3,83.2,-77.9
53997000,-1.83,-60.91,19.8,9.51,-81.5,83.9,-76.3
53998500,-1.61,-61.47,17.3,10.84,-81.4,83.2,-78.0
54000000,-1.74,-61.19,18.7,10.02,-81.4,83.5,-77.0
54001500,-1.61,-61.59,17.3,10.80,-81.2,83.0,-78.0
54003000,-1.77,-61.04,19.1,9.85,-81.5,83.7,-76.8
54004500,-1.66,-61.43,17.8,10.47,-81.3,83.2,-77.6
54006000,-1.74,-61.33,18.6,10.04,-81.2,83.3,-77.1
54007500,-1.70,-61.36,18.3,10.25,-81.3,83.3,-77.3
54009000,-1.77,-61.18,19.1,9.83,-81.3,83.5,-76.8
54010500,-1.71,-61.67,18.2,10.17,-80.8,82.8,-77.3
54012000,-1.71,-61.94,18.1,10.18,-80.4,82.4,-77.3
54013500,-1.76,-61.65,18.6,9.93,-80.6,82.8,-77.0
54015000,-1.72,-61.98,18.1,10.16,-80.3,82.3,-77.3
54016500,-1.76,-61.79,18.6,9.90,-80.4,82.5,-77.0
54018000,-1.72,-62.25,18.0,10.15,-79.9,81.9,-77.3
54019500,-1.85,-61.47,19.7,9.44,-80.6,83.0,-76.3
54021000,-1.70,-62.08,17.8,10.27,-80.2,82.2,-77.5
54022500,-1.83,-61.63,19.4,9.52,-80.4,82.7,-76.4
54024000,-1.69,-62.31,17.7,10.28,-79.9,81.8,-77.5
54025500,-1.89,-61.57,20.0,9.23,-80.3,82.7,-76.0
54027000,-1.68,-62.55,17.4,10.38,-79.5,81.4,-77.6
54028500,-1.89,-62.02,19.8,9.22,-79.6,82.0,-76.0
54030000,-1.70,-62.69,17.5,10.27,-79.3,81.2,-77.5
54031500,-1.92,-61.90,20.2,9.07,-79.7,82.2,-75.8
54033000,-1.72,-62.94,17.6,10.14,-78.9,80.8,-77.4
54034500,-1.87,-62.57,19.3,9.32,-78.9,81.2,-76.3
54036000,-1.74,-63.06,17.8,10.03,-78.6,80.6,-77.3
54037500,-1.94,-62.81,19.9,8.98,-78.3,80.7,-75.8
54039000,-1.82,-63.12,18.5,9.58,-78.3,80.4,-76.7
54040500,-1.90,-63.12,19.3,9.16,-78.0,80.3,-76.1
54042000,-1.88,-63.11,19.1,9.29,-78.1,80.4,-76.3
54043500,-1.93,-62.88,19.7,9.03,-78.2,80.7,-75.9
54045000,-1.89,-63.33,19.1,9.23,-77.7,80.0,-76.2
54046500,-1.89,-63.52,18.9,9.25,-77.5,79.7,-76.3
54048000,-1.93,-63.45,19.4,9.03,-77.4,79.8,-75.9
54049500,-1.88,-63.69,18.8,9.26,-77.2,79.5,-76.3
54051000,-1.93,-63.54,19.4,9.03,-77.3,79.7,-75.9
54052500,-1.89,-63.96,18.7,9.24,-76.8,79.1,-76.3
54054000,-2.02,-63.30,20.3,8.62,-77.3,79.9,-75.3
54055500,-1.87,-63.73,18.7,9.30,-77.2,79.4,-76.4
54057000,-2.02,-63.38,20.3,8.63,-77.2,79.8,-75.3
54058500,-1.86,-63.94,18.5,9.36,-76.9,79.1,-76.5
54060000,-2.02,-62.96,20.5,8.64,-77.8,80.4,-75.2
54061500,-1.83,-63.96,18.2,9.53,-77.0,79.1,-76.7
54063000,-2.03,-63.43,20.3,8.59,-77.1,79.7,-75.2
54064500,-1.82,-64.23,18.0,9.56,-76.7,78.7,-76.8
54066000,-2.06,-63.23,20.7,8.46,-77.2,80.0,-75.0
54067500,-1.84,-64.41,18.1,9.45,-76.3,78.5,-76.7
54069000,-2.00,-64.02,19.8,8.71,-76.3,78.9,-75.5
54070500,-1.85,-64.49,18.1,9.41,-76.2,78.3,-76.6
54072000,-2.04,-63.87,20.2,8.57,-76.4,79.1,-75.2
54073500,-1.89,-64.52,18.5,9.24,-76.0,78.3,-76.4
54075000,-2.04,-64.34,19.9,8.56,-75.8,78.4,-75.3
54076500,-1.95,-64.28,19.2,8.93,-76.2,78.5,-75.9
54078000,-2.04,-64.05,20.1,8.55,-76.2,78.8,-75.2
54079500,-1.96,-64.47,19.2,8.89,-75.9,78.3,-75.8
54081000,-2.00,-64.74,19.3,8.74,-75.4,77.8,-75.6
54082500,-2.01,-64.47,19.6,8.70,-75.7,78.2,-75.5
54084000,-1.99,-64.87,19.2,8.77,-75.2,77.7,-75.7
54085500,-2.00,-64.73,19.3,8.74,-75.4,77.8,-75.6
54087000,-1.97,-65.29,18.9,8.83,-74.7,77.1,-75.8
54088500,-2.10,-64.35,20.4,8.33,-75.6,78.3,-74.9
54090000,-1.97,-65.11,18.9,8.86,-75.0,77.3,-75.8
54091500,-2.10,-64.45,20.4,8.33,-75.4,78.1,-74.9
54093000,-1.97,-65.26,18.8,8.87,-74.8,77.1,-75.9
54094500,-2.17,-64.36,21.1,8.04,-75.3,78.2,-74.3
54096000,-1.96,-65.53,18.6,8.92,-74.4,76.7,-76.0
54097500,-2.16,-65.01,20.6,8.09,-74.5,77.3,-74.5
54099000,-2.01,-65.92,18.9,8.69,-73.8,76.1,-75.7
54100500,-2.25,-65.14,21.4,7.75,-73.9,77.0,-73.9
54102000,-2.04,-66.12,19.0,8.56,-73.4,75.8,-75.5
54103500,-2.18,-65.85,20.4,7.99,-73.3,76.1,-74.4
54105000,-2.05,-66.29,19.0,8.51,-73.1,75.6,-75.4
54106500,-2.23,-65.67,20.9,7.83,-73.3,76.3,-74.1
54108000,-2.06,-66.38,19.1,8.47,-73.0,75.4,-75.3
54109500,-2.24,-66.24,20.6,7.81,-72.6,75.5,-74.1
54111000,-2.15,-66.07,20.0,8.11,-73.1,75.8,-74.7
54112500,-2.24,-65.79,21.0,7.78,-73.1,76.1,-74.0
54114000,-2.17,-66.22,20.1,8.06,-72.9,75.6,-74.6
54115500,-2.20,-66.39,20.3,7.94,-72.5,75.3,-74.4
54117000,-2.22,-66.38,20.4,7.88,-72.5,75.3,-74.3
54118500,-2.21,-66.53,20.2,7.92,-72.3,75.1,-74.4
54120000,-2.21,-66.54,20.3,7.89,-72.3,75.1,-74.3
54121500,-2.13,-66.83,19.4,8.21,-72.2,74.8,-75.0
54123000,-2.21,-65.92,20.6,7.89,-73.1,75.9,-74.2
54124500,-2.13,-66.67,19.6,8.19,-72.4,75.0,-74.9
54126000,-2.26,-65.88,21.0,7.74,-73.0,75.9,-73.9
54127500,-2.11,-66.86,19.2,8.28,-72.2,74.7,-75.1
54129000,-2.31,-65.86,21.5,7.57,-72.8,75.9,-73.6
54130500,-2.14,-66.91,19.5,8.18,-72.1,74.6,-74.9
54132000,-2.32,-66.43,21.3,7.52,-72.0,75.1,-73.5
54133500,-2.11,-67.30,19.0,8.28,-71.7,74.1,-75.1
54135000,-2.37,-66.21,21.8,7.38,-72.2,75.4,-73.2
54136500,-2.13,-67.50,19.1,8.21,-71.3,73.9,-75.0
54138000,-2.30,-67.03,20.8,7.60,-71.4,74.3,-73.8
54139500,-2.12,-67.55,19.0,8.25,-71.3,73.8,-75.1
54141000,-2.34,-66.78,21.2,7.48,-71.6,74.6,-73.5
54142500,-2.15,-67.70,19.2,8.13,-71.0,73.6,-74.9
54144000,-2.35,-67.43,20.9,7.45,-70.7,73.8,-73.5
54145500,-2.23,-67.35,20.0,7.84,-71.2,74.0,-74.3
54147000,-2.35,-66.98,21.2,7.44,-71.3,74.3,-73.4
54148500,-2.25,-67.48,20.1,7.77,-71.0,73.8,-74.2
54150000,-2.34,-67.66,20.7,7.48,-70.5,73.5,-73.6
54151500,-2.30,-67.56,20.5,7.61,-70.7,73.6,-73.9
54153000,-2.34,-67.62,20.8,7.46,-70.5,73.5,-73.6
54154500,-2.28,-67.71,20.3,7.66,-70.6,73.4,-74.0
54156000,-2.28,-68.43,19.9,7.68,-69.7,72.5,-74.1
54157500,-2.35,-67.55,20.9,7.44,-70.6,73.6,-73.5
54159000,-2.29,-68.32,20.1,7.62,-69.8,72.6,-74.0
54160500,-2.47,-67.86,21.7,7.07,-69.7,73.1,-72.7
54162000,-2.32,-68.61,20.1,7.54,-69.4,72.2,-73.8
54163500,-2.54,-67.77,22.3,6.89,-69.6,73.1,-72.2
54165000,-2.36,-68.73,20.4,7.42,-69.1,72.0,-73.6
54166500,-2.55,-68.31,22.1,6.87,-69.0,72.4,-72.3
54168000,-2.32,-69.04,19.9,7.54,-68.9,71.7,-73.9
54169500,-2.60,-68.13,22.5,6.74,-69.0,72.6,-71.9
54171000,-2.34,-69.26,19.9,7.48,-68.5,71.4,-73.8
54172500,-2.54,-68.82,21.8,6.88,-68.4,71.8,-72.3
54174000,-2.34,-69.43,19.9,7.48,-68.3,71.2,-73.8
54175500,-2.59,-68.68,22.2,6.76,-68.4,71.9,-72.0
54177000,-2.36,-69.56,20.0,7.41,-68.1,71.0,-73.7
54178500,-2.57,-69.23,21.8,6.81,-67.8,71.2,-72.2
54180000,-2.46,-69.25,20.9,7.12,-68.2,71.3,-73.0
54181500,-2.58,-68.88,22.1,6.77,-68.2,71.6,-72.1
54183000,-2.40,-69.11,20.6,7.27,-68.5,71.5,-73.3
54184500,-2.52,-69.25,21.4,6.94,-67.9,71.2,-72.5
54186000,-2.46,-69.15,21.0,7.11,-68.3,71.4,-72.9
54187500,-2.54,-69.13,21.6,6.90,-68.0,71.4,-72.4
54189000,-2.44,-69.31,20.7,7.17,-68.1,71.2,-73.1
54190500,-2.44,-70.11,20.4,7.16,-67.2,70.2,-73.1
54192000,-2.48,-69.20,21.1,7.05,-68.1,71.3,-72.8
54193500,-2.46,-69.97,20.6,7.10,-67.3,70.4,-73.0
54195000,-2.57,-69.04,21.9,6.81,-68.0,71.4,-72.2
54196500,-2.42,-70.10,20.2,7.21,-67.3,70.2,-73.3
54198000,-2.63,-68.81,22.5,6.65,-68.1,71.7,-71.7
54199500,-2.47,-70.15,20.6,7.08,-67.1,70.2,-73.0
54201000,-2.65,-69.56,22.2,6.59,-67.1,70.7,-71.7
54202500,-2.43,-70.61,20.1,7.18,-66.7,69.6,-73.3
54204000,-2.70,-69.29,22.7,6.48,-67.3,71.0,-71.3
54205500,-2.43,-70.80,19.9,7.20,-66.5,69.4,-73.3
54207000,-2.66,-70.00,22.0,6.59,-66.6,70.2,-71.7
54208500,-2.43,-70.88,19.9,7.20,-66.4,69.3,-73.3
54210000,-2.70,-69.81,22.5,6.48,-66.7,70.4,-71.4
54211500,-2.45,-71.00,20.0,7.14,-66.2,69.1,-73.2
54213000,-2.66,-70.50,21.8,6.57,-66.0,69.6,-71.7
54214500,-2.52,-70.76,20.6,6.95,-66.2,69.4,-72.7
54216000,-2.68,-70.12,22.2,6.52,-66.4,70.0,-71.5
54217500,-2.58,-70.80,21.1,6.77,-66.0,69.3,-72.3
54219000,-2.71,-70.86,22.0,6.46,-65.5,69.1,-71.4
54220500,-2.63,-70.76,21.5,6.65,-65.9,69.3,-72.0
54222000,-2.80,-70.99,22.6,6.25,-65.0,68.9,-70.8
54223500,-2.69,-71.21,21.7,6.50,-65.2,68.7,-71.6
54225000,-2.68,-71.98,21.2,6.54,-64.4,67.8,-71.8
54226500,-2.73,-71.24,22.0,6.41,-65.0,68.6,-71.3
54228000,-2.70,-71.89,21.4,6.50,-64.4,67.9,-71.6
54229500,-2.82,-71.04,22.7,6.21,-64.9,68.8,-70.7
54231000,-2.67,-72.02,21.2,6.55,-64.4,67.7,-71.8
54232500,-2.90,-70.84,23.3,6.06,-64.9,69.0,-70.2
54234000,-2.71,-72.02,21.4,6.46,-64.2,67.7,-71.6
54235500,-2.90,-71.40,23.1,6.05,-64.3,68.3,-70.3
54237000,-2.69,-72.36,21.1,6.52,-63.9,67.3,-71.7
54238500,-2.96,-71.17,23.6,5.92,-64.3,68.5,-69.8
54240000,-2.67,-72.64,20.8,6.56,-63.7,67.0,-71.9
54241500,-2.94,-71.89,23.1,5.96,-63.6,67.7,-70.0
54243000,-2.70,-72.82,21.0,6.49,-63.4,66.8,-71.7
54244500,-2.91,-71.25,23.2,6.02,-64.4,68.5,-70.2
54246000,-2.61,-72.70,20.4,6.71,-63.8,67.0,-72.3
54247500,-2.85,-72.13,22.3,6.16,-63.7,67.5,-70.7
54249000,-2.65,-72.66,20.7,6.60,-63.7,67.0,-72.0
54250500,-2.89,-71.80,22.8,6.07,-63.9,67.8,-70.4
54252000,-2.75,-72.46,21.5,6.37,-63.6,67.2,-71.3
54253500,-2.90,-72.61,22.5,6.04,-63.0,66.9,-70.4
54255000,-2.80,-72.41,21.9,6.25,-63.5,67.2,-71.0
54256500,-2.95,-72.36,22.9,5.95,-63.1,67.1,-70.1
54258000,-2.79,-72.53,21.7,6.28,-63.4,67.1,-71.1
54259500,-2.81,-73.60,21.4,6.23,-62.2,65.8,-71.0
54261000,-2.82,-72.43,22.0,6.22,-63.5,67.1,-70.9
54262500,-2.82,-73.43,21.5,6.21,-62.4,66.0,-71.0
54264000,-2.90,-72.39,22.6,6.04,-63.2,67.1,-70.3
54265500,-2.81,-73.65,21.3,6.24,-62.2,65.8,-71.1
54267000,-3.00,-72.02,23.4,5.85,-63.3,67.5,-69.7
54268500,-2.84,-73.67,21.5,6.17,-62.1,65.7,-70.9
54270000,-3.00,-72.54,23.2,5.85,-62.7,66.9,-69.7
54271500,-2.83,-73.88,21.3,6.20,-61.9,65.5,-71.0
54273000,-3.05,-72.35,23.6,5.75,-62.8,67.1,-69.4
54274500,-2.78,-74.40,20.8,6.29,-61.5,64.9,-71.3
54276000,-3.08,-73.23,23.3,5.71,-61.8,66.0,-69.3
54277500,-2.81,-74.50,20.9,6.24,-61.3,64.8,-71.2
54279000,-3.11,-72.96,23.7,5.64,-61.9,66.3,-69.0
54280500,-2.81,-74.47,21.0,6.24,-61.4,64.8,-71.1
54282000,-3.05,-73.86,22.8,5.76,-61.3,65.4,-69.6
54283500,-2.90,-74.75,21.5,6.04,-60.8,64.5,-70.6
54285000,-3.18,-73.88,23.7,5.53,-60.8,65.2,-68.7
54286500,-3.04,-74.48,22.5,5.78,-60.7,64.7,-69.7
54288000,-3.19,-74.62,23.4,5.51,-60.0,64.4,-68.7
54289500,-3.09,-74.44,22.8,5.69,-60.5,64.7,-69.4
54291000,-3.23,-74.36,23.8,5.45,-60.2,64.7,-68.5
54292500,-3.08,-74.69,22.7,5.69,-60.3,64.4,-69.4
