Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53509500,-0.67,-45.83,12.6,25.97,-117.1,117.8,-83.9
53511000,-0.72,-45.91,13.5,24.08,-116.7,117.5,-83.4
53512500,-0.69,-45.93,12.9,25.17,-116.8,117.5,-83.7
53514000,-0.75,-45.98,13.9,23.28,-116.5,117.3,-83.2
53515500,-0.70,-46.03,13.0,24.91,-116.5,117.2,-83.6
53517000,-0.73,-46.05,13.6,23.80,-116.3,117.1,-83.3
53518500,-0.71,-46.10,13.2,24.47,-116.2,117.0,-83.5
53520000,-0.72,-46.02,13.4,24.16,-116.4,117.2,-83.4
53521500,-0.73,-46.10,13.5,23.90,-116.2,117.0,-83.4
53523000,-0.70,-46.02,13.1,24.80,-116.5,117.2,-83.6
53524500,-0.75,-46.05,13.9,23.33,-116.2,117.1,-83.2
53526000,-0.72,-46.11,13.4,24.13,-116.2,116.9,-83.4
53527500,-0.75,-46.22,13.8,23.26,-115.8,116.6,-83.2
53529000,-0.71,-46.30,13.1,24.53,-115.7,116.4,-83.6
53530500,-0.77,-46.29,14.2,22.54,-115.5,116.4,-83.0
53532000,-0.72,-46.32,13.3,24.12,-115.6,116.4,-83.4
53533500,-0.77,-46.31,14.2,22.47,-115.4,116.3,-83.0
53535000,-0.70,-46.40,12.8,24.93,-115.5,116.2,-83.7
53536500,-0.80,-46.31,14.7,21.74,-115.3,116.3,-82.7
53538000,-0.70,-46.42,12.9,24.68,-115.4,116.1,-83.6
53539500,-0.77,-46.44,14.1,22.50,-115.1,116.0,-83.0
53541000,-0.71,-46.53,13.0,24.50,-115.1,115.8,-83.6
53542500,-0.80,-46.42,14.7,21.68,-115.0,115.9,-82.7
53544000,-0.72,-46.58,13.2,24.04,-114.9,115.6,-83.5
53545500,-0.78,-46.67,14.1,22.36,-114.4,115.3,-83.0
53547000,-0.74,-46.81,13.4,23.49,-114.2,115.0,-83.3
53548500,-0.80,-46.77,14.4,21.82,-114.1,115.0,-82.8
53550000,-0.76,-46.90,13.6,22.97,-113.9,114.7,-83.2
53551500,-0.78,-46.93,14.0,22.22,-113.7,114.6,-83.0
53553000,-0.78,-46.96,13.9,22.35,-113.7,114.5,-83.0
53554500,-0.77,-46.77,14.0,22.48,-114.2,115.0,-83.0
53556000,-0.78,-46.99,13.9,22.36,-113.6,114.4,-83.0
53557500,-0.76,-47.00,13.7,22.76,-113.6,114.4,-83.1
53559000,-0.80,-47.05,14.3,21.69,-113.3,114.2,-82.8
53560500,-0.78,-47.07,14.0,22.16,-113.3,114.2,-83.0
53562000,-0.82,-47.37,14.5,21.19,-112.4,113.4,-82.7
53563500,-0.77,-47.44,13.6,22.48,-112.4,113.2,-83.1
53565000,-0.85,-47.51,14.9,20.42,-112.0,112.9,-82.4
53566500,-0.79,-47.52,13.8,22.09,-112.2,113.0,-83.0
53568000,-0.84,-47.50,14.7,20.70,-112.0,113.0,-82.5
53569500,-0.77,-47.61,13.4,22.61,-112.0,112.8,-83.2
53571000,-0.88,-47.55,15.3,19.86,-111.8,112.8,-82.2
53572500,-0.78,-47.58,13.7,22.27,-112.0,112.8,-83.1
53574000,-0.85,-47.63,14.8,20.43,-111.6,112.6,-82.4
53575500,-0.78,-47.66,13.7,22.20,-111.8,112.7,-83.0
53577000,-0.87,-47.62,15.2,19.93,-111.6,112.6,-82.2
53578500,-0.79,-47.80,13.7,21.98,-111.4,112.3,-83.0
53580000,-0.85,-47.91,14.6,20.50,-110.9,111.9,-82.5
53581500,-0.82,-47.97,14.1,21.23,-110.9,111.8,-82.8
53583000,-0.88,-47.94,15.1,19.85,-110.8,111.8,-82.3
53584500,-0.81,-47.90,14.0,21.50,-111.1,112.0,-82.8
53586000,-0.85,-47.90,14.6,20.50,-111.0,111.9,-82.5
53587500,-0.84,-47.92,14.4,20.81,-111.0,111.9,-82.6
53589000,-0.84,-47.82,14.6,20.62,-111.2,112.1,-82.5
53590500,-0.84,-47.97,14.5,20.59,-110.8,111.7,-82.5
53592000,-0.83,-48.06,14.2,20.93,-110.6,111.5,-82.7
53593500,-0.88,-48.12,15.0,19.84,-110.3,111.3,-82.3
53595000,-0.84,-48.07,14.4,20.68,-110.5,111.5,-82.6
53596500,-0.88,-48.19,15.0,19.72,-110.1,111.1,-82.2
53598000,-0.84,-48.37,14.2,20.78,-109.8,110.7,-82.6
53599500,-0.90,-48.30,15.2,19.33,-109.8,110.8,-82.1
53601000,-0.84,-48.36,14.2,20.80,-109.8,110.7,-82.7
53602500,-0.90,-48.29,15.2,19.36,-109.8,110.8,-82.1
53604000,-0.82,-48.43,13.8,21.23,-109.7,110.6,-82.8
53605500,-0.94,-48.28,15.9,18.56,-109.7,110.8,-81.8
53607000,-0.83,-48.47,14.0,20.98,-109.6,110.5,-82.7
53608500,-0.91,-48.38,15.4,19.06,-109.5,110.6,-82.0
53610000,-0.84,-48.59,14.1,20.77,-109.3,110.2,-82.7
53611500,-0.94,-48.39,15.9,18.46,-109.4,110.5,-81.7
53613000,-0.84,-48.73,14.0,20.78,-108.9,109.8,-82.7
53614500,-0.91,-48.79,15.1,19.18,-108.5,109.6,-82.1
53616000,-0.87,-48.89,14.4,20.06,-108.4,109.4,-82.4
53617500,-0.93,-48.76,15.5,18.61,-108.5,109.6,-81.8
53619000,-0.88,-48.98,14.5,19.84,-108.2,109.1,-82.4
53620500,-0.91,-48.95,15.1,19.05,-108.1,109.2,-82.1
53622000,-0.91,-48.95,15.1,19.07,-108.1,109.2,-82.1
53623500,-0.91,-49.02,15.0,19.06,-107.9,109.0,-82.1
53625000,-0.91,-49.21,14.9,19.08,-107.5,108.5,-82.1
53626500,-0.92,-49.31,14.9,19.00,-107.2,108.3,-82.1
53628000,-0.96,-49.35,15.5,18.19,-107.0,108.1,-81.7
53629500,-0.92,-49.34,15.0,18.86,-107.1,108.2,-82.0
53631000,-0.96,-49.47,15.5,18.19,-106.7,107.8,-81.7
53632500,-0.91,-49.59,14.8,19.01,-106.6,107.6,-82.1
53634000,-0.98,-49.60,15.8,17.74,-106.3,107.4,-81.6
53635500,-0.92,-49.55,14.9,18.92,-106.6,107.7,-82.1
53637000,-0.98,-49.53,15.9,17.69,-106.4,107.6,-81.5
53638500,-0.90,-49.65,14.6,19.22,-106.4,107.4,-82.2
53640000,-1.02,-49.59,16.4,17.09,-106.2,107.4,-81.2
53641500,-0.92,-49.67,14.7,18.98,-106.4,107.4,-82.1
53643000,-1.00,-49.67,16.0,17.45,-106.1,107.3,-81.4
53644500,-0.91,-49.89,14.6,19.06,-105.9,106.9,-82.2
53646000,-1.02,-49.47,16.5,17.02,-106.4,107.7,-81.2
53647500,-0.91,-49.84,14.5,19.16,-106.0,107.0,-82.2
53649000,-0.98,-49.84,15.7,17.71,-105.7,106.9,-81.6
53650500,-0.94,-50.00,14.9,18.50,-105.5,106.6,-81.9
53652000,-1.01,-49.82,16.2,17.16,-105.6,106.9,-81.3
53653500,-0.95,-50.11,15.0,18.36,-105.2,106.3,-81.9
53655000,-0.99,-50.01,15.8,17.49,-105.3,106.4,-81.5
53656500,-0.98,-50.04,15.5,17.78,-105.3,106.4,-81.6
53658000,-0.99,-49.81,15.8,17.59,-105.7,106.9,-81.5
53659500,-0.97,-50.05,15.4,17.90,-105.3,106.4,-81.7
53661000,-0.98,-50.18,15.4,17.83,-104.9,106.1,-81.7
53662500,-1.02,-50.23,16.1,17.02,-104.7,105.9,-81.3
53664000,-0.98,-50.28,15.4,17.74,-104.7,105.8,-81.6
53665500,-1.02,-50.36,15.9,17.13,-104.4,105.6,-81.3
53667000,-0.97,-50.55,15.1,17.97,-104.1,105.2,-81.8
53668500,-1.05,-50.41,16.4,16.56,-104.1,105.4,-81.1
53670000,-0.98,-50.52,15.2,17.83,-104.2,105.3,-81.7
53671500,-1.04,-50.38,16.3,16.70,-104.2,105.5,-81.1
53673000,-0.95,-50.61,14.8,18.27,-104.0,105.1,-81.9
53674500,-1.09,-50.35,17.0,15.97,-104.1,105.5,-80.7
53676000,-0.97,-50.64,15.0,17.96,-103.9,105.0,-81.8
53677500,-1.07,-50.54,16.5,16.32,-103.8,105.1,-80.9
53679000,-0.98,-50.82,15.1,17.77,-103.5,104.6,-81.7
53680500,-1.10,-50.51,17.1,15.79,-103.7,105.1,-80.6
53682000,-0.98,-50.94,15.0,17.76,-103.2,104.3,-81.7
53683500,-1.06,-50.92,16.2,16.40,-102.9,104.2,-81.0
53685000,-1.03,-51.27,15.6,16.87,-102.3,103.4,-81.3
53686500,-1.10,-51.16,16.7,15.74,-102.2,103.6,-80.7
53688000,-1.03,-51.36,15.5,16.90,-102.1,103.2,-81.4
53689500,-1.08,-51.36,16.3,16.07,-101.9,103.2,-80.9
53691000,-1.07,-51.27,16.1,16.29,-102.1,103.4,-81.0
53692500,-1.08,-51.17,16.3,16.16,-102.3,103.6,-80.9
53694000,-1.07,-51.36,16.2,16.19,-101.9,103.2,-81.0
53695500,-1.06,-51.48,15.9,16.38,-101.7,102.9,-81.1
53697000,-1.11,-51.55,16.6,15.66,-101.3,102.7,-80.7
53698500,-1.08,-51.58,16.1,16.14,-101.4,102.7,-81.0
53700000,-1.11,-51.71,16.5,15.70,-101.0,102.3,-80.7
53701500,-1.07,-51.83,15.9,16.22,-100.9,102.1,-81.1
53703000,-1.14,-51.75,16.9,15.22,-100.8,102.2,-80.5
53704500,-1.07,-51.76,15.8,16.30,-101.1,102.3,-81.1
53706000,-1.15,-51.67,17.1,15.12,-100.9,102.4,-80.4
53707500,-1.03,-51.73,15.4,16.85,-101.2,102.4,-81.4
53709000,-1.16,-51.46,17.4,14.94,-101.3,102.8,-80.2
53710500,-1.05,-51.73,15.7,16.50,-101.2,102.4,-81.2
53712000,-1.15,-51.62,17.1,15.15,-101.1,102.5,-80.4
53713500,-1.05,-51.97,15.5,16.53,-100.6,101.8,-81.2
53715000,-1.18,-51.65,17.5,14.77,-100.9,102.4,-80.2
53716500,-1.06,-52.06,15.6,16.40,-100.4,101.6,-81.2
53718000,-1.14,-52.10,16.7,15.26,-100.1,101.4,-80.5
53719500,-1.10,-52.23,16.0,15.87,-99.9,101.2,-80.9
53721000,-1.18,-52.02,17.3,14.78,-100.1,101.5,-80.2
53722500,-1.09,-52.30,15.8,16.01,-99.8,101.1,-81.0
53724000,-1.15,-52.24,16.7,15.14,-99.7,101.1,-80.5
53725500,-1.14,-52.26,16.6,15.30,-99.7,101.1,-80.6
53727000,-1.15,-52.06,16.9,15.07,-100.1,101.5,-80.4
53728500,-1.13,-52.43,16.3,15.42,-99.4,100.7,-80.7
53730000,-1.13,-52.56,16.3,15.42,-99.1,100.4,-80.7
53731500,-1.18,-52.46,17.0,14.80,-99.1,100.6,-80.3
53733000,-1.13,-52.60,16.3,15.35,-99.0,100.4,-80.6
53734500,-1.17,-52.67,16.7,14.91,-98.8,100.2,-80.4
53736000,-1.13,-52.75,16.1,15.45,-98.7,100.0,-80.7
53737500,-1.21,-52.62,17.4,14.34,-98.7,100.2,-80.0
53739000,-1.12,-52.72,16.0,15.59,-98.8,100.1,-80.8
53740500,-1.20,-52.64,17.2,14.50,-98.7,100.2,-80.1
53742000,-1.12,-52.91,15.9,15.54,-98.4,99.7,-80.8
53743500,-1.26,-52.54,18.1,13.80,-98.6,100.3,-79.6
53745000,-1.12,-53.02,15.8,15.60,-98.2,99.5,-80.8
53746500,-1.25,-53.05,17.6,13.97,-97.7,99.2,-79.8
53748000,-1.15,-53.24,16.2,15.09,-97.6,99.0,-80.6
53749500,-1.28,-53.03,18.1,13.55,-97.5,99.2,-79.5
53751000,-1.17,-53.42,16.4,14.84,-97.2,98.5,-80.4
53752500,-1.23,-53.47,17.2,14.12,-96.8,98.4,-80.0
53754000,-1.19,-53.57,16.5,14.66,-96.8,98.2,-80.3
53755500,-1.28,-53.42,17.8,13.62,-96.8,98.4,-79.6
53757000,-1.20,-53.71,16.6,14.50,-96.5,97.9,-80.2
53758500,-1.24,-53.57,17.2,14.00,-96.6,98.1,-79.9
53760000,-1.24,-53.62,17.2,14.01,-96.5,98.0,-79.9
53761500,-1.26,-53.44,17.5,13.85,-96.8,98.4,-79.8
53763000,-1.23,-53.71,17.0,14.12,-96.4,97.9,-80.0
53764500,-1.23,-53.93,16.9,14.11,-95.9,97.4,-80.0
53766000,-1.29,-53.89,17.6,13.51,-95.8,97.4,-79.6
53767500,-1.25,-53.97,17.1,13.93,-95.8,97.3,-79.9
53769000,-1.27,-53.86,17.4,13.70,-95.9,97.5,-79.7
53770500,-1.21,-54.02,16.6,14.35,-95.8,97.2,-80.2
53772000,-1.31,-53.72,18.1,13.25,-96.0,97.7,-79.3
53773500,-1.21,-53.91,16.6,14.43,-96.1,97.5,-80.2
53775000,-1.30,-53.74,17.9,13.40,-96.1,97.7,-79.5
53776500,-1.20,-54.03,16.4,14.48,-95.8,97.2,-80.3
53778000,-1.35,-53.69,18.6,12.89,-95.9,97.7,-79.0
53779500,-1.21,-54.13,16.5,14.35,-95.6,97.0,-80.2
53781000,-1.34,-53.97,18.2,13.02,-95.4,97.2,-79.2
53782500,-1.21,-54.31,16.4,14.36,-95.2,96.6,-80.2
53784000,-1.36,-53.93,18.6,12.78,-95.4,97.2,-79.0
53785500,-1.24,-54.50,16.6,14.09,-94.8,96.2,-80.1
53787000,-1.32,-54.41,17.8,13.17,-94.6,96.3,-79.4
53788500,-1.25,-54.64,16.7,13.92,-94.5,95.9,-80.0
53790000,-1.35,-54.36,18.2,12.86,-94.6,96.3,-79.1
53791500,-1.25,-54.74,16.7,13.92,-94.3,95.7,-80.0
53793000,-1.33,-54.61,17.8,13.05,-94.2,95.9,-79.3
53794500,-1.30,-54.57,17.5,13.34,-94.4,96.0,-79.5
53796000,-1.33,-54.40,17.9,13.09,-94.6,96.3,-79.3
53797500,-1.31,-54.70,17.4,13.31,-94.1,95.7,-79.5
53799000,-1.31,-54.93,17.3,13.32,-93.7,95.3,-79.5
53800500,-1.35,-54.84,17.9,12.86,-93.7,95.4,-79.2
53802000,-1.30,-55.03,17.2,13.35,-93.5,95.1,-79.6
53803500,-1.35,-54.99,17.7,12.93,-93.4,95.1,-79.2
53805000,-1.32,-55.27,17.2,13.22,-93.0,94.6,-79.5
53806500,-1.41,-54.90,18.6,12.38,-93.4,95.2,-78.8
53808000,-1.31,-55.19,17.2,13.25,-93.2,94.8,-79.5
53809500,-1.42,-55.27,18.5,12.26,-92.6,94.5,-78.7
53811000,-1.31,-55.50,17.1,13.25,-92.6,94.1,-79.6
53812500,-1.47,-55.21,19.2,11.81,-92.5,94.5,-78.3
53814000,-1.33,-55.56,17.3,13.07,-92.4,94.0,-79.4
53815500,-1.45,-55.47,18.8,11.97,-92.1,94.0,-78.5
53817000,-1.33,-55.71,17.2,13.07,-92.1,93.7,-79.5
53818500,-1.49,-55.41,19.2,11.71,-92.1,94.1,-78.2
53820000,-1.35,-55.94,17.3,12.85,-91.6,93.2,-79.3
53821500,-1.44,-55.97,18.3,12.10,-91.3,93.1,-78.6
53823000,-1.38,-56.08,17.5,12.62,-91.3,92.9,-79.1
53824500,-1.47,-55.87,18.8,11.82,-91.3,93.2,-78.4
53826000,-1.39,-56.20,17.6,12.51,-91.0,92.7,-79.0
53827500,-1.45,-56.06,18.3,12.05,-91.1,92.9,-78.6
53829000,-1.44,-56.03,18.3,12.10,-91.1,93.0,-78.6
53830500,-1.45,-55.74,18.5,12.04,-91.6,93.5,-78.6
53832000,-1.41,-55.88,18.0,12.35,-91.5,93.3,-78.9
53833500,-1.40,-56.18,17.7,12.42,-91.0,92.7,-79.0
53835000,-1.46,-56.05,18.6,11.91,-91.0,92.9,-78.5
53836500,-1.40,-56.27,17.7,12.41,-90.8,92.6,-79.0
53838000,-1.45,-56.21,18.3,12.01,-90.8,92.6,-78.6
53839500,-1.40,-56.53,17.6,12.41,-90.4,92.1,-79.0
53841000,-1.50,-56.08,19.0,11.58,-90.8,92.8,-78.2
53842500,-1.39,-56.40,17.5,12.50,-90.6,92.3,-79.1
53844000,-1.50,-56.15,19.0,11.59,-90.7,92.6,-78.2
53845500,-1.39,-56.60,17.4,12.50,-90.3,91.9,-79.1
53847000,-1.55,-56.09,19.6,11.21,-90.6,92.7,-77.8
53848500,-1.40,-56.67,17.5,12.42,-90.1,91.8,-79.0
53850000,-1.54,-56.40,19.2,11.35,-90.1,92.1,-78.0
53851500,-1.40,-56.81,17.4,12.42,-89.9,91.5,-79.0
53853000,-1.58,-56.29,19.8,11.03,-90.1,92.3,-77.6
53854500,-1.43,-57.02,17.6,12.20,-89.4,91.1,-78.9
53856000,-1.52,-56.93,18.8,11.43,-89.2,91.1,-78.1
53857500,-1.44,-57.20,17.7,12.07,-89.0,90.8,-78.8
53859000,-1.56,-56.86,19.2,11.16,-89.2,91.2,-77.8
53860500,-1.46,-57.27,17.8,11.96,-88.9,90.6,-78.7
53862000,-1.53,-57.09,18.7,11.38,-88.9,90.8,-78.1
53863500,-1.51,-57.11,18.4,11.57,-88.9,90.8,-78.3
53865000,-1.55,-56.85,19.1,11.23,-89.2,91.3,-77.9
53866500,-1.50,-57.23,18.3,11.62,-88.8,90.6,-78.4
53868000,-1.51,-57.52,18.3,11.52,-88.2,90.1,-78.3
53869500,-1.57,-57.47,19.0,11.08,-88.1,90.1,-77.8
53871000,-1.54,-57.79,18.5,11.29,-87.6,89.5,-78.1
53872500,-1.59,-57.71,19.1,10.97,-87.6,89.6,-77.7
53874000,-1.53,-58.05,18.2,11.37,-87.2,89.1,-78.2
53875500,-1.65,-57.62,19.8,10.55,-87.5,89.7,-77.2
53877000,-1.54,-57.83,18.4,11.34,-87.6,89.5,-78.1
53878500,-1.65,-57.69,19.8,10.56,-87.4,89.6,-77.3
53880000,-1.52,-58.06,18.1,11.43,-87.2,89.1,-78.3
53881500,-1.69,-57.68,20.2,10.29,-87.2,89.5,-76.9
53883000,-1.54,-58.17,18.2,11.31,-87.0,88.9,-78.2
53884500,-1.68,-57.97,19.9,10.37,-86.8,89.1,-77.1
53886000,-1.54,-58.37,18.2,11.29,-86.6,88.5,-78.2
53887500,-1.71,-57.95,20.3,10.17,-86.7,89.0,-76.8
53889000,-1.57,-58.59,18.3,11.11,-86.2,88.1,-78.0
53890500,-1.65,-58.55,19.3,10.54,-85.9,88.1,-77.3
53892000,-1.56,-58.56,18.3,11.17,-86.3,88.2,-78.0
53893500,-1.67,-58.11,19.7,10.46,-86.6,88.8,-77.2
53895000,-1.57,-58.54,18.4,11.10,-86.2,88.2,-78.0
53896500,-1.65,-58.39,19.3,10.57,-86.2,88.3,-77.4
53898000,-1.63,-58.39,19.1,10.72,-86.3,88.4,-77.5
53899500,-1.66,-58.18,19.6,10.47,-86.5,88.7,-77.2
53901000,-1.62,-58.54,19.0,10.74,-86.1,88.1,-77.6
53902500,-1.62,-58.84,18.7,10.78,-85.6,87.6,-77.7
53904000,-1.66,-58.62,19.4,10.47,-85.8,87.9,-77.3
53905500,-1.63,-58.95,18.8,10.69,-85.4,87.4,-77.6
53907000,-1.66,-58.82,19.2,10.49,-85.5,87.6,-77.3
53908500,-1.63,-59.23,18.6,10.71,-84.9,86.9,-77.6
53910000,-1.74,-58.51,20.2,10.03,-85.7,88.0,-76.7
53911500,-1.61,-58.95,18.6,10.79,-85.4,87.4,-77.7
53913000,-1.71,-58.64,19.9,10.16,-85.5,87.8,-76.9
53914500,-1.61,-59.15,18.5,10.82,-85.1,87.1,-77.7
53916000,-1.77,-58.57,20.6,9.84,-85.4,87.9,-76.5
53917500,-1.61,-59.32,18.4,10.83,-84.8,86.8,-77.8
53919000,-1.78,-58.97,20.4,9.82,-84.8,87.2,-76.5
53920500,-1.62,-59.53,18.4,10.77,-84.4,86.4,-77.7
53922000,-1.81,-58.88,20.7,9.65,-84.8,87.3,-76.2
53923500,-1.64,-59.77,18.5,10.61,-84.0,86.0,-77.6
53925000,-1.75,-59.51,19.7,9.98,-84.0,86.3,-76.8
53926500,-1.66,-59.88,18.6,10.52,-83.7,85.8,-77.5
53928000,-1.79,-59.37,20.3,9.74,-84.1,86.5,-76.4
53929500,-1.67,-59.91,18.7,10.46,-83.7,85.7,-77.4
53931000,-1.79,-59.86,19.9,9.76,-83.3,85.7,-76.5
53932500,-1.77,-59.98,19.7,9.84,-83.2,85.5,-76.7
53934000,-1.81,-59.74,20.3,9.61,-83.4,85.8,-76.3
53935500,-1.78,-60.15,19.7,9.80,-82.9,85.2,-76.6
53937000,-1.77,-60.49,19.4,9.85,-82.4,84.6,-76.7
53938500,-1.83,-60.28,20.2,9.53,-82.5,84.9,-76.3
53940000,-1.77,-60.50,19.4,9.83,-82.3,84.6,-76.7
53941500,-1.82,-60.48,19.9,9.57,-82.2,84.6,-76.4
53943000,-1.77,-60.77,19.2,9.86,-81.9,84.2,-76.8
53944500,-1.91,-60.21,21.0,9.15,-82.3,84.9,-75.7
53946000,-1.76,-60.53,19.3,9.88,-82.3,84.6,-76.8
53947500,-1.89,-60.38,20.7,9.25,-82.1,84.7,-75.9
53949000,-1.76,-60.80,19.2,9.90,-81.9,84.1,-76.8
53950500,-1.95,-60.28,21.4,8.95,-82.0,84.7,-75.4
53952000,-1.77,-60.95,19.2,9.85,-81.7,83.9,-76.8
53953500,-1.93,-60.62,21.0,9.02,-81.5,84.2,-75.6
53955000,-1.74,-60.94,18.8,10.04,-81.8,83.9,-77.0
53956500,-1.94,-60.22,21.3,9.01,-82.2,84.9,-75.5
53958000,-1.76,-61.17,19.0,9.89,-81.3,83.5,-76.9
53959500,-1.88,-60.91,20.3,9.28,-81.3,83.8,-76.0
53961000,-1.77,-61.29,19.0,9.85,-81.1,83.3,-76.8
53962500,-1.91,-60.75,20.7,9.11,-81.4,84.0,-75.7
53964000,-1.79,-61.26,19.2,9.72,-81.1,83.4,-76.7
53965500,-1.89,-61.09,20.3,9.21,-81.0,83.5,-75.9
53967000,-1.85,-61.07,19.9,9.42,-81.2,83.6,-76.2
53968500,-1.91,-60.87,20.6,9.14,-81.3,83.8,-75.8
53970000,-1.86,-61.34,19.8,9.38,-80.7,83.1,-76.2
53971500,-1.85,-61.67,19.6,9.41,-80.3,82.6,-76.3
53973000,-1.90,-61.32,20.2,9.19,-80.6,83.1,-75.9
53974500,-1.86,-61.67,19.7,9.38,-80.3,82.6,-76.2
53976000,-1.89,-61.52,20.0,9.23,-80.4,82.8,-76.0
53977500,-1.87,-62.00,19.6,9.34,-79.7,82.1,-76.2
53979000,-1.99,-61.16,21.2,8.77,-80.5,83.3,-75.2
53980500,-1.86,-61.79,19.6,9.39,-80.1,82.4,-76.3
53982000,-1.96,-61.34,20.9,8.88,-80.3,83.0,-75.4
53983500,-1.85,-62.01,19.4,9.44,-79.8,82.1,-76.4
53985000,-2.03,-61.27,21.5,8.61,-80.2,83.0,-75.0
53986500,-1.85,-62.23,19.3,9.43,-79.5,81.8,-76.4
53988000,-2.04,-61.75,21.4,8.57,-79.5,82.3,-75.0
53989500,-1.86,-62.40,19.2,9.39,-79.2,81.5,-76.3
53991000,-2.08,-61.61,21.8,8.41,-79.5,82.4,-74.7
53992500,-1.89,-62.71,19.4,9.24,-78.6,81.0,-76.2
53994000,-2.05,-62.69,20.9,8.51,-78.0,80.8,-75.0
53995500,-1.95,-62.95,19.8,8.97,-78.1,80.5,-75.8
53997000,-2.09,-62.49,21.4,8.35,-78.2,81.1,-74.7
53998500,-1.98,-62.89,20.1,8.82,-78.0,80.6,-75.5
54000000,-2.07,-62.86,21.1,8.42,-77.7,80.5,-74.8
54001500,-2.03,-62.80,20.7,8.58,-78.0,80.7,-75.1
54003000,-2.10,-62.64,21.5,8.30,-77.9,80.8,-74.6
54004500,-2.05,-63.05,20.7,8.52,-77.5,80.3,-75.1
54006000,-2.03,-63.41,20.3,8.61,-77.1,79.7,-75.2
54007500,-2.09,-63.10,21.1,8.34,-77.3,80.1,-74.7
54009000,-2.04,-63.42,20.4,8.56,-77.1,79.7,-75.2
54010500,-2.08,-63.29,20.9,8.37,-77.1,79.9,-74.8
54012000,-2.04,-63.68,20.3,8.54,-76.7,79.3,-75.2
54013500,-2.19,-62.85,22.1,7.99,-77.3,80.4,-74.1
54015000,-2.03,-63.45,20.3,8.60,-77.1,79.7,-75.2
54016500,-2.10,-62.76,21.4,8.30,-77.8,80.6,-74.6
54018000,-1.99,-63.44,19.9,8.78,-77.2,79.8,-75.5
54019500,-2.17,-62.59,22.1,8.04,-77.7,80.8,-74.1
54021000,-1.98,-63.71,19.7,8.80,-76.9,79.4,-75.6
54022500,-2.17,-63.24,21.7,8.04,-76.8,79.8,-74.2
54024000,-1.99,-63.88,19.8,8.75,-76.6,79.1,-75.5
54025500,-2.21,-63.01,22.2,7.90,-77.0,80.1,-73.9
54027000,-2.02,-64.15,19.8,8.65,-76.1,78.7,-75.4
54028500,-2.15,-63.77,21.2,8.13,-76.2,79.1,-74.4
54030000,-2.02,-64.18,19.8,8.65,-76.1,78.6,-75.4
54031500,-2.19,-63.55,21.7,7.98,-76.3,79.3,-74.1
54033000,-2.07,-64.10,20.3,8.44,-76.0,78.7,-75.0
54034500,-2.17,-63.99,21.3,8.03,-75.8,78.7,-74.3
54036000,-2.13,-63.92,21.0,8.20,-76.0,78.9,-74.6
54037500,-2.21,-63.74,21.8,7.91,-76.0,79.0,-74.0
54039000,-2.14,-64.22,20.9,8.17,-75.6,78.4,-74.6
54040500,-2.14,-64.70,20.7,8.14,-74.9,77.7,-74.6
54042000,-2.15,-64.12,21.1,8.10,-75.7,78.6,-74.4
54043500,-2.14,-64.67,20.6,8.17,-75.0,77.8,-74.6
54045000,-2.17,-64.39,21.0,8.06,-75.3,78.1,-74.4
54046500,-2.14,-64.97,20.5,8.14,-74.6,77.3,-74.6
54048000,-2.28,-63.90,22.3,7.66,-75.5,78.7,-73.5
54049500,-2.14,-64.68,20.6,8.17,-75.0,77.8,-74.6
54051000,-2.26,-64.20,21.9,7.74,-75.2,78.3,-73.7
54052500,-2.13,-64.94,20.4,8.20,-74.7,77.4,-74.7
54054000,-2.32,-64.04,22.6,7.53,-75.2,78.5,-73.3
54055500,-2.17,-65.48,20.5,8.04,-73.8,76.6,-74.5
54057000,-2.38,-64.98,22.6,7.35,-73.7,77.1,-73.0
54058500,-2.18,-65.65,20.5,8.01,-73.6,76.4,-74.4
54060000,-2.42,-64.82,23.0,7.22,-73.7,77.2,-72.7
54061500,-2.22,-65.85,20.7,7.88,-73.2,76.0,-74.2
54063000,-2.36,-65.58,22.0,7.41,-73.0,76.3,-73.2
54064500,-2.22,-65.93,20.7,7.85,-73.0,75.9,-74.2
54066000,-2.40,-65.37,22.5,7.27,-73.1,76.5,-72.9
54067500,-2.27,-65.82,21.2,7.69,-73.0,76.0,-73.8
54069000,-2.36,-65.79,22.0,7.39,-72.7,76.0,-73.2
54070500,-2.33,-65.70,21.8,7.49,-72.9,76.1,-73.4
54072000,-2.41,-65.50,22.6,7.24,-72.9,76.3,-72.8
54073500,-2.35,-66.05,21.7,7.43,-72.4,75.6,-73.3
54075000,-2.32,-66.47,21.2,7.54,-72.0,75.1,-73.6
54076500,-2.39,-65.97,22.1,7.31,-72.4,75.7,-73.0
54078000,-2.30,-66.22,21.2,7.61,-72.4,75.4,-73.7
54079500,-2.32,-65.84,21.5,7.54,-72.8,75.9,-73.5
54081000,-2.29,-66.49,20.9,7.64,-72.1,75.1,-73.8
54082500,-2.43,-65.33,22.8,7.20,-73.1,76.5,-72.7
54084000,-2.29,-66.26,21.1,7.62,-72.4,75.4,-73.7
54085500,-2.41,-65.65,22.4,7.25,-72.7,76.1,-72.9
54087000,-2.29,-66.56,20.9,7.65,-72.0,75.0,-73.8
54088500,-2.48,-65.52,23.0,7.07,-72.6,76.2,-72.4
