Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53463000,-0.28,-44.89,5.5,62.55,-120.8,121.0,-87.4
53464500,-0.27,-44.94,5.4,63.67,-120.7,120.8,-87.5
53466000,-0.28,-44.90,5.6,61.17,-120.8,120.9,-87.3
53467500,-0.27,-44.91,5.4,63.33,-120.8,120.9,-87.4
53469000,-0.27,-44.96,5.3,65.05,-120.6,120.8,-87.5
53470500,-0.29,-44.99,5.7,59.44,-120.5,120.7,-87.3
53472000,-0.28,-45.02,5.5,62.22,-120.4,120.6,-87.4
53473500,-0.31,-45.15,6.0,56.84,-120.0,120.2,-87.2
53475000,-0.27,-45.16,5.2,64.56,-120.0,120.1,-87.5
53476500,-0.33,-45.24,6.3,53.14,-119.7,119.9,-87.0
53478000,-0.27,-45.25,5.3,63.75,-119.8,119.9,-87.5
53479500,-0.32,-45.25,6.2,54.66,-119.7,119.8,-87.0
53481000,-0.25,-45.30,4.9,68.35,-119.6,119.7,-87.6
53482500,-0.34,-45.33,6.7,50.42,-119.4,119.6,-86.8
53484000,-0.27,-45.33,5.3,64.01,-119.5,119.6,-87.5
53485500,-0.33,-45.37,6.3,53.24,-119.3,119.5,-87.0
53487000,-0.27,-45.46,5.1,65.48,-119.2,119.3,-87.5
53488500,-0.34,-45.48,6.6,50.49,-119.0,119.2,-86.8
53490000,-0.28,-45.46,5.3,63.05,-119.1,119.3,-87.5
53491500,-0.33,-45.56,6.4,52.26,-118.8,119.0,-86.9
53493000,-0.29,-45.65,5.5,59.78,-118.6,118.7,-87.3
53494500,-0.35,-45.61,6.6,49.99,-118.6,118.8,-86.8
53496000,-0.31,-45.79,5.8,56.46,-118.2,118.3,-87.2
53497500,-0.33,-45.80,6.3,52.16,-118.1,118.2,-86.9
53499000,-0.32,-45.84,6.0,54.75,-118.0,118.1,-87.1
53500500,-0.35,-45.87,6.5,50.21,-117.9,118.0,-86.8
53502000,-0.32,-45.97,6.0,54.30,-117.6,117.8,-87.1
53503500,-0.32,-46.01,6.0,54.66,-117.5,117.6,-87.1
53505000,-0.33,-46.04,6.3,51.93,-117.4,117.6,-86.9
53506500,-0.32,-46.05,6.1,53.67,-117.4,117.5,-87.0
53508000,-0.35,-46.18,6.5,49.87,-117.0,117.1,-86.8
53509500,-0.32,-46.21,5.9,54.78,-117.0,117.1,-87.1
53511000,-0.38,-46.33,7.0,46.23,-116.5,116.7,-86.6
53512500,-0.33,-46.31,6.1,52.56,-116.6,116.8,-87.0
53514000,-0.36,-46.39,6.7,48.01,-116.4,116.6,-86.7
53515500,-0.32,-46.39,5.9,54.24,-116.4,116.6,-87.1
53517000,-0.39,-46.40,7.2,44.39,-116.3,116.5,-86.4
53518500,-0.32,-46.39,5.9,54.78,-116.4,116.6,-87.1
53520000,-0.38,-46.46,7.0,46.01,-116.1,116.4,-86.6
53521500,-0.32,-46.51,5.9,54.15,-116.1,116.2,-87.1
53523000,-0.39,-46.54,7.3,44.06,-115.9,116.1,-86.4
53524500,-0.32,-46.48,5.9,54.13,-116.2,116.3,-87.1
53526000,-0.38,-46.46,7.0,45.50,-116.1,116.3,-86.5
53527500,-0.34,-46.58,6.2,51.22,-115.9,116.0,-86.9
53529000,-0.41,-46.54,7.6,42.19,-115.8,116.1,-86.3
53530500,-0.35,-46.72,6.4,49.32,-115.5,115.7,-86.8
53532000,-0.39,-46.76,7.0,45.03,-115.3,115.5,-86.5
53533500,-0.36,-46.79,6.5,48.50,-115.3,115.4,-86.8
53535000,-0.40,-46.78,7.3,43.40,-115.2,115.5,-86.4
53536500,-0.37,-46.86,6.7,46.96,-115.1,115.3,-86.7
53538000,-0.37,-46.81,6.8,46.54,-115.2,115.4,-86.6
53539500,-0.39,-46.90,7.1,44.49,-114.9,115.1,-86.5
53541000,-0.40,-46.81,7.2,43.65,-115.1,115.4,-86.4
53542500,-0.39,-47.01,7.0,44.66,-114.6,114.8,-86.5
53544000,-0.37,-47.07,6.7,47.01,-114.5,114.7,-86.7
53545500,-0.43,-47.15,7.7,40.68,-114.1,114.4,-86.2
53547000,-0.38,-47.14,6.8,45.86,-114.3,114.5,-86.6
53548500,-0.42,-47.20,7.5,41.49,-114.0,114.3,-86.2
53550000,-0.37,-47.24,6.6,46.73,-114.0,114.2,-86.7
53551500,-0.45,-47.17,8.1,38.62,-114.0,114.3,-86.0
53553000,-0.37,-47.21,6.6,46.83,-114.1,114.3,-86.7
53554500,-0.43,-47.27,7.7,40.21,-113.8,114.1,-86.1
53556000,-0.37,-47.38,6.5,47.58,-113.6,113.8,-86.7
53557500,-0.47,-47.35,8.4,36.75,-113.5,113.8,-85.8
53559000,-0.38,-47.41,6.8,45.69,-113.5,113.7,-86.6
53560500,-0.44,-47.43,7.9,39.06,-113.4,113.6,-86.0
53562000,-0.38,-47.52,6.8,45.35,-113.2,113.5,-86.6
53563500,-0.47,-47.58,8.2,37.20,-112.9,113.2,-85.8
53565000,-0.40,-47.75,7.0,43.22,-112.6,112.8,-86.4
53566500,-0.43,-47.86,7.6,40.06,-112.3,112.5,-86.1
53568000,-0.42,-47.88,7.3,41.50,-112.2,112.5,-86.3
53569500,-0.46,-47.94,8.0,37.77,-112.0,112.3,-85.9
53571000,-0.42,-47.96,7.3,41.40,-112.0,112.3,-86.3
53572500,-0.43,-47.96,7.4,40.60,-112.0,112.2,-86.2
53574000,-0.45,-48.01,7.8,38.63,-111.8,112.1,-86.0
53575500,-0.44,-47.96,7.7,39.14,-112.0,112.2,-86.1
53577000,-0.45,-48.07,7.7,38.81,-111.7,111.9,-86.0
53578500,-0.42,-48.22,7.3,40.93,-111.3,111.6,-86.2
53580000,-0.48,-48.27,8.3,35.93,-111.1,111.4,-85.7
53581500,-0.44,-48.24,7.5,39.79,-111.2,111.5,-86.1
53583000,-0.47,-48.31,8.1,36.70,-111.0,111.3,-85.8
53584500,-0.44,-48.35,7.5,39.81,-111.0,111.2,-86.2
53586000,-0.50,-48.27,8.6,34.46,-111.0,111.4,-85.6
53587500,-0.42,-48.23,7.2,41.26,-111.3,111.5,-86.3
53589000,-0.49,-48.29,8.5,35.14,-111.0,111.3,-85.6
53590500,-0.43,-48.32,7.3,40.51,-111.0,111.3,-86.2
53592000,-0.53,-48.29,9.1,32.70,-110.9,111.3,-85.3
53593500,-0.43,-48.36,7.3,40.67,-111.0,111.2,-86.2
53595000,-0.51,-48.44,8.7,34.05,-110.6,110.9,-85.5
53596500,-0.44,-48.50,7.4,39.76,-110.6,110.8,-86.2
53598000,-0.53,-48.44,9.1,32.60,-110.5,110.9,-85.3
53599500,-0.44,-48.63,7.5,39.13,-110.2,110.5,-86.1
53601000,-0.50,-48.71,8.4,34.70,-109.9,110.2,-85.6
53602500,-0.47,-48.78,8.0,36.69,-109.8,110.1,-85.9
53604000,-0.52,-48.74,8.8,33.19,-109.8,110.1,-85.4
53605500,-0.47,-48.85,7.8,37.20,-109.6,109.9,-85.9
53607000,-0.50,-48.86,8.5,34.45,-109.5,109.9,-85.6
53608500,-0.50,-48.83,8.5,34.43,-109.6,109.9,-85.6
53610000,-0.50,-48.79,8.4,34.56,-109.7,110.0,-85.6
53611500,-0.49,-48.93,8.3,35.14,-109.4,109.7,-85.7
53613000,-0.48,-49.02,8.1,35.84,-109.2,109.5,-85.8
53614500,-0.54,-49.09,8.9,32.31,-108.9,109.2,-85.3
53616000,-0.50,-49.10,8.3,34.74,-108.9,109.2,-85.6
53617500,-0.53,-49.23,8.7,32.82,-108.6,108.9,-85.4
53619000,-0.50,-49.27,8.3,34.72,-108.5,108.8,-85.6
53620500,-0.57,-49.28,9.3,30.70,-108.3,108.7,-85.1
53622000,-0.49,-49.27,8.0,35.66,-108.5,108.8,-85.8
53623500,-0.56,-49.25,9.3,30.86,-108.4,108.8,-85.1
53625000,-0.49,-49.46,8.0,35.47,-108.1,108.4,-85.8
53626500,-0.59,-49.57,9.6,29.62,-107.6,108.0,-84.9
53628000,-0.49,-49.56,8.1,35.20,-107.8,108.1,-85.7
53629500,-0.56,-49.61,9.2,30.81,-107.5,107.9,-85.1
53631000,-0.50,-49.66,8.2,34.46,-107.5,107.9,-85.6
53632500,-0.59,-49.63,9.6,29.56,-107.4,107.9,-84.9
53634000,-0.51,-49.76,8.3,33.97,-107.3,107.6,-85.6
53635500,-0.57,-49.88,9.2,30.53,-106.9,107.3,-85.1
53637000,-0.54,-49.96,8.6,32.33,-106.8,107.1,-85.4
53638500,-0.59,-49.97,9.5,29.37,-106.6,107.0,-84.9
53640000,-0.54,-50.07,8.7,32.05,-106.5,106.8,-85.3
53641500,-0.57,-50.08,9.1,30.64,-106.4,106.8,-85.1
53643000,-0.57,-50.09,9.1,30.55,-106.4,106.8,-85.1
53644500,-0.56,-50.02,9.0,30.95,-106.5,106.9,-85.2
53646000,-0.56,-50.09,9.0,30.92,-106.4,106.8,-85.2
53647500,-0.55,-50.12,8.7,31.73,-106.4,106.7,-85.3
53649000,-0.60,-50.15,9.5,29.19,-106.2,106.6,-84.9
53650500,-0.57,-50.08,9.1,30.38,-106.4,106.8,-85.1
53652000,-0.60,-50.24,9.5,29.20,-106.0,106.4,-84.9
53653500,-0.56,-50.36,8.8,31.18,-105.7,106.1,-85.2
53655000,-0.62,-50.33,9.8,27.96,-105.7,106.1,-84.7
53656500,-0.56,-50.32,8.9,30.94,-105.8,106.2,-85.2
53658000,-0.62,-50.31,9.9,27.89,-105.7,106.2,-84.7
53659500,-0.55,-50.44,8.6,31.82,-105.6,105.9,-85.3
53661000,-0.66,-50.36,10.4,26.32,-105.5,106.0,-84.4
53662500,-0.56,-50.41,8.8,31.13,-105.6,106.0,-85.2
53664000,-0.64,-50.44,10.1,27.06,-105.4,105.8,-84.5
53665500,-0.56,-50.55,8.8,30.95,-105.3,105.7,-85.2
53667000,-0.67,-50.49,10.5,25.96,-105.2,105.7,-84.3
53668500,-0.56,-50.72,8.8,30.83,-104.9,105.3,-85.2
53670000,-0.63,-50.78,9.9,27.40,-104.6,105.1,-84.6
53671500,-0.60,-50.89,9.3,29.10,-104.4,104.8,-84.9
53673000,-0.67,-50.78,10.4,26.05,-104.5,105.0,-84.3
53674500,-0.60,-50.96,9.3,29.00,-104.2,104.7,-84.9
53676000,-0.63,-50.99,9.8,27.39,-104.1,104.6,-84.6
53677500,-0.62,-51.04,9.5,28.16,-104.0,104.5,-84.8
53679000,-0.65,-50.86,10.1,26.67,-104.4,104.9,-84.5
53680500,-0.63,-51.06,9.8,27.44,-104.0,104.4,-84.6
53682000,-0.63,-51.05,9.7,27.53,-104.0,104.4,-84.7
53683500,-0.66,-51.11,10.2,26.19,-103.8,104.3,-84.4
53685000,-0.65,-51.08,10.0,26.81,-103.9,104.3,-84.5
53686500,-0.67,-51.37,10.2,25.86,-103.1,103.6,-84.3
53688000,-0.63,-51.52,9.5,27.71,-102.9,103.3,-84.7
53689500,-0.70,-51.60,10.5,24.90,-102.5,103.1,-84.1
53691000,-0.64,-51.57,9.7,27.15,-102.8,103.2,-84.6
53692500,-0.70,-51.58,10.5,24.89,-102.6,103.1,-84.1
53694000,-0.61,-51.65,9.2,28.35,-102.6,103.1,-84.9
53695500,-0.73,-51.67,11.0,23.75,-102.3,102.9,-83.9
53697000,-0.64,-51.67,9.6,27.26,-102.5,103.0,-84.6
53698500,-0.71,-51.69,10.7,24.45,-102.3,102.9,-84.0
53700000,-0.64,-51.87,9.5,27.33,-102.1,102.5,-84.7
53701500,-0.75,-51.81,11.2,23.28,-102.0,102.6,-83.8
53703000,-0.64,-51.93,9.6,27.11,-101.9,102.4,-84.6
53704500,-0.72,-51.98,10.7,24.11,-101.6,102.2,-84.0
53706000,-0.66,-52.08,9.8,26.36,-101.6,102.0,-84.5
53707500,-0.75,-52.05,11.1,23.32,-101.4,102.0,-83.8
53709000,-0.67,-52.19,9.9,26.03,-101.3,101.8,-84.4
53710500,-0.71,-52.12,10.5,24.45,-101.4,101.9,-84.1
53712000,-0.68,-52.19,10.1,25.54,-101.3,101.8,-84.3
53713500,-0.73,-52.05,10.9,23.70,-101.5,102.1,-83.9
53715000,-0.70,-52.14,10.3,24.91,-101.4,101.9,-84.2
53716500,-0.70,-52.14,10.4,24.82,-101.3,101.9,-84.2
53718000,-0.73,-52.22,10.7,23.92,-101.1,101.7,-84.0
53719500,-0.73,-52.13,10.8,23.78,-101.3,101.9,-83.9
53721000,-0.73,-52.43,10.7,23.73,-100.6,101.2,-83.9
53722500,-0.70,-52.51,10.2,24.89,-100.5,101.0,-84.2
53724000,-0.76,-52.52,11.0,22.96,-100.4,101.0,-83.7
53725500,-0.71,-52.61,10.4,24.38,-100.3,100.8,-84.1
53727000,-0.77,-52.57,11.2,22.65,-100.2,100.9,-83.6
53728500,-0.69,-52.62,10.0,25.22,-100.3,100.8,-84.3
53730000,-0.81,-52.53,11.8,21.46,-100.2,100.9,-83.3
53731500,-0.70,-52.67,10.2,24.75,-100.2,100.7,-84.2
53733000,-0.79,-52.62,11.5,22.03,-100.1,100.7,-83.5
53734500,-0.69,-52.78,10.0,25.08,-100.0,100.5,-84.3
53736000,-0.82,-52.62,11.9,21.25,-100.0,100.7,-83.2
53737500,-0.70,-52.92,10.1,24.70,-99.6,100.1,-84.2
53739000,-0.80,-52.87,11.5,21.82,-99.5,100.2,-83.4
53740500,-0.71,-53.06,10.2,24.48,-99.3,99.8,-84.2
53742000,-0.84,-52.80,12.1,20.76,-99.5,100.3,-83.1
53743500,-0.73,-53.22,10.4,23.86,-98.9,99.5,-84.0
53745000,-0.79,-53.24,11.2,21.99,-98.7,99.4,-83.5
53746500,-0.74,-53.32,10.5,23.47,-98.7,99.3,-83.9
53748000,-0.81,-53.11,11.6,21.43,-99.0,99.6,-83.3
53749500,-0.78,-53.46,11.0,22.19,-98.3,98.9,-83.6
53751000,-0.78,-53.47,11.0,22.20,-98.3,98.9,-83.6
53752500,-0.80,-53.53,11.3,21.63,-98.1,98.7,-83.4
53754000,-0.81,-53.43,11.4,21.53,-98.3,98.9,-83.4
53755500,-0.81,-53.73,11.2,21.59,-97.7,98.3,-83.4
53757000,-0.78,-53.85,10.8,22.43,-97.5,98.1,-83.7
53758500,-0.85,-53.85,11.8,20.55,-97.3,98.0,-83.1
53760000,-0.80,-53.87,11.1,21.84,-97.4,98.0,-83.5
53761500,-0.84,-53.96,11.7,20.66,-97.1,97.8,-83.2
53763000,-0.78,-54.02,10.8,22.23,-97.1,97.7,-83.6
53764500,-0.90,-53.91,12.5,19.31,-97.1,97.8,-82.7
53766000,-0.78,-53.96,10.9,22.17,-97.3,97.9,-83.6
53767500,-0.87,-54.02,12.1,19.92,-96.9,97.6,-82.9
53769000,-0.78,-54.13,10.8,22.22,-96.9,97.5,-83.6
53770500,-0.92,-54.07,12.6,18.97,-96.7,97.5,-82.6
53772000,-0.78,-54.09,10.7,22.32,-97.0,97.6,-83.7
53773500,-0.89,-53.97,12.3,19.53,-96.9,97.7,-82.8
53775000,-0.78,-54.18,10.8,22.18,-96.8,97.4,-83.6
53776500,-0.93,-53.97,12.9,18.68,-96.8,97.7,-82.4
53778000,-0.81,-54.41,11.0,21.55,-96.3,96.9,-83.5
53779500,-0.87,-54.36,11.9,19.98,-96.2,96.9,-83.0
53781000,-0.82,-54.49,11.2,21.15,-96.1,96.7,-83.4
53782500,-0.91,-54.30,12.4,19.12,-96.2,97.0,-82.6
53784000,-0.85,-54.51,11.5,20.53,-96.0,96.7,-83.2
53785500,-0.87,-54.43,11.9,19.93,-96.1,96.8,-83.0
53787000,-0.88,-54.48,12.0,19.75,-95.9,96.7,-82.9
53788500,-0.90,-54.39,12.2,19.35,-96.1,96.9,-82.7
53790000,-0.87,-54.64,11.8,19.89,-95.6,96.4,-83.0
53791500,-0.86,-54.82,11.6,20.21,-95.3,96.0,-83.1
53793000,-0.91,-54.81,12.3,19.04,-95.2,96.0,-82.7
53794500,-0.87,-54.91,11.6,20.08,-95.1,95.8,-83.0
53796000,-0.91,-54.96,12.1,19.15,-94.9,95.7,-82.7
53797500,-0.87,-55.12,11.5,20.06,-94.7,95.4,-83.1
53799000,-0.98,-54.77,13.1,17.80,-95.1,96.0,-82.1
53800500,-0.85,-54.97,11.4,20.35,-95.0,95.7,-83.1
53802000,-0.96,-54.93,12.8,18.18,-94.8,95.7,-82.3
53803500,-0.85,-55.08,11.4,20.35,-94.8,95.5,-83.2
53805000,-1.00,-54.93,13.3,17.47,-94.7,95.7,-82.0
53806500,-0.86,-55.23,11.4,20.22,-94.5,95.2,-83.1
53808000,-0.98,-55.12,13.0,17.78,-94.4,95.3,-82.2
53809500,-0.86,-55.37,11.4,20.19,-94.2,94.9,-83.1
53811000,-1.02,-55.36,13.4,17.08,-93.8,94.8,-81.9
53812500,-0.90,-55.73,11.8,19.27,-93.4,94.1,-82.8
53814000,-0.97,-55.78,12.6,17.90,-93.1,94.0,-82.3
53815500,-0.92,-55.88,11.9,18.92,-93.1,93.8,-82.7
53817000,-1.01,-55.78,13.1,17.21,-93.0,94.0,-82.0
53818500,-0.93,-55.99,12.0,18.73,-92.8,93.6,-82.6
53820000,-0.97,-55.93,12.6,17.87,-92.8,93.7,-82.3
53821500,-0.98,-55.92,12.6,17.79,-92.8,93.7,-82.2
53823000,-0.99,-55.75,12.9,17.54,-93.1,94.0,-82.1
53824500,-0.97,-56.05,12.6,17.84,-92.6,93.5,-82.3
53826000,-0.96,-56.22,12.3,18.12,-92.3,93.1,-82.4
53827500,-1.02,-56.27,13.0,17.02,-92.1,93.0,-81.9
53829000,-0.97,-56.27,12.5,17.85,-92.2,93.0,-82.3
53830500,-1.01,-56.34,12.9,17.26,-92.0,92.9,-82.0
53832000,-0.96,-56.54,12.2,18.03,-91.7,92.5,-82.4
53833500,-1.05,-56.06,13.5,16.57,-92.4,93.4,-81.7
53835000,-0.96,-56.17,12.3,18.13,-92.4,93.2,-82.4
53836500,-1.04,-56.13,13.3,16.75,-92.3,93.3,-81.8
53838000,-0.95,-56.32,12.1,18.38,-92.2,93.0,-82.5
53839500,-1.10,-56.06,14.1,15.88,-92.3,93.3,-81.3
53841000,-0.95,-56.41,12.1,18.23,-92.0,92.8,-82.5
53842500,-1.07,-56.37,13.7,16.20,-91.7,92.8,-81.5
53844000,-0.96,-56.62,12.1,18.18,-91.6,92.4,-82.5
53845500,-1.12,-56.28,14.3,15.53,-91.8,92.9,-81.2
53847000,-0.97,-56.77,12.2,17.95,-91.3,92.1,-82.4
53848500,-1.05,-56.76,13.3,16.49,-91.1,92.0,-81.7
53850000,-0.99,-56.91,12.4,17.61,-91.0,91.8,-82.3
53851500,-1.10,-56.72,13.8,15.85,-91.0,92.1,-81.4
53853000,-1.00,-57.04,12.4,17.43,-90.7,91.6,-82.2
53854500,-1.08,-57.00,13.5,16.11,-90.5,91.5,-81.6
53856000,-1.05,-56.91,13.1,16.55,-90.8,91.7,-81.8
53857500,-1.08,-56.73,13.6,16.05,-91.0,92.1,-81.5
53859000,-1.05,-57.04,13.1,16.52,-90.5,91.5,-81.8
53860500,-1.06,-57.19,13.2,16.35,-90.3,91.2,-81.7
53862000,-1.09,-57.23,13.5,15.90,-90.1,91.1,-81.5
53863500,-1.06,-57.30,13.1,16.36,-90.0,91.0,-81.7
53865000,-1.09,-57.37,13.4,16.00,-89.9,90.9,-81.5
53866500,-1.05,-57.54,12.9,16.53,-89.6,90.6,-81.8
53868000,-1.13,-57.35,13.9,15.37,-89.8,90.8,-81.2
53869500,-1.06,-57.54,12.9,16.48,-89.6,90.6,-81.8
53871000,-1.14,-57.35,14.1,15.19,-89.7,90.8,-81.1
53872500,-1.05,-57.81,12.8,16.53,-89.2,90.1,-81.8
53874000,-1.21,-57.68,14.7,14.34,-88.9,90.1,-80.6
53875500,-1.08,-57.88,13.0,16.18,-89.0,89.9,-81.7
53877000,-1.19,-57.92,14.3,14.66,-88.6,89.7,-80.8
53878500,-1.07,-58.05,12.9,16.25,-88.7,89.6,-81.7
53880000,-1.22,-57.87,14.8,14.21,-88.6,89.8,-80.5
53881500,-1.08,-58.18,13.0,16.12,-88.4,89.4,-81.7
53883000,-1.17,-58.26,14.0,14.81,-88.0,89.1,-80.9
53884500,-1.10,-58.46,13.1,15.83,-87.9,88.8,-81.5
53886000,-1.21,-58.29,14.4,14.39,-87.9,89.1,-80.7
53887500,-1.11,-58.57,13.2,15.65,-87.7,88.6,-81.4
53889000,-1.19,-58.51,14.1,14.62,-87.5,88.7,-80.8
53890500,-1.16,-58.53,13.7,15.03,-87.6,88.7,-81.1
53892000,-1.20,-58.32,14.3,14.48,-87.8,89.0,-80.7
53893500,-1.17,-58.58,13.9,14.86,-87.5,88.6,-81.0
53895000,-1.17,-58.39,13.9,14.93,-87.8,88.9,-81.0
53896500,-1.18,-58.36,14.1,14.75,-87.8,88.9,-80.9
53898000,-1.18,-58.37,14.1,14.69,-87.8,88.9,-80.9
53899500,-1.18,-58.65,14.0,14.70,-87.3,88.4,-80.9
53901000,-1.15,-58.85,13.5,15.18,-87.1,88.1,-81.2
53902500,-1.21,-58.70,14.3,14.38,-87.2,88.3,-80.7
53904000,-1.16,-58.87,13.6,15.00,-87.0,88.1,-81.1
53905500,-1.24,-58.62,14.6,14.02,-87.2,88.4,-80.5
53907000,-1.13,-58.87,13.3,15.42,-87.1,88.1,-81.3
53908500,-1.30,-58.54,15.3,13.39,-87.2,88.5,-80.0
53910000,-1.16,-58.96,13.6,14.95,-86.8,87.9,-81.1
53911500,-1.27,-58.83,14.9,13.68,-86.7,88.0,-80.3
53913000,-1.15,-59.21,13.3,15.14,-86.4,87.5,-81.2
53914500,-1.32,-58.74,15.5,13.14,-86.7,88.1,-79.8
53916000,-1.15,-59.30,13.3,15.10,-86.3,87.3,-81.2
53917500,-1.28,-59.17,14.9,13.57,-86.1,87.4,-80.2
53919000,-1.18,-59.52,13.5,14.80,-85.8,86.9,-81.0
53920500,-1.32,-59.17,15.2,13.22,-86.0,87.4,-80.0
53922000,-1.18,-59.70,13.5,14.74,-85.5,86.6,-81.0
53923500,-1.29,-59.51,14.8,13.46,-85.5,86.8,-80.2
53925000,-1.21,-59.73,13.9,14.34,-85.4,86.5,-80.8
53926500,-1.31,-59.38,15.1,13.28,-85.7,87.0,-80.0
53928000,-1.25,-59.63,14.3,13.88,-85.4,86.6,-80.5
53929500,-1.28,-59.66,14.6,13.57,-85.3,86.6,-80.3
53931000,-1.28,-59.68,14.6,13.59,-85.3,86.5,-80.3
53932500,-1.31,-59.59,15.0,13.26,-85.3,86.6,-80.0
53934000,-1.31,-60.20,14.7,13.29,-84.3,85.6,-80.1
53935500,-1.27,-60.40,14.2,13.73,-84.1,85.3,-80.4
53937000,-1.34,-60.32,15.0,12.99,-84.1,85.4,-79.9
53938500,-1.30,-60.45,14.5,13.41,-84.0,85.2,-80.2
53940000,-1.36,-60.36,15.2,12.77,-83.9,85.3,-79.7
53941500,-1.26,-60.48,14.0,13.83,-84.0,85.2,-80.5
53943000,-1.43,-60.20,16.0,12.17,-84.0,85.5,-79.2
53944500,-1.28,-60.48,14.3,13.58,-84.0,85.2,-80.3
53946000,-1.40,-60.47,15.6,12.43,-83.6,85.1,-79.5
53947500,-1.28,-60.74,14.2,13.60,-83.6,84.7,-80.4
53949000,-1.46,-60.40,16.2,11.93,-83.6,85.1,-79.0
53950500,-1.28,-60.89,14.1,13.61,-83.3,84.5,-80.4
53952000,-1.42,-60.82,15.6,12.28,-83.0,84.5,-79.4
53953500,-1.31,-61.09,14.3,13.33,-82.9,84.1,-80.2
53955000,-1.47,-60.77,16.1,11.86,-83.0,84.5,-79.0
53956500,-1.29,-61.06,14.1,13.49,-83.0,84.2,-80.3
53958000,-1.39,-60.89,15.3,12.49,-83.0,84.4,-79.5
53959500,-1.30,-61.14,14.2,13.36,-82.8,84.1,-80.2
53961000,-1.42,-60.67,15.7,12.27,-83.3,84.7,-79.3
53962500,-1.36,-60.98,14.9,12.81,-82.9,84.3,-79.8
53964000,-1.40,-61.10,15.3,12.45,-82.6,84.0,-79.5
53965500,-1.39,-60.99,15.2,12.53,-82.8,84.2,-79.6
53967000,-1.43,-60.91,15.7,12.14,-82.8,84.3,-79.3
53968500,-1.41,-61.34,15.2,12.38,-82.2,83.6,-79.5
53970000,-1.37,-61.57,14.8,12.69,-82.0,83.3,-79.8
53971500,-1.43,-61.29,15.6,12.14,-82.2,83.7,-79.3
53973000,-1.38,-61.52,14.9,12.63,-82.0,83.4,-79.7
53974500,-1.43,-61.51,15.4,12.14,-81.9,83.3,-79.3
53976000,-1.35,-61.56,14.5,12.92,-82.1,83.3,-80.0
53977500,-1.52,-61.16,16.5,11.46,-82.2,83.8,-78.7
53979000,-1.37,-61.64,14.8,12.67,-81.9,83.2,-79.8
53980500,-1.49,-61.44,16.1,11.69,-81.8,83.4,-78.9
53982000,-1.37,-61.82,14.7,12.71,-81.6,82.9,-79.8
53983500,-1.56,-61.31,16.8,11.20,-81.8,83.5,-78.4
53985000,-1.37,-62.07,14.6,12.71,-81.2,82.5,-79.8
53986500,-1.54,-61.77,16.4,11.32,-81.2,82.8,-78.6
53988000,-1.38,-62.25,14.6,12.63,-80.9,82.2,-79.8
53989500,-1.59,-61.69,16.9,10.98,-81.1,82.9,-78.2
53991000,-1.40,-62.39,14.7,12.44,-80.6,82.0,-79.7
53992500,-1.53,-62.30,16.0,11.42,-80.4,82.0,-78.7
53994000,-1.40,-62.54,14.7,12.44,-80.4,81.7,-79.7
53995500,-1.58,-62.35,16.5,11.06,-80.2,81.9,-78.4
53997000,-1.49,-62.71,15.5,11.69,-79.9,81.4,-79.0
53998500,-1.54,-62.75,16.0,11.29,-79.7,81.3,-78.6
54000000,-1.53,-62.69,15.9,11.38,-79.8,81.4,-78.7
54001500,-1.58,-62.54,16.5,11.00,-79.9,81.5,-78.3
54003000,-1.54,-62.96,15.9,11.31,-79.4,80.9,-78.7
54004500,-1.51,-63.22,15.5,11.53,-79.1,80.6,-78.9
54006000,-1.58,-63.06,16.2,11.04,-79.1,80.7,-78.4
54007500,-1.53,-63.28,15.7,11.36,-78.9,80.5,-78.8
54009000,-1.58,-63.22,16.1,11.04,-78.9,80.5,-78.4
54010500,-1.52,-63.49,15.5,11.42,-78.6,80.1,-78.8
54012000,-1.68,-63.03,17.2,10.37,-78.8,80.7,-77.7
54013500,-1.52,-63.28,15.6,11.45,-78.9,80.5,-78.9
54015000,-1.65,-63.16,16.9,10.53,-78.7,80.5,-77.9
54016500,-1.53,-63.46,15.5,11.41,-78.7,80.2,-78.8
54018000,-1.69,-62.92,17.4,10.31,-79.0,80.9,-77.6
54019500,-1.49,-63.55,15.2,11.67,-78.6,80.1,-79.1
54021000,-1.67,-63.21,17.1,10.41,-78.6,80.4,-77.7
54022500,-1.51,-63.69,15.2,11.56,-78.4,79.9,-79.0
54024000,-1.72,-63.02,17.6,10.13,-78.7,80.7,-77.4
54025500,-1.52,-63.88,15.3,11.42,-78.1,79.5,-78.9
54027000,-1.66,-63.70,16.7,10.52,-77.9,79.7,-77.9
54028500,-1.53,-63.99,15.3,11.41,-77.9,79.4,-78.9
54030000,-1.70,-63.49,17.1,10.28,-78.1,80.0,-77.6
54031500,-1.56,-63.95,15.7,11.16,-77.8,79.4,-78.6
54033000,-1.67,-63.93,16.7,10.43,-77.6,79.3,-77.8
54034500,-1.64,-63.81,16.4,10.64,-77.8,79.5,-78.1
54036000,-1.71,-63.67,17.2,10.20,-77.8,79.7,-77.5
54037500,-1.64,-64.04,16.3,10.64,-77.5,79.2,-78.1
54039000,-1.64,-64.37,16.2,10.64,-77.0,78.7,-78.1
54040500,-1.67,-64.05,16.6,10.44,-77.4,79.2,-77.9
54042000,-1.64,-64.50,16.2,10.62,-76.8,78.5,-78.1
