Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51168000,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51169500,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51171000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51172500,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51174000,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51175500,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51177000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51178500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51180000,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51181500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51183000,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51184500,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51186000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51187500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51189000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51190500,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51192000,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51193500,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51195000,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51196500,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51198000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51199500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51201000,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51202500,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51204000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51205500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51207000,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51208500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51210000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51211500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51213000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51214500,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51216000,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51217500,0.00,-12.74,0.0,?,-447.7,447.7,-90.0
51219000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51220500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51222000,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51223500,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51225000,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51226500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51228000,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51229500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51231000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51232500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51234000,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51235500,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51237000,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51238500,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51240000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51241500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51243000,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51244500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51246000,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51247500,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51249000,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51250500,0.00,-13.03,0.0,?,-438.0,438.0,-90.0
51252000,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51253500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51255000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51256500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51258000,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51259500,0.00,-13.06,0.0,?,-436.6,436.6,-90.0
51261000,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51262500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51264000,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51265500,0.00,-13.15,0.0,?,-433.6,433.6,-90.0
51267000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51268500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51270000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51271500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51273000,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51274500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51276000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51277500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51279000,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51280500,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51282000,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51283500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51285000,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51286500,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51288000,0.00,-13.28,0.0,?,-429.7,429.7,-90.0
51289500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51291000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51292500,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51294000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51295500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51297000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51298500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51300000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51301500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51303000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51304500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51306000,0.00,-13.40,0.0,?,-425.8,425.8,-90.0
51307500,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51309000,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51310500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51312000,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51313500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51315000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51316500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51318000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51319500,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51321000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51322500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51324000,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51325500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51327000,0.00,-13.55,0.0,?,-420.7,420.7,-90.0
51328500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51330000,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51331500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51333000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51334500,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51336000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51337500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51339000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51340500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51342000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51343500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51345000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51346500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51348000,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51349500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51351000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51352500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51354000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51355500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51357000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51358500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51360000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51361500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51363000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51364500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51366000,0.00,-13.88,0.0,?,-410.6,410.6,-90.0
51367500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51369000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51370500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51372000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51373500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51375000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51376500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51378000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51379500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51381000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51382500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51384000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51385500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51387000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51388500,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51390000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51391500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51393000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51394500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51396000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51397500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51399000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51400500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51402000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51403500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51405000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51406500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51408000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51409500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51411000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51412500,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51414000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51415500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51417000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51418500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51420000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51421500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51423000,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51424500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51426000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51427500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51429000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51430500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51432000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51433500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51435000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51436500,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51438000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51439500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51441000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51442500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51444000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51445500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51447000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51448500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51450000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51451500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51453000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51454500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51456000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51457500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51459000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51460500,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51462000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51463500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51465000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51466500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51468000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51469500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51471000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51472500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51474000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51475500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51477000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51478500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51480000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51481500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51483000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51484500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51486000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51487500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51489000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51490500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51492000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51493500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51495000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51496500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51498000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51499500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51501000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51502500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51504000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51505500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51507000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51508500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51510000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51511500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51513000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51514500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51516000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51517500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51519000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51520500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51522000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51523500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51525000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51526500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51528000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51529500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51531000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51532500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51534000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51535500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51537000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51538500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51540000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51541500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51543000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51544500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51546000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51547500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51549000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51550500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51552000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51553500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51555000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51556500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51558000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51559500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51561000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51562500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51564000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51565500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51567000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51568500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51570000,0.00,-15.51,0.0,?,-367.0,367.0,-90.0
51571500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51573000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51574500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51576000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51577500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51579000,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51580500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51582000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51583500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51585000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51586500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51588000,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51589500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51591000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51592500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51594000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51595500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51597000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51598500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51600000,0.00,-15.76,0.0,?,-361.1,361.1,-90.0
51601500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51603000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51604500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51606000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51607500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51609000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51610500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51612000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51613500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51615000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51616500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51618000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51619500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51621000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51622500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51624000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51625500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51627000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51628500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51630000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51631500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51633000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51634500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51636000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51637500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51639000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51640500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51642000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51643500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51645000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51646500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51648000,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51649500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51651000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51652500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51654000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51655500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51657000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51658500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51660000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51661500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51663000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51664500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51666000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51667500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51669000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51670500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51672000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51673500,0.00,-16.41,0.0,?,-346.9,346.9,-90.0
51675000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51676500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51678000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51679500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51681000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51682500,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51684000,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51685500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51687000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51688500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51690000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51691500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51693000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51694500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51696000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51697500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51699000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51700500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51702000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51703500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51705000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51706500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51708000,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51709500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51711000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51712500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51714000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51715500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51717000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51718500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51720000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51721500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51723000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51724500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51726000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51727500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51729000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51730500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51732000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51733500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51735000,0.00,-17.00,0.0,?,-334.7,334.7,-90.0
51736500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51738000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51739500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51741000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51742500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51744000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51745500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51747000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51748500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51750000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51751500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51753000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51754500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51756000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51757500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51759000,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51760500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51762000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51763500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51765000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51766500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51768000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51769500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51771000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51772500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51774000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51775500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51777000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51778500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51780000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51781500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51783000,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51784500,0.00,-17.41,0.0,?,-326.7,326.7,-90.0
51786000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51787500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51789000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51790500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51792000,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51793500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51795000,0.00,-17.51,0.0,?,-324.8,324.8,-90.0
51796500,0.00,-17.51,0.0,?,-324.8,324.8,-90.0
51798000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51799500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
