Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53053500,-0.24,-34.67,7.9,71.21,-159.8,160.0,-87.2
53055000,-0.22,-34.70,7.0,80.75,-159.8,159.9,-87.5
53056500,-0.24,-34.77,7.8,72.04,-159.4,159.5,-87.2
53058000,-0.23,-34.74,7.6,74.01,-159.5,159.7,-87.3
53059500,-0.25,-34.78,7.9,70.43,-159.3,159.5,-87.1
53061000,-0.23,-34.80,7.5,74.79,-159.2,159.4,-87.3
53062500,-0.23,-34.88,7.5,74.54,-158.8,159.0,-87.3
53064000,-0.24,-34.88,7.6,73.36,-158.8,159.0,-87.3
53065500,-0.23,-34.91,7.4,75.23,-158.7,158.9,-87.3
53067000,-0.23,-34.97,7.4,74.69,-158.4,158.6,-87.3
53068500,-0.23,-35.09,7.4,74.53,-157.8,158.0,-87.3
53070000,-0.25,-35.04,8.0,68.55,-158.0,158.2,-87.1
53071500,-0.23,-35.10,7.3,74.72,-157.8,158.0,-87.3
53073000,-0.26,-35.11,8.1,67.96,-157.7,157.9,-87.1
53074500,-0.23,-35.11,7.3,74.65,-157.7,157.9,-87.3
53076000,-0.26,-35.19,8.3,65.80,-157.3,157.5,-87.0
53077500,-0.24,-35.19,7.6,71.57,-157.3,157.5,-87.2
53079000,-0.26,-35.26,8.0,67.79,-157.0,157.2,-87.1
53080500,-0.23,-35.29,7.2,75.87,-156.9,157.0,-87.4
53082000,-0.26,-35.32,8.3,65.57,-156.7,156.9,-87.0
53083500,-0.23,-35.33,7.3,74.32,-156.7,156.9,-87.3
53085000,-0.26,-35.35,8.0,67.46,-156.5,156.7,-87.1
53086500,-0.24,-35.37,7.4,72.96,-156.5,156.7,-87.3
53088000,-0.27,-35.44,8.2,65.33,-156.1,156.3,-87.0
53089500,-0.24,-35.35,7.4,72.88,-156.6,156.8,-87.3
53091000,-0.26,-35.43,8.2,65.70,-156.1,156.4,-87.0
53092500,-0.26,-35.46,7.9,67.80,-156.0,156.2,-87.1
53094000,-0.28,-35.54,8.6,62.44,-155.6,155.8,-86.8
53095500,-0.27,-35.50,8.2,65.54,-155.8,156.0,-87.0
53097000,-0.27,-35.57,8.2,65.46,-155.5,155.7,-87.0
53098500,-0.27,-35.58,8.3,64.75,-155.4,155.7,-87.0
53100000,-0.27,-35.61,8.4,63.76,-155.3,155.5,-86.9
53101500,-0.26,-35.60,8.0,66.35,-155.4,155.6,-87.0
53103000,-0.25,-35.72,7.7,68.55,-154.8,155.0,-87.1
53104500,-0.28,-35.70,8.6,61.65,-154.9,155.1,-86.8
53106000,-0.26,-35.74,7.9,67.01,-154.7,154.9,-87.1
53107500,-0.28,-35.78,8.5,61.84,-154.5,154.7,-86.8
53109000,-0.26,-35.81,7.9,66.48,-154.4,154.6,-87.1
53110500,-0.29,-35.86,8.9,59.03,-154.1,154.3,-86.7
53112000,-0.27,-35.84,8.0,65.47,-154.2,154.4,-87.0
53113500,-0.30,-35.93,8.9,58.59,-153.7,154.0,-86.7
53115000,-0.26,-35.95,7.7,67.79,-153.8,154.0,-87.1
53116500,-0.30,-35.98,9.0,58.06,-153.5,153.8,-86.6
53118000,-0.26,-35.93,8.0,65.81,-153.8,154.0,-87.0
53119500,-0.29,-35.99,8.7,59.75,-153.5,153.7,-86.7
53121000,-0.27,-36.04,8.0,65.56,-153.3,153.5,-87.0
53122500,-0.30,-36.07,9.0,57.81,-153.1,153.3,-86.6
53124000,-0.26,-36.07,7.8,67.15,-153.2,153.4,-87.1
53125500,-0.30,-36.17,9.0,57.45,-152.6,152.9,-86.6
53127000,-0.29,-36.21,8.5,60.92,-152.5,152.7,-86.8
53128500,-0.29,-36.30,8.7,59.24,-152.1,152.3,-86.7
53130000,-0.29,-36.26,8.6,60.10,-152.3,152.5,-86.8
53131500,-0.30,-36.32,8.8,58.34,-152.0,152.2,-86.7
53133000,-0.29,-36.34,8.5,60.44,-151.9,152.2,-86.8
53134500,-0.29,-36.44,8.5,59.66,-151.5,151.7,-86.8
53136000,-0.29,-36.42,8.6,59.17,-151.5,151.8,-86.7
53137500,-0.28,-36.45,8.2,62.56,-151.4,151.7,-86.9
53139000,-0.30,-36.46,8.8,58.14,-151.3,151.6,-86.7
53140500,-0.29,-36.50,8.5,59.72,-151.2,151.4,-86.8
53142000,-0.31,-36.55,9.0,56.34,-150.9,151.2,-86.6
53143500,-0.29,-36.60,8.5,59.54,-150.8,151.0,-86.8
53145000,-0.32,-36.60,9.3,54.28,-150.7,150.9,-86.5
53146500,-0.29,-36.65,8.5,59.25,-150.5,150.8,-86.8
53148000,-0.32,-36.65,9.3,54.29,-150.5,150.7,-86.5
53149500,-0.28,-36.68,8.2,61.17,-150.4,150.7,-86.9
53151000,-0.34,-36.66,10.0,50.56,-150.3,150.6,-86.2
53152500,-0.29,-36.68,8.4,60.04,-150.4,150.7,-86.8
53154000,-0.33,-36.71,9.4,53.31,-150.2,150.5,-86.4
53155500,-0.29,-36.73,8.3,60.25,-150.2,150.4,-86.8
53157000,-0.34,-36.74,9.7,51.81,-150.0,150.3,-86.3
53158500,-0.29,-36.80,8.4,59.40,-149.9,150.1,-86.8
53160000,-0.33,-36.90,9.4,53.09,-149.3,149.6,-86.4
53161500,-0.31,-36.94,8.9,55.64,-149.2,149.5,-86.6
53163000,-0.34,-36.94,9.7,50.93,-149.1,149.4,-86.3
53164500,-0.32,-36.99,9.0,55.03,-149.0,149.3,-86.5
53166000,-0.33,-36.97,9.3,53.24,-149.1,149.3,-86.4
53167500,-0.32,-37.07,9.2,53.86,-148.6,148.9,-86.5
53169000,-0.34,-37.06,9.6,51.61,-148.6,148.9,-86.3
53170500,-0.33,-37.09,9.4,52.15,-148.5,148.8,-86.4
53172000,-0.33,-37.14,9.2,53.22,-148.3,148.6,-86.4
53173500,-0.33,-37.11,9.5,51.91,-148.4,148.7,-86.3
53175000,-0.32,-37.17,9.1,54.23,-148.2,148.5,-86.5
53176500,-0.35,-37.24,10.0,49.05,-147.8,148.1,-86.1
53178000,-0.32,-37.31,9.0,54.31,-147.6,147.9,-86.5
53179500,-0.36,-37.31,10.0,48.65,-147.5,147.8,-86.1
53181000,-0.32,-37.30,9.1,53.63,-147.6,147.9,-86.5
53182500,-0.36,-37.32,10.2,47.62,-147.4,147.8,-86.0
53184000,-0.31,-37.40,8.8,55.16,-147.3,147.5,-86.6
53185500,-0.37,-37.41,10.3,47.01,-147.0,147.4,-86.0
53187000,-0.32,-37.48,8.8,55.00,-146.9,147.2,-86.6
53188500,-0.35,-37.48,9.9,48.98,-146.8,147.1,-86.2
53190000,-0.32,-37.57,8.9,53.74,-146.5,146.8,-86.5
53191500,-0.36,-37.61,10.1,47.63,-146.2,146.6,-86.1
53193000,-0.33,-37.64,9.1,52.55,-146.2,146.5,-86.4
53194500,-0.36,-37.68,9.9,48.05,-145.9,146.3,-86.1
53196000,-0.35,-37.72,9.5,50.36,-145.8,146.1,-86.3
53197500,-0.37,-37.73,10.2,46.75,-145.7,146.1,-86.0
53199000,-0.35,-37.76,9.5,50.03,-145.7,146.0,-86.3
53200500,-0.36,-37.84,9.9,47.67,-145.3,145.6,-86.1
53202000,-0.36,-37.86,9.7,48.78,-145.2,145.5,-86.2
53203500,-0.36,-37.95,9.8,47.98,-144.8,145.2,-86.1
53205000,-0.35,-37.92,9.5,49.79,-145.0,145.3,-86.3
53206500,-0.35,-38.01,9.5,49.22,-144.6,144.9,-86.2
53208000,-0.37,-37.99,9.9,47.42,-144.6,145.0,-86.1
53209500,-0.36,-38.03,9.7,48.50,-144.5,144.8,-86.2
53211000,-0.38,-38.08,10.2,45.93,-144.2,144.6,-86.0
53212500,-0.35,-38.07,9.6,48.99,-144.4,144.7,-86.2
53214000,-0.40,-38.04,10.7,43.62,-144.3,144.7,-85.7
53215500,-0.36,-38.13,9.7,48.27,-144.1,144.4,-86.2
53217000,-0.39,-38.15,10.5,44.42,-143.9,144.3,-85.8
53218500,-0.35,-38.16,9.5,49.00,-144.0,144.3,-86.2
53220000,-0.40,-38.22,10.7,43.21,-143.6,144.0,-85.7
53221500,-0.35,-38.22,9.4,49.22,-143.7,144.1,-86.2
53223000,-0.40,-38.25,10.6,43.93,-143.5,143.9,-85.8
53224500,-0.36,-38.30,9.5,48.79,-143.4,143.7,-86.2
53226000,-0.40,-38.32,10.7,43.27,-143.2,143.6,-85.7
53227500,-0.36,-38.32,9.5,48.59,-143.3,143.6,-86.2
53229000,-0.39,-38.36,10.4,44.36,-143.1,143.5,-85.8
53230500,-0.37,-38.44,9.8,46.87,-142.8,143.2,-86.1
53232000,-0.41,-38.42,10.8,42.41,-142.8,143.2,-85.7
53233500,-0.39,-38.48,10.2,44.92,-142.6,143.0,-85.9
53235000,-0.40,-38.53,10.5,43.56,-142.4,142.8,-85.8
53236500,-0.39,-38.57,10.3,44.13,-142.2,142.6,-85.8
53238000,-0.41,-38.58,10.7,42.46,-142.1,142.5,-85.7
53239500,-0.40,-38.60,10.4,43.83,-142.1,142.5,-85.8
53241000,-0.38,-38.65,9.9,46.02,-142.0,142.3,-86.0
53242500,-0.40,-38.68,10.5,43.38,-141.8,142.1,-85.8
53244000,-0.39,-38.72,10.3,44.06,-141.6,142.0,-85.8
53245500,-0.41,-38.81,10.7,42.33,-141.2,141.6,-85.7
53247000,-0.39,-38.82,10.0,45.08,-141.3,141.6,-85.9
53248500,-0.43,-38.88,11.2,40.06,-140.9,141.3,-85.4
53250000,-0.39,-38.87,10.1,44.40,-141.0,141.4,-85.9
53251500,-0.42,-39.03,10.8,41.27,-140.3,140.8,-85.6
53253000,-0.39,-38.97,10.1,44.13,-140.7,141.0,-85.9
53254500,-0.44,-39.08,11.1,39.93,-140.1,140.5,-85.5
53256000,-0.39,-39.07,10.1,44.13,-140.3,140.7,-85.9
53257500,-0.43,-39.12,11.0,40.53,-139.9,140.4,-85.5
53259000,-0.39,-39.14,9.9,44.81,-140.0,140.4,-86.0
53260500,-0.44,-39.20,11.1,39.65,-139.6,140.1,-85.4
53262000,-0.39,-39.15,10.0,44.58,-140.0,140.3,-85.9
53263500,-0.43,-39.19,11.0,40.34,-139.7,140.1,-85.5
53265000,-0.41,-39.29,10.3,42.86,-139.4,139.8,-85.8
53266500,-0.44,-39.34,11.2,39.07,-139.1,139.5,-85.4
53268000,-0.42,-39.37,10.6,41.29,-139.1,139.5,-85.6
53269500,-0.43,-39.46,10.9,40.13,-138.7,139.1,-85.5
53271000,-0.43,-39.45,10.8,40.58,-138.7,139.1,-85.6
53272500,-0.45,-39.51,11.3,38.67,-138.4,138.9,-85.3
53274000,-0.42,-39.43,10.7,40.92,-138.8,139.2,-85.6
53275500,-0.42,-39.43,10.5,41.77,-138.8,139.2,-85.7
53277000,-0.44,-39.48,11.1,39.42,-138.6,139.0,-85.4
53278500,-0.43,-39.43,10.8,40.54,-138.8,139.2,-85.6
53280000,-0.46,-39.59,11.4,38.06,-138.1,138.6,-85.3
53281500,-0.42,-39.62,10.5,41.42,-138.1,138.5,-85.7
53283000,-0.47,-39.67,11.7,36.76,-137.7,138.2,-85.1
53284500,-0.43,-39.65,10.7,40.60,-137.9,138.4,-85.6
53286000,-0.47,-39.72,11.6,37.24,-137.6,138.1,-85.2
53287500,-0.43,-39.74,10.6,40.52,-137.6,138.0,-85.6
53289000,-0.48,-39.75,12.0,35.85,-137.4,137.9,-85.0
53290500,-0.43,-39.79,10.6,40.40,-137.4,137.8,-85.6
53292000,-0.47,-39.83,11.6,36.96,-137.1,137.6,-85.2
53293500,-0.42,-39.91,10.4,41.12,-137.0,137.4,-85.7
53295000,-0.49,-39.89,12.0,35.64,-136.8,137.4,-85.0
53296500,-0.43,-39.89,10.7,40.06,-137.0,137.5,-85.5
53298000,-0.48,-39.93,11.7,36.34,-136.7,137.2,-85.1
53299500,-0.44,-40.01,10.7,39.76,-136.6,137.0,-85.5
53301000,-0.49,-40.01,11.9,35.80,-136.4,136.9,-85.0
53302500,-0.46,-40.16,11.1,38.02,-136.0,136.4,-85.3
53304000,-0.48,-40.18,11.5,36.58,-135.8,136.3,-85.2
53305500,-0.47,-40.21,11.3,37.31,-135.8,136.2,-85.2
53307000,-0.49,-40.20,11.9,35.34,-135.7,136.2,-85.0
53308500,-0.47,-40.22,11.5,36.64,-135.7,136.2,-85.2
53310000,-0.45,-40.29,10.9,38.41,-135.5,136.0,-85.4
53311500,-0.49,-40.30,11.7,35.73,-135.4,135.9,-85.1
53313000,-0.47,-40.38,11.3,36.88,-135.1,135.6,-85.2
53314500,-0.50,-40.51,11.8,35.07,-134.6,135.1,-85.0
53316000,-0.46,-40.58,11.0,37.54,-134.5,134.9,-85.3
53317500,-0.51,-40.58,12.1,34.22,-134.3,134.8,-84.9
53319000,-0.47,-40.61,11.1,37.07,-134.3,134.8,-85.3
53320500,-0.51,-40.69,12.1,34.08,-133.9,134.4,-84.9
53322000,-0.47,-40.70,11.1,37.18,-134.0,134.5,-85.3
53323500,-0.52,-40.73,12.3,33.44,-133.7,134.3,-84.8
53325000,-0.46,-40.73,11.0,37.37,-133.9,134.4,-85.3
53326500,-0.51,-40.76,12.1,33.86,-133.6,134.2,-84.8
53328000,-0.46,-40.80,10.9,37.62,-133.7,134.1,-85.3
53329500,-0.53,-40.83,12.5,32.57,-133.3,133.9,-84.6
53331000,-0.46,-40.83,10.9,37.48,-133.6,134.0,-85.3
53332500,-0.51,-40.89,12.0,33.82,-133.2,133.7,-84.8
53334000,-0.48,-40.94,11.1,36.48,-133.1,133.6,-85.2
53335500,-0.53,-40.91,12.4,32.75,-133.0,133.6,-84.7
53337000,-0.49,-40.95,11.5,35.18,-133.0,133.5,-85.0
53338500,-0.52,-41.03,12.1,33.47,-132.7,133.2,-84.8
53340000,-0.51,-41.05,11.9,34.09,-132.6,133.1,-84.9
53341500,-0.54,-41.04,12.5,32.35,-132.6,133.1,-84.6
53343000,-0.51,-41.09,11.8,34.11,-132.5,133.0,-84.9
53344500,-0.50,-41.14,11.6,34.57,-132.3,132.9,-85.0
53346000,-0.52,-41.13,12.0,33.45,-132.3,132.9,-84.8
53347500,-0.51,-41.15,11.8,34.11,-132.3,132.8,-84.9
53349000,-0.53,-41.27,12.2,32.67,-131.8,132.4,-84.7
53350500,-0.50,-41.32,11.6,34.51,-131.7,132.2,-85.0
53352000,-0.55,-41.38,12.6,31.66,-131.4,132.0,-84.5
53353500,-0.51,-41.38,11.6,34.27,-131.5,132.0,-84.9
53355000,-0.55,-41.43,12.7,31.32,-131.1,131.7,-84.5
53356500,-0.51,-41.50,11.7,33.96,-131.1,131.6,-84.9
53358000,-0.57,-41.42,13.1,30.30,-131.1,131.8,-84.3
53359500,-0.51,-41.44,11.5,34.40,-131.3,131.8,-85.0
53361000,-0.56,-41.47,12.8,31.01,-131.0,131.6,-84.4
53362500,-0.50,-41.57,11.3,34.87,-130.9,131.4,-85.1
53364000,-0.58,-41.54,13.2,29.94,-130.7,131.3,-84.2
53365500,-0.51,-41.64,11.5,34.11,-130.6,131.1,-85.0
53367000,-0.56,-41.60,12.7,31.01,-130.5,131.2,-84.4
53368500,-0.52,-41.70,11.8,33.25,-130.3,130.9,-84.8
53370000,-0.58,-41.71,13.0,30.03,-130.1,130.7,-84.3
53371500,-0.53,-41.84,11.9,32.66,-129.8,130.4,-84.8
53373000,-0.57,-41.89,12.7,30.66,-129.6,130.2,-84.4
53374500,-0.56,-41.97,12.5,30.84,-129.3,129.9,-84.5
53376000,-0.58,-42.04,12.8,30.10,-129.0,129.6,-84.3
53377500,-0.56,-42.09,12.3,31.23,-128.9,129.5,-84.5
53379000,-0.55,-42.08,12.3,31.44,-129.0,129.6,-84.6
53380500,-0.56,-42.13,12.5,30.86,-128.8,129.4,-84.5
53382000,-0.55,-42.12,12.2,31.53,-128.8,129.4,-84.6
53383500,-0.58,-42.20,12.8,29.94,-128.5,129.1,-84.3
53385000,-0.55,-42.36,12.0,31.75,-128.1,128.6,-84.7
53386500,-0.60,-42.36,13.2,28.76,-127.9,128.5,-84.1
53388000,-0.56,-42.33,12.2,31.25,-128.1,128.7,-84.6
53389500,-0.59,-42.41,12.9,29.29,-127.7,128.4,-84.2
53391000,-0.56,-42.44,12.1,31.27,-127.8,128.3,-84.6
53392500,-0.62,-42.43,13.4,28.19,-127.6,128.3,-84.0
53394000,-0.55,-42.45,12.1,31.31,-127.7,128.3,-84.6
53395500,-0.61,-42.50,13.2,28.53,-127.4,128.1,-84.1
53397000,-0.55,-42.47,12.0,31.44,-127.7,128.2,-84.6
53398500,-0.63,-42.41,13.7,27.56,-127.6,128.3,-83.9
53400000,-0.56,-42.46,12.1,31.25,-127.7,128.3,-84.6
53401500,-0.61,-42.50,13.3,28.29,-127.4,128.0,-84.0
53403000,-0.56,-42.58,12.1,31.19,-127.3,127.9,-84.6
53404500,-0.63,-42.56,13.6,27.65,-127.1,127.8,-83.9
53406000,-0.58,-42.72,12.5,29.99,-126.8,127.4,-84.4
53407500,-0.62,-42.79,13.3,28.02,-126.4,127.1,-84.0
53409000,-0.59,-42.84,12.7,29.35,-126.4,127.0,-84.3
53410500,-0.63,-42.81,13.5,27.58,-126.3,127.0,-83.9
53412000,-0.59,-42.88,12.7,29.30,-126.2,126.9,-84.3
53413500,-0.60,-42.87,12.7,29.16,-126.2,126.9,-84.2
53415000,-0.61,-42.89,13.1,28.40,-126.1,126.8,-84.1
53416500,-0.61,-42.83,13.1,28.33,-126.3,127.0,-84.1
53418000,-0.63,-43.02,13.4,27.59,-125.6,126.3,-83.9
53419500,-0.60,-43.15,12.7,28.92,-125.3,126.0,-84.2
53421000,-0.65,-43.16,13.6,26.86,-125.1,125.9,-83.8
53422500,-0.60,-43.10,12.8,28.76,-125.5,126.1,-84.2
53424000,-0.65,-43.21,13.7,26.67,-124.9,125.7,-83.7
53425500,-0.61,-43.26,12.7,28.65,-125.0,125.6,-84.2
53427000,-0.67,-43.20,14.2,25.78,-124.9,125.7,-83.5
53428500,-0.59,-43.26,12.4,29.58,-125.0,125.6,-84.4
53430000,-0.66,-43.30,13.9,26.17,-124.6,125.4,-83.6
53431500,-0.60,-43.36,12.5,28.99,-124.7,125.3,-84.3
53433000,-0.68,-43.32,14.2,25.57,-124.5,125.3,-83.5
53434500,-0.60,-43.47,12.6,28.82,-124.3,125.0,-84.2
53436000,-0.67,-43.49,14.0,25.87,-124.0,124.8,-83.6
53437500,-0.61,-43.63,12.7,28.38,-123.8,124.5,-84.2
53439000,-0.68,-43.67,14.0,25.50,-123.4,124.2,-83.5
53440500,-0.64,-43.74,13.1,27.29,-123.4,124.1,-83.9
53442000,-0.67,-43.82,13.7,26.00,-123.0,123.8,-83.6
53443500,-0.65,-43.87,13.2,26.92,-122.9,123.6,-83.9
53445000,-0.68,-43.87,13.9,25.48,-122.8,123.6,-83.5
53446500,-0.65,-43.91,13.3,26.67,-122.8,123.5,-83.8
53448000,-0.65,-43.94,13.3,26.65,-122.7,123.4,-83.8
53449500,-0.67,-43.92,13.7,25.94,-122.7,123.5,-83.6
53451000,-0.65,-43.97,13.3,26.56,-122.6,123.3,-83.8
53452500,-0.67,-44.05,13.6,25.89,-122.3,123.1,-83.7
53454000,-0.65,-44.16,13.2,26.66,-122.0,122.7,-83.8
53455500,-0.71,-44.21,14.2,24.60,-121.7,122.5,-83.3
53457000,-0.66,-44.21,13.3,26.38,-121.9,122.6,-83.8
53458500,-0.70,-44.20,14.0,24.91,-121.7,122.6,-83.4
53460000,-0.66,-44.22,13.2,26.45,-121.8,122.5,-83.8
53461500,-0.73,-44.14,14.6,23.92,-121.8,122.7,-83.1
53463000,-0.65,-44.20,13.1,26.81,-121.9,122.6,-83.9
53464500,-0.72,-44.19,14.5,24.05,-121.7,122.5,-83.2
53466000,-0.65,-44.32,13.0,26.90,-121.6,122.3,-83.9
53467500,-0.74,-44.22,14.9,23.41,-121.5,122.4,-83.0
53469000,-0.65,-44.34,13.1,26.60,-121.5,122.2,-83.9
53470500,-0.72,-44.33,14.4,24.13,-121.3,122.1,-83.2
53472000,-0.66,-44.44,13.1,26.38,-121.2,121.9,-83.8
53473500,-0.73,-44.44,14.6,23.66,-120.9,121.8,-83.1
53475000,-0.68,-44.58,13.4,25.61,-120.7,121.4,-83.6
53476500,-0.73,-44.63,14.3,23.96,-120.4,121.2,-83.2
53478000,-0.69,-44.72,13.6,25.09,-120.2,121.0,-83.5
53479500,-0.74,-44.67,14.5,23.61,-120.2,121.1,-83.1
53481000,-0.70,-44.74,13.8,24.74,-120.1,120.9,-83.4
53482500,-0.71,-44.71,14.0,24.42,-120.2,121.0,-83.3
53484000,-0.72,-44.77,14.1,24.12,-120.0,120.8,-83.3
53485500,-0.71,-44.70,14.0,24.43,-120.2,121.0,-83.3
53487000,-0.72,-44.85,14.2,24.03,-119.7,120.6,-83.3
53488500,-0.71,-45.03,13.7,24.64,-119.3,120.0,-83.4
53490000,-0.76,-45.02,14.7,22.97,-119.1,120.0,-83.0
53491500,-0.72,-45.04,13.9,24.28,-119.2,120.0,-83.3
53493000,-0.75,-45.17,14.5,23.16,-118.7,119.6,-83.0
53494500,-0.71,-45.16,13.7,24.45,-118.9,119.7,-83.4
53496000,-0.78,-45.10,15.2,22.17,-118.8,119.7,-82.7
53497500,-0.71,-45.16,13.7,24.48,-118.9,119.7,-83.4
53499000,-0.78,-45.30,14.9,22.32,-118.2,119.2,-82.8
53500500,-0.70,-45.34,13.5,24.66,-118.4,119.2,-83.5
53502000,-0.80,-45.41,15.3,21.69,-117.8,118.8,-82.6
53503500,-0.71,-45.43,13.6,24.43,-118.1,118.9,-83.4
53505000,-0.78,-45.40,14.9,22.28,-117.9,118.9,-82.8
53506500,-0.72,-45.53,13.7,24.19,-117.8,118.6,-83.4
53508000,-0.80,-45.53,15.2,21.77,-117.5,118.5,-82.6
53509500,-0.75,-45.66,14.1,23.30,-117.3,118.2,-83.1
53511000,-0.78,-45.70,14.7,22.22,-117.1,118.0,-82.8
53512500,-0.76,-45.73,14.3,22.85,-117.1,118.0,-83.0
53514000,-0.79,-45.83,14.9,21.93,-116.7,117.6,-82.7
53515500,-0.76,-45.86,14.3,22.81,-116.7,117.6,-83.0
53517000,-0.77,-45.89,14.4,22.57,-116.6,117.5,-83.0
53518500,-0.79,-45.89,14.7,22.12,-116.6,117.5,-82.8
53520000,-0.77,-45.76,14.4,22.65,-117.0,117.9,-83.0
53521500,-0.78,-45.82,14.7,22.15,-116.7,117.7,-82.8
53523000,-0.76,-45.98,14.2,22.86,-116.4,117.3,-83.1
53524500,-0.81,-46.00,15.1,21.38,-116.1,117.1,-82.6
53526000,-0.77,-46.01,14.3,22.65,-116.3,117.2,-83.0
53527500,-0.82,-46.07,15.1,21.33,-115.9,116.9,-82.6
53529000,-0.76,-46.14,14.0,22.94,-115.9,116.8,-83.1
53530500,-0.84,-46.07,15.7,20.59,-115.8,116.8,-82.3
53532000,-0.75,-46.11,13.9,23.21,-116.1,116.9,-83.2
53533500,-0.84,-46.10,15.5,20.77,-115.7,116.8,-82.4
53535000,-0.76,-46.28,13.9,22.98,-115.6,116.4,-83.1
53536500,-0.86,-46.17,15.9,20.15,-115.5,116.6,-82.1
53538000,-0.76,-46.31,14.1,22.73,-115.5,116.3,-83.0
53539500,-0.84,-46.26,15.4,20.71,-115.3,116.3,-82.4
53541000,-0.76,-46.41,13.9,22.87,-115.2,116.1,-83.1
53542500,-0.86,-46.29,15.7,20.29,-115.2,116.2,-82.2
53544000,-0.80,-46.58,14.5,21.81,-114.6,115.5,-82.8
53545500,-0.85,-46.57,15.4,20.50,-114.4,115.5,-82.3
53547000,-0.81,-46.73,14.7,21.36,-114.2,115.1,-82.7
53548500,-0.86,-46.64,15.6,20.19,-114.2,115.3,-82.2
53550000,-0.82,-46.75,14.7,21.33,-114.1,115.0,-82.6
53551500,-0.85,-46.77,15.3,20.44,-113.9,114.9,-82.3
53553000,-0.84,-46.76,15.1,20.75,-114.0,115.0,-82.4
53554500,-0.83,-46.63,15.1,20.88,-114.3,115.3,-82.5
53556000,-0.83,-46.86,14.9,20.96,-113.7,114.7,-82.5
53557500,-0.82,-46.94,14.7,21.14,-113.6,114.5,-82.6
53559000,-0.89,-47.09,15.8,19.61,-112.9,114.0,-82.1
53560500,-0.84,-47.16,14.9,20.67,-112.9,113.9,-82.5
53562000,-0.89,-47.25,15.7,19.60,-112.5,113.6,-82.1
53563500,-0.84,-47.28,14.8,20.78,-112.6,113.6,-82.5
53565000,-0.92,-47.28,16.3,18.82,-112.3,113.4,-81.7
53566500,-0.83,-47.32,14.6,21.00,-112.5,113.5,-82.6
53568000,-0.91,-47.31,16.0,19.19,-112.3,113.4,-81.9
53569500,-0.82,-47.42,14.5,21.15,-112.3,113.2,-82.7
53571000,-0.93,-47.44,16.2,18.76,-111.8,113.0,-81.7
53572500,-0.84,-47.47,14.7,20.78,-112.1,113.1,-82.5
53574000,-0.91,-47.45,15.9,19.12,-111.9,113.0,-81.9
53575500,-0.84,-47.58,14.7,20.70,-111.8,112.8,-82.5
53577000,-0.94,-47.51,16.3,18.58,-111.6,112.8,-81.7
53578500,-0.86,-47.75,15.0,20.12,-111.3,112.3,-82.3
53580000,-0.91,-47.76,15.8,19.03,-111.1,112.2,-81.9
53581500,-0.88,-47.84,15.2,19.71,-111.0,112.0,-82.2
53583000,-0.93,-47.62,16.2,18.69,-111.3,112.5,-81.7
53584500,-0.87,-47.83,15.1,19.93,-111.0,112.1,-82.3
53586000,-0.89,-47.74,15.5,19.47,-111.2,112.3,-82.1
53587500,-0.90,-47.72,15.5,19.39,-111.2,112.3,-82.0
53589000,-0.91,-47.66,15.7,19.18,-111.3,112.4,-81.9
53590500,-0.89,-47.89,15.4,19.51,-110.8,111.9,-82.1
53592000,-0.89,-48.01,15.2,19.62,-110.5,111.6,-82.2
53593500,-0.95,-48.03,16.2,18.30,-110.2,111.4,-81.6
53595000,-0.90,-48.01,15.4,19.32,-110.5,111.6,-82.0
53596500,-0.95,-48.09,16.1,18.38,-110.1,111.3,-81.7
53598000,-0.89,-48.23,15.1,19.56,-110.0,111.0,-82.2
53599500,-0.98,-48.08,16.7,17.78,-110.0,111.3,-81.4
53601000,-0.90,-48.21,15.3,19.39,-110.0,111.0,-82.1
53602500,-0.97,-48.10,16.6,17.90,-110.0,111.2,-81.4
53604000,-0.88,-48.35,14.9,19.70,-109.7,110.7,-82.2
53605500,-1.00,-48.20,16.9,17.42,-109.6,110.9,-81.2
53607000,-0.89,-48.31,15.1,19.49,-109.8,110.8,-82.2
53608500,-0.98,-48.25,16.6,17.79,-109.6,110.8,-81.4
53610000,-0.89,-48.51,15.0,19.51,-109.3,110.3,-82.2
53611500,-1.00,-48.33,16.9,17.39,-109.3,110.6,-81.2
53613000,-0.91,-48.63,15.2,19.11,-108.9,110.0,-82.0
53614500,-0.98,-48.69,16.3,17.80,-108.5,109.7,-81.5
53616000,-0.93,-48.77,15.5,18.65,-108.5,109.6,-81.9
53617500,-1.00,-48.65,16.7,17.39,-108.5,109.8,-81.3
53619000,-0.94,-48.84,15.6,18.45,-108.3,109.4,-81.8
53620500,-0.99,-48.85,16.4,17.58,-108.0,109.3,-81.4
53622000,-0.97,-48.97,16.1,17.86,-107.8,109.0,-81.5
53623500,-0.99,-48.91,16.4,17.56,-107.9,109.1,-81.4
53625000,-0.98,-49.07,16.1,17.75,-107.5,108.7,-81.5
53626500,-0.97,-49.13,15.9,17.98,-107.4,108.6,-81.6
53628000,-1.03,-49.26,16.7,16.96,-106.9,108.2,-81.1
53629500,-0.99,-49.21,16.1,17.64,-107.2,108.4,-81.5
53631000,-1.03,-49.37,16.6,16.94,-106.6,107.9,-81.1
53632500,-0.97,-49.49,15.7,17.92,-106.6,107.7,-81.6
