Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56514000,-5.08,42.46,70.6,3.52,77.0,104.5,47.5
56515500,-5.43,41.14,74.3,3.30,73.3,104.3,44.6
56517000,-5.13,43.09,69.6,3.49,76.1,103.1,47.5
56518500,-5.56,41.47,74.0,3.23,71.6,103.0,44.0
56520000,-5.10,42.72,70.2,3.50,76.6,103.9,47.5
56521500,-5.36,40.40,75.5,3.35,74.5,106.1,44.6
56523000,-5.20,42.84,70.3,3.44,75.3,103.1,47.0
56524500,-5.34,41.32,73.7,3.35,74.3,104.7,45.3
56526000,-5.17,42.55,70.8,3.46,75.9,103.8,47.0
56527500,-5.21,41.03,73.8,3.43,76.1,106.0,45.9
56529000,-5.24,42.80,70.6,3.41,74.8,102.9,46.7
56530500,-5.16,41.71,72.4,3.46,76.4,105.2,46.6
56532000,-5.19,42.96,70.1,3.45,75.4,103.0,47.1
56533500,-5.04,41.67,72.0,3.54,78.0,106.2,47.3
56535000,-5.31,43.15,70.2,3.37,73.8,101.8,46.4
56536500,-5.07,41.89,71.7,3.52,77.5,105.5,47.2
56538000,-5.36,42.33,71.8,3.34,73.7,102.9,45.7
56539500,-5.04,41.72,71.9,3.54,78.0,106.0,47.3
56541000,-5.46,42.40,72.0,3.28,72.4,102.1,45.1
56542500,-5.04,41.61,72.1,3.55,78.1,106.3,47.3
56544000,-5.23,41.04,73.9,3.42,75.9,105.9,45.8
56545500,-4.88,42.10,70.5,3.65,79.8,106.5,48.6
56547000,-5.40,41.49,73.6,3.32,73.5,104.0,45.0
56548500,-4.86,41.99,70.6,3.67,80.2,106.8,48.6
56550000,-5.20,41.17,73.5,3.44,76.2,105.9,46.0
56551500,-4.92,42.67,69.5,3.62,78.9,105.2,48.6
56553000,-5.32,41.49,73.3,3.37,74.5,104.5,45.5
56554500,-4.90,42.45,69.9,3.64,79.4,105.7,48.6
56556000,-5.15,40.59,74.5,3.47,77.2,107.3,46.0
56557500,-5.04,42.15,71.0,3.54,77.7,105.3,47.5
56559000,-5.22,40.64,74.7,3.43,76.2,106.7,45.6
56560500,-5.04,41.75,71.8,3.54,77.9,106.0,47.3
56562000,-5.19,39.60,76.7,3.45,77.1,108.7,45.2
56563500,-5.20,41.19,73.5,3.44,76.3,105.9,46.1
56565000,-5.20,40.09,75.7,3.44,76.8,107.8,45.4
56566500,-5.17,41.46,72.9,3.46,76.5,105.6,46.4
56568000,-5.00,40.26,74.6,3.57,79.4,109.0,46.8
56569500,-5.26,41.63,72.8,3.40,75.2,104.7,45.9
56571000,-5.05,40.47,74.4,3.54,78.6,108.2,46.6
56572500,-5.32,40.65,74.9,3.36,74.9,105.9,45.0
56574000,-5.02,40.49,74.3,3.56,78.9,108.4,46.7
56575500,-5.47,40.71,75.2,3.28,73.0,104.8,44.2
56577000,-5.02,40.26,74.7,3.56,79.1,108.8,46.6
56578500,-5.24,39.51,77.0,3.42,76.5,108.5,44.8
56580000,-4.88,40.82,73.0,3.65,80.6,108.8,47.8
56581500,-5.40,39.89,76.6,3.32,74.2,106.7,44.1
56583000,-4.85,40.78,73.0,3.67,81.1,109.1,48.0
56584500,-5.08,40.38,74.7,3.51,78.1,108.1,46.3
56586000,-4.78,41.61,71.0,3.72,81.4,108.0,48.9
56587500,-5.20,40.73,74.4,3.44,76.4,106.7,45.8
56589000,-4.78,41.62,71.0,3.72,81.4,108.0,48.9
56590500,-5.04,40.01,75.3,3.54,78.9,109.1,46.3
56592000,-4.89,41.42,71.8,3.65,80.1,107.6,48.1
56593500,-5.11,40.01,75.6,3.50,78.0,108.6,45.9
56595000,-4.92,40.93,73.0,3.63,80.1,108.3,47.7
56596500,-4.97,39.48,76.2,3.59,80.1,110.6,46.4
56598000,-4.97,40.93,73.2,3.59,79.4,107.9,47.3
56599500,-5.01,39.70,75.8,3.57,79.6,109.9,46.4
56601000,-4.96,41.33,72.3,3.60,79.3,107.3,47.6
56602500,-4.79,39.93,74.5,3.72,82.4,111.1,47.9
56604000,-5.04,41.69,71.9,3.55,78.0,106.1,47.3
56605500,-4.84,40.26,74.0,3.68,81.5,110.1,47.8
56607000,-5.08,40.71,74.0,3.52,78.0,107.6,46.5
56608500,-4.79,39.94,74.5,3.72,82.4,111.1,47.9
56610000,-5.21,40.82,74.3,3.43,76.2,106.4,45.8
56611500,-4.79,39.84,74.7,3.72,82.5,111.3,47.8
56613000,-5.00,39.65,75.9,3.57,79.7,110.1,46.4
56614500,-4.70,40.21,73.5,3.79,83.6,111.3,48.7
56616000,-5.13,39.91,75.8,3.49,77.8,108.6,45.7
56617500,-4.64,40.39,72.8,3.83,84.3,111.4,49.2
56619000,-4.97,39.55,76.0,3.59,80.2,110.5,46.5
56620500,-4.66,40.63,72.4,3.82,83.8,110.7,49.2
56622000,-5.07,39.93,75.6,3.52,78.5,109.0,46.1
56623500,-4.76,40.26,73.7,3.74,82.7,110.7,48.3
56625000,-5.04,38.70,78.1,3.54,79.6,111.5,45.5
56626500,-4.82,40.34,73.8,3.69,81.7,110.1,47.9
56628000,-5.12,38.85,78.0,3.49,78.4,110.6,45.1
56629500,-4.91,39.55,75.8,3.63,81.0,110.9,46.9
56631000,-4.96,38.08,79.2,3.59,81.0,113.3,45.6
56632500,-4.96,39.58,75.9,3.59,80.2,110.5,46.6
56634000,-5.02,38.26,79.0,3.56,80.1,112.5,45.4
56635500,-4.93,39.74,75.5,3.61,80.6,110.4,46.9
56637000,-4.78,38.66,77.2,3.73,83.5,113.7,47.2
56638500,-5.03,40.17,74.9,3.55,79.0,108.9,46.5
56640000,-4.81,39.05,76.5,3.70,82.7,112.7,47.2
56641500,-5.05,39.34,76.7,3.54,79.2,110.3,45.9
56643000,-4.78,38.80,76.9,3.72,83.3,113.4,47.3
56644500,-5.22,39.22,77.5,3.43,76.9,109.2,44.8
56646000,-4.68,39.17,75.7,3.80,84.6,113.5,48.2
56647500,-4.91,39.03,76.9,3.63,81.3,112.0,46.6
56649000,-4.63,39.27,75.2,3.84,85.3,113.7,48.6
56650500,-5.02,39.20,76.9,3.56,79.7,110.8,46.0
56652000,-4.53,39.49,74.2,3.92,86.6,114.0,49.4
56653500,-4.86,38.81,77.2,3.67,82.2,112.8,46.8
56655000,-4.54,39.65,73.9,3.92,86.3,113.7,49.4
56656500,-4.96,39.21,76.7,3.59,80.4,111.2,46.3
56658000,-4.57,39.97,73.4,3.89,85.6,112.8,49.4
56659500,-4.84,38.72,77.3,3.68,82.6,113.1,46.9
56661000,-4.59,40.18,73.0,3.87,85.1,112.1,49.4
56662500,-4.91,38.98,77.0,3.63,81.3,112.0,46.5
56664000,-4.70,39.31,75.4,3.79,84.2,113.1,48.2
56665500,-4.75,37.79,79.1,3.75,84.4,115.7,46.8
56667000,-4.74,39.34,75.6,3.75,83.6,112.7,47.9
56668500,-4.80,38.09,78.6,3.71,83.4,114.6,46.7
56670000,-4.72,39.65,74.8,3.77,83.7,112.2,48.2
56671500,-4.60,38.39,77.1,3.86,86.3,115.7,48.2
56673000,-4.81,40.05,74.3,3.71,82.2,110.8,47.9
56674500,-4.61,38.68,76.5,3.86,86.0,115.0,48.3
56676000,-4.79,39.33,75.8,3.71,82.8,112.3,47.5
56677500,-4.57,38.41,76.9,3.89,86.7,115.9,48.4
56679000,-4.96,39.34,76.4,3.59,80.4,110.9,46.4
56680500,-4.57,38.29,77.2,3.89,86.8,116.2,48.4
56682000,-4.82,38.54,77.7,3.70,82.9,113.6,46.9
56683500,-4.55,38.39,76.9,3.91,87.1,116.1,48.6
56685000,-5.04,37.80,80.1,3.54,80.0,113.2,45.0
56686500,-4.53,38.41,76.7,3.92,87.4,116.3,48.7
56688000,-4.86,37.36,80.5,3.67,82.9,115.6,45.8
56689500,-4.51,38.44,76.5,3.94,87.7,116.4,48.9
56691000,-4.97,37.61,80.3,3.59,81.1,114.1,45.3
56692500,-4.55,38.87,75.8,3.90,86.7,115.2,48.9
56694000,-4.83,37.36,80.4,3.69,83.4,115.9,46.1
56695500,-4.57,39.11,75.3,3.89,86.3,114.5,48.9
56697000,-4.93,37.70,80.0,3.62,81.7,114.4,45.6
56698500,-4.68,38.20,77.9,3.80,85.3,115.5,47.6
56700000,-4.74,36.63,81.8,3.76,85.3,118.2,46.2
56701500,-4.73,38.20,78.1,3.76,84.4,115.0,47.2
56703000,-4.81,36.79,81.7,3.70,84.0,117.2,45.8
56704500,-4.70,38.11,78.2,3.79,85.0,115.5,47.4
56706000,-4.60,37.11,80.2,3.86,87.2,118.4,47.4
56707500,-4.75,39.17,76.0,3.75,83.5,112.9,47.7
56709000,-4.51,38.00,77.6,3.94,88.0,117.3,48.6
56710500,-4.65,38.83,76.3,3.82,85.3,114.4,48.2
56712000,-4.48,37.58,78.5,3.96,88.7,118.4,48.5
56713500,-4.85,38.58,77.7,3.68,82.5,113.3,46.7
56715000,-4.46,37.52,78.5,3.98,89.1,118.8,48.6
56716500,-4.73,38.07,78.4,3.76,84.5,115.3,47.2
56718000,-4.46,37.54,78.5,3.98,89.1,118.7,48.6
56719500,-4.82,38.05,78.8,3.70,83.2,114.6,46.6
56721000,-4.33,37.96,76.8,4.09,90.8,118.9,49.8
56722500,-4.65,37.39,79.7,3.82,86.2,117.4,47.2
56724000,-4.32,37.93,76.7,4.11,91.1,119.1,49.9
56725500,-4.75,37.69,79.4,3.74,84.4,115.8,46.8
56727000,-4.37,38.43,75.8,4.06,89.9,117.6,49.8
56728500,-4.64,37.23,80.0,3.83,86.5,117.8,47.2
56730000,-4.39,38.62,75.5,4.04,89.4,117.0,49.8
56731500,-4.72,37.60,79.4,3.77,85.0,116.3,46.9
56733000,-4.47,37.87,77.7,3.97,88.7,117.9,48.8
56734500,-4.52,36.47,81.4,3.93,88.8,120.5,47.5
56736000,-4.53,37.91,77.9,3.92,87.8,117.3,48.4
56737500,-4.59,36.61,81.3,3.87,87.6,119.6,47.1
56739000,-4.49,37.82,77.9,3.96,88.5,117.9,48.6
56740500,-4.45,36.62,80.7,3.99,90.0,120.9,48.1
56742000,-4.60,38.65,76.5,3.86,86.1,115.2,48.4
56743500,-4.42,37.22,79.0,4.01,90.0,119.8,48.7
56745000,-4.53,38.16,77.3,3.92,87.5,116.8,48.6
56746500,-4.42,36.75,80.2,4.02,90.4,120.8,48.4
56748000,-4.86,37.19,80.9,3.67,83.1,116.0,45.8
56749500,-4.47,36.49,81.1,3.97,89.7,121.0,47.9
56751000,-4.74,36.88,81.2,3.76,85.1,117.6,46.3
56752500,-4.45,36.48,81.1,3.99,90.0,121.1,48.0
56754000,-4.85,36.86,81.7,3.68,83.4,116.7,45.6
56755500,-4.33,36.95,79.3,4.09,91.7,121.2,49.1
56757000,-4.65,36.05,83.0,3.82,86.9,120.2,46.3
56758500,-4.31,36.89,79.3,4.12,92.2,121.6,49.3
56760000,-4.77,36.29,82.8,3.73,84.9,118.6,45.7
56761500,-4.35,37.31,78.5,4.07,91.0,120.2,49.2
56763000,-4.61,36.09,82.7,3.85,87.6,120.5,46.6
56764500,-4.38,37.58,77.9,4.05,90.5,119.4,49.3
56766000,-4.72,36.32,82.5,3.77,85.8,119.0,46.1
56767500,-4.44,36.92,79.9,4.00,90.0,120.3,48.4
56769000,-4.48,35.41,84.0,3.96,90.2,123.2,47.0
56770500,-4.42,37.32,78.8,4.01,89.9,119.5,48.7
56772000,-4.49,35.91,82.7,3.96,89.8,122.1,47.4
56773500,-4.38,37.07,79.2,4.05,90.7,120.5,48.9
56775000,-4.38,35.77,82.6,4.05,91.8,123.5,48.0
56776500,-4.51,37.87,77.9,3.94,88.1,117.6,48.5
56778000,-4.33,36.52,80.3,4.10,92.1,122.2,48.9
56779500,-4.43,37.48,78.5,4.00,89.6,119.1,48.8
56781000,-4.28,36.17,81.0,4.14,93.1,123.4,49.0
56782500,-4.63,37.29,79.8,3.84,86.5,117.7,47.3
56784000,-4.27,36.05,81.3,4.15,93.5,123.9,49.0
56785500,-4.53,36.85,80.5,3.92,88.5,119.6,47.7
56787000,-4.27,36.01,81.4,4.15,93.5,124.0,49.0
56788500,-4.63,37.00,80.5,3.84,86.7,118.4,47.1
56790000,-4.17,36.45,79.7,4.24,94.8,123.9,50.0
56791500,-4.44,36.01,82.2,3.99,90.5,122.3,47.7
56793000,-4.13,36.59,79.0,4.28,95.4,123.9,50.4
56794500,-4.56,36.22,82.2,3.90,88.4,120.7,47.1
56796000,-4.16,36.74,78.8,4.26,94.9,123.3,50.3
56797500,-4.43,35.93,82.4,4.01,90.8,122.6,47.8
56799000,-4.20,37.26,77.7,4.22,93.6,121.7,50.3
56800500,-4.52,36.33,81.7,3.93,89.0,120.9,47.4
56802000,-4.22,36.76,79.1,4.20,93.8,122.7,49.8
56803500,-4.33,35.02,84.3,4.10,93.2,125.7,47.9
56805000,-4.33,36.56,80.2,4.09,92.0,122.1,48.9
56806500,-4.38,35.24,84.0,4.05,92.1,124.6,47.6
56808000,-4.34,36.10,81.5,4.09,92.3,123.1,48.5
56809500,-4.38,34.70,85.5,4.05,92.4,125.9,47.2
56811000,-4.50,36.68,80.8,3.95,89.1,120.3,47.8
56812500,-4.32,35.48,83.1,4.10,93.0,124.7,48.2
56814000,-4.43,36.32,81.4,4.00,90.5,121.7,48.0
56815500,-4.28,35.17,83.7,4.14,94.0,125.9,48.3
56817000,-4.63,35.96,83.1,3.84,87.4,120.6,46.4
56818500,-4.28,35.20,83.6,4.14,94.0,125.8,48.3
56820000,-4.56,35.65,83.7,3.89,88.7,121.9,46.7
56821500,-4.27,35.10,83.8,4.15,94.2,126.1,48.3
56823000,-4.66,35.76,83.7,3.82,87.0,120.8,46.1
56824500,-4.20,35.42,82.6,4.21,95.2,126.0,49.0
56826000,-4.46,34.77,85.6,3.98,91.1,125.0,46.8
56827500,-4.13,35.66,81.5,4.28,96.3,126.2,49.7
56829000,-4.57,35.01,85.3,3.89,89.0,123.3,46.2
56830500,-4.10,35.82,80.9,4.32,96.7,126.1,50.1
56832000,-4.35,35.26,83.8,4.08,92.7,124.9,47.9
56833500,-4.12,36.49,79.2,4.29,95.7,124.2,50.4
56835000,-4.42,35.68,83.0,4.02,91.2,123.3,47.7
56836500,-4.10,36.18,80.0,4.31,96.3,125.2,50.3
56838000,-4.23,34.36,85.7,4.19,95.5,128.4,48.1
56839500,-4.23,35.94,81.4,4.19,94.3,124.5,49.2
56841000,-4.28,34.58,85.3,4.14,94.4,127.3,47.9
56842500,-4.19,35.62,82.0,4.22,95.2,125.6,49.3
56844000,-4.22,34.36,85.6,4.20,95.8,128.5,48.2
56845500,-4.31,36.35,80.7,4.12,92.6,122.8,48.9
56847000,-4.15,35.10,83.2,4.26,96.4,127.3,49.2
56848500,-4.25,36.20,80.8,4.17,93.6,123.7,49.2
56850000,-4.10,34.78,83.8,4.32,97.7,128.7,49.4
56851500,-4.39,36.14,81.6,4.05,91.4,122.5,48.2
56853000,-4.11,34.83,83.7,4.31,97.5,128.5,49.3
56854500,-4.36,35.59,82.9,4.07,92.3,124.1,48.1
56856000,-4.08,34.71,83.9,4.34,98.1,129.1,49.4
56857500,-4.44,35.70,83.0,4.00,90.7,123.0,47.5
56859000,-4.05,34.80,83.5,4.37,98.6,129.2,49.7
56860500,-4.26,34.73,84.8,4.16,94.7,127.1,48.2
56862000,-3.96,35.17,81.8,4.47,100.0,129.2,50.7
56863500,-4.37,35.04,84.5,4.06,92.5,125.2,47.6
56865000,-3.96,35.19,81.8,4.46,99.8,129.1,50.7
56866500,-4.25,34.58,85.2,4.17,95.0,127.6,48.1
56868000,-4.04,35.80,80.6,4.37,97.7,126.7,50.5
56869500,-4.37,34.82,85.1,4.06,92.6,125.7,47.4
56871000,-4.09,35.35,82.2,4.32,97.2,127.3,49.8
56872500,-4.24,33.36,88.6,4.18,96.1,130.8,47.3
56874000,-4.23,34.92,84.1,4.18,95.0,126.9,48.5
56875500,-4.30,33.52,88.5,4.12,94.7,129.6,47.0
56877000,-4.20,34.69,84.6,4.22,95.9,127.9,48.6
56878500,-4.21,33.34,88.6,4.20,96.6,131.1,47.5
56880000,-4.29,35.15,83.8,4.13,93.8,125.8,48.2
56881500,-4.16,34.05,86.3,4.25,97.1,129.9,48.4
56883000,-4.26,35.06,83.9,4.16,94.5,126.4,48.4
56884500,-4.10,33.93,86.3,4.31,98.3,130.8,48.7
56886000,-4.38,35.15,84.2,4.05,92.3,124.9,47.6
56887500,-4.11,33.96,86.3,4.30,98.1,130.6,48.7
56889000,-4.37,34.42,86.2,4.06,92.8,126.7,47.1
56890500,-4.09,33.77,86.7,4.33,98.8,131.4,48.7
56892000,-4.46,34.57,86.1,3.98,91.2,125.4,46.6
56893500,-3.98,34.00,85.4,4.44,100.6,132.0,49.7
56895000,-4.17,34.06,86.3,4.25,96.9,129.7,48.3
56896500,-3.88,34.50,83.2,4.56,102.2,131.8,50.8
56898000,-4.28,34.37,85.9,4.14,94.6,127.8,47.8
56899500,-3.88,34.48,83.3,4.55,102.2,131.8,50.8
56901000,-4.16,34.02,86.4,4.25,97.1,129.9,48.3
56902500,-3.95,35.17,81.8,4.47,100.0,129.2,50.7
56904000,-4.23,34.43,85.5,4.18,95.4,128.1,48.1
56905500,-3.93,34.96,82.2,4.50,100.7,130.0,50.8
56907000,-4.08,33.33,88.0,4.33,99.1,132.6,48.4
56908500,-4.05,34.63,84.0,4.36,98.7,129.6,49.6
56910000,-4.11,33.42,87.9,4.30,98.5,132.0,48.3
56911500,-4.02,34.36,84.5,4.40,99.6,130.7,49.7
56913000,-4.03,33.21,88.1,4.38,100.3,133.5,48.7
56914500,-4.08,34.75,83.8,4.34,98.0,129.0,49.5
56916000,-4.02,33.68,86.6,4.40,100.2,132.4,49.2
56917500,-4.09,34.85,83.5,4.33,97.8,128.6,49.5
56919000,-3.93,33.59,86.3,4.49,102.0,133.6,49.8
56920500,-4.17,35.12,83.3,4.24,96.0,127.1,49.0
56922000,-3.95,33.77,85.9,4.48,101.5,133.0,49.8
56923500,-4.18,34.30,85.6,4.24,96.6,129.1,48.4
56925000,-3.91,33.37,86.9,4.51,102.6,134.4,49.7
56926500,-4.26,34.55,85.3,4.16,94.8,127.5,48.0
56928000,-3.90,33.37,86.8,4.53,102.8,134.6,49.8
56929500,-4.08,33.49,87.5,4.34,99.1,132.2,48.6
56931000,-3.83,33.85,84.9,4.60,103.7,134.0,50.7
56932500,-4.30,33.31,89.1,4.13,95.0,130.2,46.8
56934000,-3.87,33.63,85.8,4.56,103.2,134.2,50.3
56935500,-4.17,32.98,89.5,4.25,97.7,132.5,47.5
56937000,-3.96,34.22,84.6,4.46,100.9,131.6,50.0
56938500,-4.25,33.31,88.9,4.17,95.9,130.8,47.2
56940000,-3.93,34.05,84.9,4.49,101.5,132.4,50.1
56941500,-4.11,32.47,90.8,4.31,99.3,134.6,47.6
56943000,-4.04,33.75,86.5,4.38,99.7,132.0,49.1
56944500,-4.15,32.54,90.8,4.26,98.4,133.9,47.3
56946000,-4.03,33.40,87.5,4.39,100.3,133.1,48.9
56947500,-4.05,32.12,91.6,4.37,100.8,136.3,47.7
56949000,-4.08,33.53,87.4,4.34,99.1,132.1,48.6
56950500,-4.05,32.57,90.2,4.36,100.4,135.0,48.0
56952000,-4.09,33.91,86.3,4.33,98.6,131.0,48.8
56953500,-3.92,32.58,89.5,4.50,103.1,136.5,49.1
56955000,-4.08,34.55,84.4,4.34,98.2,129.5,49.3
56956500,-3.89,33.24,87.1,4.54,103.2,135.1,49.8
56958000,-4.09,33.64,87.1,4.33,98.8,131.7,48.6
56959500,-3.84,32.81,88.2,4.60,104.7,136.9,49.9
56961000,-4.18,33.89,86.8,4.24,96.9,130.1,48.1
56962500,-3.82,32.79,88.2,4.62,105.0,137.1,50.0
56964000,-4.00,32.92,88.8,4.42,101.2,134.7,48.7
56965500,-3.74,33.16,86.4,4.72,106.4,137.1,50.9
56967000,-4.10,33.24,88.4,4.32,99.0,132.7,48.2
56968500,-3.72,33.18,86.2,4.74,106.8,137.2,51.1
56970000,-4.00,32.85,89.1,4.41,101.2,134.8,48.6
56971500,-3.79,33.70,85.0,4.66,104.8,135.0,51.0
56973000,-4.07,33.18,88.4,4.35,99.6,133.1,48.4
56974500,-3.78,33.79,84.7,4.66,104.8,134.8,51.1
56976000,-3.97,32.51,89.9,4.46,102.3,136.2,48.7
56977500,-3.85,33.65,85.6,4.59,103.6,134.4,50.4
56979000,-3.99,32.57,89.9,4.43,101.7,135.7,48.5
56980500,-3.87,33.22,87.1,4.57,103.7,135.4,50.0
56982000,-3.88,31.94,91.3,4.55,104.6,138.9,48.9
56983500,-3.90,33.31,87.0,4.53,103.0,134.8,49.8
56985000,-3.90,32.26,90.4,4.53,104.0,137.8,49.0
56986500,-3.92,33.65,86.1,4.51,102.2,133.6,49.9
56988000,-3.78,32.32,89.4,4.67,106.5,139.0,50.0
56989500,-4.00,33.90,85.8,4.42,100.4,132.1,49.5
56991000,-3.81,32.61,88.6,4.64,105.6,137.9,50.0
56992500,-4.01,33.23,87.9,4.41,100.8,133.7,48.9
56994000,-3.85,32.02,90.9,4.59,105.2,139.0,49.2
56995500,-4.20,32.84,90.1,4.21,97.1,132.5,47.2
56997000,-3.84,31.90,91.2,4.60,105.6,139.5,49.2
56998500,-4.02,31.97,92.0,4.40,101.6,137.0,47.8
57000000,-3.77,32.28,89.5,4.68,106.7,139.3,50.0
57001500,-4.12,32.11,92.0,4.29,99.3,135.4,47.2
57003000,-3.73,32.44,88.6,4.73,107.5,139.3,50.5
57004500,-4.01,31.85,92.3,4.41,101.9,137.5,47.8
57006000,-3.76,32.73,87.9,4.69,106.4,138.1,50.4
57007500,-4.11,32.20,91.7,4.31,99.6,135.3,47.4
57009000,-3.79,32.83,87.8,4.65,105.6,137.4,50.3
57010500,-4.00,31.73,92.6,4.42,102.2,138.0,47.8
57012000,-3.84,32.98,87.7,4.60,104.5,136.4,50.0
57013500,-4.04,31.86,92.4,4.38,101.3,137.1,47.6
57015000,-3.88,32.35,90.0,4.55,104.3,137.7,49.2
57016500,-3.80,31.40,92.7,4.64,106.9,141.5,49.1
57018000,-3.81,32.76,88.2,4.63,105.3,137.3,50.0
57019500,-3.83,31.61,92.1,4.61,106.1,140.5,49.0
57021000,-3.84,33.05,87.4,4.60,104.5,136.2,50.1
57022500,-3.71,31.74,90.9,4.75,108.6,141.6,50.1
57024000,-3.92,33.34,87.0,4.51,102.5,134.5,49.7
57025500,-3.73,32.07,89.9,4.73,107.9,140.4,50.2
57027000,-3.91,32.62,89.2,4.52,103.4,136.6,49.2
57028500,-3.69,31.68,91.0,4.77,109.1,142.0,50.2
57030000,-4.01,32.76,89.4,4.40,101.0,134.9,48.5
57031500,-3.67,31.63,91.0,4.80,109.6,142.5,50.3
57033000,-3.87,31.98,91.1,4.57,104.9,138.9,49.0
57034500,-3.64,31.64,90.8,4.84,110.2,142.8,50.5
57036000,-3.94,32.11,91.1,4.48,103.1,137.6,48.5
57037500,-3.58,32.01,89.0,4.91,111.2,142.4,51.3
57039000,-3.84,31.70,91.9,4.60,105.7,140.1,49.0
57040500,-3.60,32.11,88.8,4.90,110.8,142.0,51.3
57042000,-3.92,32.01,91.3,4.51,103.7,138.2,48.6
57043500,-3.64,32.51,87.8,4.84,109.3,140.2,51.2
57045000,-3.83,31.54,92.4,4.60,106.0,140.6,48.9
57046500,-3.67,32.61,87.7,4.80,108.4,139.5,51.0
57048000,-3.88,31.81,91.8,4.55,104.6,139.2,48.7
57049500,-3.71,32.04,89.9,4.76,108.3,140.8,50.3
57051000,-3.73,30.84,94.2,4.73,109.1,144.1,49.2
57052500,-3.74,32.10,89.9,4.71,107.5,140.1,50.1
57054000,-3.76,31.10,93.5,4.69,108.1,142.9,49.1
57055500,-3.85,32.03,90.8,4.59,105.2,139.0,49.2
57057000,-3.72,30.95,93.8,4.74,109.2,143.9,49.3
57058500,-3.94,32.46,89.9,4.49,102.9,136.6,48.8
57060000,-3.74,31.28,92.7,4.72,108.4,142.7,49.5
57061500,-3.90,31.84,91.8,4.53,104.2,138.9,48.6
57063000,-3.71,30.90,93.8,4.75,109.5,144.2,49.4
57064500,-4.05,31.77,92.7,4.37,101.1,137.2,47.5
57066000,-3.68,30.82,94.0,4.79,110.2,144.8,49.5
57067500,-3.92,31.26,93.8,4.51,104.3,140.3,48.0
57069000,-3.68,30.88,93.7,4.79,110.2,144.7,49.6
57070500,-4.00,31.31,94.1,4.42,102.5,139.1,47.5
57072000,-3.58,31.32,91.4,4.92,112.1,144.7,50.8
57073500,-3.86,30.76,95.2,4.58,106.1,142.6,48.1
57075000,-3.59,31.29,91.6,4.91,111.9,144.6,50.7
57076500,-3.95,31.06,94.6,4.47,103.8,140.5,47.6
57078000,-3.57,31.93,89.2,4.94,111.6,142.9,51.4
57079500,-3.77,31.09,93.6,4.67,107.8,142.7,49.0
57081000,-3.59,32.08,88.9,4.90,110.9,142.1,51.3
57082500,-3.83,31.37,92.9,4.61,106.2,141.1,48.8
57084000,-3.64,31.44,91.4,4.85,110.6,143.5,50.4
57085500,-3.66,30.33,95.6,4.82,111.3,146.7,49.3
57087000,-3.67,31.65,90.9,4.80,109.5,142.3,50.3
57088500,-3.69,30.48,95.2,4.78,110.4,145.8,49.2
57090000,-3.67,31.53,91.3,4.80,109.7,142.7,50.2
57091500,-3.60,30.50,94.5,4.90,112.6,147.0,50.0
57093000,-3.78,32.19,89.8,4.67,106.6,139.4,49.9
57094500,-3.59,30.91,93.0,4.90,112.2,145.8,50.4
57096000,-3.73,31.71,91.2,4.72,108.1,141.4,49.9
57097500,-3.57,30.58,94.0,4.94,113.3,147.2,50.3
57099000,-3.85,31.73,91.8,4.59,105.5,139.8,48.9
57100500,-3.54,30.46,94.3,4.98,114.1,148.0,50.5
57102000,-3.76,31.29,92.8,4.69,107.9,142.3,49.3
57103500,-3.54,30.41,94.4,4.97,114.1,148.1,50.4
57105000,-3.82,31.26,93.3,4.62,106.5,141.6,48.8
57106500,-3.45,30.88,92.0,5.10,115.8,147.9,51.5
57108000,-3.69,30.68,94.5,4.77,110.1,145.1,49.3
57109500,-3.45,30.90,91.9,5.11,115.8,147.8,51.6
57111000,-3.77,31.01,93.9,4.68,107.9,143.0,49.0
57112500,-3.51,31.27,91.0,5.02,113.8,145.8,51.4
57114000,-3.69,30.52,95.1,4.77,110.2,145.6,49.2
57115500,-3.53,31.57,90.1,4.98,112.9,144.5,51.4
57117000,-3.85,30.46,96.3,4.58,106.5,143.6,47.9
57118500,-3.65,30.76,94.0,4.83,111.0,145.4,49.7
57120000,-3.69,29.47,99.0,4.78,111.3,149.0,48.4
57121500,-3.70,30.77,94.2,4.77,109.9,144.8,49.4
57123000,-3.72,29.68,98.4,4.75,110.5,147.9,48.3
57124500,-3.68,30.70,94.3,4.80,110.5,145.3,49.5
57126000,-3.63,29.62,98.1,4.85,112.6,149.4,48.9
57127500,-3.81,31.39,92.8,4.63,106.7,141.4,49.0
57129000,-3.61,30.09,96.1,4.89,112.8,148.2,49.6
57130500,-3.73,31.04,93.5,4.72,108.7,143.4,49.3
57132000,-3.58,29.89,96.7,4.92,113.6,149.2,49.6
57133500,-3.89,30.78,95.3,4.54,105.3,142.1,47.9
57135000,-3.55,29.79,96.9,4.95,114.4,150.0,49.7
57136500,-3.79,30.40,96.1,4.66,108.0,144.6,48.3
57138000,-3.54,29.80,96.8,4.97,114.7,150.1,49.8
57139500,-3.78,30.92,94.2,4.67,107.9,143.2,48.9
57141000,-3.39,30.40,93.2,5.20,118.0,150.4,51.7
57142500,-3.62,30.15,96.0,4.87,112.5,147.9,49.5
57144000,-3.38,30.36,93.3,5.20,118.2,150.6,51.7
57145500,-3.70,30.44,95.5,4.76,110.1,145.7,49.1
