Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53805000,-1.03,-54.15,14.2,16.81,-96.2,97.2,-81.6
53806500,-1.17,-53.90,16.1,14.89,-96.2,97.5,-80.5
53808000,-1.06,-54.38,14.3,16.47,-95.6,96.7,-81.5
53809500,-1.13,-54.28,15.4,15.39,-95.6,96.8,-80.9
53811000,-1.07,-54.45,14.5,16.25,-95.5,96.5,-81.4
53812500,-1.16,-54.30,15.7,15.06,-95.5,96.7,-80.7
53814000,-1.08,-54.50,14.6,16.10,-95.3,96.4,-81.3
53815500,-1.14,-54.45,15.4,15.24,-95.2,96.5,-80.8
53817000,-1.12,-54.43,15.1,15.55,-95.3,96.5,-81.0
53818500,-1.14,-54.35,15.5,15.26,-95.4,96.7,-80.8
53820000,-1.12,-54.50,15.1,15.55,-95.2,96.4,-81.0
53821500,-1.09,-54.60,14.7,15.97,-95.1,96.2,-81.2
53823000,-1.15,-54.55,15.4,15.16,-95.0,96.3,-80.8
53824500,-1.11,-54.60,14.9,15.69,-95.0,96.2,-81.1
53826000,-1.14,-54.65,15.4,15.20,-94.8,96.1,-80.8
53827500,-1.10,-54.91,14.7,15.75,-94.4,95.6,-81.1
53829000,-1.20,-54.53,16.2,14.47,-94.9,96.2,-80.3
53830500,-1.10,-54.78,14.7,15.87,-94.7,95.8,-81.2
53832000,-1.20,-54.59,16.1,14.52,-94.7,96.1,-80.4
53833500,-1.09,-54.99,14.5,15.97,-94.3,95.4,-81.3
53835000,-1.23,-54.60,16.5,14.16,-94.6,96.0,-80.1
53836500,-1.10,-55.01,14.6,15.83,-94.3,95.4,-81.2
53838000,-1.22,-54.87,16.2,14.31,-94.1,95.5,-80.3
53839500,-1.10,-55.21,14.5,15.83,-93.9,95.0,-81.2
53841000,-1.24,-54.79,16.6,13.98,-94.2,95.6,-80.0
53842500,-1.12,-55.43,14.6,15.57,-93.4,94.5,-81.1
53844000,-1.21,-55.26,15.9,14.34,-93.4,94.8,-80.3
53845500,-1.14,-55.58,14.9,15.20,-93.0,94.2,-80.9
53847000,-1.23,-55.23,16.2,14.13,-93.4,94.8,-80.2
53848500,-1.15,-55.62,14.9,15.18,-92.9,94.1,-80.9
53850000,-1.20,-55.48,15.7,14.47,-93.0,94.3,-80.4
53851500,-1.19,-55.47,15.6,14.58,-93.1,94.4,-80.5
53853000,-1.22,-55.29,16.0,14.25,-93.3,94.7,-80.3
53854500,-1.19,-55.59,15.5,14.63,-92.8,94.1,-80.5
53856000,-1.18,-55.78,15.3,14.71,-92.5,93.8,-80.6
53857500,-1.24,-55.73,16.0,14.03,-92.4,93.8,-80.2
53859000,-1.21,-55.88,15.6,14.39,-92.2,93.5,-80.4
53860500,-1.26,-56.13,16.0,13.84,-91.6,93.0,-80.1
53862000,-1.21,-56.28,15.3,14.43,-91.5,92.8,-80.5
53863500,-1.31,-56.04,16.7,13.29,-91.6,93.1,-79.7
53865000,-1.20,-56.19,15.3,14.53,-91.7,92.9,-80.6
53866500,-1.30,-56.11,16.5,13.44,-91.5,93.0,-79.8
53868000,-1.19,-56.35,15.1,14.61,-91.4,92.7,-80.6
53869500,-1.35,-56.16,17.1,12.90,-91.2,92.8,-79.4
53871000,-1.21,-56.55,15.2,14.38,-91.0,92.2,-80.5
53872500,-1.33,-56.34,16.8,13.08,-91.0,92.5,-79.5
53874000,-1.21,-56.63,15.2,14.38,-90.8,92.1,-80.5
53875500,-1.36,-56.31,17.2,12.79,-90.9,92.5,-79.3
53877000,-1.23,-56.86,15.4,14.11,-90.3,91.6,-80.3
53878500,-1.33,-56.72,16.6,13.10,-90.3,91.8,-79.6
53880000,-1.25,-57.00,15.5,13.94,-90.0,91.4,-80.2
53881500,-1.34,-56.69,16.7,13.04,-90.3,91.8,-79.5
53883000,-1.23,-56.88,15.3,14.14,-90.3,91.6,-80.4
53884500,-1.32,-56.73,16.5,13.16,-90.3,91.8,-79.6
53886000,-1.28,-56.71,16.0,13.58,-90.5,91.9,-80.0
53887500,-1.32,-56.52,16.6,13.18,-90.7,92.2,-79.6
53889000,-1.29,-56.85,16.1,13.47,-90.2,91.6,-79.9
53890500,-1.30,-56.98,16.1,13.35,-89.9,91.3,-79.8
53892000,-1.33,-57.00,16.4,13.12,-89.8,91.3,-79.6
53893500,-1.30,-57.03,16.1,13.38,-89.8,91.2,-79.8
53895000,-1.33,-57.17,16.3,13.12,-89.5,90.9,-79.7
53896500,-1.29,-57.45,15.8,13.49,-89.1,90.5,-80.0
53898000,-1.38,-57.05,17.0,12.65,-89.5,91.1,-79.3
53899500,-1.29,-57.36,15.8,13.52,-89.3,90.7,-80.0
53901000,-1.39,-57.03,17.2,12.51,-89.5,91.1,-79.1
53902500,-1.27,-57.49,15.5,13.67,-89.1,90.4,-80.1
53904000,-1.42,-57.05,17.5,12.23,-89.4,91.1,-78.9
53905500,-1.29,-57.51,15.7,13.54,-89.0,90.4,-80.0
53907000,-1.43,-57.35,17.4,12.21,-88.8,90.5,-78.9
53908500,-1.28,-57.76,15.5,13.57,-88.6,89.9,-80.1
53910000,-1.45,-57.26,17.7,11.99,-88.9,90.6,-78.7
53911500,-1.29,-57.97,15.5,13.51,-88.2,89.5,-80.0
53913000,-1.40,-57.78,16.9,12.40,-88.1,89.8,-79.1
53914500,-1.31,-58.11,15.7,13.25,-87.9,89.3,-79.9
53916000,-1.44,-57.70,17.3,12.13,-88.2,89.9,-78.9
53917500,-1.32,-58.25,15.7,13.17,-87.6,89.0,-79.8
53919000,-1.43,-58.03,17.1,12.14,-87.6,89.3,-78.9
53920500,-1.41,-58.14,16.8,12.35,-87.5,89.1,-79.1
53922000,-1.45,-58.08,17.3,11.98,-87.5,89.2,-78.8
53923500,-1.41,-58.37,16.7,12.31,-87.1,88.7,-79.1
53925000,-1.43,-58.41,16.9,12.19,-87.0,88.6,-79.0
53926500,-1.47,-58.57,17.2,11.87,-86.6,88.3,-78.7
53928000,-1.44,-58.44,17.0,12.05,-86.9,88.5,-78.9
53929500,-1.46,-58.71,17.0,11.94,-86.4,88.0,-78.8
53931000,-1.41,-58.92,16.4,12.34,-86.2,87.7,-79.2
53932500,-1.50,-58.69,17.5,11.61,-86.2,88.0,-78.5
53934000,-1.43,-58.92,16.6,12.21,-86.1,87.7,-79.1
53935500,-1.52,-58.68,17.8,11.44,-86.2,88.0,-78.3
53937000,-1.40,-58.95,16.3,12.45,-86.2,87.7,-79.3
53938500,-1.56,-58.68,18.2,11.17,-86.1,88.0,-78.1
53940000,-1.42,-59.00,16.5,12.25,-86.0,87.6,-79.1
53941500,-1.55,-58.85,18.0,11.21,-85.8,87.7,-78.1
53943000,-1.41,-59.24,16.2,12.35,-85.6,87.1,-79.3
53944500,-1.57,-58.49,18.4,11.10,-86.3,88.3,-78.0
53946000,-1.39,-59.25,16.0,12.52,-85.7,87.2,-79.4
53947500,-1.53,-59.02,17.7,11.39,-85.6,87.4,-78.3
53949000,-1.42,-59.44,16.2,12.28,-85.3,86.8,-79.2
53950500,-1.56,-59.00,18.0,11.18,-85.5,87.4,-78.1
53952000,-1.42,-59.57,16.2,12.23,-85.0,86.6,-79.2
53953500,-1.54,-59.33,17.7,11.28,-85.0,86.9,-78.3
53955000,-1.49,-59.40,17.0,11.72,-85.1,86.8,-78.7
53956500,-1.55,-59.14,17.8,11.25,-85.3,87.2,-78.2
53958000,-1.49,-59.48,17.0,11.67,-85.0,86.7,-78.7
53959500,-1.54,-59.47,17.5,11.34,-84.8,86.6,-78.3
53961000,-1.53,-59.58,17.4,11.38,-84.7,86.4,-78.4
53962500,-1.54,-59.48,17.6,11.30,-84.8,86.6,-78.3
53964000,-1.54,-59.82,17.3,11.32,-84.2,86.0,-78.4
53965500,-1.50,-60.13,16.8,11.63,-83.9,85.5,-78.7
53967000,-1.58,-59.77,17.8,11.05,-84.2,86.1,-78.1
53968500,-1.50,-60.09,16.8,11.60,-83.9,85.6,-78.7
53970000,-1.61,-59.62,18.2,10.81,-84.3,86.3,-77.8
53971500,-1.48,-60.16,16.6,11.75,-83.9,85.5,-78.8
53973000,-1.65,-59.63,18.7,10.54,-84.2,86.2,-77.5
53974500,-1.51,-60.13,16.9,11.56,-83.9,85.5,-78.6
53976000,-1.65,-59.92,18.5,10.53,-83.7,85.7,-77.5
53977500,-1.49,-60.47,16.5,11.69,-83.4,85.0,-78.8
53979000,-1.69,-59.86,18.9,10.33,-83.7,85.8,-77.3
53980500,-1.49,-60.64,16.5,11.66,-83.1,84.7,-78.8
53982000,-1.65,-60.42,18.2,10.56,-82.9,84.9,-77.6
53983500,-1.56,-61.04,17.0,11.18,-82.2,84.0,-78.4
53985000,-1.71,-60.57,18.8,10.19,-82.5,84.6,-77.2
53986500,-1.57,-61.13,17.1,11.08,-82.1,83.8,-78.3
53988000,-1.69,-60.97,18.3,10.31,-81.9,83.9,-77.4
53989500,-1.62,-60.97,17.7,10.73,-82.1,84.0,-77.9
53991000,-1.70,-60.73,18.5,10.27,-82.3,84.3,-77.3
53992500,-1.64,-61.09,17.8,10.64,-81.9,83.8,-77.8
53994000,-1.68,-61.11,18.2,10.37,-81.7,83.7,-77.5
53995500,-1.68,-61.19,18.1,10.36,-81.6,83.6,-77.5
53997000,-1.70,-61.01,18.5,10.23,-81.8,83.9,-77.3
53998500,-1.68,-61.44,18.0,10.35,-81.2,83.2,-77.5
54000000,-1.64,-61.68,17.5,10.64,-81.0,82.9,-77.8
54001500,-1.72,-61.46,18.4,10.11,-81.0,83.1,-77.2
54003000,-1.66,-61.66,17.7,10.48,-80.9,82.9,-77.7
54004500,-1.76,-61.28,18.8,9.93,-81.2,83.4,-76.9
54006000,-1.60,-61.54,17.1,10.91,-81.3,83.1,-78.1
54007500,-1.77,-60.93,19.2,9.85,-81.7,83.9,-76.8
54009000,-1.62,-61.57,17.4,10.73,-81.2,83.0,-77.9
54010500,-1.78,-61.22,19.1,9.80,-81.2,83.4,-76.8
54012000,-1.61,-61.87,17.1,10.83,-80.8,82.6,-78.1
54013500,-1.81,-61.18,19.4,9.63,-81.2,83.5,-76.5
54015000,-1.61,-62.04,17.0,10.79,-80.5,82.3,-78.1
54016500,-1.78,-61.64,18.9,9.79,-80.6,82.8,-76.8
54018000,-1.63,-62.29,17.1,10.69,-80.1,81.9,-78.0
54019500,-1.82,-61.62,19.3,9.60,-80.5,82.8,-76.5
54021000,-1.65,-62.36,17.2,10.56,-79.9,81.8,-77.8
54022500,-1.79,-62.06,18.7,9.75,-79.9,82.1,-76.8
54024000,-1.70,-62.27,17.7,10.28,-79.9,81.9,-77.5
54025500,-1.80,-61.92,18.9,9.71,-80.1,82.3,-76.7
54027000,-1.73,-62.23,18.1,10.06,-79.9,81.9,-77.2
54028500,-1.78,-62.19,18.6,9.78,-79.7,81.9,-76.8
54030000,-1.77,-62.31,18.5,9.84,-79.6,81.7,-76.9
54031500,-1.81,-62.19,18.9,9.63,-79.7,81.9,-76.7
54033000,-1.76,-62.55,18.2,9.92,-79.3,81.4,-77.1
54034500,-1.74,-62.99,17.9,10.00,-78.7,80.7,-77.2
54036000,-1.80,-62.54,18.6,9.69,-79.2,81.3,-76.8
54037500,-1.76,-62.97,18.0,9.92,-78.7,80.7,-77.1
54039000,-1.84,-62.39,19.1,9.45,-79.2,81.5,-76.4
54040500,-1.73,-62.99,17.7,10.07,-78.7,80.7,-77.3
54042000,-1.90,-62.25,19.8,9.16,-79.2,81.7,-76.0
54043500,-1.75,-62.98,17.9,9.95,-78.7,80.7,-77.2
54045000,-1.94,-62.96,19.7,9.01,-78.1,80.5,-75.8
54046500,-1.78,-63.49,17.9,9.82,-77.9,79.9,-77.0
54048000,-1.98,-62.93,20.2,8.79,-78.0,80.5,-75.5
54049500,-1.77,-63.67,17.8,9.82,-77.6,79.6,-77.1
54051000,-1.95,-63.33,19.7,8.93,-77.5,80.0,-75.8
54052500,-1.80,-63.87,18.0,9.68,-77.2,79.3,-76.9
54054000,-2.00,-63.30,20.2,8.71,-77.4,79.9,-75.4
54055500,-1.81,-64.07,17.9,9.63,-76.9,79.0,-76.9
54057000,-1.95,-63.77,19.4,8.93,-76.9,79.3,-75.8
54058500,-1.86,-64.05,18.4,9.39,-76.8,79.0,-76.5
54060000,-1.98,-63.64,19.8,8.81,-77.0,79.5,-75.6
54061500,-1.90,-63.92,18.9,9.18,-76.8,79.1,-76.2
54063000,-1.96,-63.94,19.4,8.90,-76.6,79.0,-75.8
54064500,-1.93,-64.02,19.1,9.06,-76.6,79.0,-76.0
54066000,-1.98,-63.86,19.7,8.80,-76.6,79.1,-75.6
54067500,-1.89,-63.95,18.8,9.21,-76.8,79.1,-76.3
54069000,-1.87,-64.47,18.3,9.32,-76.2,78.4,-76.5
54070500,-1.92,-63.94,19.1,9.07,-76.7,79.1,-76.0
54072000,-1.89,-64.43,18.5,9.23,-76.2,78.4,-76.3
54073500,-1.97,-63.84,19.6,8.86,-76.7,79.2,-75.7
54075000,-1.86,-64.57,18.2,9.35,-76.1,78.2,-76.5
54076500,-2.03,-63.68,20.2,8.58,-76.7,79.3,-75.2
54078000,-1.88,-64.51,18.4,9.26,-76.1,78.3,-76.4
54079500,-2.04,-63.99,20.1,8.56,-76.3,78.9,-75.2
54081000,-1.88,-64.75,18.3,9.29,-75.8,77.9,-76.5
54082500,-2.07,-63.91,20.5,8.42,-76.3,79.0,-75.0
54084000,-1.87,-65.02,18.0,9.33,-75.4,77.6,-76.6
54085500,-2.07,-64.38,20.2,8.41,-75.6,78.3,-75.0
54087000,-1.88,-65.22,18.1,9.26,-75.1,77.2,-76.5
54088500,-2.10,-64.28,20.5,8.32,-75.7,78.4,-74.8
54090000,-1.89,-65.30,18.1,9.23,-75.0,77.1,-76.4
54091500,-2.06,-64.97,19.8,8.47,-74.9,77.4,-75.2
54093000,-1.92,-65.34,18.4,9.07,-74.8,77.0,-76.2
54094500,-2.08,-64.79,20.1,8.39,-75.0,77.7,-75.0
54096000,-1.98,-65.20,18.9,8.82,-74.8,77.2,-75.8
54097500,-2.06,-65.24,19.6,8.48,-74.5,77.0,-75.2
54099000,-2.02,-65.23,19.3,8.63,-74.6,77.1,-75.5
54100500,-2.11,-65.11,20.1,8.28,-74.5,77.2,-74.9
54102000,-2.02,-65.44,19.2,8.63,-74.4,76.8,-75.5
54103500,-2.01,-65.99,18.9,8.67,-73.7,76.0,-75.6
54105000,-2.06,-65.49,19.5,8.49,-74.2,76.7,-75.3
54106500,-2.07,-66.13,19.3,8.43,-73.3,75.8,-75.3
54108000,-2.15,-65.72,20.2,8.11,-73.5,76.3,-74.6
54109500,-2.05,-66.26,19.1,8.51,-73.2,75.6,-75.4
54111000,-2.23,-65.53,21.0,7.82,-73.5,76.5,-74.0
54112500,-2.07,-66.21,19.3,8.42,-73.2,75.7,-75.2
54114000,-2.23,-65.78,20.8,7.84,-73.2,76.1,-74.1
54115500,-2.06,-66.47,19.1,8.46,-72.9,75.3,-75.3
54117000,-2.27,-65.76,21.2,7.68,-73.1,76.1,-73.8
54118500,-2.06,-66.78,18.9,8.48,-72.5,74.9,-75.4
54120000,-2.28,-66.21,21.0,7.66,-72.5,75.5,-73.8
54121500,-2.08,-66.98,19.0,8.39,-72.2,74.6,-75.3
54123000,-2.31,-66.11,21.3,7.56,-72.5,75.6,-73.6
54124500,-2.09,-67.11,19.0,8.35,-71.9,74.4,-75.2
54126000,-2.26,-66.80,20.5,7.73,-71.8,74.7,-74.0
54127500,-2.11,-67.17,19.1,8.26,-71.8,74.3,-75.1
54129000,-2.24,-66.28,20.7,7.79,-72.5,75.4,-74.1
54130500,-2.14,-66.75,19.5,8.17,-72.3,74.9,-74.9
54132000,-2.24,-66.78,20.4,7.81,-71.9,74.7,-74.2
54133500,-2.17,-66.78,19.8,8.04,-72.1,74.8,-74.6
54135000,-2.27,-66.62,20.8,7.69,-72.0,74.9,-73.9
54136500,-2.17,-67.00,19.7,8.05,-71.8,74.5,-74.7
54138000,-2.17,-67.51,19.4,8.06,-71.2,73.8,-74.7
54139500,-2.20,-66.86,20.0,7.93,-71.9,74.7,-74.4
54141000,-2.18,-67.48,19.6,8.00,-71.2,73.8,-74.6
54142500,-2.24,-66.92,20.3,7.81,-71.7,74.5,-74.2
54144000,-2.17,-67.77,19.4,8.03,-70.9,73.5,-74.7
54145500,-2.34,-66.59,21.3,7.48,-71.8,74.9,-73.5
54147000,-2.19,-67.61,19.5,7.98,-71.0,73.7,-74.6
54148500,-2.32,-66.92,21.0,7.52,-71.4,74.5,-73.6
54150000,-2.18,-67.90,19.3,8.02,-70.7,73.3,-74.7
54151500,-2.37,-66.74,21.5,7.36,-71.5,74.6,-73.2
54153000,-2.15,-68.17,19.0,8.12,-70.4,73.0,-74.9
54154500,-2.39,-67.42,21.3,7.30,-70.6,73.7,-73.2
54156000,-2.17,-68.41,19.0,8.05,-70.1,72.6,-74.8
54157500,-2.43,-67.24,21.7,7.19,-70.6,73.9,-72.9
54159000,-2.18,-68.52,19.0,8.02,-69.9,72.5,-74.8
54160500,-2.36,-68.02,20.7,7.41,-70.0,73.0,-73.5
54162000,-2.19,-68.58,19.1,7.99,-69.8,72.4,-74.7
54163500,-2.40,-67.85,21.1,7.29,-70.0,73.2,-73.2
54165000,-2.28,-68.33,19.9,7.67,-69.8,72.6,-74.1
54166500,-2.40,-68.34,20.9,7.29,-69.4,72.5,-73.3
54168000,-2.38,-68.59,20.6,7.34,-69.2,72.2,-73.4
54169500,-2.48,-68.45,21.5,7.05,-69.0,72.3,-72.7
54171000,-2.39,-68.88,20.6,7.31,-68.8,71.8,-73.4
54172500,-2.39,-69.38,20.3,7.33,-68.2,71.2,-73.4
54174000,-2.44,-68.84,20.9,7.18,-68.7,71.8,-73.1
54175500,-2.39,-69.35,20.3,7.32,-68.3,71.2,-73.4
54177000,-2.46,-68.99,21.1,7.10,-68.4,71.6,-72.9
54178500,-2.38,-69.67,20.1,7.35,-67.9,70.8,-73.5
54180000,-2.57,-68.58,22.1,6.81,-68.6,72.0,-72.1
54181500,-2.38,-69.47,20.2,7.33,-68.1,71.1,-73.5
54183000,-2.56,-68.82,21.9,6.84,-68.3,71.7,-72.2
54184500,-2.39,-69.64,20.2,7.32,-67.9,70.9,-73.5
54186000,-2.61,-68.76,22.3,6.70,-68.2,71.8,-71.9
54187500,-2.38,-70.03,20.0,7.33,-67.5,70.4,-73.5
54189000,-2.62,-69.34,22.1,6.68,-67.5,71.0,-71.9
54190500,-2.32,-70.06,19.5,7.52,-67.6,70.4,-73.9
54192000,-2.60,-68.72,22.3,6.73,-68.3,71.8,-71.9
54193500,-2.33,-70.10,19.5,7.50,-67.6,70.3,-73.9
54195000,-2.54,-69.63,21.4,6.88,-67.4,70.7,-72.4
54196500,-2.34,-70.18,19.6,7.46,-67.4,70.2,-73.8
54198000,-2.57,-69.38,21.7,6.81,-67.6,71.0,-72.2
54199500,-2.44,-69.99,20.4,7.17,-67.4,70.4,-73.2
54201000,-2.58,-70.09,21.4,6.78,-66.8,70.1,-72.2
54202500,-2.48,-69.91,20.8,7.05,-67.3,70.4,-72.9
54204000,-2.62,-69.76,21.9,6.68,-67.0,70.5,-71.9
54205500,-2.49,-70.21,20.7,7.02,-66.9,70.1,-72.8
54207000,-2.53,-70.69,20.7,6.92,-66.3,69.4,-72.6
54208500,-2.52,-69.97,21.0,6.94,-67.1,70.3,-72.6
54210000,-2.51,-70.85,20.5,6.97,-66.2,69.3,-72.8
54211500,-2.53,-70.22,21.0,6.92,-66.8,70.0,-72.6
54213000,-2.51,-71.13,20.4,6.96,-65.8,68.9,-72.8
54214500,-2.67,-69.68,22.3,6.57,-67.0,70.6,-71.6
54216000,-2.52,-70.97,20.5,6.94,-66.0,69.1,-72.7
54217500,-2.66,-69.97,22.1,6.57,-66.6,70.2,-71.7
54219000,-2.52,-71.22,20.4,6.94,-65.7,68.8,-72.7
54220500,-2.72,-69.86,22.6,6.44,-66.6,70.3,-71.3
54222000,-2.49,-71.61,20.1,7.01,-65.4,68.4,-72.9
54223500,-2.74,-70.59,22.3,6.39,-65.7,69.4,-71.2
54225000,-2.51,-71.79,20.0,6.98,-65.1,68.1,-72.9
54226500,-2.78,-70.34,22.8,6.30,-65.8,69.7,-70.9
54228000,-2.49,-71.83,19.9,7.02,-65.1,68.1,-73.0
54229500,-2.79,-71.64,22.1,6.29,-64.4,68.1,-71.0
54231000,-2.57,-72.18,20.4,6.80,-64.5,67.6,-72.5
54232500,-2.82,-71.38,22.5,6.22,-64.6,68.4,-70.8
54234000,-2.67,-72.01,21.2,6.55,-64.4,67.7,-71.8
54235500,-2.83,-72.06,22.3,6.19,-63.8,67.6,-70.8
54237000,-2.73,-71.87,21.6,6.41,-64.3,67.9,-71.4
54238500,-2.86,-71.74,22.6,6.12,-64.0,67.9,-70.5
54240000,-2.74,-72.12,21.6,6.39,-64.0,67.6,-71.4
54241500,-2.78,-72.64,21.6,6.31,-63.4,66.9,-71.2
54243000,-2.78,-72.05,21.9,6.31,-64.0,67.6,-71.1
54244500,-2.76,-72.70,21.4,6.36,-63.4,66.9,-71.3
54246000,-2.77,-72.29,21.7,6.31,-63.7,67.4,-71.2
54247500,-2.76,-73.12,21.2,6.35,-62.9,66.4,-71.3
54249000,-2.92,-71.72,23.0,6.00,-63.9,67.9,-70.2
54250500,-2.77,-72.88,21.4,6.33,-63.1,66.7,-71.3
54252000,-2.85,-71.52,22.7,6.14,-64.3,68.2,-70.6
54253500,-2.71,-72.92,21.0,6.47,-63.3,66.7,-71.7
54255000,-2.90,-71.35,23.1,6.04,-64.3,68.3,-70.2
54256500,-2.68,-73.30,20.6,6.52,-62.9,66.2,-71.9
54258000,-2.94,-72.31,22.9,5.97,-63.2,67.2,-70.1
54259500,-2.68,-73.53,20.5,6.53,-62.7,66.0,-71.9
54261000,-2.97,-72.06,23.2,5.90,-63.3,67.5,-69.9
54262500,-2.67,-73.58,20.4,6.55,-62.7,65.9,-72.0
54264000,-2.91,-72.90,22.4,6.02,-62.7,66.5,-70.3
54265500,-2.68,-73.64,20.5,6.53,-62.6,65.9,-71.9
54267000,-2.95,-72.67,22.8,5.95,-62.8,66.8,-70.1
54268500,-2.76,-73.58,21.0,6.34,-62.4,65.9,-71.4
54270000,-2.99,-73.69,22.5,5.87,-61.6,65.6,-69.9
54271500,-2.84,-73.30,21.7,6.17,-62.5,66.1,-70.8
54273000,-3.00,-73.24,22.8,5.85,-62.0,66.1,-69.8
54274500,-2.85,-73.60,21.6,6.15,-62.1,65.8,-70.8
54276000,-2.93,-74.06,22.0,5.98,-61.4,65.2,-70.3
54277500,-2.87,-73.24,21.9,6.12,-62.5,66.2,-70.7
54279000,-2.88,-74.19,21.5,6.10,-61.4,65.1,-70.7
54280500,-2.88,-73.57,21.9,6.09,-62.1,65.8,-70.6
54282000,-2.90,-74.70,21.4,6.05,-60.9,64.5,-70.6
54283500,-3.04,-72.87,23.2,5.78,-62.3,66.5,-69.5
54285000,-2.90,-74.46,21.6,6.04,-61.1,64.8,-70.6
54286500,-3.04,-73.30,23.1,5.77,-61.8,66.0,-69.6
54288000,-2.90,-74.72,21.5,6.04,-60.8,64.5,-70.6
54289500,-3.10,-73.07,23.6,5.66,-61.9,66.2,-69.1
54291000,-2.95,-75.16,21.6,5.94,-60.3,64.0,-70.3
54292500,-3.22,-74.35,23.7,5.46,-60.2,64.7,-68.5
54294000,-2.94,-75.50,21.4,5.97,-59.9,63.6,-70.4
54295500,-3.27,-74.12,24.1,5.38,-60.3,64.9,-68.2
54297000,-2.95,-75.61,21.4,5.94,-59.8,63.5,-70.3
54298500,-3.18,-75.01,23.2,5.52,-59.7,64.0,-68.8
54300000,-2.96,-75.65,21.4,5.93,-59.7,63.5,-70.3
54301500,-3.23,-74.76,23.6,5.44,-59.8,64.3,-68.5
54303000,-3.01,-75.68,21.8,5.82,-59.6,63.4,-69.9
54304500,-3.27,-75.71,23.3,5.38,-58.8,63.2,-68.3
54306000,-3.11,-75.31,22.6,5.64,-59.6,63.7,-69.3
54307500,-3.29,-75.26,23.7,5.35,-59.1,63.7,-68.2
54309000,-3.13,-75.67,22.5,5.60,-59.2,63.3,-69.2
54310500,-3.22,-76.08,22.9,5.46,-58.5,62.9,-68.7
54312000,-3.16,-75.36,22.9,5.55,-59.4,63.7,-68.9
54313500,-3.12,-75.92,22.3,5.63,-59.0,63.1,-69.3
54315000,-3.08,-75.28,22.3,5.71,-59.8,63.8,-69.5
54316500,-3.09,-76.52,21.9,5.68,-58.5,62.5,-69.5
54318000,-3.21,-74.69,23.5,5.47,-59.9,64.3,-68.6
54319500,-3.11,-76.35,22.1,5.64,-58.6,62.6,-69.4
54321000,-3.23,-75.03,23.4,5.44,-59.5,64.0,-68.5
54322500,-3.11,-76.60,21.9,5.65,-58.4,62.4,-69.4
54324000,-3.31,-74.70,24.1,5.31,-59.6,64.3,-67.9
54325500,-3.12,-76.81,21.9,5.62,-58.2,62.2,-69.3
54327000,-3.35,-75.88,23.8,5.25,-58.3,63.0,-67.8
54328500,-3.06,-77.26,21.4,5.73,-57.9,61.7,-69.7
54330000,-3.40,-75.49,24.3,5.18,-58.5,63.4,-67.5
54331500,-3.08,-77.33,21.4,5.70,-57.8,61.6,-69.7
54333000,-3.34,-76.47,23.4,5.27,-57.8,62.4,-68.0
54334500,-3.07,-77.17,21.5,5.71,-58.0,61.8,-69.7
54336000,-3.36,-76.15,23.7,5.23,-58.0,62.7,-67.8
54337500,-3.13,-77.28,21.7,5.62,-57.7,61.7,-69.3
54339000,-3.42,-77.35,23.5,5.14,-56.8,61.4,-67.5
54340500,-3.23,-76.85,22.6,5.44,-57.8,62.1,-68.6
54342000,-3.43,-76.89,23.8,5.13,-57.1,61.9,-67.4
54343500,-3.26,-77.10,22.6,5.40,-57.5,61.8,-68.5
54345000,-3.40,-77.70,23.2,5.17,-56.5,61.1,-67.7
54346500,-3.27,-76.68,22.9,5.37,-57.8,62.2,-68.4
54348000,-3.34,-77.78,22.8,5.26,-56.6,61.0,-68.0
54349500,-3.28,-77.03,22.8,5.35,-57.5,61.8,-68.3
54351000,-3.32,-78.44,22.4,5.30,-56.1,60.4,-68.2
54352500,-3.50,-77.03,24.2,5.02,-56.8,61.7,-67.0
54354000,-3.40,-78.43,22.9,5.17,-55.8,60.4,-67.7
54355500,-3.56,-77.12,24.4,4.95,-56.5,61.6,-66.6
54357000,-3.41,-78.63,22.8,5.16,-55.7,60.2,-67.7
54358500,-3.63,-76.94,24.9,4.85,-56.5,61.7,-66.2
54360000,-3.43,-78.79,22.9,5.12,-55.4,60.0,-67.5
54361500,-3.65,-78.19,24.4,4.83,-55.3,60.5,-66.2
54363000,-3.36,-79.32,22.3,5.23,-55.2,59.5,-68.0
54364500,-3.74,-77.69,25.2,4.71,-55.4,60.9,-65.5
54366000,-3.38,-79.49,22.3,5.20,-55.0,59.3,-67.9
54367500,-3.64,-78.61,24.2,4.84,-55.0,60.1,-66.2
54369000,-3.38,-79.30,22.4,5.20,-55.1,59.5,-67.9
54370500,-3.70,-78.31,24.7,4.77,-55.1,60.3,-65.9
54372000,-3.41,-79.46,22.5,5.16,-54.9,59.3,-67.7
54373500,-3.73,-79.47,24.3,4.73,-54.0,59.2,-65.8
54375000,-3.50,-78.82,23.3,5.03,-55.2,59.9,-67.1
54376500,-3.67,-78.66,24.3,4.81,-54.8,60.0,-66.1
54378000,-3.48,-79.07,23.1,5.06,-55.1,59.7,-67.3
54379500,-3.65,-79.64,23.8,4.83,-54.1,59.1,-66.3
54381000,-3.50,-78.57,23.4,5.04,-55.4,60.2,-67.1
54382500,-3.60,-79.67,23.5,4.90,-54.2,59.1,-66.6
54384000,-3.49,-78.83,23.2,5.05,-55.3,59.9,-67.2
