Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57699000,-2.71,21.46,133.9,6.46,154.5,204.5,49.1
57700500,-2.84,22.16,130.3,6.16,147.4,196.7,48.5
57702000,-2.71,21.03,137.1,6.45,154.9,206.8,48.5
57703500,-2.90,22.29,129.8,6.05,144.8,194.5,48.1
57705000,-2.67,20.97,137.1,6.55,157.0,208.5,48.9
57706500,-2.86,22.15,130.4,6.14,146.9,196.4,48.4
57708000,-2.65,20.71,138.9,6.60,158.3,210.6,48.7
57709500,-2.89,22.43,128.8,6.08,145.3,194.1,48.4
57711000,-2.64,20.85,137.8,6.62,158.6,210.1,49.0
57712500,-2.77,21.94,131.1,6.34,151.2,200.1,49.1
57714000,-2.61,21.03,136.1,6.70,160.1,210.1,49.6
57715500,-2.80,22.11,130.2,6.25,149.3,198.2,48.9
57717000,-2.62,21.00,136.4,6.68,159.6,209.9,49.5
57718500,-2.80,21.52,134.3,6.25,150.1,201.4,48.2
57720000,-2.70,21.31,135.0,6.47,155.0,205.5,48.9
57721500,-2.83,21.80,132.6,6.19,148.4,199.0,48.2
57723000,-2.72,21.27,135.3,6.45,154.5,205.4,48.8
57724500,-2.75,21.19,136.3,6.37,153.0,204.9,48.3
57726000,-2.73,21.35,134.8,6.42,153.8,204.6,48.8
57727500,-2.69,21.13,136.1,6.51,155.9,206.9,48.9
57729000,-2.71,21.43,134.1,6.47,154.7,204.7,49.1
57730500,-2.71,20.63,140.0,6.47,155.8,209.5,48.1
57732000,-2.85,21.72,133.3,6.15,147.7,199.0,47.9
57733500,-2.73,20.99,137.5,6.42,154.4,206.8,48.3
57735000,-2.88,21.79,133.0,6.09,146.4,197.8,47.7
57736500,-2.72,20.63,140.1,6.45,155.3,209.1,47.9
57738000,-2.92,21.93,132.4,6.00,144.1,195.7,47.4
57739500,-2.72,20.66,139.9,6.44,155.1,208.9,48.0
57741000,-2.88,21.77,133.1,6.09,146.3,197.8,47.7
57742500,-2.67,20.24,142.7,6.56,158.3,213.1,48.0
57744000,-2.92,22.03,131.7,6.00,144.0,195.1,47.6
57745500,-2.65,20.44,141.0,6.61,159.1,212.6,48.5
57747000,-2.79,21.46,134.6,6.29,150.9,202.2,48.3
57748500,-2.62,20.61,139.4,6.67,160.1,212.3,49.0
57750000,-2.83,21.65,133.6,6.20,148.7,199.9,48.1
57751500,-2.62,20.62,139.3,6.68,160.2,212.3,49.0
57753000,-2.81,21.06,137.6,6.24,150.4,203.9,47.5
57754500,-2.66,20.92,137.4,6.59,157.8,209.3,49.0
57756000,-2.78,21.47,134.5,6.30,151.1,202.2,48.3
57757500,-2.67,20.94,137.3,6.57,157.4,208.9,48.9
57759000,-2.72,20.83,138.7,6.44,154.9,207.9,48.2
57760500,-2.69,21.01,137.0,6.51,156.1,207.7,48.7
57762000,-2.66,20.81,138.3,6.58,157.8,209.8,48.8
57763500,-2.66,20.97,137.0,6.58,157.5,208.8,49.0
57765000,-2.61,20.40,141.0,6.69,160.8,213.9,48.8
57766500,-2.72,21.22,135.8,6.43,154.3,205.5,48.6
57768000,-2.63,20.74,138.5,6.66,159.7,211.4,49.1
57769500,-2.74,21.35,135.1,6.38,153.0,204.1,48.6
57771000,-2.63,20.28,142.1,6.65,160.1,214.1,48.4
57772500,-2.80,21.50,134.4,6.27,150.4,201.7,48.2
57774000,-2.61,20.36,141.3,6.69,160.9,214.2,48.7
57775500,-2.76,21.36,135.1,6.36,152.4,203.7,48.5
57777000,-2.57,20.02,143.6,6.80,163.7,217.8,48.7
57778500,-2.79,21.69,133.0,6.28,150.3,200.7,48.5
57780000,-2.57,20.11,142.9,6.81,163.7,217.3,48.9
57781500,-2.68,21.18,135.6,6.55,156.6,207.2,49.1
57783000,-2.54,20.19,141.8,6.90,165.4,217.9,49.4
57784500,-2.71,21.40,134.4,6.46,154.6,204.8,49.0
57786000,-2.53,20.23,141.4,6.92,165.7,217.8,49.5
57787500,-2.70,20.92,137.8,6.49,155.8,208.0,48.5
57789000,-2.63,20.59,139.6,6.67,160.0,212.3,48.9
57790500,-2.75,21.10,136.9,6.38,153.2,205.5,48.2
57792000,-2.64,20.64,139.4,6.63,159.2,211.6,48.8
57793500,-2.75,20.50,141.4,6.36,153.6,208.7,47.4
57795000,-2.72,20.55,140.7,6.45,155.4,209.7,47.8
57796500,-2.71,20.46,141.3,6.46,155.9,210.4,47.8
57798000,-2.69,20.63,139.9,6.51,156.7,210.1,48.2
57799500,-2.64,19.90,145.2,6.64,160.3,216.3,47.8
57801000,-2.73,20.77,139.1,6.42,154.5,207.9,48.0
57802500,-2.65,20.26,142.4,6.61,159.2,213.6,48.2
57804000,-2.78,20.95,138.2,6.31,152.0,205.5,47.7
57805500,-2.65,19.94,145.0,6.61,159.7,215.7,47.8
57807000,-2.83,21.14,137.2,6.20,149.3,202.8,47.4
57808500,-2.65,20.02,144.4,6.60,159.3,215.0,47.8
57810000,-2.79,20.93,138.4,6.28,151.4,205.1,47.6
57811500,-2.58,19.53,147.8,6.78,163.8,220.6,47.9
57813000,-2.84,21.28,136.2,6.18,148.7,201.7,47.5
57814500,-2.56,19.65,146.6,6.84,164.9,220.6,48.4
57816000,-2.64,20.85,137.8,6.63,158.8,210.2,49.1
57817500,-2.51,19.80,144.8,6.98,167.6,221.5,49.2
57819000,-2.67,20.94,137.3,6.57,157.5,208.9,48.9
57820500,-2.49,19.90,143.8,7.02,168.2,221.3,49.5
57822000,-2.65,20.55,140.1,6.61,158.9,211.9,48.6
57823500,-2.57,20.17,142.4,6.81,163.6,216.8,49.0
57825000,-2.69,20.79,138.7,6.50,156.2,208.9,48.4
57826500,-2.58,20.14,142.8,6.78,163.1,216.7,48.8
57828000,-2.65,20.16,143.3,6.60,159.2,214.2,48.0
57829500,-2.61,20.16,142.9,6.69,161.2,215.4,48.4
57831000,-2.61,20.18,142.7,6.71,161.4,215.5,48.5
57832500,-2.59,20.16,142.6,6.77,162.8,216.4,48.8
57834000,-2.54,19.73,145.8,6.89,165.9,220.8,48.7
57835500,-2.61,20.36,141.2,6.70,161.1,214.2,48.8
57837000,-2.55,20.05,143.2,6.86,164.7,218.3,49.0
57838500,-2.67,20.51,140.6,6.57,158.0,211.5,48.3
57840000,-2.55,19.60,146.9,6.86,165.4,221.3,48.4
57841500,-2.70,20.76,139.0,6.47,155.7,208.8,48.2
57843000,-2.56,19.73,146.0,6.82,164.5,219.9,48.4
57844500,-2.68,20.56,140.4,6.53,157.2,210.8,48.2
57846000,-2.50,19.22,149.7,7.01,169.2,225.9,48.5
57847500,-2.70,20.95,137.5,6.49,155.8,207.8,48.6
57849000,-2.48,19.36,148.3,7.04,169.7,225.3,48.8
57850500,-2.61,20.53,139.9,6.71,161.0,213.3,49.0
57852000,-2.47,19.44,147.5,7.07,170.1,225.1,49.1
57853500,-2.65,20.74,138.6,6.61,158.5,210.6,48.8
57855000,-2.50,19.52,147.2,6.99,168.3,223.5,48.8
57856500,-2.67,20.35,141.9,6.56,158.0,212.3,48.1
57858000,-2.57,19.77,145.7,6.80,164.0,219.4,48.4
57859500,-2.71,20.46,141.4,6.46,155.7,210.3,47.8
57861000,-2.59,19.82,145.5,6.77,163.2,218.6,48.3
57862500,-2.69,19.88,145.8,6.51,157.5,214.6,47.2
57864000,-2.63,19.82,145.8,6.66,160.9,217.1,47.8
57865500,-2.68,19.97,145.0,6.52,157.8,214.3,47.4
57867000,-2.60,19.85,145.3,6.73,162.4,217.9,48.2
57868500,-2.55,19.27,149.7,6.86,165.9,223.5,47.9
57870000,-2.63,20.01,144.2,6.65,160.5,215.8,48.1
57871500,-2.57,19.59,147.3,6.80,164.2,220.5,48.1
57873000,-2.69,20.17,143.5,6.51,157.3,212.9,47.6
57874500,-2.57,19.20,150.5,6.81,164.9,223.3,47.6
57876000,-2.74,20.41,142.0,6.39,154.3,209.7,47.4
57877500,-2.53,19.40,148.4,6.93,167.1,223.5,48.4
57879000,-2.65,20.14,143.3,6.61,159.5,214.4,48.0
57880500,-2.47,18.98,151.6,7.07,170.8,228.4,48.4
57882000,-2.66,20.56,140.2,6.57,158.1,211.3,48.4
57883500,-2.45,19.01,151.0,7.15,172.3,229.2,48.8
57885000,-2.58,20.17,142.5,6.79,163.1,216.5,48.9
57886500,-2.44,19.06,150.5,7.17,172.7,229.1,48.9
57888000,-2.61,20.32,141.5,6.71,161.4,214.6,48.8
57889500,-2.43,19.18,149.3,7.21,173.4,228.8,49.3
57891000,-2.56,20.06,143.2,6.83,164.1,217.8,48.9
57892500,-2.48,19.32,148.6,7.05,170.0,225.8,48.8
57894000,-2.60,20.16,142.8,6.72,161.8,215.8,48.6
57895500,-2.51,19.44,147.8,6.98,168.3,224.0,48.7
57897000,-2.59,19.55,147.7,6.75,163.1,220.0,47.8
57898500,-2.53,19.40,148.5,6.90,166.7,223.2,48.3
57900000,-2.59,19.77,145.9,6.76,163.2,218.9,48.2
57901500,-2.51,19.51,147.3,6.97,167.9,223.3,48.7
57903000,-2.47,19.03,151.1,7.08,171.0,228.2,48.5
57904500,-2.52,19.64,146.3,6.93,167.0,222.0,48.8
57906000,-2.48,19.34,148.5,7.05,169.8,225.6,48.8
57907500,-2.57,19.84,145.2,6.80,163.8,218.9,48.5
57909000,-2.48,18.94,152.1,7.04,170.3,228.3,48.2
57910500,-2.62,20.00,144.2,6.68,161.2,216.3,48.2
57912000,-2.49,19.06,151.0,7.03,169.8,227.3,48.4
57913500,-2.60,19.85,145.3,6.74,162.6,218.1,48.2
57915000,-2.44,18.64,154.4,7.16,173.3,232.1,48.3
57916500,-2.70,20.16,143.7,6.48,156.5,212.4,47.4
57918000,-2.46,18.67,154.3,7.11,172.1,231.2,48.1
57919500,-2.62,19.88,145.2,6.69,161.5,217.2,48.0
57921000,-2.46,18.59,155.0,7.11,172.3,231.8,48.0
57922500,-2.64,20.01,144.3,6.63,160.0,215.5,47.9
57924000,-2.44,18.85,152.4,7.17,173.2,230.7,48.7
57925500,-2.58,19.74,146.0,6.79,163.7,219.3,48.3
57927000,-2.46,18.95,151.8,7.10,171.5,229.0,48.5
57928500,-2.63,19.91,145.0,6.66,160.9,216.6,48.0
57930000,-2.52,19.07,151.2,6.95,168.2,226.1,48.0
57931500,-2.62,19.21,150.8,6.69,162.2,221.5,47.1
57933000,-2.55,19.15,150.8,6.85,165.9,224.2,47.7
57934500,-2.63,19.43,149.1,6.64,161.0,219.4,47.2
57936000,-2.53,19.09,151.1,6.92,167.4,225.5,47.9
57937500,-2.48,18.67,154.5,7.05,170.7,230.3,47.9
57939000,-2.49,19.30,148.9,7.02,169.2,225.4,48.7
57940500,-2.44,19.01,151.0,7.16,172.7,229.4,48.8
57942000,-2.54,19.38,148.7,6.90,166.5,223.3,48.2
57943500,-2.45,18.54,155.4,7.14,173.0,232.6,48.1
57945000,-2.59,19.68,146.6,6.76,163.3,219.5,48.1
57946500,-2.45,18.71,153.9,7.13,172.5,231.1,48.3
57948000,-2.56,19.41,148.6,6.84,165.4,222.4,48.1
57949500,-2.42,18.35,156.9,7.24,175.4,235.3,48.2
57951000,-2.58,19.74,146.0,6.78,163.6,219.3,48.2
57952500,-2.38,18.42,155.9,7.35,177.7,236.4,48.7
57954000,-2.52,19.48,147.7,6.95,167.6,223.4,48.6
57955500,-2.38,18.25,157.5,7.36,178.1,237.7,48.5
57957000,-2.54,19.67,146.3,6.88,165.8,221.1,48.6
57958500,-2.35,18.51,154.6,7.44,179.3,236.8,49.2
57960000,-2.48,19.39,148.1,7.04,169.6,225.2,48.9
57961500,-2.37,18.55,154.5,7.37,177.7,235.5,49.0
57963000,-2.53,19.54,147.2,6.93,167.0,222.6,48.6
57964500,-2.42,18.64,154.3,7.21,174.3,232.8,48.5
57966000,-2.51,18.90,152.7,6.96,168.5,227.4,47.8
57967500,-2.46,18.77,153.3,7.12,172.3,230.6,48.3
57969000,-2.53,19.11,151.0,6.92,167.5,225.5,48.0
57970500,-2.44,18.69,153.9,7.15,173.1,231.6,48.3
57972000,-2.40,18.39,156.3,7.29,176.5,235.8,48.5
57973500,-2.45,18.85,152.5,7.15,172.7,230.4,48.6
57975000,-2.41,18.67,153.8,7.24,174.9,232.9,48.7
57976500,-2.49,19.06,151.1,7.03,169.8,227.2,48.3
57978000,-2.47,18.15,159.3,7.09,172.5,234.8,47.3
57979500,-2.62,19.38,149.4,6.68,161.9,220.3,47.3
57981000,-2.47,18.32,157.7,7.07,171.8,233.2,47.5
57982500,-2.59,19.04,152.1,6.76,164.0,223.7,47.2
57984000,-2.44,18.02,160.3,7.17,174.3,236.8,47.4
57985500,-2.62,19.48,148.5,6.68,161.7,219.5,47.4
57987000,-2.38,18.03,159.7,7.34,178.0,239.2,48.1
57988500,-2.56,19.23,150.2,6.83,165.3,223.3,47.7
57990000,-2.39,17.87,161.4,7.31,177.6,240.0,47.7
57991500,-2.58,19.38,149.1,6.79,164.3,221.9,47.8
57993000,-2.37,18.16,158.3,7.39,178.8,238.8,48.5
57994500,-2.50,19.05,151.2,7.01,169.4,227.1,48.3
57996000,-2.38,18.25,157.5,7.35,177.9,237.6,48.5
57997500,-2.55,19.26,149.9,6.85,165.8,223.5,47.9
57999000,-2.45,18.35,157.2,7.15,173.4,234.1,47.8
58000500,-2.48,18.63,154.9,7.05,170.8,230.6,47.8
58002000,-2.42,18.40,156.5,7.22,174.8,234.6,48.2
58003500,-2.50,18.80,153.4,7.01,169.8,228.8,47.9
58005000,-2.41,18.40,156.3,7.26,175.8,235.2,48.4
58006500,-2.37,18.12,158.6,7.38,178.8,239.0,48.4
58008000,-2.41,18.56,154.8,7.26,175.5,234.0,48.6
58009500,-2.38,18.34,156.6,7.34,177.6,236.8,48.6
58011000,-2.45,18.68,154.1,7.14,172.8,231.5,48.3
58012500,-2.39,17.84,161.6,7.32,178.0,240.4,47.8
58014000,-2.51,18.97,152.0,6.98,168.9,227.3,48.0
58015500,-2.38,18.05,159.6,7.33,177.8,238.9,48.1
58017000,-2.48,18.71,154.1,7.05,170.9,230.1,47.9
58018500,-2.38,17.78,162.2,7.36,178.8,241.4,47.8
58020000,-2.51,19.07,151.1,6.98,168.8,226.5,48.2
58021500,-2.31,17.72,162.1,7.56,183.2,244.7,48.5
58023000,-2.46,18.91,152.2,7.10,171.6,229.3,48.4
58024500,-2.32,17.62,163.2,7.54,182.9,245.1,48.3
58026000,-2.48,19.07,150.8,7.06,170.5,227.7,48.5
58027500,-2.29,17.78,161.2,7.61,184.3,244.8,48.8
58029000,-2.41,18.81,152.5,7.26,175.1,232.2,49.0
58030500,-2.29,17.82,160.9,7.62,184.3,244.7,48.9
58032000,-2.45,18.93,151.9,7.14,172.3,229.7,48.6
58033500,-2.36,18.04,159.3,7.41,179.5,240.0,48.4
58035000,-2.45,18.27,158.0,7.13,173.2,234.4,47.6
58036500,-2.38,18.08,159.2,7.33,177.8,238.7,48.2
58038000,-2.47,18.49,156.0,7.09,172.0,232.2,47.8
58039500,-2.43,18.03,160.2,7.18,174.6,237.0,47.5
58041000,-2.38,17.71,162.8,7.35,178.7,241.8,47.7
58042500,-2.44,18.21,158.5,7.17,174.0,235.4,47.7
58044000,-2.39,17.96,160.4,7.31,177.4,239.2,47.9
58045500,-2.45,18.27,158.0,7.12,173.0,234.3,47.6
58047000,-2.41,17.47,165.6,7.25,176.9,242.3,46.9
58048500,-2.54,18.68,154.9,6.90,167.5,228.2,47.2
58050000,-2.40,17.75,162.7,7.27,176.9,240.3,47.4
58051500,-2.51,18.43,156.9,6.98,169.6,231.0,47.2
58053000,-2.39,17.43,165.8,7.32,178.4,243.6,47.1
58054500,-2.54,18.78,153.9,6.89,167.3,227.3,47.4
58056000,-2.32,17.36,165.9,7.52,183.0,247.0,47.8
58057500,-2.49,18.55,155.7,7.02,170.4,230.8,47.6
58059000,-2.34,17.24,167.4,7.48,182.3,247.5,47.4
58060500,-2.52,18.81,153.6,6.94,168.3,227.9,47.6
58062000,-2.26,17.50,163.8,7.72,187.0,248.6,48.8
58063500,-2.37,18.41,155.9,7.37,178.0,236.6,48.8
58065000,-2.26,17.54,163.4,7.74,187.4,248.6,48.9
58066500,-2.41,18.56,154.8,7.26,175.4,234.0,48.6
58068000,-2.33,17.66,162.8,7.51,182.3,244.4,48.2
58069500,-2.42,17.91,161.2,7.23,175.7,238.5,47.5
58071000,-2.35,17.76,162.1,7.43,180.3,242.5,48.0
58072500,-2.44,18.17,158.8,7.17,174.1,235.6,47.6
58074000,-2.34,17.63,163.4,7.46,181.2,244.0,48.0
58075500,-2.31,17.53,164.1,7.56,183.5,246.2,48.2
58077000,-2.36,17.92,160.5,7.42,179.9,241.1,48.3
58078500,-2.31,17.72,162.0,7.58,183.6,244.9,48.6
58080000,-2.36,17.92,160.5,7.42,179.9,241.1,48.3
58081500,-2.33,17.11,168.7,7.48,182.5,248.6,47.2
58083000,-2.44,18.24,158.2,7.17,174.0,235.2,47.7
58084500,-2.32,17.40,165.6,7.52,182.8,246.6,47.8
58086000,-2.41,18.10,159.2,7.26,176.2,237.5,47.9
58087500,-2.32,17.14,168.3,7.53,183.5,249.0,47.5
58089000,-2.43,18.33,157.3,7.19,174.4,234.8,48.0
58090500,-2.24,17.09,168.1,7.78,189.1,253.0,48.4
58092000,-2.39,18.24,157.8,7.31,177.0,237.1,48.3
58093500,-2.25,16.96,169.6,7.75,188.6,253.7,48.0
58095000,-2.41,18.42,156.3,7.24,175.4,234.9,48.3
58096500,-2.23,17.18,166.9,7.82,189.7,252.6,48.7
58098000,-2.33,18.08,158.6,7.50,181.3,240.9,48.8
58099500,-2.23,17.19,166.8,7.84,190.0,252.9,48.7
58101000,-2.45,18.31,157.6,7.14,173.4,234.3,47.7
58102500,-2.34,17.40,165.7,7.46,181.5,245.8,47.6
58104000,-2.44,17.64,164.0,7.17,174.8,239.7,46.8
58105500,-2.36,17.46,165.3,7.40,180.2,244.5,47.5
58107000,-2.47,17.83,162.3,7.09,172.8,237.1,46.8
58108500,-2.36,17.32,166.8,7.40,180.3,245.6,47.2
58110000,-2.34,17.22,167.7,7.47,182.0,247.5,47.4
58111500,-2.38,17.56,164.4,7.36,179.1,243.1,47.4
58113000,-2.32,17.29,166.7,7.53,183.3,247.7,47.7
58114500,-2.37,17.54,164.6,7.37,179.5,243.5,47.5
58116000,-2.35,16.70,173.3,7.43,181.7,251.1,46.3
58117500,-2.47,17.97,161.0,7.09,172.5,236.0,47.0
58119000,-2.34,17.08,169.1,7.48,182.4,248.7,47.2
58120500,-2.44,17.74,163.1,7.16,174.5,238.9,46.9
58122000,-2.33,16.89,171.2,7.49,182.9,250.5,46.9
58123500,-2.41,17.92,161.1,7.26,176.4,238.9,47.6
58125000,-2.22,16.79,171.3,7.86,191.2,256.7,48.2
58126500,-2.36,17.87,161.0,7.40,179.6,241.2,48.1
58128000,-2.22,16.61,173.2,7.87,191.7,258.4,47.9
58129500,-2.38,18.10,158.9,7.35,178.1,238.7,48.3
58131000,-2.20,16.87,170.0,7.95,192.9,257.2,48.6
58132500,-2.31,17.74,161.8,7.56,183.2,244.4,48.5
58134000,-2.20,16.86,170.1,7.95,192.9,257.2,48.6
58135500,-2.35,17.91,160.6,7.42,180.0,241.2,48.3
58137000,-2.25,16.98,169.3,7.78,189.1,253.8,48.2
58138500,-2.35,17.31,166.7,7.45,181.5,246.4,47.4
58140000,-2.28,17.03,169.1,7.67,186.7,251.9,47.8
58141500,-2.36,17.52,164.6,7.39,179.9,243.9,47.5
58143000,-2.28,16.97,169.8,7.65,186.4,252.2,47.7
58144500,-2.27,16.98,169.6,7.68,187.0,252.5,47.8
58146000,-2.28,17.21,167.2,7.67,186.3,250.3,48.1
58147500,-2.23,17.07,168.2,7.83,190.0,253.8,48.5
58149000,-2.27,17.22,166.9,7.70,187.1,250.7,48.3
58150500,-2.28,16.50,175.0,7.68,187.6,256.6,47.0
58152000,-2.36,17.56,164.3,7.40,179.9,243.6,47.6
58153500,-2.26,16.81,171.3,7.73,188.2,254.6,47.7
58155000,-2.34,17.42,165.5,7.45,181.4,245.6,47.6
58156500,-2.25,16.53,174.5,7.76,189.5,257.6,47.4
58158000,-2.37,17.66,163.3,7.38,179.4,242.6,47.7
58159500,-2.19,16.56,173.6,7.96,193.8,260.1,48.2
58161000,-2.33,17.57,163.9,7.49,182.0,244.9,48.0
58162500,-2.23,16.43,175.5,7.84,191.3,259.6,47.5
58164000,-2.42,17.84,161.9,7.22,175.7,239.0,47.3
58165500,-2.22,16.60,173.4,7.88,192.1,258.7,47.9
58167000,-2.32,17.38,165.7,7.54,183.4,247.2,47.9
58168500,-2.21,16.55,173.8,7.91,192.7,259.5,48.0
58170000,-2.38,17.66,163.4,7.35,178.8,242.2,47.6
58171500,-2.26,16.73,172.3,7.72,188.2,255.1,47.5
58173000,-2.37,16.97,170.5,7.38,180.2,248.1,46.6
58174500,-2.30,16.86,171.3,7.58,185.0,252.1,47.2
58176000,-2.39,17.25,167.7,7.32,178.6,245.0,46.8
58177500,-2.30,16.66,173.4,7.61,185.8,254.2,47.0
58179000,-2.26,16.52,174.6,7.75,189.1,257.4,47.3
58180500,-2.31,16.91,170.7,7.56,184.3,251.3,47.2
58182000,-2.25,16.84,171.0,7.76,189.1,254.9,47.9
58183500,-2.29,16.82,171.5,7.64,186.4,253.3,47.4
58185000,-2.26,16.30,177.2,7.74,189.3,259.3,46.9
58186500,-2.32,17.20,167.7,7.53,183.3,248.4,47.6
58188000,-2.23,16.54,174.2,7.84,191.1,258.6,47.7
58189500,-2.30,17.06,168.9,7.60,185.0,250.6,47.6
58191000,-2.23,16.24,177.7,7.84,191.6,261.3,47.2
58192500,-2.35,17.35,166.3,7.45,181.4,246.1,47.5
58194000,-2.16,16.21,177.3,8.10,197.4,265.3,48.1
58195500,-2.29,17.06,168.9,7.64,186.0,251.2,47.8
58197000,-2.16,16.02,179.7,8.09,197.4,267.0,47.7
58198500,-2.32,17.46,165.0,7.52,182.7,246.2,47.9
58200000,-2.14,16.25,176.5,8.17,198.8,265.9,48.4
58201500,-2.24,17.11,167.7,7.81,189.6,253.1,48.5
58203000,-2.14,16.24,176.7,8.17,198.8,266.0,48.4
58204500,-2.29,17.35,165.7,7.63,185.4,248.6,48.2
58206000,-2.17,16.32,176.1,8.06,196.2,263.6,48.1
58207500,-2.29,16.67,173.3,7.62,186.0,254.3,47.0
58209000,-2.22,16.48,174.8,7.86,191.8,259.5,47.7
58210500,-2.31,16.94,170.3,7.58,184.9,251.4,47.3
58212000,-2.22,16.36,176.1,7.87,192.1,260.6,47.5
58213500,-2.24,16.45,175.3,7.81,190.6,259.0,47.4
58215000,-2.22,16.57,173.7,7.86,191.6,258.6,47.8
58216500,-2.17,16.42,174.9,8.04,195.7,262.5,48.2
58218000,-2.20,16.56,173.7,7.93,193.2,259.8,48.1
58219500,-2.21,16.01,180.3,7.90,193.2,264.3,47.0
58221000,-2.30,16.86,171.1,7.61,185.6,252.4,47.3
58222500,-2.20,16.26,177.2,7.95,194.0,262.8,47.6
58224000,-2.31,16.85,171.4,7.57,184.8,252.0,47.2
58225500,-2.24,15.98,180.9,7.79,190.7,262.9,46.5
58227000,-2.38,16.98,170.4,7.36,179.7,247.7,46.5
58228500,-2.19,16.03,179.9,7.97,194.8,265.2,47.3
58230000,-2.34,16.92,170.8,7.48,182.6,250.1,46.9
58231500,-2.18,15.70,183.8,8.02,196.5,269.1,46.9
58233000,-2.35,17.19,168.1,7.42,181.0,247.0,47.1
58234500,-2.16,15.89,181.3,8.08,197.5,268.1,47.4
58236000,-2.26,16.85,170.9,7.72,188.0,254.1,47.7
58237500,-2.16,15.95,180.5,8.10,197.8,267.8,47.6
58239000,-2.30,17.07,168.9,7.60,185.0,250.5,47.6
58240500,-2.19,16.03,179.8,7.99,195.3,265.5,47.4
58242000,-2.32,16.46,175.8,7.55,184.6,254.9,46.4
58243500,-2.23,16.25,177.7,7.82,191.2,261.0,47.1
58245000,-2.34,16.67,173.6,7.46,182.4,251.8,46.4
58246500,-2.21,16.06,179.7,7.91,193.5,264.1,47.1
58248000,-2.21,16.18,178.3,7.89,192.9,262.7,47.3
58249500,-2.19,16.24,177.3,7.98,194.8,263.4,47.7
58251000,-2.14,16.23,177.0,8.14,198.3,265.7,48.2
58252500,-2.17,16.26,176.9,8.04,196.1,264.1,47.9
58254000,-2.17,15.77,182.9,8.05,197.0,268.8,47.1
58255500,-2.26,16.58,174.0,7.75,189.1,256.9,47.4
58257000,-2.17,16.01,179.9,8.06,197.0,266.8,47.6
58258500,-2.24,16.53,174.4,7.79,190.0,257.9,47.4
58260000,-2.17,15.64,184.5,8.04,197.0,269.9,46.9
58261500,-2.28,16.63,173.6,7.67,187.2,255.3,47.2
58263000,-2.13,15.70,183.5,8.18,200.0,271.4,47.5
58264500,-2.24,16.60,173.6,7.81,190.3,257.6,47.6
58266000,-2.11,15.50,185.7,8.29,202.8,275.0,47.5
58267500,-2.26,16.84,171.1,7.73,188.4,254.5,47.8
58269000,-2.09,15.60,184.2,8.34,203.7,274.7,47.9
58270500,-2.18,16.46,174.6,8.00,194.8,261.6,48.1
58272000,-2.08,15.64,183.6,8.38,204.4,274.7,48.1
58273500,-2.22,16.73,171.8,7.88,191.8,257.5,48.1
58275000,-2.10,15.71,182.9,8.31,202.9,273.2,48.0
58276500,-2.23,16.11,179.3,7.84,191.8,262.5,46.9
58278000,-2.16,15.87,181.6,8.07,197.3,268.2,47.4
58279500,-2.25,16.34,176.7,7.78,190.0,259.5,47.1
58281000,-2.16,15.85,181.8,8.10,197.9,268.7,47.4
58282500,-2.19,15.88,181.7,7.97,195.1,266.7,47.0
58284000,-2.16,15.97,180.3,8.07,197.2,267.2,47.6
58285500,-2.15,15.95,180.4,8.14,198.6,268.3,47.8
58287000,-2.20,15.98,180.6,7.94,194.2,265.2,47.1
58288500,-2.19,15.54,185.9,7.98,195.8,270.0,46.5
58290000,-2.27,16.28,177.6,7.68,187.9,258.6,46.6
58291500,-2.19,15.79,182.9,7.98,195.4,267.6,46.9
58293000,-2.26,16.19,178.5,7.73,189.2,260.2,46.7
58294500,-2.19,15.39,187.9,7.98,195.8,271.3,46.2
58296000,-2.31,16.39,176.5,7.56,185.0,255.7,46.3
58297500,-2.16,15.55,185.6,8.08,198.0,271.4,46.9
58299000,-2.27,16.31,177.2,7.70,188.2,258.5,46.7
58300500,-2.12,15.14,190.6,8.24,202.0,277.8,46.7
58302000,-2.29,16.59,174.1,7.62,186.3,255.0,46.9
58303500,-2.11,15.25,189.0,8.29,203.1,277.5,47.1
58305000,-2.21,16.31,176.7,7.91,193.2,261.8,47.6
58306500,-2.10,15.41,186.9,8.33,203.8,276.5,47.5
58308000,-2.22,16.36,176.2,7.86,192.0,260.6,47.5
58309500,-2.07,15.37,187.0,8.44,206.4,278.5,47.8
58311000,-2.20,15.87,181.8,7.95,194.7,266.4,47.0
58312500,-2.13,15.57,185.1,8.18,200.2,272.6,47.2
58314000,-2.21,16.02,180.1,7.91,193.4,264.3,47.0
58315500,-2.13,15.49,186.1,8.19,200.5,273.6,47.1
58317000,-2.17,15.65,184.5,8.04,196.9,269.8,46.9
58318500,-2.14,15.65,184.2,8.15,199.4,271.5,47.3
58320000,-2.10,15.63,184.0,8.30,202.7,273.7,47.8
58321500,-2.12,15.63,184.3,8.22,201.0,272.7,47.5
58323000,-2.10,15.28,188.7,8.30,203.4,277.4,47.1
58324500,-2.18,15.89,181.4,8.01,196.0,267.1,47.2
58326000,-2.10,15.54,185.2,8.30,202.9,274.7,47.6
58327500,-2.19,15.87,181.9,7.97,195.1,266.7,47.0
58329000,-2.12,15.16,190.4,8.23,201.8,277.5,46.7
58330500,-2.22,15.95,181.0,7.88,192.9,264.6,46.8
