Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58543500,-2.01,16.71,168.8,8.70,208.3,268.1,51.0
58545000,-1.83,15.63,179.0,9.55,227.8,289.7,51.8
58546500,-1.92,16.21,173.3,9.10,217.4,278.0,51.4
58548000,-1.82,15.70,177.7,9.60,228.3,289.4,52.1
58549500,-1.94,16.44,170.7,9.00,214.7,274.3,51.5
58551000,-1.82,15.66,178.4,9.58,228.2,289.7,52.0
58552500,-1.95,16.00,176.7,8.95,215.2,278.4,50.6
58554000,-1.90,15.95,176.2,9.19,219.9,281.8,51.3
58555500,-1.96,16.22,174.2,8.89,213.4,275.4,50.8
58557000,-1.88,15.92,176.3,9.26,221.4,283.1,51.5
58558500,-1.92,15.85,178.1,9.08,218.3,281.7,50.8
58560000,-1.90,15.90,176.9,9.18,220.0,282.4,51.2
58561500,-1.86,15.85,176.8,9.36,223.4,284.9,51.6
58563000,-1.87,15.90,176.4,9.30,222.2,283.7,51.6
58564500,-1.87,15.51,181.8,9.32,223.9,288.4,50.9
58566000,-1.92,16.13,174.5,9.08,217.2,278.6,51.2
58567500,-1.88,15.76,178.4,9.30,222.7,285.3,51.3
58569000,-1.94,16.13,174.8,9.00,215.8,277.7,51.0
58570500,-1.88,15.51,182.0,9.27,223.1,287.9,50.8
58572000,-1.97,16.28,173.5,8.86,212.7,274.5,50.8
58573500,-1.87,15.60,180.6,9.33,223.8,287.5,51.1
58575000,-1.93,16.12,174.7,9.03,216.4,278.1,51.1
58576500,-1.83,15.23,184.8,9.53,228.9,294.2,51.1
58578000,-1.96,16.35,172.3,8.92,213.6,274.4,51.1
58579500,-1.81,15.41,181.8,9.63,230.1,293.2,51.7
58581000,-1.89,16.01,175.4,9.22,220.3,281.6,51.5
58582500,-1.82,15.47,181.3,9.56,228.5,291.7,51.6
58584000,-1.98,16.29,173.4,8.83,212.1,274.0,50.7
58585500,-1.84,15.54,180.6,9.48,226.8,289.9,51.5
58587000,-1.98,15.84,179.4,8.82,213.2,278.6,49.9
58588500,-1.92,15.82,178.5,9.09,218.6,282.2,50.8
58590000,-2.00,16.05,177.1,8.73,210.9,275.4,50.0
58591500,-1.90,15.79,178.5,9.17,220.2,283.5,51.0
58593000,-1.95,15.67,181.2,8.94,216.1,282.1,50.0
58594500,-1.93,15.77,179.4,9.06,218.0,282.4,50.5
58596000,-1.89,15.65,180.3,9.22,221.5,285.6,50.8
58597500,-1.90,15.73,179.4,9.17,220.3,284.1,50.8
58599000,-1.90,15.39,184.1,9.18,221.5,288.0,50.3
58600500,-1.96,16.07,176.0,8.92,214.5,277.4,50.6
58602000,-1.89,15.59,181.0,9.24,222.2,286.6,50.8
58603500,-1.97,16.04,176.7,8.84,213.0,276.8,50.3
58605000,-1.88,15.24,185.9,9.26,223.7,290.8,50.3
58606500,-1.95,16.02,176.4,8.97,215.5,278.5,50.7
58608000,-1.85,15.36,183.5,9.41,226.2,291.2,51.0
58609500,-1.92,15.88,177.7,9.08,218.2,281.4,50.8
58611000,-1.80,15.04,187.1,9.67,232.3,298.3,51.2
58612500,-1.94,16.06,175.8,8.98,215.7,278.3,50.8
58614000,-1.79,15.10,186.0,9.72,232.8,298.0,51.4
58615500,-1.88,15.74,178.6,9.29,222.6,285.4,51.3
58617000,-1.78,15.22,183.8,9.78,233.5,297.2,51.8
58618500,-1.91,15.96,176.3,9.15,219.2,281.3,51.2
58620000,-1.78,15.20,184.2,9.77,233.5,297.4,51.7
58621500,-1.91,15.52,182.5,9.13,220.2,286.0,50.3
58623000,-1.86,15.37,183.6,9.39,225.7,290.9,50.9
58624500,-1.93,15.70,180.3,9.04,218.0,282.9,50.4
58626000,-1.85,15.39,183.0,9.42,226.3,291.0,51.0
58627500,-1.88,15.35,184.3,9.26,223.4,289.6,50.5
58629000,-1.85,15.44,182.4,9.40,225.7,290.2,51.1
58630500,-1.83,15.34,183.4,9.51,228.1,292.7,51.2
58632000,-1.84,15.39,182.8,9.47,227.1,291.5,51.2
58633500,-1.84,15.09,187.3,9.46,228.0,295.1,50.6
58635000,-1.88,15.66,179.8,9.30,222.9,286.4,51.1
58636500,-1.83,15.24,184.8,9.52,228.7,294.0,51.1
58638000,-1.90,15.62,181.0,9.16,220.4,285.2,50.6
58639500,-1.85,15.04,188.1,9.44,227.7,295.4,50.4
58641000,-1.93,15.76,179.6,9.03,217.6,282.1,50.5
58642500,-1.81,15.01,187.7,9.63,231.6,298.1,51.0
58644000,-1.92,15.65,180.9,9.08,219.0,284.0,50.4
58645500,-1.82,14.86,190.3,9.56,230.8,299.1,50.5
58647000,-1.97,16.00,177.1,8.85,213.3,277.2,50.3
58648500,-1.81,15.00,187.8,9.63,231.7,298.2,51.0
58650000,-1.90,15.58,181.5,9.17,220.8,285.8,50.6
58651500,-1.80,15.04,186.8,9.71,232.9,298.6,51.3
58653000,-1.94,15.82,178.9,9.01,217.0,281.3,50.5
58654500,-1.80,15.05,186.8,9.69,232.6,298.3,51.2
58656000,-1.94,15.35,185.4,8.99,218.0,286.2,49.6
58657500,-1.88,15.33,184.6,9.27,223.5,289.9,50.4
58659000,-1.96,15.61,182.2,8.91,215.7,282.3,49.8
58660500,-1.87,15.27,185.1,9.34,225.0,291.4,50.6
58662000,-1.91,15.20,187.0,9.14,221.3,289.8,49.8
58663500,-1.89,15.27,185.6,9.24,223.1,290.2,50.2
58665000,-1.86,15.19,186.0,9.39,226.3,293.0,50.6
58666500,-1.84,15.22,185.2,9.50,228.4,294.0,51.0
58668000,-1.82,14.84,190.5,9.59,231.3,299.7,50.5
58669500,-1.85,15.32,184.1,9.41,226.2,291.7,50.9
58671000,-1.82,15.01,187.8,9.60,231.0,297.7,50.9
58672500,-1.88,15.39,183.7,9.27,223.3,289.2,50.6
58674000,-1.83,14.79,191.4,9.55,230.8,299.8,50.3
58675500,-1.91,15.48,183.0,9.14,220.5,286.5,50.3
58677000,-1.82,14.90,189.5,9.60,231.5,299.2,50.7
58678500,-1.89,15.36,184.2,9.25,223.0,289.3,50.4
58680000,-1.77,14.54,194.0,9.86,237.7,306.8,50.8
58681500,-1.89,15.53,182.0,9.22,221.9,287.0,50.6
58683000,-1.75,14.66,191.6,9.97,239.2,306.5,51.3
58684500,-1.84,15.22,185.2,9.49,228.2,293.9,50.9
58686000,-1.74,14.65,191.7,10.01,240.1,307.2,51.4
58687500,-1.87,15.45,182.6,9.33,224.4,289.3,50.9
58689000,-1.75,14.71,190.7,9.98,239.3,306.0,51.5
58690500,-1.88,14.99,189.5,9.30,225.2,294.3,49.9
58692000,-1.81,14.98,188.2,9.64,231.9,298.6,50.9
58693500,-1.89,15.21,186.4,9.24,223.3,290.9,50.1
58695000,-1.81,14.93,189.0,9.62,231.8,299.1,50.8
58696500,-1.85,14.94,189.7,9.41,227.6,296.3,50.2
58698000,-1.83,14.94,189.1,9.54,230.2,297.9,50.6
58699500,-1.80,14.92,188.8,9.71,233.3,300.1,51.0
58701000,-1.81,14.92,189.0,9.64,232.1,299.3,50.8
58702500,-1.80,14.63,193.4,9.70,234.2,303.7,50.5
58704000,-1.84,15.06,187.6,9.48,228.4,295.6,50.6
58705500,-1.82,14.86,190.1,9.60,231.6,299.6,50.6
58707000,-1.92,15.35,185.0,9.11,220.2,287.6,50.0
58708500,-1.85,14.59,195.0,9.44,229.2,300.9,49.6
58710000,-1.94,15.45,184.1,8.99,217.7,285.1,49.8
58711500,-1.83,14.79,191.5,9.53,230.4,299.5,50.3
58713000,-1.91,15.29,185.8,9.12,220.8,288.6,49.9
58714500,-1.78,14.40,196.6,9.80,237.1,308.0,50.3
58716000,-1.93,15.44,184.0,9.02,218.4,285.6,49.9
58717500,-1.77,14.45,195.6,9.82,237.3,307.6,50.5
58719000,-1.86,15.13,187.1,9.36,226.0,293.4,50.4
58720500,-1.76,14.55,193.6,9.92,238.7,307.4,51.0
58722000,-1.90,15.32,185.1,9.18,221.8,288.9,50.2
58723500,-1.76,14.53,194.0,9.89,238.3,307.3,50.8
58725000,-1.90,14.94,190.5,9.19,223.1,293.4,49.5
58726500,-1.84,14.86,190.5,9.50,229.5,298.3,50.3
58728000,-1.90,15.03,189.3,9.18,222.6,292.2,49.6
58729500,-1.80,14.67,192.7,9.70,234.2,303.3,50.5
58731000,-1.83,14.61,194.4,9.50,230.4,301.5,49.8
58732500,-1.80,14.65,193.2,9.68,233.7,303.2,50.4
58734000,-1.78,14.65,192.6,9.79,235.9,304.5,50.8
58735500,-1.79,14.72,191.7,9.76,235.2,303.4,50.8
58737000,-1.77,14.40,196.3,9.84,237.9,308.4,50.5
58738500,-1.81,14.82,190.7,9.61,231.8,300.2,50.6
58740000,-1.77,14.53,194.2,9.83,237.2,306.6,50.7
58741500,-1.85,14.90,190.4,9.42,227.9,297.0,50.1
58743000,-1.79,14.30,198.5,9.74,236.1,308.5,50.0
58744500,-1.88,15.00,189.4,9.29,225.0,294.1,49.9
58746000,-1.78,14.42,196.2,9.82,237.3,307.9,50.4
58747500,-1.84,14.88,190.4,9.46,228.7,297.6,50.2
58749000,-1.73,14.10,200.5,10.06,243.2,315.2,50.5
58750500,-1.85,15.05,188.1,9.40,227.0,294.9,50.4
58752000,-1.72,14.18,198.7,10.14,244.5,315.0,50.9
58753500,-1.81,14.74,191.8,9.66,233.1,301.8,50.5
58755000,-1.71,14.21,198.1,10.18,245.0,315.1,51.0
58756500,-1.83,14.94,189.3,9.52,229.8,297.7,50.5
58758000,-1.71,14.25,197.3,10.21,245.5,314.9,51.2
58759500,-1.83,14.59,194.6,9.53,231.0,302.0,49.9
58761000,-1.78,14.44,195.8,9.82,237.2,307.6,50.5
58762500,-1.85,14.74,192.6,9.44,228.8,299.1,49.9
58764000,-1.78,14.43,196.1,9.82,237.3,307.8,50.4
58765500,-1.82,14.42,197.3,9.56,232.3,304.7,49.7
58767000,-1.81,14.50,195.8,9.62,233.1,304.4,50.0
58768500,-1.81,14.60,194.1,9.63,233.0,303.3,50.2
58770000,-1.81,14.51,195.5,9.63,233.3,304.4,50.0
58771500,-1.80,14.31,198.5,9.69,235.2,307.8,49.8
58773000,-1.84,14.72,192.8,9.48,229.6,299.8,50.0
58774500,-1.80,14.44,196.2,9.71,235.1,306.2,50.2
58776000,-1.88,14.86,191.4,9.30,225.6,295.9,49.7
58777500,-1.81,14.13,201.6,9.63,234.5,309.2,49.3
58779000,-1.91,14.91,191.1,9.15,222.4,293.3,49.3
58780500,-1.80,14.35,197.9,9.68,234.9,307.1,49.9
58782000,-1.87,14.76,192.8,9.31,226.1,297.1,49.5
58783500,-1.75,13.97,203.0,9.98,242.1,316.0,50.0
58785000,-1.89,15.00,189.6,9.23,223.7,293.2,49.7
58786500,-1.73,14.01,201.9,10.06,243.4,316.3,50.3
58788000,-1.83,14.63,194.1,9.52,230.8,301.6,49.9
58789500,-1.71,14.04,201.0,10.17,245.5,317.3,50.7
58791000,-1.82,14.71,192.5,9.60,232.1,301.6,50.3
58792500,-1.69,13.96,201.6,10.33,248.9,320.3,51.0
58794000,-1.81,14.31,198.8,9.62,233.8,306.9,49.6
58795500,-1.76,14.19,199.5,9.91,239.9,312.0,50.3
58797000,-1.82,14.52,195.7,9.56,231.8,303.3,49.8
58798500,-1.76,14.22,199.0,9.92,240.1,311.8,50.3
58800000,-1.80,14.20,200.3,9.68,235.3,309.0,49.6
58801500,-1.77,14.19,199.8,9.83,238.3,311.0,50.0
58803000,-1.76,14.22,199.2,9.89,239.4,311.4,50.2
58804500,-1.75,14.19,199.3,9.96,241.0,312.7,50.4
58806000,-1.75,13.96,203.2,9.98,242.2,316.1,50.0
58807500,-1.77,14.31,197.9,9.83,238.0,309.5,50.3
58809000,-1.74,14.17,199.4,10.04,242.6,314.0,50.6
58810500,-1.81,14.39,197.4,9.62,233.5,305.7,49.8
58812000,-1.76,13.78,206.5,9.93,241.6,317.9,49.5
58813500,-1.83,14.52,195.9,9.51,230.8,302.7,49.7
58815000,-1.73,13.94,203.1,10.05,243.7,317.2,50.2
58816500,-1.81,14.43,196.7,9.64,233.9,305.6,49.9
58818000,-1.70,13.60,208.3,10.27,249.2,324.8,50.1
58819500,-1.82,14.59,194.5,9.56,231.5,302.4,50.0
58821000,-1.68,13.73,205.6,10.35,250.3,324.0,50.6
58822500,-1.78,14.31,198.0,9.82,237.8,309.4,50.2
58824000,-1.68,13.71,205.9,10.38,251.0,324.6,50.6
58825500,-1.79,14.52,195.0,9.72,235.1,305.5,50.3
58827000,-1.67,13.78,204.4,10.42,251.3,324.0,50.9
58828500,-1.82,14.19,200.7,9.59,233.5,307.9,49.3
58830000,-1.78,14.06,202.1,9.82,238.5,312.7,49.7
58831500,-1.86,14.44,197.5,9.39,228.5,302.1,49.2
58833000,-1.78,14.06,202.1,9.81,238.4,312.6,49.7
58834500,-1.84,14.11,202.5,9.49,231.7,307.7,48.8
58836000,-1.79,14.11,201.5,9.75,237.0,311.0,49.6
58837500,-1.79,14.13,201.3,9.74,236.8,310.8,49.6
58839000,-1.78,14.09,201.6,9.81,238.3,312.2,49.8
58840500,-1.76,13.76,206.9,9.90,241.2,317.8,49.4
58842000,-1.79,14.24,199.4,9.74,236.4,309.3,49.9
58843500,-1.75,14.00,202.7,9.94,241.1,315.0,49.9
58845000,-1.84,14.35,198.7,9.47,230.5,304.3,49.2
58846500,-1.77,13.69,208.3,9.85,240.3,318.0,49.1
58848000,-1.87,14.45,197.7,9.32,227.1,301.1,49.0
58849500,-1.77,13.88,205.0,9.88,240.3,315.9,49.5
58851000,-1.82,14.23,200.1,9.58,233.2,307.3,49.4
58852500,-1.68,13.34,212.6,10.39,252.6,330.2,49.9
58854000,-1.81,14.35,198.0,9.65,234.2,306.7,49.8
58855500,-1.66,13.47,209.9,10.47,253.6,329.2,50.4
58857000,-1.75,14.05,201.6,9.97,241.6,314.7,50.2
58858500,-1.66,13.53,208.5,10.52,254.3,328.8,50.6
58860000,-1.77,14.20,199.7,9.84,238.5,311.1,50.1
58861500,-1.65,13.52,208.7,10.53,254.7,329.3,50.7
58863000,-1.79,13.91,204.9,9.76,237.8,313.9,49.2
58864500,-1.72,13.70,207.2,10.11,245.6,321.3,49.8
58866000,-1.79,14.04,202.7,9.73,236.9,311.8,49.4
58867500,-1.72,13.77,206.0,10.11,245.4,320.4,50.0
58869000,-1.78,13.77,207.0,9.81,239.2,316.4,49.1
58870500,-1.74,13.72,207.2,10.03,244.0,320.1,49.7
58872000,-1.74,13.77,206.2,10.04,243.9,319.4,49.8
58873500,-1.72,13.72,206.7,10.16,246.5,321.7,50.0
58875000,-1.71,13.48,210.8,10.21,248.5,325.9,49.7
58876500,-1.73,13.84,204.9,10.08,244.6,319.1,50.1
58878000,-1.70,13.67,207.3,10.24,248.2,323.4,50.1
58879500,-1.78,13.92,204.5,9.80,238.7,314.3,49.4
58881000,-1.71,13.33,213.6,10.18,248.3,327.5,49.3
58882500,-1.79,14.05,202.6,9.73,236.7,311.6,49.4
58884000,-1.71,13.52,210.1,10.19,247.9,324.9,49.7
58885500,-1.77,13.93,204.1,9.86,239.8,314.9,49.6
58887000,-1.67,13.12,216.5,10.47,254.8,334.4,49.7
58888500,-1.79,14.18,200.2,9.76,237.0,310.3,49.8
58890000,-1.66,13.32,212.7,10.50,254.9,332.0,50.2
58891500,-1.78,14.01,203.0,9.81,238.6,313.3,49.6
58893000,-1.68,13.34,212.8,10.37,252.2,330.0,49.8
58894500,-1.81,14.12,201.6,9.66,235.0,309.7,49.4
58896000,-1.68,13.44,210.7,10.39,252.2,328.6,50.1
58897500,-1.80,13.83,206.4,9.68,236.5,313.9,48.9
58899000,-1.73,13.61,208.9,10.08,245.2,322.1,49.6
58900500,-1.82,13.92,205.4,9.56,233.7,311.1,48.7
58902000,-1.75,13.60,209.5,9.96,243.0,320.8,49.2
58903500,-1.79,13.66,209.2,9.71,237.5,316.6,48.6
58905000,-1.76,13.65,208.8,9.92,241.9,319.6,49.2
58906500,-1.76,13.75,207.1,9.93,241.7,318.3,49.4
58908000,-1.74,13.63,208.7,10.04,244.5,321.4,49.5
58909500,-1.72,13.36,213.4,10.10,246.6,326.2,49.1
58911000,-1.75,13.72,207.5,9.94,242.1,318.9,49.4
58912500,-1.72,13.61,208.6,10.16,247.0,323.2,49.8
58914000,-1.76,13.69,208.2,9.88,240.9,318.4,49.2
58915500,-1.70,13.16,216.6,10.25,250.4,331.1,49.1
58917000,-1.79,13.79,207.0,9.75,238.1,315.5,49.0
58918500,-1.69,13.29,213.9,10.33,251.4,330.1,49.6
58920000,-1.76,13.67,208.5,9.91,241.6,319.1,49.2
58921500,-1.64,12.95,219.3,10.62,258.6,339.1,49.7
58923000,-1.77,13.90,204.8,9.84,239.5,315.1,49.5
58924500,-1.63,13.08,216.5,10.66,258.9,337.5,50.1
58926000,-1.73,13.61,208.9,10.10,245.7,322.5,49.6
58927500,-1.63,13.02,217.5,10.71,260.2,339.1,50.1
58929000,-1.74,13.79,205.9,10.03,243.7,319.1,49.8
58930500,-1.63,13.05,216.9,10.72,260.2,338.7,50.2
58932000,-1.74,13.50,211.1,10.01,244.2,322.8,49.2
58933500,-1.68,13.25,214.5,10.35,252.1,331.0,49.6
58935000,-1.76,13.53,210.9,9.92,242.3,321.2,49.0
58936500,-1.69,13.27,214.4,10.29,250.7,329.9,49.5
58938000,-1.74,13.35,213.8,10.03,245.1,325.2,48.9
58939500,-1.70,13.25,214.9,10.23,249.5,329.3,49.3
58941000,-1.70,13.41,211.9,10.23,249.0,327.0,49.6
58942500,-1.68,13.24,214.7,10.35,252.1,331.1,49.6
58944000,-1.67,13.05,217.9,10.45,254.7,335.2,49.5
58945500,-1.69,13.42,211.6,10.29,250.2,327.6,49.8
58947000,-1.66,13.25,214.0,10.47,254.4,332.5,49.9
58948500,-1.75,13.47,211.9,9.98,243.6,322.9,49.0
58950000,-1.69,12.87,222.0,10.30,252.2,336.0,48.6
58951500,-1.79,13.63,209.7,9.76,238.6,317.6,48.7
58953000,-1.71,13.20,216.0,10.20,249.0,329.6,49.1
58954500,-1.79,13.62,210.0,9.74,238.3,317.6,48.6
58956000,-1.67,12.74,224.1,10.46,256.0,340.2,48.8
58957500,-1.80,13.80,207.0,9.69,236.7,314.5,48.8
58959000,-1.64,12.89,220.6,10.59,258.3,339.7,49.5
58960500,-1.75,13.55,210.4,9.96,243.1,321.5,49.1
58962000,-1.64,12.88,220.6,10.63,259.1,340.3,49.6
58963500,-1.77,13.78,206.7,9.87,240.4,317.1,49.3
58965000,-1.64,12.97,218.8,10.64,259.1,339.1,49.8
58966500,-1.76,13.41,213.2,9.89,241.9,322.4,48.6
58968000,-1.69,13.11,217.4,10.30,251.5,332.4,49.2
58969500,-1.78,13.53,211.3,9.80,239.8,319.6,48.6
58971000,-1.71,13.16,216.8,10.20,249.2,330.3,49.0
58972500,-1.76,13.22,216.6,9.89,242.5,325.1,48.2
58974000,-1.72,13.20,216.3,10.12,247.5,328.7,48.8
58975500,-1.69,13.16,216.4,10.29,251.1,331.5,49.3
58977000,-1.67,13.03,218.4,10.42,254.3,335.2,49.3
58978500,-1.66,12.82,222.2,10.51,256.9,339.7,49.1
58980000,-1.67,13.14,216.4,10.41,253.7,333.4,49.5
58981500,-1.66,13.04,218.0,10.50,256.0,336.2,49.6
58983000,-1.73,13.24,215.6,10.10,246.8,327.8,48.9
58984500,-1.67,12.64,226.0,10.46,256.3,341.7,48.6
58986000,-1.75,13.37,213.6,9.98,243.9,324.2,48.8
58987500,-1.66,12.84,222.0,10.50,256.7,339.3,49.1
58989000,-1.73,13.28,214.8,10.10,246.7,327.1,49.0
58990500,-1.62,12.51,227.7,10.76,263.1,347.9,49.1
58992000,-1.74,13.43,212.3,10.03,244.8,324.0,49.1
58993500,-1.60,12.68,223.7,10.90,265.4,347.1,49.9
58995000,-1.70,13.23,215.1,10.28,250.7,330.4,49.4
58996500,-1.60,12.61,225.3,10.88,265.1,347.9,49.6
58998000,-1.71,13.30,214.1,10.18,248.5,328.0,49.3
58999500,-1.59,12.60,225.1,10.96,266.9,349.1,49.8
59001000,-1.71,13.07,218.4,10.18,249.1,331.3,48.8
59002500,-1.64,12.78,222.5,10.65,259.9,342.1,49.4
59004000,-1.72,13.18,216.7,10.11,247.4,328.9,48.8
59005500,-1.66,12.81,222.6,10.49,256.4,339.5,49.0
59007000,-1.71,12.86,222.4,10.20,250.2,334.7,48.4
59008500,-1.67,12.79,223.2,10.43,255.2,339.1,48.8
59010000,-1.68,13.02,219.0,10.34,252.7,334.4,49.1
59011500,-1.65,12.80,222.5,10.56,258.0,340.7,49.2
59013000,-1.64,12.59,226.5,10.62,259.8,344.6,48.9
59014500,-1.70,13.06,218.3,10.26,250.9,332.6,49.0
59016000,-1.68,12.95,220.0,10.40,254.2,336.2,49.1
59017500,-1.75,13.21,216.7,9.94,243.6,326.0,48.3
59019000,-1.69,12.53,228.7,10.30,253.2,341.2,47.9
59020500,-1.78,13.30,215.5,9.79,240.1,322.6,48.1
59022000,-1.68,12.78,223.6,10.36,253.9,338.3,48.6
59023500,-1.76,13.14,218.0,9.92,243.4,326.7,48.2
59025000,-1.63,12.38,230.6,10.70,262.3,349.3,48.7
59026500,-1.77,13.37,213.9,9.87,241.5,322.6,48.5
59028000,-1.61,12.51,227.5,10.82,264.4,348.8,49.3
59029500,-1.72,13.17,216.8,10.13,247.7,329.2,48.8
59031000,-1.61,12.44,228.9,10.82,264.6,349.8,49.1
59032500,-1.73,13.31,214.4,10.07,246.1,326.4,48.9
59034000,-1.61,12.56,226.5,10.83,264.4,348.2,49.4
59035500,-1.74,13.03,219.8,10.04,246.3,330.1,48.3
59037000,-1.63,12.54,227.3,10.71,262.0,346.9,49.1
59038500,-1.71,12.94,220.9,10.20,249.8,333.5,48.5
59040000,-1.64,12.56,227.2,10.60,259.6,345.0,48.8
59041500,-1.70,12.70,225.4,10.25,251.7,337.8,48.2
59043000,-1.65,12.60,226.5,10.56,258.6,343.8,48.8
59044500,-1.67,12.79,223.2,10.40,254.7,338.7,48.8
59046000,-1.64,12.66,225.0,10.62,259.7,343.6,49.1
59047500,-1.63,12.45,229.2,10.70,262.1,348.2,48.8
59049000,-1.64,12.70,224.4,10.59,258.9,342.6,49.1
59050500,-1.62,12.61,225.6,10.76,262.8,346.4,49.4
59052000,-1.70,12.79,223.7,10.23,251.0,336.2,48.3
59053500,-1.64,12.23,234.0,10.62,261.0,350.6,48.1
59055000,-1.73,12.92,221.7,10.08,247.3,332.1,48.1
59056500,-1.63,12.47,228.9,10.66,261.2,347.3,48.8
59058000,-1.69,12.80,223.4,10.30,252.5,337.1,48.5
59059500,-1.59,12.09,236.1,10.99,269.3,358.1,48.8
59061000,-1.71,13.01,219.5,10.21,250.0,332.7,48.7
59062500,-1.56,12.23,232.3,11.16,272.4,358.1,49.5
59064000,-1.66,12.75,223.7,10.48,256.4,340.3,48.9
59065500,-1.56,12.13,234.6,11.16,272.7,359.7,49.3
59067000,-1.67,12.87,221.6,10.41,254.5,337.4,49.0
59068500,-1.56,12.17,233.7,11.13,272.1,358.7,49.3
59070000,-1.68,12.67,225.7,10.36,254.1,339.9,48.4
59071500,-1.61,12.29,232.1,10.82,265.1,352.4,48.8
59073000,-1.69,12.79,223.5,10.31,252.6,337.3,48.5
59074500,-1.63,12.31,232.1,10.71,262.6,350.5,48.5
59076000,-1.72,12.60,227.8,10.14,249.3,337.7,47.6
59077500,-1.67,12.52,228.6,10.43,256.1,343.3,48.2
59079000,-1.70,12.77,224.0,10.24,251.3,336.7,48.3
59080500,-1.66,12.55,227.8,10.49,257.2,343.6,48.5
59082000,-1.64,12.32,232.2,10.63,261.0,349.3,48.4
59083500,-1.66,12.61,226.5,10.49,257.0,342.6,48.6
59085000,-1.63,12.51,228.0,10.67,261.2,346.7,48.9
59086500,-1.73,12.78,224.3,10.09,247.9,334.3,47.9
59088000,-1.66,12.17,235.7,10.51,258.6,349.9,47.6
59089500,-1.74,12.86,223.1,10.00,245.8,331.9,47.8
59091000,-1.65,12.35,231.7,10.58,259.7,348.0,48.3
59092500,-1.73,12.76,224.7,10.09,248.0,334.7,47.8
59094000,-1.60,12.02,237.9,10.88,267.1,357.7,48.3
59095500,-1.74,12.99,220.6,10.02,245.9,330.4,48.1
59097000,-1.58,12.07,236.4,11.00,269.7,358.6,48.8
59098500,-1.65,12.53,227.9,10.56,258.7,344.8,48.6
59100000,-1.55,11.91,239.4,11.23,275.0,364.6,49.0
59101500,-1.66,12.68,225.1,10.49,256.8,341.5,48.8
59103000,-1.55,11.96,237.9,11.27,275.6,364.1,49.2
59104500,-1.66,12.47,229.5,10.51,257.9,345.2,48.3
59106000,-1.58,12.05,236.8,11.03,270.3,359.3,48.8
59107500,-1.68,12.57,227.7,10.39,255.0,341.9,48.2
59109000,-1.62,12.13,235.7,10.78,264.6,354.4,48.3
59110500,-1.67,12.29,233.4,10.43,256.7,346.9,47.7
59112000,-1.62,12.14,235.7,10.74,263.8,353.8,48.2
59113500,-1.64,12.41,230.3,10.60,260.0,347.4,48.5
59115000,-1.61,12.20,234.0,10.83,265.5,353.9,48.6
59116500,-1.59,12.01,237.8,10.97,269.2,359.2,48.5
59118000,-1.62,12.27,232.9,10.76,263.8,351.9,48.6
59119500,-1.59,12.19,234.0,10.94,268.0,355.8,48.9
59121000,-1.67,12.41,230.9,10.44,256.5,345.1,48.0
59122500,-1.61,11.79,243.2,10.84,267.1,361.2,47.7
59124000,-1.69,12.50,229.3,10.33,253.9,342.1,47.9
59125500,-1.60,11.98,238.9,10.89,267.7,358.7,48.3
59127000,-1.67,12.38,231.4,10.44,256.6,345.5,48.0
59128500,-1.55,11.67,244.9,11.20,275.3,368.5,48.3
59130000,-1.68,12.60,227.0,10.40,255.2,341.6,48.3
59131500,-1.54,11.82,241.0,11.33,277.5,367.5,49.0
59133000,-1.65,12.39,230.8,10.59,259.9,347.6,48.4
59134500,-1.54,11.72,243.6,11.28,276.9,368.8,48.7
59136000,-1.65,12.52,228.1,10.58,259.4,345.4,48.7
59137500,-1.56,11.91,239.5,11.15,273.4,363.4,48.8
59139000,-1.69,12.42,230.9,10.33,254.0,343.3,47.7
59140500,-1.60,12.01,238.0,10.92,268.1,358.5,48.4
59142000,-1.70,12.54,228.7,10.28,252.7,340.8,47.9
59143500,-1.64,12.09,236.9,10.66,262.1,353.3,47.9
59145000,-1.69,12.21,235.3,10.29,253.7,346.1,47.2
59146500,-1.64,12.12,236.5,10.61,260.9,352.1,47.8
59148000,-1.68,12.36,232.1,10.39,255.5,345.2,47.7
59149500,-1.63,12.16,235.4,10.70,263.0,352.9,48.2
59151000,-1.61,11.87,241.2,10.85,266.9,359.8,47.9
59152500,-1.63,12.25,233.4,10.68,262.3,351.1,48.3
59154000,-1.60,12.07,236.9,10.86,266.6,356.6,48.4
59155500,-1.69,12.32,233.0,10.30,253.7,344.4,47.4
59157000,-1.62,11.77,243.8,10.73,264.6,359.8,47.3
59158500,-1.71,12.49,229.8,10.21,251.3,340.5,47.5
59160000,-1.58,11.87,240.8,11.01,270.5,362.2,48.3
59161500,-1.65,12.15,236.1,10.55,259.6,350.9,47.7
59163000,-1.55,11.50,249.0,11.25,276.8,372.3,48.0
59164500,-1.66,12.44,230.0,10.48,257.3,345.1,48.2
59166000,-1.53,11.63,245.2,11.41,279.9,372.1,48.8
59167500,-1.62,12.13,235.9,10.73,263.7,353.8,48.2
59169000,-1.53,11.52,248.0,11.41,280.4,374.3,48.5
59170500,-1.63,12.31,232.3,10.67,261.8,350.0,48.4
59172000,-1.53,11.57,246.6,11.39,279.7,372.9,48.6
59173500,-1.63,12.06,237.6,10.69,263.1,354.5,47.9
59175000,-1.55,11.65,245.4,11.20,275.4,368.9,48.3
