Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52887000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52888500,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52890000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52891500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52893000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52894500,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52896000,0.00,-32.50,0.0,?,-171.6,171.6,-90.0
52897500,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52899000,0.00,-32.55,0.0,?,-171.2,171.2,-90.0
52900500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52902000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52903500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52905000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52906500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52908000,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52909500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52911000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52912500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52914000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52915500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52917000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52918500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52920000,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52921500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52923000,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52924500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52926000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52927500,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52929000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52930500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52932000,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52933500,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52935000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52936500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52938000,0.00,-33.23,0.0,?,-167.5,167.5,-90.0
52939500,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52941000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52942500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52944000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52945500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52947000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52948500,0.00,-33.44,0.0,?,-166.5,166.5,-90.0
52950000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52951500,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52953000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52954500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52956000,0.00,-33.57,0.0,?,-165.7,165.7,-90.0
52957500,0.00,-33.61,0.0,?,-165.5,165.5,-90.0
52959000,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52960500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52962000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52963500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52965000,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52966500,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52968000,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52969500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52971000,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52972500,0.00,-33.92,0.0,?,-164.0,164.0,-90.0
52974000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52975500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52977000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52978500,0.00,-33.96,0.0,?,-163.8,163.8,-90.0
52980000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52981500,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52983000,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52984500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52986000,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52987500,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52989000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52990500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52992000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52993500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52995000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52996500,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52998000,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52999500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
53001000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
53002500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
53004000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
53005500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
53007000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
53008500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53010000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53011500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53013000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53014500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53016000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53017500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53019000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53020500,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53022000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53023500,0.00,-34.82,0.0,?,-159.4,159.4,-90.0
53025000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53026500,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53028000,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53029500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53031000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53032500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53034000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53035500,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53037000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53038500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53040000,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53041500,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53043000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53044500,0.00,-35.19,0.0,?,-157.6,157.6,-90.0
53046000,0.00,-35.15,0.0,?,-157.8,157.8,-90.0
53047500,0.00,-35.21,0.0,?,-157.5,157.5,-90.0
53049000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53050500,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53052000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53053500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53055000,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53056500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53058000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53059500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53061000,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53062500,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53064000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53065500,0.00,-35.51,0.0,?,-156.1,156.1,-90.0
53067000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53068500,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53070000,0.00,-35.68,0.0,?,-155.3,155.3,-90.0
53071500,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53073000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53074500,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53076000,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53077500,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53079000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53080500,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53082000,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53083500,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53085000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53086500,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53088000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53089500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53091000,0.00,-36.12,0.0,?,-153.4,153.4,-90.0
53092500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53094000,0.00,-36.05,0.0,?,-153.6,153.6,-90.0
53095500,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53097000,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53098500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53100000,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53101500,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53103000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53104500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53106000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53107500,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53109000,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53110500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53112000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53113500,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53115000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53116500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53118000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53119500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53121000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53122500,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53124000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53125500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53127000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53128500,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53130000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53131500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53133000,0.00,-36.88,0.0,?,-149.9,149.9,-90.0
53134500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53136000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53137500,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53139000,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53140500,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53142000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53143500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53145000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53146500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53148000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53149500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53151000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53152500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53154000,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53155500,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53157000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53158500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53160000,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53161500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53163000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53164500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53166000,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53167500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53169000,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53170500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53172000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53173500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53175000,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53176500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53178000,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53179500,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53181000,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53182500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53184000,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53185500,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53187000,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53188500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53190000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53191500,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53193000,0.00,-38.11,0.0,?,-144.7,144.7,-90.0
53194500,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53196000,-0.01,-38.22,0.3,791.85,-144.3,144.3,-89.9
53197500,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53199000,-0.01,-38.29,0.3,612.97,-144.0,144.0,-89.9
53200500,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53202000,-0.01,-38.40,0.3,467.22,-143.6,143.6,-89.9
53203500,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53205000,-0.01,-38.47,0.3,463.98,-143.3,143.3,-89.9
53206500,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53208000,-0.02,-38.53,0.5,882.67,-143.1,143.1,-89.8
53209500,0.00,-38.48,0.0,?,-143.3,143.3,-90.0
53211000,-0.01,-38.55,0.3,335.53,-143.0,143.0,-89.9
53212500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53214000,-0.03,-38.61,0.7,681.97,-142.7,142.7,-89.7
53215500,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53217000,-0.01,-38.69,0.4,219.79,-142.4,142.4,-89.8
53218500,-0.01,-38.73,0.2,553.74,-142.3,142.3,-89.9
53220000,-0.02,-38.77,0.6,816.93,-142.1,142.1,-89.8
53221500,-0.00,-38.76,0.1,616.68,-142.1,142.1,-90.0
53223000,-0.02,-38.80,0.6,798.93,-142.0,142.0,-89.8
53224500,-0.02,-38.78,0.5,842.65,-142.1,142.1,-89.8
53226000,-0.02,-38.82,0.4,010.63,-141.9,141.9,-89.8
53227500,-0.02,-38.83,0.4,145.84,-141.9,141.9,-89.8
53229000,-0.02,-38.85,0.4,156.76,-141.8,141.8,-89.8
53230500,-0.03,-38.92,0.8,551.92,-141.5,141.5,-89.7
53232000,-0.02,-38.93,0.6,719.32,-141.5,141.5,-89.7
53233500,-0.03,-39.01,0.9,512.34,-141.2,141.2,-89.6
53235000,-0.01,-39.04,0.3,456.66,-141.0,141.0,-89.9
53236500,-0.04,-39.08,1.1,395.52,-140.9,140.9,-89.5
53238000,-0.01,-39.11,0.4,190.38,-140.8,140.8,-89.8
53239500,-0.05,-39.12,1.3,354.17,-140.7,140.7,-89.5
53241000,-0.01,-39.16,0.3,762.43,-140.6,140.6,-89.9
53242500,-0.06,-39.19,1.6,279.69,-140.5,140.5,-89.4
53244000,-0.01,-39.17,0.3,392.74,-140.5,140.5,-89.9
53245500,-0.05,-39.24,1.2,364.21,-140.2,140.2,-89.5
53247000,-0.02,-39.26,0.5,959.81,-140.2,140.2,-89.8
53248500,-0.05,-39.27,1.3,328.86,-140.1,140.1,-89.4
53250000,-0.02,-39.33,0.6,701.07,-139.9,139.9,-89.7
53251500,-0.05,-39.41,1.2,377.85,-139.6,139.6,-89.5
53253000,-0.03,-39.41,0.8,542.04,-139.6,139.6,-89.7
53254500,-0.05,-39.47,1.4,316.97,-139.4,139.4,-89.4
53256000,-0.04,-39.50,0.9,477.55,-139.2,139.2,-89.6
53257500,-0.05,-39.53,1.2,365.20,-139.1,139.1,-89.5
53259000,-0.04,-39.57,1.1,409.72,-139.0,139.0,-89.6
53260500,-0.05,-39.57,1.3,345.77,-139.0,139.0,-89.5
53262000,-0.05,-39.70,1.2,374.02,-138.5,138.5,-89.5
53263500,-0.04,-39.71,1.0,422.61,-138.5,138.5,-89.6
53265000,-0.06,-39.73,1.4,299.48,-138.4,138.4,-89.4
53266500,-0.05,-39.72,1.2,375.55,-138.4,138.4,-89.5
53268000,-0.06,-39.85,1.6,274.88,-137.9,137.9,-89.3
53269500,-0.05,-39.83,1.2,369.41,-138.0,138.0,-89.5
53271000,-0.07,-39.89,1.8,236.87,-137.8,137.8,-89.2
53272500,-0.04,-39.91,1.0,421.91,-137.7,137.7,-89.6
53274000,-0.07,-39.90,1.7,247.81,-137.7,137.7,-89.3
53275500,-0.04,-39.98,1.0,425.97,-137.4,137.4,-89.6
53277000,-0.08,-40.00,2.0,210.66,-137.3,137.4,-89.2
53278500,-0.04,-40.02,1.1,406.15,-137.3,137.3,-89.6
53280000,-0.07,-40.07,1.8,236.68,-137.1,137.1,-89.2
53281500,-0.05,-40.04,1.3,332.89,-137.2,137.2,-89.5
53283000,-0.08,-40.16,1.9,224.22,-136.7,136.8,-89.2
53284500,-0.05,-40.10,1.3,328.87,-137.0,137.0,-89.5
53286000,-0.08,-40.16,1.9,225.75,-136.7,136.8,-89.2
53287500,-0.07,-40.21,1.6,258.98,-136.6,136.6,-89.3
53289000,-0.09,-40.22,2.3,185.78,-136.5,136.6,-89.0
53290500,-0.06,-40.25,1.5,278.85,-136.4,136.4,-89.4
53292000,-0.08,-40.32,2.0,210.27,-136.2,136.2,-89.2
53293500,-0.07,-40.36,1.8,238.46,-136.0,136.0,-89.3
53295000,-0.09,-40.33,2.3,183.54,-136.1,136.1,-89.0
53296500,-0.08,-40.38,1.9,218.17,-135.9,136.0,-89.2
53298000,-0.07,-40.42,1.7,249.52,-135.8,135.8,-89.3
53299500,-0.09,-40.45,2.1,199.83,-135.7,135.7,-89.1
53301000,-0.08,-40.45,1.8,227.94,-135.7,135.7,-89.2
53302500,-0.10,-40.57,2.4,170.34,-135.2,135.3,-89.0
53304000,-0.07,-40.58,1.7,238.37,-135.2,135.2,-89.3
53305500,-0.11,-40.66,2.6,158.01,-134.9,134.9,-88.9
53307000,-0.08,-40.64,1.9,216.01,-135.0,135.0,-89.2
53308500,-0.11,-40.69,2.7,152.97,-134.8,134.8,-88.9
53310000,-0.07,-40.71,1.6,251.62,-134.7,134.7,-89.3
53311500,-0.13,-40.69,3.0,137.50,-134.8,134.8,-88.7
53313000,-0.08,-40.73,1.9,213.69,-134.7,134.7,-89.2
53314500,-0.11,-40.78,2.6,158.74,-134.5,134.5,-88.9
53316000,-0.08,-40.77,1.9,216.15,-134.5,134.5,-89.2
53317500,-0.12,-40.86,2.9,140.32,-134.2,134.2,-88.8
53319000,-0.08,-40.88,1.8,221.75,-134.1,134.2,-89.2
53320500,-0.12,-40.90,2.8,146.37,-134.0,134.1,-88.8
53322000,-0.10,-40.98,2.3,176.18,-133.8,133.8,-89.0
53323500,-0.12,-41.07,2.9,141.71,-133.4,133.5,-88.8
53325000,-0.10,-41.13,2.3,174.23,-133.3,133.3,-89.0
53326500,-0.11,-41.17,2.5,158.97,-133.1,133.1,-88.9
53328000,-0.11,-41.22,2.5,161.99,-132.9,132.9,-88.9
53329500,-0.12,-41.25,2.7,147.84,-132.8,132.8,-88.8
53331000,-0.12,-41.25,2.7,150.62,-132.8,132.8,-88.8
53332500,-0.11,-41.25,2.5,160.07,-132.8,132.8,-88.9
53334000,-0.12,-41.31,2.8,143.10,-132.6,132.6,-88.8
53335500,-0.12,-41.30,2.7,150.44,-132.6,132.7,-88.8
53337000,-0.13,-41.43,2.9,136.97,-132.2,132.2,-88.7
53338500,-0.11,-41.42,2.5,160.96,-132.2,132.3,-88.9
53340000,-0.15,-41.52,3.3,119.29,-131.8,131.9,-88.6
53341500,-0.11,-41.50,2.5,160.22,-131.9,132.0,-88.9
53343000,-0.15,-41.56,3.3,119.76,-131.7,131.7,-88.6
53344500,-0.10,-41.56,2.4,167.32,-131.7,131.7,-89.0
53346000,-0.16,-41.51,3.7,107.08,-131.8,131.9,-88.4
53347500,-0.11,-41.57,2.6,154.48,-131.7,131.7,-88.9
53349000,-0.15,-41.58,3.4,117.56,-131.6,131.7,-88.5
53350500,-0.11,-41.60,2.5,161.75,-131.6,131.6,-88.9
53352000,-0.16,-41.63,3.6,110.92,-131.4,131.5,-88.4
53353500,-0.11,-41.66,2.4,161.56,-131.4,131.4,-88.9
53355000,-0.15,-41.74,3.4,116.38,-131.1,131.1,-88.5
53356500,-0.12,-41.78,2.7,143.34,-131.0,131.0,-88.8
53358000,-0.17,-41.76,3.8,103.24,-131.0,131.0,-88.3
53359500,-0.13,-41.83,3.0,130.03,-130.8,130.8,-88.7
53361000,-0.15,-41.90,3.4,115.17,-130.5,130.6,-88.5
53362500,-0.14,-41.94,3.2,121.37,-130.4,130.4,-88.6
53364000,-0.16,-41.98,3.7,105.43,-130.2,130.3,-88.4
53365500,-0.15,-41.96,3.3,117.23,-130.3,130.3,-88.5
53367000,-0.14,-42.00,3.1,124.47,-130.2,130.2,-88.6
53368500,-0.16,-42.01,3.6,107.61,-130.1,130.2,-88.4
53370000,-0.15,-42.02,3.3,116.92,-130.1,130.2,-88.5
53371500,-0.17,-42.15,3.7,103.68,-129.6,129.7,-88.4
53373000,-0.14,-42.15,3.0,128.57,-129.7,129.7,-88.7
53374500,-0.18,-42.26,3.9,98.72,-129.3,129.3,-88.3
53376000,-0.14,-42.22,3.2,120.05,-129.4,129.5,-88.6
53377500,-0.19,-42.27,4.1,93.70,-129.2,129.3,-88.2
53379000,-0.14,-42.31,3.1,125.66,-129.1,129.2,-88.6
53380500,-0.19,-42.34,4.3,89.48,-129.0,129.0,-88.1
53382000,-0.15,-42.40,3.2,118.78,-128.8,128.9,-88.6
53383500,-0.19,-42.34,4.2,92.12,-129.0,129.1,-88.2
53385000,-0.14,-42.49,3.1,122.84,-128.5,128.6,-88.6
53386500,-0.19,-42.55,4.2,89.62,-128.3,128.4,-88.1
53388000,-0.15,-42.57,3.3,116.19,-128.3,128.3,-88.5
53389500,-0.18,-42.63,4.0,94.32,-128.0,128.1,-88.2
53391000,-0.16,-42.68,3.4,112.05,-127.9,128.0,-88.5
53392500,-0.21,-42.69,4.5,83.89,-127.8,127.9,-88.0
53394000,-0.17,-42.83,3.6,102.97,-127.4,127.4,-88.4
53395500,-0.19,-42.85,4.0,92.72,-127.3,127.4,-88.2
53397000,-0.18,-42.90,3.8,98.60,-127.2,127.2,-88.3
53398500,-0.20,-42.89,4.3,87.39,-127.2,127.3,-88.1
53400000,-0.18,-42.91,3.9,96.27,-127.1,127.2,-88.3
53401500,-0.17,-42.89,3.8,99.45,-127.2,127.2,-88.3
53403000,-0.19,-42.99,4.1,91.41,-126.9,126.9,-88.2
53404500,-0.18,-42.97,3.9,96.11,-126.9,127.0,-88.3
53406000,-0.21,-43.10,4.6,81.02,-126.5,126.5,-87.9
53407500,-0.18,-43.07,3.8,98.39,-126.6,126.7,-88.3
53409000,-0.22,-43.07,4.6,80.11,-126.6,126.6,-87.9
53410500,-0.18,-43.11,3.9,94.26,-126.5,126.5,-88.2
53412000,-0.21,-43.14,4.4,83.35,-126.3,126.4,-88.0
53413500,-0.18,-43.18,3.8,96.45,-126.2,126.3,-88.3
53415000,-0.24,-43.19,5.1,72.58,-126.1,126.2,-87.7
53416500,-0.18,-43.19,3.7,98.77,-126.2,126.3,-88.3
53418000,-0.23,-43.23,5.0,74.03,-126.0,126.1,-87.7
53419500,-0.18,-43.29,3.8,95.67,-125.9,126.0,-88.3
53421000,-0.25,-43.27,5.2,70.68,-125.9,126.0,-87.6
53422500,-0.18,-43.36,3.9,94.50,-125.7,125.7,-88.2
53424000,-0.24,-43.32,5.0,72.70,-125.7,125.8,-87.7
53425500,-0.19,-43.43,4.0,90.46,-125.4,125.5,-88.2
53427000,-0.25,-43.39,5.2,69.96,-125.5,125.6,-87.6
53428500,-0.20,-43.59,4.2,86.98,-124.9,125.0,-88.1
53430000,-0.23,-43.63,4.9,74.17,-124.8,124.9,-87.8
53431500,-0.22,-43.66,4.5,79.84,-124.7,124.8,-87.9
53433000,-0.25,-43.67,5.2,69.80,-124.6,124.7,-87.6
53434500,-0.22,-43.68,4.6,78.62,-124.6,124.7,-87.9
53436000,-0.22,-43.68,4.5,79.52,-124.6,124.7,-87.9
53437500,-0.23,-43.74,4.8,75.13,-124.4,124.5,-87.8
53439000,-0.22,-43.72,4.6,77.69,-124.5,124.6,-87.9
53440500,-0.25,-43.88,5.1,69.64,-124.0,124.1,-87.6
53442000,-0.22,-43.93,4.5,79.39,-123.8,123.9,-87.9
53443500,-0.26,-43.95,5.4,65.87,-123.7,123.8,-87.5
53445000,-0.22,-43.98,4.5,78.55,-123.7,123.8,-87.9
53446500,-0.26,-44.08,5.3,66.44,-123.3,123.4,-87.5
53448000,-0.22,-44.14,4.6,77.55,-123.2,123.3,-87.9
53449500,-0.28,-44.16,5.6,62.91,-123.0,123.2,-87.4
53451000,-0.22,-44.15,4.5,78.49,-123.1,123.2,-87.9
53452500,-0.27,-44.22,5.5,63.92,-122.8,123.0,-87.4
53454000,-0.22,-44.27,4.5,77.77,-122.8,122.9,-87.9
53455500,-0.28,-44.29,5.7,61.73,-122.6,122.8,-87.3
53457000,-0.23,-44.32,4.6,75.61,-122.6,122.7,-87.8
53458500,-0.28,-44.34,5.6,62.28,-122.5,122.6,-87.4
53460000,-0.23,-44.41,4.7,73.97,-122.3,122.4,-87.8
53461500,-0.28,-44.43,5.7,61.22,-122.2,122.3,-87.3
53463000,-0.25,-44.55,5.0,69.45,-121.9,122.0,-87.6
53464500,-0.28,-44.63,5.5,63.08,-121.6,121.7,-87.4
53466000,-0.26,-44.66,5.2,66.65,-121.5,121.7,-87.6
53467500,-0.29,-44.64,5.8,59.71,-121.5,121.7,-87.3
53469000,-0.27,-44.59,5.3,64.87,-121.8,121.9,-87.5
53470500,-0.27,-44.55,5.3,65.12,-121.9,122.0,-87.5
53472000,-0.28,-44.58,5.6,61.84,-121.8,121.9,-87.4
53473500,-0.28,-44.59,5.6,62.41,-121.7,121.9,-87.4
53475000,-0.28,-44.73,5.6,61.27,-121.3,121.4,-87.3
53476500,-0.26,-44.80,5.2,65.82,-121.1,121.2,-87.5
53478000,-0.30,-44.86,5.9,57.74,-120.9,121.0,-87.2
53479500,-0.28,-44.85,5.4,63.16,-121.0,121.1,-87.4
53481000,-0.30,-44.91,5.9,58.02,-120.7,120.9,-87.2
53482500,-0.26,-44.98,5.1,66.47,-120.6,120.7,-87.6
53484000,-0.33,-44.92,6.4,53.27,-120.7,120.8,-87.0
53485500,-0.26,-44.97,5.1,66.32,-120.6,120.7,-87.6
53487000,-0.31,-44.99,6.2,55.32,-120.5,120.6,-87.1
53488500,-0.27,-45.06,5.3,64.62,-120.3,120.4,-87.5
53490000,-0.34,-45.03,6.6,51.30,-120.3,120.5,-86.8
53491500,-0.27,-45.15,5.2,64.56,-120.1,120.2,-87.5
53493000,-0.33,-45.11,6.5,52.26,-120.1,120.3,-86.9
