Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51670500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51672000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51673500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51675000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51676500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51678000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51679500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51681000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51682500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51684000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51685500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51687000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51688500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51690000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51691500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51693000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51694500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51696000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51697500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51699000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51700500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51702000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51703500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51705000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51706500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51708000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51709500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51711000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51712500,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51714000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51715500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51717000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51718500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51720000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51721500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51723000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51724500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51726000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51727500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51729000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51730500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51732000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51733500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51735000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51736500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51738000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51739500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51741000,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51742500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51744000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51745500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51747000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51748500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51750000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51751500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51753000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51754500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51756000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51757500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51759000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51760500,0.00,-17.05,0.0,?,-333.7,333.7,-90.0
51762000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51763500,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51765000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51766500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51768000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51769500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51771000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51772500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51774000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51775500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51777000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51778500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51780000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51781500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51783000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51784500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51786000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51787500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51789000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51790500,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51792000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51793500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51795000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51796500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51798000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51799500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51801000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51802500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51804000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51805500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51807000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51808500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51810000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51811500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51813000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51814500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51816000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51817500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51819000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51820500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51822000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51823500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51825000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51826500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51828000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51829500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51831000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51832500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51834000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51835500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51837000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51838500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51840000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51841500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51843000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51844500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51846000,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51847500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51849000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51850500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51852000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51853500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51855000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51856500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51858000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51859500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51861000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51862500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51864000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51865500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51867000,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51868500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51870000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51871500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51873000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51874500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51876000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51877500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51879000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51880500,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51882000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51883500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51885000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51886500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51888000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51889500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51891000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51892500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51894000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51895500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51897000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51898500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51900000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51901500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51903000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51904500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51906000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51907500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51909000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51910500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51912000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51913500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51915000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51916500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51918000,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51919500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51921000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51922500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51924000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51925500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51927000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51928500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51930000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51931500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51933000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51934500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51936000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51937500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51939000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51940500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51942000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51943500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51945000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51946500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51948000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51949500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51951000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51952500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51954000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51955500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51957000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51958500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51960000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51961500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51963000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51964500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51966000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51967500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51969000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51970500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51972000,0.00,-19.12,0.0,?,-297.0,297.0,-90.0
51973500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51975000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51976500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51978000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51979500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51981000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51982500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51984000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51985500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51987000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51988500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51990000,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51991500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51993000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51994500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51996000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51997500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51999000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
52000500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52002000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52003500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52005000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
52006500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52008000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52009500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52011000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52012500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52014000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52015500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52017000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52018500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52020000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52021500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52023000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52024500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52026000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52027500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52029000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52030500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52032000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52033500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52035000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52036500,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52038000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52039500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52041000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52042500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52044000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52045500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52047000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52048500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52050000,0.00,-19.99,0.0,?,-283.6,283.6,-90.0
52051500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52053000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52054500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52056000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52057500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52059000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52060500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52062000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52063500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52065000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52066500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52068000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52069500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52071000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52072500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52074000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52075500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52077000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52078500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52080000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52081500,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52083000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52084500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52086000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52087500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52089000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52090500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52092000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52093500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52095000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52096500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52098000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52099500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52101000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52102500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52104000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52105500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52107000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52108500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52110000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52111500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52113000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52114500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52116000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52117500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52119000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52120500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52122000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52123500,0.00,-20.78,0.0,?,-272.8,272.8,-90.0
52125000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52126500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52128000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52129500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52131000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52132500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52134000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52135500,0.00,-20.93,0.0,?,-270.8,270.8,-90.0
52137000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52138500,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52140000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52141500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52143000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52144500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52146000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52147500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52149000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52150500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52152000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52153500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52155000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52156500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52158000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52159500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52161000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52162500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52164000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52165500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52167000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52168500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52170000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52171500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52173000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52174500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52176000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52177500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52179000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52180500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52182000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52183500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52185000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52186500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52188000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52189500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52191000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52192500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52194000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52195500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52197000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52198500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52200000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52201500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52203000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52204500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52206000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52207500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52209000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52210500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52212000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52213500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52215000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52216500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52218000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52219500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52221000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52222500,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52224000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52225500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52227000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52228500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52230000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52231500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52233000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52234500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52236000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52237500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52239000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52240500,0.00,-22.12,0.0,?,-255.7,255.7,-90.0
52242000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52243500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52245000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52246500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52248000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52249500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52251000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52252500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52254000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52255500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52257000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52258500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52260000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52261500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52263000,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52264500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52266000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52267500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52269000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52270500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52272000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52273500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52275000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52276500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52278000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52279500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52281000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52282500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52284000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52285500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52287000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52288500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52290000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52291500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52293000,0.00,-22.78,0.0,?,-248.3,248.3,-90.0
52294500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52296000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52297500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52299000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52300500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52302000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
