Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51585000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51586500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51588000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51589500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51591000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51592500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51594000,0.00,-15.51,0.0,?,-367.3,367.3,-90.0
51595500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51597000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51598500,0.00,-15.51,0.0,?,-367.3,367.3,-90.0
51600000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51601500,0.00,-15.56,0.0,?,-366.1,366.1,-90.0
51603000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51604500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51606000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51607500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51609000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51610500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51612000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51613500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51615000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51616500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51618000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51619500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51621000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51622500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51624000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51625500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51627000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51628500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51630000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51631500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51633000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51634500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51636000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51637500,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51639000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51640500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51642000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51643500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51645000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51646500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51648000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51649500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51651000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51652500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51654000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51655500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51657000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51658500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51660000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51661500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51663000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51664500,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51666000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51667500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51669000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51670500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51672000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51673500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51675000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51676500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51678000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51679500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51681000,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51682500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51684000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51685500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51687000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51688500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51690000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51691500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51693000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51694500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51696000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51697500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51699000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51700500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51702000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51703500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51705000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51706500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51708000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51709500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51711000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51712500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51714000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51715500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51717000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51718500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51720000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51721500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51723000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51724500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51726000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51727500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51729000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51730500,0.00,-16.73,0.0,?,-339.9,339.9,-90.0
51732000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51733500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51735000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51736500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51738000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51739500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51741000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51742500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51744000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51745500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51747000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51748500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51750000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51751500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51753000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51754500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51756000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51757500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51759000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51760500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51762000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51763500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51765000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51766500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51768000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51769500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51771000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51772500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51774000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51775500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51777000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51778500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51780000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51781500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51783000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51784500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51786000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51787500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51789000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51790500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51792000,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51793500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51795000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51796500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51798000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51799500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51801000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51802500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51804000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51805500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51807000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51808500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51810000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51811500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51813000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51814500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51816000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51817500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51819000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51820500,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51822000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51823500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51825000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51826500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51828000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51829500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51831000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51832500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51834000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51835500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51837000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51838500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51840000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51841500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51843000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51844500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51846000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51847500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51849000,0.00,-17.89,0.0,?,-317.8,317.8,-90.0
51850500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51852000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51853500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51855000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51856500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51858000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51859500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51861000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51862500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51864000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51865500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51867000,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51868500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51870000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51871500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51873000,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51874500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51876000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51877500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51879000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51880500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51882000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51883500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51885000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51886500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51888000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51889500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51891000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51892500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51894000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51895500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51897000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51898500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51900000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51901500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51903000,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51904500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51906000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51907500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51909000,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51910500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51912000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51913500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51915000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51916500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51918000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51919500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51921000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51922500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51924000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51925500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51927000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51928500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51930000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51931500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51933000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51934500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51936000,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51937500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51939000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51940500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51942000,0.00,-18.77,0.0,?,-302.4,302.4,-90.0
51943500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51945000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51946500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51948000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51949500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51951000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51952500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51954000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51955500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51957000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51958500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51960000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51961500,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51963000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51964500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51966000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51967500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51969000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51970500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51972000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51973500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51975000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51976500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51978000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51979500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51981000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51982500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51984000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51985500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51987000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51988500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51990000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51991500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51993000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51994500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51996000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51997500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51999000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52000500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52002000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52003500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
52005000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52006500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52008000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52009500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52011000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52012500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52014000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52015500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52017000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52018500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52020000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52021500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52023000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52024500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52026000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52027500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52029000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52030500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52032000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52033500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52035000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52036500,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52038000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52039500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52041000,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
52042500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52044000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52045500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52047000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52048500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52050000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52051500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52053000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52054500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52056000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52057500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52059000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52060500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52062000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52063500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52065000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52066500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52068000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52069500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52071000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52072500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52074000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52075500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52077000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52078500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52080000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52081500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52083000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52084500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52086000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52087500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52089000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52090500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52092000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52093500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52095000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52096500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52098000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52099500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52101000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52102500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52104000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52105500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52107000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52108500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52110000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52111500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52113000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52114500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52116000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52117500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52119000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52120500,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52122000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52123500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52125000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52126500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52128000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52129500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52131000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52132500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52134000,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52135500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52137000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52138500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52140000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52141500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52143000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52144500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52146000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52147500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52149000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52150500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52152000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52153500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52155000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52156500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52158000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52159500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52161000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52162500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52164000,0.00,-21.19,0.0,?,-267.2,267.2,-90.0
52165500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52167000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52168500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52170000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52171500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52173000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52174500,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52176000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52177500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52179000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52180500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52182000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52183500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52185000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52186500,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52188000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52189500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52191000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52192500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52194000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52195500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52197000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52198500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52200000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52201500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52203000,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52204500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52206000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52207500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52209000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52210500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52212000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52213500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52215000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52216500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
