Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50796000,0.00,-9.87,0.0,?,-579.2,579.2,-90.0
50797500,0.00,-9.84,0.0,?,-581.0,581.0,-90.0
50799000,0.00,-9.84,0.0,?,-580.7,580.7,-90.0
50800500,0.00,-9.88,0.0,?,-578.5,578.5,-90.0
50802000,0.00,-9.90,0.0,?,-577.5,577.5,-90.0
50803500,0.00,-9.90,0.0,?,-577.2,577.2,-90.0
50805000,0.00,-9.91,0.0,?,-576.7,576.7,-90.0
50806500,0.00,-9.91,0.0,?,-577.0,577.0,-90.0
50808000,0.00,-9.90,0.0,?,-577.4,577.4,-90.0
50809500,0.00,-9.92,0.0,?,-576.3,576.3,-90.0
50811000,0.00,-9.94,0.0,?,-575.1,575.1,-90.0
50812500,0.00,-9.98,0.0,?,-572.6,572.6,-90.0
50814000,0.00,-9.99,0.0,?,-572.3,572.3,-90.0
50815500,0.00,-9.99,0.0,?,-572.2,572.2,-90.0
50817000,0.00,-9.99,0.0,?,-571.8,571.8,-90.0
50818500,0.00,-10.01,0.0,?,-571.1,571.1,-90.0
50820000,0.00,-10.01,0.0,?,-570.9,570.9,-90.0
50821500,0.00,-10.04,0.0,?,-569.1,569.1,-90.0
50823000,0.00,-10.05,0.0,?,-568.7,568.7,-90.0
50824500,0.00,-10.07,0.0,?,-567.6,567.6,-90.0
50826000,0.00,-10.05,0.0,?,-568.9,568.9,-90.0
50827500,0.00,-10.05,0.0,?,-568.6,568.6,-90.0
50829000,0.00,-10.09,0.0,?,-566.5,566.5,-90.0
50830500,0.00,-10.07,0.0,?,-567.6,567.6,-90.0
50832000,0.00,-10.08,0.0,?,-566.9,566.9,-90.0
50833500,0.00,-10.13,0.0,?,-564.2,564.2,-90.0
50835000,0.00,-10.07,0.0,?,-567.4,567.4,-90.0
50836500,0.00,-10.12,0.0,?,-564.7,564.7,-90.0
50838000,0.00,-10.12,0.0,?,-564.7,564.7,-90.0
50839500,0.00,-10.11,0.0,?,-565.2,565.2,-90.0
50841000,0.00,-10.14,0.0,?,-563.4,563.4,-90.0
50842500,0.00,-10.18,0.0,?,-561.1,561.1,-90.0
50844000,0.00,-10.24,0.0,?,-557.8,557.8,-90.0
50845500,0.00,-10.19,0.0,?,-560.9,560.9,-90.0
50847000,0.00,-10.13,0.0,?,-563.9,563.9,-90.0
50848500,0.00,-10.17,0.0,?,-561.6,561.6,-90.0
50850000,0.00,-10.23,0.0,?,-558.4,558.4,-90.0
50851500,0.00,-10.20,0.0,?,-560.4,560.4,-90.0
50853000,0.00,-10.21,0.0,?,-559.6,559.6,-90.0
50854500,0.00,-10.20,0.0,?,-560.1,560.1,-90.0
50856000,0.00,-10.25,0.0,?,-557.5,557.5,-90.0
50857500,0.00,-10.22,0.0,?,-559.2,559.2,-90.0
50859000,0.00,-10.25,0.0,?,-557.4,557.4,-90.0
50860500,0.00,-10.24,0.0,?,-558.0,558.0,-90.0
50862000,0.00,-10.30,0.0,?,-554.8,554.8,-90.0
50863500,0.00,-10.27,0.0,?,-556.4,556.4,-90.0
50865000,0.00,-10.32,0.0,?,-553.4,553.4,-90.0
50866500,0.00,-10.29,0.0,?,-555.5,555.5,-90.0
50868000,0.00,-10.32,0.0,?,-553.9,553.9,-90.0
50869500,0.00,-10.31,0.0,?,-554.0,554.0,-90.0
50871000,0.00,-10.37,0.0,?,-551.1,551.1,-90.0
50872500,0.00,-10.35,0.0,?,-552.0,552.0,-90.0
50874000,0.00,-10.37,0.0,?,-551.0,551.0,-90.0
50875500,0.00,-10.38,0.0,?,-550.7,550.7,-90.0
50877000,0.00,-10.39,0.0,?,-550.1,550.1,-90.0
50878500,0.00,-10.40,0.0,?,-549.4,549.4,-90.0
50880000,0.00,-10.39,0.0,?,-549.8,549.8,-90.0
50881500,0.00,-10.40,0.0,?,-549.6,549.6,-90.0
50883000,0.00,-10.40,0.0,?,-549.2,549.2,-90.0
50884500,0.00,-10.44,0.0,?,-547.3,547.3,-90.0
50886000,0.00,-10.42,0.0,?,-548.6,548.6,-90.0
50887500,0.00,-10.47,0.0,?,-545.8,545.8,-90.0
50889000,0.00,-10.45,0.0,?,-546.5,546.5,-90.0
50890500,0.00,-10.44,0.0,?,-547.2,547.2,-90.0
50892000,0.00,-10.47,0.0,?,-545.8,545.8,-90.0
50893500,0.00,-10.47,0.0,?,-545.8,545.8,-90.0
50895000,0.00,-10.45,0.0,?,-546.6,546.6,-90.0
50896500,0.00,-10.53,0.0,?,-542.6,542.6,-90.0
50898000,0.00,-10.48,0.0,?,-545.4,545.4,-90.0
50899500,0.00,-10.53,0.0,?,-542.4,542.4,-90.0
50901000,0.00,-10.56,0.0,?,-541.2,541.2,-90.0
50902500,0.00,-10.53,0.0,?,-542.5,542.5,-90.0
50904000,0.00,-10.59,0.0,?,-539.7,539.7,-90.0
50905500,0.00,-10.55,0.0,?,-541.3,541.3,-90.0
50907000,0.00,-10.58,0.0,?,-540.3,540.3,-90.0
50908500,0.00,-10.58,0.0,?,-540.2,540.2,-90.0
50910000,0.00,-10.55,0.0,?,-541.8,541.8,-90.0
50911500,0.00,-10.60,0.0,?,-539.1,539.1,-90.0
50913000,0.00,-10.62,0.0,?,-538.0,538.0,-90.0
50914500,0.00,-10.56,0.0,?,-541.2,541.2,-90.0
50916000,0.00,-10.62,0.0,?,-537.9,537.9,-90.0
50917500,0.00,-10.60,0.0,?,-538.8,538.8,-90.0
50919000,0.00,-10.66,0.0,?,-535.8,535.8,-90.0
50920500,0.00,-10.61,0.0,?,-538.6,538.6,-90.0
50922000,0.00,-10.66,0.0,?,-535.7,535.7,-90.0
50923500,0.00,-10.66,0.0,?,-536.1,536.1,-90.0
50925000,0.00,-10.69,0.0,?,-534.2,534.2,-90.0
50926500,0.00,-10.69,0.0,?,-534.2,534.2,-90.0
50928000,0.00,-10.72,0.0,?,-533.2,533.2,-90.0
50929500,0.00,-10.68,0.0,?,-535.0,535.0,-90.0
50931000,0.00,-10.71,0.0,?,-533.4,533.4,-90.0
50932500,0.00,-10.72,0.0,?,-532.8,532.8,-90.0
50934000,0.00,-10.75,0.0,?,-531.3,531.3,-90.0
50935500,0.00,-10.75,0.0,?,-531.2,531.2,-90.0
50937000,0.00,-10.74,0.0,?,-531.7,531.7,-90.0
50938500,0.00,-10.79,0.0,?,-529.4,529.4,-90.0
50940000,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50941500,0.00,-10.76,0.0,?,-530.7,530.7,-90.0
50943000,0.00,-10.80,0.0,?,-528.9,528.9,-90.0
50944500,0.00,-10.83,0.0,?,-527.2,527.2,-90.0
50946000,0.00,-10.84,0.0,?,-526.9,526.9,-90.0
50947500,0.00,-10.81,0.0,?,-528.3,528.3,-90.0
50949000,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50950500,0.00,-10.91,0.0,?,-523.7,523.7,-90.0
50952000,0.00,-10.84,0.0,?,-527.2,527.2,-90.0
50953500,0.00,-10.88,0.0,?,-524.8,524.8,-90.0
50955000,0.00,-10.83,0.0,?,-527.3,527.3,-90.0
50956500,0.00,-10.93,0.0,?,-522.7,522.7,-90.0
50958000,0.00,-10.89,0.0,?,-524.4,524.4,-90.0
50959500,0.00,-10.91,0.0,?,-523.7,523.7,-90.0
50961000,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50962500,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50964000,0.00,-10.96,0.0,?,-521.3,521.3,-90.0
50965500,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
50967000,0.00,-10.97,0.0,?,-520.7,520.7,-90.0
50968500,0.00,-10.98,0.0,?,-520.2,520.2,-90.0
50970000,0.00,-10.98,0.0,?,-520.2,520.2,-90.0
50971500,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
50973000,0.00,-10.97,0.0,?,-520.7,520.7,-90.0
50974500,0.00,-11.04,0.0,?,-517.4,517.4,-90.0
50976000,0.00,-11.02,0.0,?,-518.4,518.4,-90.0
50977500,0.00,-11.02,0.0,?,-518.4,518.4,-90.0
50979000,0.00,-11.07,0.0,?,-516.1,516.1,-90.0
50980500,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
50982000,0.00,-11.05,0.0,?,-516.8,516.8,-90.0
50983500,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
50985000,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
50986500,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
50988000,0.00,-11.11,0.0,?,-513.9,513.9,-90.0
50989500,0.00,-11.10,0.0,?,-514.3,514.3,-90.0
50991000,0.00,-11.12,0.0,?,-513.7,513.7,-90.0
50992500,0.00,-11.15,0.0,?,-512.4,512.4,-90.0
50994000,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
50995500,0.00,-11.15,0.0,?,-512.5,512.5,-90.0
50997000,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
50998500,0.00,-11.18,0.0,?,-510.8,510.8,-90.0
51000000,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
51001500,0.00,-11.18,0.0,?,-510.7,510.7,-90.0
51003000,0.00,-11.23,0.0,?,-508.8,508.8,-90.0
51004500,0.00,-11.20,0.0,?,-509.9,509.9,-90.0
51006000,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
51007500,0.00,-11.25,0.0,?,-507.7,507.7,-90.0
51009000,0.00,-11.28,0.0,?,-506.2,506.2,-90.0
51010500,0.00,-11.26,0.0,?,-507.2,507.2,-90.0
51012000,0.00,-11.30,0.0,?,-505.2,505.2,-90.0
51013500,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51015000,0.00,-11.27,0.0,?,-506.6,506.6,-90.0
51016500,0.00,-11.29,0.0,?,-505.6,505.6,-90.0
51018000,0.00,-11.30,0.0,?,-505.3,505.3,-90.0
51019500,0.00,-11.31,0.0,?,-505.0,505.0,-90.0
51021000,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51022500,0.00,-11.37,0.0,?,-502.4,502.4,-90.0
51024000,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51025500,0.00,-11.34,0.0,?,-503.7,503.7,-90.0
51027000,0.00,-11.38,0.0,?,-501.9,501.9,-90.0
51028500,0.00,-11.39,0.0,?,-501.6,501.6,-90.0
51030000,0.00,-11.39,0.0,?,-501.6,501.6,-90.0
51031500,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51033000,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51034500,0.00,-11.46,0.0,?,-498.1,498.1,-90.0
51036000,0.00,-11.45,0.0,?,-498.9,498.9,-90.0
51037500,0.00,-11.45,0.0,?,-498.8,498.8,-90.0
51039000,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51040500,0.00,-11.44,0.0,?,-499.4,499.4,-90.0
51042000,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51043500,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51045000,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51046500,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51048000,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51049500,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51051000,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51052500,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51054000,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51055500,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51057000,0.00,-11.59,0.0,?,-492.5,492.5,-90.0
51058500,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51060000,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
51061500,0.00,-11.63,0.0,?,-491.0,491.0,-90.0
51063000,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51064500,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51066000,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51067500,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
51069000,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51070500,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51072000,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
51073500,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51075000,0.00,-11.76,0.0,?,-485.7,485.7,-90.0
51076500,0.00,-11.74,0.0,?,-486.5,486.5,-90.0
51078000,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51079500,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51081000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51082500,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51084000,0.00,-11.75,0.0,?,-485.7,485.7,-90.0
51085500,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51087000,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51088500,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51090000,0.00,-11.77,0.0,?,-485.3,485.3,-90.0
51091500,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51093000,0.00,-11.80,0.0,?,-484.0,484.0,-90.0
51094500,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51096000,0.00,-11.83,0.0,?,-482.8,482.8,-90.0
51097500,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51099000,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51100500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51102000,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51103500,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51105000,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51106500,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51108000,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51109500,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51111000,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51112500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51114000,0.00,-11.96,0.0,?,-477.5,477.5,-90.0
51115500,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51117000,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51118500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51120000,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51121500,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51123000,0.00,-12.03,0.0,?,-474.7,474.7,-90.0
51124500,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51126000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51127500,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51129000,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51130500,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51132000,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51133500,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51135000,0.00,-12.14,0.0,?,-470.0,470.0,-90.0
51136500,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51138000,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51139500,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51141000,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51142500,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51144000,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51145500,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51147000,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51148500,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51150000,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51151500,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51153000,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51154500,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51156000,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51157500,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51159000,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51160500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51162000,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51163500,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51165000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51166500,0.00,-12.37,0.0,?,-461.6,461.6,-90.0
51168000,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
51169500,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51171000,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51172500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51174000,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51175500,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51177000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51178500,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51180000,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51181500,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51183000,0.00,-12.46,0.0,?,-457.8,457.8,-90.0
51184500,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51186000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51187500,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51189000,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51190500,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51192000,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51193500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51195000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51196500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51198000,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51199500,0.00,-12.60,0.0,?,-452.7,452.7,-90.0
51201000,0.00,-12.57,0.0,?,-454.2,454.2,-90.0
51202500,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51204000,0.00,-12.60,0.0,?,-452.7,452.7,-90.0
51205500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51207000,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51208500,0.00,-12.72,0.0,?,-448.8,448.8,-90.0
51210000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51211500,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51213000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51214500,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51216000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51217500,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51219000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51220500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51222000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51223500,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51225000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51226500,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51228000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51229500,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51231000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51232500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51234000,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51235500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51237000,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51238500,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51240000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51241500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51243000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51244500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51246000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51247500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51249000,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51250500,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51252000,0.00,-12.99,0.0,?,-439.0,439.0,-90.0
51253500,0.00,-13.01,0.0,?,-438.3,438.3,-90.0
51255000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51256500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51258000,0.00,-13.04,0.0,?,-437.3,437.3,-90.0
51259500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51261000,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51262500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51264000,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51265500,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51267000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51268500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51270000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51271500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51273000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51274500,0.00,-13.17,0.0,?,-433.3,433.3,-90.0
51276000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51277500,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51279000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51280500,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51282000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51283500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51285000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51286500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51288000,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51289500,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51291000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51292500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51294000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51295500,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51297000,0.00,-13.33,0.0,?,-427.7,427.7,-90.0
51298500,0.00,-13.32,0.0,?,-428.4,428.4,-90.0
51300000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51301500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51303000,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51304500,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51306000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51307500,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51309000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51310500,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51312000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51313500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51315000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51316500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51318000,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51319500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51321000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51322500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51324000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51325500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51327000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51328500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51330000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51331500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51333000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51334500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51336000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51337500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51339000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51340500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51342000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51343500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51345000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51346500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51348000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51349500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51351000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51352500,0.00,-13.78,0.0,?,-413.6,413.6,-90.0
51354000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51355500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51357000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51358500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51360000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51361500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51363000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51364500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51366000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51367500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51369000,0.00,-13.88,0.0,?,-410.6,410.6,-90.0
51370500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51372000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51373500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51375000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51376500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51378000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51379500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51381000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51382500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51384000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51385500,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51387000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51388500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51390000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51391500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51393000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51394500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51396000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51397500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51399000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51400500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51402000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51403500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51405000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51406500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51408000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51409500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51411000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51412500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51414000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51415500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51417000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51418500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51420000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51421500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51423000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51424500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51426000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51427500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
