Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52923000,-0.08,-32.50,2.9,218.61,-171.5,171.5,-89.0
52924500,-0.07,-32.51,2.7,235.02,-171.5,171.5,-89.1
52926000,-0.09,-32.55,3.2,201.45,-171.2,171.2,-88.9
52927500,-0.07,-32.55,2.6,249.44,-171.2,171.2,-89.1
52929000,-0.07,-32.57,2.5,253.74,-171.1,171.1,-89.2
52930500,-0.08,-32.60,3.0,212.04,-170.9,171.0,-89.0
52932000,-0.08,-32.64,2.8,226.99,-170.7,170.8,-89.1
52933500,-0.09,-32.66,3.1,202.87,-170.6,170.6,-89.0
52935000,-0.08,-32.65,2.8,223.22,-170.6,170.7,-89.0
52936500,-0.10,-32.73,3.6,175.44,-170.2,170.3,-88.8
52938000,-0.08,-32.78,2.9,217.75,-169.9,170.0,-89.0
52939500,-0.09,-32.83,3.3,192.09,-169.7,169.7,-88.9
52941000,-0.07,-32.85,2.6,238.25,-169.6,169.6,-89.1
52942500,-0.10,-32.93,3.6,174.29,-169.1,169.2,-88.8
52944000,-0.08,-32.87,2.8,224.88,-169.5,169.5,-89.1
52945500,-0.09,-32.97,3.3,189.86,-168.9,168.9,-88.9
52947000,-0.07,-32.91,2.6,237.72,-169.3,169.3,-89.1
52948500,-0.09,-33.04,3.2,191.68,-168.5,168.6,-88.9
52950000,-0.08,-32.94,2.8,224.18,-169.1,169.1,-89.1
52951500,-0.09,-33.05,3.2,191.81,-168.5,168.5,-88.9
52953000,-0.08,-32.99,2.9,214.39,-168.8,168.9,-89.0
52954500,-0.09,-33.15,3.3,187.80,-167.9,168.0,-88.9
52956000,-0.09,-33.07,3.3,187.42,-168.4,168.4,-88.9
52957500,-0.09,-33.15,3.3,184.44,-167.9,168.0,-88.9
52959000,-0.10,-33.15,3.4,182.81,-167.9,168.0,-88.9
52960500,-0.10,-33.26,3.6,171.00,-167.3,167.4,-88.8
52962000,-0.11,-33.18,3.7,163.65,-167.8,167.8,-88.7
52963500,-0.09,-33.23,3.1,194.36,-167.5,167.6,-88.9
52965000,-0.10,-33.23,3.6,167.68,-167.5,167.5,-88.8
52966500,-0.10,-33.33,3.3,182.05,-167.0,167.0,-88.9
52968000,-0.11,-33.33,3.7,162.19,-167.0,167.0,-88.7
52969500,-0.09,-33.35,3.3,184.75,-166.8,166.9,-88.9
52971000,-0.12,-33.35,4.2,142.93,-166.8,166.9,-88.5
52972500,-0.10,-33.41,3.4,176.79,-166.5,166.6,-88.8
52974000,-0.11,-33.44,3.9,153.89,-166.4,166.4,-88.6
52975500,-0.11,-33.44,3.7,163.84,-166.4,166.4,-88.7
52977000,-0.12,-33.53,4.2,143.87,-165.9,165.9,-88.6
52978500,-0.10,-33.49,3.4,179.72,-166.1,166.2,-88.8
52980000,-0.13,-33.56,4.4,136.42,-165.7,165.7,-88.5
52981500,-0.10,-33.55,3.4,178.56,-165.8,165.8,-88.8
52983000,-0.13,-33.62,4.4,134.90,-165.4,165.5,-88.5
52984500,-0.10,-33.56,3.5,172.97,-165.8,165.8,-88.8
52986000,-0.12,-33.65,4.0,149.87,-165.3,165.3,-88.6
52987500,-0.10,-33.62,3.4,177.01,-165.5,165.5,-88.8
52989000,-0.12,-33.71,4.2,142.75,-164.9,165.0,-88.6
52990500,-0.11,-33.69,3.9,152.75,-165.0,165.1,-88.6
52992000,-0.12,-33.78,3.9,150.93,-164.6,164.6,-88.6
52993500,-0.12,-33.76,4.1,143.33,-164.7,164.7,-88.6
52995000,-0.13,-33.87,4.5,131.35,-164.1,164.1,-88.4
52996500,-0.12,-33.86,4.1,142.51,-164.2,164.2,-88.6
52998000,-0.12,-33.86,4.1,143.04,-164.2,164.2,-88.6
52999500,-0.12,-33.89,4.1,142.77,-164.0,164.1,-88.6
53001000,-0.11,-33.97,3.9,152.09,-163.6,163.7,-88.7
53002500,-0.12,-34.02,4.2,140.49,-163.4,163.4,-88.5
53004000,-0.11,-34.04,3.8,153.76,-163.2,163.3,-88.7
53005500,-0.14,-34.09,4.6,125.33,-163.0,163.0,-88.4
53007000,-0.12,-34.08,3.9,148.81,-163.1,163.1,-88.6
53008500,-0.14,-34.13,4.5,127.66,-162.7,162.8,-88.4
53010000,-0.11,-34.14,3.8,152.28,-162.8,162.8,-88.7
53011500,-0.14,-34.22,4.5,128.00,-162.3,162.4,-88.4
53013000,-0.12,-34.19,4.0,144.68,-162.5,162.5,-88.6
53014500,-0.14,-34.22,4.5,128.16,-162.3,162.4,-88.4
53016000,-0.12,-34.26,3.9,149.44,-162.1,162.2,-88.6
53017500,-0.15,-34.33,4.8,118.89,-161.7,161.8,-88.3
53019000,-0.11,-34.27,3.7,154.97,-162.1,162.2,-88.7
53020500,-0.14,-34.34,4.5,127.32,-161.7,161.8,-88.4
53022000,-0.12,-34.34,4.0,143.39,-161.7,161.8,-88.6
53023500,-0.15,-34.37,4.9,117.14,-161.5,161.6,-88.3
53025000,-0.13,-34.40,4.4,129.44,-161.4,161.5,-88.4
53026500,-0.14,-34.46,4.7,120.66,-161.1,161.1,-88.3
53028000,-0.15,-34.40,4.8,119.52,-161.4,161.5,-88.3
53029500,-0.15,-34.46,5.0,114.13,-161.1,161.1,-88.2
53031000,-0.15,-34.43,4.9,115.25,-161.3,161.3,-88.2
53032500,-0.14,-34.55,4.6,123.35,-160.6,160.7,-88.4
53034000,-0.16,-34.49,5.2,109.98,-160.9,161.0,-88.2
53035500,-0.14,-34.61,4.6,121.78,-160.4,160.4,-88.3
53037000,-0.15,-34.60,5.0,113.82,-160.4,160.5,-88.2
53038500,-0.14,-34.67,4.4,126.87,-160.1,160.2,-88.4
53040000,-0.16,-34.68,5.3,106.99,-160.0,160.1,-88.1
53041500,-0.15,-34.68,4.8,116.34,-160.0,160.1,-88.3
53043000,-0.16,-34.75,5.2,108.26,-159.7,159.7,-88.1
53044500,-0.15,-34.76,4.8,117.78,-159.6,159.7,-88.3
53046000,-0.17,-34.84,5.4,102.68,-159.2,159.3,-88.0
53047500,-0.14,-34.82,4.6,121.84,-159.3,159.4,-88.4
53049000,-0.17,-34.94,5.4,102.37,-158.7,158.8,-88.0
53050500,-0.14,-34.84,4.5,124.23,-159.3,159.3,-88.4
53052000,-0.18,-34.96,5.7,97.52,-158.6,158.7,-87.9
53053500,-0.15,-34.87,4.8,116.56,-159.1,159.2,-88.3
53055000,-0.17,-34.97,5.3,104.80,-158.6,158.7,-88.1
53056500,-0.15,-34.95,4.7,117.82,-158.7,158.8,-88.3
53058000,-0.17,-35.01,5.4,101.49,-158.3,158.4,-88.0
53059500,-0.17,-35.03,5.3,103.62,-158.3,158.4,-88.1
53061000,-0.17,-35.15,5.3,103.45,-157.7,157.8,-88.1
53062500,-0.16,-35.17,5.1,106.38,-157.6,157.7,-88.1
53064000,-0.18,-35.26,5.5,98.17,-157.2,157.3,-88.0
53065500,-0.16,-35.25,5.2,105.76,-157.2,157.3,-88.1
53067000,-0.15,-35.28,4.8,113.14,-157.1,157.2,-88.2
53068500,-0.17,-35.30,5.2,104.54,-157.0,157.1,-88.1
53070000,-0.16,-35.36,5.0,109.09,-156.7,156.8,-88.2
53071500,-0.17,-35.32,5.3,102.66,-156.9,157.0,-88.1
53073000,-0.16,-35.41,4.9,110.50,-156.5,156.5,-88.2
53074500,-0.19,-35.42,5.9,91.42,-156.4,156.5,-87.8
53076000,-0.16,-35.45,5.1,105.60,-156.3,156.4,-88.1
53077500,-0.19,-35.50,5.8,91.93,-156.0,156.1,-87.9
53079000,-0.17,-35.54,5.1,104.31,-155.9,156.0,-88.1
53080500,-0.20,-35.58,6.2,86.85,-155.6,155.7,-87.7
53082000,-0.16,-35.56,5.1,105.47,-155.8,155.8,-88.1
53083500,-0.19,-35.63,5.9,90.97,-155.4,155.5,-87.8
53085000,-0.17,-35.55,5.2,103.53,-155.8,155.9,-88.1
53086500,-0.22,-35.61,6.7,79.92,-155.4,155.5,-87.5
53088000,-0.17,-35.58,5.3,100.19,-155.6,155.7,-88.0
53089500,-0.19,-35.69,5.9,90.13,-155.1,155.2,-87.8
53091000,-0.18,-35.64,5.4,99.02,-155.4,155.5,-88.0
53092500,-0.21,-35.74,6.5,82.03,-154.8,155.0,-87.6
53094000,-0.19,-35.71,5.7,93.55,-155.0,155.1,-87.9
53095500,-0.20,-35.83,5.9,88.84,-154.5,154.6,-87.8
53097000,-0.20,-35.83,6.0,88.50,-154.4,154.6,-87.8
53098500,-0.21,-35.94,6.3,82.77,-153.9,154.1,-87.6
53100000,-0.20,-35.91,6.0,88.05,-154.1,154.2,-87.8
53101500,-0.19,-35.92,5.8,91.00,-154.0,154.1,-87.9
53103000,-0.20,-35.92,6.0,87.17,-154.0,154.2,-87.8
53104500,-0.20,-35.97,6.0,87.20,-153.8,153.9,-87.8
53106000,-0.21,-36.04,6.3,83.09,-153.5,153.6,-87.7
53107500,-0.19,-36.07,5.6,92.43,-153.4,153.5,-87.9
53109000,-0.22,-36.12,6.6,78.34,-153.1,153.2,-87.5
53110500,-0.20,-36.08,5.9,88.40,-153.3,153.4,-87.8
53112000,-0.23,-36.12,6.7,76.99,-153.1,153.2,-87.5
53113500,-0.19,-36.18,5.7,90.39,-152.9,153.0,-87.9
53115000,-0.23,-36.19,7.0,73.95,-152.7,152.9,-87.4
53116500,-0.19,-36.19,5.8,89.73,-152.8,153.0,-87.8
53118000,-0.22,-36.28,6.7,77.32,-152.4,152.5,-87.5
53119500,-0.19,-36.28,5.7,90.98,-152.4,152.5,-87.9
53121000,-0.24,-36.40,7.0,72.65,-151.8,152.0,-87.3
53122500,-0.20,-36.32,5.9,87.28,-152.2,152.3,-87.8
53124000,-0.22,-36.47,6.5,79.02,-151.5,151.6,-87.6
53125500,-0.20,-36.45,5.7,88.83,-151.6,151.8,-87.8
53127000,-0.23,-36.57,6.8,74.71,-151.0,151.2,-87.4
53128500,-0.21,-36.50,6.2,81.85,-151.4,151.5,-87.6
53130000,-0.22,-36.61,6.4,79.24,-150.9,151.0,-87.6
53131500,-0.22,-36.60,6.3,80.00,-150.9,151.1,-87.6
53133000,-0.23,-36.66,6.8,74.38,-150.7,150.8,-87.4
53134500,-0.22,-36.64,6.5,78.21,-150.8,150.9,-87.5
53136000,-0.22,-36.74,6.4,78.93,-150.3,150.5,-87.6
53137500,-0.23,-36.72,6.7,74.62,-150.4,150.5,-87.4
53139000,-0.21,-36.78,6.1,81.78,-150.2,150.3,-87.7
53140500,-0.23,-36.80,6.7,74.39,-150.0,150.2,-87.4
53142000,-0.22,-36.86,6.2,80.33,-149.8,150.0,-87.6
53143500,-0.24,-36.91,7.0,71.60,-149.5,149.7,-87.3
53145000,-0.23,-36.90,6.6,75.87,-149.6,149.8,-87.5
53146500,-0.26,-36.86,7.4,67.91,-149.7,149.9,-87.2
53148000,-0.22,-36.89,6.4,77.97,-149.7,149.8,-87.6
53149500,-0.27,-36.98,7.7,64.74,-149.2,149.4,-87.1
53151000,-0.22,-36.91,6.4,78.38,-149.6,149.7,-87.6
53152500,-0.26,-36.94,7.4,67.08,-149.4,149.5,-87.2
53154000,-0.22,-37.01,6.4,77.83,-149.2,149.3,-87.6
53155500,-0.27,-37.09,7.6,64.94,-148.7,148.9,-87.1
53157000,-0.23,-37.02,6.5,76.00,-149.1,149.2,-87.5
53158500,-0.25,-37.10,7.1,69.03,-148.7,148.9,-87.2
53160000,-0.23,-37.09,6.5,76.47,-148.8,148.9,-87.5
53161500,-0.27,-37.18,7.6,64.93,-148.3,148.5,-87.1
53163000,-0.24,-37.19,6.8,72.30,-148.3,148.5,-87.4
53164500,-0.26,-37.27,7.3,66.65,-148.0,148.1,-87.2
53166000,-0.25,-37.26,7.0,70.00,-148.0,148.2,-87.3
53167500,-0.27,-37.36,7.6,63.90,-147.5,147.7,-87.0
53169000,-0.25,-37.35,7.1,68.81,-147.6,147.8,-87.3
53170500,-0.24,-37.40,6.8,71.11,-147.4,147.6,-87.3
53172000,-0.27,-37.39,7.4,65.51,-147.4,147.6,-87.1
53173500,-0.25,-37.39,7.0,68.93,-147.4,147.6,-87.3
53175000,-0.27,-37.44,7.5,64.88,-147.2,147.4,-87.1
53176500,-0.25,-37.53,6.8,70.64,-146.9,147.0,-87.3
53178000,-0.29,-37.52,8.1,59.39,-146.8,147.0,-86.8
53179500,-0.26,-37.56,7.2,66.99,-146.7,146.9,-87.2
53181000,-0.28,-37.63,7.6,62.70,-146.4,146.6,-87.0
53182500,-0.26,-37.61,7.3,65.86,-146.5,146.7,-87.2
53184000,-0.30,-37.69,8.3,57.85,-146.1,146.3,-86.8
53185500,-0.25,-37.74,7.0,68.26,-146.0,146.2,-87.3
53187000,-0.29,-37.82,7.9,60.25,-145.6,145.8,-86.9
53188500,-0.26,-37.78,7.0,67.93,-145.8,146.0,-87.2
53190000,-0.30,-37.92,8.0,58.82,-145.1,145.4,-86.8
53191500,-0.26,-37.87,7.0,67.51,-145.5,145.6,-87.2
53193000,-0.28,-37.94,7.7,60.97,-145.1,145.3,-86.9
53194500,-0.26,-37.87,7.1,66.73,-145.4,145.6,-87.2
53196000,-0.30,-38.02,8.1,57.97,-144.7,145.0,-86.8
53197500,-0.27,-38.02,7.4,63.70,-144.8,145.0,-87.1
53199000,-0.29,-38.10,7.8,60.14,-144.4,144.6,-86.9
53200500,-0.28,-38.10,7.6,61.57,-144.4,144.6,-87.0
53202000,-0.30,-38.17,8.1,57.92,-144.1,144.4,-86.8
53203500,-0.29,-38.15,7.8,59.81,-144.2,144.4,-86.9
53205000,-0.28,-38.21,7.5,62.40,-144.0,144.2,-87.0
53206500,-0.28,-38.21,7.6,61.18,-144.0,144.2,-87.0
53208000,-0.28,-38.18,7.5,62.07,-144.1,144.3,-87.0
53209500,-0.30,-38.21,7.9,58.58,-144.0,144.2,-86.8
53211000,-0.29,-38.27,7.7,60.03,-143.7,143.9,-86.9
53212500,-0.33,-38.33,8.7,53.31,-143.4,143.7,-86.5
53214000,-0.29,-38.35,7.7,59.89,-143.4,143.6,-86.9
53215500,-0.32,-38.35,8.6,53.83,-143.3,143.6,-86.6
53217000,-0.28,-38.41,7.6,60.97,-143.2,143.4,-87.0
53218500,-0.34,-38.45,8.9,51.75,-142.9,143.2,-86.4
53220000,-0.27,-38.42,7.2,63.69,-143.2,143.3,-87.1
53221500,-0.32,-38.47,8.6,53.63,-142.8,143.1,-86.6
53223000,-0.28,-38.52,7.4,62.10,-142.8,142.9,-87.0
53224500,-0.34,-38.55,9.0,51.08,-142.5,142.8,-86.4
53226000,-0.28,-38.51,7.4,61.75,-142.8,143.0,-87.0
53227500,-0.32,-38.65,8.3,54.80,-142.2,142.4,-86.7
53229000,-0.30,-38.57,7.8,58.85,-142.5,142.8,-86.9
53230500,-0.34,-38.69,8.8,51.58,-141.9,142.2,-86.4
53232000,-0.31,-38.71,8.2,55.66,-141.9,142.2,-86.7
53233500,-0.33,-38.77,8.5,52.99,-141.6,141.9,-86.5
53235000,-0.32,-38.80,8.3,54.68,-141.5,141.8,-86.7
53236500,-0.34,-38.85,8.8,51.32,-141.3,141.6,-86.4
53238000,-0.32,-38.84,8.4,53.75,-141.4,141.6,-86.6
53239500,-0.32,-38.87,8.3,54.39,-141.3,141.5,-86.6
53241000,-0.33,-38.92,8.5,52.97,-141.0,141.3,-86.6
53242500,-0.32,-38.94,8.4,53.54,-141.0,141.3,-86.6
53244000,-0.34,-38.97,8.7,51.51,-140.8,141.1,-86.5
53245500,-0.32,-39.08,8.1,54.71,-140.5,140.7,-86.7
53247000,-0.36,-39.16,9.2,48.19,-140.0,140.3,-86.2
53248500,-0.33,-39.15,8.3,53.38,-140.2,140.4,-86.6
53250000,-0.35,-39.24,8.9,49.57,-139.8,140.1,-86.3
53251500,-0.32,-39.27,8.2,53.97,-139.7,140.0,-86.6
53253000,-0.37,-39.33,9.3,47.39,-139.4,139.7,-86.2
53254500,-0.33,-39.30,8.3,53.07,-139.6,139.8,-86.6
53256000,-0.36,-39.39,9.1,48.39,-139.2,139.5,-86.3
53257500,-0.32,-39.38,8.0,54.61,-139.3,139.5,-86.7
53259000,-0.37,-39.53,9.3,46.66,-138.6,138.9,-86.1
53260500,-0.32,-39.39,8.0,54.67,-139.3,139.5,-86.7
53262000,-0.36,-39.49,9.0,48.78,-138.8,139.1,-86.3
53263500,-0.33,-39.46,8.4,51.89,-139.0,139.2,-86.5
53265000,-0.37,-39.59,9.2,46.98,-138.4,138.7,-86.2
53266500,-0.35,-39.58,8.7,50.02,-138.5,138.8,-86.4
53268000,-0.36,-39.70,9.0,47.78,-138.0,138.3,-86.2
53269500,-0.36,-39.58,9.0,48.33,-138.4,138.7,-86.3
53271000,-0.38,-39.66,9.5,45.70,-138.1,138.4,-86.1
53272500,-0.35,-39.67,8.8,49.12,-138.1,138.4,-86.3
53274000,-0.35,-39.73,8.7,49.42,-137.9,138.2,-86.4
53275500,-0.37,-39.67,9.1,47.52,-138.1,138.4,-86.2
53277000,-0.36,-39.70,8.9,48.57,-138.0,138.3,-86.3
53278500,-0.37,-39.78,9.2,46.88,-137.6,138.0,-86.2
53280000,-0.35,-39.86,8.7,49.49,-137.4,137.7,-86.4
53281500,-0.40,-39.94,9.8,43.57,-137.0,137.3,-85.9
53283000,-0.36,-39.95,8.9,47.88,-137.0,137.3,-86.3
53284500,-0.40,-39.96,9.7,43.84,-136.9,137.3,-85.9
53286000,-0.36,-39.99,8.8,48.56,-136.9,137.2,-86.3
53287500,-0.42,-40.04,10.2,41.63,-136.6,136.9,-85.7
53289000,-0.35,-40.00,8.6,49.42,-136.9,137.2,-86.4
53290500,-0.40,-40.08,9.8,43.10,-136.4,136.8,-85.9
53292000,-0.36,-40.14,8.7,48.79,-136.4,136.6,-86.4
53293500,-0.42,-40.12,10.3,41.18,-136.2,136.6,-85.7
53295000,-0.36,-40.07,8.8,48.35,-136.6,136.9,-86.3
53296500,-0.40,-40.21,9.7,43.25,-136.0,136.3,-85.9
53298000,-0.37,-40.16,8.9,47.32,-136.3,136.6,-86.2
53299500,-0.42,-40.22,10.3,40.99,-135.9,136.2,-85.7
53301000,-0.38,-40.34,9.2,45.36,-135.6,135.9,-86.1
53302500,-0.40,-40.40,9.6,43.46,-135.3,135.6,-85.9
53304000,-0.40,-40.41,9.7,43.17,-135.3,135.6,-85.9
53305500,-0.43,-40.50,10.2,40.83,-134.9,135.3,-85.7
53307000,-0.39,-40.49,9.4,44.07,-135.0,135.3,-86.0
53308500,-0.39,-40.60,9.2,44.78,-134.6,134.9,-86.1
53310000,-0.40,-40.62,9.6,42.92,-134.5,134.8,-85.9
53311500,-0.39,-40.68,9.2,44.65,-134.3,134.6,-86.1
53313000,-0.41,-40.70,9.7,42.63,-134.2,134.6,-85.9
53314500,-0.39,-40.84,9.2,44.25,-133.7,134.1,-86.0
53316000,-0.44,-40.86,10.3,39.77,-133.5,133.9,-85.6
53317500,-0.40,-40.80,9.5,43.07,-133.9,134.2,-85.9
53319000,-0.43,-40.88,10.2,40.13,-133.5,133.9,-85.6
53320500,-0.40,-40.91,9.4,43.26,-133.5,133.8,-86.0
53322000,-0.45,-41.01,10.4,39.00,-133.0,133.4,-85.5
53323500,-0.40,-40.96,9.3,43.93,-133.3,133.6,-86.0
53325000,-0.44,-41.03,10.2,39.84,-132.9,133.3,-85.6
53326500,-0.41,-41.07,9.5,42.67,-132.9,133.2,-85.9
53328000,-0.46,-41.10,10.6,37.96,-132.6,133.1,-85.4
53329500,-0.40,-41.06,9.3,43.39,-132.9,133.3,-86.0
53331000,-0.44,-41.03,10.2,39.62,-132.9,133.3,-85.6
53332500,-0.40,-41.05,9.3,43.52,-133.0,133.3,-86.0
53334000,-0.47,-41.11,10.8,37.35,-132.6,133.0,-85.3
53335500,-0.43,-41.19,9.9,40.67,-132.4,132.8,-85.7
53337000,-0.45,-41.26,10.4,38.51,-132.1,132.5,-85.5
53338500,-0.44,-41.23,10.1,39.68,-132.2,132.6,-85.6
53340000,-0.46,-41.29,10.7,37.45,-131.9,132.4,-85.4
53341500,-0.44,-41.29,10.1,39.62,-132.0,132.4,-85.6
53343000,-0.43,-41.34,9.9,40.54,-131.9,132.2,-85.7
53344500,-0.44,-41.38,10.2,39.19,-131.7,132.1,-85.6
53346000,-0.44,-41.35,10.2,39.15,-131.8,132.2,-85.6
53347500,-0.44,-41.43,10.2,39.15,-131.5,131.9,-85.6
53349000,-0.44,-41.55,9.9,39.81,-131.1,131.5,-85.7
53350500,-0.48,-41.55,11.0,36.01,-131.0,131.4,-85.2
53352000,-0.44,-41.60,10.0,39.50,-131.0,131.3,-85.6
53353500,-0.47,-41.66,10.7,36.79,-130.7,131.1,-85.3
53355000,-0.43,-41.67,9.8,39.97,-130.7,131.1,-85.7
53356500,-0.50,-41.69,11.4,34.48,-130.4,130.9,-85.0
53358000,-0.43,-41.65,9.8,40.40,-130.8,131.2,-85.7
53359500,-0.49,-41.75,11.0,35.78,-130.3,130.8,-85.2
53361000,-0.43,-41.79,9.7,40.20,-130.3,130.7,-85.7
53362500,-0.52,-41.84,11.6,33.65,-129.9,130.4,-84.9
53364000,-0.44,-41.83,9.8,39.81,-130.2,130.5,-85.7
53365500,-0.50,-41.88,11.1,35.02,-129.8,130.3,-85.1
53367000,-0.44,-41.87,10.0,39.12,-130.0,130.4,-85.6
53368500,-0.51,-41.95,11.3,34.26,-129.6,130.0,-85.0
53370000,-0.47,-42.07,10.4,37.06,-129.3,129.7,-85.4
53371500,-0.48,-42.20,10.6,36.13,-128.8,129.2,-85.3
53373000,-0.48,-42.25,10.6,36.04,-128.7,129.1,-85.3
53374500,-0.51,-42.31,11.1,34.29,-128.4,128.9,-85.0
53376000,-0.48,-42.30,10.5,36.27,-128.5,128.9,-85.3
53377500,-0.47,-42.35,10.4,36.59,-128.3,128.8,-85.4
53379000,-0.50,-42.37,10.9,34.95,-128.2,128.7,-85.1
53380500,-0.48,-42.37,10.5,36.17,-128.2,128.7,-85.3
53382000,-0.50,-42.45,10.9,34.68,-127.9,128.4,-85.1
53383500,-0.47,-42.52,10.3,36.62,-127.8,128.2,-85.4
53385000,-0.53,-42.59,11.5,32.71,-127.4,127.9,-84.8
53386500,-0.49,-42.57,10.7,35.33,-127.6,128.0,-85.2
53388000,-0.52,-42.62,11.2,33.69,-127.3,127.8,-85.0
53389500,-0.48,-42.73,10.4,36.21,-127.1,127.5,-85.3
53391000,-0.54,-42.69,11.7,32.03,-127.0,127.5,-84.7
53392500,-0.47,-42.63,10.2,36.90,-127.4,127.9,-85.4
53394000,-0.54,-42.68,11.7,32.03,-127.0,127.6,-84.7
53395500,-0.47,-42.66,10.2,36.90,-127.3,127.8,-85.4
53397000,-0.56,-42.71,12.1,31.05,-126.9,127.5,-84.6
53398500,-0.49,-42.67,10.6,35.59,-127.2,127.7,-85.3
53400000,-0.54,-42.72,11.7,32.05,-126.9,127.4,-84.7
53401500,-0.49,-42.79,10.5,35.73,-126.9,127.3,-85.3
53403000,-0.56,-42.82,12.0,31.14,-126.5,127.1,-84.6
53404500,-0.51,-42.89,10.9,34.07,-126.5,126.9,-85.1
53406000,-0.54,-43.03,11.5,32.00,-125.9,126.4,-84.8
53407500,-0.52,-43.03,11.1,33.39,-126.0,126.5,-85.0
53409000,-0.57,-43.01,12.0,30.68,-125.9,126.5,-84.5
53410500,-0.52,-43.05,11.1,33.40,-125.9,126.4,-85.0
53412000,-0.53,-43.08,11.2,32.79,-125.8,126.3,-84.9
53413500,-0.54,-43.13,11.5,32.08,-125.6,126.1,-84.8
53415000,-0.54,-43.09,11.4,32.26,-125.7,126.3,-84.8
53416500,-0.55,-43.15,11.6,31.78,-125.5,126.0,-84.7
53418000,-0.52,-43.27,10.9,33.47,-125.2,125.7,-85.0
53419500,-0.59,-43.37,12.3,29.58,-124.7,125.3,-84.4
53421000,-0.53,-43.34,11.2,32.62,-125.0,125.5,-84.9
53422500,-0.58,-43.35,12.1,30.04,-124.8,125.4,-84.5
53424000,-0.53,-43.47,11.1,32.62,-124.6,125.1,-84.9
53425500,-0.61,-43.45,12.6,28.65,-124.4,125.0,-84.2
53427000,-0.52,-43.41,11.0,33.18,-124.8,125.3,-85.0
53428500,-0.59,-43.46,12.3,29.56,-124.4,125.0,-84.4
53430000,-0.53,-43.57,10.9,33.01,-124.3,124.8,-85.0
53431500,-0.61,-43.66,12.6,28.54,-123.7,124.4,-84.2
53433000,-0.54,-43.73,11.1,32.14,-123.7,124.2,-84.9
53434500,-0.58,-43.75,12.0,29.86,-123.5,124.1,-84.5
53436000,-0.54,-43.80,11.1,32.28,-123.5,124.0,-84.9
53437500,-0.61,-43.87,12.4,28.71,-123.1,123.7,-84.3
53439000,-0.56,-43.94,11.5,30.82,-123.0,123.6,-84.7
53440500,-0.59,-44.06,12.0,29.41,-122.6,123.1,-84.4
53442000,-0.57,-44.07,11.7,30.25,-122.6,123.2,-84.6
53443500,-0.60,-44.15,12.2,28.79,-122.3,122.9,-84.3
53445000,-0.58,-44.16,11.8,29.91,-122.3,122.9,-84.5
53446500,-0.58,-44.20,11.6,30.21,-122.2,122.7,-84.6
53448000,-0.59,-44.16,12.0,29.30,-122.2,122.8,-84.4
53449500,-0.59,-44.15,11.9,29.43,-122.3,122.9,-84.4
53451000,-0.60,-44.25,12.0,29.16,-122.0,122.6,-84.4
53452500,-0.57,-44.40,11.5,30.23,-121.6,122.1,-84.6
53454000,-0.64,-44.38,12.8,27.24,-121.4,122.1,-84.0
53455500,-0.58,-44.28,11.7,29.82,-121.9,122.5,-84.5
53457000,-0.63,-44.37,12.7,27.48,-121.5,122.1,-84.1
53458500,-0.58,-44.36,11.7,29.73,-121.7,122.2,-84.5
53460000,-0.66,-44.36,13.2,26.40,-121.4,122.1,-83.8
53461500,-0.58,-44.37,11.6,30.16,-121.7,122.2,-84.6
53463000,-0.64,-44.38,12.9,26.99,-121.4,122.1,-83.9
53464500,-0.57,-44.48,11.4,30.43,-121.4,121.9,-84.6
53466000,-0.67,-44.48,13.4,25.86,-121.0,121.8,-83.7
53467500,-0.58,-44.53,11.6,29.71,-121.2,121.7,-84.5
53469000,-0.65,-44.51,12.9,26.75,-121.0,121.7,-83.9
53470500,-0.59,-44.62,11.7,29.49,-120.9,121.5,-84.5
53472000,-0.67,-44.62,13.2,26.06,-120.6,121.3,-83.8
53473500,-0.61,-44.74,12.0,28.52,-120.5,121.1,-84.3
53475000,-0.64,-44.83,12.6,27.14,-120.1,120.8,-84.0
53476500,-0.63,-44.86,12.3,27.77,-120.1,120.7,-84.2
53478000,-0.67,-44.89,13.1,25.90,-119.8,120.5,-83.7
53479500,-0.63,-44.94,12.3,27.72,-119.8,120.4,-84.2
53481000,-0.63,-44.95,12.3,27.55,-119.8,120.4,-84.1
53482500,-0.64,-44.96,12.6,27.04,-119.7,120.4,-84.0
53484000,-0.64,-44.91,12.5,27.12,-119.9,120.5,-84.0
53485500,-0.65,-45.05,12.6,26.77,-119.4,120.1,-84.0
53487000,-0.62,-45.18,12.1,27.88,-119.1,119.7,-84.2
53488500,-0.70,-45.23,13.4,24.96,-118.7,119.5,-83.6
53490000,-0.64,-45.24,12.4,27.03,-118.9,119.5,-84.0
53491500,-0.69,-45.30,13.2,25.34,-118.6,119.3,-83.7
53493000,-0.64,-45.40,12.4,26.97,-118.4,119.1,-84.0
53494500,-0.71,-45.47,13.6,24.37,-118.0,118.8,-83.4
53496000,-0.63,-45.46,12.1,27.46,-118.3,118.9,-84.2
53497500,-0.71,-45.52,13.5,24.56,-117.9,118.7,-83.5
53499000,-0.63,-45.59,11.9,27.75,-118.0,118.6,-84.2
53500500,-0.73,-45.61,13.8,23.92,-117.5,118.3,-83.3
53502000,-0.64,-45.65,12.2,27.14,-117.8,118.4,-84.1
