Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53613000,-0.99,-49.20,16.1,17.62,-107.2,108.4,-81.4
53614500,-1.00,-49.27,16.3,17.33,-107.0,108.2,-81.3
53616000,-1.01,-49.13,16.5,17.24,-107.3,108.5,-81.3
53617500,-1.01,-49.41,16.4,17.17,-106.6,107.9,-81.2
53619000,-0.99,-49.54,15.9,17.63,-106.4,107.6,-81.5
53620500,-1.05,-49.57,16.9,16.55,-106.1,107.4,-80.9
53622000,-1.00,-49.58,16.1,17.36,-106.3,107.5,-81.4
53623500,-1.04,-49.64,16.8,16.65,-105.9,107.2,-81.0
53625000,-0.99,-49.78,15.8,17.60,-105.8,107.0,-81.5
53626500,-1.09,-49.53,17.6,15.92,-106.0,107.4,-80.6
53628000,-0.99,-49.74,15.8,17.61,-105.9,107.1,-81.5
53629500,-1.06,-49.58,17.0,16.41,-106.0,107.4,-80.9
53631000,-0.98,-49.69,15.8,17.68,-106.1,107.2,-81.5
53632500,-1.10,-49.43,17.8,15.80,-106.2,107.7,-80.5
53634000,-0.97,-49.85,15.5,17.87,-105.7,106.9,-81.6
53635500,-1.07,-49.59,17.2,16.19,-105.9,107.3,-80.8
53637000,-1.00,-49.96,15.8,17.47,-105.4,106.6,-81.5
53638500,-1.11,-49.59,17.8,15.70,-105.8,107.3,-80.5
53640000,-1.02,-50.14,16.1,17.02,-104.9,106.1,-81.3
53641500,-1.07,-50.07,16.8,16.30,-104.8,106.2,-80.9
53643000,-1.03,-50.25,16.1,16.94,-104.6,105.8,-81.2
53644500,-1.11,-49.99,17.5,15.70,-104.9,106.3,-80.5
53646000,-1.04,-50.25,16.3,16.79,-104.6,105.8,-81.2
53647500,-1.07,-50.12,16.8,16.32,-104.7,106.1,-80.9
53649000,-1.06,-50.22,16.7,16.33,-104.5,105.8,-80.9
53650500,-1.08,-50.07,17.1,16.05,-104.8,106.2,-80.7
53652000,-1.08,-50.34,16.9,16.12,-104.2,105.5,-80.8
53653500,-1.05,-50.57,16.3,16.55,-103.8,105.0,-81.1
53655000,-1.11,-50.44,17.3,15.63,-103.8,105.2,-80.5
53656500,-1.06,-50.59,16.4,16.39,-103.7,105.0,-81.0
53658000,-1.10,-50.52,17.1,15.77,-103.7,105.1,-80.6
53659500,-1.07,-50.77,16.4,16.33,-103.2,104.5,-81.0
53661000,-1.16,-50.40,18.0,15.05,-103.7,105.3,-80.2
53662500,-1.05,-50.69,16.2,16.62,-103.5,104.8,-81.1
53664000,-1.14,-50.49,17.7,15.21,-103.6,105.1,-80.3
53665500,-1.06,-50.87,16.2,16.43,-103.0,104.3,-81.0
53667000,-1.17,-50.54,18.1,14.83,-103.3,104.9,-80.0
53668500,-1.07,-51.10,16.3,16.24,-102.5,103.8,-81.0
53670000,-1.17,-50.93,17.8,14.88,-102.5,104.0,-80.1
53671500,-1.08,-51.24,16.3,16.15,-102.2,103.5,-80.9
53673000,-1.19,-51.00,18.1,14.57,-102.2,103.8,-79.9
53674500,-1.11,-51.39,16.7,15.63,-101.7,103.1,-80.7
53676000,-1.17,-51.34,17.5,14.91,-101.6,103.1,-80.2
53677500,-1.12,-51.59,16.8,15.49,-101.2,102.6,-80.6
53679000,-1.19,-51.31,17.9,14.62,-101.6,103.1,-80.0
53680500,-1.13,-51.57,16.9,15.36,-101.2,102.6,-80.5
53682000,-1.16,-51.43,17.4,15.01,-101.4,102.9,-80.3
53683500,-1.16,-51.52,17.3,15.03,-101.2,102.7,-80.3
53685000,-1.17,-51.41,17.6,14.84,-101.4,102.9,-80.2
53686500,-1.17,-51.66,17.3,14.93,-100.9,102.4,-80.3
53688000,-1.15,-51.86,17.0,15.13,-100.5,101.9,-80.4
53689500,-1.20,-51.81,17.8,14.44,-100.4,102.0,-80.0
53691000,-1.15,-51.80,17.0,15.14,-100.7,102.1,-80.4
53692500,-1.18,-51.70,17.5,14.74,-100.8,102.3,-80.1
53694000,-1.15,-51.96,17.0,15.07,-100.3,101.7,-80.4
53695500,-1.24,-51.50,18.5,14.02,-100.9,102.6,-79.6
53697000,-1.13,-51.85,16.7,15.40,-100.6,102.0,-80.6
53698500,-1.23,-51.70,18.2,14.18,-100.6,102.2,-79.8
53700000,-1.14,-52.01,16.8,15.21,-100.2,101.6,-80.5
53701500,-1.27,-51.66,18.8,13.73,-100.5,102.2,-79.4
53703000,-1.13,-52.16,16.6,15.35,-100.0,101.3,-80.6
53704500,-1.25,-51.84,18.5,13.88,-100.2,101.8,-79.6
53706000,-1.14,-52.24,16.6,15.26,-99.8,101.1,-80.5
53707500,-1.29,-51.86,19.0,13.48,-99.9,101.7,-79.3
53709000,-1.17,-52.40,17.0,14.84,-99.3,100.7,-80.3
53710500,-1.25,-52.32,18.0,13.97,-99.2,100.8,-79.7
53712000,-1.19,-52.58,17.0,14.67,-98.9,100.3,-80.2
53713500,-1.27,-52.25,18.4,13.69,-99.2,100.9,-79.5
53715000,-1.20,-52.59,17.3,14.46,-98.8,100.3,-80.1
53716500,-1.25,-52.46,18.0,13.91,-98.9,100.5,-79.7
53718000,-1.24,-52.47,17.8,14.07,-98.9,100.5,-79.8
53719500,-1.26,-52.33,18.2,13.85,-99.1,100.7,-79.6
53721000,-1.24,-52.64,17.8,13.98,-98.5,100.1,-79.7
53722500,-1.23,-52.89,17.5,14.12,-98.0,99.6,-79.9
53724000,-1.29,-52.75,18.3,13.51,-98.1,99.8,-79.4
53725500,-1.24,-52.95,17.5,14.08,-97.9,99.4,-79.9
53727000,-1.27,-52.92,18.0,13.67,-97.8,99.5,-79.6
53728500,-1.22,-53.06,17.3,14.23,-97.7,99.2,-80.0
53730000,-1.33,-52.86,18.9,13.04,-97.7,99.5,-79.0
53731500,-1.23,-53.22,17.3,14.16,-97.4,98.9,-80.0
53733000,-1.33,-53.03,18.8,13.04,-97.3,99.1,-79.1
53734500,-1.23,-53.44,17.2,14.14,-96.9,98.4,-80.0
53736000,-1.37,-53.06,19.2,12.73,-97.1,99.0,-78.8
53737500,-1.24,-53.51,17.3,13.98,-96.7,98.2,-79.9
53739000,-1.35,-53.34,18.8,12.87,-96.6,98.5,-79.0
53740500,-1.24,-53.68,17.2,14.01,-96.4,97.9,-79.9
53742000,-1.39,-53.25,19.4,12.49,-96.6,98.6,-78.6
53743500,-1.28,-53.83,17.6,13.59,-95.9,97.5,-79.6
53745000,-1.34,-53.80,18.4,12.96,-95.8,97.5,-79.1
53746500,-1.29,-53.99,17.6,13.49,-95.6,97.2,-79.6
53748000,-1.37,-53.71,18.8,12.71,-95.8,97.7,-78.9
53749500,-1.30,-54.06,17.8,13.34,-95.4,97.0,-79.5
53751000,-1.33,-53.90,18.2,13.07,-95.6,97.3,-79.2
53752500,-1.33,-53.82,18.2,13.09,-95.8,97.5,-79.2
53754000,-1.35,-53.58,18.6,12.90,-96.2,97.9,-79.0
53755500,-1.33,-53.87,18.2,13.10,-95.7,97.4,-79.2
53757000,-1.31,-54.20,17.7,13.33,-95.1,96.8,-79.5
53758500,-1.37,-53.98,18.7,12.69,-95.3,97.1,-78.9
53760000,-1.32,-54.15,18.0,13.15,-95.1,96.8,-79.3
53761500,-1.35,-54.14,18.4,12.86,-95.0,96.8,-79.1
53763000,-1.32,-54.34,17.8,13.16,-94.8,96.4,-79.3
53764500,-1.42,-53.87,19.4,12.23,-95.3,97.2,-78.5
53766000,-1.31,-54.25,17.7,13.30,-95.0,96.6,-79.4
53767500,-1.41,-54.07,19.1,12.38,-95.0,96.9,-78.6
53769000,-1.30,-54.48,17.5,13.37,-94.6,96.2,-79.5
53770500,-1.46,-53.91,19.8,11.96,-95.1,97.1,-78.2
53772000,-1.31,-54.59,17.6,13.25,-94.3,95.9,-79.4
53773500,-1.44,-54.25,19.4,12.08,-94.5,96.4,-78.4
53775000,-1.33,-54.75,17.6,13.13,-94.0,95.6,-79.4
53776500,-1.48,-54.18,20.0,11.73,-94.4,96.5,-78.0
53778000,-1.34,-54.98,17.7,12.97,-93.5,95.1,-79.3
53779500,-1.44,-54.76,19.0,12.13,-93.5,95.4,-78.5
53781000,-1.36,-55.08,17.9,12.78,-93.2,94.9,-79.1
53782500,-1.47,-54.68,19.5,11.86,-93.5,95.5,-78.2
53784000,-1.38,-55.09,18.1,12.60,-93.1,94.8,-79.0
53785500,-1.45,-54.93,19.1,11.99,-93.1,95.1,-78.4
53787000,-1.42,-54.91,18.8,12.24,-93.3,95.2,-78.6
53788500,-1.46,-54.76,19.4,11.90,-93.4,95.4,-78.3
53790000,-1.42,-55.11,18.6,12.24,-92.9,94.8,-78.7
53791500,-1.44,-55.47,18.6,12.10,-92.2,94.0,-78.6
53793000,-1.50,-55.45,19.4,11.62,-92.0,94.0,-78.1
53794500,-1.45,-55.64,18.6,12.04,-91.8,93.7,-78.5
53796000,-1.49,-55.58,19.2,11.68,-91.8,93.7,-78.2
53797500,-1.45,-55.87,18.6,11.98,-91.4,93.2,-78.5
53799000,-1.55,-55.40,20.0,11.24,-91.8,94.0,-77.7
53800500,-1.44,-55.70,18.4,12.13,-91.8,93.6,-78.6
53802000,-1.53,-55.52,19.7,11.39,-91.7,93.8,-77.9
53803500,-1.42,-55.93,18.2,12.23,-91.4,93.2,-78.8
53805000,-1.59,-55.50,20.4,10.98,-91.5,93.8,-77.4
53806500,-1.43,-56.04,18.2,12.14,-91.1,92.9,-78.7
53808000,-1.58,-55.72,20.2,11.03,-91.1,93.3,-77.5
53809500,-1.44,-56.22,18.2,12.09,-90.8,92.6,-78.7
53811000,-1.61,-55.68,20.5,10.85,-91.1,93.4,-77.3
53812500,-1.47,-56.37,18.5,11.82,-90.4,92.3,-78.4
53814000,-1.55,-56.17,19.6,11.22,-90.4,92.5,-77.8
53815500,-1.46,-56.41,18.3,11.91,-90.4,92.2,-78.5
53817000,-1.58,-55.93,20.0,11.02,-90.7,92.9,-77.5
53818500,-1.48,-56.44,18.5,11.80,-90.3,92.1,-78.4
53820000,-1.56,-56.24,19.6,11.20,-90.3,92.4,-77.8
53821500,-1.52,-56.22,19.2,11.42,-90.5,92.5,-78.0
53823000,-1.57,-56.05,19.8,11.12,-90.6,92.7,-77.7
53824500,-1.53,-56.39,19.1,11.42,-90.1,92.1,-78.0
53826000,-1.52,-56.63,18.9,11.45,-89.7,91.7,-78.1
53827500,-1.58,-56.45,19.7,11.05,-89.8,92.0,-77.6
53829000,-1.53,-56.76,19.0,11.35,-89.5,91.4,-78.0
53830500,-1.57,-56.62,19.5,11.10,-89.6,91.7,-77.7
53832000,-1.54,-57.02,18.9,11.32,-89.0,91.0,-78.0
53833500,-1.62,-56.40,20.3,10.72,-89.7,92.0,-77.3
53835000,-1.52,-56.86,18.8,11.45,-89.3,91.3,-78.1
53836500,-1.62,-56.51,20.1,10.77,-89.6,91.8,-77.3
53838000,-1.52,-57.06,18.7,11.43,-89.0,90.9,-78.1
53839500,-1.67,-56.46,20.8,10.42,-89.4,91.8,-76.9
53841000,-1.53,-57.18,18.7,11.40,-88.7,90.7,-78.1
53842500,-1.67,-56.77,20.6,10.42,-88.9,91.2,-77.0
53844000,-1.53,-57.38,18.5,11.41,-88.4,90.3,-78.2
53845500,-1.70,-56.64,21.0,10.22,-89.0,91.4,-76.7
53847000,-1.55,-57.55,18.8,11.21,-88.0,90.0,-78.0
53848500,-1.65,-57.30,20.0,10.54,-88.0,90.3,-77.2
53850000,-1.56,-57.73,18.8,11.13,-87.6,89.6,-77.9
53851500,-1.69,-57.17,20.5,10.31,-88.1,90.5,-76.9
53853000,-1.59,-57.82,19.0,10.96,-87.4,89.4,-77.7
53854500,-1.69,-57.77,20.2,10.29,-87.1,89.4,-76.9
53856000,-1.67,-57.78,19.9,10.44,-87.2,89.4,-77.1
53857500,-1.71,-57.59,20.4,10.22,-87.3,89.7,-76.8
53859000,-1.67,-57.93,19.8,10.45,-86.9,89.1,-77.2
53860500,-1.67,-58.16,19.7,10.46,-86.5,88.7,-77.2
53862000,-1.71,-58.06,20.2,10.19,-86.5,88.8,-76.9
53863500,-1.67,-58.29,19.6,10.45,-86.3,88.5,-77.2
53865000,-1.70,-58.24,20.0,10.23,-86.3,88.5,-76.9
53866500,-1.67,-58.60,19.4,10.45,-85.8,88.0,-77.2
53868000,-1.77,-58.02,20.9,9.83,-86.3,88.8,-76.4
53869500,-1.66,-58.43,19.5,10.48,-86.1,88.3,-77.3
53871000,-1.77,-58.12,20.8,9.85,-86.2,88.7,-76.4
53872500,-1.65,-58.57,19.3,10.53,-85.9,88.0,-77.3
53874000,-1.82,-58.08,21.4,9.59,-86.0,88.7,-76.1
53875500,-1.65,-58.65,19.2,10.56,-85.8,87.9,-77.4
53877000,-1.80,-58.07,21.2,9.67,-86.1,88.7,-76.2
53878500,-1.64,-58.75,19.1,10.61,-85.6,87.7,-77.5
53880000,-1.83,-57.97,21.5,9.55,-86.2,88.8,-76.0
53881500,-1.66,-58.97,19.1,10.49,-85.2,87.3,-77.3
53883000,-1.77,-58.65,20.5,9.85,-85.3,87.7,-76.5
53884500,-1.67,-59.09,19.1,10.44,-85.0,87.1,-77.3
53886000,-1.81,-58.54,21.0,9.64,-85.3,87.9,-76.2
53887500,-1.68,-59.20,19.3,10.35,-84.7,86.9,-77.2
53889000,-1.80,-58.97,20.6,9.68,-84.7,87.1,-76.3
53890500,-1.74,-58.87,20.1,9.99,-85.0,87.4,-76.7
53892000,-1.82,-58.62,21.0,9.60,-85.2,87.7,-76.1
53893500,-1.76,-59.06,20.1,9.91,-84.7,87.0,-76.6
53895000,-1.77,-59.34,20.1,9.84,-84.2,86.6,-76.6
53896500,-1.80,-59.14,20.5,9.68,-84.4,86.9,-76.3
53898000,-1.76,-59.46,20.0,9.88,-84.0,86.4,-76.6
53899500,-1.79,-59.36,20.3,9.73,-84.1,86.5,-76.4
53901000,-1.78,-59.81,19.9,9.82,-83.4,85.8,-76.6
53902500,-1.86,-59.07,21.2,9.37,-84.2,86.9,-75.9
53904000,-1.76,-59.59,19.8,9.90,-83.8,86.1,-76.7
53905500,-1.86,-59.15,21.1,9.38,-84.1,86.8,-75.9
53907000,-1.75,-59.79,19.6,9.96,-83.5,85.8,-76.8
53908500,-1.91,-59.08,21.7,9.14,-84.1,86.8,-75.5
53910000,-1.77,-59.94,19.7,9.87,-83.2,85.5,-76.7
53911500,-1.91,-59.50,21.5,9.11,-83.4,86.1,-75.5
53913000,-1.77,-60.19,19.6,9.86,-82.9,85.1,-76.7
53914500,-1.98,-59.39,22.2,8.82,-83.3,86.2,-75.1
53916000,-1.81,-60.54,19.8,9.62,-82.1,84.5,-76.4
53917500,-1.92,-60.35,21.1,9.07,-82.0,84.7,-75.6
53919000,-1.83,-60.71,19.9,9.54,-81.8,84.2,-76.3
53920500,-1.97,-60.23,21.6,8.84,-82.0,84.8,-75.2
53922000,-1.84,-60.79,20.0,9.46,-81.6,84.0,-76.2
53923500,-1.95,-60.64,21.2,8.94,-81.4,84.2,-75.4
53925000,-1.91,-60.57,20.8,9.14,-81.7,84.3,-75.7
53926500,-1.96,-60.31,21.5,8.88,-81.9,84.7,-75.3
53928000,-1.91,-60.68,20.8,9.11,-81.5,84.1,-75.7
53929500,-1.92,-60.93,20.7,9.09,-81.1,83.7,-75.7
53931000,-1.96,-60.74,21.2,8.91,-81.3,84.0,-75.4
53932500,-1.92,-61.10,20.6,9.07,-80.9,83.5,-75.7
53934000,-1.96,-61.03,21.0,8.89,-80.8,83.5,-75.4
53935500,-1.93,-61.44,20.4,9.06,-80.4,82.9,-75.7
53937000,-2.02,-60.80,21.7,8.65,-81.0,83.8,-75.0
53938500,-1.89,-61.01,20.3,9.24,-81.1,83.6,-75.9
53940000,-2.00,-60.51,21.7,8.73,-81.4,84.3,-75.1
53941500,-1.88,-61.25,20.1,9.29,-80.8,83.3,-76.0
53943000,-2.05,-60.38,22.3,8.53,-81.4,84.4,-74.7
53944500,-1.90,-61.32,20.2,9.19,-80.6,83.1,-75.9
53946000,-2.05,-60.91,21.9,8.53,-80.7,83.6,-74.8
53947500,-1.89,-61.61,20.0,9.23,-80.2,82.7,-76.0
53949000,-2.09,-60.71,22.5,8.35,-80.8,83.9,-74.4
53950500,-1.91,-61.83,20.0,9.15,-79.8,82.3,-75.9
53952000,-2.04,-61.49,21.6,8.55,-79.8,82.7,-74.9
53953500,-1.91,-61.98,20.0,9.12,-79.6,82.1,-75.9
53955000,-2.07,-61.34,21.9,8.42,-79.9,82.9,-74.6
53956500,-1.93,-62.10,20.1,9.03,-79.4,81.9,-75.8
53958000,-2.09,-61.86,21.7,8.37,-79.1,82.0,-74.6
53959500,-2.00,-61.72,21.0,8.71,-79.6,82.4,-75.2
53961000,-2.09,-61.46,22.0,8.36,-79.7,82.7,-74.6
53962500,-2.01,-61.90,21.0,8.69,-79.3,82.1,-75.2
53964000,-2.05,-62.19,21.2,8.53,-78.8,81.6,-75.0
53965500,-2.05,-61.96,21.4,8.51,-79.1,81.9,-74.9
53967000,-2.03,-62.36,20.9,8.59,-78.6,81.3,-75.1
53968500,-2.05,-62.14,21.2,8.52,-78.9,81.7,-74.9
53970000,-2.04,-62.73,20.8,8.56,-78.0,80.8,-75.1
53971500,-2.11,-61.98,21.9,8.27,-78.8,81.8,-74.5
53973000,-2.03,-62.52,20.8,8.61,-78.4,81.1,-75.1
53974500,-2.13,-61.92,22.1,8.21,-78.9,81.9,-74.4
53976000,-2.03,-62.78,20.7,8.60,-78.0,80.7,-75.2
53977500,-2.24,-62.17,23.0,7.81,-78.1,81.4,-73.6
53979000,-2.07,-63.01,20.9,8.43,-77.5,80.3,-74.9
53980500,-2.24,-62.61,22.7,7.81,-77.4,80.7,-73.6
53982000,-2.05,-63.33,20.6,8.50,-77.1,79.8,-75.0
53983500,-2.27,-62.50,23.1,7.69,-77.5,80.8,-73.4
53985000,-2.07,-63.54,20.7,8.42,-76.8,79.5,-74.9
53986500,-2.21,-63.24,22.1,7.90,-76.7,79.8,-73.9
53988000,-2.09,-63.65,20.8,8.34,-76.6,79.3,-74.8
53989500,-2.25,-63.06,22.6,7.75,-76.7,80.0,-73.6
53991000,-2.11,-63.79,20.8,8.29,-76.3,79.1,-74.7
53992500,-2.26,-63.63,22.3,7.71,-75.9,79.1,-73.6
53994000,-2.19,-63.50,21.8,7.97,-76.4,79.4,-74.1
53995500,-2.27,-63.21,22.6,7.70,-76.5,79.8,-73.5
53997000,-2.20,-63.64,21.7,7.94,-76.2,79.2,-74.1
53998500,-2.22,-63.88,21.8,7.87,-75.8,78.8,-73.9
54000000,-2.19,-63.38,21.8,7.96,-76.5,79.6,-74.1
54001500,-2.18,-63.85,21.5,8.00,-75.9,78.9,-74.2
54003000,-2.19,-63.59,21.7,7.97,-76.3,79.3,-74.1
54004500,-2.19,-64.26,21.3,7.97,-75.3,78.3,-74.2
54006000,-2.25,-63.38,22.3,7.77,-76.3,79.5,-73.7
54007500,-2.18,-64.03,21.4,8.01,-75.7,78.7,-74.2
54009000,-2.29,-63.39,22.7,7.63,-76.2,79.5,-73.4
54010500,-2.17,-64.21,21.1,8.06,-75.5,78.4,-74.4
54012000,-2.34,-63.21,23.3,7.48,-76.2,79.7,-73.0
54013500,-2.19,-64.38,21.3,7.97,-75.2,78.1,-74.2
54015000,-2.35,-63.84,23.0,7.43,-75.3,78.7,-73.0
54016500,-2.16,-64.74,20.8,8.08,-74.8,77.7,-74.5
54018000,-2.40,-63.61,23.6,7.27,-75.4,79.0,-72.6
54019500,-2.19,-64.99,20.9,7.99,-74.4,77.3,-74.3
54021000,-2.34,-64.45,22.5,7.48,-74.5,77.9,-73.2
54022500,-2.18,-64.99,20.9,8.00,-74.4,77.3,-74.3
54024000,-2.37,-64.21,22.9,7.37,-74.7,78.2,-72.9
54025500,-2.20,-65.10,21.0,7.92,-74.2,77.1,-74.2
54027000,-2.40,-64.87,22.8,7.28,-73.7,77.2,-72.8
54028500,-2.29,-64.76,21.9,7.64,-74.3,77.5,-73.6
54030000,-2.41,-64.43,23.1,7.26,-74.3,77.8,-72.7
54031500,-2.30,-64.91,21.9,7.59,-74.1,77.3,-73.5
54033000,-2.36,-65.14,22.3,7.40,-73.6,76.9,-73.1
54034500,-2.35,-64.88,22.3,7.44,-73.9,77.3,-73.2
54036000,-2.34,-65.40,22.0,7.47,-73.3,76.5,-73.3
54037500,-2.34,-65.10,22.2,7.46,-73.7,76.9,-73.3
54039000,-2.37,-66.07,21.9,7.38,-72.3,75.6,-73.2
54040500,-2.44,-65.32,22.9,7.16,-73.0,76.5,-72.6
54042000,-2.39,-65.95,22.1,7.32,-72.4,75.7,-73.1
54043500,-2.50,-65.25,23.4,7.00,-72.9,76.5,-72.2
54045000,-2.35,-66.06,21.7,7.43,-72.4,75.6,-73.3
54046500,-2.55,-65.14,23.9,6.86,-72.8,76.6,-71.8
54048000,-2.40,-66.15,22.0,7.30,-72.1,75.4,-73.0
54049500,-2.54,-65.74,23.5,6.88,-72.1,75.8,-72.0
54051000,-2.35,-66.47,21.5,7.43,-71.9,75.0,-73.3
54052500,-2.61,-65.46,24.2,6.70,-72.2,76.1,-71.4
54054000,-2.38,-66.74,21.6,7.35,-71.5,74.6,-73.2
54055500,-2.55,-66.35,23.2,6.87,-71.3,75.0,-72.0
54057000,-2.39,-66.83,21.6,7.30,-71.3,74.5,-73.1
54058500,-2.59,-66.10,23.6,6.77,-71.5,75.3,-71.7
54060000,-2.41,-67.00,21.7,7.25,-71.0,74.3,-73.0
54061500,-2.56,-66.48,23.2,6.84,-71.1,74.8,-72.0
54063000,-2.44,-66.37,22.3,7.16,-71.7,75.1,-72.7
54064500,-2.57,-66.03,23.5,6.81,-71.6,75.4,-71.8
54066000,-2.47,-66.48,22.4,7.09,-71.5,74.9,-72.6
54067500,-2.54,-66.71,22.9,6.88,-70.9,74.5,-72.1
54069000,-2.51,-66.44,22.8,6.98,-71.4,74.9,-72.3
54070500,-2.50,-66.98,22.5,6.98,-70.7,74.2,-72.4
54072000,-2.50,-66.68,22.6,7.01,-71.1,74.6,-72.4
54073500,-2.51,-67.47,22.2,6.98,-70.1,73.5,-72.4
54075000,-2.53,-66.54,22.9,6.91,-71.1,74.7,-72.1
54076500,-2.51,-67.33,22.3,6.98,-70.3,73.7,-72.4
54078000,-2.61,-66.45,23.6,6.71,-71.0,74.8,-71.6
54079500,-2.49,-67.48,22.1,7.02,-70.1,73.5,-72.5
54081000,-2.66,-66.23,24.2,6.58,-71.0,75.0,-71.2
54082500,-2.52,-67.52,22.3,6.94,-70.0,73.5,-72.3
54084000,-2.68,-67.01,23.8,6.54,-70.0,74.0,-71.2
54085500,-2.49,-68.02,21.8,7.02,-69.5,72.8,-72.6
54087000,-2.74,-66.68,24.5,6.40,-70.2,74.3,-70.8
54088500,-2.50,-68.24,21.8,6.99,-69.2,72.5,-72.5
54090000,-2.68,-67.59,23.5,6.54,-69.3,73.2,-71.3
54091500,-2.50,-68.26,21.7,6.99,-69.2,72.5,-72.6
54093000,-2.72,-67.24,24.0,6.44,-69.6,73.6,-71.0
54094500,-2.52,-68.45,21.8,6.94,-68.9,72.2,-72.4
54096000,-2.73,-68.10,23.6,6.42,-68.6,72.5,-71.0
54097500,-2.60,-68.01,22.6,6.74,-69.1,72.7,-71.9
54099000,-2.76,-67.58,24.1,6.35,-69.0,73.1,-70.7
54100500,-2.68,-68.49,23.0,6.52,-68.3,72.0,-71.4
54102000,-2.76,-68.66,23.5,6.36,-67.8,71.8,-70.9
54103500,-2.74,-68.44,23.5,6.40,-68.1,72.0,-71.0
54105000,-2.73,-68.91,23.2,6.42,-67.6,71.5,-71.1
54106500,-2.72,-68.75,23.2,6.43,-67.8,71.7,-71.1
54108000,-2.72,-69.41,22.8,6.43,-67.1,70.9,-71.2
54109500,-2.78,-68.57,23.7,6.30,-67.8,71.8,-70.7
54111000,-2.74,-69.22,23.0,6.40,-67.2,71.1,-71.1
54112500,-2.84,-68.37,24.3,6.17,-67.8,72.0,-70.3
54114000,-2.71,-69.36,22.7,6.47,-67.2,70.9,-71.3
54115500,-2.91,-68.14,25.0,6.02,-67.8,72.2,-69.8
54117000,-2.74,-69.41,23.0,6.38,-67.0,70.8,-71.1
54118500,-2.93,-68.92,24.6,5.99,-66.9,71.3,-69.8
54120000,-2.70,-69.90,22.4,6.50,-66.6,70.3,-71.4
54121500,-2.99,-68.67,25.2,5.86,-66.9,71.5,-69.3
54123000,-2.68,-69.91,22.2,6.54,-66.7,70.3,-71.6
54124500,-2.86,-69.24,23.9,6.13,-66.8,70.9,-70.3
54126000,-2.67,-69.86,22.2,6.55,-66.7,70.3,-71.6
54127500,-2.91,-68.92,24.5,6.03,-66.9,71.3,-69.9
54129000,-2.69,-70.10,22.2,6.52,-66.4,70.0,-71.5
54130500,-2.92,-69.75,24.1,6.00,-66.0,70.2,-69.9
54132000,-2.78,-69.70,23.1,6.31,-66.6,70.4,-70.9
54133500,-2.95,-69.32,24.5,5.95,-66.3,70.7,-69.7
54135000,-2.81,-69.82,23.3,6.23,-66.3,70.3,-70.7
54136500,-2.93,-70.11,23.9,5.99,-65.6,69.8,-69.9
54138000,-2.86,-69.78,23.6,6.13,-66.2,70.3,-70.3
54139500,-2.89,-70.25,23.6,6.07,-65.5,69.7,-70.2
54141000,-2.84,-69.95,23.4,6.18,-66.1,70.1,-70.5
54142500,-2.87,-70.93,23.1,6.10,-64.9,68.9,-70.4
54144000,-2.88,-69.73,23.8,6.09,-66.2,70.3,-70.2
54145500,-2.89,-70.75,23.3,6.07,-65.0,69.1,-70.3
54147000,-2.97,-69.64,24.5,5.91,-65.9,70.3,-69.6
54148500,-2.86,-70.94,23.0,6.13,-64.9,68.9,-70.5
54150000,-3.02,-69.35,25.1,5.81,-66.0,70.6,-69.2
54151500,-2.90,-70.98,23.3,6.04,-64.7,68.8,-70.2
54153000,-3.06,-70.33,24.8,5.73,-64.8,69.4,-69.1
54154500,-2.84,-71.55,22.6,6.16,-64.3,68.2,-70.6
54156000,-3.12,-70.01,25.3,5.63,-65.0,69.7,-68.7
54157500,-2.87,-71.72,22.7,6.11,-64.0,67.9,-70.5
54159000,-3.05,-70.96,24.4,5.75,-64.2,68.7,-69.2
54160500,-2.86,-71.69,22.6,6.14,-64.1,68.0,-70.6
54162000,-3.17,-70.92,25.2,5.54,-63.8,68.6,-68.5
54163500,-2.94,-72.05,23.0,5.97,-63.5,67.5,-70.1
54165000,-3.17,-71.79,24.7,5.53,-62.9,67.6,-68.5
54166500,-3.03,-71.75,23.8,5.79,-63.5,67.8,-69.5
54168000,-3.20,-71.31,25.2,5.49,-63.3,68.1,-68.3
54169500,-3.07,-71.86,24.0,5.72,-63.2,67.6,-69.2
54171000,-3.18,-72.14,24.6,5.52,-62.5,67.2,-68.5
54172500,-3.12,-71.89,24.3,5.63,-63.0,67.5,-68.9
54174000,-3.14,-72.24,24.3,5.59,-62.6,67.1,-68.8
54175500,-3.11,-72.00,24.2,5.65,-62.9,67.4,-69.0
54177000,-3.12,-72.97,23.8,5.63,-61.9,66.3,-69.0
54178500,-3.15,-71.87,24.5,5.57,-62.9,67.5,-68.7
54180000,-3.13,-72.79,23.9,5.61,-62.0,66.5,-68.9
54181500,-3.24,-71.68,25.3,5.42,-62.8,67.7,-68.1
54183000,-3.11,-72.90,23.7,5.65,-62.0,66.4,-69.1
54184500,-3.22,-70.90,25.6,5.45,-63.6,68.6,-68.1
54186000,-3.11,-72.73,23.8,5.65,-62.2,66.6,-69.1
54187500,-3.26,-72.08,25.2,5.39,-62.3,67.2,-68.0
54189000,-3.04,-73.34,23.1,5.77,-61.8,66.0,-69.5
54190500,-3.32,-71.59,25.8,5.30,-62.6,67.7,-67.6
54192000,-3.05,-73.54,23.0,5.75,-61.5,65.7,-69.5
